Date,Open,High,Low,Close,Volume
2015-03-05,602.3266412017027,627.6665400026075,602.3266412017027,620.4568481445312,35270
2015-03-09,618.4778491120085,628.1614537778519,602.9275489057637,609.8544921875,17883
2015-03-10,612.1162687638366,652.8297585289083,607.8752784490756,627.9139404296875,62381
2015-03-11,628.4795588437847,670.7834279550168,628.3381838449804,646.2916870117188,143457
2015-03-12,650.8153609999708,659.3680082756186,640.0361763621761,644.3125,28777
2015-03-13,646.7511020849741,657.3182462063745,627.6666433349258,634.8410034179688,32597
2015-03-16,635.4417437440917,642.5100612495877,618.7958646469658,635.7598266601562,19441
2015-03-17,633.3213465161771,645.3021551706668,627.7373575659263,636.9615478515625,22880
2015-03-18,642.5101431555465,682.410809188849,629.0803381830983,657.0708618164062,133490
2015-03-19,665.6942796042648,679.9722927158057,652.5472234258574,659.0147094726562,57046
2015-03-20,663.5383216865727,663.5383216865727,635.0883430470152,637.3148803710938,21126
2015-03-23,641.6265481390236,644.6305832032934,633.3212747260426,637.13818359375,10668
2015-03-24,637.1734760076293,639.5413450627382,621.1637199566734,633.3565673828125,12708
2015-03-25,633.3566489759322,660.0042174409562,629.6104489269416,636.8908081054688,62479
2015-03-26,642.5101562762125,644.3125688783717,625.5461917540682,628.7622680664062,18602
2015-03-27,638.9406235761337,638.9406235761337,622.0119930904119,625.1220703125,12942
2015-03-30,633.4129646160628,640.493990194918,626.2607904128087,634.0890502929688,12103
2015-03-31,634.8361130882934,658.0718228297881,634.8361130882934,647.788330078125,26519
2015-04-01,647.6105153691577,653.3037946251503,639.0705964851688,649.958984375,14137
2015-04-06,653.1969310113311,676.0056623837214,649.9233133010476,665.2239990234375,45012
2015-04-07,671.5222594983437,683.2290734574915,661.879276609054,668.3554077148438,41491
2015-04-08,671.8069453303146,718.0648388117452,666.3271554152598,702.7285766601562,154304
2015-04-09,697.426690933028,699.5616705991496,676.78855416052,680.311279296875,47581
2015-04-10,679.670788058099,688.3530476435196,671.8069547433265,679.88427734375,29664
2015-04-13,681.770232973827,689.3850031358421,676.788613317442,678.9591674804688,15454
2015-04-15,680.2400881061247,688.0683468917991,665.3308481678808,667.9995727539062,19516
2015-04-16,667.7148044899228,669.4583796797078,651.2042885133902,655.1539916992188,12558
2015-04-17,661.808106762767,663.2670008133533,642.9846944580094,645.2264404296875,16847
2015-04-20,647.5748984936519,654.7626457073568,623.4140375519582,626.5809326171875,19108
2015-04-21,631.8827746138323,633.6974984763706,615.5857472823698,619.998046875,10800
2015-04-22,622.6667332902691,633.3060556900945,616.2973695710747,624.6949462890625,13094
2015-04-23,631.8827046581413,640.1023660217119,617.7206583649013,623.7341918945312,13293
2015-04-24,624.8373498880372,624.8373498880372,591.3893368530285,596.4777221679688,26078
2015-04-27,601.6373240902087,602.2777919674596,569.3990944107164,573.9537353515625,18805
2015-04-28,572.6371119579991,583.561073210045,567.1928967663487,577.0137939453125,16664
2015-04-29,580.0028175162877,596.8335914972512,580.0028175162877,590.6065673828125,14789
2015-04-30,588.0446589933408,597.7944098411004,584.628699624362,594.8410034179688,8210
2015-05-04,597.7587371828928,608.4692099098406,594.2004377097358,602.7403564453125,8841
2015-05-05,606.9391311537973,614.8741564500873,602.7047894781887,611.3158569335938,9430
2015-05-06,612.0274234770092,614.7672963122542,580.3229883085639,588.8273315429688,12673
2015-05-07,587.8310801751902,591.3893796919892,565.7696231710366,568.5806884765625,18653
2015-05-08,583.5612248935313,590.6422508828492,576.40905027569,579.6470947265625,15654
2015-05-11,584.8420407828428,589.2543404249695,579.2911027849339,581.746337890625,6862
2015-05-12,581.7463413068888,587.0837900739659,577.4763822932271,582.600341796875,6367
2015-05-13,580.1095764637113,597.7231587337939,580.0383844129777,588.2224731445312,8372
2015-05-14,584.9844754141069,589.8949464143561,578.2237059293939,584.059326171875,4920
2015-05-15,583.8101312944281,590.5708997619784,580.3230241466111,582.7782592773438,6370
2015-05-18,589.1475987702047,589.1475987702047,582.1021922054857,585.9451293945312,5050
2015-05-19,581.4260470691034,597.0825624124576,581.4260470691034,592.741455078125,6460
2015-05-20,592.8126565566458,611.2090463513927,591.4961032053079,596.4777221679688,15631
2015-05-21,599.1820797180723,602.740379326308,589.1476487610828,596.2998657226562,4430
2015-05-22,593.7734904264505,607.6508601179694,593.7734904264505,598.185791015625,8484
2015-05-25,603.4875283015824,603.4875283015824,586.7279482016872,589.7525024414062,4277
2015-05-26,592.3857416475068,594.1292737226926,583.9169711268547,586.7636108398438,2108
2015-05-27,584.2727425929195,587.1193820208996,579.2911235939542,581.9954223632812,6938
2015-05-28,583.7033840782891,588.7917256513077,580.0027443839234,582.9205322265625,8246
2015-05-29,584.2728484397711,588.7562976638072,573.0642036615417,581.4262084960938,9199
2015-06-01,583.4898944906422,590.6776411835493,577.8321903245824,579.8248291015625,5761
2015-06-02,582.9562779998842,583.2053416132496,563.7414589351401,566.5169067382812,9818
2015-06-03,565.0934224276638,567.5486572812115,545.8430346516479,556.8026123046875,14999
2015-06-04,566.089907167305,566.089907167305,552.2481126664387,555.6996459960938,7601
2015-06-05,565.5916948824596,567.9045895139386,553.4934768101075,563.9193115234375,4921
2015-06-08,562.6382966136376,572.8862164943818,546.8394816655439,549.6149291992188,7731
2015-06-09,547.8358221863786,559.3647220923307,547.6223328881024,556.4113159179688,3959
2015-06-10,558.1904924995152,581.7820384037951,558.1904924995152,575.8040771484375,7017
2015-06-11,584.2727653026928,602.7759223037525,559.4002436467061,591.638427734375,23378
2015-06-12,587.1193347813883,605.5869152717654,578.7573321345019,588.507080078125,18539
2015-06-15,588.4715388883517,600.4985641188671,580.714429260245,595.7660522460938,20570
2015-06-16,595.6238114049256,608.4692649783237,580.0384409274614,583.5967407226562,49305
2015-06-17,587.0839396544485,593.5244541204177,576.3378473370229,580.1096801757812,33810
2015-06-18,586.3009616596277,587.8666220478895,578.9352994407595,579.931640625,10691
2015-06-19,582.1378254655963,589.5034884010727,576.8359502750177,586.443359375,10771
2015-06-22,584.272734119304,595.5169510094983,576.5868164624794,580.7855834960938,133503
2015-06-23,576.8714039944359,586.9058330185717,576.4088511962279,577.2272338867188,17425
2015-06-24,579.2910507634933,582.2088384358304,572.8861128557888,574.4161987304688,18040
2015-06-25,573.7401851694522,579.8960168682592,573.3131631936619,577.0493774414062,6329
2015-06-26,576.5869228925046,578.5795621437516,570.1819830901753,572.8507080078125,6493
2015-06-29,567.9044869989173,576.3376377584179,559.4357185024978,569.6124877929688,20899
2015-06-30,568.2248110039005,577.8677932007226,562.2468509411093,570.1463012695312,15385
2015-07-01,572.70824276094,576.3733082251882,570.7511782470009,572.6726684570312,15020
2015-07-02,572.9572416916069,575.7327320637,566.4811554050744,567.5486450195312,16169
2015-07-03,571.0002295390732,577.3695935075339,569.3278463648834,574.8787841796875,9022
2015-07-06,568.5094550667229,582.1733329044703,567.8689872620556,577.36962890625,8665
2015-07-07,582.1022197195518,582.7426875631969,575.4481736404864,576.7647705078125,19349
2015-07-08,573.5268070936588,577.1562556920566,569.3279957504874,572.5660400390625,8957
2015-07-09,570.1820248562955,579.2556902409126,570.1464505420433,572.103515625,7263
2015-07-10,575.590464863498,580.7144243538743,570.7511866811362,573.8825073242188,17406
2015-07-13,575.9818408464796,579.2910762857638,573.918053491497,576.1953735351562,7004
2015-07-14,578.5794048519,589.8948128010009,575.0211059290716,577.2272338867188,58127
2015-07-15,581.3194192361685,593.2041492203552,580.002865688564,584.77099609375,37713
2015-07-16,583.5610434292236,592.100961137944,580.7855527993825,582.9205322265625,26230
2015-07-17,585.5538031101898,589.2544435686492,580.0028641406391,583.4188232421875,28634
2015-07-20,599.7870052555456,599.7870052555456,585.8029131113601,587.3685302734375,98726
2015-07-21,591.9586166259029,591.9586166259029,576.6579308309608,578.9708251953125,26928
2015-07-22,575.0567293705227,580.0027739831545,574.3806438301596,577.0137939453125,16275
2015-07-23,579.2556478101419,580.0028820998248,568.9721524402576,572.8507080078125,27837
2015-07-24,571.8898944170576,578.9353450005476,566.1966150562655,568.2960205078125,14887
2015-07-27,571.2850371934546,573.562357769865,565.7696724619078,566.5169067382812,6942
2015-07-28,562.2112858560066,569.3278844111459,553.2087713092471,556.0198364257812,17741
2015-07-29,560.645745049344,562.21140575262,553.8138263539506,557.0162963867188,15095
2015-07-30,562.0689431718671,567.904562653303,549.5081728290794,565.7340087890625,16219
2015-07-31,570.0039859066064,585.589311116588,567.9045805868568,583.0629272460938,27798
2015-08-03,583.561264532109,587.8312250042952,578.899899703896,582.4937744140625,20936
2015-08-04,586.4077070801525,589.9660062736,579.8248535722746,582.7782592773438,57287
2015-08-05,585.6605931634087,626.2607866079528,583.9525918254212,613.2018432617188,281306
2015-08-06,618.1833904624498,645.4755302950118,618.1833904624498,622.9514770507812,156908
2015-08-07,622.7023701858149,642.628846031761,622.5956038335606,626.0471801757812,127158
2015-08-10,626.2607488787618,638.9994792134196,622.7024491692233,626.118408203125,48371
2015-08-11,627.683941898584,631.028751636771,612.739086139094,617.2225341796875,35305
2015-08-12,612.2053972393572,617.2225905870202,599.9292646007302,604.5550537109375,31691
2015-08-13,604.910963408801,610.6398173750055,583.5611647002551,584.0949096679688,37252
2015-08-14,584.1304412129309,596.371000263591,578.5795026423622,589.112060546875,33613
2015-08-17,590.5710259805287,593.5244323168085,580.0028924918453,582.956298828125,21980
2015-08-18,583.5611355386753,589.2544149097844,580.7144958531208,582.635986328125,13322
2015-08-19,581.4973367656743,603.487646935353,580.0028682220669,600.5342407226562,47717
2015-08-20,596.4777270949364,609.1808381801426,594.2359811687139,594.9832153320312,35842
2015-08-21,587.1550034573747,592.1366228562141,580.0384043161757,584.6997680664062,24636
2015-08-24,576.4445852944588,579.2556509100021,540.8615862022082,543.1033325195312,44325
2015-08-25,548.3339235238694,558.6529915201005,507.55582212946524,531.076171875,42830
2015-08-26,535.168187378374,543.7081052620715,526.6282694946766,530.2933349609375,19004
2015-08-27,537.3743792794979,558.6530279080861,537.3743792794979,549.6505126953125,24955
2015-08-28,554.2761748026454,559.0087294795558,538.1571076464381,541.4307250976562,18547
2015-08-31,539.7584653169635,552.2480880013896,537.4811449266102,545.8787231445312,12354
2015-09-01,541.6087910108753,551.9634344957609,534.2431279742751,536.0222778320312,12714
2015-09-02,540.7903418482638,544.7756196666138,530.5068482437234,543.7081298828125,19787
2015-09-03,549.7216838396614,549.7216838396614,543.6725748503476,546.3057250976562,18892
2015-09-04,547.8713949192186,547.8713949192186,529.475002593407,536.3781127929688,11686
2015-09-07,537.018464372276,540.292125493717,521.255225961877,523.9239501953125,15048
2015-09-08,528.0515997123023,529.4749193880767,519.3693410028246,526.7350463867188,12717
2015-09-09,533.5668661689496,544.4196767179012,527.3398437228298,537.0540161132812,15860
2015-09-10,531.645601790236,537.4456482463243,529.5461960734524,534.6345825195312,7462
2015-09-11,536.591652366258,539.2959517413253,530.1867122186502,531.2186279296875,5772
2015-09-14,533.7448719036256,533.7804462078321,527.3399334407821,529.9730834960938,14235
2015-09-15,533.5669483990881,533.5669483990881,526.6282651754922,528.7632446289062,8438
2015-09-16,530.186665890308,534.9903705812604,525.2050462108017,526.6639404296875,11288
2015-09-18,528.194045400392,550.8248240581617,528.194045400392,537.9793701171875,61981
2015-09-21,539.4382149083161,542.8897481173227,533.7449355952996,538.1928100585938,25893
2015-09-22,540.8614517098983,560.0762664416974,535.8798330757282,546.4835815429688,65535
2015-09-23,546.5548641817418,546.5548641817418,535.8799644906921,537.9793701171875,14170
2015-09-24,540.8258831586629,542.213628480194,537.3743070065194,538.2994995117188,7514
2015-09-28,539.4382864084237,552.568422251663,536.8051356898865,546.4481201171875,15260
2015-09-29,543.7082055389567,545.9855260818725,537.6946702328478,539.153564453125,11023
2015-09-30,539.4737990820823,559.93402198739,539.4382247729802,557.514404296875,17046
2015-10-01,557.9414664603743,557.9414664603743,547.9782259878676,549.7218017578125,7309
2015-10-05,553.2089138562773,566.4458166413918,552.5328715683576,562.5672607421875,18397
2015-10-06,567.8334205416271,568.6162290143225,556.6247777293923,560.6456298828125,9928
2015-10-07,562.033427019903,574.8433056984194,562.033427019903,565.55615234375,20056
2015-10-08,565.7695777529763,567.9045572916667,558.6529792906746,560.43212890625,6545
2015-10-09,557.9413594670978,568.6162579262897,551.6075690068013,553.38671875,12468
2015-10-12,553.7425627217939,559.3646934271875,553.7425627217939,558.7241821289062,5440
2015-10-13,557.2297088987351,562.2113282630916,550.1131098067972,552.1769409179688,8942
2015-10-14,548.689886021618,558.6531264941248,543.9573294226649,549.7218017578125,14935
2015-10-15,552.2126014687449,558.6531159655502,552.2126014687449,555.8776245117188,7219
2015-10-16,557.7634957330916,565.6629039440829,555.913197204692,563.2432861328125,10178
2015-10-19,565.6985468873484,579.5402990285311,565.6985468873484,568.7942504882812,27890
2015-10-20,572.8507007274211,578.3660654871096,569.3279751936549,570.4666137695312,14624
2015-10-21,571.3204705569173,577.1560895204564,569.3278318327559,571.3916625976562,16832
2015-10-23,572.1744935481303,582.1377309979733,569.3278542767465,571.142578125,22960
2015-10-26,572.7083385509144,579.2911930170169,565.7340798038124,566.4457397460938,14672
2015-10-27,567.726757976117,567.726757976117,555.023644507791,562.9942016601562,11634
2015-10-28,562.9940701367315,569.5769235174406,557.3364092774613,559.86279296875,10687
2015-10-29,559.2934214588997,567.9044871603847,554.3829517518042,556.8026123046875,7533
2015-10-30,558.4750373714451,565.0934649346591,547.9780551462411,549.9351196289062,12061
2015-11-02,548.1558639029494,548.4049274143475,533.7447555043324,537.6944580078125,22983
2015-11-03,539.295946063331,541.4309260900554,536.5916467167361,539.5806274414062,7153
2015-11-04,541.075003018008,544.4198131718082,539.082364023065,541.0394287109375,6207
2015-11-05,540.8258044057455,543.6724432410294,535.2392496297441,535.8797607421875,8995
2015-11-06,537.3033415736464,550.0776482493095,533.7450412983243,536.4493408203125,14410
2015-11-09,532.3216481100077,542.6762918024323,523.0700686642455,537.4100341796875,8956
2015-11-10,534.0652599900866,539.2959436577171,531.432109281616,533.7805786132812,11297
2015-11-13,535.8798735193067,537.6590231657851,533.0332340849411,533.9939575195312,1944
2015-11-16,535.1682606111673,537.1608997027837,530.9694497026071,533.6026000976562,9726
2015-11-17,533.1044152808023,537.1964597178174,532.6774367140579,533.211181640625,8704
2015-11-18,533.2111598899107,535.1682245408247,531.6810737883239,532.2860107421875,11001
2015-11-19,530.9694573591687,533.7449484657004,529.4749888779747,531.0406494140625,8206
2015-11-20,530.3644697554653,533.7448538297202,525.9877445795546,526.8773193359375,9837
2015-11-23,530.7559252751978,533.7449054328763,522.3939217567495,523.0700073242188,14890
2015-11-24,524.4933848468709,526.6283647037782,521.789085715377,524.06640625,7596
2015-11-26,523.2478587023049,526.6282426925612,522.1803690211714,522.8920288085938,6428
2015-11-27,523.0701135055441,525.9167535790436,521.6467934687943,523.1768798828125,6026
2015-11-30,524.8846495976377,530.1865235200916,520.2232868364925,525.9165649414062,10836
2015-12-01,528.0515836096624,558.5818070985289,525.4184336025223,541.5731201171875,24489
2015-12-02,541.5731835240438,557.229701313175,540.4701193670642,551.6431884765625,15366
2015-12-03,551.5008583909375,568.4383556369013,551.2161770511638,559.2223510742188,31300
2015-12-04,556.3401900790142,565.0580248452028,553.6714651505891,554.9168701171875,10550
2015-12-07,558.510680513424,558.546254821149,541.8934392324339,546.6971435546875,6147
2015-12-08,547.942508152983,551.5363816948372,543.6725490688939,546.9461669921875,11801
2015-12-09,545.1314312559002,547.0529214893563,531.7878094072735,534.4209594726562,8953
2015-12-10,536.6981867818363,539.2957186572759,532.3926107944602,535.8797607421875,2322
2015-12-11,536.2002432288078,540.1499475971038,530.5781117752219,534.6345825195312,3068
2015-12-14,530.7204654492579,539.4383007851659,523.7817801819025,536.2002563476562,3995
2015-12-15,534.7056647219055,545.024733585149,532.3927699766957,542.3204345703125,8747
2015-12-16,545.1314305780195,547.9424955978884,534.1007031968717,536.840576171875,7999
2015-12-17,539.3314150836176,544.2418855609316,532.0725191589224,540.1498413085938,6810
2015-12-18,539.5093166011137,544.2774462983093,534.4565490247883,538.5841674804688,7628
2015-12-21,539.2602959878446,565.0579676863723,535.8799114204513,558.3683471679688,42453
2015-12-22,562.9228298404763,577.1560240210193,559.0087014408269,566.2676391601562,34444
2015-12-23,569.1855829519566,574.3095429517923,562.2113245748649,564.3107299804688,16557
2015-12-24,567.0506040706379,573.064138959956,562.9229853055887,564.98681640625,8824
2015-12-28,565.6628274988437,570.7512129186997,559.364655054985,562.1757202148438,15706
2015-12-29,565.0579082481682,565.0579082481682,555.0946705712485,555.4505004882812,12664
2015-12-30,555.8063421219113,559.9695348644495,553.0308513360391,555.6640014648438,19061
2015-12-31,554.4542597706911,557.8346445947698,550.8959599558714,552.6751098632812,8340
2016-01-01,555.6640374331467,557.0873572234142,549.7216946832895,553.8848876953125,7890
2016-01-04,555.0946565216503,566.4812135785047,541.1105237616939,548.9387817382812,6042
2016-01-05,548.084816103952,551.8921786855608,544.6688142915071,546.4835815429688,8339
2016-01-06,551.5006767043999,551.5006767043999,542.3558237712068,543.99267578125,17858
2016-01-07,541.2528550529025,544.4197498668324,530.2933201369516,532.321533203125,13388
2016-01-08,533.7448236529433,540.8614213016492,533.7448236529433,538.228271484375,5152
2016-01-11,533.8160189167197,543.9927891929505,531.6810394354857,540.9326171875,8264
2016-01-12,540.932589080612,545.736292663788,538.9043760533332,543.2454833984375,8826
2016-01-13,541.288476961826,546.4124366867105,522.4294905038811,531.93017578125,14903
2016-01-14,526.6283109617331,531.9301857525886,524.8847355692675,527.69580078125,12066
2016-01-15,530.0798062192968,532.1792114019546,514.6368226800853,517.661376953125,13577
2016-01-18,514.0319618284552,514.8859624368218,501.7202536530192,502.9300842285156,15366
2016-01-19,503.1435689568117,512.3951480182524,501.96931270142653,509.4417419433594,12215
2016-01-20,509.54848839489307,509.54848839489307,498.16192999500714,499.9766540527344,13544
2016-01-21,502.431900407087,504.5668801538593,495.3153012511793,498.2687072753906,6798
2016-01-22,498.23304918670965,505.52756273084975,498.23304918670965,503.7484130859375,6490
2016-01-25,505.24298569071414,511.683499493608,504.6024743669072,508.69451904296875,4382
2016-01-27,508.83679715028507,523.4613985070007,508.83679715028507,512.288330078125,11952
2016-01-28,515.7755392547742,523.0700536078083,510.971834680825,518.9068603515625,9462
2016-01-29,524.101919231257,525.347324002052,513.1779141799492,514.1742553710938,8292
2016-02-01,515.9533588454856,517.0208485534417,507.4134411818361,510.0110168457031,8021
2016-02-02,512.3951926508554,513.6761719452268,504.566932763134,506.0614013671875,3680
2016-02-03,507.37785946370326,507.9116043098809,499.5851760222566,501.22198486328125,3865
2016-02-04,499.94116464869893,519.3339002169224,488.9104343254892,490.72515869140625,14202
2016-02-05,494.60353936876317,505.84775502974964,488.9458355189466,499.0158386230469,10904
2016-02-08,500.29684738208425,502.60974176898577,487.87837498669785,496.2048034667969,14773
2016-02-09,497.4502075840803,497.4502075840803,490.33360947844255,491.2587585449219,5212
2016-02-10,494.60365318385357,494.60365318385357,487.4870538574672,487.62939453125,5844
2016-02-11,487.6293947890232,491.04535378023934,473.3250040736598,476.7765808105469,13790
2016-02-12,481.7937410409659,481.7937410409659,441.2291276889201,448.772705078125,29524
2016-02-15,451.19238046137684,464.3936630321009,451.19238046137684,461.8672790527344,9403
2016-02-16,461.8672349448685,463.64638454018774,449.76901769669786,453.2205505371094,6500
2016-02-17,458.6647945122929,459.0206244537299,444.04019260648664,457.7040710449219,14300
2016-02-18,457.9531135673501,464.00222229356996,455.56907044387737,462.6856689453125,7174
2016-02-19,466.1371492190483,467.5604687586484,457.6683805839213,463.0058288574219,5788
2016-02-22,459.87461419289536,468.1298512657181,456.95678267992076,461.2623596191406,5844
2016-02-23,463.85993288778343,463.85993288778343,458.5936754766191,460.12371826171875,2642
2016-02-24,461.15559239795454,461.86725226276616,457.0279738693011,460.5862731933594,2599
2016-02-25,460.30153079581794,461.8671909779114,449.30637865616313,450.1959533691406,14055
2016-02-26,454.1101526064132,461.8316883755781,451.90402435023583,457.3126220703125,7406
2016-02-29,461.01335095309383,473.8588055901791,459.02071159003657,464.89190673828125,31717
2016-03-01,462.6500705253291,477.52377938900355,460.01696371884844,471.47467041015625,9109
2016-03-02,473.6451753996988,485.8501584523536,473.6451753996988,476.6341552734375,8908
2016-03-03,480.2280791735053,480.3704198370077,473.39616168811,477.0968017578125,3067
2016-03-04,478.8048023492026,481.6514421294431,472.89803349245864,475.17535400390625,10549
2016-03-08,477.3815228700532,479.65884357427893,469.7667521260542,472.1152648925781,18580
2016-03-09,474.4636666484652,474.4636666484652,464.7139172771419,468.272216796875,9194
2016-03-10,470.1224665605394,471.26114835087486,466.2439552340989,469.1617431640625,2988
2016-03-11,473.21830667291897,473.21830667291897,465.4967699214097,467.70294189453125,10902
2016-03-14,467.0624358533688,472.7201413775861,459.0206867723644,462.1520080566406,13600
2016-03-15,462.57890261994504,463.29056247012954,454.1457507697664,455.6046447753906,13621
2016-03-16,458.2734078063383,461.15562175505266,454.0390226538944,458.9494934082031,4284
2016-03-17,459.1630058650154,462.4366242422373,455.5335140785031,456.5654296875,5759
2016-03-18,457.73959562564426,462.578873616222,455.5334241666372,458.2021484375,6608
2016-03-21,458.3089457980835,461.83167076127006,448.34570784595127,450.8365173339844,17816
2016-03-22,448.3457327431155,461.1556108214902,448.3457327431155,455.7113952636719,7249
2016-03-23,459.66111980258245,462.4365671879009,454.9285643708723,459.0561828613281,7906
2016-03-28,462.4721265102898,462.65004146908217,455.4622945083795,455.85369873046875,9696
2016-03-29,452.25980947247206,455.14202301710446,444.85853007040606,451.9751281738281,13790
2016-03-30,453.32733585858585,461.40465798485434,453.1494208916084,457.953125,6307
2016-03-31,455.46232584762276,461.867264804855,455.46232584762276,456.5298156738281,4146
2016-04-01,461.8672501802199,462.5433357359967,456.1383969815715,461.36907958984375,2549
2016-04-04,461.8672402286935,464.7138796137702,460.7997504592897,462.50775146484375,27866
2016-04-05,465.2832589378395,466.10168524133235,461.5114699523919,462.1163635253906,9109
2016-04-06,462.61450152425533,465.2120774900604,459.0206277769769,459.8034362792969,7164
2016-04-07,459.7323729927334,462.5790130731838,459.02071297262086,459.6612243652344,8541
2016-04-08,466.13731317374675,466.13731317374675,457.95322294245193,459.6612243652344,10751
2016-04-11,458.3445722783528,462.2231276099097,455.6758475230993,458.8427429199219,5464
2016-04-12,459.4120249726056,462.65006872614185,458.6647907889083,462.08074951171875,7709
2016-04-13,464.99857435117923,468.272192364018,461.1555936958718,462.22308349609375,25643
2016-04-18,466.84886260605776,466.84886260605776,461.15558379378876,464.60711669921875,31886
2016-04-20,466.8487998906433,488.91025232449994,463.7886716273935,486.1703796386719,84518
2016-04-21,492.39747396188574,492.39747396188574,481.79372468514896,484.071044921875,19650
2016-04-22,485.36632041719616,491.6267991607269,482.1641172285552,486.6256103515625,7657
2016-04-25,487.88483129664326,487.88483129664326,478.5301073927253,479.10577392578125,4821
2016-04-26,480.5449273326985,493.5696067903135,476.04746424385445,484.5386657714844,21695
2016-04-27,486.7335499961886,492.20244852266654,482.1281294008576,486.3377380371094,9924
2016-04-28,488.28067654762623,489.6838941393357,482.1641253350114,483.8191833496094,5855
2016-04-29,486.0140587025232,486.0140587025232,480.04139025039257,481.26470947265625,5003
2016-05-02,485.00648277845585,486.3017435329246,478.56610601086464,482.5598449707031,8611
2016-05-03,482.12817208897184,485.4743030903465,480.32918637222195,480.4731140136719,7827
2016-05-04,480.4732112278517,484.9706764296989,478.8900946926898,481.804443359375,15499
2016-05-05,483.17154665225024,485.72609734305644,481.1566916251585,481.84027099609375,9775
2016-05-06,479.2497882183419,483.56735387796664,479.2497882183419,480.6170349121094,7536
2016-05-09,482.12813907773176,485.43825500168856,479.24976212801397,482.7397766113281,7044
2016-05-10,480.1492452876451,489.3240716307211,480.1492452876451,486.3377380371094,15600
2016-05-11,485.36638471727235,485.65424002290933,480.6890214842668,483.4594421386719,7862
2016-05-12,485.69016084118385,487.8849145784077,482.20010228279966,484.86260986328125,9791
2016-05-13,489.46802356069395,501.5571983229628,485.7980664889288,490.79925537109375,67032
2016-05-16,495.0808419973068,553.3679760115245,492.92205925603946,521.7777709960938,347108
