Date,Open,High,Low,Close,Volume
2015-02-16,465.931957915607,473.16040644043835,449.81863045414616,452.0775120012067,14483
2015-02-18,454.6375501803043,459.1553132744254,440.48190167680417,443.7949463286514,28723
2015-02-19,446.65618709684884,454.1857922537173,434.4582175513094,436.4158965092701,17331
2015-02-20,437.0183016874698,467.1367223149436,430.6934149728752,445.6020239920622,48929
2015-02-23,447.2585463179858,449.81863045414616,433.8558583301725,436.71709909836994,14138
2015-02-24,438.97598064543047,441.0842608979411,427.98277549922767,431.446375488562,16034
2015-02-25,433.7052570356226,447.2585463179858,415.9354072482381,422.8626072269069,19615
2015-02-26,426.17565187875414,427.380370321028,411.1164415650172,415.7848059536882,17759
2015-02-27,417.4413282796118,432.048734709699,409.76112182819344,428.88629135240166,17468
2015-03-02,428.7357360149145,432.1993360042489,412.02000337525396,416.38716517482516,18503
2015-03-03,419.2484059430226,468.64264334631724,417.2907269850619,450.87274760187006,88344
2015-03-04,453.5834330325804,466.53431713674394,432.1993360042489,435.6629359935833,33959
2015-03-05,433.7052570356226,458.85415664238826,433.7052570356226,444.0961029606885,38177
2015-03-09,436.56649780382,447.55974890708563,418.6460467218857,424.0673716262435,26071
2015-03-10,424.97093343648027,434.60881884585933,409.15876260705653,415.1824467325513,22712
2015-03-11,416.98952439596206,421.20613085804604,410.0622784602306,413.8270810386648,12701
2015-03-12,415.6342046591383,430.39221238377536,406.899881059996,422.5614505948698,30977
2015-03-13,425.7238939521671,426.62740980534113,407.05043639748317,409.91172312274335,13789
2015-03-16,409.3093179445437,411.26704285956714,399.37027590312755,401.93031408222515,13674
2015-03-17,404.33979692383565,407.80339691317005,394.8525128090065,399.0690733140277,10879
2015-03-18,400.2737917563016,403.43623511359885,394.8525128090065,396.20783254583023,17605
2015-03-19,398.9184720194778,404.94215614497256,391.8406707462591,393.04538918853297,13734
2015-03-20,394.55131021990667,395.9066299567304,361.72222714025395,364.5834908869827,15649
2015-03-23,366.9929507500619,384.61222222142777,356.75268314101453,366.239990234375,19811
2015-03-24,364.43288959243284,371.66131513873285,357.8068462458011,360.9692666245671,8109
2015-03-25,365.0352488135698,371.9624947493013,348.31953915244065,351.4819595312066,15284
2015-03-26,349.373679278696,358.4092054669381,338.6816307645302,345.30769708969325,27956
2015-03-27,350.1266397943828,356.9032844355644,329.796705870838,337.02513141713797,18893
2015-03-30,344.705314890025,365.6376310132381,341.24171490069057,361.72222714025395,19155
2015-03-31,362.7763672665093,376.028476938304,358.55980676148795,364.1317099818644,22841
2015-04-01,363.8305303712959,404.79155485042264,359.9151264983118,392.14182737829617,23839
2015-04-06,395.7560286621805,418.0436875007488,383.85926170574095,408.2552007968198,26382
2015-04-07,409.3093179445437,436.4158965092701,409.3093179445437,428.7357360149145,28301
2015-04-08,427.68157291012784,439.57833986656743,421.95909137373286,427.5309716155779,20928
2015-04-09,427.68157291012784,429.1874939415015,410.8152389759174,423.0132085214568,13138
2015-04-10,421.65788878463303,434.9099754778964,415.03184543800137,424.0673716262435,15184
2015-04-13,427.68157291012784,433.7052570356226,421.65788878463303,423.9167703316936,15799
2015-04-15,424.66973084738044,432.5005385933487,408.55635742885687,412.92356518549076,13299
2015-04-16,414.27888492231455,427.5309716155779,403.58683640814877,408.8575600179567,14333
2015-04-17,410.8152389759174,415.6342046591383,383.40750377915384,400.72559563995134,24974
2015-04-20,400.2737917563016,403.1350784815618,376.63085913797227,381.2992005481119,10209
2015-04-21,379.49209990616976,379.49209990616976,361.57164882423535,364.7340692030013,14071
2015-04-22,365.7882093292567,371.9624947493013,358.25860417238823,369.2518322971224,8849
2015-04-23,371.9624947493013,377.98617887479605,364.282288297883,367.2941303606304,10181
2015-04-24,369.4024335916723,369.4024335916723,343.9523543743382,347.7171569527724,8396
2015-04-27,343.3499951532012,348.6207187630091,331.90498612334864,334.3144689649591,7081
2015-04-28,331.15202560766176,347.56657863675383,326.93546510264053,345.7594779948116,8646
2015-04-29,346.3618372159486,360.81868830854853,345.00651747912474,351.4819595312066,11236
2015-04-30,353.5902627622486,356.3009252144274,340.6393327010223,347.7171569527724,9281
2015-05-04,349.97603849983295,359.9151264983118,349.97603849983295,358.10802585636964,9123
2015-05-05,358.25860417238823,360.06572779286165,351.331381215188,353.5902627622486,5064
2015-05-06,361.4210475296855,370.4565737179276,346.66301682651704,352.2349200468935,14303
2015-05-07,351.7831621203064,357.3550653406828,343.3499951532012,347.1147977316354,6724
2015-05-08,350.1266397943828,356.451503530446,344.10295566888806,345.60887670026176,6417
2015-05-11,347.4159773422039,351.6325608257565,341.09111360614065,347.8677582473223,8489
2015-05-12,347.8677582473223,349.0724996681275,332.20618871244847,334.465070259509,5494
2015-05-13,336.4227492174697,355.39736340419074,328.2907848394643,348.31953915244065,8760
2015-05-14,349.373679278696,365.93881062380655,349.373679278696,362.4751876559408,11762
2015-05-15,360.81868830854853,373.468415780675,360.6680870139986,365.3364514026696,10149
2015-05-18,365.6376310132381,379.49209990616976,360.06572779286165,374.5225559069303,13149
2015-05-19,373.468415780675,398.165511503791,367.5953329497301,387.0217050630382,23355
2015-05-20,370.0047928128092,370.0047928128092,332.8085479335854,343.6511747637697,66069
2015-05-21,344.8559161845749,355.39736340419074,335.9709912908827,338.0792715433933,16568
2015-05-22,341.39229321670916,345.60887670026176,338.2298728379432,341.84407412182753,9330
2015-05-25,342.2958550269459,345.7594779948116,335.8203899963328,338.0792715433933,5876
2015-05-26,338.5310524485117,342.4464333429645,331.90498612334864,337.77809193282485,6360
2015-05-27,335.8203899963328,336.4227492174697,327.3872230292275,328.7425657445827,8966
2015-05-28,329.6461045762881,357.8068462458011,329.6461045762881,334.916828186096,7889
2015-05-29,334.3144689649591,339.2840129641985,330.0978854814065,334.0132893543906,6852
2015-06-01,334.3144689649591,334.76624987007744,321.3635389037328,323.6224204507933,6356
2015-06-02,324.3753809664802,334.16386767040916,311.8762547889036,313.8339337468643,6273
2015-06-03,313.2315745257274,315.1892764622195,286.124995961001,289.43801763431685,11940
2015-06-04,289.1368380237484,296.81704447516677,271.216386941814,278.4447895095826,10409
2015-06-05,279.04717170925096,286.124995961001,271.06578564726414,278.14360989901417,13566
2015-06-08,271.9693474575009,279.9507105409563,256.0065753335272,258.26545688058775,8611
2015-06-09,252.99473327077985,288.53447880261143,252.241772755093,272.87288628920624,43100
2015-06-10,274.8305882256983,286.124995961001,267.15038177428,270.46342642612717,15220
2015-06-11,272.2705270680693,278.59539080413253,262.1808607535719,265.49388242688775,5982
2015-06-12,265.9456633320061,273.02348758375615,259.1690186908245,264.4397423006324,5911
2015-06-15,269.8610442264589,317.2975567147301,265.49388242688775,315.7916356833564,157446
2015-06-16,307.20789040023266,311.42447388378525,286.87795647668787,299.37710563279575,83313
2015-06-17,296.36526357004834,332.65794663903546,296.36526357004834,315.1892764622195,128912
2015-06-18,318.65289943008526,330.70026768107476,308.1114522104694,310.82209168411697,35195
2015-06-19,313.8339337468643,317.8999389143984,310.21973246298006,311.5750521998038,12373
2015-06-22,311.1232942732168,316.8457758096117,301.7865654958748,310.06913116843015,14323
2015-06-23,310.06913116843015,320.76117968259587,304.94900885317213,314.13513633596415,11589
2015-06-24,313.98453504141423,329.4955262602695,311.42447388378525,316.54459619904327,43273
2015-06-25,317.74933761984846,325.2789427767169,316.54459619904327,317.14697839871155,8528
2015-06-26,316.0928152939249,316.8457758096117,299.8288865379141,301.3348075692878,10884
2015-06-29,289.1368380237484,309.6173732418431,253.2959128813483,304.6478292426037,16243
2015-06-30,307.05728910568274,318.050517230417,307.05728910568274,311.1232942732168,10393
2015-07-01,310.06913116843015,345.15709579514333,310.06913116843015,336.87453012258806,81304
2015-07-02,338.5310524485117,340.4887543850037,325.58012238728537,330.39906509197493,14233
2015-07-03,330.0978854814065,345.7594779948116,328.2907848394643,337.62749063827494,17464
2015-07-06,336.7239518065695,370.15539410735914,332.9591492281353,364.5834908869827,43206
2015-07-07,364.5834908869827,370.30597242337774,343.3499951532012,349.97603849983295,20080
2015-07-08,340.6393327010223,401.47855615563816,340.6393327010223,384.31104261085926,90202
2015-07-09,386.41934584190125,398.4667140928908,373.468415780675,376.1790782328539,40100
2015-07-10,378.8897406850328,397.86435487175385,370.4565737179276,373.31781448612514,28732
2015-07-13,367.7459112657487,383.55808209517244,365.4870297186882,374.2213762963618,15002
2015-07-14,373.76959539124346,406.29747588179634,370.4565737179276,387.1723063575881,134990
2015-07-15,388.5276260944119,396.9607930615171,377.98617887479605,380.0944591273067,33212
2015-07-16,381.90158274778014,385.5157840316645,372.56485397043826,373.468415780675,14133
2015-07-17,376.028476938304,384.0098630002908,364.7340692030013,369.7036132022408,13665
2015-07-20,372.56485397043826,372.56485397043826,362.02340675082246,363.8305303712959,8759
2015-07-21,365.7882093292567,382.20276235834865,359.3127672771748,363.52932778219616,17937
2015-07-22,364.282288297883,381.6003801586804,361.72222714025395,368.4988717814355,18151
2015-07-23,371.9624947493013,378.8897406850328,365.4870297186882,367.2941303606304,8628
2015-07-24,368.0470908763172,376.48025784342235,361.72222714025395,363.07756985560906,6529
2015-07-27,368.95065268655395,382.5039419689171,365.0352488135698,368.1976921708671,16293
2015-07-28,370.6071750124775,374.9743368120487,354.7950041830537,357.3550653406828,7361
2015-07-29,359.76452520376193,399.97263512426446,359.76452520376193,392.5936312619459,79641
2015-07-30,393.3465917776328,410.2128797547805,385.5157840316645,390.4853050523726,41643
2015-07-31,388.67822738896183,398.7678707249279,381.1486222320933,383.70868338972235,15237
2015-08-03,382.95572287403553,392.74418659943314,379.6427012007196,382.654543263467,10838
2015-08-04,384.61222222142777,394.40070892535675,376.3296565488725,379.1909202956013,14638
2015-08-05,379.7932795167382,387.6240642841751,371.66131513873285,373.468415780675,8976
2015-08-06,376.1790782328539,384.91342481052754,365.0352488135698,367.1435520446118,8708
2015-08-07,369.5530119076909,380.99802093754346,361.72222714025395,368.1976921708671,12793
2015-08-10,369.85421449679063,376.48025784342235,363.8305303712959,366.3905915289249,8681
2015-08-11,367.2941303606304,370.4565737179276,355.39736340419074,357.8068462458011,5451
2015-08-12,356.9032844355644,372.86605655953804,343.5005964477511,356.9032844355644,22312
2015-08-13,360.81868830854853,375.4261177171671,346.96419643708555,350.5784206995012,8275
2015-08-14,357.2044640461329,360.81868830854853,349.97603849983295,355.9997226253277,5655
2015-08-17,355.6985430147592,364.43288959243284,349.97603849983295,358.4092054669381,4408
2015-08-18,352.8373022465617,370.4565737179276,352.8373022465617,360.21630610888025,5935
2015-08-19,361.72222714025395,367.44473165518025,349.67485888926444,351.18077992063814,7146
2015-08-20,351.18077992063814,353.5902627622486,330.2484867759564,333.7121097438221,6701
2015-08-21,331.30262690221167,335.8203899963328,305.70196936885895,315.64105736733785,13137
2015-08-24,310.21973246298006,310.21973246298006,257.5124963649009,262.030259459022,13505
2015-08-25,284.9202545401958,284.9202545401958,246.97104914528506,272.5717066786378,9777
2015-08-26,284.6190749296273,291.245118276259,275.43294744683527,280.4024914460747,9215
2015-08-27,287.32973738180624,324.3753809664802,281.75783416142986,315.03867516766957,22047
2015-08-28,327.53782432377744,350.27724108893267,319.8576178723591,323.7730217453432,57141
2015-08-31,326.7848638080906,332.65794663903546,313.3821758202773,318.2011185249669,10012
2015-09-01,315.9422369779063,321.0623592931643,290.6427590551221,298.1723642119905,14908
2015-09-02,296.66644318061685,326.7848638080906,286.124995961001,316.99637710416164,57063
2015-09-03,324.3753809664802,326.48368419752217,305.55136807430904,313.53275413629586,11141
2015-09-04,310.21973246298006,312.93039491515896,292.9016406021826,299.22650433824583,7371
2015-09-07,299.22650433824583,304.19604833748525,280.5530927406246,283.4143335088221,6601
2015-09-08,286.2755972555509,298.1723642119905,270.7646060366956,287.93209660294315,7876
2015-09-09,295.16052214924315,310.21973246298006,292.4498596970642,302.08776808497464,13233
2015-09-10,295.16052214924315,306.9067107896642,286.42617557156944,301.6359871798563,8036
2015-09-11,307.20789040023266,312.3280127154907,299.6782852433642,302.5395260115617,6077
2015-09-14,307.20789040023266,312.93039491515896,299.8288865379141,303.8948687269168,5063
2015-09-15,304.04544704293534,314.7374955571011,298.1723642119905,299.6782852433642,11456
2015-09-16,305.70196936885895,306.60553117909575,295.31112344379306,299.22650433824583,4368
2015-09-18,304.04544704293534,307.20789040023266,298.3229655065404,302.99130691668006,7080
2015-09-21,301.1842062747379,315.64105736733785,295.91348266493,309.6173732418431,9158
2015-09-22,313.0809732311775,313.0809732311775,291.8475004759273,296.36526357004834,5672
2015-09-23,292.4498596970642,303.2924865272485,287.32973738180624,298.6241451171089,5472
2015-09-24,301.3348075692878,305.4007897582905,294.5581629281062,296.66644318061685,11753
2015-09-28,304.19604833748525,306.9067107896642,296.66644318061685,302.08776808497464,5753
2015-09-29,300.88302666416945,300.88302666416945,289.7391972448853,294.40756163355627,7408
2015-09-30,297.87118460142204,306.60553117909575,295.16052214924315,297.5700049908536,4758
2015-10-01,300.73242536961953,303.8948687269168,295.31112344379306,296.9676227911853,4445
2015-10-05,300.88302666416945,318.9540790406537,298.1723642119905,314.5868942625512,18824
2015-10-06,316.99637710416164,327.68842561832736,316.99637710416164,320.3093987774775,9810
2015-10-07,323.47184213477476,344.5547365740064,322.26710071396957,332.05558741789855,43856
2015-10-08,331.0014472916432,349.373679278696,331.0014472916432,338.2298728379432,32406
2015-10-09,343.1993938586513,351.18077992063814,338.8322320590801,344.4041352794565,19552
2015-10-12,343.9523543743382,358.71038507750654,339.73579386931686,355.39736340419074,22392
2015-10-13,356.9032844355644,368.1976921708671,352.5361226359932,358.10802585636964,14812
2015-10-14,358.4092054669381,380.69684132697495,349.97603849983295,366.3905915289249,30654
2015-10-15,370.15539410735914,380.3956617164065,362.02340675082246,368.80005139200404,16512
2015-10-16,372.11309604385116,374.9743368120487,356.9032844355644,359.76452520376193,9841
2015-10-19,365.1858501081197,366.5411698449435,350.1266397943828,353.43966146769867,6632
2015-10-20,355.39736340419074,365.0352488135698,348.31953915244065,354.9455824990723,8460
2015-10-21,354.9455824990723,361.4210475296855,346.66301682651704,349.373679278696,5480
2015-10-23,355.09618379362223,367.2941303606304,352.6867009520118,354.7950041830537,10766
2015-10-26,358.25860417238823,359.61394688774334,344.10295566888806,347.2653990261853,7030
2015-10-27,349.373679278696,350.7289990155198,340.9405123115908,343.0488155426327,4320
2015-10-28,344.5547365740064,344.5547365740064,331.30262690221167,334.3144689649591,4307
2015-10-29,337.3263110277064,345.00651747912474,335.2180307751958,336.87453012258806,4606
2015-10-30,337.3263110277064,340.18755179590397,320.76117968259587,323.47184213477476,4950
2015-11-02,323.7730217453432,329.796705870838,316.0928152939249,322.26710071396957,3855
2015-11-03,322.26710071396957,337.02513141713797,322.26710071396957,328.5919644500328,7691
2015-11-04,331.30262690221167,363.22814817162765,331.30262690221167,354.64440288850386,26645
2015-11-05,355.5479646987406,365.0352488135698,342.145253732396,345.9100563108302,18019
2015-11-06,343.5005964477511,352.8373022465617,322.26710071396957,335.36860909121435,13020
2015-11-09,331.4532281967616,344.5547365740064,316.2434165884748,335.36860909121435,6912
2015-11-10,336.87453012258806,341.6934728272776,320.76117968259587,322.11649941941965,4575
2015-11-13,331.6038065127801,332.5073683230169,322.568280324538,324.0742013559117,3442
2015-11-16,318.65289943008526,331.6038065127801,318.65289943008526,323.7730217453432,1899
2015-11-17,327.0860434186591,341.24171490069057,325.58012238728537,327.98960522889587,6165
2015-11-18,328.2907848394643,337.3263110277064,319.5564382617906,322.11649941941965,8390
2015-11-19,324.82716187159855,330.39906509197493,321.21296058771424,322.71888161908794,3302
2015-11-20,325.128341482167,331.0014472916432,320.76117968259587,321.81531980885114,9858
2015-11-23,324.5259822610301,334.61564857552753,322.4177020085195,327.68842561832736,6164
2015-11-24,358.4092054669381,393.1959904830829,358.4092054669381,393.1959904830829,194896
2015-11-26,397.563152282654,399.6714325351646,369.7036132022408,375.12493810659856,59603
2015-11-27,376.3296565488725,394.55131021990667,368.34829346541693,373.468415780675,34612
2015-11-30,377.98617887479605,391.23826556805943,328.5919644500328,381.6003801586804,18024
2015-12-01,381.6003801586804,386.26874454735133,371.9624947493013,379.6427012007196,11456
2015-12-02,381.4498018426618,415.33300207003845,380.99802093754346,405.8457179552093,70504
2015-12-03,406.29747588179634,419.85076516415955,387.6240642841751,393.49714711511996,36181
2015-12-04,390.93710893602236,396.6595904724173,375.8778986222854,380.0944591273067,16572
2015-12-07,384.4616439054092,385.5157840316645,369.2518322971224,371.36013552816434,7436
2015-12-08,369.85421449679063,370.0047928128092,346.3618372159486,353.43966146769867,10198
2015-12-09,349.373679278696,371.36013552816434,343.3499951532012,349.97603849983295,8943
2015-12-10,351.331381215188,363.52932778219616,346.3618372159486,355.6985430147592,5757
2015-12-11,353.5902627622486,368.95065268655395,347.1147977316354,350.7289990155198,8938
2015-12-14,349.373679278696,353.7408410782672,343.3499951532012,347.4159773422039,6594
2015-12-15,348.47011746845925,356.9032844355644,347.2653990261853,350.7289990155198,6268
2015-12-16,354.1926219833855,368.34829346541693,347.56657863675383,353.89144237281704,11288
2015-12-17,355.39736340419074,371.36013552816434,355.39736340419074,366.9929507500619,8491
2015-12-18,364.43288959243284,369.7036132022408,355.6985430147592,357.8068462458011,4527
2015-12-21,357.8068462458011,362.6257889504907,351.7831621203064,357.3550653406828,2699
2015-12-22,356.75268314101453,389.28058661009874,356.75268314101453,376.3296565488725,25990
2015-12-23,377.3838196536591,396.35843384038014,373.92019668579337,376.1790782328539,20636
2015-12-24,382.20276235834865,387.32290765213804,375.27551642261716,380.99802093754346,17567
2015-12-28,381.2992005481119,383.256902484604,373.468415780675,375.27551642261716,5256
2015-12-29,377.98617887479605,400.4243930508515,368.95065268655395,394.25010763080684,36727
2015-12-30,391.8406707462591,402.68327459791203,380.69684132697495,385.6663853262144,19169
2015-12-31,388.5276260944119,396.8101917669672,379.7932795167382,393.49714711511996,13554
2016-01-01,395.00306814649366,405.3939600286223,389.1299853155488,400.4243930508515,18599
2016-01-04,406.5986784708962,419.2484059430226,396.0572312512803,401.7797127876753,49819
2016-01-05,403.43623511359885,409.3093179445437,388.5276260944119,391.8406707462591,9445
2016-01-06,392.443029967396,396.6595904724173,373.468415780675,375.4261177171671,14784
2016-01-07,371.81189345475144,373.468415780675,358.4092054669381,362.1740080453723,6728
2016-01-08,367.44473165518025,373.01663487555663,353.13848185713016,357.9574245618197,5013
2016-01-11,356.9032844355644,365.6376310132381,344.5547365740064,357.9574245618197,8736
2016-01-12,360.51748571944876,365.93881062380655,349.373679278696,351.331381215188,4437
2016-01-13,357.5056436567014,360.51748571944876,324.0742013559117,327.83900393434595,11935
2016-01-14,321.6647414928326,327.3872230292275,316.2434165884748,318.50229813553534,8218
2016-01-15,320.4600000720274,331.0014472916432,298.77472343312746,302.99130691668006,6445
2016-01-18,302.6901273061116,309.91855285241155,275.88472835195364,280.10131183550624,6075
2016-01-19,288.9862367291985,317.59873632529855,286.124995961001,308.4126318210379,15069
2016-01-20,304.04544704293534,304.04544704293534,286.42617557156944,288.83565841317994,5237
2016-01-21,294.25696033900635,311.8762547889036,294.25696033900635,297.87118460142204,9129
2016-01-22,306.9067107896642,316.2434165884748,302.08776808497464,312.4786140100406,12171
2016-01-25,316.8457758096117,329.4955262602695,307.81024962136956,309.91855285241155,6671
2016-01-27,312.93039491515896,319.8576178723591,309.0149910421748,312.3280127154907,6240
2016-01-28,312.02683310492216,318.3516968409854,311.7256534943537,313.0809732311775,3590
2016-01-29,314.888096851651,321.0623592931643,312.3280127154907,316.6951974935932,6179
2016-02-01,319.25525865122216,321.0623592931643,313.2315745257274,314.7374955571011,3425
2016-02-02,313.53275413629586,317.2975567147301,307.20789040023266,308.56321013705644,3570
2016-02-03,304.19604833748525,304.19604833748525,289.2874393182983,295.16052214924315,2588
2016-02-04,304.19604833748525,312.3280127154907,283.11315389825364,288.2332762135116,42226
2016-02-05,290.1909781500037,300.4312457590511,274.9811895202482,282.5107946771167,6465
2016-02-08,283.11315389825364,291.8475004759273,274.37880732057994,280.25191313005615,12214
2016-02-09,271.06578564726414,292.14868008649574,265.49388242688775,268.80690410020355,6434
2016-02-10,271.06578564726414,273.77644809944303,257.8136759754694,258.5666364911562,7573
2016-02-11,257.5124963649009,262.6326186801589,246.97104914528506,249.22993069234562,3932
2016-02-12,255.70539572295874,255.70539572295874,222.42453173818765,235.82724270453232,7227
2016-02-15,242.453286051164,255.70539572295874,242.453286051164,248.92875108177714,5473
2016-02-16,252.69355366021136,255.4042161123903,239.7426235989851,243.80860578798777,5628
2016-02-17,240.9473650197903,240.9473650197903,226.49051392719036,231.61065922097973,6308
2016-02-18,235.224860504864,254.65125559670344,235.224860504864,240.49558411467194,37941
2016-02-19,241.54972424092725,249.681711597464,234.92368089429556,237.93552295704293,8814
2016-02-22,239.7426235989851,243.9592070825377,230.70709741074296,235.82724270453232,11542
2016-02-23,237.93552295704293,245.01334720879302,227.09289612685865,228.29763754766387,14952
2016-02-24,228.14703625311395,232.66479934723503,219.86447058055867,220.91861070681398,5878
2016-02-25,222.87631264330605,225.43637380093503,214.44314567620083,216.55144890724281,2845
2016-02-26,219.86447058055867,222.57513303273757,208.7206641398059,210.37716348719815,4462
2016-02-29,211.73250620255328,213.690185160514,200.58867678326916,205.70882207705853,4597
2016-03-01,206.31118129819546,216.8526285178113,206.31118129819546,211.73250620255328,8642
2016-03-02,213.99138774961384,222.57513303273757,212.33486542369022,219.41268967544028,6867
2016-03-03,220.7680323907954,257.66309765945084,220.7680323907954,251.1876326288377,70417
2016-03-04,247.12165043983498,260.0725575225299,244.56156630367462,252.54295236566145,24453
2016-03-08,255.55479442840883,272.5717066786378,252.99473327077985,258.26545688058775,41435
2016-03-09,250.13349250258236,259.0184173962746,247.27222875585355,250.28407081860092,8883
2016-03-10,252.09117146054308,269.55986461589043,252.09117146054308,261.427900237885,30883
2016-03-11,263.23500087982717,267.15038177428,256.60893455466413,258.11485558603783,11785
2016-03-14,262.1808607535719,266.3974212585931,250.8864530182692,257.361895070351,8473
2016-03-15,257.5124963649009,257.5124963649009,248.62757147120868,249.83228991348255,6425
2016-03-16,251.33821094485623,251.63941353395606,243.9592070825377,247.573408366422,4541
2016-03-17,252.3923740496429,264.4397423006324,250.58525042916938,252.84413197622993,13679
2016-03-18,255.8559740389773,262.9338212692587,248.1757905660903,250.13349250258236,7532
2016-03-21,248.47697017665877,255.70539572295874,248.1757905660903,252.54295236566145,6443
2016-03-22,251.33821094485623,256.15717662807714,249.0793293977957,251.48881223940614,7125
2016-03-23,250.8864530182692,257.8136759754694,249.98289120803244,252.241772755093,13047
2016-03-28,252.99473327077985,254.19947469158507,237.18256244135608,242.60388734571393,6684
2016-03-29,245.76630772447984,245.76630772447984,235.37546179941393,241.3991459249087,73858
2016-03-30,243.35684786140078,252.84413197622993,242.453286051164,250.8864530182692,6468
2016-03-31,251.1876326288377,257.8136759754694,247.72400966097192,249.22993069234562,4781
2016-04-01,249.0793293977957,257.2113167543324,247.573408366422,252.84413197622993,4158
2016-04-04,252.54295236566145,253.2959128813483,247.27222875585355,250.7358517237193,5187
2016-04-05,249.22993069234562,250.13349250258236,243.9592070825377,244.86276889277445,2334
2016-04-06,246.6698695347166,248.62757147120868,238.23670256761142,242.90506695628238,4089
2016-04-07,246.97104914528506,266.2468429425746,246.97104914528506,255.70539572295874,22367
2016-04-08,251.33821094485623,265.34328113233784,249.0793293977957,262.9338212692587,14606
2016-04-11,267.15038177428,273.02348758375615,263.83736010096413,265.7950620374562,13318
2016-04-12,265.7950620374562,275.28236913081673,265.0421015217693,268.80690410020355,11903
2016-04-13,274.6799869311484,281.9084124774484,269.10808371077206,272.7223079731877,15701
2016-04-18,269.258685005322,269.258685005322,260.5243384276483,263.08439958527725,3396
2016-04-20,265.9456633320061,267.9033422899668,259.0184173962746,260.8255180382167,4793
2016-04-21,263.98796139551405,269.55986461589043,259.92197920651137,261.27729894333515,3994
2016-04-22,263.38557919584576,267.9033422899668,260.0725575225299,262.7832199747088,3693
2016-04-25,262.9338212692587,274.0776277100115,262.48204036414035,269.55986461589043,9440
2016-04-26,267.9033422899668,275.5835487413852,267.9033422899668,269.258685005322,4552
2016-04-27,273.77644809944303,313.8339337468643,271.3669652578326,305.55136807430904,192787
2016-04-28,306.9067107896642,314.43631594653266,290.04039983398513,291.6968991813774,67662
2016-04-29,290.94393866569055,303.2924865272485,288.68505711863,291.6968991813774,76207
2016-05-02,295.16052214924315,305.85257066340887,295.16052214924315,300.88302666416945,71801
2016-05-03,304.7984075586222,311.7256534943537,290.94393866569055,293.2028202127511,41001
2016-05-04,293.353421507301,294.25696033900635,275.5835487413852,277.54125067787726,12930
2016-05-05,278.74599209868245,287.7815182869246,277.6918289938958,280.8542723511931,15340
2016-05-06,279.1977500252695,281.60723286687994,274.0776277100115,275.88472835195364,8130
2016-05-09,277.8424302884457,281.60723286687994,277.0894697727589,278.14360989901417,7325
2016-05-10,280.8542723511931,287.32973738180624,273.92702641546157,275.7341500359351,14356
2016-05-11,272.5717066786378,275.5835487413852,268.05394358451673,269.10808371077206,8023
2016-05-12,273.17406589977475,284.6190749296273,271.66814486840104,278.4447895095826,18192
