Date,Open,High,Low,Close,Volume
2026-05-19,373.0,373.0,359.8999938964844,360.1000061035156,5178
2026-05-20,365.0,368.79998779296875,355.0,356.8999938964844,2569
2026-05-21,374.0,374.0,359.20001220703125,361.75,1332
2026-05-22,367.79998779296875,401.45001220703125,361.04998779296875,390.29998779296875,44842
2026-05-25,409.0,418.25,369.6000061035156,389.79998779296875,84438
2026-05-26,390.0,398.95001220703125,375.0,376.54998779296875,14973
2026-05-27,380.0,396.8999938964844,375.0,379.6499938964844,32306
2026-05-29,390.0,390.0,369.04998779296875,370.29998779296875,10079
2026-06-01,369.20001220703125,387.3999938964844,368.95001220703125,380.0,20947
2026-06-02,379.8500061035156,381.8999938964844,372.04998779296875,374.54998779296875,23386
2026-06-03,376.1499938964844,377.20001220703125,363.20001220703125,368.8999938964844,14852
2026-06-04,370.1000061035156,373.0,364.1000061035156,367.45001220703125,2554
2026-06-05,363.70001220703125,367.79998779296875,361.3999938964844,361.8500061035156,2248
2026-06-08,364.1499938964844,367.3999938964844,361.8500061035156,366.3999938964844,4512
2026-06-09,369.0,372.79998779296875,365.79998779296875,368.6000061035156,3344
2026-06-10,373.0,374.3500061035156,365.0,368.45001220703125,821
2026-06-11,373.0,373.0,355.25,357.6499938964844,4306
2026-06-12,369.95001220703125,369.95001220703125,356.0,356.8999938964844,2299
2026-06-15,369.29998779296875,369.29998779296875,342.1000061035156,347.1000061035156,17043
2026-06-16,353.0,356.75,348.0,348.6000061035156,4347
2026-06-17,355.0,357.0,340.25,349.6499938964844,11113
2026-06-18,348.8500061035156,349.0,344.95001220703125,347.0,16979
2026-06-19,346.0,350.3500061035156,342.3500061035156,345.3999938964844,6461
2026-06-22,355.0,375.04998779296875,334.0,340.29998779296875,17375
2026-06-23,333.0,349.04998779296875,326.75,330.70001220703125,19610
2026-06-24,331.8999938964844,337.3999938964844,329.04998779296875,331.29998779296875,10070
2026-06-25,336.8500061035156,339.3999938964844,324.79998779296875,329.25,9334
2026-06-29,329.8500061035156,337.79998779296875,312.1000061035156,320.25,5828
2026-06-30,325.1499938964844,329.0,316.3999938964844,321.8500061035156,7185
2026-07-01,327.8999938964844,328.54998779296875,305.5,310.3999938964844,8754
2026-07-02,321.29998779296875,323.0,312.04998779296875,313.3999938964844,4576
2026-07-03,318.54998779296875,340.5,314.8500061035156,331.70001220703125,7213
2026-07-06,349.0,350.0,333.04998779296875,343.79998779296875,21600
2026-07-07,340.0,348.0,335.0,341.45001220703125,8520
2026-07-08,341.6499938964844,343.8999938964844,316.6499938964844,323.75,7346
2026-07-09,333.0,334.29998779296875,327.3500061035156,329.5,7489
2026-07-10,315.8999938964844,334.8999938964844,315.0,321.1499938964844,14518
2026-07-13,332.3999938964844,340.0,321.6000061035156,335.8999938964844,10269
2026-07-14,335.0,335.0,315.1000061035156,316.75,18327
2026-07-15,317.1000061035156,325.0,304.1000061035156,307.95001220703125,17545
2026-07-16,310.0,313.5,289.29998779296875,292.8999938964844,19203
2026-07-17,296.04998779296875,310.25,291.25,292.79998779296875,351933
2026-07-20,294.8999938964844,299.0,281.0,284.6499938964844,19842
2026-07-21,292.0,299.0,283.6499938964844,289.3500061035156,22567
2026-07-22,289.3500061035156,293.0,267.25,275.29998779296875,62963
2026-07-23,275.25,287.95001220703125,272.0,277.45001220703125,40569
2026-07-24,280.0,280.0,270.20001220703125,271.95001220703125,17525
2026-07-27,282.0,282.29998779296875,265.1499938964844,269.20001220703125,24543
2026-07-28,269.8999938964844,271.8500061035156,260.45001220703125,262.29998779296875,36469
2026-07-29,264.45001220703125,278.75,264.45001220703125,275.5,97686
2026-07-30,283.95001220703125,299.8999938964844,276.70001220703125,286.3500061035156,102723
2026-07-31,299.8999938964844,308.0,284.0,289.6499938964844,142149
2026-08-03,322.0,322.0,286.8500061035156,291.5,44750
2026-08-04,294.0,297.04998779296875,285.3500061035156,289.3999938964844,49952
2026-08-05,295.25,300.8500061035156,284.8999938964844,285.70001220703125,34117
2026-08-06,289.3999938964844,289.3999938964844,269.8999938964844,273.0,53607
