Date,Open,High,Low,Close,Volume
2015-02-04,570.9047773378945,596.0348973335806,562.1414691734584,568.5206298828125,72232
2015-02-05,569.6162036956515,579.7649086823104,558.4365348862918,563.043701171875,10782
2015-02-06,564.4611349696116,589.5912539922314,555.1178855894069,580.956787109375,50200
2015-02-09,577.9927630694297,577.9927630694297,559.3062634830155,561.8515014648438,10784
2015-02-10,555.7621482650475,572.8377389073938,554.8922754166463,560.8203735351562,11379
2015-02-11,562.5281806673323,585.7252190453665,559.4996705688952,577.3485107421875,16774
2015-02-12,579.2814650730156,586.0150561534606,567.2963470443791,576.3818359375,15490
2015-02-13,574.1265064033821,582.7609723995278,567.0385248428465,577.7993774414062,5829
2015-02-16,576.0596883125947,596.034912403971,574.7709641776672,588.3347778320312,28438
2015-02-18,590.2356586448811,595.9060370193897,580.5702275535348,587.9481811523438,15207
2015-02-19,590.2356516521062,595.7127292056465,576.7362585220443,579.9580688476562,14465
2015-02-20,581.858990307495,675.9358591722727,574.1910654014031,660.50341796875,435934
2015-02-23,649.323579219619,675.2913593121543,632.7634683631064,640.8179931640625,109585
2015-02-24,646.2950468598766,652.7386664696461,631.3780517317671,636.1141357421875,32612
2015-02-25,638.5628594452219,663.6929820671832,637.91849732671,639.4971923828125,50615
2015-02-26,641.7846195793986,645.0064299186527,623.0981196117255,627.1575927734375,17407
2015-02-27,629.541815222389,653.8342759375586,620.8429262710049,640.4959716796875,25224
2015-03-02,639.2072213843901,666.5926114134593,639.2072213843901,651.3856811523438,85927
2015-03-03,653.3831205556128,673.7449456619452,647.4871920498729,662.984130859375,30418
2015-03-04,674.6470503288524,675.2914123635504,648.8725689409306,652.8031616210938,43189
2015-03-05,655.3162444463137,660.471141157789,639.2071922229529,644.2976684570312,20517
2015-03-09,646.2628081605535,659.7621985141368,637.9183132677193,641.7844848632812,15365
2015-03-10,643.6855808356885,655.3163098357561,634.6645106904568,636.0498657226562,8909
2015-03-11,638.5629080245085,643.8788959066499,627.2865700926932,631.5715942382812,11860
2015-03-12,634.0521763680063,707.509440703324,631.6036087559089,683.1525268554688,216289
2015-03-13,689.4030944333172,713.9532771302136,679.0610502465485,682.089599609375,122802
2015-03-16,682.1540047545545,686.245688669112,652.0944947729026,657.9259643554688,22173
2015-03-17,661.1153760192693,674.6469772828216,651.7399172952689,663.0484619140625,20476
2015-03-18,663.6929578938377,668.2357421268807,647.7127858025304,651.0634765625,20237
2015-03-19,652.7387374186878,668.2034261630595,645.0386032823053,647.938232421875,13352
2015-03-20,646.4240175161414,652.0621854631519,625.0311895543081,627.9952392578125,17910
2015-03-23,631.4747598239567,644.2653297888967,621.8737502951391,631.4103393554688,20334
2015-03-24,634.6321551158496,642.751100655797,623.1302697173992,635.7275390625,18974
2015-03-25,634.6966562363732,653.254276492054,632.1192078861746,638.01513671875,17286
2015-03-26,644.3620864754611,658.5058421393456,639.2394000222331,645.36083984375,28918
2015-03-27,647.1328731918178,655.9606421553345,612.9494703833615,645.0386962890625,25732
2015-03-30,637.9828513352496,666.9147231734987,637.9828513352496,654.0596923828125,17142
2015-03-31,657.7970390780301,664.1439900800142,646.2629809971731,654.1242065429688,16484
2015-04-01,662.2753982641258,663.692963422034,642.6223148728872,644.7164916992188,12694
2015-04-06,655.9606565427085,705.4477002085328,644.3621380576706,692.6248779296875,62480
2015-04-07,698.9396128253015,713.30892064824,674.937122044681,694.7835083007812,29020
2015-04-08,711.2148058632756,711.2148058632756,687.018972850862,697.7476196289062,22011
2015-04-09,696.4586644352133,719.1080048721337,689.6606924080111,692.3992309570312,27748
2015-04-10,699.0683999060132,723.4897371972967,684.3769137843638,693.8168334960938,31087
2015-04-13,699.1006702226746,715.2742228139122,689.4997372916054,692.6248779296875,13698
2015-04-15,699.5515755891611,724.5206014671924,687.5342093383058,701.645751953125,35904
2015-04-16,701.6458025296153,714.5974630903813,687.4054179596691,698.5850830078125,11461
2015-04-17,697.4253566747678,710.0870886420333,671.3931101073915,681.1552124023438,11121
2015-04-20,686.1488721278859,686.1488721278859,650.8056315330554,652.48095703125,13829
2015-04-21,654.0275251377736,666.9147670124096,638.3373238869008,644.7809448242188,16144
2015-04-22,645.0387059250326,657.2493762215643,626.3522040520666,645.1353759765625,13436
2015-04-23,652.7710009811931,658.5380494956555,639.2071869859983,641.72021484375,5960
2015-04-24,647.8094410419176,647.8094410419176,625.740038451288,631.7970581054688,9403
2015-04-27,637.7573618080886,641.6879547222399,605.7003486735067,608.4066772460938,9211
2015-04-28,605.7648724552564,619.8764199932543,597.9681057731185,614.8504028320312,16319
2015-04-29,609.308756947557,630.1861037226244,606.344707160521,623.6458129882812,5509
2015-04-30,624.3547168286641,630.7983383670604,614.1093428511159,618.2332763671875,5728
2015-05-04,626.319980090276,641.1403088372681,618.6520551375091,631.7970581054688,10087
2015-05-05,631.9902423029587,643.7176385792587,628.2529505653426,633.5045166015625,16725
2015-05-06,636.01760886091,636.6297607273576,596.0349480493986,599.2245483398438,15326
2015-05-07,599.2566482331648,611.4995259927671,576.5106779455454,581.0856323242188,16680
2015-05-08,577.3806317168123,605.0559908130397,577.3806317168123,597.00146484375,7206
2015-05-11,587.6582645738413,610.2109392011268,587.6582645738413,606.6991577148438,5972
2015-05-12,606.6991838046268,628.2531059196182,600.6744133408957,605.9581909179688,12496
2015-05-13,592.1689010564238,592.1689010564238,570.2927950504501,580.8603515625,41433
2015-05-14,571.0337808655022,595.7128448863366,571.0337808655022,578.9916381835938,13494
2015-05-15,583.4377506954884,589.5914017220291,577.0263390623793,581.2791137695312,9045
2015-05-18,597.9680477392216,597.9680477392216,581.5368136688012,583.3732299804688,4665
2015-05-19,584.9519433696638,596.647131953026,579.2815643981448,594.2307739257812,11609
2015-05-20,596.6793410359439,608.0845587681465,590.2357196424672,601.930908203125,16140
2015-05-21,605.6681956364338,605.6681956364338,589.7202328221091,599.3534545898438,4436
2015-05-22,606.3124424682594,606.3124424682594,596.0670707559159,603.4772338867188,11336
2015-05-25,607.8268364099822,612.0151905791673,596.0994368705149,605.797119140625,13206
2015-05-26,611.4996393739788,615.26914196739,583.1799169134081,591.5244140625,6573
2015-05-27,591.5243010523244,595.3904729546272,586.4016154160263,591.2665405273438,3329
2015-05-28,593.9085263127629,596.5503950617192,578.6693476635369,580.9890747070312,4383
2015-05-29,586.4661291101662,592.1687174586592,577.0584196860503,582.7610473632812,69034
2015-06-01,583.180006784867,586.36960757092,572.1614287916819,577.4774169921875,7140
2015-06-02,583.0833241205537,583.0833241205537,561.8837936957198,563.2369384765625,8355
2015-06-03,563.6557549765978,563.8168455038847,541.2319614440203,552.7015991210938,8040
2015-06-04,557.3731541886198,560.4982942927489,542.2950670027737,547.3533325195312,3223
2015-06-05,552.443928040686,583.1478032470144,541.6186507190878,575.3187866210938,12191
2015-06-08,572.3546449327456,577.7995126348933,562.2703621669707,573.836669921875,6846
2015-06-09,567.0387106581695,574.771056712599,563.075867573776,567.61865234375,3062
2015-06-10,561.593708055542,576.6395847498662,561.593708055542,570.0026245117188,2638
2015-06-11,576.6075180660725,578.8305755955668,560.5951325963991,563.043701171875,2869
2015-06-12,563.1723941260316,569.2938331926189,560.0150045601922,563.7845458984375,2093
2015-06-15,563.784574920755,573.4500055234467,554.0546845168027,566.6842041015625,1390
2015-06-16,572.1292371117739,572.1614473573756,560.8206485643914,566.845458984375,1179
2015-06-17,572.7411367223218,589.3334578965197,564.3644308868045,581.0856323242188,6798
2015-06-18,585.6929267609872,597.7102560845814,570.9048090006952,593.7796630859375,12408
2015-06-19,597.2271305611285,614.7215812301534,582.5678894992983,608.76123046875,16259
2015-06-22,605.7646758687146,613.9802910350827,597.3235497429986,602.7362060546875,6627
2015-06-23,611.3063665662233,626.3199964760845,592.8775858710184,617.8466186523438,13338
2015-06-24,613.9804197815973,619.2319867010374,612.6594853239981,613.8837890625,4423
2015-06-25,613.4005369293583,617.8788615943004,602.2208303873635,603.9284057617188,15508
2015-06-26,598.2257983919144,610.2109179011369,598.2257983919144,607.0535278320312,4553
2015-06-29,597.6780904630294,623.0981845549334,588.0126584378753,609.4699096679688,11273
2015-06-30,613.5938158623801,630.1217196241945,599.6756100946618,625.965576171875,16550
2015-07-01,627.5764003592385,631.5069929692503,618.5553320344694,629.6383666992188,16242
2015-07-02,629.445113979771,630.6694177252429,618.6520485934132,620.8428955078125,3965
2015-07-03,624.9991622000987,624.9991622000987,612.1441276536226,615.7847900390625,4890
2015-07-06,599.3213006736015,627.479938285511,599.3213006736015,621.0363159179688,3327
2015-07-07,627.6087335413916,632.2159386412887,613.432766254009,621.9383544921875,4348
2015-07-08,610.2108697844035,627.5442249004824,606.5379981828889,612.0150756835938,5259
2015-07-09,618.2976376931705,622.3893605758084,613.0461102390835,617.6854858398438,3539
2015-07-10,625.4822595749974,625.4822595749974,612.1761673030712,615.3335571289062,6576
2015-07-13,622.3571687337048,623.7425630919047,615.2369748203571,621.7450561523438,3619
2015-07-14,613.4971317956581,625.546710776581,612.1439871345414,615.59130859375,3179
2015-07-15,621.0360784161609,628.2529405736253,609.8886238491655,613.6259155273438,7939
2015-07-16,615.3657918495305,621.6483221851671,614.2059479610073,619.8441162109375,2400
2015-07-17,620.5206585681855,666.9147264985171,616.9766672679518,640.560302734375,36118
2015-07-20,648.8724957231389,657.0559005061485,632.1190847114193,639.0781860351562,9356
2015-07-21,634.6000354247383,648.872672502746,621.8416729671957,626.2233276367188,4757
2015-07-22,626.2233199144598,640.4959568164649,625.6756278358022,633.9879150390625,4018
2015-07-23,634.6644975213961,639.8516048815247,621.8416752066736,623.0659790039062,5125
2015-07-24,613.4325977569636,633.375608669536,613.4325977569636,617.975341796875,4687
2015-07-27,617.0411239404357,619.8763328784447,604.2505521380058,607.0213012695312,4110
2015-07-28,608.277775815302,618.394267876283,605.1203860356128,607.8911743164062,5126
2015-07-29,613.5293810924285,614.721435230089,598.4835026601497,602.8329467773438,5002
2015-07-30,603.1549282027936,616.6543174163688,603.1549282027936,607.1821899414062,3574
2015-07-31,600.5455955710155,637.918604737452,599.9012333440079,620.0697631835938,14488
2015-08-03,622.2926114817654,627.6085980670356,603.7672036846122,607.85888671875,8218
2015-08-04,611.8540706062216,627.6087330121629,607.9556874712276,617.75,11418
2015-08-05,623.9680075609518,627.6086690626781,616.0101515645999,619.1675415039062,15674
2015-08-06,627.4797713771336,675.1626035421568,621.3905419937792,645.7152099609375,93968
2015-08-07,662.9840905883134,662.9840905883134,645.6507367154559,654.9295654296875,29704
2015-08-10,660.4710145277116,666.9146341816405,646.295051289068,652.1909790039062,20966
2015-08-11,655.6383905432282,658.538019788874,637.9184340420599,640.560302734375,11707
2015-08-12,640.4960584551393,643.0412971366817,624.1937018551798,631.02392578125,10452
2015-08-13,631.0238015379534,637.209701342975,538.7511402395388,545.7424926757812,137339
2015-08-14,554.151385506106,565.4921423152,529.66562661165,562.560302734375,36176
2015-08-17,570.196081270003,572.1935882000143,554.1514480315454,562.3670654296875,8118
2015-08-18,564.557868490467,571.5491815296544,555.4401290626406,565.7177124023438,9371
2015-08-19,566.7164858696239,566.7164858696239,557.4376555883568,559.95068359375,5303
2015-08-20,560.5950512736082,566.3943104247145,547.772229196887,549.769775390625,9436
2015-08-21,547.7078008981103,548.0299819574622,538.0423691175555,544.4215698242188,9095
2015-08-24,538.0424393585008,538.0424393585008,476.9569103964829,506.275390625,20662
2015-08-25,509.04609293724394,528.3769572260001,468.6445787079949,505.6309814453125,18239
2015-08-26,510.3348225245499,515.4575094800339,483.36828229310277,492.131591796875,7088
2015-08-27,496.19099194682536,525.1550741474542,492.42148966143424,518.2926025390625,11084
2015-08-28,525.1550493875295,533.2095746848843,492.2925861743222,500.2182312011719,15270
2015-08-31,499.99275898688546,508.36946594554877,499.99275898688546,503.82672119140625,4406
2015-09-01,501.95803891295105,518.4859412915803,493.0980606908033,504.9220886230469,12336
2015-09-02,509.07815117939066,510.0446941052405,499.3805116891099,504.2132263183594,5344
2015-09-03,504.76097813944057,518.5181310136911,503.2467431074239,515.6829223632812,5668
2015-09-04,509.0782420109396,512.6866931751846,493.0980706513956,497.0609130859375,10867
2015-09-07,497.0609785511368,505.7598675815557,473.6061805450281,475.7970275878906,6586
2015-09-08,479.56637390602947,486.07441376936504,467.48458752949193,481.24169921875,8819
2015-09-09,489.2964772844473,492.98416198416226,482.63278850417987,485.8999328613281,8072
2015-09-10,485.1559631195328,488.45544769978056,473.57534796852894,481.080078125,10354
2015-09-11,491.62559009870034,491.62559009870034,479.0098528978538,482.50341796875,11171
2015-09-14,487.582073730159,487.582073730159,474.8692768850905,480.2390441894531,6672
2015-09-15,487.1292220298963,487.1292220298963,473.0254821777344,473.0254821777344,4037
2015-09-16,480.69196991411246,482.63285269976836,475.5162824856967,481.04779052734375,4576
2015-09-18,481.856473555142,495.57205262178076,472.2814600703654,485.0912780761719,11425
2015-09-21,485.2530553813562,491.690324767562,479.39806664837295,489.26422119140625,4889
2015-09-22,489.10242522141846,497.6423167338673,476.16320762296823,478.6863708496094,8032
2015-09-23,472.6048701229207,481.98580183651734,466.4587424484953,477.8128967285156,6165
2015-09-24,483.27983646274686,483.27983646274686,477.4571878306656,478.4923095703125,3083
2015-09-28,478.7833659114135,487.09683647017977,474.2222998471894,483.1180114746094,2150
2015-09-29,482.24457184893004,482.24457184893004,472.28136023532636,474.1575622558594,6687
2015-09-30,478.6539982208164,494.31045964154475,472.92841014465165,490.81689453125,8267
2015-10-01,490.94613529287926,498.159763243883,490.3962344660562,492.5959167480469,5812
2015-10-05,497.12466590604606,532.4487077582507,490.396258178316,505.082275390625,40958
2015-10-06,513.6869244617386,517.3746092728522,502.6885898070162,509.7080993652344,8764
2015-10-07,516.2748166470909,516.2748166470909,505.2764809541078,510.6785888671875,5689
2015-10-08,509.740298876395,514.9806642122608,506.5701759776384,508.2846374511719,7248
2015-10-09,505.4381817606819,517.5686981229383,502.04163717925013,507.2496643066406,8730
2015-10-12,507.2173583169667,529.8609903846884,504.6295146520842,525.13818359375,37263
2015-10-13,527.6936495334938,531.8018352640087,511.0667472731451,515.9512939453125,14369
2015-10-14,515.0132554794544,518.8626810229199,507.47618411711255,508.86712646484375,5605
2015-10-15,515.2719745331103,518.2479786346132,508.2200855052863,509.0611267089844,8546
2015-10-16,508.67299158145215,518.8626254350711,502.3974631519104,504.6294860839844,15512
2015-10-19,516.2747760200199,516.2747760200199,504.2736597380788,506.7967834472656,6893
2015-10-20,510.74322032632494,517.600989130466,508.51119763009604,513.8162841796875,6803
2015-10-21,520.7712012020824,522.8414840465385,511.7460884576019,514.8191528320312,5949
2015-10-23,514.980776896095,526.6260708460067,514.3338161210999,515.1425170898438,14690
2015-10-26,519.9948992490127,519.9948992490127,508.7054219992594,512.1666870117188,6389
2015-10-27,512.7487171401164,512.7487171401164,501.3945642598313,505.6968688964844,5157
2015-10-28,513.331149996241,513.331149996241,502.68863496218216,505.5028991699219,5830
2015-10-29,508.51132624332297,515.62789696683,502.6886774695445,504.11199951171875,3861
2015-10-30,506.5703827769486,509.8051872646686,499.5184931987753,502.0416564941406,4117
2015-11-02,502.0741181513392,504.5972820573497,486.96759333261525,490.978759765625,6741
2015-11-03,497.25410935489464,497.5129094980812,488.4554573095596,489.9757995605469,2896
2015-11-04,490.4286776382519,500.1007505034156,490.4286776382519,495.7337646484375,7182
2015-11-05,496.7688721316225,497.4482126129877,483.44149443657716,487.8408203125,24745
2015-11-06,492.01374716988937,492.0460873162816,467.49391412611135,471.4403991699219,11195
2015-11-09,471.6666796311583,480.5947291891379,465.8116933277716,478.71856689453125,4512
2015-11-10,481.33881739361647,481.33881739361647,468.4319420136156,469.8876037597656,3486
2015-11-13,476.1631577914606,479.9478627479864,469.758229955574,470.8904113769531,6360
2015-11-16,473.9959335355558,476.13089667274414,466.71762319012225,471.893310546875,10447
2015-11-17,471.73156036584135,476.38964729876824,456.1074386922892,473.0254821777344,5958
2015-11-18,474.90938038204376,479.4242918737372,471.0766083427306,471.8886413574219,5118
2015-11-19,471.95360545172304,492.9365313910737,466.0744941396987,482.3151550292969,19658
2015-11-20,485.7905510645197,530.7447000515241,485.7905510645197,502.9731750488281,28119
2015-11-23,500.86198538200415,519.7011521473454,500.86198538200415,507.97540283203125,13929
2015-11-24,508.0402337003404,520.7404197782257,504.1424759485572,516.9725952148438,16222
2015-11-26,545.0364822338083,545.6536351675384,523.5663402975151,531.1019897460938,45022
2015-11-27,532.1737837467138,539.1897386814776,520.3830525167368,534.9022216796875,9646
2015-11-30,539.1898534754195,540.4891061343964,520.3506899202541,532.5961303710938,9628
2015-12-01,522.9816764117187,532.6935981121877,522.9816764117187,527.431640625,3653
2015-12-02,526.8794179350426,530.0301293712628,516.4529234482657,518.564208984375,6041
2015-12-03,518.5642936395468,523.5988984321638,513.5296888469298,521.4551391601562,2869
2015-12-04,519.701053268996,535.9417111836522,514.504042736306,532.2063598632812,11937
2015-12-07,535.2595865696096,539.7419841554122,520.3506553678264,524.2484130859375,8396
2015-12-08,524.2809394515305,528.1462241759392,516.4529498399405,517.9470825195312,2939
2015-12-09,517.7847525255223,519.6686850850236,503.52544405978784,511.2235412597656,7140
2015-12-10,510.6062205731027,511.84052627928725,503.4603319900185,507.8128356933594,2083
2015-12-11,510.3139396171912,516.3554563669469,503.4603899803703,510.5088195800781,3688
2015-12-14,510.281560963993,510.5089143545614,503.4929568378355,506.48126220703125,3316
2015-12-15,507.6829022269359,517.10248262654,500.21220053069817,513.56201171875,7149
2015-12-16,508.91719539299373,515.7382706867087,506.7733971520817,510.1189880371094,5007
2015-12-17,511.77578756367797,522.9493721406703,509.95684115580895,515.9009399414062,11937
2015-12-18,519.6686351612656,519.6686351612656,507.94288682960354,510.93115234375,2520
2015-12-21,512.5551708395498,519.7010604203293,511.255918188499,518.499267578125,2474
2015-12-22,519.4087685721493,522.9492403029678,511.8406449714581,513.5946044921875,3183
2015-12-23,513.3672071151859,519.7010638306216,500.92684703972265,505.5067443847656,16414
2015-12-24,509.85929941253727,509.85929941253727,492.092032004794,500.47222900390625,13846
2015-12-28,500.9593385449837,503.7851970980893,496.3144946266154,500.1797790527344,8037
2015-12-29,500.894468194947,502.84334755215457,495.8923365814373,496.9317626953125,8130
2015-12-30,502.0636401741556,502.0636401741556,493.8134183758674,495.1126708984375,6385
2015-12-31,496.9317713591516,504.01267602376095,493.9109924427928,500.4072570800781,10698
2016-01-01,500.2122884781256,517.7521998922937,496.9316833473366,513.984375,11962
2016-01-04,522.9166550066412,539.1897845501034,517.1024921709425,522.52685546875,26560
2016-01-05,522.4294939175779,529.4454502360966,517.8171232604641,524.7031860351562,10349
2016-01-06,520.3831680603748,531.3943423757992,516.4854100478384,520.2532348632812,15101
2016-01-07,519.7335426778507,519.7335426778507,506.0589162221395,508.3650817871094,8275
2016-01-08,511.41827414880754,516.4528776732957,501.44652689903114,512.4901733398438,2644
2016-01-11,511.35345249096105,514.8289379788106,502.2261695676373,504.175048828125,4578
2016-01-12,502.7783920509144,508.0078769720874,495.9248410268895,501.83642578125,3354
2016-01-13,501.9337620490673,503.4603679499311,482.8672069050675,489.29852294921875,7749
2016-01-14,480.36623885543725,491.73470060565023,477.1505803160817,479.0669860839844,10768
2016-01-15,483.22457316040936,484.62128575551486,454.7384718885528,464.77520751953125,6346
2016-01-18,458.66865581279365,469.0302035582514,451.55523967092495,453.9263916015625,11185
2016-01-19,453.95887687769414,456.68731542618104,448.20969964877656,452.3023376464844,7271
2016-01-20,454.7708861016239,454.7708861016239,432.6835917696826,439.92694091796875,6276
2016-01-21,448.76185475000096,452.49720609685977,433.9503825568131,437.2309875488281,7060
2016-01-22,435.3796234299715,448.2422182855469,435.3796234299715,443.4349670410156,6361
2016-01-25,448.2421569824218,452.3023214478423,447.3976507036231,448.2421569824219,2736
2016-01-27,447.3977081058231,449.34658729927077,438.49781852573545,440.15435791015625,2660
2016-01-28,440.4142496725115,444.3769550671991,434.89242497332833,438.8876037597656,4776
2016-01-29,437.8156739033703,447.5275954861751,436.159134688588,441.81085205078125,5706
2016-02-01,444.9940413234845,450.41840538324914,438.4977779464993,449.6388854980469,4739
2016-02-02,450.8406780169884,453.4391833657895,438.4977776101833,441.0962829589844,2954
2016-02-03,438.4977199541719,444.34435622022755,422.9066899113569,427.6814270019531,5163
2016-02-04,425.53773695457653,438.46531731074526,415.8258149935398,419.0414733886719,11204
2016-02-05,441.0962825639946,443.6947879104688,425.5052504851494,428.5585021972656,28352
2016-02-08,428.1037534249049,443.04515908313374,425.2453816998345,434.7299499511719,4594
2016-02-09,438.4653213922843,438.4653213922843,429.4354990916025,432.1964111328125,4028
2016-02-10,432.0015407690468,436.51645201987566,409.2646175706759,419.3987731933594,6392
2016-02-11,419.3986834708309,427.4540646835455,393.02387406313835,407.4780578613281,9489
2016-02-12,408.09528236019287,419.0089971465592,387.8269322426292,399.0654602050781,10515
2016-02-15,401.59904905211107,413.74707068154385,401.56657566206894,407.60809326171875,6676
2016-02-16,407.7054276743906,408.84227363708214,391.13995793231385,392.8290100097656,6511
2016-02-17,392.3743232982099,402.11871874435747,378.24494990129585,393.51116943359375,4581
2016-02-18,397.0191359620381,402.08621325954437,396.30452322967017,399.00048828125,5710
2016-02-19,401.9888069362926,401.9888069362926,391.0750913857692,397.7662353515625,1723
2016-02-22,403.25556209798935,405.72413433064196,391.2374744639776,402.3460693359375,2749
2016-02-23,393.73844573740035,400.62450762828587,391.2698739708726,393.186279296875,3579
2016-02-24,393.15391180432147,399.5202427010932,387.5021540995156,395.5250244140625,4569
2016-02-25,392.17943021208026,397.571320915401,390.490377934504,395.5574951171875,2060
2016-02-26,396.3046225627778,398.7731952341483,389.7758844286093,395.6874694824219,2675
2016-02-29,395.94726160708564,402.63840510374257,389.12618490999887,395.3301086425781,6526
2016-03-01,402.7682709668613,409.13460022310386,391.367338323533,396.2070617675781,8461
2016-03-02,396.3044801614215,424.20593512614266,396.3044801614215,416.2804870605469,8915
2016-03-03,415.76085522909983,428.7533819550092,415.76085522909983,425.0829772949219,9012
2016-03-04,421.60763463099113,422.2572611866629,414.4617425186014,419.8861083984375,6109
2016-03-08,419.6585966174855,425.3753002203466,410.07660853682313,412.2203674316406,5758
2016-03-09,411.8630768216114,416.4104609505566,405.36681378026105,410.01165771484375,6179
2016-03-10,412.5127791302995,414.13684518986764,405.3668884681998,409.9467468261719,7413
2016-03-11,409.26456682846356,412.48022492641,399.5201723801668,401.9237976074219,11406
2016-03-14,402.76840445015904,407.96541612048367,401.4691515325779,405.1395568847656,4091
2016-03-15,404.71713058791715,406.0163830135605,395.0701971875299,396.1745300292969,5249
2016-03-16,396.27205509592403,402.0862185884058,394.3231761364359,399.19537353515625,6178
2016-03-17,405.2369327228043,421.9648122063086,397.6038226672247,417.32000732421875,15988
2016-03-18,417.02765976299975,419.009012278649,407.9653638930102,409.6868896484375,6133
2016-03-21,413.81204676593137,425.4728494203506,404.16510988737423,419.0740051269531,14848
2016-03-22,419.00904346064965,427.35672714864404,415.1112849168297,422.87432861328125,15476
2016-03-23,422.9717128776719,436.5489198459962,420.990360382785,427.7464904785156,14522
2016-03-28,428.7533571238325,434.4700606221417,413.1623259556931,417.1250305175781,12658
2016-03-29,417.0600598495904,420.9578174182781,407.31566592787095,416.3779602050781,5816
2016-03-30,414.46156725915705,427.7789060190516,414.46156725915705,420.89288330078125,6226
2016-03-31,421.60743497752776,426.1548187138031,414.78635937311475,420.63299560546875,10382
2016-04-01,420.95788574218744,425.50527031039013,419.0090066415292,420.9578857421875,3204
2016-04-04,421.3476137340502,424.1735120056278,415.98819661386665,418.97650146484375,6691
2016-04-05,425.472739999871,425.472739999871,413.1623140643296,416.08563232421875,4632
2016-04-06,416.4105025945925,420.3082608092065,412.5127443799785,414.1368103027344,11069
2016-04-07,417.22257049067747,417.3849770965516,411.8631524968307,412.3503723144531,4272
2016-04-08,412.51271088031143,412.54518426612003,406.7310208048061,408.0302734375,9330
2016-04-11,413.58459304319354,413.58459304319354,406.0164309109957,410.5313415527344,15983
2016-04-12,410.56378176200343,456.6222978228513,410.56378176200343,439.1798095703125,113058
2016-04-13,444.34446242789403,456.0052643646008,436.5489455431942,444.7342224121094,34529
2016-04-18,444.6691958615639,448.95671351898505,438.49774610161523,443.1100769042969,14649
2016-04-20,443.1100652350267,454.08876511572373,443.04511846770185,444.47430419921875,12264
2016-04-21,448.24212286845517,452.7895067236424,438.6276620760674,442.1356201171875,17086
2016-04-22,441.7134856746798,446.9429703483093,427.4541780366098,433.91796875,9251
2016-04-25,432.0015218789228,435.8668065836381,425.5052583920217,428.7209167480469,8649
2016-04-26,422.58199153744374,438.367905812445,422.58199153744374,434.6975402832031,12990
2016-04-27,432.06651375208185,472.2134580116314,432.06651375208185,447.7225341796875,106628
2016-04-28,454.5435697619002,454.5435697619002,435.3146058114838,447.5925598144531,17264
2016-04-29,447.5925584605891,451.3928567761794,439.47222902552755,448.274658203125,11698
2016-05-02,452.7571417061556,452.7571417061556,444.9940980510219,445.5462646484375,4537
2016-05-03,445.1889410627478,450.1910720151477,442.395555616617,444.44189453125,4276
2016-05-04,444.3445527012635,444.3445527012635,432.0016484595618,435.0549011230469,7756
2016-05-05,434.7623880891253,441.615937416256,426.8044661554805,429.3055114746094,7528
2016-05-06,431.351969960256,441.5511133245677,425.6352650353715,430.4100036621094,9050
2016-05-09,432.00146154403444,438.17291099466354,432.00146154403444,436.1915588378906,4164
2016-05-10,435.8993265007587,440.44671142699616,432.00156799255524,435.444580078125,4518
2016-05-11,435.2496497191928,440.31672726352656,428.7533862905481,435.574462890625,5032
2016-05-12,436.64638923647453,474.1947862475632,435.2496766528679,461.4945983886719,80294
2016-05-13,465.13247552694116,466.9514214118417,452.1399482775853,457.01214599609375,21954
2016-05-16,457.98660546960537,464.48286937697566,452.1399679529721,457.9541320800781,6289
