Date,Open,High,Low,Close,Volume
2015-04-09,178.8418868439878,183.70833274450447,178.8418868439878,182.85670471191406,102688
2015-04-10,184.9249410695043,184.9249410695043,175.69085716033032,176.40866088867188,33752
2015-04-13,176.43296955238318,179.5596695885877,171.78552020130323,173.13595581054688,69036
2015-04-15,173.82945547384625,187.05401641765238,173.7442837588949,181.919921875,179028
2015-04-16,178.36738743522542,183.06350428603946,174.63239652321218,178.7688751220703,21040
2015-04-17,174.47420824622682,183.06348029995976,174.47420824622682,177.79556274414062,21672
2015-04-20,174.3647523634168,180.0463369180139,173.99976891734389,176.27484130859375,16192
2015-04-21,177.85641650119803,177.85641650119803,174.24307187539452,175.07037353515625,8496
2015-04-22,172.81966147968174,177.8685991434669,172.5155086083694,173.91461181640625,36392
2015-04-23,172.5641504394823,177.34542395651943,170.81222719036433,171.7246856689453,24660
2015-04-24,172.5398075036457,172.5398075036457,163.53688394218352,164.850830078125,21464
2015-04-27,166.1648002382884,172.30868815162785,158.91378400810848,167.77072143554688,45284
2015-04-28,164.97250848298623,170.32559872874685,163.02593021180056,169.04815673828125,16528
2015-04-29,167.16239986543903,172.51548981746183,167.16239986543903,168.59800720214844,8956
2015-04-30,167.89235107123812,180.05846346770466,166.6635766894373,177.0290985107422,1074744
2015-05-04,179.57181555698972,184.9249049096371,173.30626779195924,177.05343627929688,52612
2015-05-05,182.4795478263777,182.4795478263777,172.7588197184557,174.4012451171875,22320
2015-05-06,175.67868727571602,175.67868727571602,167.892374266266,169.7781219482422,20280
2015-05-07,169.71729913880873,170.97041488655586,165.45915901704652,165.8241424560547,18156
2015-05-08,167.8072101911723,174.46206836473962,163.09891533503634,171.676025390625,26848
2015-05-11,192.2246102840363,206.00882403792784,180.54514029209486,204.9503631591797,1350236
2015-05-12,208.04052794706666,211.36188266705722,190.81331526976246,195.4972686767578,735480
2015-05-13,197.5776924587915,201.59251010111913,194.15901737602184,197.40736389160156,241168
2015-05-14,198.30765379439978,199.23227546761572,194.68214596245866,195.5946044921875,87268
2015-05-15,195.63109510482133,200.01089574149646,194.64564293181184,195.99607849121094,95952
2015-05-18,197.07890757472458,198.42934342237757,195.1444922437116,195.5094757080078,34384
2015-05-19,195.77709471581548,198.29548914952696,192.2245954741207,195.60678100585938,64492
2015-05-20,197.54116364209256,203.02809228611798,195.1444454089141,200.86251831054688,184960
2015-05-21,203.17408815264756,208.04053337786067,201.71415458508363,204.6096954345703,166856
2015-05-22,204.39069572530474,204.39069572530474,197.09102802082955,200.72869873046875,53012
2015-05-25,203.1011172908448,204.3420550223792,198.3076652345641,202.09132385253906,28688
2015-05-26,198.07649247689406,206.82393112224818,198.06432933354122,205.47349548339844,35172
2015-05-27,206.49545316025836,207.06725456198313,200.74087545668164,205.87496948242188,12340
2015-05-28,206.3251320512998,216.07018647795118,201.95749411790482,206.75094604492188,92984
2015-05-29,206.82392071807453,209.86544896392857,203.17408682304966,206.77525329589844,47060
2015-06-01,206.8117576099604,209.7437878692122,205.41265461663332,205.8506317138672,60428
2015-06-02,206.62929862680693,207.90674069251227,203.6607636181631,204.91387939453125,31596
2015-06-03,208.90435826355528,209.7803274566691,204.13524711105595,205.2058563232422,29036
2015-06-04,205.46133205636593,214.12359898386438,202.38329938048773,204.7556915283203,47608
2015-06-05,204.98685213817333,209.02599593498726,204.39070959826913,206.08180236816406,29504
2015-06-08,205.60736528301604,209.2450370236511,204.39075365412245,206.39816284179688,56348
2015-06-09,208.7705283324513,209.74381750882637,204.39072703876352,208.73402404785156,22588
2015-06-10,211.31323120097613,211.67821461089738,205.64382520377546,205.87496948242188,50076
2015-06-11,211.4470449938275,211.4470449938275,204.88950708390306,205.53431701660156,31444
2015-06-12,205.1936682831001,206.28861850323534,204.87735230085914,204.96250915527344,18472
2015-06-15,205.6073285994134,208.0527145669507,205.08417975184074,207.46875,20756
2015-06-16,208.05269798075523,221.08260219246228,205.60731220816683,218.36956787109375,81316
2015-06-17,221.42326854935135,223.84432813724894,214.1236003554167,217.38412475585938,46856
2015-06-18,219.0022303874328,221.42329021219362,216.5568442734641,216.7271728515625,41900
2015-06-19,217.0313006274183,221.42326460903632,216.55681923301353,219.4645233154297,52140
2015-06-22,219.47668310040956,223.61316160673655,216.58114220549567,217.2259521484375,89940
2015-06-23,218.50341467981022,222.810222148753,215.34022493500225,217.18946838378906,69444
2015-06-24,218.84406901790675,222.396568437584,216.55683359896034,217.51795959472656,50584
2015-06-25,216.54465354827713,231.83745202245527,214.61023856376934,228.83242797851562,290860
2015-06-26,229.93955335285992,230.8641750416023,222.63988499245167,224.02682495117188,111380
2015-06-29,223.85650345731855,223.85650345731855,217.04347943905233,219.76869201660156,96552
2015-06-30,217.7734347799744,233.6137088441555,217.7734347799744,229.91522216796875,162396
2015-07-01,232.2268150195896,240.402438568896,232.2268150195896,236.582275390625,121226
2015-07-02,237.48255734111896,238.89382366655082,233.05408864996593,237.70155334472656,46828
2015-07-03,238.45583837475886,241.86235035154112,233.63806012069523,237.6528778076172,32114
2015-07-06,236.02263382033175,248.14008153488518,234.34370398978368,246.97213745117188,50020
2015-07-07,247.70206945790966,275.927452618143,246.99642893841875,268.16546630859375,318118
2015-07-08,267.0218656029857,277.387388386414,260.3548294504061,266.5108947753906,139504
2015-07-09,269.5524162440297,269.6010688159146,262.78804541623447,263.88299560546875,49562
2015-07-10,265.19693071171736,267.6544795378988,248.2130254927976,252.9578094482422,63516
2015-07-13,252.9821643644751,252.9821643644751,241.40002969778223,248.04273986816406,73250
2015-07-14,248.04273152228913,254.95309002950302,243.80891802331524,246.14480590820312,55056
2015-07-15,245.8771495185565,257.92160167211273,245.8771495185565,250.2082977294922,74974
2015-07-16,248.26169915216536,257.4349513334386,246.777439305189,248.18870544433594,45516
2015-07-17,252.05753471539347,253.0308237540069,248.1887048464203,249.01600646972656,39870
2015-07-20,248.23740324948847,255.05041251885757,248.1887358212415,253.3228302001953,49970
2015-07-21,253.56612107973837,256.55899675722355,251.13289848094533,253.63912963867188,38384
2015-07-22,255.00181721468243,274.9542494776633,251.10865969995447,267.1922607421875,219738
2015-07-23,267.16790091793763,286.58503346671637,265.22132240487434,282.81353759765625,157284
2015-07-24,286.63362171070344,297.8264456484728,275.44079777293405,277.4847106933594,162704
2015-07-27,295.0282770470728,299.2620908396153,284.73573228437687,288.3369140625,235990
2015-07-28,291.9380241953352,291.9380241953352,255.48834216543193,271.7422790527344,183812
2015-07-29,271.1827068861325,279.33400404242275,265.22131045839785,268.1168518066406,77458
2015-07-30,273.00761952373,277.1927511862594,244.0035985078288,268.5548095703125,71132
2015-07-31,261.3281298268015,280.5992426034496,261.3281298268015,274.029541015625,91524
2015-08-03,282.25386474816366,291.9867566360314,278.11738569581985,280.47760009765625,127356
2015-08-04,283.640782684484,285.70902215759577,274.95418877838586,279.0906677246094,48358
2015-08-05,279.3339798970588,284.6870701041453,270.9880137386759,275.051513671875,53420
2015-08-06,277.36305763760225,279.79628030360027,271.0610049921823,276.1950988769531,36734
2015-08-07,278.8472687716759,278.8472687716759,272.03424649802236,273.6401672363281,25528
2015-08-10,274.9541837007692,277.3874065653778,273.494249982004,275.2218322753906,28142
2015-08-11,275.4165072329087,276.60879239976845,267.7761813519848,273.9565734863281,32504
2015-08-12,274.46748434687566,276.38973596673975,263.76130587944436,265.5132141113281,32660
2015-08-13,266.6811870903558,270.91500019815084,256.58331367406953,259.8681640625,55254
2015-08-14,261.3280952115018,270.08769616831194,259.8681617187001,266.4621887207031,37554
2015-08-17,274.95418137770434,276.3411065178422,265.2212900015024,268.8711242675781,25810
2015-08-18,272.5209244300066,273.95653166882795,266.218872112078,272.1802673339844,43084
2015-08-19,274.95422638710653,274.95422638710653,267.67888295195246,269.60113525390625,25682
2015-08-20,272.52092241724364,272.52092241724364,259.38152080069796,262.3257141113281,33414
2015-08-21,260.3548225698652,270.0877131332246,253.54179917551355,269.8443908691406,51456
2015-08-24,264.4913106690019,264.4913106690019,238.504494890901,246.0474853515625,98368
2015-08-25,246.75309186329616,250.0379422925941,218.99002861986273,234.1490020751953,141590
2015-08-26,236.21727177409608,244.07657862486914,231.1561712063472,241.54603576660156,74486
2015-08-27,253.05518916995584,266.51092409044526,243.3222972788037,262.6177673339844,45772
2015-08-28,267.6544740626114,272.52091904556795,253.0551391137417,255.97500610351562,44912
2015-08-31,257.9216246150275,257.9216246150275,249.16202226961147,253.858154296875,23188
2015-09-01,254.32043389714622,254.32043389714622,248.5050403450948,252.7875213623047,24824
2015-09-02,257.9216258476906,257.9216258476906,244.8308896947204,248.918701171875,50732
2015-09-03,254.97741424145806,254.97741424145806,245.97449019609496,248.21304321289062,31074
2015-09-04,247.31278288106182,250.57330752580143,236.67959577828933,241.81369018554688,62730
2015-09-07,247.21541819656,247.21541819656,231.4481385889116,237.38519287109375,37888
2015-09-08,238.94246240089294,240.81604679729313,216.0701696659806,232.4457550048828,65920
2015-09-09,242.83563910252806,242.83563910252806,231.66714034159568,240.42674255371094,38990
2015-09-10,241.3513685202861,255.48838664057965,230.71818222033556,249.74598693847656,73206
2015-09-11,255.464028583572,264.4426252808237,252.5684879545908,259.3085021972656,64966
2015-09-14,265.1726326084242,265.1726326084242,256.9726539514798,260.89013671875,20746
2015-09-15,257.38303513875303,263.0333697070657,253.82718987525703,259.20965576171875,17942
2015-09-16,256.21397074837563,262.3514037829871,256.21397074837563,260.183837890625,11108
2015-09-18,262.05918200065224,265.22532453411736,255.36157279524525,259.6236877441406,40230
2015-09-21,259.6723842868123,262.42450467336033,252.46332727383486,256.774169921875,22698
2015-09-22,261.52334699869425,264.0562368717812,253.7784645009432,260.64654541015625,26742
2015-09-23,265.44450499225275,265.44450499225275,254.50913065721838,260.5735168457031,26462
2015-09-24,261.15804328083254,262.5462630206992,258.1623736567172,259.6967468261719,10358
2015-09-28,262.0105115829929,262.0105115829929,257.30999528115575,257.6509704589844,16584
2015-09-29,258.6494993043469,258.6494993043469,251.83011514189707,253.7298126220703,17424
2015-09-30,260.5492344674767,260.5979324693323,253.31579738233486,257.9432373046875,38942
2015-10-01,260.59789684406485,264.9574376999173,256.36013070636386,259.86724853515625,54412
2015-10-05,262.5462907978622,265.42018602147806,258.6494998398234,260.0377197265625,22812
2015-10-06,264.49462881571833,264.49462881571833,259.16089140462014,262.01043701171875,9938
2015-10-07,263.95885226193786,274.9185752889211,259.2826859323341,267.2711181640625,53784
2015-10-08,267.29551861091346,270.87568359682825,262.7898538325063,267.3929443359375,23388
2015-10-09,266.5405059312286,270.24244542784976,263.66661072426757,267.1250305175781,13424
2015-10-12,267.19808709652904,271.75247950384716,264.4946942340904,267.0032653808594,15240
2015-10-13,265.9559426246905,269.12208479879394,260.5978558685154,262.6436767578125,14464
2015-10-14,265.5419249481063,265.5419249481063,260.5978601944134,263.2038269042969,22522
2015-10-15,262.9602462328238,265.46881666770634,261.0849279520928,262.1322021484375,33162
2015-10-16,263.42305427766684,263.47178200115604,260.59788687070693,262.47320556640625,10746
2015-10-19,262.47318985173547,264.0075630419185,260.6709479840956,261.66949462890625,10892
2015-10-20,262.05917625486853,262.9115992259578,258.43028394620063,261.01190185546875,243124
2015-10-21,265.2009402189755,265.2009402189755,259.9159005480971,262.08349609375,17982
2015-10-23,266.93021667793204,266.93021667793204,260.7684032512407,261.84002685546875,69394
2015-10-26,265.7124641894425,265.7124641894425,252.12239225909212,256.48193359375,23614
2015-10-27,256.21399507895353,257.6752916288335,252.82865212570073,256.6036682128906,8392
2015-10-28,256.60368741354483,260.1108053417116,252.97479476377617,254.58224487304688,23686
2015-10-29,254.60657113003015,257.4317384728212,253.29139830816848,254.09512329101562,22072
2015-10-30,254.75268941285688,258.1623812405624,252.31719525021006,252.9991455078125,34666
2015-11-02,259.62367777477147,266.9301602637425,254.53348902809094,256.0191345214844,53356
2015-11-03,258.6981763991214,260.5978737258195,253.31574028034774,254.41171264648438,27988
2015-11-04,258.1136863303904,260.1107796755381,251.34300058535143,255.67819213867188,24194
2015-11-05,255.67818364657458,257.3830295241528,253.291387525904,253.4131622314453,10646
2015-11-06,256.70107234483953,256.70107234483953,245.98489854676274,246.54505920410156,26942
2015-11-09,243.54941855641772,255.60511477496038,241.21135008430682,254.43606567382812,33746
2015-11-10,255.28849485760023,255.28849485760023,246.25281715507887,250.83155822753906,24650
2015-11-13,252.29283526349874,256.5062221432299,235.75582467352962,238.21566772460938,55718
2015-11-16,238.2157116509383,239.16556045417067,224.67436814559312,230.56826782226562,42660
2015-11-17,232.68713336830066,241.1139377727098,229.18001560012112,235.17132568359375,117970
2015-11-18,233.80744588921925,243.06232395566752,231.37195166120657,238.0452117919922,60616
2015-11-19,234.31888385545946,245.49780783692128,234.31888385545946,243.8416748046875,67804
2015-11-20,245.98491646292675,247.34878728144287,242.57522455155944,243.98780822753906,16050
2015-11-23,243.9878064304747,247.83588430051697,240.13972856043247,243.6224822998047,60904
2015-11-24,243.64688349208757,245.40042769591744,241.2844507787711,243.5738067626953,22658
2015-11-26,251.31866277979302,251.31866277979302,243.57377901321445,245.98492431640625,25974
2015-11-27,243.54942044668607,251.34300190098003,243.54942044668607,243.6224822998047,28396
2015-11-30,245.86311357515882,250.3687773702459,243.64682003279475,246.13101196289062,112296
2015-12-01,247.93330843856157,258.0162603269857,243.5981317551856,244.499267578125,143210
2015-12-02,251.80575863780962,251.80575863780962,243.0136153999962,243.30587768554688,113474
2015-12-03,243.3302039494807,244.9863517911856,236.77873389125747,238.11825561523438,89498
2015-12-04,236.7787413482541,242.06376656231308,233.80743554847692,238.60536193847656,67000
2015-12-07,238.7758826545173,243.03799795684137,236.5352247797084,240.04232788085938,11846
2015-12-08,239.16553265349643,240.62682918702083,235.2687418974313,237.7772979736328,12788
2015-12-09,237.77729956957089,239.116821400959,231.85905154208967,235.39051818847656,19288
2015-12-10,232.34616978346034,239.65265310998424,232.34616978346034,238.16700744628906,10946
2015-12-11,238.19133179253643,239.14118047270918,232.34614573627786,234.83035278320312,35928
2015-12-14,233.17423132120007,237.70424479440672,232.90631802789753,234.09971618652344,58152
2015-12-15,232.3461591654,239.628293160745,232.3461591654,237.21714782714844,50500
2015-12-16,242.47777322617185,242.47777322617185,233.3203218631675,234.17274475097656,148824
2015-12-17,234.36762125286597,241.77153011531283,234.29455939446956,239.01942443847656,18686
2015-12-18,241.11392720017622,241.35747662159056,235.26874108623258,236.9735870361328,13548
2015-12-21,237.21713426248658,238.8976312007259,234.2945412325586,235.09825134277344,17476
2015-12-22,235.09825202398173,236.73003611010174,233.88050492464996,235.63406372070312,15116
2015-12-23,238.16699377708784,241.1139359369529,234.90342546584958,237.2902069091797,12046
2015-12-24,240.94344527125722,240.94344527125722,234.4650364560452,236.8274688720703,24696
2015-12-28,235.2200298455316,243.54942308816217,235.2200298455316,238.5810089111328,16758
2015-12-29,239.62826283185103,250.3687855255856,238.19131541247347,248.1281280517578,61488
2015-12-30,249.39461981051898,252.70688615884634,245.49782887597962,246.4476776123047,18798
2015-12-31,245.49782466602926,248.3717049579534,244.59668880485472,247.66542053222656,10862
2016-01-01,248.88317286051986,248.90752185791908,245.9849286462801,247.519287109375,6178
2016-01-04,247.93332325118925,248.44477111540127,241.3574885480634,243.96347045898438,23976
2016-01-05,244.06087285448172,246.42330525007472,241.60102960793185,243.9147491455078,10962
2016-01-06,243.9390980037197,248.4204133673578,240.62683177151914,243.6468505859375,27246
2016-01-07,241.113904823284,245.98489279951195,238.72712368794743,241.7227783203125,42838
2016-01-08,242.5752201826285,245.98491203258513,232.34614463275864,235.00083923339844,19800
2016-01-11,237.94776419376063,239.70132284967758,229.2286986323473,238.36180114746094,13878
2016-01-12,238.36183272691719,239.6282927498155,231.85905990161885,232.9550323486328,8870
2016-01-13,232.95501494947112,237.3145554146816,222.1170660051413,226.1112823486328,31214
2016-01-14,224.0654578575721,224.74739323455816,216.75897553612955,218.4638214111328,30998
2016-01-15,223.5540171802756,223.5783661760941,212.37509292544016,214.9567108154297,20870
2016-01-18,211.91235665351783,219.17014168138806,202.1460302926395,203.1445770263672,46830
2016-01-19,203.21765147864667,212.8622030147484,195.95986653184832,205.96975708007812,57656
2016-01-20,203.65601599417903,210.45103549332342,202.97408063131854,210.0126495361328,26652
2016-01-21,213.4954155609682,221.1428732926706,210.91379765578498,213.54412841796875,8518
2016-01-22,213.7633464442353,228.69292414204773,213.7633464442353,222.43370056152344,29046
2016-01-25,227.96225575872882,231.2745219049189,221.6299708765419,223.38352966308594,11248
2016-01-27,226.50096862732022,228.9364629136355,219.2188347652066,224.2359619140625,7708
2016-01-28,226.47660937577353,233.8074408996162,219.267537695656,230.0324249267578,25518
2016-01-29,231.25020457420845,233.68569909315747,226.52533926141584,227.6456756591797,11460
2016-02-01,233.32034108359628,236.24293408255573,224.60127494304925,226.7445068359375,20332
2016-02-02,227.03677869790715,231.2258318130253,226.5009669857855,226.62274169921875,18318
2016-02-03,225.5267472836858,227.1828802518467,220.68010821568424,223.21302795410156,17648
2016-02-04,222.60418417287428,226.47662614554514,219.43804150958394,219.92514038085938,11158
2016-02-05,219.1944634736474,223.84625114133556,209.45248731926307,212.13153076171875,44754
2016-02-08,216.71024392978677,217.2460555600126,207.06569404602251,207.8937530517578,21056
2016-02-09,210.42669186729302,210.42669186729302,202.6331106870229,207.38232421875,31910
2016-02-10,207.38232116823946,207.38232116823946,199.19906699535878,203.461181640625,19882
2016-02-11,203.12021332645597,203.12021332645597,192.40403900227844,197.46986389160156,24308
2016-02-12,201.65891740144417,201.65891740144417,186.94852665946271,195.52146911621094,31414
2016-02-15,202.14602784992294,208.96541192196852,197.34810108336106,204.72764587402344,14204
2016-02-16,206.04282555162445,206.04282555162445,195.3266502274265,199.1747283935547,20692
2016-02-17,197.76213264876898,198.73633034654617,191.0888724729644,194.40115356445312,18630
2016-02-18,194.37677787006956,199.95406529635153,191.11322470023455,192.6475830078125,15850
2016-02-19,195.86245797377026,197.90826430218235,191.57597901242903,193.9140625,55284
2016-02-22,198.0543868656058,198.0543868656058,191.50290166882422,192.40403747558594,7148
2016-02-23,194.83953401703096,196.8122783529227,189.9685456666052,190.8209686279297,11448
2016-02-24,194.3524298033089,194.3524298033089,187.8009447072671,189.99288940429688,6576
2016-02-25,194.35242358320437,194.35242358320437,190.01724718306036,190.57740783691406,5044
2016-02-26,192.06308749608962,194.08455979338905,184.22080721361996,187.31387329101562,9514
2016-02-29,189.9685563223115,191.405503912319,183.27094696479412,190.52871704101562,28788
2016-03-01,191.42985752652643,194.83954964531952,191.42985752652643,193.57308959960938,13484
2016-03-02,196.78793948268196,207.91815140911154,194.83954404225938,201.1718292236328,49936
2016-03-03,199.22343365177568,204.33797167951076,199.22343365177568,200.9039306640625,6470
2016-03-04,205.31216966962202,205.31216966962202,199.3452086294017,201.43972778320312,9188
2016-03-08,201.65891475748745,206.04280420873718,196.78792647832108,204.02134704589844,122440
2016-03-09,203.60733203538206,203.60733203538206,193.5243792636752,194.74212646484375,200262
2016-03-10,194.7420922263534,196.78791311066277,187.16771191280242,188.06884765625,32496
2016-03-11,188.994354701823,190.50436411704374,185.14627674147658,188.28805541992188,22512
2016-03-14,189.96853455413054,189.96853455413054,187.1677164164735,189.60321044921875,18906
2016-03-15,188.99435255986282,191.16194837417044,184.02593837643352,184.90272521972656,19620
2016-03-16,184.90271520201432,186.5831972133954,179.2523659122014,183.5144805908203,29452
2016-03-17,187.53306550660128,187.53306550660128,175.20947000505575,180.7867431640625,34056
2016-03-18,183.14915854381658,187.02160015586668,180.71366441424453,182.90560913085938,11410
2016-03-21,183.39271676153655,188.50725467918895,182.6620684875862,185.97433471679688,21674
2016-03-22,186.0717533352367,188.40982177666453,182.6864105156985,183.27093505859375,15010
2016-03-23,185.58466202816965,185.58466202816965,180.6406116689386,181.27383422851562,40980
2016-03-28,180.27528132742904,197.56728992397507,174.2108949017646,175.64784240722656,84022
2016-03-29,182.6620722535302,191.47856458064942,176.4759107938463,178.98448181152344,168376
2016-03-30,182.66208731088398,184.56177004590143,177.79109831592706,178.71658325195312,40588
2016-03-31,179.00881915311373,181.98012497465692,177.3039732564174,177.49880981445312,17606
2016-04-01,176.35413167247413,193.4756680426202,176.35413167247413,185.17062377929688,64712
2016-04-04,185.24368863987698,222.1901397705078,185.24368863987698,222.1901397705078,4061992
2016-04-05,232.73581175954413,254.75268451238082,232.73581175954413,244.28005981445312,1890952
2016-04-06,243.47633505076925,249.15103302545015,237.94776076819628,245.79005432128906,1023426
2016-04-07,245.98491555279924,247.90896192741133,237.53374765930647,240.69989013671875,153138
2016-04-08,238.67842047502972,239.62826911478737,227.96224649451818,229.98370361328125,138670
2016-04-11,232.7845467893645,242.5752370405216,230.3977653015396,237.3145751953125,152062
2016-04-12,239.1655297213368,240.6024772410497,236.24293669011885,237.58245849609375,69570
2016-04-13,237.21713982333972,248.90751221709775,237.21713982333972,243.6468505859375,227806
2016-04-18,246.95912750855038,250.8559184751547,245.98492976689928,247.3488006591797,146566
2016-04-20,247.37315904051437,249.83301720272493,243.11104401523008,245.98492431640625,57400
2016-04-21,247.47055565446834,247.95765448647404,240.21278603059866,242.08811950683594,46146
2016-04-22,243.5494213394052,248.4204097661933,237.16842352729736,240.69989013671875,63062
2016-04-25,240.69990880893292,243.08669035019747,238.67845142801738,241.16265869140625,29916
2016-04-26,239.23854895928494,248.4203634031821,239.1411381279753,242.47775268554688,85570
2016-04-27,241.26004283735904,250.85589566615315,240.7485950155266,245.88748168945312,96962
2016-04-28,246.95912905648154,247.25139135382432,241.60104144381626,241.9420166015625,20884
2016-04-29,240.23716841266818,244.4992835213119,232.7114849319462,237.3145751953125,35882
2016-05-02,238.1913265029551,242.57521594779473,238.1913265029551,239.94488525390625,11822
2016-05-03,241.11391687363675,246.95910273724007,238.1913239418351,242.5021514892578,59102
2016-05-04,243.42764198871436,243.4519909843534,238.1913295297275,238.8976287841797,16684
2016-05-05,242.57525430026737,243.0623532044848,239.16556197074556,240.43202209472656,14312
2016-05-06,242.08814957269794,242.08814957269794,238.67845732519515,239.06813049316406,6876
2016-05-09,239.16553155921315,251.73267574399233,239.16553155921315,250.36880493164062,166964
2016-05-10,251.83010880901014,251.83010880901014,244.2800765333048,245.61959838867188,49504
2016-05-11,243.54942305349707,245.98491728403204,242.08812651517607,244.79151916503906,26196
