Date,Open,High,Low,Close,Volume
2015-06-19,120.26133530588594,121.93680570582552,118.39970468442294,119.65631103515625,68219
2015-06-22,119.60977666211409,121.47140742728318,114.49029205789908,115.23494720458984,41065
2015-06-23,114.76953695489858,118.95820608315681,111.9770908693931,112.58211517333984,55316
2015-06-24,113.55946016792802,115.28146695508114,112.62864492064992,113.5129165649414,16932
2015-06-25,115.42111109143087,115.42111109143087,112.62866485534788,113.46640014648438,11355
2015-06-26,114.30412958971094,115.00224111301563,112.58211548431325,113.60601806640625,154135
2015-06-29,113.55947850639632,115.0487817222342,108.99848163787702,114.5833740234375,69590
2015-06-30,115.42110518637539,115.42110518637539,112.53557897702753,113.60601806640625,42445
2015-07-01,113.60601520172372,115.88650994639116,112.62865625311912,115.04877471923828,63227
2015-07-02,117.00346811681486,117.00346811681486,114.62989361130906,114.90913391113281,18081
2015-07-03,116.11921261838246,118.2135471145056,114.62990950811749,116.16575622558594,24002
2015-07-06,116.07266491030747,130.2210546102952,114.95568939246107,125.33427429199219,355992
2015-07-07,124.72928160575975,126.5443690571603,118.07394911469288,119.98211669921875,77753
2015-07-08,119.23744711012414,121.00599052110995,116.49153767967229,117.84121704101562,46183
2015-07-09,119.09781381551083,123.33302623632443,118.30662223732507,119.51667785644531,36163
2015-07-10,118.35317109476208,124.2638470431707,118.35317109476208,120.9594497680664,42897
2015-07-13,122.821066266648,123.10031367515379,118.6323977484008,120.40095520019531,17980
2015-07-14,119.51669270944205,125.19467237965416,119.51669270944205,120.86638641357422,69337
2015-07-15,121.93681067736837,123.79844137473277,119.33052486043519,122.35567474365234,26830
2015-07-16,122.86760567481365,127.52168164734447,121.93679048030748,126.82357025146484,112304
2015-07-17,128.35940724473832,138.69146139210667,127.66129586189216,134.96820068359375,976495
2015-07-20,135.75941467285156,136.8298465667883,131.2449548701847,135.75941467285156,180046
2015-07-21,136.64367749427134,136.82983769813598,130.40721834457077,131.4311065673828,85082
2015-07-22,131.47766313703173,134.50281290832626,131.47766313703173,132.87388610839844,35182
2015-07-23,134.7355471109883,134.7355471109883,130.4072606052503,132.40850830078125,48562
2015-07-24,135.61978841182156,135.61978841182156,131.24495927655917,132.0826873779297,59988
2015-07-27,134.64245199669062,134.78208283900108,125.89279226367806,128.87139892578125,45156
2015-07-28,130.3141268014232,130.3141268014232,126.73048263313899,128.63865661621094,25966
2015-07-29,130.17454063295307,130.31415726305994,126.49780840482394,126.6839828491211,29986
2015-07-30,128.45247555886831,130.12794547199738,127.102796591082,128.54556274414062,24913
2015-07-31,131.10535524435576,132.92044244028256,129.8487487685748,131.803466796875,44175
2015-08-03,132.0827159153398,134.03743417835452,131.2449876329721,132.26889038085938,32160
2015-08-04,134.03743417835452,134.03743417835452,130.31417211784466,132.26889038085938,32366
2015-08-05,134.03741760440528,134.9682330044359,131.2915150149382,133.06005859375,67385
2015-08-06,133.94431069726124,134.50280553644353,132.36192759039642,133.10658264160156,74239
2015-08-07,131.89651570219235,134.03739357914864,131.24494787958304,133.1531219482422,108732
2015-08-10,133.94434121083833,138.69150581598805,133.7581809564067,136.4110107421875,139591
2015-08-11,138.22605382612525,139.15686900340555,131.8499641805102,132.92041015625,290368
2015-08-12,131.2449630160524,133.38584113991595,123.79844029173738,127.80094909667969,187774
2015-08-13,130.87264715704532,132.17578299831777,127.42861891361088,130.26760864257812,62996
2015-08-14,130.36066347059008,133.10656529871744,128.68519337445935,132.5015411376953,30331
2015-08-17,133.71160764678555,136.8298444776928,131.7569041046868,134.36318969726562,63449
2015-08-18,134.87516375835364,135.89906651609184,132.17580441976054,132.40850830078125,26152
2015-08-19,137.57452574327368,137.57452574327368,130.45377906033966,136.45755004882812,77384
2015-08-20,136.73677171077665,138.64494605346675,134.03741282812308,135.15438842773438,65169
2015-08-21,130.40722810169996,138.22607087392905,130.40722810169996,136.6902313232422,79702
2015-08-24,132.92044274669254,134.96823379817965,125.9858708163058,127.9405746459961,134518
2015-08-25,128.45254197501262,137.76069719059325,116.44502032660186,135.71290588378906,85283
2015-08-26,135.89905848456814,138.69150489178529,128.03367061152989,131.3845977783203,121522
2015-08-27,132.4550193068093,134.08394607290788,129.383325992972,130.22105407714844,188724
2015-08-28,131.15184758244365,132.17574991798264,128.63864954434382,129.6625518798828,36808
2015-08-31,132.17577324377177,132.17577324377177,127.52169672110375,131.15187072753906,25455
2015-09-01,136.6437186902999,137.71415083757557,123.37959777164941,127.33556365966797,458553
2015-09-02,128.91794910068796,129.84876461766044,125.66009479128431,126.21858978271484,51367
2015-09-03,129.33677477840604,129.33677477840604,124.72924218027957,125.89276123046875,33432
2015-09-04,125.70660163376441,126.45125667012582,123.89151474727399,125.56697082519531,51959
2015-09-07,123.79846220034372,126.54436510025418,120.68022457645651,124.03116607666016,37920
2015-09-08,122.96070125691607,123.61226909686086,116.35190724420004,122.40220642089844,61392
2015-09-09,125.05505231242326,126.21857154047665,123.05379071830211,125.61353302001953,20389
2015-09-10,126.17407850669008,126.17407850669008,122.62382398952137,123.32453155517578,43772
2015-09-11,125.47338104248047,126.12737197188883,124.25881831304604,125.47338104248047,16727
2015-09-14,127.01492218804769,127.06163887705652,122.76396009501859,126.87478637695312,13121
2015-09-15,126.12739127851711,127.94922852357531,121.64285895964946,122.857421875,14882
2015-09-16,122.67056896265966,125.00626138671663,122.39028302058577,123.6982650756836,11340
2015-09-18,126.78138151188024,126.78138151188024,124.35226995236857,124.7259750366211,7179
2015-09-21,125.19308061603742,130.70530756765456,120.5216970109614,126.96820068359375,37511
2015-09-22,126.12739695458157,127.90251757971613,122.85742740390722,123.23113250732422,20249
2015-09-23,122.39025749621717,125.66022620794817,122.06325492267119,124.1186752319336,5769
2015-09-24,123.3712638164158,126.82808539212303,123.32454712162239,125.33323669433594,18505
2015-09-28,124.4456926555149,126.59453259127721,120.24144618569389,120.94215393066406,10189
2015-09-29,120.61515339228666,124.25882759688946,119.26044761163055,120.38158416748047,17482
2015-09-30,122.39025749567199,124.25881104522423,121.08227571335831,123.93180847167969,31131
2015-10-01,124.25883294793236,124.25883294793236,120.52172519009981,121.78300476074219,19054
2015-10-05,122.57714431095128,125.66026138191793,122.57714431095128,125.19312286376953,41966
2015-10-06,126.12737185506313,126.40765775481655,120.521710883727,125.80036926269531,32253
2015-10-07,126.31422771732746,127.85579307886124,123.46468046352265,124.21210479736328,19564
2015-10-08,124.25881396406982,125.19309076079215,120.98884517554166,123.8851089477539,29781
2015-10-09,124.39894786666885,125.0996554534265,123.32453526934671,123.74495697021484,9700
2015-10-12,125.19311678281971,138.27299465565162,123.51141534798279,130.37835693359375,67091
2015-10-13,129.3973445852996,132.66731358204,127.5287908728765,129.44406127929688,33609
2015-10-14,129.02365112304688,130.61191906994208,127.20179968520485,129.02365112304688,12561
2015-10-15,130.7053539208182,131.7330643807733,125.37997757363381,128.5098114013672,22758
2015-10-16,129.2572149650549,129.30391740536098,125.05296891025141,127.94921875,24573
2015-10-19,127.99594239401162,129.6776437584046,125.84710255372809,127.29523468017578,24950
2015-10-20,127.38865781143352,127.43536025051085,125.0996680592923,126.50108337402344,15046
2015-10-21,126.1273749157807,127.06165176700871,125.00624554549377,125.23981475830078,5159
2015-10-23,126.78138081817912,129.1170732218152,125.28654623341308,128.7900848388672,19977
2015-10-26,128.2762124464627,132.66731072490313,122.10997962588971,125.61351776123047,31776
2015-10-27,125.33320520864426,127.99589932768717,124.86606688993007,126.22077941894531,24451
2015-10-28,127.01492291628168,128.9301931291695,125.33322189384523,128.04263305664062,27700
2015-10-29,128.93018519812998,130.70530523399262,127.20176759273909,129.9111785888672,23414
2015-10-30,129.39734651003775,133.22788737985638,126.45438007156922,132.43374633789062,82218
2015-11-02,130.79877324935495,133.60160410469825,126.36095772839468,127.29523468017578,12505
2015-11-03,128.93020596947702,129.39734439690267,125.52010115164322,126.73464965820312,7044
2015-11-04,128.93020596947702,130.42505463961245,125.66023697749753,126.73464965820312,13536
2015-11-05,126.17409706686244,127.06165726273149,124.25882658781829,126.12738037109375,12067
2015-11-06,125.37995757578109,128.93021265962426,124.7259665946365,127.1083755493164,10626
2015-11-09,126.59454239655199,129.30394018458324,123.18443680927784,126.7813949584961,18295
2015-11-10,128.9302054694647,128.9302054694647,124.72595963893869,125.23981475830078,12004
2015-11-13,125.56682285718934,128.93022575312332,122.06328411389794,125.98725891113281,15564
2015-11-16,126.12737059984327,136.35769891953288,125.19309378058517,134.4424285888672,54215
2015-11-17,134.53585144039369,138.27295842484907,132.8541504462024,134.86285400390625,38908
2015-11-18,134.06872635349035,137.94596953172322,129.95791396558238,131.3593292236328,99112
2015-11-19,131.406005736859,134.39570243563486,129.35059994839835,133.46142578125,17324
2015-11-20,133.60162020401216,134.068758736194,130.9856415726064,132.66734313964844,13645
2015-11-23,134.06875190734863,134.1621853114006,128.64994235886095,130.7987823486328,163258
2015-11-24,128.9302531010699,132.48050929851897,128.9302531010699,130.2382354736328,14141
2015-11-26,131.26589748488334,132.66731276052266,129.11705787771635,132.15345764160156,18581
2015-11-27,132.6673277898345,132.76076118783516,128.93021996476875,130.47177124023438,16687
2015-11-30,128.9768961979589,132.66728616618423,127.29519535311692,129.8644561767578,11731
2015-12-01,129.95791309693797,135.47014070605238,128.93020287886367,134.58258056640625,31556
2015-12-02,135.47016359345184,142.19695507242233,135.47016359345184,139.3007049560547,109521
2015-12-03,139.95469509516366,139.95469509516366,136.59129224940955,136.9650115966797,12619
2015-12-04,135.4701408359647,138.0861188205355,133.60158716926176,134.0687255859375,10682
2015-12-07,133.6016276661313,140.79555861235087,131.87320929814553,138.03944396972656,38516
2015-12-08,136.5445273674334,137.2452348583835,131.73300829861503,132.94757080078125,10432
2015-12-09,132.20023477012813,132.38708737444563,128.4631256600185,129.16383361816406,8665
2015-12-10,128.8367692456669,133.88187268479177,126.12737213912557,131.8731689453125,11570
2015-12-11,130.8921779933659,131.63958798642767,127.15507100432968,128.4163360595703,7200
2015-12-14,132.43380408950998,132.43380408950998,127.9959870212548,129.16383361816406,11994
2015-12-15,129.44405710398254,132.994311894257,128.93020199845427,130.705322265625,11855
2015-12-16,131.73305252396875,138.27299130175444,129.86449858745857,135.65701293945312,48184
2015-12-17,136.40441195785115,137.33868875208302,131.26588958957592,133.50814819335938,8668
2015-12-18,135.75044428974846,137.33871226062308,132.90089672839207,133.69503784179688,9151
2015-12-21,132.9476145746075,136.40443648362185,132.9476145746075,135.51687622070312,13887
2015-12-22,134.06874407808039,137.2919967465406,134.06874407808039,135.51687622070312,13620
2015-12-23,135.00301517535576,136.7781356240766,130.33163056721196,133.27459716796875,30455
2015-12-24,132.66735128568712,135.3767492363297,128.6032401037858,130.14480590820312,15132
2015-12-28,129.86447525252802,134.53585925441752,127.52878325158328,129.7710418701172,32078
2015-12-29,130.7520615812825,132.5738988561641,128.93022430640087,129.21051025390625,13700
2015-12-30,130.3316172375679,131.26589406364366,128.93020199845427,130.705322265625,8034
2015-12-31,133.50817232192023,135.47015964676464,131.5461992530109,132.80746459960938,173615
2016-01-01,132.66731584463696,135.37671307148491,132.48046332139464,134.62930297851562,12722
2016-01-04,134.06875313136888,135.47016866932745,132.20019908075747,134.3023223876953,34625
2016-01-05,131.82649294735057,136.40444463335595,131.82649294735057,132.48048400878906,11329
2016-01-06,131.87319539350366,134.8628932559698,131.12578518382307,132.48048400878906,12864
2016-01-07,131.8731977310208,132.2002003955043,129.21051673598052,131.59292602539062,15095
2016-01-08,132.20019444025237,134.11546512608624,129.3973634627205,132.06005859375,20354
2016-01-11,132.66735128568712,132.66735128568712,129.21052878647293,130.14480590820312,5166
2016-01-12,131.686315126364,131.73303181862101,129.3973397650994,129.5374755859375,4174
2016-01-13,131.6395819383269,133.50813534699546,121.9231099156229,129.9111785888672,25044
2016-01-14,128.74335034889614,130.5651873207903,124.2588187024337,127.48207092285156,10120
2016-01-15,126.64123175267906,128.9302072180446,113.9817773956626,119.6341552734375,14410
2016-01-18,120.52171814090656,121.40927833029234,112.11322617758749,117.20503234863281,31273
2016-01-19,119.1202977590119,123.18440773786915,115.94375505984492,117.9991683959961,22997
2016-01-20,119.82101350285349,119.82101350285349,113.84163986347244,118.326171875,8930
2016-01-21,118.84000248909632,123.04424796104028,114.68247370691594,121.40926361083984,25569
2016-01-22,122.39028179707951,136.07743356285218,122.39028179707951,133.83517456054688,57119
2016-01-25,139.2072352549751,139.2072352549751,117.81229633046293,134.3489990234375,83771
2016-01-27,132.66733696536238,134.5826077093594,131.73305994447955,133.64833068847656,9031
2016-01-28,133.55486488425748,134.34900586172756,132.293599765604,133.50814819335938,9578
2016-01-29,133.50816256524556,134.4891561559775,131.82647555934398,133.36802673339844,14805
2016-02-01,133.13446251588965,133.60160098085768,131.0790561212172,132.76075744628906,15081
2016-02-02,132.24691114106503,133.321323980078,131.26591744774174,132.06005859375,15567
2016-02-03,131.5461940881178,131.5461940881178,128.04265561412285,128.8834991455078,7816
2016-02-04,128.69661538973628,130.75202127798687,127.06163116518427,127.20176696777344,3685
2016-02-05,124.63252289613258,132.2001708897194,124.63252289613258,130.705322265625,6746
2016-02-08,129.95793265123407,133.04103525749403,128.9302222785239,131.77976989746094,37407
2016-02-09,132.29362739812768,135.93730195432298,129.02365793530893,130.8922119140625,72414
2016-02-10,130.3316172375679,131.73303247668153,127.99592517237852,130.705322265625,10142
2016-02-11,130.5652004642123,132.4337543170096,116.97146833392493,128.8834991455078,70090
2016-02-12,127.38866170886585,130.84548340644338,122.48370795724074,129.1170654296875,97001
2016-02-15,134.5358546202104,134.5358546202104,127.99591724283906,133.0877227783203,15969
2016-02-16,132.24692943209604,132.24692943209604,126.36098071400833,130.14480590820312,33809
2016-02-17,130.3792006052811,134.78611776824576,127.98820921993422,133.37965393066406,62363
2016-02-18,133.47344434046198,137.4584258235991,131.26997826804578,133.145263671875,55280
2016-02-19,134.9736488858073,134.9736488858073,130.33232089524066,130.75425720214844,4758
2016-02-22,134.73927101879713,134.87992602684815,126.30048559832181,128.22265625,66149
2016-02-23,127.8006875946358,130.14479406442996,123.76882160513175,126.44110870361328,53118
2016-02-24,128.31634872272082,128.31634872272082,121.89349353288172,122.3154296875,482061
2016-02-25,123.01867690116275,125.175257227971,120.53393032704301,121.89350891113281,20021
2016-02-26,122.87803365794545,125.55030578910166,119.26810486317659,124.19072723388672,76216
2016-02-29,123.67503163066976,128.36324381238262,119.59629561695247,122.17481231689453,20974
2016-03-01,121.89350914066064,124.23761508567335,119.36187758150437,122.87803649902344,32869
2016-03-02,124.7064314589213,128.26947521920496,122.87803175387566,124.80020141601562,96440
2016-03-03,124.75332641709443,126.58172626840268,122.08103980629079,124.05009460449219,38015
2016-03-04,126.58172369584202,126.58172369584202,122.83115410485411,125.2221450805664,33543
2016-03-08,124.61268686564976,125.45657372940434,123.53440367602347,125.03463745117188,8028
2016-03-09,125.08149739925447,126.11290981957902,123.86257365723795,124.65956115722656,9374
2016-03-10,124.65955408892923,126.25354330581438,123.7687966713129,124.09697723388672,2713
2016-03-11,124.1907454675138,124.56581104948322,121.42470297170121,123.58128356933594,12281
2016-03-14,123.53438784483538,124.51891523940168,121.89351362298747,123.90943908691406,15537
2016-03-15,124.94086487057069,125.36280114000782,123.34687545975862,123.8156967163086,17824
2016-03-16,123.76880859046814,125.22215731037461,122.4561148283333,124.14385986328125,16221
2016-03-17,127.70692499649928,127.70692499649928,123.95635442798364,124.61270141601562,13999
2016-03-18,122.03414485375379,125.45654797984567,122.03414485375379,124.51890563964844,13837
2016-03-21,125.22213739479635,125.45654797984567,123.58126329945122,124.51890563964844,15577
2016-03-22,124.19076508851587,125.55034405814453,123.48753310691919,124.61270141601562,84496
2016-03-23,127.5194024877422,127.5194024877422,123.06559982732473,124.00324249267578,26373
2016-03-28,125.64408608968992,125.64408608968992,121.42469513891675,121.61222076416016,16157
2016-03-29,123.62818185966631,123.62818185966631,120.01825214640888,120.5339584350586,8914
2016-03-30,121.28404708949205,122.69051065385128,120.25263475271372,121.89350891113281,142257
2016-03-31,121.94041160306669,123.44063103858218,121.8466416289079,122.83116912841797,13968
2016-04-01,123.44061594047461,126.0191325342788,122.83115410485411,125.2221450805664,107670
2016-04-04,125.17525456948613,126.11289692581187,122.78426369939811,124.19072723388672,82181
2016-04-05,127.14428955038272,127.8475212087205,123.76877186744754,126.67546844482422,69144
2016-04-06,127.42562731445227,128.45703992729588,124.42517376884956,125.50347137451172,47617
2016-04-07,126.30042556844904,127.98818471182061,124.70643638587649,125.69096374511719,67715
2016-04-08,125.45657333031764,126.53485651651383,124.75334143307067,125.17527770996094,6835
2016-04-11,126.48795100837795,127.8006589213182,124.75332119428556,126.11289978027344,25545
2016-04-12,126.3942341942838,127.519402531634,124.70647453461267,125.2690658569336,8268
2016-04-13,127.47247882408685,129.39464856642232,126.67549138468054,128.0819549560547,43355
2016-04-18,129.34778243573356,147.25676024401616,127.5193823879524,138.25538635253906,386075
2016-04-20,138.77111988336267,140.5995202906377,132.39514664888486,133.145263671875,74902
2016-04-21,134.9735818073797,135.95810890574003,133.1451825145868,134.5047607421875,58239
2016-04-22,134.50480720026985,134.50480720026985,131.45746922396722,131.83253479003906,11443
2016-04-25,135.02051347194148,135.02051347194148,129.39465874394392,130.4260711669922,20562
2016-04-26,131.26996417673863,133.89536632173153,129.3946789742138,130.19168090820312,26857
2016-04-27,130.33228067260697,131.69185915629564,129.7228188959733,130.37916564941406,10960
2016-04-28,130.42606533094087,136.42697104937272,129.67594853931493,134.45791625976562,543930
2016-04-29,135.95815528243645,135.95815528243645,130.56671119365018,131.69187927246094,14460
2016-05-02,133.004587648872,134.08287074664645,131.17617342013244,132.2544708251953,22318
2016-05-03,134.92678921647482,134.92678921647482,131.6919245133685,133.098388671875,24726
2016-05-04,133.14520261850203,135.44242332335006,130.84798191365402,134.27037048339844,33004
2016-05-05,133.66095470373952,134.97364861308702,133.5671847213759,134.12977600097656,20346
2016-05-06,134.08286069990186,141.39647414499032,134.08286069990186,139.75559997558594,127000
2016-05-09,139.9900103959311,142.334116349288,138.1616106137702,140.1775360107422,78451
2016-05-10,140.1775509507047,142.99047839453155,139.23990846942908,142.00595092773438,44751
2016-05-11,140.6463729572374,141.49024547206525,136.9895729832648,139.33367919921875,25848
