Date,Open,High,Low,Close,Volume
2021-08-20,582.6440017971905,586.51179044692,565.3877977870148,571.0902709960938,125482
2021-08-23,577.189452882217,577.189452882217,535.5366057670054,539.0572509765625,90805
2021-08-24,541.4869948340697,554.4291169451245,537.1233391616023,545.4043579101562,63016
2021-08-25,545.5034544681971,555.3712231281233,545.4538798579783,546.8919067382812,50096
2021-08-26,553.0902955396127,555.371272588755,543.9167521977449,547.586181640625,39001
2021-08-27,545.6026940358628,551.7018241619168,542.4787065227808,545.7018432617188,65071
2021-08-30,554.3795622980119,567.2721102584309,548.4291555470494,557.9002075195312,50721
2021-08-31,561.3216887546108,561.3216887546108,546.6440312608001,549.7183837890625,73162
2021-09-01,551.1068314208092,553.9332503164192,541.9828626155668,543.6688232421875,46262
2021-09-02,551.4043408130439,551.4043408130439,538.8588761128549,540.19775390625,48539
2021-09-03,546.1977096451427,546.1977096451427,495.8671898730302,529.8836669921875,100774
2021-09-06,531.5696511541925,540.445686353292,526.8589126411656,537.8175659179688,116354
2021-09-07,539.8506260216793,540.9415702398819,529.5861986312617,530.8258666992188,64911
2021-09-08,527.6026863569552,543.4208617100679,527.6026863569552,537.916748046875,81138
2021-09-09,541.0902715509726,541.0902715509726,533.6026888385344,539.354736328125,24093
2021-09-13,531.8671692822405,538.4622275355899,531.8671692822405,534.0985717773438,19036
2021-09-14,535.5365455811528,537.8670970765103,530.5778738628088,531.470458984375,29269
2021-09-15,534.148110162735,534.148110162735,524.627484375,526.85888671875,56456
2021-09-16,531.470521293379,536.0324755968295,526.7101474611394,527.9994506835938,34670
2021-09-17,529.0903318839243,633.5695325338343,524.1316596075989,631.1398315429688,1265611
2021-09-20,626.5778394287014,662.4786401159703,603.9663051356674,612.6439819335938,846202
2021-09-21,608.6770243953307,621.7679313642233,589.0902688241572,604.2637939453125,165070
2021-09-22,604.9580048414624,647.6025855106147,604.9580048414624,623.6026000976562,265973
2021-09-23,622.8091770586917,639.5198767850242,602.9744898912174,605.999267578125,257706
2021-09-24,608.9248813338235,614.825712729754,590.6273707576441,594.3463745117188,58705
2021-09-27,595.0406427781289,598.0158459920195,572.230751471634,588.346435546875,72786
2021-09-28,580.1646868669651,627.5695842176531,580.1646868669651,596.577880859375,203554
2021-09-29,587.6521851289586,604.511669312566,587.6521851289586,593.8505249023438,97220
2021-09-30,593.8505314558563,604.9579685584723,590.1811021633855,596.4290771484375,46811
2021-10-01,594.5448194387335,597.9663154932637,585.123341899671,588.8423461914062,67167
2021-10-04,590.0819813204567,600.7927009761067,587.9001534850715,588.7431640625,47565
2021-10-05,591.7678982513632,599.9992812432794,586.1150003550051,588.2472534179688,58322
2021-10-06,590.082018027411,594.5448232057696,581.205982288764,584.2803955078125,57882
2021-10-07,588.94149984508,591.5696204432228,580.8589001088088,582.5448608398438,36616
2021-10-08,585.1233377150556,598.015885834201,582.0985596855437,591.024169921875,41321
2021-10-11,592.0654436710192,594.3959953258001,584.8257945731347,586.1646118164062,41127
2021-10-12,587.1067703740491,589.6852556262639,582.6439655316789,585.52001953125,29942
2021-10-13,585.5200277452227,592.0158761118892,579.1729032236561,581.1563720703125,43046
2021-10-14,581.1563312036967,591.5695419163909,579.5199453080088,583.6852416992188,71066
2021-10-18,587.0571821661238,590.0819599386683,582.148084847056,583.8340454101562,33239
2021-10-19,617.8504994832585,660.4950764941415,591.0736720578203,601.6852416992188,442450
2021-10-20,602.974545549522,630.048883926122,587.3547279633295,625.73486328125,249752
2021-10-21,634.7100421667753,634.7596167826863,605.9497433810933,611.453857421875,96067
2021-10-22,610.0157821016193,619.8339765016705,577.1398243063678,591.4703979492188,120366
2021-10-25,555.4208459174007,613.8836016722923,545.9497943789934,606.0985107421875,184939
2021-10-26,600.0984636110738,605.7513618196575,570.3464314929112,595.9332275390625,73996
2021-10-27,597.8670383971278,604.9579633270788,580.1646041743296,588.6439208984375,86010
2021-10-28,590.6769707291293,597.0240949541964,570.3464160006225,577.784423828125,38946
2021-10-29,572.2307289320505,592.9580013846617,566.5778309421872,584.5282592773438,35318
2021-11-01,582.1481100153895,591.52001247867,582.1481100153895,586.5613403320312,23321
2021-11-02,589.040643050857,589.3381512566757,578.2307141710317,580.6109008789062,19625
2021-11-03,584.7265609143764,586.1150132460058,574.2142007943102,578.230712890625,22213
2021-11-04,582.0985406977826,584.2307334218431,580.1646464368598,580.908447265625,6034
2021-11-08,585.0737216733158,590.0819682896413,583.3381864724639,585.3216552734375,26031
2021-11-09,589.8340578209865,590.0819914308313,574.5117486264392,579.1729125976562,26440
2021-11-10,582.0985454789259,585.1233234346156,574.7101117463724,576.9910888671875,18568
2021-11-11,577.1894379386075,669.2223808852283,568.6109109116179,606.4951782226562,1081628
2021-11-12,605.2059105545968,622.4124779820238,595.9332182348089,597.9166870117188,103952
2021-11-15,597.916729990323,611.9001616604088,576.148146492867,594.296875,69853
2021-11-16,595.0406487908821,603.9662585227453,588.1480825029214,590.9249267578125,31928
2021-11-17,586.2141865140734,604.9579911065251,582.3960332414866,592.015869140625,43394
2021-11-18,582.3960284564124,592.6108807063478,582.148094855537,584.230712890625,26088
2021-11-22,585.1233312507662,587.354733785197,547.5365710140854,552.0490112304688,54716
2021-11-23,556.9579897901546,578.726570997699,552.0489531553675,559.1893920898438,61768
2021-11-24,561.3216950467802,579.1729150306,561.3216950467802,572.2307739257812,48294
2021-11-25,576.9415270166996,583.2390166790452,565.2886470124946,580.41259765625,27437
2021-11-26,575.2059647468092,576.1481245538207,545.4539320874915,562.9580688476562,23618
2021-11-29,562.9581158050569,585.1233577728271,537.7680351734161,571.2390747070312,53636
2021-11-30,571.2390581123406,591.5696148680748,563.4539666888755,574.1151123046875,73809
2021-12-01,571.3382011502367,583.1398654975739,565.3382197423222,567.4208984375,16370
2021-12-02,568.2637715146127,573.3215923891281,564.2968341916486,566.8257446289062,14645
2021-12-03,569.8505213453872,571.2389736185294,561.5199892985128,564.4456176757812,9557
2021-12-06,565.2886614150436,568.2142902776238,558.4456691961725,560.4291381835938,14740
2021-12-07,561.420816816144,568.8092501652756,557.3547300087725,560.62744140625,12494
2021-12-08,567.2721165605333,571.2390544385789,560.3299752739533,564.5944213867188,18951
2021-12-09,561.4207943508814,576.197660457848,561.321645127611,566.7761840820312,40692
2021-12-10,569.2555506716099,575.2059571246232,566.776214649521,569.7018432617188,14643
2021-12-13,574.214210078022,574.214210078022,560.7762212401872,564.5447998046875,15741
2021-12-14,561.3216794315204,570.2472891751311,559.3877852142716,567.52001953125,15903
2021-12-15,571.0406504479396,574.0158536220664,562.5117588943748,567.569580078125,15057
2021-12-16,567.569595841484,573.2224941354581,561.3216811084243,562.3134155273438,10028
2021-12-17,566.2307374672495,566.2307374672495,549.6191871567166,551.404296875,15038
2021-12-20,552.3960659265198,570.2472852921883,521.7514484698563,552.1481323242188,47057
2021-12-21,547.4374120332021,558.6439991226761,535.5365987281325,539.9498291015625,23328
2021-12-22,542.4787628174944,550.263854305624,537.5200903968591,539.65234375,17878
2021-12-23,540.4952242350606,559.9828285504792,535.4869778414001,551.6026611328125,25115
2021-12-24,551.6027010554733,551.9002092777918,539.5035289256401,540.8423461914062,16226
2021-12-27,545.4538916537151,545.4538916537151,537.2225086676185,540.346435546875,7350
2021-12-28,540.4952125026755,550.4125558513484,540.4952125026755,542.9745483398438,9942
2021-12-29,549.9167404214476,549.9167404214476,539.5035289256401,540.8423461914062,10977
2021-12-30,545.4539717735449,547.4374407618124,535.5366268322077,538.1151123046875,14053
2021-12-31,544.4622221433511,548.2803756273532,538.5613899611648,545.75146484375,16919
2022-01-03,548.9250001242123,557.1068090691532,544.8092780790366,548.2307739257812,22283
2022-01-04,548.2308225680981,556.363057619834,546.445712564222,548.925048828125,21738
2022-01-05,566.6770560739824,566.6770560739824,548.4291190401286,554.131591796875,14064
2022-01-06,554.1316467782725,554.1316467782725,546.4952790923754,547.4374389648438,9386
2022-01-07,553.1893897625815,553.1893897625815,546.4456085149893,548.4290771484375,10526
2022-01-10,553.090313933002,561.3216977479068,545.4539465748211,549.470458984375,24511
2022-01-11,549.4704308274809,558.0489575781017,548.429121816241,551.30517578125,20296
2022-01-12,554.875406677991,557.3547427221285,549.4208673808882,554.08203125,17955
2022-01-13,557.3547391725505,560.3299424065676,551.7018409217849,554.5283203125,10813
2022-01-14,555.3712691541311,559.3382067909464,550.6109560960858,552.1481323242188,7891
2022-01-17,555.172935308854,570.2473111175738,552.2473065630738,560.7266845703125,35435
2022-01-18,568.2638050899451,574.2142114259655,548.9745591112131,553.4869384765625,34377
2022-01-19,555.3713403206153,562.2639074539431,549.9168003710379,554.2804565429688,14261
2022-01-20,550.3134619014253,560.3299554773378,547.4374078291867,552.0985717773438,16162
2022-01-21,532.6605348081009,545.2059994813756,531.2225683181304,537.8175659179688,53917
2022-01-24,537.8175516659313,541.6853400285031,506.7762771298631,516.19775390625,27009
2022-01-25,524.5283039187359,531.5695933497243,502.3630056388362,519.8175659179688,13988
2022-01-27,525.6192546441182,525.6192546441182,510.39615516056,511.2391052246094,14923
2022-01-28,511.73495314965794,530.0820396482407,510.7432187443291,514.0159301757812,19842
2022-01-31,514.9084671600059,527.6026542539697,510.89195530048244,519.1729125976562,10498
2022-02-01,519.1729795111664,525.6192533732917,515.8506933483377,521.75146484375,12750
2022-02-02,523.6357856108089,530.0820594866994,521.7514659578973,524.1316528320312,10732
2022-02-03,531.5200626236214,531.5200626236214,519.6688244634089,522.0490112304688,5870
2022-02-04,522.7928291002728,524.5779389685273,516.6440635268046,517.4374389648438,5240
2022-02-07,517.6854046330001,520.6606081079024,500.5284100338641,506.9250793457031,12955
2022-02-08,504.7928120956585,518.6770937643014,504.7928120956585,506.9746398925781,10624
2022-02-09,509.6523608267463,513.7184478814951,506.77630669390726,507.9664001464844,7842
2022-02-10,510.6440728925842,515.6523195664777,507.71844427138626,509.4539794921875,6477
2022-02-11,507.86718697310755,507.86718697310755,500.82589659951975,502.5614318847656,10489
2022-02-14,494.8754740521952,495.86720846913346,479.0077233811829,484.9581298828125,15310
2022-02-15,489.8672174016485,492.8424205920251,477.0242448570565,479.9002685546875,12534
2022-02-16,482.3795998473471,493.63579119434786,480.99117775843035,486.74322509765625,7730
2022-02-17,486.94160578801086,488.6771410428561,470.23087456686284,477.0242614746094,11452
2022-02-18,477.02425018904523,479.25565260676944,469.982929840049,471.32177734375,6790
2022-02-21,469.04081629943676,469.04081629943676,447.27223319839277,450.2474365234375,19171
2022-02-22,426.44579294389007,445.2391719716199,421.4871209329146,429.0738830566406,17041
2022-02-23,427.93339408704924,441.3218085022872,423.4705892819699,433.73504638671875,12981
2022-02-24,411.56978870217563,452.18132574169215,404.2309599687456,408.4458312988281,24820
2022-02-25,412.5615363972184,437.30532334256014,412.5615363972184,420.0987243652344,11318
2022-02-28,418.7102597148845,422.37965869484367,409.5862914789546,419.0573425292969,9711
2022-03-02,419.0573624992044,444.5449489216482,418.2639870779813,433.28875732421875,13345
2022-03-03,435.56976517779054,447.17303962090983,422.47885885365696,431.55322265625,12746
2022-03-04,431.4044692313366,431.4044692313366,419.1069685752799,421.04083251953125,10573
2022-03-07,421.5366995096009,424.2143945268325,406.61110872238766,411.07391357421875,10173
2022-03-08,412.56153650439984,421.18963843646674,408.59459865339596,417.173095703125,670517
2022-03-09,422.8755313523647,431.45402764113004,416.77637100054494,422.18133544921875,18389
2022-03-10,431.40444747684154,439.2887477609989,425.0077487357077,432.495361328125,13638
2022-03-11,415.7350954634782,440.9251445565865,415.7350954634782,438.7433166503906,11370
2022-03-14,440.3301017604819,441.3218362239064,431.4044915896613,435.3714294433594,9946
2022-03-15,441.3218364471995,461.05734622626585,435.3714296636417,446.5284423828125,21421
2022-03-16,448.26396181748777,454.9581692118861,442.7598478437823,451.78460693359375,21111
2022-03-17,456.1482709048178,459.222623477584,449.8507511146674,453.272216796875,14575
2022-03-21,495.86721624110544,543.9167616010018,478.363109560861,523.9332885742188,519869
2022-03-22,525.6192227469793,525.9167309556091,495.86719127073513,501.27215576171875,146869
2022-03-23,495.86721069880866,510.69365240483614,482.37961651473455,496.759765625,69630
2022-03-24,496.75973852365365,502.71014472740757,484.7597466263505,490.46221923828125,32155
2022-03-25,489.91681413278985,493.8837518990473,479.94989510120143,483.0738525390625,25236
2022-03-28,485.90030111164884,490.8589733129502,449.99950226809403,454.9085998535156,39350
2022-03-29,461.454018493816,471.07385457763996,456.3961971095646,460.0160217285156,51516
2022-03-30,460.1647904902413,484.3135306994231,446.8259498666643,451.1896057128906,44060
2022-03-31,452.2308677814072,461.2060516257611,437.40442700568707,443.5531921386719,38293
2022-04-01,443.55323304610766,480.99120855754546,443.55323304610766,467.9994812011719,31817
2022-04-04,462.14826207949886,479.9994825031705,462.14826207949886,476.5284118652344,26138
2022-04-05,476.5284019987631,503.8010993035831,474.59450772010615,487.2887268066406,46652
2022-04-06,487.28868648533313,498.29694399418065,487.28868648533313,493.93328857421875,21696
2022-04-07,500.7267142273671,500.7267142273671,482.6771655236162,498.3465576171875,22815
2022-04-08,497.8507040600813,510.7432521731909,492.8920317088852,494.1812744140625,15475
2022-04-11,502.80931767130846,502.80931767130846,485.94983364682673,495.4704895019531,17440
2022-04-12,493.1895334902374,497.7515180467092,483.22261430088827,493.33831787109375,27913
2022-04-13,499.83413429263516,512.7266814073262,485.9498527845064,490.9580993652344,79930
2022-04-18,490.95813019547427,507.4209282134065,490.95813019547427,502.1151428222656,45192
2022-04-19,510.7432280518947,515.5035411780899,497.8506805476721,509.1068420410156,38956
2022-04-20,512.2308362436726,515.6523321543376,481.43749410901967,492.94158935546875,68681
2022-04-21,520.6606003072658,520.6606003072658,495.86723838787225,499.58624267578125,36818
2022-04-22,495.8672067645106,500.6771247231929,485.9994372437639,490.16473388671875,27825
2022-04-25,490.1647462326202,499.5366487826548,483.1730305472715,489.47052001953125,22327
2022-04-26,495.8671967188841,501.0242276708932,485.9498527845064,490.9580993652344,18325
2022-04-27,488.8754763481241,500.37957098200377,487.1895157904013,496.6109924316406,15998
2022-04-28,496.6110011532339,500.2804305419767,490.90852834917774,493.43743896484375,11746
2022-04-29,493.4374223401582,503.6523044824676,486.495281769112,490.46221923828125,20275
2022-05-02,486.09861466890237,493.8837358350311,480.29696232138826,488.33001708984375,17031
2022-05-04,483.9664277805639,493.8837726121328,476.2309109180739,482.67718505859375,18454
2022-05-05,485.9498707609804,491.85070272635403,476.0325264597359,478.7597961425781,10965
2022-05-06,475.0408042915674,481.4870782537703,470.0821320129498,478.0655822753906,34578
2022-05-09,476.0325217866189,479.99945946817405,467.99946692840314,476.8258972167969,15821
2022-05-10,479.90028735192504,480.5449086820228,474.49535283690045,475.933349609375,11780
2022-05-11,476.0325007297613,489.916782001046,464.7763095031892,477.7680358886719,25897
2022-05-12,475.536667146159,480.2969803837202,473.5036236367562,476.1317138671875,12960
2022-05-13,491.90027158647086,491.90027158647086,457.6854341474926,477.3713684082031,8466
2022-05-16,483.9168189528507,495.8672065239448,467.30526753429854,477.2721862792969,15665
2022-05-17,525.5696535005928,525.5696535005928,497.8506651193867,504.3961181640625,107195
2022-05-18,501.81760834136185,510.74321797589204,484.8589439826882,497.0076904296875,25493
2022-05-19,475.04077622960233,494.8754641723832,475.04077622960233,476.97467041015625,21481
2022-05-20,480.94163611789804,486.941617465257,476.0325384589071,476.8755187988281,15192
2022-05-23,482.42923242177824,483.91683408787645,476.13171264889587,479.602783203125,11525
2022-05-24,474.84246188002066,484.2639395384761,474.5945282574298,478.1152038574219,7957
2022-05-25,482.82590147819207,483.9168153775513,470.0325336974614,477.7184753417969,14619
2022-05-26,472.214300636677,485.2556011739084,472.214300636677,482.37957763671875,7879
2022-05-27,482.47879793087304,484.90855937910413,479.65234876557014,482.77630615234375,5222
2022-05-30,485.90026663728185,495.86718494861657,484.0159471222122,492.8424072265625,8119
2022-05-31,497.6523070504561,499.8341348244735,485.94985330157147,489.2225646972656,5842
2022-06-01,485.9498956508724,493.2887247566146,485.9498956508724,487.33831787109375,4139
2022-06-02,494.8259140993487,494.8259140993487,482.18129990872137,486.0986328125,5253
2022-06-03,486.0985982500471,495.86718790483866,480.8424181643883,482.42919921875,5839
2022-06-06,482.42922712570606,482.42922712570606,476.032527925573,479.4044189453125,4016
2022-06-07,482.9746267232256,482.9746267232256,476.03248629804574,476.6275329589844,4482
2022-06-08,481.3383140794663,483.966404279145,476.0821034147757,481.7845764160156,5148
2022-06-09,481.83415407161505,490.71015860412354,478.511837849027,488.925048828125,4508
2022-06-10,476.08210421654616,492.8920150242093,476.08210421654616,490.0159912109375,5099
2022-06-13,495.8672341452317,495.8672341452317,476.2309037792142,480.64410400390625,11620
2022-06-14,477.1730061912181,481.2391233327218,476.03251767069855,476.08209228515625,4089
2022-06-15,476.28044112335414,483.2225818581037,471.1234101856932,472.7597961425781,2933
2022-06-16,477.1730229299873,479.5036049325712,476.0325343694605,476.1317138671875,7497
2022-06-17,474.14824904724065,480.89203123594166,473.35484332394225,476.8755187988281,5522
2022-06-20,483.966400995063,483.966400995063,476.0325255689144,476.379638671875,5307
2022-06-21,477.9168172955451,483.9664033909992,469.1399615088507,479.4044189453125,6574
2022-06-22,481.04077498375966,481.04077498375966,476.032528199461,476.47882080078125,1761
2022-06-23,479.99947037071456,479.99947037071456,476.03253259905574,478.4126892089844,4064
2022-06-24,480.5448765066089,480.94159446656766,476.0324972327228,478.2143249511719,2691
2022-06-27,477.0242432714234,481.98291523890185,476.03250887792774,476.33001708984375,6458
2022-06-28,476.33003820516126,479.5531751269012,476.03252998005695,478.3135070800781,4224
2022-06-29,480.9912044146589,491.90028327767175,476.87551253304343,487.1895446777344,11280
2022-06-30,492.0490256961825,492.0490256961825,476.5283880993937,477.3713684082031,2479
2022-07-01,477.42095035364287,481.8837553055128,476.032528199461,476.47882080078125,2773
2022-07-04,486.3465380494165,486.69365113844503,476.0820810757533,482.08209228515625,8222
2022-07-05,477.52012605396334,488.1812711320114,476.8258998497248,479.8507080078125,4687
2022-07-06,482.8754929853376,482.9746724824458,477.5201330601595,481.8837585449219,3272
2022-07-07,486.69368008510514,490.9581261029981,479.5531799573461,487.2887268066406,4034
2022-07-08,491.75152683155954,491.75152683155954,479.0573078738022,481.2391357421875,3039
2022-07-11,488.9250596856336,488.9250596856336,476.23087145915764,478.8093566894531,4958
2022-07-12,481.8837316766536,483.71844634219156,476.57794666319626,478.5118408203125,2157
2022-07-13,483.07384074558286,483.07384074558286,477.6688760648774,479.1069030761719,4842
2022-07-14,482.7267255887428,482.7267255887428,476.62756500108867,480.19781494140625,4650
2022-07-15,483.86724314772033,483.86724314772033,478.01601581221445,479.5531921386719,2862
2022-07-18,479.05726674942144,494.1812156212716,479.0076921379411,485.5035400390625,13121
2022-07-19,490.2143134278462,490.9085396304264,479.50359376022453,483.32177734375,5144
2022-07-20,483.9663902062047,494.2308473630298,482.0324960080593,484.759765625,7896
2022-07-21,486.89201677154114,488.9250601895229,483.9168135655197,485.8506774902344,3669
2022-07-22,487.93332116825064,487.93332116825064,476.5779502666373,480.9911804199219,44744
2022-07-25,478.5614292854988,485.65235455661906,478.263921067484,481.38787841796875,6522
2022-07-26,484.0159747639782,485.75151001041337,478.7102197942855,481.040771484375,6656
2022-07-27,487.8341468339065,487.8341468339065,481.0407601195761,484.1151428222656,4600
2022-07-28,492.14821868348565,492.14821868348565,478.2639364435485,484.9085693359375,5111
2022-07-29,486.39616101833025,486.89202823100453,482.2308643257332,485.7019348144531,5310
2022-08-01,485.9498433741942,510.7432027300204,485.900268761615,509.30517578125,30498
2022-08-02,524.1811638168734,529.1398354271563,505.78450424885574,526.9580078125,79299
2022-08-03,509.7514788881016,510.792787896429,487.43745500681314,500.925048828125,90493
2022-08-04,515.6523302853926,515.9994131245018,496.51183757890993,501.0738220214844,17877
2022-08-05,501.0738220214844,505.2391187441247,499.83415398085725,501.0738220214844,6629
2022-08-08,500.82586629624865,506.7762726284813,497.00768284666634,505.4870300292969,10158
2022-08-10,509.7514865636014,515.7018930215423,502.5614120935896,509.9994201660156,8716
2022-08-11,509.9993857188965,514.7101238465868,498.74319487650723,512.1812133789062,10330
2022-08-12,517.1399246216026,517.1399246216026,491.4044043559596,499.040771484375,14189
2022-08-16,503.7515340433867,518.5779764142352,497.1069010159427,505.2391357421875,34644
2022-08-17,508.7101572997758,526.1646580030156,508.06550574688146,523.8341064453125,38399
2022-08-18,521.6523329554475,535.5366155816381,513.7680317865841,527.1068725585938,22840
2022-08-19,530.3795339581907,531.5696273195163,498.4457051030455,503.5531311035156,17586
2022-08-22,505.7845324677185,511.78451334478143,501.073794175127,507.0242004394531,10624
2022-08-23,495.86719324167075,508.7597402659542,495.86719324167075,506.032470703125,5329
2022-08-24,506.8259051195652,525.6192860378058,505.83417061760707,519.4705200195312,23834
2022-08-25,513.5696709569369,525.6192689768817,510.7432519303662,514.1151733398438,11336
2022-08-26,519.2225751749114,520.6606022778125,502.80938162828744,508.4622802734375,12377
2022-08-29,496.8589495634362,514.6605946928502,496.8589495634362,511.586181640625,13171
2022-08-30,521.4539814101392,521.4539814101392,504.84242874487194,508.0159912109375,13979
2022-09-01,513.0737783120512,552.3960723031696,513.0737783120512,543.024169921875,136537
2022-09-02,560.429086164307,575.2059529612674,543.7183857086462,548.4786987304688,140332
2022-09-05,570.2472789234863,570.2472789234863,551.65225895859,561.2720947265625,101772
2022-09-06,570.2472919061837,570.296866521086,545.5035060034259,548.8754272460938,61088
2022-09-07,552.3960906505368,554.9250014010621,547.4374183825787,550.7597045898438,19940
2022-09-08,556.2142434933643,556.2142434933643,547.4374178006747,548.3795776367188,9541
2022-09-09,558.3464221482918,558.3464221482918,547.5364938482548,549.07373046875,44172
2022-09-12,557.3547138747095,557.3547138747095,531.5200457380729,536.62744140625,70818
2022-09-13,541.4870279947917,541.4870279947917,531.4705339236392,535.53662109375,23812
2022-09-14,527.602721508069,542.4787380919431,513.7184393631198,539.30517578125,17102
2022-09-15,544.6109956880476,544.6109956880476,526.1151240424324,527.1564331054688,11789
2022-09-16,531.5200703735852,535.139864660049,516.1977615975537,519.4208984375,18500
2022-09-19,529.5862281549486,533.0572989387357,513.7184760004932,527.2556762695312,15948
2022-09-20,532.2638959281609,532.462254925974,513.718449449991,515.65234375,12586
2022-09-21,520.809316511449,531.0241681788702,516.396086561403,524.5283203125,22004
2022-09-22,535.338217665151,540.4952486575577,506.3795913091196,520.9580688476562,164145
2022-09-23,515.7018586254105,519.4704370246179,503.8010465032857,510.4456787109375,29046
2022-09-26,514.7101631901979,515.2556050142279,490.4622445522723,499.040771484375,17194
2022-09-27,499.8341522846087,517.685372009059,492.5448981773916,513.3217163085938,28229
2022-09-28,515.7019085456839,515.7019085456839,498.842423073998,500.6275329589844,6506
2022-09-29,505.78457432278117,514.0655328469753,491.99947138940354,506.87548828125,11365
2022-09-30,500.87544508984524,515.7018864308654,500.42918277040235,509.1564636230469,16967
2022-10-03,509.15646866984656,510.8920038817686,492.8920001858544,497.6523132324219,10506
2022-10-04,510.49528121005415,510.84236403697946,495.7680193513164,501.5696716308594,240460
2022-10-06,506.4787943793143,513.3713608946872,501.9168098683337,507.22259521484375,20663
2022-10-07,507.76803284640016,539.7018938932641,500.8258917723283,519.371337890625,19600
2022-10-10,507.7680177442878,514.6110093831857,504.3465219248389,509.9994201660156,7811
2022-10-11,509.99941294487047,511.5365891519406,501.81760418104903,505.0407409667969,5493
2022-10-12,507.52011037010095,509.9994465223731,495.4705427231253,502.2143249511719,8133
2022-10-13,504.7928279729512,504.7928279729512,487.4374753412682,492.94158935546875,10127
2022-10-14,497.801084505333,499.28868607640345,478.3630845902798,482.5283508300781,20647
2022-10-17,488.925065728651,525.7680233928833,488.925065728651,498.94158935546875,120960
2022-10-18,500.7762899687275,500.7762899687275,488.9746265712659,493.1399230957031,14507
2022-10-19,486.19778228019595,494.82588353643104,483.96637991379015,490.21429443359375,11686
2022-10-20,492.8920084373451,514.5118067616629,481.9829297797781,512.032470703125,35461
2022-10-21,512.0324551976158,512.7266813791168,498.3961072885968,505.586181640625,283955
2022-10-24,506.7762674784519,515.4539432914391,495.86718931355375,508.21429443359375,20058
2022-10-25,508.7597445157132,516.6936196738529,502.4126504422677,509.701904296875,16369
2022-10-27,508.75976387337255,514.4622368602573,495.9663957471672,501.0738220214844,14642
2022-10-28,505.7845543349806,505.7845543349806,493.7845617967116,498.49530029296875,9721
2022-10-31,498.4953172011469,509.7515093060098,498.4457425845852,502.6606140136719,10695
2022-11-01,501.9168008745015,506.2804263116825,492.8920115120592,497.5035705566406,11610
2022-11-02,499.83415310789394,500.9250670348071,493.93332113868144,495.7680358886719,32852
