Date,Open,High,Low,Close,Volume
2015-03-25,650.8435550563734,652.5154467574356,626.9593878983413,639.0447998046875,38273
2015-03-26,630.5897158220905,660.158323902186,630.5897158220905,646.2577514648438,57113
2015-03-27,658.2475805779769,665.8905132987661,637.4206005760159,655.1426391601562,17864
2015-03-30,649.6492465255552,681.5585122528064,649.6492465255552,677.2115478515625,26700
2015-03-31,682.895980783675,703.7229593779491,669.7119343936075,696.9398803710938,68028
2015-04-01,702.1943808615409,714.5186320949169,692.7362291418855,702.0032958984375,31780
2015-04-06,702.0033167153832,710.7927004802856,697.417569019635,704.4873046875,11471
2015-04-07,706.9712169779464,714.6141490533837,689.7746198082126,696.4144287109375,23106
2015-04-08,692.7840910800733,709.8373610183835,692.2108361519016,694.69482421875,9446
2015-04-09,704.9649433414991,706.8278613140131,685.7142855973567,694.5991821289062,16960
2015-04-10,705.0605173092234,705.0605173092234,687.81616266053,693.0706787109375,8045
2015-04-13,692.6406825809509,720.6329081596205,692.6406825809509,700.092529296875,45473
2015-04-15,705.8248336708833,710.6972383261033,694.3604344505302,698.3729858398438,14958
2015-04-16,704.9649564012051,716.5248676075632,684.0424069426871,704.869384765625,27577
2015-04-17,710.5538812001108,712.7034559667666,689.7746584557714,692.4019165039062,13967
2015-04-20,684.997766459623,709.837294950488,684.997766459623,702.1466064453125,98603
2015-04-21,706.0158355461207,714.0886940423617,691.6853382075661,697.7518920898438,47457
2015-04-22,709.6462044475545,709.6462044475545,696.2710738262077,705.442626953125,31287
2015-04-23,710.7926277576281,729.8999564607901,701.7166466236262,704.72607421875,44799
2015-04-24,712.4645932500919,712.4645932500919,688.8192715163476,701.525634765625,36253
2015-04-27,692.8318199334768,710.2672591239774,676.3995039383228,680.507568359375,17534
2015-04-28,673.581220511567,702.1944623043919,668.7566307660875,699.2328491210938,14354
2015-04-29,702.1944150182237,712.607933748995,692.7840778148071,704.6783447265625,18759
2015-04-30,675.9218047929118,692.1152787748741,668.9953976059879,684.8067016601562,46356
2015-05-04,688.8194078974009,696.3668283402158,684.9979410019923,691.2078247070312,13497
2015-05-05,696.7965176804752,696.8443326531478,684.0423985185083,687.91162109375,9514
2015-05-06,692.5452875426678,692.5452875426678,673.5334684423956,676.78173828125,215751
2015-05-07,674.4887208010277,684.8544235682817,661.4001886360434,677.6414184570312,16165
2015-05-08,685.9531639579644,694.3603777036168,682.6093811253003,690.9210815429688,17045
2015-05-11,690.9211271752444,715.5695734503289,690.9211271752444,708.3565673828125,37090
2015-05-12,710.7926628713509,728.9446260360762,702.1943645301652,710.0283813476562,77082
2015-05-13,714.6141807969001,738.498344593588,712.5123627206023,726.0308227539062,89905
2015-05-14,714.6142128704233,729.7089934052291,711.7481130861837,714.8052978515625,15181
2015-05-15,719.5343850645245,723.6902064902866,705.2516425943743,709.3119506835938,9157
2015-05-18,708.881941121179,732.670590232507,708.881941121179,714.27978515625,35242
2015-05-19,721.2062434959075,721.2062434959075,698.3729592600176,710.792724609375,17749
2015-05-20,707.0667929517606,717.3847988165481,700.8091534227483,706.9235229492188,12461
2015-05-21,717.9579280415464,717.9579280415464,697.3697915343469,697.5130615234375,59200
2015-05-22,704.5350169795114,712.5600603639077,684.5200777135561,692.7362060546875,9342
2015-05-25,693.882755264239,703.1498230178325,689.7746905147759,692.7841186523438,5525
2015-05-26,697.4175699970862,697.4175699970862,692.3063823632666,694.4081420898438,62247
2015-05-27,705.0604747820014,709.8373072669742,692.5929536584107,705.29931640625,7510
2015-05-28,706.9712622531287,716.524927959252,703.1497959706793,705.203857421875,13616
2015-05-29,711.6047516408852,711.6047516408852,692.6407489424936,699.423828125,14739
2015-06-01,709.8373905020478,709.8373905020478,692.6407915396833,694.3126831054688,9580
2015-06-02,694.1215256450605,702.1943843105475,687.9593999981057,691.9241943359375,16602
2015-06-03,690.3957079288276,703.1498289197721,684.9978632275496,699.2328491210938,43723
2015-06-04,688.8192550314885,704.773887441286,688.3415717755721,700.5702514648438,13821
2015-06-05,703.9618468412054,704.7739434273415,692.8318610807719,694.8858642578125,10220
2015-06-08,702.0987911230568,703.5795973817945,683.6124162849437,690.2044677734375,5075
2015-06-09,696.4622162431982,696.4622162431982,673.8200173039667,679.1701049804688,10627
2015-06-10,687.8639023101589,697.4175676200222,678.3102370002955,680.507568359375,9962
2015-06-11,687.7683731048013,687.8638864313169,680.1731976966,682.9437255859375,9157
2015-06-12,685.4754511621387,686.9085008858226,678.3102025437191,679.6954956054688,5730
2015-06-15,682.6093263131849,692.9750289377213,681.1762766428283,685.7620239257812,8302
2015-06-16,687.672873982868,696.8921850906253,677.1638412764279,692.44970703125,6926
2015-06-17,696.318940531159,709.8374015842297,690.3001424625543,703.818603515625,15205
2015-06-18,712.6556612722586,712.6556612722586,695.0291374640736,705.0604858398438,4268
2015-06-19,708.8342323947176,720.2508744737191,687.9594380267814,691.6376342773438,29486
2015-06-22,711.7481053100205,711.7481053100205,689.8224305379449,691.8287353515625,9993
2015-06-23,701.238980709542,703.1497136270067,688.86697340677,700.092529296875,9446
2015-06-24,706.8279067002544,706.8279067002544,691.685370464059,696.2711181640625,4370
2015-06-25,696.4621627374198,704.1050945644423,684.2334834763724,687.91162109375,6978
2015-06-26,696.4143924723218,705.0604472705653,684.1378984784038,700.8568115234375,12177
2015-06-29,688.8192019433917,707.8310173879805,688.1026771147405,690.15673828125,26112
2015-06-30,699.3282942402458,699.3282942402458,678.6445857105381,687.529541015625,10354
2015-07-01,697.369808338303,707.353400211829,687.386216464777,702.9586791992188,18776
2015-07-02,702.1944979097965,716.5249978671393,700.474849577106,709.4552612304688,22222
2015-07-03,715.473956463132,728.3714035153062,711.74800399035,716.0949096679688,29528
2015-07-06,716.5249174064262,770.9808111293146,703.9140671978837,744.0872192382812,102062
2015-07-07,750.6315023554473,758.5132763127076,731.1420016094798,735.6799926757812,20147
2015-07-08,728.9446737177899,744.9948200090198,716.5249086347869,722.9736328125,29444
2015-07-09,734.6768125446794,747.7653447944647,723.2124149497039,730.8553466796875,18221
2015-07-10,733.7214952529717,743.2751605557448,727.989296071308,732.1929321289062,11311
2015-07-13,741.1733205630246,741.1733205630246,731.0464589665627,735.2978515625,9091
2015-07-14,743.8641603886465,748.0746886084833,733.4587736297943,735.7818603515625,9771
2015-07-15,745.0256790645861,749.1878218145129,735.830221303297,743.8641357421875,18111
2015-07-16,743.9125497192325,758.3833087796856,736.7498072659544,749.1394653320312,17662
2015-07-17,743.9125808298182,756.9314259954505,743.864195495529,751.4625244140625,9348
2015-07-20,752.0917032829495,776.6774788621011,751.1237602928813,757.3670043945312,57378
2015-07-21,755.0439096972705,818.444174884246,754.9955243639829,786.2600708007812,163723
2015-07-22,788.244291566849,802.1343078859552,786.9375922590923,793.5195922851562,38114
2015-07-23,771.4505938569692,796.6654979383401,759.8352775128242,791.1966552734375,118089
2015-07-24,799.424137356018,809.1519525689216,784.2758059636216,788.87353515625,23359
2015-07-27,783.9369639865587,797.584934995229,760.5127344197763,792.5032348632812,29816
2015-07-28,797.197807350884,797.3914077608102,765.6428901250638,770.4826049804688,11620
2015-07-29,766.6592154637599,820.8156363019891,766.6592154637599,802.90869140625,42609
2015-07-30,806.2964411552348,809.2002698748814,786.9375830242567,793.8583984375,9158
2015-07-31,785.2437140577647,803.3926442748162,784.0337853766279,796.1814575195312,10389
2015-08-03,785.1953187358951,802.7150621844257,785.1953187358951,791.1481323242188,78864
2015-08-04,800.9727997516162,810.7974444313489,786.6956410853487,799.18212890625,14127
2015-08-05,809.2003221501375,817.7665937950675,799.5208924593463,806.2481079101562,9721
2015-08-06,816.9438149771148,848.8375456358289,793.9067855647965,829.8174438476562,46584
2015-08-07,830.4951339347699,839.0130209286463,808.2324438642574,813.1205444335938,10035
2015-08-10,819.8476886606085,822.5579171379914,793.7132286914981,799.3756713867188,6764
2015-08-11,799.569324080826,808.1840406357742,789.9382791652175,793.2293090820312,7191
2015-08-12,802.424681888479,802.424681888479,769.5146225589153,780.7427368164062,8543
2015-08-13,774.354382218147,785.0017549736465,743.3802069294211,745.8484497070312,60547
2015-08-14,759.7384617106478,759.7384617106478,720.1011852251144,746.5744018554688,27777
2015-08-17,757.8025993488892,757.8025993488892,724.9893079734113,730.7001953125,75439
2015-08-18,745.2193519255744,754.0276097430125,727.893148301342,729.4418334960938,28143
2015-08-19,727.8930389665447,737.9112240496266,713.6158816197941,730.2161254882812,24317
2015-08-20,724.9893180831763,730.216233994503,713.4223872406379,715.1646728515625,26496
2015-08-21,703.8397294487332,715.3098296073643,694.9830279541104,706.646728515625,57330
2015-08-24,700.7907374970686,703.2589803507192,637.2936998304127,644.8920288085938,26982
2015-08-25,646.5858615730435,671.6556064840157,592.4778294656771,655.2489624023438,37474
2015-08-26,649.4897171810865,672.7203478999331,629.1629153020957,663.6701049804688,10789
2015-08-27,663.0409125883373,681.3834430807608,660.6210552431244,671.994384765625,12267
2015-08-28,685.3036213023463,690.1433361420521,650.6512748657626,656.1201171875,12637
2015-08-31,656.2653261891519,656.2653261891519,637.2936678245431,650.1672973632812,21651
2015-09-01,653.3614323357617,661.1049752375188,638.9390600498214,643.4884033203125,7339
2015-09-02,651.6192484837378,658.1044784896977,626.2591297151123,629.888916015625,75103
2015-09-03,629.8888140799965,629.8888140799965,609.8039998008417,619.3866577148438,42857
2015-09-04,619.7254758309209,623.2584912417751,595.5752873311322,602.1572875976562,13836
2015-09-07,604.3835963110346,613.8210399907691,582.2176793190079,588.6060791015625,7109
2015-09-08,589.4772825009898,612.7562996576091,567.6017944993688,609.271728515625,51056
2015-09-09,640.9718564075482,657.233286737931,614.7405660699934,620.9354248046875,56600
2015-09-10,621.3709186875958,621.3709186875958,602.3024329013659,612.3206176757812,14995
2015-09-11,609.8040302888726,628.1949454880609,594.4137144644492,603.1736450195312,17026
2015-09-14,603.7060107010433,606.8518251893827,592.526281796654,600.6085815429688,12543
2015-09-15,603.9480132964326,609.1264844288913,592.6714543380631,595.284912109375,20449
2015-09-16,603.9963612438229,607.8681327902576,594.8976744782831,597.0271606445312,12713
2015-09-18,600.1245864155596,607.8681294660829,593.4457569030652,601.092529296875,30417
2015-09-21,596.2045700698632,604.9644433945039,596.2045700698632,602.4478149414062,32275
2015-09-22,605.6418625781336,615.3696765577937,600.1245764307229,602.54443359375,20158
2015-09-23,604.9642894961376,609.8040038121067,595.2848608641993,601.4312744140625,11410
2015-09-24,609.8041330308041,614.5470776969107,600.1247023477755,610.5300903320312,17315
2015-09-28,604.480396073764,614.6437974489035,604.0931952471001,611.3043823242188,11941
2015-09-29,617.5476299307702,617.5476299307702,600.608627542387,605.0127563476562,5614
2015-09-30,617.5476006267432,617.5476006267432,586.767026705885,599.7374267578125,27483
2015-10-01,607.8681533205543,607.8681533205543,591.558338761764,594.1233520507812,20218
2015-10-05,593.3490261520471,620.5481993148732,593.3490261520471,601.7701416015625,21255
2015-10-06,612.1271548836763,621.4193837190837,605.3515541266147,612.369140625,30432
2015-10-07,618.5156165694561,619.9191458249571,607.0939002544637,614.595458984375,115356
2015-10-08,618.5156471181683,618.5156471181683,591.4132400456976,594.8494262695312,29132
2015-10-09,601.0925650675465,619.4834809069722,595.526893168773,598.2371215820312,14916
2015-10-12,602.0605236100032,617.5476110340547,597.3175794549675,613.4822387695312,13618
2015-10-13,609.8041082347772,617.9348533093291,603.9964500611127,609.90087890625,8753
2015-10-14,616.0956678401648,625.2911255691225,610.7719817865577,621.1773681640625,112824
2015-10-15,631.0988141471229,631.0988141471229,617.5959979489705,625.5331420898438,14857
2015-10-16,632.4539252824908,632.9862820708648,621.3709670726817,624.3231811523438,11882
2015-10-19,631.4375571962173,632.115129074132,621.6129717413761,626.7914428710938,5873
2015-10-20,624.3232604329401,651.1352944408874,622.4841450265994,635.5029907226562,58242
2015-10-21,638.8424154575869,646.5375745504007,633.0831424722202,638.31005859375,15533
2015-10-23,645.5211324964891,645.5211324964891,611.3043161251152,616.2892456054688,35022
2015-10-26,616.57958231093,620.4029683026638,609.9007531568361,611.7398681640625,34008
2015-10-27,612.9982204351883,621.0321346066613,609.8040207138249,616.6763916015625,20708
2015-10-28,614.6921491667889,619.4834785116118,612.320677159902,615.4664916992188,30387
2015-10-29,612.2239746354194,616.3861179041863,597.2208574704407,600.6570434570312,10183
2015-10-30,606.9001892296868,606.9001892296868,596.3495881459504,599.0598754882812,25092
2015-11-02,599.1566955797568,602.9316967762189,590.4452088911981,597.1724243164062,6015
2015-11-03,597.2208170063093,603.948032514392,590.6872019094008,597.753173828125,73049
2015-11-04,595.2848388249731,610.2395673233575,593.3489531702577,607.287353515625,9528
2015-11-05,609.8041548295455,612.6112134593906,594.4622802799398,598.914794921875,4952
2015-11-06,600.1246063741552,601.2861496860726,577.0875768484051,591.7034912109375,14811
2015-11-09,574.7645575611696,598.1887906280094,565.2787277131998,578.0072021484375,55574
2015-11-10,580.7657929837933,603.9964247031451,562.3748762059732,565.5206909179688,57700
2015-11-13,577.9586594648181,586.52498924355,566.5853308324605,569.0051879882812,8659
2015-11-16,570.1184104825597,584.6375550619119,549.7916080714668,571.4251098632812,22877
2015-11-17,577.9587322461778,592.6714774220278,567.2145887527594,590.3484497070312,14197
2015-11-18,592.3811265302941,599.1567276507386,570.408808223999,582.072509765625,45192
2015-11-19,580.7657827057453,593.1554409210912,580.6205676286487,584.3955688476562,12012
2015-11-20,580.8141713903171,588.5093298712851,572.5382707547124,578.1039428710938,8360
2015-11-23,578.8782318031975,578.8782318031975,562.858788837713,564.60107421875,9195
2015-11-24,568.6181375539328,571.0863804333153,557.7287786049925,560.197021484375,7890
2015-11-26,558.0191187226296,570.8443629950925,554.8733040897614,560.1002197265625,8965
2015-11-27,561.3584405768153,561.4068259012712,553.8568838514104,556.8574829101562,14922
2015-11-30,561.4553036117314,592.3810930809311,557.1479456126715,561.2133178710938,86504
2015-12-01,575.3453937378073,589.4773391567767,563.2944905058366,567.35986328125,65746
2015-12-02,572.2962560807375,579.7978137714364,564.2623415954405,570.6023559570312,16136
2015-12-03,573.9902716446384,580.5722730619509,566.4887124452354,572.2479858398438,13657
2015-12-04,568.7148717320383,574.1353877303848,565.278686055459,569.5376586914062,153908
2015-12-07,576.8940161244541,589.4772748654237,561.2133280315355,585.8958740234375,54469
2015-12-08,574.9580875151188,588.0253167768261,571.0863158820204,575.2000732421875,13105
2015-12-09,569.1504419129093,576.8939853402958,566.1013980569567,566.3433837890625,8218
2015-12-10,558.6483237312739,573.022253589384,558.6483237312739,569.0537109375,5369
2015-12-11,580.8142138604147,587.9770160436296,572.0543410958925,575.6357421875,22020
2015-12-14,574.7160986713641,580.7657418152733,562.665197712988,575.0064697265625,8664
2015-12-15,582.6532283106575,582.7016136389385,572.0542419611505,578.2974853515625,51628
2015-12-16,585.6054773065273,587.8317342475201,573.9901620541664,580.8141479492188,11805
2015-12-17,588.3641205279179,588.4125649400688,562.568475392921,581.8305053710938,14566
2015-12-18,585.4118597523594,585.5086894904214,576.9907446254031,583.9115600585938,8578
2015-12-21,583.9116080705005,588.4125666004339,576.1196788253446,587.3961791992188,71282
2015-12-22,581.7337379561172,595.962511748458,579.8462373067722,592.9618530273438,11387
2015-12-23,595.139746604508,620.4030950599476,587.0574459593255,609.7073364257812,160912
2015-12-24,609.7557099383229,631.0988414571683,600.076279854624,627.4690551757812,190006
2015-12-28,629.1628919123705,647.0214504292849,613.240219216725,642.4721069335938,33736
2015-12-29,638.8423411053595,653.2647145587031,631.8247547826113,646.0535278320312,24808
2015-12-30,640.8749830715492,654.2326426172763,637.4387975246314,650.4576416015625,25297
2015-12-31,648.5217820905697,671.7524130908289,648.5217820905697,668.703369140625,46290
2016-01-01,664.0089138367453,677.5601161599441,663.9605285013016,672.9140014648438,25418
2016-01-04,672.9139270971768,680.6574704260775,664.3960412510955,667.68701171875,27279
2016-01-05,667.8806590547865,674.6562599437482,662.0730011499624,662.2666015625,19486
2016-01-06,658.2496751408104,664.880120639635,653.409959774613,660.0404052734375,17984
2016-01-07,658.201171875,662.9441157155177,649.4896857766544,658.201171875,20231
2016-01-08,660.1370717612846,666.4287007443467,658.2011859203424,661.3953857421875,5986
2016-01-11,658.2495518831998,661.3469809532821,643.7787938322158,652.44189453125,6166
2016-01-12,648.5217546468846,652.4419116465779,630.1308392165997,633.03466796875,7175
2016-01-13,638.842394467263,652.248381689435,594.7042162991281,620.4514770507812,36360
2016-01-14,614.643788615071,625.1459462536877,601.189357642313,607.3842163085938,8981
2016-01-15,604.9643588731013,626.065503894885,601.189357642313,607.3842163085938,29073
2016-01-18,600.1730560039678,610.7720438581035,542.0964749715015,596.1561279296875,55785
2016-01-19,594.1718105700127,594.8977678489099,581.7337661563283,589.5256958007812,14500
2016-01-20,585.6055162442441,591.2195738404619,573.119027886293,584.6375732421875,20328
2016-01-21,590.4935838566832,600.8989705520004,590.445198524973,596.3980712890625,8688
2016-01-22,602.060480445685,623.7424249163049,602.060480445685,621.1289672851562,245249
2016-01-25,627.1786047582104,649.4896764633357,627.1786047582104,633.7122192382812,12513
2016-01-27,635.9384878503116,652.3935172163015,620.4514013882036,624.8555297851562,8883
2016-01-28,625.8718118021682,632.066669560982,608.0133138071149,615.0792846679688,14844
2016-01-29,611.8851374537844,624.3231802822523,605.0610926390245,619.8706665039062,6158
2016-02-01,624.3231802822523,632.0667236035827,613.0950660977423,619.8706665039062,4581
2016-02-02,620.4514513294397,638.8423679835104,605.0611342875073,621.85498046875,13620
2016-02-03,614.6921576874261,628.1949736359896,609.804057612748,617.160400390625,11211
2016-02-04,605.4483632307548,624.3232522523372,605.4483632307548,620.6450805664062,11916
2016-02-05,629.0177187658353,629.1145485104801,585.7022706281463,611.8367309570312,102830
2016-02-08,602.5928636248294,611.7883215265002,595.3816769283359,610.0944213867188,182255
2016-02-09,595.7688484238021,609.4168195328805,595.2848769791036,600.3665771484375,3986
2016-02-10,595.8656781273646,625.2911685123055,587.541392085092,623.1616821289062,52634
2016-02-11,614.643755315147,619.531855254306,582.0240670362557,590.9775390625,12149
2016-02-12,581.7337024373974,599.156675222544,562.8588152534885,580.6205444335938,10219
2016-02-15,585.605576290227,608.8362107215748,584.1536616382677,595.5753784179688,54442
2016-02-16,589.4772889143741,595.2849469332349,543.0160247634874,569.4408569335938,20252
2016-02-17,571.134726263042,581.6853280574283,562.4716250382909,578.0555419921875,8132
2016-02-18,577.8619198105952,592.3810635244292,571.0863194108059,577.6199340820312,5760
2016-02-19,574.9581514166567,579.7978664959214,564.3107782422742,573.16748046875,6183
2016-02-22,590.4935510172046,595.2848801610393,572.0542506913401,575.732421875,10752
2016-02-23,574.8613231507346,582.0240653032745,556.6639490130641,558.3578491210938,8654
2016-02-24,562.4231850597613,570.9410703828602,541.2252719455367,542.8707275390625,19109
2016-02-25,545.5811140193177,563.8752018904345,540.208982924925,550.9531860351562,10909
2016-02-26,555.5992530206715,561.4069107177518,543.1127653405294,545.4358520507812,3592
2016-02-29,547.8556581544707,559.3742018071571,527.5772434441751,543.98388671875,17315
2016-03-01,538.2246553612014,566.2466150498929,538.1762700303256,559.8582153320312,8881
2016-03-02,561.4552806640303,573.0222104094578,552.7437943571298,560.5841674804688,10166
2016-03-03,561.6004859039685,566.1982147076901,555.7444431380957,557.777099609375,5013
2016-03-04,569.6344216325883,569.6344216325883,549.9851917165367,559.3258056640625,42080
2016-03-08,559.3258335168221,571.2799648985049,550.2272048518245,568.860107421875,10596
2016-03-09,567.2629185673829,568.2308614568686,555.7444336296305,561.4552612304688,26523
2016-03-10,560.2453795919159,565.9562667501243,529.8520057608854,549.5496215820312,30489
2016-03-11,551.6790468797656,572.0542323411835,545.6294039827563,567.89208984375,27428
2016-03-14,573.9418096310479,588.315739448582,561.6489218017533,583.1372680664062,39728
2016-03-15,584.7828442004778,592.3811738612288,569.2473102701923,571.08642578125,4285
2016-03-16,579.8462237285091,604.964355588243,567.6501659512702,589.7676391601562,7146
2016-03-17,588.3157220165928,599.834266925743,559.4710334897516,562.3264770507812,73833
2016-03-18,563.4395505369811,574.4741234649466,550.856292567235,552.9857788085938,20877
2016-03-21,560.4389609587257,574.958105025014,553.8569607977181,562.278076171875,24874
2016-03-22,565.036737687867,577.668382277855,558.1159214663501,574.4741821289062,8592
2016-03-23,565.2302833508452,574.9580979396704,563.971969362983,569.4891967773438,9419
2016-03-28,572.1026452267188,578.8298602679503,539.337801349659,559.0838012695312,42960
2016-03-29,565.4722234263096,571.0862801271048,557.631850913032,563.971923828125,5199
2016-03-30,570.0216276638328,584.4439421913729,567.2145694735848,580.2817993164062,9254
2016-03-31,580.76574226214,595.2848858186935,560.2453408865017,587.9769287109375,25398
2016-04-01,584.5891379270928,595.284895369651,583.6211950077925,594.1233520507812,6779
2016-04-04,594.3169367364716,612.417480664513,590.4451651616412,608.1585083007812,67460
2016-04-05,616.5796269327598,616.5796269327598,601.4797413331719,610.578369140625,26778
2016-04-06,614.6438462949864,617.2089190487422,603.0285295146087,611.4496459960938,50202
2016-04-07,607.480934146354,621.1289643427908,605.3998923799342,616.6763916015625,23201
2016-04-08,615.6600767208909,624.3231775899806,604.3351328465725,621.9033203125,6952
2016-04-11,624.3715496362349,624.3715496362349,609.6104205576486,613.3370361328125,6509
2016-04-12,610.5300904964987,618.8059919170063,605.3031742948326,614.9826049804688,12716
2016-04-13,634.0026217318998,635.9385075997834,607.0938199840265,611.0139770507812,14649
2016-04-18,605.1579310318753,616.6280311092078,605.1579310318753,610.8203735351562,6659
2016-04-20,615.660134918701,615.660134918701,592.4295028589166,597.8015747070312,20346
2016-04-21,599.2051146531021,613.7242599515953,596.3012855934035,603.9480590820312,7615
2016-04-22,609.8524300865759,609.8524300865759,593.4942300473962,595.6236572265625,10536
2016-04-25,592.4294176020688,604.8675188412357,592.4294176020688,601.4312744140625,2997
2016-04-26,606.4646744295609,611.3527747605883,592.865087104347,609.6588745117188,6290
2016-04-27,611.2560651883109,629.1630124661949,601.23787777508,615.0310668945312,6938
2016-04-28,613.2401885931641,618.5154890083968,596.7367746066927,599.2050170898438,33258
2016-04-29,605.3999355843766,615.6117219871645,599.2534623469662,613.2886352539062,5321
2016-05-02,613.6758200997652,613.6758200997652,598.5759339621682,604.5287475585938,6636
2016-05-03,603.0284997204413,610.7236585229538,594.3170125655714,596.1561279296875,4282
2016-05-04,588.5092443392956,603.9963297166455,588.4124736871041,592.67138671875,7944
2016-05-05,595.236537430135,604.7223666600731,587.5413790518838,589.5740356445312,10915
2016-05-06,595.3333123740981,606.8518573580242,587.492997942048,590.8807983398438,8450
2016-05-09,590.3483724256585,602.06045737009,585.7990291796613,591.4130859375,8105
2016-05-10,576.8939479529394,602.0604624609534,563.3427478332394,590.6871337890625,74111
2016-05-11,590.4452077638543,600.1246373993274,579.797835164834,596.0592651367188,16457
2016-05-12,597.3175608659961,600.9957912775792,590.4451896668667,598.0435180664062,5723
2016-05-13,598.2371080225769,600.0278378661146,575.9260356019422,580.9593505859375,24797
2016-05-16,582.7015953048376,596.107580136829,582.7015953048376,592.1390380859375,17376
2016-05-17,597.2691899112579,602.0605193650011,594.4137463718715,597.8983764648438,68325
