Date,Open,High,Low,Close,Volume
2015-04-24,148.73684934936173,148.991756564076,141.25964452008662,143.00149536132812,1521760
2015-04-27,143.29888683212067,147.6747576049289,140.79232712776204,144.5734100341797,2951437
2015-04-28,144.36095170546915,147.41981177562107,142.6615878809663,146.95248413085938,2119526
2015-04-29,146.99500173443334,148.86429974150045,146.14531964348285,147.33486938476562,1433147
2015-04-30,147.16493505241553,148.69436540387937,145.89041192038226,147.24990844726562,3318146
2015-05-04,146.14532181125387,151.79570261383867,144.91328535412487,151.200927734375,1936734
2015-05-05,151.20094524146114,151.75324645179234,148.31203094092783,149.24667358398438,1210386
2015-05-06,148.69439013967354,148.69439013967354,137.64852115786923,140.4099884033203,3981255
2015-05-07,140.41001513641928,143.34141679283854,137.6910340777858,138.79562377929688,2670262
2015-05-08,141.81192448759688,142.49167269918811,138.83803740636407,139.26287841796875,1378980
2015-05-11,140.707352139141,146.35773256443437,140.07009060402737,145.25314331054688,1508316
2015-05-12,147.80217254457997,148.05707972249158,140.53738928224624,144.10606384277344,6126802
2015-05-13,143.7237072026591,147.58976295186736,141.93938275579893,145.97537231445312,3702320
2015-05-14,145.29565245264726,148.9492884114398,144.4459702745616,147.6322784423828,2300326
2015-05-15,148.3119979416072,149.75645477048315,144.44594218996957,145.677978515625,1729733
2015-05-18,147.24989815453984,158.8905393537421,146.57014993861236,158.16830444335938,6694734
2015-05-19,154.76955641966185,159.86764793563358,154.76955641966185,155.8741455078125,3387537
2015-05-20,156.34149114112,160.03761310142767,156.2990044472427,159.4428253173828,2651828
2015-05-21,159.8252021056126,160.589910780424,155.10946403729056,155.70423889160156,2866847
2015-05-22,155.74674121162442,157.9134332944327,153.83495636769726,156.08660888671875,2363851
2015-05-25,156.17158837262895,158.04088658871856,155.61928717268165,156.34152221679688,1065048
2015-05-26,156.34151001447506,157.82845372385185,154.85456630509825,155.83169555664062,1038445
2015-05-27,154.17482078337423,156.6813804882855,154.04737364918842,155.9166717529297,1019610
2015-05-28,155.49183583588078,157.19120016195598,152.8153422083607,154.7271270751953,1227271
2015-05-29,154.64213949353842,162.62914590770626,153.19768254184248,161.31214904785156,3101702
2015-06-01,160.9297853945068,163.60629180255845,156.12908669048016,157.02125549316406,2192895
2015-06-02,157.19117511402476,157.70098951665832,148.73684153199693,149.54403686523438,2352601
2015-06-03,149.1192264397426,151.15845853834006,144.9557888363055,149.24667358398438,2794818
2015-06-04,149.28916138295472,149.6715157836082,144.70088264486967,146.44273376464844,1898017
2015-06-05,144.44594218996957,147.50480262239284,142.49167096731685,145.677978515625,2993925
2015-06-08,146.9949838914154,149.3316093578974,145.08319941883917,148.5244140625,3186054
2015-06-09,147.88717620014202,148.26953056272384,132.46543787829944,136.84130859375,6226023
2015-06-10,138.4981977284515,141.3021515638309,134.80207499566205,140.5374298095703,4733962
2015-06-11,141.04722092848556,141.7694558602514,136.03410199719553,138.07333374023438,2986940
2015-06-12,136.33149893132148,140.62239639937178,136.33149893132148,139.51780700683594,1740678
2015-06-15,139.26289998566395,143.59628416119202,138.32825739445644,140.1975555419922,1738656
2015-06-16,139.73020066568847,141.89689233326195,138.4981643731838,140.36746215820312,2143031
2015-06-17,140.83481844459484,143.2988915299753,139.94264958088092,142.0243682861328,2066797
2015-06-18,141.89690550470667,144.1485578012186,140.7073557943078,141.64199829101562,1236189
2015-06-19,141.8969261946823,143.34138332938832,137.86093577896528,141.13221740722656,1427495
2015-06-22,141.8119207613395,145.72046315144905,140.96223876045642,143.46881103515625,1542867
2015-06-23,143.426364514061,146.57018620485076,142.49170886525658,144.2760467529297,2693875
2015-06-24,144.23354087914188,145.7204845995454,142.27926939644462,143.0439910888672,2086568
2015-06-25,142.0668480621394,146.40023206601845,141.89691423093478,145.84793090820312,2252154
2015-06-26,144.70088004000064,147.0799927730809,142.95902895157823,146.06036376953125,1671491
2015-06-29,142.66161001384341,143.38384493735327,138.6256203044957,140.7073516845703,2536350
2015-06-30,139.81517106618747,145.29561719180202,138.9230024026879,144.65835571289062,2161849
2015-07-01,143.89367300899391,149.07672619077186,142.95901748574332,146.9100341796875,2445064
2015-07-02,147.71722712731435,149.96887933640255,146.35773068382628,147.20741271972656,1492878
2015-07-03,146.4427305927514,148.2270554121937,143.8511973209314,144.99826049804688,805949
2015-07-06,141.8969316269734,147.07999838742057,141.38711710573796,146.23031616210938,1504214
2015-07-07,148.14207059012537,153.580030523585,147.5048090526831,151.07347106933594,4744818
2015-07-08,149.11922484993747,152.30553307322674,144.44597278911323,146.06036376953125,2780868
2015-07-09,146.61262724857917,149.54402746669246,144.95574999182978,148.82179260253906,1808345
2015-07-10,149.58655129337268,150.52119391799422,146.7825974892655,149.45909118652344,1933561
2015-07-13,150.4362094606875,155.91665608707305,148.73684536164583,155.5343017578125,2190201
2015-07-14,156.2990228090717,157.57354598440816,154.6421452741583,155.74673461914062,1952181
2015-07-15,156.3415141486335,158.33827236864528,155.91667307757746,157.7434844970703,1626114
2015-07-16,158.8905741571112,161.60955465126736,158.29579919981478,160.75987243652344,2794969
2015-07-17,161.43958964106585,162.2042983006864,159.95264605226657,160.6748809814453,2245704
2015-07-20,161.18466515291314,166.5376640917427,159.82518179654102,165.43307495117188,2243459
2015-07-21,165.94292447350756,166.87756704808874,162.03438144490826,163.18145751953125,3092921
2015-07-22,162.3742599043667,165.43310778717805,159.74024012058553,164.15858459472656,2359368
2015-07-23,166.5376719119546,172.40047252280766,165.4755694125161,167.51480102539062,4383803
2015-07-24,168.06713416957615,168.6619090897147,163.5638161197485,164.7958526611328,1674170
2015-07-27,163.73374881280486,166.32528198075264,161.60954342352323,162.67164611816406,2417645
2015-07-28,163.81869443875954,169.51156132377747,162.07684372185741,167.21742248535156,2879173
2015-07-29,168.5769308476565,174.09986473988977,168.53445711288956,173.16522216796875,3514965
2015-07-30,174.05740459836264,177.1587394555405,173.33516953923387,176.18161010742188,3591399
2015-07-31,176.98877547678126,178.39074568803647,170.02138518623906,172.1031036376953,3800203
2015-08-03,172.06064623379834,177.4136467096519,171.9331990893034,176.18161010742188,2953730
2015-08-04,177.811676359012,187.463697391769,174.59433601475968,186.39125061035156,4863271
2015-08-05,187.46375717379573,191.66774466104346,178.96998119286846,179.91372680664062,4259197
2015-08-06,180.5571486626287,183.3884109588686,177.72588636638878,181.9298858642578,2815104
2015-08-07,181.9298939022855,185.9193911154838,180.85744700718996,181.88699340820312,2628809
2015-08-10,181.97280350959653,184.28928630073418,178.02619350144096,179.4418182373047,2106953
2015-08-11,178.92704182911498,179.31312009141607,155.07582036614093,157.09202575683594,13375624
2015-08-12,157.09202140252847,163.22641220959085,154.43234795125548,161.59629821777344,8419224
2015-08-13,162.11108565042787,164.38468114173992,159.27982295653788,161.2531280517578,3575532
2015-08-14,162.5829583688239,165.50000884970186,159.9232846840166,164.68495178222656,2049543
2015-08-17,164.8136414258959,166.87273419482776,161.5104998055338,164.89942932128906,1723850
2015-08-18,166.44378798078782,175.02336468082845,166.05770964756502,173.3074493408203,2956582
2015-08-19,173.7363809934804,176.73923202299736,164.68492741480102,167.5161895751953,4588655
2015-08-20,168.0738851190951,169.7898002835224,164.42756539468712,166.82984924316406,2802925
2015-08-21,163.78409187594778,168.80314880505702,159.7516939890993,167.85939025878906,2469104
2015-08-24,161.1244310872464,161.72499875612576,142.72124419189694,145.76698303222656,5539839
2015-08-25,149.79938744514465,150.95762223625167,142.07776980552674,148.512451171875,4959915
2015-08-26,148.42664589234064,156.74883093392174,144.99481592951196,153.7030792236328,3250410
2015-08-27,158.3789695583515,159.58010489628234,154.68974946128785,155.5048065185547,4072606
2015-08-28,156.31986357582156,160.3951619535492,152.9738343548762,155.5048065185547,1879712
2015-08-31,156.14830373128257,158.63637586187107,153.5315300889352,154.43238830566406,2207090
2015-09-01,153.2312206277066,155.07582408706747,143.70788677501412,145.552490234375,3221786
2015-09-02,145.93859653077783,151.21503066200054,145.1235263179239,149.113037109375,2117812
2015-09-03,150.0567821833159,151.51532060733922,146.53916380361,147.56871032714844,2011862
2015-09-04,146.3675591513197,148.68404185291135,139.76127572894586,146.0243682861328,3009823
2015-09-07,146.453341747452,148.16925673709147,144.0081707420512,144.7374267578125,1393563
2015-09-08,145.0806490205243,153.74601373941903,142.9786422300177,151.98719787597656,2188449
2015-09-09,153.78888095679156,155.80508630631067,152.11586646005892,152.93092346191406,2000066
2015-09-10,150.39994581753948,159.06530833528012,148.68403089227695,158.29315185546875,3003995
2015-09-11,158.72214509610978,161.81079748048325,157.04913050932132,159.06532287597656,2531572
2015-09-14,159.92327521235396,163.14061588662122,158.893728814867,161.3389129638672,1501966
2015-09-15,161.76791938392122,162.92615436988837,158.72216707315732,159.49432373046875,1484762
2015-09-16,161.12444432102743,162.15399085100893,157.6497133273698,158.3789825439453,1587411
2015-09-18,160.48095017802146,164.29885836776683,159.27980184425724,160.05197143554688,2692858
2015-09-21,158.55057307136082,167.04434839478955,157.73551593893396,165.9290008544922,2685207
2015-09-22,167.34462355004436,169.44661693936797,155.2045163043625,157.43521118164062,3707639
2015-09-23,153.57440602358267,160.00908784021323,153.57440602358267,159.19403076171875,2040030
2015-09-24,157.69260754860855,160.9957364129331,157.43521765351204,160.18067932128906,2464837
2015-09-28,160.43809813658356,161.8108357636155,155.93381998034258,156.87757873535156,989652
2015-09-29,153.57442332119192,158.72216935430447,152.0300968929791,156.31988525390625,1926079
2015-09-30,158.16448657381596,159.06533156804085,152.6306496584697,154.38946533203125,2265916
2015-10-01,155.11871229850811,157.9928619515754,154.51814469125466,156.27694702148438,1493092
2015-10-05,156.66304338257132,164.98522844236697,156.66304338257132,163.8269805908203,2138798
2015-10-06,164.64206733691037,169.01765657620246,162.3684848073417,167.77362060546875,2405909
2015-10-07,168.2454708978508,170.30456366020815,165.75738629432712,166.91563415527344,1884280
2015-10-08,167.0443441444733,167.85940125616168,163.35512380107977,165.80030822753906,1375466
2015-10-09,166.87275294132547,167.77361103820783,158.80795675038456,161.2531280517578,1775725
2015-10-12,161.8966034942621,163.26934095011018,158.0786946276401,161.29603576660156,1065389
2015-10-13,160.4380585663625,164.17017906903564,160.35225757656127,163.4838104248047,1575122
2015-10-14,164.81362121386996,164.81362121386996,159.83746569258074,160.52383422851562,1251822
2015-10-15,161.08153676981252,165.24263629842645,161.08153676981252,164.12728881835938,1296881
2015-10-16,165.32841227356644,166.31507128110388,162.75453970130107,164.34176635742188,1490651
2015-10-19,164.72782973963137,167.13011320827934,163.91277278367716,166.27215576171875,944789
2015-10-20,167.30172007529913,168.8460462635036,166.48666303167246,167.25881958007812,2467064
2015-10-21,167.21590691678608,168.37415474650362,163.86987799532326,165.5428924560547,1685892
2015-10-23,166.4866668244738,170.13298644764475,164.94234060108738,167.0872344970703,1979573
2015-10-26,167.3446240615572,168.37417051137356,162.58295700333906,163.22642517089844,1662124
2015-10-27,162.4971517966848,163.74120069481611,160.99572611131956,163.0977325439453,944773
2015-10-28,163.01191136934457,165.58578365412367,161.9823650737112,163.74118041992188,1163622
2015-10-29,163.22645466285152,163.65543351873285,155.71932468492798,156.36279296875,2334947
2015-10-30,155.33320650986283,155.71928476289733,144.3084475035911,146.75363159179688,5702135
2015-11-02,147.52579352035406,148.083473765362,142.16355899946743,145.72409057617188,3576727
2015-11-03,146.79654659005237,147.1397243841284,140.19026277724186,141.3485107421875,3632925
2015-11-04,141.82037908516136,142.76412449175086,138.731726811213,139.16070556640625,3101330
2015-11-05,138.9891327299724,139.97577874427563,135.6431032896974,136.45816040039062,3894925
2015-11-06,136.5439419069568,139.24651610487854,134.22745908830504,136.32945251464844,1949061
2015-11-09,134.5277458714562,138.4743427294048,131.61068235934474,137.74508666992188,2276910
2015-11-10,137.27319923609497,139.20360360035255,133.58397938834645,134.22744750976562,1731105
2015-11-13,135.55731647593018,135.55731647593018,132.33997510387488,133.06924438476562,1354971
2015-11-16,132.89761260227394,137.57349148869747,129.76607293817423,135.29989624023438,4472873
2015-11-17,137.83087257614625,140.10446789567962,136.62973726531607,138.98912048339844,4481654
2015-11-18,139.41809796878027,140.4047438870791,133.84137405002906,135.214111328125,2754896
2015-11-19,136.62977333157733,138.13119941214413,135.21414826360154,137.5735321044922,2058770
2015-11-20,137.9595981035725,139.33232254212132,136.93005150181204,138.17408752441406,1526082
2015-11-23,138.77462507716845,139.203603825475,137.44478833913965,138.47433471679688,1079892
2015-11-24,138.6459427064164,141.04821332807677,137.87377307111726,138.98912048339844,2070483
2015-11-26,139.7612743615557,139.7612743615557,137.7021815561517,138.00247192382812,2250995
2015-11-27,138.43142868362008,141.73455674617765,138.13113836366452,139.88995361328125,1508031
2015-11-30,140.19025883053183,141.56299615097743,138.25985433756395,139.58969116210938,1098966
2015-12-01,138.98911171372168,141.13400541300751,138.13115423400737,139.80416870117188,2109378
2015-12-02,141.39139290368053,143.10730783432862,140.27604558048088,140.7479248046875,2349853
2015-12-03,140.27606298966919,141.56299934737257,135.12831755885566,135.94337463378906,2693334
2015-12-04,133.84139805904658,135.47151241423327,132.2112837038599,133.155029296875,1789734
2015-12-07,134.87091824670404,135.81467674631125,134.05586122871202,134.52774047851562,978387
2015-12-08,134.69933439217561,135.12831316412522,132.5544405324276,133.88427734375,1617886
2015-12-09,132.55444054980111,134.7422349053095,128.90812098775157,129.63739013671875,1671180
2015-12-10,129.68026389957333,131.26749042558978,126.59162492086513,129.4657745361328,2443257
2015-12-11,129.89476448765606,130.49534523030113,125.77657882684555,127.02061462402344,2112922
2015-12-14,125.26181697213886,130.15217296167629,124.53254773266094,129.55160522460938,2203178
2015-12-15,130.92434145114163,130.96722886014075,126.1626739181121,128.09307861328125,1467455
2015-12-16,129.55157242230842,130.5382182340012,128.1359478939855,128.86520385742188,1246336
2015-12-17,129.55158265378012,132.38284502541936,128.00725653366845,131.82516479492188,1833787
2015-12-18,131.26749042558978,131.73936964343727,128.77941904623665,129.4657745361328,1726016
2015-12-21,129.29420307523125,130.83852931824995,128.00726672128124,130.15216064453125,1236059
2015-12-22,130.40954329884065,132.89761487522193,129.68027416883606,130.1092529296875,2060127
2015-12-23,131.3533232038648,131.56781261922617,129.55160687827123,130.62405395507812,856158
2015-12-24,130.9672102595751,132.38284802314726,130.15215323342966,131.7393798828125,820751
2015-12-28,131.69648836087168,134.35616209201356,131.56779996059444,133.5410919189453,1051634
2015-12-29,133.84138323546975,135.38570950646547,133.66979433677994,134.6993408203125,1237041
2015-12-30,134.6993557389123,135.9862922587108,132.33997211928164,133.155029296875,1045000
2015-12-31,134.18455886662284,135.47149522311113,133.15501239971093,134.01296997070312,1053168
2016-01-01,134.61353656446337,137.2732102496069,133.88428048984844,136.41525268554688,1224291
2016-01-04,136.5439581954478,138.90334179229365,131.48201316968203,133.6269073486328,2203740
2016-01-05,134.6564284882646,135.90046425867345,132.33994583105624,134.913818359375,1324704
2016-01-06,134.5277424572613,137.61638169056545,132.5544375326711,133.28370666503906,1550088
2016-01-07,131.9109800770556,131.95388057503425,126.11976631757511,127.70699310302734,3355306
2016-01-08,129.42293304022627,129.89479933404326,123.76040660045783,128.7794647216797,3121295
2016-01-11,127.79276389606153,130.36663633340976,125.81945907581611,126.97770690917969,1772306
2016-01-12,127.74986104692428,129.808966813649,125.09020076556878,127.92146301269531,1597678
2016-01-13,128.26467990943303,130.9243540939462,124.31806913719979,127.49252319335938,2942194
2016-01-14,126.11976790754763,127.53539271893183,124.53254110208546,125.26181030273438,1774069
2016-01-15,125.77656541484237,126.37713300205382,117.4114804098063,119.51347351074219,3319165
2016-01-18,118.01205649970721,118.69842511656908,111.01969503430361,114.79471588134766,3310150
2016-01-19,113.25040434640403,116.55354637639849,110.71943201906247,113.59358215332031,4067685
2016-01-20,111.53446303425275,117.36857602663035,109.0034912990614,115.73844909667969,5680721
2016-01-21,116.68222549532855,119.298998611848,114.0654523788091,116.3819351196289,1973050
2016-01-22,118.35524635366372,122.81662318195328,116.89672107594899,120.75753021240234,2078588
2016-01-25,121.82996672257991,125.60497453939855,121.1435980945967,122.43053436279297,2030338
2016-01-27,122.51632614735105,126.11974480933955,122.51632614735105,124.91860961914062,1233470
2016-01-28,125.26182421189313,128.4362650839154,123.41722039327621,126.0768814086914,2175330
2016-01-29,125.09020424023242,127.57827571632066,122.77372164328952,126.50582885742188,1578791
2016-02-01,127.83567868338692,127.83567868338692,121.915776652056,123.54589080810547,2532906
2016-02-02,123.37428170876662,123.54587057740137,121.40097699098816,122.21603393554688,3388035
2016-02-03,120.11405421508347,122.25894804035282,118.05496137938209,118.82711791992188,3826110
2016-02-04,120.11406120367809,122.43054405147028,115.05211671808058,121.18650817871094,3865348
2016-02-05,120.88622282610476,121.52969103793582,117.45439236300575,118.61264038085938,2249494
2016-02-08,119.21320677754777,122.81662610574229,116.68223445723221,117.4972915649414,2251547
2016-02-09,115.00921426467599,118.7413218194768,114.49443448885832,115.91007232666016,2618057
2016-02-10,116.25323594984914,129.4657756109136,116.25323594984914,128.3075408935547,11748500
2016-02-11,128.56493959969828,130.75272080243326,126.46293320272886,127.8356704711914,6373004
2016-02-12,128.69362918515182,130.79562251023071,121.82996896194372,127.02061462402344,7522145
2016-02-15,128.69363199194524,135.47149137363039,128.69363199194524,134.18455505371094,2838355
2016-02-16,135.7288728925636,136.15785163943733,127.70697818086067,129.98056030273438,2537035
2016-02-17,129.98058827840248,137.53061846664815,129.98058827840248,137.01583862304688,5496754
2016-02-18,138.3027584941189,139.41810596007826,132.2112675654686,137.48770141601562,5320936
2016-02-19,136.84422566177938,140.2760557724196,135.60018986495086,137.83087158203125,2356212
2016-02-22,136.7584252750852,139.84707762482878,135.3857010796159,139.3751983642578,2573800
2016-02-23,139.46100155067748,141.13401614506066,135.81468198461968,140.0615692138672,2928145
2016-02-24,138.98910178135867,142.76410918577736,137.87375451915594,138.7746124267578,2940746
2016-02-25,138.81753731151338,138.81753731151338,134.6993383611733,135.64309692382812,2655870
2016-02-26,136.5868251911828,137.05870441307428,131.95386013772017,132.9405059814453,1746099
2016-02-29,134.18455520883498,137.7450868862309,130.75272501841576,135.42860412597656,3031587
2016-03-01,135.55728410331997,138.38854645287034,134.7422271019899,135.85757446289062,2925741
2016-03-02,137.44478552198208,145.03771444793537,137.3589976289146,141.43429565429688,3315300
2016-03-03,143.0215045878332,143.45048331370634,140.53343321432558,142.37803649902344,3644847
2016-03-04,142.42095713818105,147.22552478421932,141.64880055892908,145.98147583007812,3474287
2016-03-08,147.99768572811476,150.0138913209684,145.3380119364432,147.35421752929688,3665146
2016-03-09,145.85275811287127,148.21214096469714,142.42092851021548,147.1396942138672,2510975
2016-03-10,147.99767440158166,148.4695536628798,143.2789079713863,144.8661346435547,1855545
2016-03-11,144.86613363995036,146.32465881726412,142.84992821536846,143.7078857421875,1586552
2016-03-14,144.99484507937183,146.45337048851846,144.39427733341674,145.29513549804688,874339
2016-03-15,145.8527702969456,147.9547634858879,142.5925292837943,144.9090118408203,2437775
2016-03-16,146.3675739840195,146.3675739840195,141.99198492206872,144.4800567626953,1263306
2016-03-17,146.2817543560531,147.39710172895255,144.90901711380877,146.19595336914062,1611633
2016-03-18,146.7107184104758,153.91755548180234,144.60872535562152,152.0729522705078,3737007
2016-03-21,151.858514057555,154.64687660380952,151.858514057555,152.97386169433594,2170256
2016-03-22,152.33038876558874,155.71931898471814,151.17214066054925,153.2312469482422,3587364
2016-03-23,153.0596403432225,153.27412975687128,148.4695747459752,150.31417846679688,2239435
2016-03-28,148.46956844451745,151.2150302044181,146.06728449533153,147.56871032714844,1666204
2016-03-29,147.4829007520938,149.58490726751344,145.03772953731007,146.06727600097656,2093617
2016-03-30,147.0968150371559,149.1988083550442,145.80987874970677,148.34085083007812,2662792
2016-03-31,148.4266637620585,152.7164517320602,147.2255283670156,150.05677795410156,4069107
2016-04-01,149.54197395765166,151.343676600882,148.5124277198928,149.6277618408203,1024764
2016-04-04,149.6278003563185,150.6573599504856,145.08063554478784,146.9681396484375,2140904
2016-04-05,146.45333476009387,147.69737044995048,141.1340011642779,141.99195861816406,1620648
2016-04-06,143.10732434373472,148.8556374062747,142.0348773883581,148.08348083496094,3151470
2016-04-07,148.94143024988705,149.1559196292265,144.05106192783282,144.5658416748047,1971133
2016-04-08,144.78032418659754,145.50959327831654,143.36469958666325,144.13685607910156,877445
2016-04-11,145.42379657016167,145.42379657016167,141.5629878116618,144.2655487060547,1824405
2016-04-12,144.73743819151002,145.8527856411623,141.99197660948448,144.22267150878906,2022831
2016-04-13,146.5391377074156,147.56868404760888,144.78032228508138,145.38088989257812,1358250
2016-04-18,144.99482425397952,149.97098060405153,144.05106572346145,148.64114379882812,2233362
2016-04-20,148.68404738738522,150.48575040395784,144.56584849160097,144.9948272705078,2367848
2016-04-21,145.50959135551432,146.4962372040802,139.67547797303243,140.7479248046875,2025872
2016-04-22,139.41809505761566,140.44764144899335,137.05871191048678,139.54678344726562,2162723
2016-04-25,139.67548952287532,141.86328385863996,136.02916999373198,138.60304260253906,2075010
2016-04-26,138.98913786062596,140.96244305346934,137.7451018992882,139.67550659179688,1886113
2016-04-27,139.8470863046109,143.45050554203377,139.07492971494665,142.80703735351562,2357341
2016-04-28,142.12068736587491,143.70791434293722,140.49057297705056,141.0911407470703,1590539
2016-04-29,141.04822096130275,141.09112145859544,135.64309867866032,137.4019012451172,1821818
