Date,Open,High,Low,Close,Volume
2015-02-10,34.02052799267578,35.381349112382814,34.02052799267578,34.11124801635742,73769
2015-02-11,33.657631092106676,36.19783253816805,33.657631092106676,34.474124908447266,40088
2015-02-12,35.38134254438321,37.649377322869306,34.474128632988766,34.74629211425781,40493
2015-02-13,35.9256695069213,35.9256695069213,34.5194886364092,34.74629211425781,48923
2015-02-16,34.97309749221596,35.83495144701501,34.20196700993327,34.33804702758789,23091
2015-02-18,34.33804214766092,34.837012523723544,33.61227177440546,33.97515869140625,25647
2015-02-19,34.51948297955313,34.51948297955313,32.84113890280945,33.521549224853516,23366
2015-02-20,33.476197961161255,34.24732847632957,33.476197961161255,33.61227798461914,10469
2015-02-23,33.56691753237945,33.74836102200111,32.29681656577451,33.29475402832031,27613
2015-02-24,32.931865229574385,33.47619566836484,32.251454776646206,32.614341735839844,21702
2015-02-25,32.705068687392156,33.47620277417645,32.29682163682956,32.84115219116211,15590
2015-02-26,32.65970680930398,33.38547737958354,32.16073975853347,32.43290328979492,9042
2015-02-27,32.43289372056243,34.47412479388454,32.07000681211786,33.385467529296875,28261
2015-03-02,32.6596964831495,32.931859928359884,31.933926142339818,32.25144958496094,20872
2015-03-03,32.659708829164266,33.02259586712056,32.20610176209254,32.56898880004883,52559
2015-03-04,32.56898778758165,33.06795485369978,31.389606681260585,31.661773681640625,37073
2015-03-05,30.845272803136307,32.659700615085505,29.575171950473308,31.43496322631836,23782
2015-03-09,30.11950162216697,32.07000939510285,30.11950162216697,31.52568244934082,16307
2015-03-10,31.298884107630744,32.1607381302801,31.298884107630744,31.480327606201172,76691
2015-03-11,31.298883818480718,31.525687324411738,29.71125927696358,30.074146270751953,33102
2015-03-12,30.663829374010394,31.29887980125766,30.21022242036898,30.754552841186523,21954
2015-03-13,32.65970076291587,32.65970076291587,29.121565129301416,29.39373207092285,41170
2015-03-16,29.03084316985933,29.484450094388382,27.670022396272174,28.985483169555664,28210
2015-03-17,28.84940020691023,29.847337534583307,28.123629807259242,28.622596740722656,22178
2015-03-18,29.030845122591884,29.938059032672882,28.940123385509143,29.39373207092285,37486
2015-03-19,29.348371060211775,30.210225038985072,29.030847549438477,29.030847549438477,4398
2015-03-20,28.713320549447737,29.484452736318406,28.168991845164133,29.166929244995117,13849
2015-03-23,29.030846380418346,29.030846380418346,27.7607471973497,28.123632431030273,12569
2015-03-24,31.70713044612962,31.70713044612962,27.03497689493538,27.57930564880371,50816
2015-03-25,28.98548571286597,28.98548571286597,27.533943080933835,27.806106567382812,8323
2015-03-26,27.397863944647263,28.667963219549307,26.445288190690675,27.44322395324707,72942
2015-03-27,28.123631316839884,28.16899132036292,26.536006968308598,26.94425392150879,20445
2015-03-30,26.944251362362188,30.75455012908698,26.944251362362188,29.48444938659668,26459
2015-03-31,29.484456881882664,30.52775443277115,29.439096871136854,29.756620407104492,14556
2015-04-01,29.303014028420545,30.164868094704367,29.303014028420545,29.938064575195312,2007
2015-04-06,29.212292025053877,30.61847305855675,29.212292025053877,30.21022605895996,12995
2015-04-07,30.66383415303117,31.25352466896804,30.391670630578368,31.117441177368164,16849
2015-04-08,31.29888287712546,31.571046383907635,30.482388896032184,30.84527587890625,6327
2015-04-09,30.935996574414375,31.16280007851051,30.300949531542653,30.618473052978516,4147
2015-04-10,31.16279882927942,31.434965791881822,29.983421347406882,30.799915313720703,9638
2015-04-13,31.117443960229945,33.38547928474739,30.39167334853381,32.84115219116211,32229
2015-04-15,32.84114665024705,37.467936547337835,32.61434315606129,36.016395568847656,279034
2015-04-16,36.01639278835503,38.37514756149059,36.01639278835503,37.467933654785156,193827
2015-04-17,37.92154584972931,37.92154584972931,36.379281303005925,37.01433181762695,38172
2015-04-20,38.19370341011905,38.19370341011905,35.51742520143509,36.6060791015625,68630
2015-04-21,37.55866319038497,37.55866319038497,35.335988067682166,35.69887161254883,52318
2015-04-22,35.4720694080373,36.2885634704206,34.7462988307783,36.06175994873047,61367
2015-04-23,36.28855570796353,36.74216265431308,35.834948761613994,36.33391571044922,56530
2015-04-24,35.971031219529586,36.28855468875771,34.47412695431983,34.61021041870117,12879
2015-04-27,34.61021713897908,34.973100679880126,33.74836310562534,34.56485366821289,70219
2015-04-28,35.33597943904004,35.33597943904004,33.29474831758935,33.97515869140625,7733
2015-04-29,33.566914346726286,34.83701519279286,33.566914346726286,34.1566047668457,11748
2015-04-30,33.566915640258145,34.33804610174925,33.340112156202345,33.702999114990234,6253
2015-05-04,34.47412994372918,35.109180397999815,34.20196645211221,34.292686462402344,47134
2015-05-05,34.15661376586724,36.01640206129321,34.15661376586724,35.381351470947266,15113
2015-05-06,36.19783713255424,37.15041106535904,34.11124232834331,34.51948928833008,61141
2015-05-07,35.38133923631648,35.38133923631648,34.02051849645815,34.791648864746094,24565
2015-05-08,35.15454002864873,35.38134351270453,33.11330867214655,33.702999114990234,25065
2015-05-11,34.47413064836855,35.744231582870256,34.47413064836855,34.88237762451172,23544
2015-05-12,34.927735110241734,34.927735110241734,33.56691426179076,34.428768157958984,16278
2015-05-13,34.47412935045647,35.60814676330044,34.156605859158766,35.33598327636719,22076
2015-05-14,35.06382790614794,35.78959852622304,34.70094086573674,35.381351470947266,9969
2015-05-15,35.15453989423074,35.38134337741932,34.700932927853565,35.063819885253906,8925
2015-05-18,35.38134440093768,35.47206441253888,35.15454091118808,35.42670440673828,11305
2015-05-19,35.4267032850961,35.56278675893598,34.564849359185395,35.33598327636719,6621
2015-05-20,34.927744400806915,35.56279499115286,34.11125029025537,35.381351470947266,11183
2015-05-21,35.83495216865044,35.83495216865044,34.11124422434073,34.927738189697266,4726
2015-05-22,34.92774066986087,35.19990419072338,34.247330137331105,34.56485366821289,20289
2015-05-25,35.245266105148396,35.38134960330611,34.15661196287513,34.97310256958008,17750
2015-05-26,34.020524232330935,36.74216617091741,34.020524232330935,35.744232177734375,14704
2015-05-27,35.834956649502345,36.28856369569858,34.47413551091365,34.97310256958008,12541
2015-05-28,35.38134254438321,35.608146022231814,34.6102121039965,34.74629211425781,3466
2015-05-29,34.74629629772822,34.97309980288408,33.29475524902946,33.929805755615234,13493
2015-06-01,33.83907118102798,33.83907118102798,32.387530608299905,33.158660888671875,20931
2015-06-02,33.11330973643012,33.748360204346596,32.705062759859054,32.97722625732422,7177
2015-06-03,32.75042697552665,32.75042697552665,31.072082308144672,32.16073989868164,37492
2015-06-04,32.20609708889107,33.521558084671184,30.981359569809413,32.52362060546875,17937
2015-06-05,32.65969672788684,33.38546707413513,32.07000637489048,32.795780181884766,139683
2015-06-08,32.65970695162652,32.65970695162652,31.843212893537025,32.16073989868164,12517
2015-06-09,32.65970364422866,33.20403065400044,31.979293151640558,32.20609664916992,6808
2015-06-10,31.752485920199387,32.206092861916524,31.52568244934082,31.52568244934082,277832
2015-06-11,32.523620635939444,32.523620635939444,29.48445510900251,29.892702102661133,27138
2015-06-12,30.84527767503827,31.20816467904338,29.711260113455978,30.70919418334961,3897
2015-06-15,30.391666567723572,33.34011183175646,29.07620568085191,29.4390926361084,22254
2015-06-16,29.71125542110371,29.801975427403942,28.12363108562489,28.713319778442383,25520
2015-06-17,29.25764711198555,31.298878305845005,28.078269781015997,29.983417510986328,59601
2015-06-18,30.84527313561999,32.1607340056119,30.391666177743225,31.616403579711914,28028
2015-06-19,31.752491123683363,32.206098139735985,30.89063710103401,31.480327606201172,14929
2015-06-22,31.752487238306202,32.160734194948,30.84527331721174,31.07207679748535,7395
2015-06-23,31.026717579517335,31.57104456166377,30.618470612534235,30.98135757446289,10731
2015-06-24,30.93599589425139,31.752489875344672,29.93806188246783,30.84527587890625,16441
2015-06-25,30.845279790193946,31.253526832507713,29.6659021374242,30.028785705566406,30055
2015-06-26,31.20816286178032,31.29888287712546,28.577240887810202,30.84527587890625,42980
2015-06-29,29.166923040791517,31.2988739393162,29.07619959060691,31.026710510253906,8700
2015-06-30,30.39167096879747,33.02259312352948,29.076209891431468,32.659706115722656,33288
2015-07-01,32.206096977740394,34.02052497648633,31.752489978053905,33.61227798461914,30518
2015-07-02,34.15660654751918,40.325660705566406,33.748359578518624,40.325660705566406,311184
2015-07-03,41.550401555596494,46.94832568386132,40.824631029444625,42.230812072753906,558308
2015-07-06,42.230801515174036,44.90708290574651,40.824620823405915,44.181312561035156,147167
2015-07-07,43.63699711652111,45.406065315460545,42.276175957451876,42.775146484375,92451
2015-07-08,43.09265856136409,43.09265856136409,39.41844310249177,40.05349349975586,45911
2015-07-09,39.28235774874715,40.82462193626643,39.01019429465459,39.37308120727539,44822
2015-07-10,39.9174181922219,40.597828729589324,39.9174181922219,40.09886169433594,17247
2015-07-13,40.371023178031706,40.77927017198138,39.91741617603135,39.96277618408203,25344
2015-07-14,40.00812977607751,41.958640956176644,37.740095129797695,38.42050552368164,65438
2015-07-15,39.010197987275966,39.010197987275966,37.64937712725471,38.55659103393555,106302
2015-07-16,39.100920728762844,40.18957818508094,37.830823247013946,38.46587371826172,70056
2015-07-17,38.329788280330995,39.3277222122067,37.286490883668364,39.14628219604492,19000
2015-07-20,39.01019591601288,39.19163937986451,37.876178592872975,38.42050552368164,24960
2015-07-21,38.37514687032636,42.23080590438124,37.83081992040539,41.232872009277344,175961
2015-07-22,41.867920489163986,42.36688741364912,39.59988586809868,40.552459716796875,164757
2015-07-23,41.278235973333665,44.13596138655544,39.23700452410288,43.18338394165039,306313
2015-07-24,43.773070623702196,44.18131757037305,41.09678892968927,41.82255935668945,410216
2015-07-27,41.73183895682929,42.32152936986564,40.86998506883246,41.232872009277344,36735
2015-07-28,41.18751748591891,42.41225501653621,40.82463049720063,41.36895751953125,38463
2015-07-29,41.731836308431895,41.731836308431895,40.59781901744189,41.05142593383789,31511
2015-07-30,43.216884587045364,43.539397234585195,41.9268269666376,43.07866287231445,33243
2015-07-31,43.72368811918248,47.3634899875144,42.38755787446268,46.626312255859375,615454
2015-08-03,45.88913694861752,50.31218565779923,43.769759808293344,48.97605895996094,567866
2015-08-04,49.390722751731,50.17397328494947,47.17919989851687,49.621089935302734,160590
2015-08-05,50.1739774184829,51.1415189661693,48.929992415636484,49.34465408325195,134508
2015-08-06,50.081822536498265,53.81377359086656,44.41479212953467,52.66193771362305,1256170
2015-08-07,54.366652873653734,61.18552260622943,53.629478622459516,57.31535339355469,1226927
2015-08-10,57.315355753681025,60.2640563950033,55.2881238430767,57.407501220703125,436929
2015-08-11,58.144673019998436,59.29650888422284,55.288121482771544,55.472415924072266,118599
2015-08-12,55.47241853444575,56.16352008550166,52.98445224761963,53.445186614990234,106633
2015-08-13,53.03052695690413,57.03891821142953,48.883917496093005,50.54256057739258,115039
2015-08-14,50.68077883153769,56.20959106770543,50.68077883153769,53.95199203491211,164868
2015-08-17,54.13628329401431,54.27450499783584,50.772921308847245,52.98444747924805,80342
2015-08-18,53.81377525493768,54.22843337146841,51.233659998028585,51.87868881225586,68449
2015-08-19,52.062985766000665,57.03891855499563,51.41795692074215,55.656715393066406,209596
2015-08-20,55.5645630080773,57.03891506636846,53.53733112487958,54.68916702270508,159569
2015-08-21,53.44518371083235,53.90591805316712,49.94360341211298,52.201202392578125,81853
2015-08-24,50.58863900957908,50.726857221825476,42.57185966992932,44.645164489746094,111568
2015-08-25,44.73730359078359,47.962443962118904,38.70168445602375,42.433631896972656,124882
2015-08-26,42.52578485998816,46.90276148850836,41.512167110624645,45.981292724609375,75445
2015-08-27,46.948832111881224,54.09021471087312,46.580243216851315,52.708011627197266,191357
2015-08-28,53.35303845823082,57.03891321140396,50.68077785613066,51.78654098510742,89380
2015-08-31,50.77292885987908,55.79493446216554,50.77292885987908,52.569793701171875,86158
2015-09-01,50.68077554748548,52.01690578767125,48.83783825484964,49.43679428100586,53503
2015-09-02,49.52893873043721,51.23365428534225,48.1006630607703,48.97605895996094,35778
2015-09-03,49.85146003655891,50.68078335200514,48.469256854231496,49.298580169677734,36247
2015-09-04,48.6996175460179,48.6996175460179,46.1195059866815,47.501708984375,43448
2015-09-07,48.100672089743654,49.20643535338278,44.55301509869831,46.76454162597656,54347
2015-09-08,46.62632060636097,46.672396859184346,43.1247398143827,44.36872482299805,61706
2015-09-09,46.07343137715089,50.450407357980225,45.1058900212555,48.97605895996094,92388
2015-09-10,47.916369391876515,49.29857235510372,44.599083686180784,47.45563507080078,67513
2015-09-11,47.45563864182341,50.31219024139806,47.087049751177055,47.732078552246094,36591
2015-09-14,47.96245262359676,51.14152083818452,47.63993993427069,50.40434646606445,64917
2015-09-15,50.588632890137426,51.00329099184213,45.15196616976869,46.994903564453125,99087
2015-09-16,47.96245340220239,49.57502390525999,47.455646232837815,47.87030792236328,42742
2015-09-18,49.25250314071823,49.713237494672335,47.50171118964299,48.28496170043945,39534
2015-09-21,48.1928096459722,50.45040853934197,47.08704656400293,48.8839111328125,39670
2015-09-22,48.83784151913471,49.75931022704292,47.91637281122651,48.28496170043945,26707
2015-09-23,47.59386496729818,48.929991916356556,45.612705639531356,46.90276336669922,74419
2015-09-24,47.0409805176812,48.837845341771256,46.81061332267284,48.008522033691406,59492
2015-09-28,47.91637016451557,49.621085773934325,47.91637016451557,48.19281005859375,27491
2015-09-29,47.50170901917744,48.83783928761821,46.53416762310791,47.639930725097656,28966
2015-09-30,46.11951175457174,49.068212554785624,46.11951175457174,48.14674377441406,31102
2015-10-01,48.65354801402196,49.75931118788878,48.33103536607607,48.60747528076172,41388
2015-10-05,49.75931027551635,52.984450756336855,48.83784156671049,51.694393157958984,94714
2015-10-06,52.06297824435764,53.90591552734375,51.00328790059106,51.832611083984375,104261
2015-10-07,51.18757892104819,52.75407621022818,49.16034734182255,51.14150619506836,35327
2015-10-08,50.31219389235334,51.41795712940907,49.528946836797935,49.85145950317383,30113
2015-10-09,51.5561810366398,52.15513365887604,50.17397781053752,50.63471221923828,22872
2015-10-12,52.293350175524985,52.33942290877814,50.12790007650889,50.312191009521484,16559
2015-10-13,51.23366267071238,51.23366267071238,49.06821244761842,49.85145950317383,20474
2015-10-14,49.34465027498881,55.288124345113346,49.34465027498881,53.16874694824219,185916
2015-10-15,53.951993489498385,55.61063650204214,53.44518639054394,53.85984802246094,81290
2015-10-16,53.445180792557565,55.28811806126645,51.7404652250514,52.523712158203125,44058
2015-10-19,52.10904897202335,54.090207881191404,51.83260909321761,53.030517578125,39286
2015-10-20,52.615856002354505,54.13628060847173,52.29334339626844,53.030517578125,45901
2015-10-21,52.38549494720629,60.44834618891235,52.109055036229776,59.48080825805664,582178
2015-10-23,60.35619471855315,60.44834017466934,57.86822873705367,58.28289031982422,188500
2015-10-26,58.55933812460195,58.835778045468324,55.38027024682788,56.025299072265625,63439
2015-10-27,56.5321070958432,61.692330752720935,56.30173990553394,58.467193603515625,938065
2015-10-28,58.927925777615584,60.356201601027266,56.854621142465795,57.68394088745117,131994
2015-10-29,57.13106684898263,63.58134858999679,56.9006996439464,61.73841094970703,525975
2015-10-30,62.06091993906261,62.567730572094725,57.637870568493724,58.19075393676758,200102
2015-11-02,58.0986001677369,60.12583198758449,57.13105874682358,57.73001480102539,77758
2015-11-03,57.63786673244852,58.973997056279686,56.25566367644196,57.914306640625,83232
2015-11-04,58.14467815384351,59.342590370505015,56.67032952350929,57.223209381103516,109042
2015-11-05,57.45357815362259,57.4996544056257,54.36665908613746,55.149906158447266,66458
2015-11-06,55.51848838745442,57.03891312693641,55.28812121572224,55.610633850097656,41629
2015-11-09,52.661937198071854,61.2315918227192,52.661937198071854,57.31535339355469,84253
2015-11-10,57.91431242395199,59.43473734343859,56.02530209513117,56.99284362792969,55059
2015-11-13,57.13105820817834,57.82215971876114,55.74885518701274,56.57817840576172,35578
2015-11-16,56.20959513713929,58.05253268261927,55.748860750769296,57.223209381103516,43547
2015-11-17,57.36143086094394,59.80332450444754,57.315358125526295,57.63787078857422,79718
2015-11-18,57.177134747076344,58.8357777799126,56.209593270848885,56.30173873901367,34713
2015-11-19,59.895469286018105,59.895469286018105,56.53210691236889,57.038917541503906,33874
2015-11-20,58.052536838525775,58.513271257879154,56.20959916111226,56.946773529052734,35836
2015-11-23,57.545720852046344,59.526876442257645,56.94676479272426,58.743629455566406,80195
2015-11-24,58.052528140925645,59.711174614194256,57.40749934744609,58.3289680480957,61831
2015-11-26,62.659873450565584,63.02846234750096,60.35620163253009,61.369815826416016,196350
2015-11-27,61.093375730287306,64.41066154151488,61.093375730287306,61.78447723388672,247208
2015-11-30,62.33734992610399,63.304887702723676,61.27765966864193,62.65986251831055,98429
2015-12-01,63.028461923768326,65.14783576396361,61.968771488546466,64.04207611083984,177360
2015-12-02,65.42427629743304,66.89862477977627,63.9499278150898,64.5028076171875,211555
2015-12-03,64.5028148478866,66.34575241496907,62.70595353208074,63.489200592041016,83164
2015-12-04,62.659857751183175,64.41064930028028,61.92268014201175,62.47556686401367,77127
2015-12-07,62.7980888373047,64.22636100240543,60.90907532477899,61.27766418457031,56913
2015-12-08,61.32375687579166,61.64626957826603,59.89547729736991,60.03369903564453,53549
2015-12-09,60.07975665435336,60.40227632476761,55.9331510038481,56.209590911865234,66547
2015-12-10,57.545718533141134,59.4347285835469,56.439955437864306,58.65148162841797,44006
2015-12-11,59.75724938493285,60.540496447230566,58.052533536343965,59.665103912353516,97150
2015-12-14,58.51326367561476,59.665099574741035,57.26928231060806,58.37504196166992,46615
2015-12-15,59.66509107443002,60.77085056795757,58.32896091877326,59.89545822143555,50352
2015-12-16,60.03367991568834,61.18551565071595,59.158280538918916,59.89545822143555,41809
2015-12-17,61.185518647905745,61.738398421752485,59.250435924318275,61.001220703125,47150
2015-12-18,61.41589166198459,65.14783576396361,61.41589166198459,64.04207611083984,133605
2015-12-21,64.77924861664313,66.2535970439829,64.08814713224187,64.2724380493164,101422
2015-12-22,64.73318200866392,65.42428359594503,62.65987724682059,63.2127571105957,58100
2015-12-23,63.99599883804883,66.62219027510453,62.79809373805249,63.30489730834961,92448
2015-12-24,63.30489427713633,68.14260475338794,63.12060335680688,66.57611083984375,344385
2015-12-28,66.34573843735444,69.52480225871204,65.65463699529867,66.66825103759766,338185
2015-12-29,67.17507697801022,68.18869125274446,65.88501925096254,66.94470977783203,100367
2015-12-30,67.26722652994735,67.68188470330614,64.68711091943862,65.10177612304688,58801
2015-12-31,64.59493759376832,66.34572907256587,64.59493759376832,65.33211517333984,40126
2016-01-01,67.03684230493052,67.45150037306813,64.77924699129653,66.89862060546875,76657
2016-01-04,65.14784596565231,68.55728498546657,65.14784596565231,67.1290054321289,108732
2016-01-05,70.03163800167012,70.58451794826489,66.3918385755254,68.14262390136719,363943
2016-01-06,68.78763213023943,68.78763213023943,66.11537179451611,66.39181518554688,62660
2016-01-07,65.424281108522,65.424281108522,62.56772939574893,62.84416580200195,72585
2016-01-08,65.19391439038993,65.19391439038993,63.30490063128976,63.996002197265625,52766
2016-01-11,63.58133839000355,63.58133839000355,61.41588841610377,63.35097122192383,42199
2016-01-12,63.85778064297882,64.45672964489984,60.81693126750442,61.047298431396484,37543
2016-01-13,62.844163437541056,62.9823851505914,57.13106022694582,59.48080825805664,78693
2016-01-14,56.07137110295298,58.7436318397522,56.07137110295298,57.13106155395508,52372
2016-01-15,57.177131385629124,58.92792329882529,54.45879805308732,55.88707733154297,30387
2016-01-18,54.13628763497158,55.01168362741299,47.91637373648548,48.60747528076172,102616
2016-01-19,48.88391340627792,53.35303867143378,46.67239065461107,51.37187957763672,87511
2016-01-20,50.68078237025156,50.68078237025156,47.916376059146934,48.699623107910156,68181
2016-01-21,49.759308527595316,51.04936608065666,48.00851663631549,48.79176712036133,43222
2016-01-22,49.482872205896975,52.98445272653905,49.482872205896975,52.754085540771484,35323
2016-01-25,54.32058261601924,56.11744735178945,53.53733208241465,55.288124084472656,70498
2016-01-27,55.28812145183124,56.90069166084298,54.827387106399314,55.33419418334961,29135
2016-01-28,55.1498973819839,56.209587737176975,54.366650434318714,55.24204635620117,31138
2016-01-29,55.19598217290806,56.67033083742543,55.19598217290806,55.702789306640625,25026
2016-02-01,56.76246683667327,57.315350129929975,55.564558307302924,56.07136535644531,16640
2016-02-02,56.07136603341303,58.052525040035235,54.13628327146143,55.24204635620117,25649
2016-02-03,55.19598257174516,55.19598257174516,52.10905998011487,53.583412170410156,21913
2016-02-04,54.366654434824376,59.342586924739344,53.445185715590064,56.670326232910156,137746
2016-02-05,60.72479442263815,63.58134625409101,58.09860627263363,59.665103912353516,287145
2016-02-08,60.171914388081404,60.171914388081404,57.960387901137956,58.09860610961914,44263
2016-02-09,57.591785498622954,58.05251978261194,52.61585382549248,55.19596862792969,295779
2016-02-10,54.366653711605984,56.5321037669508,53.4912577369536,55.79492950439453,80072
2016-02-11,56.67032351507799,56.67032351507799,53.44518315243128,55.011680603027344,83730
2016-02-12,54.82738923417761,55.610636245759025,51.64832142429709,54.136287689208984,48711
2016-02-15,58.835781219974294,58.835781219974294,55.84100763290181,56.99284362792969,95894
2016-02-16,57.131066058866814,58.789709209163846,53.4451908292625,54.73524856567383,27040
2016-02-17,54.643090067603744,56.209587470629685,52.70800731482836,55.38026428222656,59120
2016-02-18,56.67033014377626,56.67033014377626,54.366658186712186,54.827392578125,8810
2016-02-19,55.74885570580476,55.74885570580476,52.938376906305535,53.49125671386719,9579
2016-02-22,54.827388255892906,54.919533720861544,53.491257923102616,53.67555236816406,11027
2016-02-23,53.675554542768516,54.13628891652619,51.69439532956081,52.47764587402344,15726
2016-02-24,51.602255260150145,52.98445852604703,48.83784872835639,50.40434646606445,37062
2016-02-25,49.75931483448983,50.68078362772112,47.686010049719414,49.02214050292969,44076
2016-02-26,48.929984281176885,49.25250042020474,47.77814845991449,48.19281005859375,9768
2016-02-29,47.2713428238323,49.11428019330041,47.13312463019663,48.10066604614258,5777
2016-03-01,48.100670950608226,50.2661211744784,48.100670950608226,49.989681243896484,12919
2016-03-02,50.680782911473024,53.72162918313652,50.680782911473024,53.39911651611328,25630
2016-03-03,53.26089169589055,54.3666548708652,51.74047040603411,54.136287689208984,20179
2016-03-04,54.36665267177654,54.36665267177654,52.10905367983897,53.49125671386719,8990
2016-03-08,54.32058261601924,55.288124084472656,53.26089216501714,53.445186614990234,14308
2016-03-09,52.33942203537377,53.998065010678474,52.33942203537377,53.67555236816406,5051
2016-03-10,53.44518756051349,54.50487803026306,52.29335162170932,53.905921936035156,29113
2016-03-11,53.85984896996489,54.78131771704684,53.491260065082386,54.32058334350586,14340
2016-03-14,54.7813124465895,56.02529372941817,53.72162208334733,54.55094528198242,13422
2016-03-15,54.458803217494754,55.38027199285084,52.93838184723187,53.53733444213867,5283
2016-03-16,53.49125188117583,54.36664775999714,51.69438739625286,53.030517578125,15146
2016-03-17,53.122673963880516,54.82738971710205,52.06298351287842,53.445186614990234,7519
2016-03-18,52.98445829577942,53.85985439673462,51.69440051383231,52.10906219482422,8906
2016-03-21,52.98444283050533,53.44517711598799,51.14150568857471,52.24726867675781,33698
2016-03-22,52.20087623662879,53.360895708553876,52.06167248395838,52.154476165771484,10519
2016-03-23,52.15447118491819,52.89688286802879,50.808848017975016,51.31925582885742,9352
2016-03-28,54.752925277849954,54.752925277849954,50.20564701670082,50.57685470581055,14590
2016-03-29,50.11284342631132,50.71605499470453,48.72081999780268,49.138427734375,27107
2016-03-30,48.72081655663415,52.94328661685609,48.72081655663415,52.57208251953125,27858
2016-03-31,52.52567555182215,52.52567555182215,51.04085217725049,51.504859924316406,4025
2016-04-01,51.458463147359936,53.500098072990944,51.458463147359936,52.57208251953125,7640
2016-04-04,52.525683236996635,53.639302700911124,52.525683236996635,53.036094665527344,4663
2016-04-05,52.7112786200378,53.360890164846865,51.6904630068365,52.47927474975586,3752
2016-04-06,52.896893461595184,52.896893461595184,51.64407371670221,52.01527786254883,5637
2016-04-07,52.89688926365065,54.28891266532566,52.89688926365065,53.360897064208984,19978
2016-04-08,53.314491852697614,55.170522876011034,52.943284231995634,53.871299743652344,44766
2016-04-11,53.36090467667327,54.520924343557475,52.98969696723069,53.453704833984375,7396
2016-04-12,53.407294998178905,59.1145921326044,53.407294998178905,58.093772888183594,256257
2016-04-13,58.372174453971944,59.16098618709397,55.91293204348881,56.42333984375,33684
2016-04-18,58.37217789912201,58.37217789912201,52.7112810763857,57.5833625793457,39852
2016-04-20,57.25855933779041,57.86176731274845,55.49532840154744,56.60894775390625,12903
2016-04-21,57.72256848882787,57.72256848882787,52.711283053232805,56.191341400146484,34994
2016-04-22,56.05214118982688,56.60894910928871,54.52091410115921,56.098541259765625,11898
2016-04-25,56.05213664215167,57.397756261693424,52.989682713282264,54.103302001953125,8275
2016-04-26,54.056907921676675,55.3561311590096,54.01050785036447,54.33531188964844,13864
2016-04-27,53.871300941456674,56.60894746973396,53.871300941456674,56.330543518066406,35823
2016-04-28,56.330544592380164,57.258560142369625,54.428113422921435,55.727333068847656,11699
2016-04-29,55.40253448486328,56.51615396226681,53.964110949095634,55.40253448486328,18738
2016-05-02,55.216921436899405,56.14493692323385,54.056902078981345,55.63452911376953,5210
2016-05-03,54.75291958776217,57.536966346461945,54.75291958776217,55.9593391418457,11016
2016-05-04,55.21692577053571,56.840952999080876,54.892121740866045,56.098541259765625,7163
2016-05-05,56.9337495654211,56.9337495654211,54.93851836250138,56.3769416809082,7465
2016-05-06,56.144945397481436,57.444168690487416,55.680937584279114,56.469749450683594,10188
2016-05-09,56.60895707937055,58.41858838255054,56.60895707937055,58.27938461303711,35211
2016-05-10,59.39299931907072,61.71303835497192,59.39299931907072,60.692222595214844,79041
