Date,Open,High,Low,Close,Volume
2015-10-15,36.67550095156496,37.08210297143654,36.39088077850575,36.716163635253906,171379
2015-10-16,36.431540043209004,38.667851133052636,36.431540043209004,37.36672592163086,1819604
2015-10-19,37.651356238047946,37.651356238047946,36.71617320975145,37.00079345703125,341871
2015-10-20,37.041452143018695,37.16343401865619,35.82164579515555,35.98428726196289,439143
2015-10-21,36.106263311163865,36.6755036999398,35.455697548915715,35.82164001464844,359291
2015-10-23,36.1469299111971,36.187589503696984,35.496367124814675,35.57768630981445,299243
2015-10-26,35.69965906338114,35.780978227592946,35.08975602541081,35.211734771728516,331739
2015-10-27,34.96778311593192,35.98428843906947,34.72382245880452,35.57768630981445,862820
2015-10-28,35.74032308773455,35.780982674894126,34.80513707242603,35.00843811035156,380541
2015-10-29,35.171079709436846,35.90296468990625,35.049097845316055,35.33372116088867,1013082
2015-10-30,34.56117715584017,34.56117715584017,31.552321112435603,33.26005172729492,1565379
2015-11-02,33.34137725830078,33.70731982424438,32.609492126413585,33.34137725830078,463746
2015-11-03,33.66665835225699,34.1545796782377,32.7721317851215,33.5040168762207,286364
2015-11-04,33.58534059907142,34.88646948095862,33.46336180216637,34.52052688598633,326353
2015-11-05,34.39853749886834,35.25240129984368,34.11391726591919,34.96778106689453,396969
2015-11-06,34.52051472348779,34.967776358814575,33.910611647461955,34.39853286743164,164400
2015-11-09,33.99194273880311,34.845806724291045,33.05675955550816,34.19524383544922,2376971
2015-11-10,34.39853882501422,34.39853882501422,32.568829280044014,32.69081115722656,203374
2015-11-13,32.690807633963644,33.91061386581208,32.690807633963644,33.585330963134766,455091
2015-11-16,33.58533281438461,33.58533281438461,31.958924415604457,33.30071258544922,602898
2015-11-17,34.073259203556354,34.073259203556354,32.60948907667806,33.463356018066406,322172
2015-11-18,33.46335248716007,34.927119357460086,33.42268979738221,34.35787582397461,681877
2015-11-19,34.72381933272025,34.96777996788458,33.42269077496415,33.62599182128906,265761
2015-11-20,33.62599555685993,33.82929662576991,33.01609235012998,33.178733825683594,164898
2015-11-23,33.34136947157721,33.422688644071485,32.60948451061838,32.894107818603516,179668
2015-11-24,32.93477190637881,33.34137402867979,32.93477190637881,33.1380729675293,132365
2015-11-26,33.26005158355218,33.34137075918692,32.77212722336063,32.93476867675781,364047
2015-11-27,33.178729737233205,33.2193893255793,32.20288410628828,32.406185150146484,454033
2015-11-30,32.52816317910138,33.056747071612726,32.284202575683594,32.284202575683594,299945
2015-12-01,32.73146857729383,35.130421553073845,31.552321883897438,31.918264389038086,4814769
2015-12-02,32.04024197226581,32.77212378251917,31.552317663302862,32.284202575683594,4522781
2015-12-03,32.2028781044651,32.243540787360416,31.714956930993,31.796276092529297,3122092
2015-12-04,31.796276539863033,31.796276539863033,29.76326645158209,30.16986846923828,1082165
2015-12-07,30.291856828557524,30.698458933638832,29.885254723476216,30.454498291015625,810796
2015-12-08,30.45450074146494,30.739120997072,29.925916721476824,30.088558197021484,463489
2015-12-09,30.29185926592028,30.29185926592028,29.60063687251563,30.088558197021484,721550
2015-12-10,30.129211134820327,31.105056670395477,30.08855155044791,30.820436477661133,611293
2015-12-11,30.82044208761227,31.145721923926615,30.210538904628873,30.495159149169922,398576
2015-12-14,30.088558197021484,30.413841148110805,29.925916721476824,30.088558197021484,293061
2015-12-15,30.332514799792154,31.471001874109856,29.844593540586118,31.227041244506836,700558
2015-12-16,31.22704102663059,31.55232082978918,30.576475216058032,30.739116668701172,212667
2015-12-17,30.901762727019076,31.877608486192678,30.535820179562954,31.308364868164062,528217
2015-12-18,31.30836215548928,32.12156636732017,30.291856890700668,30.61713981628418,769949
2015-12-21,30.617138540950858,31.105059806874255,30.495156673406132,30.698457717895508,221921
2015-12-22,30.901757454067162,32.73146677700535,30.65779683143426,32.36552429199219,981119
2015-12-23,32.60948670820435,32.77212816628106,31.796282519948605,31.918264389038086,286367
2015-12-24,32.28420754050037,32.32486713030159,31.71496397689967,31.877605438232422,168348
2015-12-28,31.95892542665141,32.528169004658515,31.755624370372292,32.44684982299805,205256
2015-12-29,32.52815881515409,32.81277896393591,32.24353866637228,32.48749923706055,234815
2015-12-30,32.48750687291751,34.84579708003205,32.12156437981058,34.35787582397461,2433717
2015-12-31,34.317219784431266,39.19644525798657,33.66665700838283,38.42390060424805,5853605
2016-01-01,38.01729223638552,38.01729223638552,35.780980928362844,36.91946792602539,853676
2016-01-04,36.75682289712805,38.50520970609312,35.25239357541147,37.36672592163086,972323
2016-01-05,37.40739333942653,37.73267626149007,35.86230411281647,36.06560516357422,474578
2016-01-06,36.187584750745195,36.472204962989885,34.88645934887283,35.00843811035156,345558
2016-01-07,34.845798703013664,34.845798703013664,32.93477007529812,33.30071258544922,357305
2016-01-08,33.38203168798755,35.69966551221132,33.30071250908615,35.17108154296875,437793
2016-01-11,34.764483065550344,35.089766019295645,33.869959595943,34.27656173706055,214613
2016-01-12,34.19523537142437,34.88646079020573,33.50401305477079,33.62599182128906,220384
2016-01-13,33.788627771322695,34.35787122867291,31.349015613073732,32.812782287597656,303865
2016-01-14,32.202892339927,33.13807862163436,31.186386860735762,32.08091354370117,284691
2016-01-15,32.365531247739185,32.85345569999352,31.471007738465346,31.836950302124023,153977
2016-01-18,31.836941319814684,32.4468443864615,29.681949243478307,30.210533142089844,259064
2016-01-19,30.41383812905389,31.308361502561667,29.925913750854157,30.657798767089844,222220
2016-01-20,30.33251802835029,30.41384031495895,29.112711648372706,29.23469352722168,185720
2016-01-21,29.559971429642065,30.21053727135519,29.11270974006017,29.356670379638672,233090
2016-01-22,29.92590735416123,30.739111375209777,29.763265929526085,30.3731689453125,142972
2016-01-25,30.77976797582143,32.44683853927134,30.61712966905965,31.755613327026367,323413
2016-01-27,31.79627771329929,32.04024141459821,30.942414065135043,31.18637466430664,112715
2016-01-28,31.592987667205758,32.77213459179316,30.94242480947325,31.105066299438477,164611
2016-01-29,31.471004015216426,32.24354864662525,30.983079620687104,32.12156677246094,161159
2016-02-01,32.77212736499467,33.50401235738119,32.528166734908396,33.26005172729492,584545
2016-02-02,33.9106141455351,33.95127373317324,32.28420582298787,32.6094856262207,228662
2016-02-03,32.08090772058699,32.08090772058699,31.389682258926502,31.63364601135254,140878
2016-02-04,33.21938874717591,34.56117685412845,32.12156437030762,32.6094856262207,1286158
2016-02-05,32.69080678524024,33.09740885196679,31.796280377165278,32.894107818603516,264819
2016-02-08,32.93476613553474,33.504009627438606,32.60948325383897,32.975425720214844,195386
2016-02-09,32.65015075766906,32.65015075766906,31.918265716939032,32.12156677246094,114860
2016-02-10,32.1215656974334,32.32486674615133,30.12921479957209,30.657798767089844,208791
2016-02-11,30.988338902569755,30.988338902569755,27.889505012312778,28.467954635620117,425920
2016-02-12,28.92244910278214,29.3356269471076,27.47632664764303,29.08772087097168,303847
2016-02-15,29.74880698831864,30.740434518388668,29.129040176062002,30.451208114624023,192677
2016-02-16,31.02965677220743,31.0709739279034,28.34400067210977,29.418262481689453,139759
2016-02-17,29.624855391827733,29.748810027862763,28.17873268213996,29.542221069335938,79419
2016-02-18,29.74880202101713,30.40988587991377,29.335624215169673,29.790119171142578,91702
2016-02-19,29.790116960343667,30.492521069535083,29.37693918515916,30.038022994995117,101965
2016-02-22,29.83144034324294,30.74043353003876,29.04640492812885,29.418262481689453,109742
2016-02-23,29.583537145033052,29.74880893624944,28.509275230572378,28.715864181518555,145026
2016-02-24,28.674541307223066,29.335625188043604,28.096091729393873,28.550586700439453,106400
2016-02-25,28.75718503571564,29.005091178240384,28.34400708074186,28.5919132232666,75418
2016-02-26,28.83981724169231,29.252995121073017,28.261367580099904,28.633228302001953,105264
2016-02-29,28.757182190178558,29.91408161054844,28.137415319044116,29.748809814453125,224670
2016-03-01,29.542212061870334,32.062595956969226,29.41825746362925,31.070968627929688,228941
2016-03-02,31.070979975589005,31.897335859538686,30.864391004601583,31.40152359008789,1126715
2016-03-03,31.77337881927361,33.880585324873415,31.401518105980237,32.930274963378906,1139289
2016-03-04,32.930279210951845,33.50872893376539,32.062606202880225,32.5171012878418,312184
2016-03-08,32.59973061993435,33.797946928080336,31.897326434740073,33.30213165283203,192336
2016-03-09,33.136859895631936,34.2937590522905,32.47577601423988,33.63267517089844,190552
2016-03-10,33.7979506094522,34.29376278640922,33.302135280198236,33.508724212646484,124532
2016-03-11,33.673992826841484,33.8392645877393,32.723682565901534,33.012908935546875,176041
2016-03-14,33.67399282494901,33.79794743368957,32.888954324950994,33.17818069458008,97406
2016-03-15,33.343444381276164,33.343444381276164,31.732053619289573,31.938642501831055,142233
2016-03-16,32.145232815505025,32.64104489476007,31.773372179915587,32.06259536743164,92009
2016-03-17,32.31051599859471,33.260826590675975,32.1452473324047,32.84764862060547,161976
2016-03-18,32.84763378649906,32.84763378649906,31.814689327804118,32.06259536743164,128211
2016-03-21,32.393145027025675,34.500351493791904,31.773378233724024,34.04585647583008,356136
2016-03-22,34.70694122314453,34.70694122314453,32.76500648705405,33.054229736328125,833814
2016-03-23,32.80631637573242,32.93026781840479,32.43445574312271,32.80631637573242,180332
2016-03-28,33.13686544946973,33.13686544946973,31.48415389284187,31.608108520507812,128253
2016-03-29,31.401512121708326,31.7733727641352,30.699111137799193,31.070968627929688,201426
2016-03-30,31.401515454448333,32.06259935987212,31.23624369001821,31.690738677978516,147844
2016-03-31,31.85601271857519,32.02128449481427,31.236245921901368,31.442834854125977,132906
2016-04-01,31.23624230018174,32.02128078207251,31.23624230018174,31.732057571411133,138574
2016-04-04,31.81469327337158,32.55841463678467,31.649421509024595,32.186553955078125,204483
2016-04-05,31.97997485884238,32.55842463555173,31.5254797315342,31.649431228637695,139489
2016-04-06,31.77337646484375,32.02128253790365,31.48415008602657,31.77337646484375,76497
2016-04-07,31.773376120359014,32.723683248834945,31.52547004998689,32.186553955078125,209898
2016-04-08,32.47578063548049,33.17818492065131,32.18655738130824,32.599735260009766,355160
2016-04-11,32.599731113170456,32.88895433055215,32.227870439182105,32.68236541748047,156916
2016-04-12,32.88895024293665,34.16980071433076,32.64104420852106,33.426082611083984,442153
2016-04-13,33.67400039038966,33.963223672701055,32.930278875449844,33.219505310058594,198916
2016-04-18,33.26081850070107,33.302135657199074,32.51709707454921,33.09554672241211,270252
2016-04-20,33.09555075193221,33.42609434875519,32.76501030740659,32.88896179199219,146130
2016-04-21,33.17818382940607,34.045856715681715,32.93027458850136,33.34345245361328,245567
2016-04-22,33.384768946791034,34.95484276341203,33.05422543155683,33.839263916015625,3390565
2016-04-25,33.673995617140434,34.169807788621284,33.178183445659585,33.92190170288086,565096
2016-04-26,34.12848300025635,34.54166076818269,33.71530523233001,34.252437591552734,150510
2016-04-27,34.25244525206603,34.37639671878779,33.83926739173302,33.92190170288086,134237
2016-04-28,33.92190170288086,34.37639671878779,33.715312772714356,33.92190170288086,161680
2016-04-29,34.04585664571298,34.25244557784438,33.550041317219474,34.004539489746094,123071
2016-05-02,34.00453899662947,35.037483642307194,33.34345190155821,33.963218688964844,462147
2016-05-03,34.004542956253594,34.872215929198795,33.71531653040702,34.08717727661133,355855
2016-05-04,34.08716981003924,34.54166477704712,33.7566262964172,33.88058090209961,261038
2016-05-05,33.963219181482266,34.624306286140275,33.7979505576147,34.004539489746094,2219059
2016-05-06,34.459034182232536,34.50035133780646,33.7979502361591,33.92190170288086,611021
2016-05-09,34.5003548314365,34.5003548314365,33.96322229769285,34.1698112487793,125400
