Date,Open,High,Low,Close,Volume
2015-02-06,255.42843907331218,257.47906614477813,251.25525082372832,253.44976806640625,69073
2015-02-09,252.55037277282608,253.19793343963633,247.5137556520005,248.62899780273438,64002
2015-02-10,248.23329930097225,252.55040015838048,248.23329930097225,249.99612426757812,78821
2015-02-11,252.19059935746165,254.38511647455647,247.98142233751753,249.2765655517578,33666
2015-02-12,251.79489514710139,251.8308622013953,247.94547614758406,248.1973114013672,51478
2015-02-13,248.23327908744082,274.711486740271,239.38323183357377,257.4430847167969,752994
2015-02-16,258.306544045167,267.30050449242214,257.44311505906603,263.99072265625,166580
2015-02-18,261.1845777047587,272.4090432869581,255.42844376085216,270.7901306152344,189993
2015-02-19,271.905386718683,274.02797000244294,269.09927566879884,271.9413757324219,71022
2015-02-20,274.099960977821,274.099960977821,266.29319853055665,271.36578369140625,41839
2015-02-23,270.9699959431503,284.1371428832845,267.37241241219476,280.35968017578125,289249
2015-02-24,280.53957251169544,285.0365521363312,278.52493442302193,280.5755615234375,149044
2015-02-25,280.2158213018213,282.77009711088033,273.4163788858385,275.3950500488281,99609
2015-02-26,276.25847388015643,281.654849679681,274.7474842647077,280.2877502441406,46329
2015-02-27,277.0498997952856,282.41030805620323,272.84074461733434,276.1864929199219,167593
2015-03-02,273.4883831680188,278.77683687295803,273.4164270850979,276.6182861328125,50909
2015-03-03,279.8919978722958,284.20909809654717,276.29441435208633,279.42431640625,187990
2015-03-04,280.61149297879825,283.4176035170051,276.04255786820335,279.71209716796875,156906
2015-03-05,284.20911347251814,287.8066971873601,278.8846939661336,281.9786071777344,177665
2015-03-09,279.82008192661436,293.34701107662954,275.21517875214744,287.0512390136719,384927
2015-03-10,291.90797036978364,302.8446123986774,286.00792391097195,289.4256286621094,304954
2015-03-11,289.4256284125604,295.0018835280293,280.89935007022933,282.8780212402344,87114
2015-03-12,282.7701368119115,284.9286874745979,280.61158614922516,281.9067077636719,47267
2015-03-13,281.906653384051,284.92863251203914,273.48832059821325,279.2084655761719,75466
2015-03-16,280.61157924595796,280.7914584634233,274.89141134739464,277.589599609375,50554
2015-03-17,278.45298882907736,279.89202236307773,274.1358882270761,277.1578674316406,125937
2015-03-18,278.4530165700663,281.3310839247957,277.12190602692175,279.28045654296875,106353
2015-03-19,278.45298463190795,279.8560510895733,275.6828407291302,277.22979736328125,110654
2015-03-20,276.942022142641,283.8493880689817,276.2944613903396,278.7408142089844,112511
2015-03-23,277.73352516337064,281.6908681384964,276.6542498065182,278.2731628417969,631806
2015-03-24,278.4529466389918,278.52490269637116,273.4163300331186,274.0279235839844,33628
2015-03-25,276.29444495857297,277.15787388223237,272.7688171097981,273.8121032714844,35767
2015-03-26,272.6968671491397,277.5895726050631,265.50169915048167,270.1785583496094,51300
2015-03-27,271.25782310514865,277.01395728244626,271.2218560497043,273.9200439453125,87414
2015-03-30,272.6968170853444,276.29440042420117,271.25778374980166,273.30841064453125,113694
2015-03-31,273.34441559111326,282.77008963727076,270.1785462055857,277.3017578125,475472
2015-04-01,278.45302667091346,285.03660159209295,277.1938721575437,281.618896484375,57868
2015-04-06,280.61156366361706,282.7701141533372,278.27313396642023,280.79144287109375,31698
2015-04-07,280.6834600311004,291.18840790470426,279.24442667739874,282.37432861328125,110048
2015-04-08,285.5761896912875,285.61217870302954,277.0499119313964,280.5755615234375,97414
2015-04-09,279.3164406541709,283.48962946207257,277.01397802765973,278.596923828125,135394
2015-04-10,280.93532204050655,284.56887282181896,279.2084642851219,283.2377624511719,53928
2015-04-13,282.77007173393395,285.6481386218111,275.93466287522557,277.1938171386719,80420
2015-04-15,278.4529669306081,289.8213221720022,275.1431856711176,282.4103088378906,126533
2015-04-16,283.48958117143025,287.0871646888342,279.8200415920968,284.38897705078125,73243
2015-04-17,286.3676692978464,287.0871860548762,274.35173067228584,283.6335144042969,72833
2015-04-20,284.10126906900075,284.92870916109274,276.7262204101593,281.47503662109375,70524
2015-04-21,280.1078313394228,286.69142644780186,279.1724684499437,284.8206787109375,59942
2015-04-22,284.92861183335225,284.92861183335225,277.6255217549626,281.0791931152344,66507
2015-04-23,282.0505262111608,292.84327593862866,277.73342632017363,284.5328674316406,95256
2015-04-24,282.9500017087022,284.17318913879575,278.4530213891106,280.1438903808594,61484
2015-04-27,278.4529987154018,283.66949546136215,274.2438210874242,278.704833984375,38221
2015-04-28,278.12917713334633,280.3956723497487,277.0139350093289,278.84869384765625,29595
2015-04-29,278.1291679449587,279.89199261994366,275.57489247670543,278.4169921875,68828
2015-04-30,278.2731104485168,286.2597509770826,275.2871202483434,284.17315673828125,174936
2015-05-04,284.1012649369933,285.2884634829815,279.89208649402224,281.8707580566406,24041
2015-05-05,282.7700767710729,284.9286269754322,279.46029539947364,283.4895935058594,39903
2015-05-06,282.0505734304253,283.8493653528132,277.1578681846938,278.0932312011719,21084
2015-05-07,279.89198267552763,281.8706535042106,269.8907054239473,277.013916015625,35614
2015-05-08,278.45300430032864,282.0146212780319,274.42370578967206,280.5036315917969,28029
2015-05-11,279.92796891912116,282.69811266079597,278.2011331963588,278.84869384765625,141652
2015-05-12,284.20914131125016,284.20914131125016,275.57493954989576,277.7334899902344,86802
2015-05-13,278.9566687260872,281.83473589083235,276.294447815534,277.9133605957031,128964
2015-05-14,277.8054103352726,280.575554102361,274.5675850911736,276.72613525390625,46152
2015-05-15,276.9419971693173,278.992624331615,272.66088561221716,274.3157653808594,36790
2015-05-18,274.8913544408389,279.7480923069873,274.85538738795645,276.72613525390625,37863
2015-05-19,275.71887272368144,283.09392062396927,267.37247265957814,269.3151550292969,144722
2015-05-20,270.35842132063436,273.4523345911733,269.8187837531281,271.7974548339844,106723
2015-05-21,270.538324866741,272.6249192573757,268.2358622549235,269.20721435546875,38117
2015-05-22,266.6529582176105,270.46638887124516,265.5017268262394,266.07733154296875,73195
2015-05-25,275.1432206005659,281.3310694872642,270.2505151317775,271.1139221191406,245583
2015-05-26,271.83341692551636,275.3590665351796,270.25049326447765,270.93402099609375,111357
2015-05-27,272.66088774116474,273.27245942701927,270.5742715497465,271.4017333984375,120982
2015-05-28,272.660908426037,272.73284254189406,266.94074090910607,269.531005859375,151286
2015-05-29,269.8547198732684,270.502302446368,265.2138504994614,266.0412902832031,284260
2015-06-01,269.74681881555296,269.74681881555296,265.501674482349,265.89739990234375,67361
2015-06-02,267.6602445796349,267.6602445796349,261.1845935010953,263.09130859375,35444
2015-06-03,265.4656771882311,267.4803150280102,259.78147807860796,266.2211608886719,57266
2015-06-04,266.2931533898573,269.63890188355515,264.3864383952044,268.3437805175781,74204
2015-06-05,268.34380581619126,270.03465277065,264.81815584481694,267.0126953125,95722
2015-06-08,267.6242357495923,267.6242357495923,265.3937296680099,266.0412902832031,99028
2015-06-09,265.10596779199625,269.0273210892226,265.10596779199625,267.9120788574219,79703
2015-06-10,266.25723465232653,271.2578861645199,266.25723465232653,270.3584899902344,70253
2015-06-11,270.35842530272834,273.4163715636375,269.81878772727384,271.4017333984375,44725
2015-06-12,269.8547058105469,272.69680530866736,269.45898044352487,269.8547058105469,24418
2015-06-15,272.69686873756785,276.9420134899215,269.0992847172833,272.3730773925781,28896
2015-06-16,276.2584338202808,276.2584338202808,271.9773008569625,273.7760925292969,91600
2015-06-17,275.17915417702284,275.17915417702284,269.09922964388505,273.56024169921875,309883
2015-06-18,276.9420774751693,279.0286722974433,274.49572416774754,276.7981872558594,110539
2015-06-19,279.1005471628997,287.73474829374214,277.373711328313,285.5042419433594,282515
2015-06-22,286.3676614381811,289.7493988865691,280.61152753992616,284.7487487792969,83774
2015-06-23,287.0871956506217,293.562846680335,283.057897284996,290.6128234863281,58179
2015-06-24,290.6128320814493,294.8579768237887,288.52623774618854,290.4329528808594,47917
2015-06-25,293.41894574778036,293.41894574778036,284.20913938137096,287.6628112792969,37881
2015-06-26,289.53354019600096,289.53354019600096,282.26641651929344,285.5042419433594,31951
2015-06-29,284.92862313229983,284.92862313229983,276.9779721033117,278.7767639160156,24059
2015-06-30,277.0139762706606,307.73735333111637,277.0139762706606,295.5415344238281,318880
2015-07-01,299.3190246470856,304.35564285028175,294.46228566543215,296.2610778808594,251417
2015-07-02,298.5275124372951,300.75801888279256,294.2823677585219,296.76470947265625,208271
2015-07-03,297.1963886129563,299.24701576831717,293.1671123276474,296.4049377441406,71391
2015-07-06,296.4409386086056,301.76535884251774,287.8067365132094,294.5701904296875,151246
2015-07-07,295.7213737006566,300.75799077098407,293.5628235276591,294.7860107421875,162442
2015-07-08,293.4189332457512,293.850647704075,285.36035850798135,288.885986328125,92060
2015-07-09,290.648790744417,292.8073409260825,284.20910725261854,285.14447021484375,37774
2015-07-10,287.08719112389144,299.31897620937053,286.3676743541574,290.39697265625,155094
2015-07-13,288.56217408013384,292.7713513173713,287.8786463654131,289.9652404785156,40270
2015-07-14,289.2457835491554,299.53486607134596,289.2457835491554,295.39764404296875,181305
2015-07-15,295.00187360428447,301.8372828707252,292.1238065447305,293.6347961425781,123987
2015-07-16,294.8939935962894,297.1604673454775,291.4402994451297,292.4116516113281,40261
2015-07-17,296.0811723824074,299.60680042016617,290.7567522888624,296.00921630859375,114885
2015-07-20,293.6347434471309,300.3981954317375,293.6347434471309,297.95184326171875,174607
2015-07-21,298.5994512708347,305.72266270475,297.5201761457594,302.8805847167969,304626
2015-07-22,303.6360863328215,311.73065024572253,302.7366903424991,309.5361328125,434063
2015-07-23,310.7952744525736,317.48677156297526,301.47752359181106,304.03179931640625,297636
2015-07-24,305.7945974502127,305.7945974502127,295.75733070368403,298.34759521484375,73712
2015-07-27,298.38360594183973,298.7073753056077,291.4762407286441,292.6274719238281,59652
2015-07-28,293.02320948979246,298.1317830339282,281.4749739210566,285.18048095703125,170734
2015-07-29,286.6914832185133,298.5994777027729,285.2164605755966,297.1964111328125,133892
2015-07-30,295.0019023177556,300.0385201622051,262.6236447462946,297.34033203125,693682
2015-07-31,298.0598691753151,307.52151180764423,296.83668168943905,302.34100341796875,402332
2015-08-03,305.4348604287728,309.3202464878752,302.8805847489866,308.63671875,343273
2015-08-04,308.67268488904494,314.57273100575185,307.2336513930587,313.1336975097656,1196393
2015-08-05,316.08372183505975,318.8898549247457,306.514157166773,308.4928283691406,522157
2015-08-06,308.85258994008404,310.7233380331087,305.7946435050337,306.83795166015625,173608
2015-08-07,307.0897214653436,308.70863405451684,305.50679788622966,306.9458312988281,247655
2015-08-10,309.85992122209194,311.76663644708054,303.6361049784524,305.1470947265625,236749
2015-08-11,309.17637545903517,309.17637545903517,302.19705376743286,304.7153625488281,128569
2015-08-12,305.25499079235317,310.83124578031016,302.19704450863486,303.9598693847656,259754
2015-08-13,309.3202917207107,309.3202917207107,302.3769584582256,303.8519592285156,82324
2015-08-14,307.23362813661066,309.03241987043157,304.2116492406288,305.6147155761719,141490
2015-08-17,309.2483056688108,311.6227242360451,304.3556003098774,305.43487548828125,94997
2015-08-18,311.4068785143892,311.4068785143892,305.18306226104573,305.9385681152344,86410
2015-08-19,308.63671098788956,308.63671098788956,303.6360609171104,304.3196105957031,143305
2015-08-20,305.7945995577354,309.39218308194404,304.1037309097759,306.15435791015625,125091
2015-08-21,304.35555261797055,307.95313598224914,302.1970025994034,305.4707946777344,103953
2015-08-24,305.6506786252122,305.6506786252122,262.6235896988155,295.75732421875,230623
2015-08-25,299.4632324062791,321.92297483675003,292.72530967713783,311.5166320800781,141779
2015-08-26,300.28675659572525,309.1957830637079,299.46322814886963,305.9765625,80479
2015-08-27,305.4524592207798,310.6930651387834,303.91771948368455,310.4310302734375,113117
2015-08-28,310.6930689557552,317.8053199318508,305.97653271049916,315.63421630859375,135879
2015-08-31,315.22248980152403,319.60214433843623,310.8428581118443,316.64495849609375,114153
2015-09-01,314.4364013671875,318.8534795788516,310.73053464075286,314.4364013671875,126265
2015-09-02,318.10486153861257,318.17973192733655,306.9498590357835,315.6717224121094,119330
2015-09-03,318.10478700663856,319.2277740326779,313.1262157606433,317.8053283691406,131863
2015-09-04,317.8052880202482,318.10474661972654,302.5326709745862,305.4150085449219,192302
2015-09-07,305.4150597786521,308.0727867097958,296.7306218535957,297.6289978027344,30877
2015-09-08,299.46319277923885,306.8749022310793,296.65572534693354,302.45782470703125,32483
2015-09-09,303.20648998382256,311.4417279833832,302.86958474494895,304.29205322265625,91986
2015-09-10,304.32951892454736,311.4417709043338,297.179843178497,303.6557312011719,122986
2015-09-11,308.22255043265227,308.22255043265227,301.74663955785167,304.74127197265625,43009
2015-09-14,308.07278939093084,308.44711841813734,301.1102786237826,303.5808410644531,24454
2015-09-15,302.45786598332677,304.36693495893286,300.9605498150925,302.38299560546875,13657
2015-09-16,307.6609896808468,307.698413438968,296.80544954735524,297.74127197265625,73692
2015-09-18,303.9551887795527,306.57549213110053,298.0782181216346,304.591552734375,266486
2015-09-21,298.7519697837465,305.93909124996554,298.7519697837465,300.3616027832031,125124
2015-09-22,301.70917512612596,313.91229143278235,301.70917512612596,304.6289367675781,234128
2015-09-23,300.36163903632274,309.90702981696137,300.36163903632274,304.591552734375,178075
2015-09-24,303.20648099459135,306.94977088341346,301.3348360501803,304.1423034667969,756467
2015-09-28,304.70383590656763,310.16903070408284,303.95517783308713,304.85357666015625,1048903
2015-09-29,298.11563755781333,309.79468458222715,297.40440328833876,303.43109130859375,255349
2015-09-30,304.70382424493454,310.5433478556996,299.31347718328186,307.136962890625,80668
2015-10-01,309.90698723857133,311.51659736393,304.66638125548695,306.687744140625,94317
2015-10-05,303.468519008334,314.3614835590585,303.24390790433466,311.55401611328125,219717
2015-10-06,309.94443803774664,313.1262348050423,306.9872295504265,310.0567321777344,40514
2015-10-07,307.06208450515624,312.67701969486615,301.0353965404262,306.0513916015625,100965
2015-10-08,306.9123634766032,315.8213893172531,304.03002553918515,307.5861511230469,272322
2015-10-09,310.6931347536761,313.80006153176606,306.9872677424194,310.9551696777344,28523
2015-10-12,311.4417887425648,314.8107503996358,305.4525235744386,306.8749694824219,23857
2015-10-13,306.8749605148538,309.45784018202414,302.4578821518842,305.4525146484375,68614
2015-10-14,309.19580316729827,309.19580316729827,298.0782255299719,299.50067138671875,470909
2015-10-15,300.9605457483192,306.57548130332515,300.2493114391259,304.6664123535156,565176
2015-10-16,305.8268490176164,314.9979111974592,305.78942524965316,309.8695983886719,591821
2015-10-19,310.69308891944894,318.1796693753393,307.02466906550876,316.60748291015625,78593
2015-10-20,318.1796741733643,335.39880948156986,306.2385690272598,312.3027038574219,353029
2015-10-21,318.9283281890238,354.8639144638434,318.9283281890238,343.746337890625,1742373
2015-10-23,342.8854039495968,349.92278540007675,327.91224220507297,337.1207275390625,614970
2015-10-26,339.89078613467063,350.7089050965725,337.19561233596244,340.41485595703125,319496
2015-10-27,336.89613749462336,341.1634977084479,336.147479411302,337.3453369140625,123395
2015-10-28,339.02977748251953,345.5056645674805,334.65012364390856,337.56988525390625,251574
2015-10-29,339.06724413745707,400.045431813921,338.7677854711278,386.6070556640625,2986515
2015-10-30,386.3075388389901,395.25401132890124,352.056434377975,355.1633605957031,1444093
2015-11-02,355.20081732918936,377.8477231101072,352.6179379442091,373.87982177734375,933618
2015-11-03,376.12581156402473,377.7728684646482,352.6179526251291,368.22747802734375,299315
2015-11-04,369.0884584254751,371.25956243500184,359.46819687678436,361.3772888183594,242975
2015-11-05,361.67670630392786,366.84244224776666,354.863913521309,362.7248229980469,361733
2015-11-06,360.1419721645145,364.55907326048987,353.40404922151345,356.398681640625,182210
2015-11-09,351.12061039659466,368.3397448083679,345.91742803327566,365.2328186035156,285172
2015-11-10,363.84776518373224,364.9707521133117,353.59114208801583,355.387939453125,218858
2015-11-13,358.1954575935804,371.6338560490242,353.0296987068766,364.9333801269531,1033086
2015-11-16,362.72481162918643,389.302171408002,361.60182459627873,384.88507080078125,942251
2015-11-17,384.1739420201378,390.61238373296646,376.4627494858284,385.8209533691406,566897
2015-11-18,385.78349055007914,391.92249580278786,378.93327384618146,382.56427001953125,303418
2015-11-19,384.39850369528335,387.655148094137,375.82635946500756,379.90655517578125,121394
2015-11-20,383.83699733629487,383.83699733629487,371.33439856819126,373.46807861328125,110965
2015-11-23,377.1738946649009,388.17917650310926,375.1525317549966,380.6925964355469,329094
2015-11-24,378.59635779798884,392.29678998886095,378.59635779798884,385.9331970214844,206367
2015-11-26,389.30217643227127,393.3823718433861,374.516180308161,377.473388671875,230751
2015-11-27,378.8210166772049,380.3932033316755,371.70876438781073,376.9493713378906,85477
2015-11-30,376.9493154913367,379.04554882191,371.5964151833982,372.0830383300781,56017
2015-12-01,375.86374981191386,381.1043559520506,372.9065643411745,374.3290100097656,120026
2015-12-02,375.3022572937914,377.5482313598158,371.93329619475475,373.3931884765625,111494
2015-12-03,370.28628358930393,378.07232289734765,369.9119545567323,373.24346923828125,95516
2015-12-04,369.01352788997906,369.08839826028907,353.8906498237571,360.7782897949219,213750
2015-12-07,358.5322974153,360.85314169272783,355.61253590050984,359.39324951171875,89268
2015-12-08,355.7248876791801,358.6072259014881,349.66075256734945,351.2703857421875,36147
2015-12-09,348.8746934787409,360.853223726938,348.1260353382286,358.71954345703125,98556
2015-12-10,359.16871363598756,363.473497593063,353.7409425596751,357.5965270996094,117988
2015-12-11,357.0724640999003,360.8531780924749,343.2597140153522,354.1526794433594,119549
2015-12-14,351.8693068582419,363.8478364534161,348.91209822554043,357.1847839355469,85272
2015-12-15,354.1152880859375,361.97619828657673,348.8746812855114,360.2917175292969,106150
2015-12-16,360.85319383148453,363.13659183198206,354.11527112508753,356.6981506347656,500210
2015-12-17,363.0992226125922,384.06165195929856,358.94417879169254,371.9333801269531,408576
2015-12-18,371.3344182124645,385.48407460358806,367.02963413036434,373.54296875,332202
2015-12-21,372.0830833973066,372.0830833973066,362.5002686579591,367.5537109375,82525
2015-12-22,365.6445976955234,375.0776939695941,365.6445976955234,368.97613525390625,130509
2015-12-23,369.5376074070534,375.07767224805775,369.2007021553638,370.3985595703125,69578
2015-12-24,370.398583637909,372.4199695849316,365.3451416175838,368.00286865234375,40676
2015-12-28,368.00285594204263,370.5857353576701,364.07240117309766,368.489501953125,67973
2015-12-29,368.489525875188,372.5322750448232,363.84783651734955,366.2809753417969,41416
2015-12-30,366.84245102031446,374.7033606850355,363.0991607037806,372.71942138671875,96955
2015-12-31,372.71945367608595,374.2541936999298,365.45746069399826,372.4948425292969,61949
2016-01-01,373.43066476804603,378.07235429631976,370.1740201919927,371.5964660644531,45543
2016-01-04,374.1044760091249,376.8744973766704,369.83711553711123,372.30767822265625,97294
2016-01-05,369.87450303452727,375.0776856570857,364.6338966481009,368.0777282714844,134357
2016-01-06,368.9760964663532,368.9760964663532,352.99224374432765,357.6713562011719,94200
2016-01-07,354.15271230811425,357.85857911778766,339.5913256736902,343.18487548828125,128570
2016-01-08,339.8907442748712,374.29158975612074,339.8907442748712,351.08319091796875,336243
2016-01-11,352.580477064425,365.6445448197268,346.6286371154521,350.3345031738281,131982
2016-01-12,351.98154494373875,355.94944594851285,349.436112379621,353.0671081542969,281413
2016-01-13,352.2436097008841,359.2809907450158,325.66624913896834,335.3988037109375,404534
2016-01-14,332.70365404237884,351.8693059125964,327.16358868894605,348.8372497558594,953121
2016-01-15,351.8692932858667,351.8692932858667,338.5431887641455,343.6714782714844,573314
2016-01-18,333.1528601121929,343.93353236435445,326.0406080423821,335.211669921875,365526
2016-01-19,340.6394476315125,343.29717484227183,334.6876063856512,337.6073913574219,75012
2016-01-20,336.2223429123001,341.3132086358691,333.4148751572663,335.3239440917969,102295
2016-01-21,344.120681256368,344.120681256368,336.48438256304627,339.21697998046875,40064
2016-01-22,346.5163857763129,346.5163857763129,326.1154537510626,340.1902160644531,67793
2016-01-25,340.6394223678823,347.0778863491171,339.14210622560586,342.21160888671875,29744
2016-01-27,345.1314087423239,345.880066895778,334.1635713636686,337.6822509765625,49626
2016-01-28,337.6821884006919,342.51104173452956,335.773119602047,337.7196350097656,30209
2016-01-29,349.9227693048306,349.9227693048306,338.4308636250504,341.5003662109375,42855
2016-02-01,344.4949797021344,346.1794602293778,332.02982836997904,338.8426208496094,224762
2016-02-02,338.84266300670856,351.00835721706096,332.40419873209095,338.0191345214844,144557
2016-02-03,335.2491252734977,336.0726538444043,315.4096834201516,327.2010498046875,84861
2016-02-04,340.63942882019836,347.22761083211395,330.23308600370893,337.869384765625,142719
2016-02-05,331.356061840004,340.601993448066,326.11545542135525,329.03521728515625,154055
2016-02-08,329.409523397877,340.4522290117832,329.33465302765893,331.9549560546875,166910
2016-02-09,331.7303513297447,331.7303513297447,319.30262444880964,327.0512390136719,33394
2016-02-10,331.95497600773075,331.95497600773075,318.179672407082,322.18499755859375,57721
2016-02-11,320.05133803356375,326.5646726482273,308.4845612394228,321.51123046875,119104
2016-02-12,329.4095428762284,351.8692844359712,312.040666931135,323.83203125,130368
2016-02-15,321.1743284501041,336.89614872388546,321.1743284501041,329.0726623535156,126656
2016-02-16,324.95501052008035,327.1261370964729,304.8535605848857,311.25457763671875,236894
2016-02-17,309.2332074486227,320.72511342133333,302.53273141369,314.8855895996094,236446
2016-02-18,315.25993936573366,353.25433901168844,313.68775274197174,332.0298767089844,785710
2016-02-19,334.94964991697407,334.94964991697407,312.93910499625366,315.5968322753906,250882
2016-02-22,315.97116963777404,320.9871884859525,314.4364295372596,316.3080749511719,79708
2016-02-23,316.12086124889703,328.9603422221829,315.18503868747337,324.95501708984375,135651
2016-02-24,325.62884268714123,334.5752930801969,316.68236944685407,329.14752197265625,198341
2016-02-25,329.4095081134641,330.8694002996764,315.5593356132389,316.79461669921875,164416
2016-02-26,320.27594249808084,321.7358350069884,314.28667739033,316.9444274902344,271973
2016-02-29,317.28128172126713,325.51652051188006,309.64498309649207,314.8855895996094,157818
2016-03-01,312.34014217627885,335.39880057705966,312.34014217627885,329.8212890625,102167
2016-03-02,335.3988361467396,335.3988361467396,321.1743319351591,324.8053283691406,94077
2016-03-03,324.91759570754135,333.52716333573653,322.25986875251243,331.0940246582031,136824
2016-03-04,331.655529308819,331.655529308819,320.4630818783534,321.3614807128906,164111
2016-03-08,329.40956239436855,339.4415763160234,327.72508167757917,332.2919006347656,200605
2016-03-09,332.4041921870494,336.8212703516201,324.393541479685,334.5378723144531,179573
2016-03-10,340.48972306183776,340.48972306183776,331.430977576149,334.5004577636719,73721
2016-03-11,334.46299167332825,337.6447884603717,330.9817362287152,335.5111083984375,81409
2016-03-14,331.2812219018171,341.01377757350895,331.2812219018171,338.1314392089844,187391
2016-03-15,333.9014880362714,347.9762501419575,333.15282999134706,343.4094543457031,150103
2016-03-16,341.38808186848956,357.10990142822266,341.38808186848956,350.3719787597656,330254
2016-03-17,362.42535810838154,375.82633232089574,353.8157907344965,368.52691650390625,499911
2016-03-18,373.5803588370462,378.3717656835463,363.51089914433,367.9654235839844,364167
2016-03-21,355.9869126753822,356.5484062284979,336.89613186944683,343.6714782714844,424148
2016-03-22,348.87464079828305,354.11524699053194,345.6928441815605,350.8960266113281,314411
2016-03-23,351.12063921473464,381.5910321831361,348.35059518225034,375.07769775390625,333271
2016-03-28,365.34517671599497,377.9600710962296,360.7034870532508,371.5216064453125,210030
2016-03-29,371.9333251416478,388.32895537745196,367.6659877924201,382.7140197753906,285255
2016-03-30,382.45197028288555,386.23270715233355,372.1579220719434,377.96002197265625,278905
2016-03-31,374.3290383264304,375.0776964030832,360.8531929466789,368.1900329589844,188778
2016-04-01,376.5750323534542,376.5750323534542,348.35061224095244,350.634033203125,195287
2016-04-04,355.3880183418185,365.2702918074385,337.64481177695257,340.41485595703125,773713
2016-04-05,344.38270128173156,354.71417318129136,337.64477886534985,342.84796142578125,1299293
2016-04-06,344.38274024923305,348.65010073469284,341.4255314929823,344.8319396972656,168871
2016-04-07,346.96558763663876,350.5591371918648,341.1260410503578,347.6019287109375,148677
2016-04-08,348.1260215288352,357.48424791401897,344.49502512193743,353.9655456542969,177870
2016-04-11,351.86929745363636,369.0884332864739,348.874665134882,366.8798828125,247418
2016-04-12,368.78893314187496,375.82631372992176,366.8424177841866,366.9547119140625,418113
2016-04-13,369.1632910807454,370.5857368142225,361.30238151195886,367.1793518066406,272557
2016-04-18,371.63383132180354,383.4626415794597,369.8370566685681,379.3824462890625,365569
2016-04-20,379.34510159847036,380.3183480747286,370.8852506199637,373.50555419921875,238946
2016-04-21,377.99739474235076,377.99739474235076,366.87981960491123,369.12579345703125,286341
2016-04-22,365.64459103775425,372.83171296557293,359.95478522626325,366.767578125,483359
2016-04-25,371.3718194709764,371.3718194709764,363.84781514846526,366.4306945800781,70953
2016-04-26,366.46813000756384,368.8638450014599,363.73553258614675,366.8798828125,288143
2016-04-27,368.7141395337654,371.93336044562363,359.3933364107189,370.5857849121094,53332
2016-04-28,374.5910490990182,377.17390558879566,367.21676294944575,370.3985595703125,147831
2016-04-29,370.4360186569602,372.68199295645,361.6767325972892,366.2809753417969,84912
2016-05-02,363.84785956836356,368.2275142992813,362.01363796868316,363.54840087890625,25463
2016-05-03,363.5483588540386,370.9600690856993,363.0617356840182,365.64459228515625,227004
2016-05-04,365.79431774560766,366.8424344173541,358.2328670789877,359.9922180175781,44758
2016-05-05,361.1151846592834,365.64455634249936,354.8638858973423,360.47882080078125,52525
2016-05-06,362.31316018296025,362.6874892986169,353.44155557245057,355.87469482421875,180385
2016-05-09,356.3612365722656,362.31307728836276,353.51634508306,356.3612365722656,96034
2016-05-10,358.75699499494635,365.8318008115221,352.2810837128714,353.5163879394531,71680
2016-05-11,353.51632240600384,354.5269924444224,347.5270583099918,349.0617980957031,498298
2016-05-12,346.74096217524476,353.29171994058225,346.74096217524476,351.0457458496094,64852
