Date,Open,High,Low,Close,Volume
2015-02-06,93.6987133789696,94.81809500688357,86.47761442757437,89.0895004272461,136672
2015-02-09,88.65055669866604,88.65055669866604,81.7806349743808,83.6901626586914,38646
2015-02-10,82.08790330195548,88.67249447590912,81.20995781209498,83.49261474609375,32384
2015-02-11,89.55044251591738,91.72335632556214,81.69283283718015,90.99905395507812,109734
2015-02-12,91.74530349263567,98.50548107071077,90.42838526068397,92.42571258544922,519074
2015-02-13,92.62324342890382,94.99369342505864,88.29935948055255,89.72602081298828,96420
2015-02-16,90.82345652714312,90.82345652714312,85.59968364065692,86.12644958496094,30902
2015-02-18,86.91660832190806,86.91660832190806,83.3170329532656,84.52420806884766,50000
2015-02-19,83.44872650497089,85.57774042690002,82.96585377725467,83.668212890625,18630
2015-02-20,84.72174439259817,84.72174439259817,81.69283496664771,82.39518737792969,10668
2015-02-23,82.3293335763096,85.53383571748199,74.62536113161345,80.4417495727539,14586
2015-02-24,80.35396492491778,81.64893322514031,78.18105110614532,78.70781707763672,14296
2015-02-25,81.2099492594303,81.2099492594303,76.82022227243407,77.19335174560547,7678
2015-02-26,75.50330877112526,79.45406329984694,75.08628602162086,75.65695190429688,6352
2015-02-27,75.50332421082705,76.51296302537799,74.88876494885356,75.63501739501953,7434
2015-03-02,74.62537256571927,74.62537256571927,71.11359032733249,73.44014739990234,12532
2015-03-03,72.8694915837157,76.82024715150752,72.8694915837157,75.37163543701172,11334
2015-03-04,75.94228877454768,80.11253006563555,75.94228877454768,76.51295471191406,12632
2015-03-05,78.75170859210958,78.75170859210958,75.06434017506751,75.41551971435547,4768
2015-03-09,79.2345848540195,89.9674677231387,79.2345848540195,87.07025146484375,121790
2015-03-10,87.79455228176165,93.67678460536257,85.1607157133088,87.13609313964844,39978
2015-03-11,85.3802020940132,89.06757061057009,85.3802020940132,87.13609313964844,16922
2015-03-12,89.46265033004802,89.46265033004802,85.42410225500666,87.11414337158203,8212
2015-03-13,86.03865954014643,88.67249605668152,80.15642733249511,83.84379577636719,18880
2015-03-16,85.59969143250278,87.72871207817813,81.42945005502187,86.10450744628906,10252
2015-03-17,89.0895029819238,89.0895029819238,84.72172620872867,86.82879638671875,10174
2015-03-18,85.95087793264786,87.7726124232427,85.95087793264786,86.98246002197266,8160
2015-03-19,86.9824507868526,87.79455308213952,83.97549136270501,86.23619842529297,5248
2015-03-20,84.72174447539523,86.03866278330293,83.40482616748753,84.52420806884766,6284
2015-03-23,83.51457225378108,84.72174741119449,83.40482905765259,83.9096450805664,8828
2015-03-24,83.4048229308954,84.54615476606891,79.98083412356749,81.2977523803711,5906
2015-03-25,81.20995025335083,82.43907516439127,79.58575258792219,80.5075912475586,5986
2015-03-26,80.00279235839844,82.08791314688894,79.03705354336782,80.00279235839844,13632
2015-03-27,79.30042785446092,80.2881165823929,72.78168626902564,76.09593200683594,16450
2015-03-30,75.50331050657668,81.16605611529299,75.48136053016304,79.78329467773438,2052
2015-03-31,85.5996785517026,92.18426920952588,76.38125163075001,88.5407943725586,55456
2015-04-01,89.79188622771072,91.13075458719108,83.86575351693598,88.8919906616211,12574
2015-04-06,92.18426800369194,92.18426800369194,84.67783207268597,90.73565673828125,3926
2015-04-07,89.08952707900826,89.55044985170717,86.98245633109414,88.8919906616211,3674
2015-04-08,87.77259257207035,88.67248797281904,86.4776244091354,88.07987213134766,6098
2015-04-09,86.91661402469323,92.64521037959577,86.56543444657096,92.22818756103516,15670
2015-04-10,88.69445014376508,95.7180145133074,88.67250016547167,94.6205825805664,38792
2015-04-13,94.81812820063985,96.09114668701915,89.11148159597171,89.923583984375,23848
2015-04-15,93.91820813894398,95.69604891951836,91.10878552884037,92.05257415771484,60880
2015-04-16,93.50119094848633,93.940163675944,91.32827728720925,92.18427276611328,13800
2015-04-17,91.30633535326707,92.73299684316187,88.89198513959896,89.17731475830078,5218
2015-04-20,89.11146265338877,92.18427171040219,86.78490588486876,91.3721694946289,12600
2015-04-21,93.0622269034108,93.0622269034108,89.24316515786224,90.4503402709961,6034
2015-04-22,90.86734359261605,91.96477527851721,90.12109138584155,90.69175720214844,5794
2015-04-23,90.07720319077102,92.5793464214217,88.45300542337968,90.03330993652344,6578
2015-04-24,90.07720634257096,90.42838587980093,88.101828981119,88.97977447509766,4724
2015-04-27,87.79455001124452,90.82345930735542,87.3555772611883,87.68480682373047,6400
2015-04-28,86.06060757941974,88.67249405986131,86.06060757941974,86.9166030883789,390
2015-04-29,84.30471839016839,88.6724959344287,84.30471839016839,87.64090728759766,4504
2015-04-30,86.91660731581733,87.35558008003864,82.52687967360434,83.71210479736328,18316
2015-05-04,85.27045638290876,87.79454968639256,83.84379495050489,85.16071319580078,13106
2015-05-05,88.89199188324616,90.84541950104179,83.84380468987663,90.07721710205078,23134
2015-05-06,87.53116688534524,92.18428088551003,86.91660769205231,89.17731475830078,12266
2015-05-07,87.33362107750047,89.08951195293929,84.10717561279688,85.885009765625,4170
2015-05-08,86.47763378952924,88.89198397147041,86.47763378952924,87.15804290771484,31300
2015-05-11,90.42837935681077,90.42837935681077,86.78490447998047,86.78490447998047,42170
2015-05-12,86.916617810913,86.916617810913,84.45836735516528,85.66554260253906,35882
2015-05-13,86.12645190271257,86.47763144109666,83.4926154121208,85.16071319580078,37018
2015-05-14,85.16070941345494,87.46531624036544,84.52420029613715,85.7752685546875,1654
2015-05-15,94.79617496900062,101.38076697932517,92.62326094523219,95.10345458984375,60364
2015-05-18,95.10344464273358,101.40270635303236,95.10344464273358,97.80313110351562,36236
2015-05-19,101.40270033863139,101.40270033863139,97.01297305124476,98.94445037841797,12884
2015-05-20,100.72230763293354,100.72230763293354,98.76888001232838,99.36149597167969,9524
2015-05-21,100.8539907612136,101.84167946290121,98.76887016876195,101.13932037353516,16988
2015-05-22,100.96373710411928,102.06116902916405,100.52476433410136,101.81973266601562,6166
2015-05-25,102.21480009237027,115.36202496208601,101.3587979334922,109.72122955322266,132058
2015-05-26,113.89149147927291,115.20840980019085,95.82775782509961,105.59490203857422,108518
2015-05-27,105.3534567180034,105.37540669445812,98.81276562603765,99.273681640625,28460
2015-05-28,102.69769492645742,102.69769492645742,99.20786217626734,100.48088073730469,15500
2015-05-29,100.546705962121,102.58792649390952,98.79081502787113,99.33953094482422,9512
2015-06-01,100.91984139768051,105.92413520553649,99.31759339891997,101.1612777709961,11318
2015-06-02,99.31757869650019,101.02956963895305,96.57399917449743,97.32025146484375,10390
2015-06-03,100.94179268545274,100.96374266480113,90.07721602913175,91.8111572265625,8632
2015-06-04,90.05526735860988,94.55473856449994,90.03332407713584,92.57936096191406,1922
2015-06-05,89.68214419807873,101.18323019515631,89.2212214193732,92.20623779296875,7680
2015-06-08,93.08417543808724,93.4792482442551,87.79455232110229,89.68213653564453,3470
2015-06-09,88.69444649167939,93.94016957454463,87.00439870557055,92.68909454345703,9076
2015-06-10,94.4011005140375,96.55206452136588,90.42839539607608,91.8331069946289,6466
2015-06-11,94.37914784615937,94.37914784615937,90.47229277738629,92.00869750976562,3406
2015-06-12,94.37914044874096,94.59862682187756,90.86735847855525,91.96479034423828,4088
2015-06-15,95.25707442943866,95.25707442943866,90.42837480398325,91.30632019042969,2262
2015-06-16,89.61627963120894,93.50119094848633,89.5504364013672,92.18427276611328,6172
2015-06-17,92.18426203323622,93.89625279171973,88.67248062244627,90.64785766601562,13628
2015-06-18,91.72337018729844,93.06223863943853,89.66019925521378,90.25281524658203,4356
2015-06-19,92.1842616198195,92.1842616198195,90.20888458510908,91.10877990722656,3868
2015-06-22,92.2062256710331,93.85237345128888,90.01136196402537,91.1526870727539,2514
2015-06-23,89.94552715982547,94.37915527285078,89.79189069341373,93.25977325439453,7234
2015-06-24,91.5258222139677,92.62325413499848,89.9894175245246,90.4503402709961,8022
2015-06-25,91.30633458142032,92.62325286865234,90.42838905659897,92.62325286865234,6520
2015-06-26,90.88931195435538,93.83042812796774,89.5504436870429,91.7892074584961,4400
2015-06-29,91.30633290911118,92.60130119486628,89.98941464599899,92.29402160644531,5068
2015-06-30,92.16231862468706,93.28170036875046,91.52580953827986,92.84272766113281,4844
2015-07-01,94.31329621251558,97.89092137729675,92.86468482558975,96.68374633789062,6694
2015-07-02,95.27903150521617,103.88289291475198,95.27903150521617,101.99531555175781,11320
2015-07-03,102.0172605420936,105.22176283489902,101.07347184475286,102.32454681396484,10818
2015-07-06,102.25870501499735,105.30956441442176,101.92947543883948,104.40967559814453,20982
2015-07-07,106.14360199808046,115.5815085097996,106.14360199808046,111.14788818359375,54082
2015-07-08,111.93806257749978,113.1452377621591,101.84168830580373,106.58259582519531,20262
2015-07-09,107.54831766919358,109.76513127099295,103.15859041738976,103.66340637207031,17276
2015-07-10,108.42626802776346,108.42626802776346,103.29028825029737,104.69499969482422,12476
2015-07-13,107.50441499714691,108.82133313936525,100.98567421208136,104.25601959228516,30978
2015-07-14,106.82402689148205,106.8459701715577,99.22979658586382,100.94178771972656,39836
2015-07-15,104.43163631069586,105.04620230769532,99.20786217626734,100.48088073730469,12450
2015-07-16,102.67572740302839,102.67572740302839,96.6618018417367,97.6275405883789,4745
2015-07-17,98.32989211309524,100.52475577633398,95.69605571720876,96.79348754882812,9277
2015-07-20,96.39841762740507,96.88128362872152,92.09648338024537,92.79883575439453,15062
2015-07-21,93.10612409249067,95.30098786932268,90.86736036084497,92.2720718383789,5839
2015-07-22,94.77422861120002,94.77422861120002,91.52583244124388,92.40377807617188,1199
2015-07-23,89.98943336463087,92.14039762919077,86.03867775350074,87.88236236572266,9625
2015-07-24,95.78384692281217,98.72496283046254,86.21424021139819,94.33523559570312,24995
2015-07-27,89.63821997300973,98.32988038214083,89.55042677659254,97.0129623413086,11196
2015-07-28,97.45194853664282,97.45194853664282,91.30633016045813,93.7206802368164,8022
2015-07-29,89.76992317028649,96.35451411187229,89.76992317028649,92.14037322998047,18112
2015-07-30,92.22817938651517,92.49155902311757,86.4776335617606,88.40911102294922,14923
2015-07-31,89.11147375734353,92.09648998146457,88.67250098021375,91.17464447021484,8479
2015-08-03,88.84808944602086,96.48621996187445,88.84808944602086,93.58899688720703,7706
2015-08-04,94.81813345084132,96.57402481104208,91.04296434713208,96.31063842773438,14149
2015-08-05,97.4519601636063,97.4519601636063,93.3695118441409,93.54510498046875,2989
2015-08-06,93.94017774155476,93.94017774155476,91.30634098244575,91.8331069946289,4234
2015-08-07,87.09217591383948,93.89625236642667,87.09217591383948,90.69175720214844,11434
2015-08-10,96.57400738504683,97.45195290672906,90.42838873327112,90.51618194580078,3003
2015-08-11,95.69604964192781,95.69604964192781,90.51617038589151,90.73565673828125,2585
2015-08-12,89.9894168616482,92.62325345272083,89.9894168616482,91.74530792236328,5203
2015-08-13,91.30633109415407,91.30633109415407,88.67249462028424,89.41874694824219,3298
2015-08-14,88.76027859240855,92.09647379138636,87.35556729217278,87.83843994140625,6485
2015-08-17,86.03864430330796,88.67248035340923,82.00009703279099,83.79988098144531,11818
2015-08-18,83.44871747444103,87.79454476082498,83.44871747444103,87.53115844726562,11194
2015-08-19,90.42837649757276,92.62324000479539,82.57076782099244,83.97547912597656,10674
2015-08-20,84.28277089583233,85.02902325683395,82.08790707042003,82.87805938720703,5473
2015-08-21,82.39518449239473,86.03865968608694,79.49796833820739,83.00975036621094,4225
2015-08-24,80.85877243842577,82.43907688535205,75.50330667658545,77.43478393554688,17565
2015-08-25,76.3812546893162,81.4733410145475,71.991527408321,75.19602966308594,3298
2015-08-26,76.38124005627111,80.81486643996324,74.713142669427,79.41014862060547,1844
2015-08-27,77.69818396010172,82.8780642304138,77.25921116936668,79.6296615600586,2432
2015-08-28,77.30311219184593,81.60504024171361,74.62537545222409,77.08362579345703,4839
2015-08-31,78.53221826290246,80.77098185221354,75.41551591686827,79.01509094238281,1620
2015-09-01,81.64893144777729,82.30739057235614,68.74313528530888,72.03543090820312,4834
2015-09-02,71.99043648800507,78.28959968070552,67.49103420750475,75.2750015258789,3563
2015-09-03,75.40998944298369,78.28960432719175,75.40998944298369,77.97464752197266,2037
2015-09-04,79.54941933861751,79.54941933861751,72.8903037919258,73.47522735595703,4325
2015-09-07,73.4752502846485,73.4752502846485,66.59116251627604,67.49104309082031,14080
2015-09-08,66.5911457012226,69.29078674316406,64.74638824301239,69.29078674316406,3088
2015-09-09,71.99044036865234,75.05003545742875,67.98597486936342,71.99044036865234,4493
2015-09-10,70.1906846661434,73.79020695671485,69.60576092081676,72.21541595458984,3078
2015-09-11,75.49996748989783,75.49996748989783,71.99043253090755,72.62034606933594,2033
2015-09-14,74.33012845111831,76.44484626792408,70.64061974820605,71.67548370361328,4813
2015-09-15,73.97017122632812,73.97017122632812,71.22553993669699,73.74520111083984,1357
2015-09-16,72.0354382967915,74.24014282226562,72.0354382967915,74.24014282226562,1792
2015-09-18,74.24013019245307,75.58995074140677,72.80032298001093,74.96003723144531,2575
2015-09-21,76.93977068588904,76.93977068588904,73.16027592472895,74.33011627197266,671
2015-09-22,74.33012713958973,74.33012713958973,69.29079776607477,71.3155288696289,4270
2015-09-23,76.4448407463911,76.4448407463911,69.47076732593537,72.71034240722656,1490
2015-09-24,70.23567413386644,75.05003332352427,70.23567413386644,73.79019927978516,614
2015-09-28,70.1906654044457,73.79018670723778,70.1006787449843,70.77558898925781,4753
2015-09-29,72.84531724751785,72.84531724751785,69.74073254495934,71.40550994873047,926
2015-09-30,71.40551323666675,72.89031737103723,68.93084196789697,69.96570587158203,2362
2015-10-01,71.94543936276047,72.89031658320438,70.19067522827089,70.23567199707031,4863
2015-10-05,71.0905638655499,73.79020553133027,70.23568008427029,72.17041778564453,2250
2015-10-06,71.36053187942775,72.44038581618437,68.75087685579804,71.27053833007812,5011
2015-10-07,71.31552999019623,74.60009520512467,71.31552999019623,71.99044036865234,2430
2015-10-08,70.55063734301557,75.40999374466382,70.55063734301557,72.80033874511719,2369
2015-10-09,75.5899415739861,76.26485176661097,73.07027410863662,75.22998809814453,5816
2015-10-12,74.73508621507092,76.17489379500442,73.79020884341925,75.45498657226562,3849
2015-10-13,78.28958862646907,78.28958862646907,72.66533656996985,76.39984130859375,5390
2015-10-14,77.65969196299547,80.94425038297359,75.23001042900768,78.33460235595703,3114
2015-10-15,80.89925457309467,80.89925457309467,77.38971941266742,78.73954010009766,1776
2015-10-16,78.01962906808448,80.94424041060444,77.83965573168494,80.44931030273438,925
2015-10-19,83.0139614337057,83.68887168926429,80.98923066702996,81.43917083740234,3268
2015-10-20,81.75412530771527,83.41890251864126,80.5392882546364,82.29405212402344,712
2015-10-21,85.30866170512802,85.30866170512802,80.94423642418444,82.47403717041016,1471
2015-10-23,84.58875120080306,86.38851186464994,80.62927636723153,82.02409362792969,5709
2015-10-26,82.96897439814607,82.96897439814607,80.53929993948493,81.84412384033203,2124
2015-10-27,81.93411979638816,81.93411979638816,80.98924255371094,80.98924255371094,711
2015-10-28,80.98924445120738,81.88912494510969,79.7294103866355,81.3941879272461,963
2015-10-29,85.48862971616595,89.08815096737294,78.28958721375197,80.08934783935547,604
2015-10-30,81.03424700132754,81.03424700132754,76.57983411950492,77.83966827392578,2946
2015-11-02,77.38973010670054,81.6641628742218,77.38973010670054,79.18949127197266,589
2015-11-03,80.80926907597448,80.80926907597448,76.5348368369283,79.4144515991211,263
2015-11-04,79.63941608043638,79.63941608043638,76.48983465352646,77.29972839355469,3344
2015-11-05,79.14448771227093,79.14448771227093,76.48984296727123,77.02976989746094,1037
2015-11-06,77.43471586917543,78.28959955487932,75.58995819091797,75.58995819091797,221
2015-11-09,82.96897584585919,82.96897584585919,71.99043695624852,73.74520111083984,4087
2015-11-10,78.06462598177266,78.06462598177266,71.99043318203819,72.93531036376953,1894
2015-11-13,74.51009106685198,74.69006437938077,70.19066291074337,73.47522735595703,748
2015-11-16,82.78899096740726,82.78899096740726,72.98029392533428,76.44483184814453,4092
2015-11-17,74.91503406063579,78.28958514444821,73.83518046003252,75.94989776611328,3605
2015-11-18,75.94989889913062,75.94989889913062,73.20526123046875,73.20526123046875,737
2015-11-19,74.69007773626419,75.58995819091797,73.97017062632395,75.58995819091797,118
2015-11-20,76.48983142133507,78.2895921606606,75.14001086684092,76.53482818603516,3180
2015-11-23,77.38970821973516,78.6495420522346,71.1805325824852,76.71479797363281,5110
2015-11-24,79.09948638469547,80.98923380025971,76.98476887524161,79.9993667602539,4365
2015-11-26,80.26932794501028,85.48863694693489,78.78453079573437,83.19393920898438,11129
2015-11-27,83.77886597296464,85.03869993774347,80.98923803594616,82.069091796875,4150
2015-11-30,90.70794799768191,90.70794799768191,81.88911724090576,86.38851928710938,6199
2015-12-01,87.2884084288979,91.78781092523285,87.2884084288979,90.84293365478516,9304
2015-12-02,91.3378616408402,93.81253276904032,91.3378616408402,93.2726058959961,7149
2015-12-03,96.24221145666367,96.24221145666367,92.68768642259681,93.13762664794922,2171
2015-12-04,89.98804451142603,95.61229729339016,87.28840317608325,94.98238372802734,8772
2015-12-07,95.38732706435816,97.14209118394757,93.63256294476875,95.2973403930664,8160
2015-12-08,94.48744297027588,97.18708419799805,92.68768215179443,93.58756256103516,2988
2015-12-09,90.88792368578122,94.48744541591117,86.07356474484098,88.05329895019531,5480
2015-12-10,88.18829649344377,91.74282202425785,86.11856842135965,90.52798461914062,943
2015-12-11,88.41324367079625,90.03303103388265,86.3885128997093,87.06342315673828,7200
2015-12-14,85.48864402611963,92.64269096419346,83.68888309925396,85.3536605834961,784
2015-12-15,83.91384617740688,86.38851724430093,82.33905549847432,86.29853057861328,5409
2015-12-16,85.48864652433664,88.18828799352622,84.13882578974184,87.96331787109375,3101
2015-12-17,90.34799707784184,91.78780440122304,87.01843534788352,91.51783752441406,11057
2015-12-18,92.95765960593145,93.58757321791154,90.16802452719355,91.20288848876953,1985
2015-12-21,91.06790501701089,94.98239073444607,91.06790501701089,94.66742706298828,10572
2015-12-22,94.93737986847263,94.93737986847263,90.12302121981497,92.82266235351562,1101
2015-12-23,95.97224138172692,95.97224138172692,91.9677696764817,93.36258697509766,610
2015-12-24,90.93291136269013,93.67754228819653,89.9880342567771,90.48297119140625,534
2015-12-28,89.17815266461479,102.58637295964147,89.17815266461479,96.96212005615234,12518
2015-12-29,95.38733875713062,98.98686097438085,94.48745820281808,95.47732543945312,2781
2015-12-30,91.78779773196777,97.14208318678227,91.78779773196777,93.40758514404297,1293
2015-12-31,92.68767664477468,98.17694544189075,91.42784277358192,96.78213500976562,5283
2016-01-01,93.85752082846147,97.1870752912984,91.78779333067071,94.8023910522461,2458
2016-01-04,95.38733444770757,97.95199253852309,90.88793187941947,92.46272277832031,4031
2016-01-05,96.24220154904694,96.24220154904694,91.78779652283228,92.73267364501953,1317
2016-01-06,91.78781423593172,96.19723021449205,90.03304994528575,91.29287719726562,4054
2016-01-07,89.08816429138184,91.69781896191475,89.08816429138184,89.98804473876953,1522
2016-01-08,89.08816680891344,98.98685200990381,88.18828633609613,96.377197265625,8025
2016-01-11,94.4874424701943,97.00711034894987,91.78780125676016,95.43231964111328,6275
2016-01-12,92.68767368746893,98.08695564984576,89.17813903881559,91.06788635253906,5706
2016-01-13,93.58756652832031,93.58756652832031,86.43351971780532,89.98804473876953,3077
2016-01-14,96.28721439999417,96.28721439999417,85.48864829906024,86.79347229003906,2129
2016-01-15,90.8879245832757,90.8879245832757,85.48864193476427,87.46837615966797,5486
2016-01-18,87.73833571686232,89.9880366326793,79.23446900129106,80.58428955078125,3540
2016-01-19,85.48865535042502,85.48865535042502,78.2896106893366,79.18949127197266,1901
2016-01-20,79.18946367862932,80.08934394770466,75.67992925612721,78.06461334228516,3430
2016-01-21,82.7890020343605,85.12868984917947,78.28959974988439,79.05449676513672,813
2016-01-22,80.89925727629424,84.9937093789871,77.43471876923309,81.03424072265625,1544
2016-01-25,88.05329667109618,89.08816051483154,83.73387482606631,86.38851928710938,1505
2016-01-27,90.8879304584704,91.29287393706801,85.4886474609375,85.4886474609375,6792
2016-01-28,83.68889361112521,91.42786519560434,83.68889361112521,90.52798461914062,4508
2016-01-29,88.23327394497188,91.65281526731158,86.88345337589354,89.40311431884766,1225
2016-02-01,88.18829237812697,90.43799371430369,86.65849821574426,89.08817291259766,1614
2016-02-02,89.98805376400992,91.7878148392901,87.06344201667959,90.03305053710938,4827
2016-02-03,89.98803983649036,89.98803983649036,85.48863784466583,87.60335540771484,3172
2016-02-04,83.68888538806436,91.78780978045769,83.68888538806436,90.16802215576172,2747
2016-02-05,92.59767961843775,92.59767961843775,87.2883847404952,88.27825164794922,1349
2016-02-08,91.69780901617119,91.69780901617119,88.63821445379472,90.21300506591797,4463
2016-02-09,89.9880439860824,91.42785131675113,86.92844911744702,90.25801086425781,2839
2016-02-10,86.83846821032073,89.98804995888158,81.43918521278783,85.4886474609375,5142
2016-02-11,89.0881766599003,89.98805723222252,75.58996807506692,78.19962310791016,6230
2016-02-12,78.19959907546959,85.30865478515625,75.14000469674527,85.30865478515625,3832
2016-02-15,85.30866947303446,90.7079521772634,82.0690943580627,82.78900146484375,818
2016-02-16,81.88912839050172,81.88912839050172,81.5291748046875,81.5291748046875,990
2016-02-17,77.92963673782906,80.80925796979872,75.40997588359059,78.64954376220703,12552
2016-02-18,80.17935492649823,85.03871122685588,79.23448447663715,80.94425201416016,3672
2016-02-19,77.07474641941062,84.58874529308133,77.07474641941062,78.06461334228516,2105
2016-02-22,82.78899111088984,90.75293073051375,82.78899111088984,89.22313690185547,10670
2016-02-23,89.98805791494692,94.03752052111955,85.48865501919958,91.47286224365234,33899
2016-02-24,92.68769150560868,95.34233623455196,85.62363095328989,92.417724609375,5917
2016-02-25,92.23775352911771,94.44245806237677,87.10843729859396,90.30300903320312,3346
2016-02-26,94.44245481282965,95.79227554973838,89.1781553119943,93.00264739990234,16911
2016-02-29,94.48744570714138,97.99698077794376,90.52797041868592,91.51783752441406,3270
2016-03-01,93.49759326768846,94.66743389776491,85.62363822363098,90.52798461914062,4077
2016-03-02,95.83727035541338,95.83727035541338,90.88792775489907,92.59770202636719,1218
2016-03-03,94.44243940149175,94.44243940149175,88.99816743702824,92.68767547607422,3512
2016-03-04,96.01723066582623,96.01723066582623,86.07355691070849,89.8980484008789,3665
2016-03-08,94.39746702886605,95.11736731873546,86.02857552575121,94.66742706298828,5409
2016-03-09,93.67756895606723,97.63704496364652,91.96779444534617,97.23210144042969,5445
2016-03-10,96.28720750836153,97.6370281743666,94.03750639835309,95.2973403930664,4249
2016-03-11,94.48745820281808,95.83727903428691,94.48745820281808,95.47732543945312,3638
2016-03-14,97.0071114478209,97.63702499187397,93.63255989280222,96.42218780517578,1450
2016-03-15,98.98686444317853,98.98686444317853,93.63257770360603,97.18710327148438,3303
2016-03-16,98.98683537208301,98.98683537208301,94.98237068733827,97.5920181274414,967
2016-03-17,97.6370186015345,98.08695877942176,94.62242078279834,96.78213500976562,2014
2016-03-18,98.98683505235934,105.28599728296402,93.63254990256215,103.17127990722656,9821
2016-03-21,100.83160673969601,100.83160673969601,95.38732729414329,98.76187896728516,5278
2016-03-22,100.59505196507227,102.1074163317077,96.56208265170385,101.78661346435547,1718
2016-03-23,107.88188591267136,107.88188591267136,97.11202871351347,101.83243560791016,8884
2016-03-28,104.4905223499645,104.4905223499645,100.82418823242188,100.82418823242188,1989
2016-03-29,106.32369513092817,106.32369513092817,100.82419365863879,100.87002563476562,5217
2016-03-30,105.40710783841317,105.40710783841317,100.9616790368669,104.49052429199219,1360
2016-03-31,108.1568573026416,108.1568573026416,102.19906431563167,105.36127471923828,971
2016-04-01,106.59867357753886,107.2402792889139,100.18258849187734,105.40711212158203,3876
2016-04-04,109.99002478194414,109.99002478194414,104.49052354284694,105.49876403808594,4849
2016-04-05,110.90661196403583,110.90661196403583,106.32369411428228,108.7068099975586,6163
2016-04-06,114.57294119297599,114.57294119297599,105.40710589753792,108.66098022460938,3777
2016-04-07,105.63626127093494,112.73978426312362,105.63626127093494,109.89837646484375,7617
2016-04-08,111.82319122907789,112.28148299641018,110.03585613367294,111.63987731933594,3285
2016-04-11,111.36489061127487,120.53072522948679,111.36489061127487,119.0641860961914,12690
2016-04-12,123.55546724135992,132.40049304079258,119.15586333636463,129.92572021484375,24318
2016-04-13,137.48751804062533,142.07043530864618,129.92570454839094,139.64149475097656,26060
2016-04-18,146.65335735266052,151.23627476993116,138.40410600157335,150.22802734375,30120
2016-04-20,155.8192137755872,175.75490730275794,150.22804815749257,172.18023681640625,86752
2016-04-21,172.31769125219336,181.43769392287135,159.48552275468958,171.40110778808594,65717
2016-04-22,166.26824624155327,166.8182019522613,159.7605115899335,161.9144744873047,12760
2016-04-25,156.78162278090522,172.3177115284318,154.90262366119666,171.0345001220703,26219
2016-04-26,172.18023681640625,174.60917778970213,164.98504988003353,172.18023681640625,25274
2016-04-27,173.28010615757063,175.06744110993156,171.63025313002453,173.69256591796875,5740
2016-04-28,169.79710372698696,191.06183942623912,169.79710372698696,183.45419311523438,70319
2016-04-29,177.9088639633151,186.98303507090367,175.0674495026598,182.9500732421875,27225
2016-05-02,181.9418302611727,187.7163092832774,173.78424245845412,185.4248504638672,13306
2016-05-03,178.77962738016237,186.43309176617345,178.77962738016237,184.41661071777344,3060
2016-05-04,199.815214862363,199.815214862363,178.68796113591756,180.3378143310547,12323
2016-05-05,178.73380613496718,195.96558101081166,178.73380613496718,193.1699981689453,25243
2016-05-06,195.23229772491922,195.23229772491922,186.1122941260401,191.7034454345703,58706
2016-05-09,190.64939321063167,194.361559673703,181.94184880918456,193.1699981689453,23175
2016-05-10,194.2240512491738,196.05721837370007,190.51189901077234,194.40737915039062,10313
2016-05-11,195.14062265603147,195.64474638106512,183.40836497863577,190.92434692382812,11031
