Date,Open,High,Low,Close,Volume
2022-07-08,38.13006532693666,38.896684728920214,37.30605099562426,37.46183776855469,110844
2022-07-11,38.28585186244709,38.28585186244709,37.30605442149311,37.6627197265625,140424
2022-07-12,37.72421214543207,38.12596916957936,37.47003726611107,37.69551467895508,75468
2022-07-13,37.63402212541128,38.06447662684572,37.06418260706337,37.59302520751953,58368
2022-07-14,37.703712980291996,38.043976516336855,36.486142419684455,37.41264724731445,166932
2022-07-15,37.39624412629861,37.716011068355655,36.73211509480494,37.306053161621094,58620
2022-07-18,37.71191488274862,38.6261165310129,36.46974538709185,38.10957336425781,175800
2022-07-19,37.76930871339451,38.945882353171115,37.568430195548125,38.55232620239258,292236
2022-07-20,38.86389141386501,38.93768436340517,38.20795950600248,38.474430084228516,182400
2022-07-21,38.12187301657549,38.80649867658489,38.12187301657549,38.248958587646484,90420
2022-07-22,38.072674003230844,40.39713132853289,37.94558843619443,39.10166549682617,993576
2022-07-25,38.40473757838318,39.77399250732064,38.40473757838318,39.40913009643555,778296
2022-07-26,39.67560493914873,39.76989446726631,37.765204216942415,38.138267517089844,148848
2022-07-27,38.138267371263254,39.25744976089582,37.62581906369291,38.63841247558594,217620
2022-07-28,38.90078287800457,40.175748239610755,38.134163484226306,38.482627868652344,304920
2022-07-29,38.535924251698745,39.1467606872852,37.8799960857246,38.162864685058594,216432
2022-08-01,38.900784551616375,38.900784551616375,37.07647998312708,38.38833999633789,205392
2022-08-02,37.96198439706263,38.74090328024053,36.891999796519876,37.297855377197266,281364
2022-08-03,37.47004199994882,38.48673413914766,36.9616959303494,38.07267761230469,186000
2022-08-04,37.75700938572741,38.453934475092105,36.48204388915128,37.002689361572266,286596
2022-08-05,37.470040553384116,37.793906091191936,36.97809252094027,37.187171936035156,101892
2022-08-08,37.310155563921434,37.93328768015412,36.486141182925785,36.89609909057617,181008
2022-08-10,37.71601126075352,38.04397533585501,37.06418167625715,37.69551467895508,191892
2022-08-11,37.10107639969263,38.40473932636208,37.10107639969263,38.0849723815918,93060
2022-08-12,38.10546438513773,38.48672478296878,37.351148226461476,37.59712219238281,97944
2022-08-16,37.55202740101085,37.59302431793245,36.17457528097537,36.55583572387695,259200
2022-08-17,36.5681319454079,37.30605394098697,35.690828687480284,36.33445739746094,212340
2022-08-18,36.07617928730337,36.65012104522168,35.51044216639843,36.18687057495117,228192
2022-08-19,36.46974270514869,36.46974270514869,35.66622866933105,35.887603759765625,173976
2022-08-22,36.48614373197822,36.48614373197822,35.543244607099844,35.74002456665039,80316
2022-08-23,36.05979035964841,36.44924794684353,35.51864455015781,35.86301040649414,74472
2022-08-24,35.8466110721725,37.732409191312975,35.8466110721725,36.486141204833984,190200
2022-08-25,37.11747774834711,37.11747774834711,35.58423870469183,35.79741668701172,146196
2022-08-26,36.404152627581375,36.65012663182179,35.50224669427804,35.6826286315918,133524
2022-08-29,35.60883596442558,36.080287394078326,35.33826305629121,35.7318229675293,56976
2022-08-30,36.297560199169645,37.060077288026726,35.666227231722345,35.801513671875,129804
2022-09-01,36.07208266548806,36.85510008536793,35.66622709979641,36.301658630371094,212196
2022-09-02,36.814104382477325,38.37194214257935,35.8384093145637,37.638118743896484,404112
2022-09-05,38.12597029195456,38.88849119909981,37.966088692036394,38.302249908447266,268116
2022-09-06,38.53592303068023,38.67941036196878,37.306053066865644,37.64632034301758,101592
2022-09-07,37.55202866196376,38.822895596554815,37.44544343026612,38.28175354003906,220248
2022-09-08,37.556132304326944,38.330948940585024,37.556132304326944,37.818504333496094,97848
2022-09-09,37.81850052945074,38.45393207858618,37.22406214266908,37.40854263305664,119316
2022-09-12,37.552028670844024,38.371944517410085,37.552028670844024,38.12187194824219,63084
2022-09-13,38.121874534368914,41.569609380543106,37.98658807271401,40.57341384887695,1792956
2022-09-14,39.70020194081179,40.87267700194492,39.109865844465624,39.64280700683594,622956
2022-09-15,40.05276619301024,40.05276619301024,38.78189924001073,39.26974868774414,223956
2022-09-16,38.72450876059966,39.49522682886548,37.79800389902153,38.06857681274414,179388
2022-09-19,38.06857699619713,38.6179199582576,37.50283601685617,37.72831344604492,104796
2022-09-20,37.71601464683016,38.69991071373239,37.470040630104606,37.73651123046875,125208
2022-09-21,37.45600388693827,38.421282056466964,37.1589966719493,37.468379974365234,216060
2022-09-22,37.290996436552206,38.9410418969546,37.290996436552206,38.68941116333008,190728
2022-09-23,38.28101818759649,38.53265266651848,36.857855241114756,37.26211929321289,208248
2022-09-26,36.79598355472702,37.125994916194195,35.970962704362094,36.201969146728516,156444
2022-09-27,36.300967691156686,37.36937477104382,35.867831114800204,36.655731201171875,56880
2022-09-28,36.2184669005847,37.125992418589526,35.88845933796988,36.88673400878906,120108
2022-09-29,36.71348382922768,37.542632587383885,35.909087245836474,36.18959426879883,323784
2022-09-30,36.05346207425305,36.59385556052492,35.27381772588705,35.7523307800293,346212
2022-10-03,35.48420055635407,35.76058345976084,34.469421876083075,34.5807991027832,372072
2022-10-04,35.2243197708206,35.48832660200978,34.399298895435884,34.52305221557617,491040
2022-10-06,34.81593119825272,35.723456795705836,34.47354751952786,34.642677307128906,355620
2022-10-07,34.73342838875535,35.467700055853,34.54779842032973,34.7004280090332,196548
2022-10-10,34.40342265303442,36.30097102500241,34.40342265303442,34.642677307128906,544884
2022-10-11,34.48592183987252,36.218468215647356,34.16003836858686,34.62205123901367,202032
2022-10-12,34.43641797400714,35.22431424030401,34.03215769524138,34.73342514038086,197616
2022-10-13,34.89018325089593,34.89018325089593,33.413395437219165,33.912532806396484,198636
2022-10-14,34.6302989891862,34.815928955572495,33.74340151977992,34.04453659057617,170172
2022-10-17,33.660900645828136,34.061036855588185,33.22363995336925,33.96615982055664,79944
2022-10-18,34.04040859619729,34.242542528234985,33.59902380293265,33.92903137207031,79548
2022-10-19,33.82590663392625,34.47767742482541,33.82590663392625,34.04041290283203,45876
2022-10-20,33.74340351520253,34.31266953444775,33.65677845842381,33.83003234863281,137880
2022-10-21,34.345668421761,34.345668421761,33.578396371373145,33.68977737426758,185748
2022-10-24,34.60967658046123,34.65092894523226,33.72690316625233,33.986785888671875,86952
2022-10-25,33.87540969373974,34.22604158673254,33.64852734554019,33.743404388427734,44460
2022-10-27,34.481797282067966,34.481797282067966,33.74752939968837,34.04453659057617,100680
2022-10-28,35.3934459023379,35.3934459023379,33.99090716014474,34.01565933227539,60120
2022-10-31,33.990905883488075,34.47767088833304,33.834152203618,34.10641098022461,107928
2022-11-01,34.42404591962772,34.646804152981055,33.6485256479194,33.838279724121094,80196
2022-11-02,34.47354552832674,34.47354552832674,33.87953114259792,34.0032844543457,191556
2022-11-03,34.065163890138045,34.48592442908678,33.995039021972424,34.24666976928711,287520
2022-11-04,34.2466669741935,34.64680318572727,33.8300305728703,34.19716262817383,92028
2022-11-07,34.63029813451917,35.4305705325188,34.21778962605335,34.98506164550781,293136
2022-11-09,35.063435118627204,36.7134805015766,34.238414315478146,36.494850158691406,2339076
2022-11-10,37.52200510146686,37.52200510146686,34.30441904156922,34.74580383300781,419088
2022-11-11,35.80595772167712,35.818333808887424,34.902560005098294,35.10881805419922,80688
2022-11-14,34.48592235526358,35.834832726946,34.48592235526358,35.12118911743164,149940
2022-11-15,35.46357335446774,35.80183292283829,34.919059517653565,35.15419006347656,97368
2022-11-16,34.659176061168424,35.455324393943435,34.65092785446479,34.69630432128906,64728
2022-11-17,34.85718207299776,35.2284420138107,34.65092780920771,35.16244125366211,46368
2022-11-18,34.96855862274178,35.69457830027107,34.69217572415747,34.8200569152832,115524
2022-11-21,34.56842526375327,36.46597745097841,34.56842526375327,35.76058578491211,198300
2022-11-22,35.88846094525084,36.111215399078034,35.06343633678781,35.16244125366211,109956
2022-11-23,35.801835907466696,36.45360292460261,35.42645182354382,36.21022415161133,150828
2022-11-24,36.43297445421105,36.62685640628247,35.39344738426909,35.475948333740234,105192
2022-11-25,36.12771282793898,36.255594011767414,35.315068144927054,35.694576263427734,115944
2022-11-28,36.29684519408182,36.96098822565896,36.29684519408182,36.83311080932617,524232
2022-11-29,36.83723319483358,38.17377117896591,36.82898498856521,37.39412307739258,516600
2022-11-30,37.50963274810438,38.80904263238062,37.25387411955542,38.43365478515625,1149300
2022-12-01,38.74303630242154,38.941042364310455,38.1820222742792,38.413028717041016,193848
2022-12-02,38.85028873392298,38.98229403170578,38.42952822033962,38.73066329956055,155760
2022-12-05,38.895662343648894,39.51855297319487,38.7017841795669,39.22567367553711,339300
2022-12-06,39.43193032139746,39.848566726316875,38.78428748078061,38.81316375732422,223872
2022-12-07,38.920419634376046,39.41130881705186,38.38415398201374,38.47490692138672,135960
2022-12-08,38.76778391364659,38.80903627320829,37.78600570329589,38.070640563964844,138576
2022-12-09,38.52440404984907,38.7760347741042,37.31162311755105,38.0830192565918,144348
2022-12-12,38.61103457289929,38.73066378541384,37.621008045389054,37.79426193237305,127704
2022-12-13,38.77191183705981,38.77191183705981,36.98161288411696,37.4890022277832,96480
2022-12-14,38.363528757685735,38.363528757685735,37.1053675010907,37.592132568359375,85452
2022-12-15,37.43125094144382,38.76366103176192,37.41062287268765,37.86438751220703,138648
2022-12-16,38.33052837628643,38.45015759134759,37.45600316259856,37.592132568359375,104124
2022-12-19,37.87675968750214,38.413025270195824,37.084739287666885,38.21501922607422,150816
2022-12-20,37.703509509912294,38.57391061339724,37.62513266052854,38.09952163696289,135108
2022-12-21,38.23977414577215,38.23977414577215,36.2390930454048,37.022865295410156,161232
2022-12-22,37.022861257762585,37.196115123680194,35.88845725847604,37.06411361694336,149916
2022-12-23,37.04348655233771,37.04348655233771,35.60382714140404,36.16071701049805,224304
2022-12-26,35.640951622016516,36.57322550687434,35.640951622016516,36.16071701049805,91680
2022-12-27,36.6928578476536,38.16964564221007,35.74820779621365,37.720008850097656,193464
2022-12-28,37.38175219677864,38.13252412765584,37.16724593081373,37.806640625,110388
2022-12-29,38.759537788296676,39.10604554193176,37.761259335864956,38.243896484375,430332
2022-12-30,38.3222757511509,38.85028939800473,37.99226816603013,38.219146728515625,93516
2023-01-02,38.77603661165697,38.77603661165697,36.98161352428466,38.29752731323242,158340
2023-01-03,38.27689803775312,38.47902819635165,37.64163128549327,37.8437614440918,57456
2023-01-04,37.934513208247836,38.602780319695256,37.905636932673076,38.050018310546875,104268
2023-01-05,37.92626643590032,38.565657295948746,37.373500629200244,37.802513122558594,164532
2023-01-06,38.03351168863275,38.03763956817751,36.956860244442176,37.10536193847656,80760
2023-01-09,37.28687074737766,37.497252884784494,36.71760854338514,37.191993713378906,76692
2023-01-10,37.08474026758966,38.149019478295905,37.04348790578435,37.77775955200195,106212
2023-01-11,37.9345161131385,39.6010618045191,37.596256540004696,39.3783073425293,357300
2023-01-12,39.76606021139815,39.95169017227081,38.53265501869958,39.64643478393555,371448
2023-01-13,39.68356119864922,42.649516613964806,39.646436715326644,42.07200241088867,2594652
2023-01-16,43.23115509134311,44.534692765895024,42.620640505865516,43.35078430175781,2553132
2023-01-17,43.93242472660652,45.504093262697744,42.876397496153785,44.493438720703125,1478508
2023-01-18,45.12870706933583,47.224265192392295,44.1799329246099,46.650875091552734,2037720
2023-01-19,47.39752184568119,47.39752184568119,44.27481254863933,45.5370979309082,1377192
2023-01-20,44.80694723727181,46.077480739376334,44.13868010650922,44.55944061279297,426312
2023-01-23,44.14280616921331,45.136956729502934,43.7674183679965,43.957176208496094,381624
2023-01-24,43.51579205311681,44.71619698787702,43.148656197670014,43.524044036865234,195084
2023-01-25,43.96954771192239,45.376210529127476,42.732014663158445,43.03314971923828,331392
2023-01-27,43.14865539296086,44.650195391783654,41.41610894996136,43.92005157470703,830256
2023-01-30,44.55119440380148,45.6897264381148,43.40029005903056,45.39271545410156,1330260
2023-01-31,45.227713454378495,48.96093727436921,45.04208347808086,48.14828872680664,1237344
2023-02-01,48.66805199948224,48.75880493184291,45.0462055715503,46.81175231933594,1137240
2023-02-02,46.69212517530187,48.71755472320088,46.29198894522317,47.760528564453125,625620
2023-02-03,47.752279210867535,49.02281273628774,46.14761022560859,48.35454559326172,894024
2023-02-06,48.35454060350599,48.58967112148215,46.836500605713056,47.35626220703125,284316
2023-02-07,46.547742119840656,48.13591076733413,46.547742119840656,47.27376174926758,255564
2023-02-08,47.24489008850391,48.61030065792449,47.199513621193,48.31329345703125,635400
2023-02-09,48.841307362711966,50.0540921231918,47.447020508655754,49.513702392578125,3500436
2023-02-10,49.831333615706214,49.831333615706214,46.366240793300946,47.07163619995117,1467816
2023-02-13,47.02625897870085,47.72752649406083,45.57834370474871,47.00150680541992,830676
2023-02-14,47.0262582183869,47.30264111673269,45.466965743183806,45.883602142333984,473220
2023-02-15,46.20123529440139,47.19126181894787,44.138681293813384,46.06098556518555,931776
2023-02-16,46.749877612997544,48.95681302809376,46.749877612997544,47.91728591918945,1138740
2023-02-17,47.277890322153674,48.66805306093631,47.277890322153674,48.27616882324219,437664
2023-02-20,48.222538784578894,48.915558079455934,47.36451759329161,47.82653045654297,371400
2023-02-21,47.884277679023064,48.30916604596536,46.20948393654073,46.832374572753906,175176
2023-02-22,46.815880166558536,48.494801996193814,46.70450293217304,47.665653228759766,460764
2023-02-23,47.6656482243238,48.907309193300826,47.071633852199206,48.53192138671875,273324
2023-02-24,48.84130769607755,49.04343786142858,47.23251458016244,47.686275482177734,526296
2023-02-27,47.52951821532404,48.63092567175062,45.78872370663705,46.7911262512207,430272
2023-02-28,46.77462817316195,47.64502546679021,46.687999343470864,47.07988357543945,171228
2023-03-01,47.10876046685777,47.34801888913606,46.32498821603954,46.64674758911133,88380
2023-03-02,46.69624649955731,47.150011154419,46.44461577609394,46.93550491333008,106752
2023-03-03,46.94788484734047,48.59380249612362,46.48587194815357,48.09878921508789,340032
2023-03-06,48.346293313583864,49.41057256718178,47.27376585328324,48.008033752441406,2531220
2023-03-08,48.3916715959988,48.51130081088784,47.810029488881106,48.22254180908203,308364
2023-03-09,48.185411950243385,49.088809563113806,48.04515845681442,48.62679672241211,477168
2023-03-10,47.933780670166016,50.71823020991259,47.44701940195134,47.933780670166016,3568248
2023-03-13,47.65740086033236,48.09053744918592,45.5247182954713,45.883602142333984,953796
2023-03-14,45.88360465832924,47.191262703120465,45.499968617549406,46.168235778808594,336792
2023-03-15,46.20948449115773,46.90250377187719,46.036230615140674,46.6714973449707,172464
2023-03-16,46.667374905532135,46.97263030686332,45.83410209769675,46.38274002075195,188196
2023-03-17,46.70862210147554,49.66632542725679,46.70449799828811,48.80418014526367,5611224
2023-03-20,49.047558438633715,49.99633631552419,47.23663906421392,47.95440673828125,694428
2023-03-21,47.84715527954082,47.99153288466221,47.191260459926454,47.471771240234375,276408
2023-03-22,47.4882716055367,49.98396214796457,47.39751867284458,49.41057205200195,1576872
2023-03-23,49.996335585894364,51.72888186857387,49.17131102875572,50.796607971191406,3545268
2023-03-24,51.05236621926783,51.68350887712199,49.336320010301996,50.140716552734375,1109376
2023-03-27,49.790082347182896,50.19021857831723,47.43876930882151,48.2637939453125,815460
2023-03-28,48.26379008532266,48.87843252172137,46.370365984943575,46.749874114990234,676308
2023-03-29,46.749876102946615,48.507174660670536,46.64262297975284,47.85540771484375,597396
2023-03-31,48.507170514726795,48.84130216574586,47.19950885485655,47.70277404785156,363660
2023-04-03,47.70277815484141,48.80005400745703,47.48001992499916,48.43704605102539,184596
2023-04-05,48.92380838368075,49.21256737975694,48.19779245504325,48.581424713134766,125772
2023-04-06,48.39992069698838,49.70345456600545,47.6120243650227,47.86365509033203,553656
2023-04-10,48.25553602990375,48.71754886314967,47.356262534591586,47.70277404785156,187272
2023-04-11,47.70277687100927,48.08640911044081,46.81587563214705,47.01388168334961,217560
2023-04-12,47.24900969240606,49.12180943069325,46.63024317586512,48.9815559387207,683400
2023-04-13,49.20844270805339,49.455949337074244,48.06166249714361,48.35454559326172,268044
2023-04-17,48.67629885227092,49.49307144414927,48.02453193070018,49.154815673828125,521628
2023-04-18,49.4848257446767,49.90558625979287,48.83718289347518,49.245567321777344,306480
2023-04-19,49.25381991094985,49.629203963465606,47.917285604931415,48.23079299926758,193668
2023-04-20,48.71343156117966,49.006314669990886,48.07404066738267,48.64330291748047,131820
2023-04-21,48.80418284420211,48.874307708871534,48.049286863243054,48.27204132080078,72156
2023-04-24,48.65980424523402,48.717553021831066,47.863655916356265,48.2431640625,175104
2023-04-25,48.43291799293809,49.07230880030769,48.26378822686208,48.59379577636719,169164
2023-04-26,48.923809159097765,49.484826969793474,48.387547299294425,49.03931427001953,153996
2023-04-27,49.33632175051445,53.44905754172436,48.96506179475811,51.59688186645508,3749136
2023-04-28,52.12489906784524,52.90866756431188,51.39887557359985,51.63813400268555,909684
2023-05-02,51.563883438824526,52.14139768855495,50.326350206079525,50.491355895996094,482796
2023-05-03,50.936863050758696,50.986363619330696,49.917960296883614,50.39234924316406,307068
2023-05-04,50.72236029474745,50.98636712191913,49.62508062109119,49.93033981323242,393540
2023-05-05,50.26859849474755,50.82136053694345,49.253819792384554,50.40472412109375,421464
2023-05-08,50.40472060443309,51.39887116699117,49.6250762783023,50.285091400146484,447348
2023-05-09,49.893204500051674,51.02760849819216,49.893204500051674,50.42947006225586,326484
2023-05-10,50.72235567453379,51.97638893353437,50.334595564425435,50.520225524902344,432660
2023-05-11,50.98636287826571,52.21151987170932,50.33872006307081,51.176116943359375,731892
2023-05-12,51.151369389024275,51.52262934641229,50.86261416215689,50.97399139404297,165744
2023-05-15,51.95989023926816,54.43495645016804,51.12249334146721,52.640533447265625,2135184
2023-05-16,53.79143933584047,54.863966800471104,52.549782089955805,53.090171813964844,1346712
2023-05-17,53.95644169448744,54.28644925330699,52.8962866051784,53.58930587768555,591684
2023-05-18,54.27407542398761,55.75911516539922,53.614060278905576,53.79969024658203,1151004
2023-05-19,54.451455695523435,54.608209382608564,52.892163254366835,53.85331344604492,624480
2023-05-22,54.28232461786819,55.31360342196137,53.54392888839124,54.41020202636719,743508
2023-05-23,54.85983879325284,56.679013893959606,54.16269542435425,55.34247970581055,1691760
2023-05-24,57.91655014068288,58.32905866380335,56.188127872254896,56.98014831542969,2588388
2023-05-25,57.21528070726562,57.62779302040348,54.88047166506257,55.09910202026367,923976
2023-05-26,55.51573593239779,56.26650400305715,55.00009462007433,56.05612564086914,437640
2023-05-29,56.51401161875144,56.82339490092828,55.42498397614954,55.61886215209961,363168
2023-05-30,55.98600020147751,55.98600020147751,55.30948105725604,55.44148635864258,267312
2023-05-31,55.44148327476748,58.440439012008184,55.1486001872386,57.685543060302734,1276944
2023-06-01,57.74741922266232,58.67969314956654,57.18227734535983,57.57416534423828,748080
2023-06-02,57.88767176311308,58.07330172477488,57.00902252258366,57.27302932739258,381852
2023-06-05,57.34728353851776,58.41156276801094,56.118002412193235,56.55938720703125,1019196
2023-06-06,56.90589556496876,59.319085153834344,56.266504710563375,58.49406433105469,1152036
2023-06-07,58.97257437647571,59.00557475450229,57.380281588460655,57.55353546142578,528612
2023-06-08,57.751541102669776,58.164053378421734,56.47688357120738,57.091522216796875,559992
2023-06-09,57.091525200483,57.54941396379714,56.101498708259,56.51813888549805,416628
2023-06-12,57.14927569132605,57.74329383122222,56.30775471395381,56.538761138916016,677436
2023-06-13,56.868773442568674,57.33903453797676,56.427388624770984,56.646018981933594,470268
2023-06-14,56.72026714757943,58.20530693518124,56.17162921070833,58.089805603027344,973272
2023-06-15,57.96192894764457,65.50675342062678,57.71854641658503,64.48372650146484,8690208
2023-06-16,65.70476408422373,67.40431016618284,64.10834325017684,64.86323547363281,4221036
2023-06-19,65.17675255691812,65.83264365741091,63.7659616550025,63.98871612548828,737016
2023-06-20,64.59923239133091,65.2675033339418,63.69171057154482,64.08771514892578,1021488
2023-06-21,64.10421932915897,65.01174115195849,64.0217145986124,64.3187255859375,836772
2023-06-22,64.35585379462827,66.41015599036115,64.2321004682997,64.78486633300781,1713156
2023-06-23,64.9251083917818,65.05299336005173,62.693428454825174,62.883182525634766,1120644
2023-06-26,63.02756268488292,64.18672277973883,62.949185836082734,63.361698150634766,386664
2023-06-27,63.85671084569185,64.087713509923,60.6968771946723,61.03926086425781,1700772
2023-06-28,61.46001985357505,63.522573803274106,59.508843129809186,62.02516174316406,1224696
2023-06-30,62.28504018502427,63.031684157513176,61.88077987089601,62.107662200927734,522432
2023-07-03,63.031684562661795,65.28399635774083,62.51604702016773,64.8591079711914,1167852
2023-07-04,65.91926867052824,65.91926867052824,64.03821676151603,64.298095703125,870408
2023-07-05,64.7312285325394,65.8326359991818,62.388167654742404,65.34587097167969,1305300
2023-07-06,64.98698439923294,66.2492696764838,64.14958750207455,64.44247436523438,1771992
2023-07-07,66.7577449009856,66.99797208985127,64.00757738678162,64.38034057617188,1587918
2023-07-10,64.66199404500834,64.95191845599057,61.630183592776675,61.862125396728516,506520
2023-07-11,61.365106750716514,62.56623135636261,61.365106750716514,61.78757095336914,210792
2023-07-12,61.94496167537841,62.433697690594926,61.00891283585705,61.67988586425781,320880
2023-07-13,61.795854798665005,62.259738415556555,59.890623119506124,60.30480194091797,242220
2023-07-14,60.30480416851636,63.99102084207399,60.10600014702794,63.21236038208008,444672
2023-07-17,63.49400392882766,64.94364124968573,63.295196113127524,64.09042358398438,249894
2023-07-18,64.51288627751963,64.51288627751963,60.45390666522715,60.702415466308594,417552
2023-07-19,61.100031192213784,61.613615796056735,58.358148978324635,59.07054138183594,971994
2023-07-20,58.48240480207642,59.91547504026102,56.85053055132968,57.25642776489258,1024860
2023-07-21,57.372403301743766,57.55464411389832,56.20440881652015,56.353515625,574848
2023-07-24,56.80083178999278,57.14874261765125,54.6719398399311,54.9453010559082,556692
2023-07-25,54.837607629421136,56.320378869037455,54.53939781897814,55.334625244140625,398118
2023-07-26,55.63283914728536,55.85649555834085,51.92177401785446,53.711036682128906,543222
2023-07-27,53.677901870094686,54.34058948867678,53.570214468485,53.92641067504883,475722
2023-07-28,54.32402753443379,55.32634438186208,53.34655550096523,54.290889739990234,820344
2023-07-31,54.48969626632236,56.08843649700836,53.43767464792501,55.56657028198242,678216
2023-08-01,55.831642035209974,56.82567724998455,55.64111963022975,56.370079040527344,411918
2023-08-02,56.69314183399838,57.63747605625519,55.52515120286599,56.68486022949219,501312
2023-08-03,56.49433469199264,58.61494496665854,56.49433469199264,57.00791931152344,692226
2023-08-04,57.45523501423161,58.565239241418546,55.50029857404596,56.1215705871582,356274
2023-08-07,56.12157299093116,57.98538911009799,55.68254176071238,56.56888961791992,711540
2023-08-08,56.792545483764094,57.23986210640766,55.665974218381045,55.980751037597656,600576
2023-08-09,55.31806123119641,56.99135106234456,55.31806123119641,55.823360443115234,378528
2023-08-10,55.665971694007695,56.759408906934055,55.003280290812185,55.25178909301758,447534
2023-08-11,55.99731771092692,56.05530411158293,55.00328246285163,55.68254089355469,252786
2023-08-14,55.33462475786729,57.00791839056981,53.031777507755706,56.66828918457031,718074
2023-08-16,56.66829182194811,56.97478704044776,54.696792081611825,55.21037292480469,316980
2023-08-17,55.781942666133006,64.00758203407005,55.21865703911954,60.876373291015625,10173000
2023-08-18,60.04801268323653,60.12256608594853,57.81143335353811,58.19247817993164,1302324
