Date,Open,High,Low,Close,Volume
2015-03-31,83.3356079822342,86.79539096157363,80.3700834616702,84.73241424560547,164020
2015-04-01,86.38710191034056,90.42709310781407,86.38710191034056,89.97582244873047,187304
2015-04-06,90.66348305430945,92.1247614467868,88.10625406500301,91.37263488769531,79166
2015-04-07,92.70496604013464,92.70496604013464,90.25518379167934,91.02880096435547,34914
2015-04-08,92.1892155867804,93.67197788251576,90.29815737744,90.59900665283203,47190
2015-04-09,91.95283966350189,93.17773406880526,88.60050294827109,89.18071746826172,37734
2015-04-10,90.2551840182608,94.2951753463452,89.18071754185293,93.32815551757812,72208
2015-04-13,94.12325727294322,94.98283039872352,86.02177793925486,91.35113525390625,72440
2015-04-15,92.29665535208709,92.33963662738063,88.9013444605974,89.33113098144531,105984
2015-04-16,89.33114204739383,90.2551805584739,87.52603318980621,87.82688903808594,32840
2015-04-17,86.81688186541156,88.42858140499223,85.97879941643406,86.4300765991211,127244
2015-04-20,86.81687795448865,87.24666447901582,85.63496501203893,86.21517944335938,24362
2015-04-21,88.10623112291393,88.10623112291393,85.9572986565014,86.8168716430664,111994
2015-04-22,87.48305382011537,88.879860111703,84.68944123694013,85.03327178955078,297490
2015-04-23,85.95731205094617,86.79539453183841,85.09773893043672,85.50603485107422,154912
2015-04-24,86.43008783732014,87.67646635344917,84.75391616339626,85.35562133789062,68458
2015-04-27,86.06476239305357,86.8168889058518,82.97030033771686,83.85136413574219,57894
2015-04-28,83.40008257761987,88.2351813369225,82.56200010427857,86.62348175048828,55642
2015-04-29,86.81689011594469,91.02879995792676,84.66795719228269,89.00880432128906,195760
2015-04-30,90.89985080696422,93.60750724898882,89.67495657713677,90.79240417480469,90734
2015-05-04,93.26369522319251,93.69348183712427,91.97433538139722,92.70497131347656,35770
2015-05-05,92.40411806370666,93.52156583559325,91.11475827677123,92.06028747558594,53536
2015-05-06,92.83390000300173,92.83390000300173,87.2466745398581,87.82688903808594,50400
2015-05-07,88.10623766934658,88.25666557638107,85.18368798627118,85.80687713623047,40668
2015-05-08,85.09774937228735,88.42859562297032,85.09774937228735,86.40859985351562,23156
2015-05-11,86.8168805671172,89.37410915340558,85.9143262152403,88.25666809082031,265796
2015-05-12,89.33113494015862,91.97431953729732,88.14922195545036,90.55602264404297,65152
2015-05-13,88.9658162285302,92.38261800396349,88.55752031589746,90.74942779541016,25194
2015-05-14,90.25517437007035,91.88836455122845,88.75092146390251,91.13623809814453,15334
2015-05-15,90.68496376978365,92.31815400236054,88.68645889759217,89.76092529296875,33756
2015-05-18,90.14774517322097,91.97433834121233,89.09476924680712,90.47008514404297,22916
2015-05-19,89.84688515077359,91.5445408167568,89.43858921460387,90.9858169555664,17164
2015-05-20,90.92134707675423,94.16623688056804,90.92134707675423,92.31815338134766,47170
2015-05-21,91.99580720682947,92.7264429894642,90.04027720182039,91.50154876708984,23692
2015-05-22,90.70644939787441,92.83389143157696,89.91134168601549,90.38410949707031,29352
2015-05-25,90.47007245190571,93.62900634600076,90.06177652441612,92.94134521484375,60756
2015-05-26,92.46858039668518,96.2721942665876,90.29816340628973,91.99581909179688,136142
2015-05-27,91.07177142825051,91.07177142825051,86.6449750100625,87.24667358398438,90976
2015-05-28,87.31114229170963,89.4600752209471,85.39859329629284,87.59050750732422,73776
2015-05-29,87.6979597623116,89.07327561337424,86.21519725791556,86.83838653564453,45348
2015-06-01,87.46156461527583,88.34262837140767,85.93582102168496,86.06475830078125,27688
2015-06-02,86.12922479037857,87.41858448219875,84.6679530961914,85.22667694091797,28810
2015-06-03,86.73093095808335,86.73093095808335,80.3700884236449,83.95880889892578,45410
2015-06-04,83.37858612683355,86.38709181182239,82.30411981076611,84.2381591796875,26962
2015-06-05,83.87284685370902,85.0762505662122,81.65944863240807,83.82987213134766,8048
2015-06-08,83.40009110993205,85.82838277871225,81.74541007536719,83.07775115966797,7536
2015-06-09,82.51903638179479,82.94882302961665,80.64946184056024,81.83137512207031,13832
2015-06-10,82.94881575437341,83.9803009954672,81.38009725062176,82.97030639648438,81146
2015-06-11,83.74392276756619,84.23817474105186,81.07924056505315,81.38009643554688,16294
2015-06-12,85.50604295040893,85.50604295040893,80.11221979669186,80.79988098144531,18466
2015-06-15,80.7568940624607,81.65944848471129,79.51051562985047,81.1222152709961,38232
2015-06-16,81.143702886593,81.59498008089737,80.15519249859831,81.05774688720703,14732
2015-06-17,81.65945525765942,82.51902847089794,80.41307672167284,82.23966979980469,10548
2015-06-18,81.76690182690325,83.93732549974763,81.72392054307538,83.24966430664062,14980
2015-06-19,83.37859604691828,83.76540134351447,81.18668187814586,81.72391510009766,15612
2015-06-22,81.65945562299765,84.90434582909509,81.22966901445555,84.38860321044922,39992
2015-06-23,85.48454660975369,86.25816375152078,83.4000856688515,84.25965881347656,27870
2015-06-24,85.93582709168476,87.07476548645707,84.51753003749026,85.18370056152344,31776
2015-06-25,85.95731468430179,85.95731468430179,84.15221238753598,85.11923217773438,22894
2015-06-26,85.14072635862253,87.20369675041712,83.42157999344508,85.05476379394531,31410
2015-06-29,83.5934876919729,85.87135781986255,82.11072534014654,83.95880889892578,28186
2015-06-30,82.948814993915,85.39859733757106,82.948814993915,83.24966430664062,17696
2015-07-01,82.73391557137681,84.5175272319143,82.73391557137681,83.70093536376953,23246
2015-07-02,83.44305304282254,84.66794728925152,83.12071314197514,83.2711410522461,17610
2015-07-03,83.80838829075572,83.80838829075572,82.08924186427868,82.23966979980469,36886
2015-07-06,81.59498592706093,83.29264162915251,81.33711135240428,82.60498046875,47524
2015-07-07,83.12072656693248,86.6664660489318,82.30413464277218,83.80838775634766,76326
2015-07-08,81.31561106979946,85.0547526108283,80.82135917800504,81.85284423828125,96510
2015-07-09,82.92732150341745,83.27115208816025,80.41307387840804,81.33711242675781,53220
2015-07-10,81.9603003295243,82.08923761644266,78.77988222832676,79.03775024414062,118732
2015-07-13,78.65095437400534,80.0477609407568,77.87733711773826,78.50052642822266,96256
2015-07-14,79.10222588699106,82.08924147730949,79.08073524515677,80.09073638916016,98094
2015-07-15,80.79987927711277,82.94881223661045,80.15519938926346,81.76689910888672,122410
2015-07-16,82.51902162665563,82.51902162665563,80.84285662307323,81.1222152709961,50578
2015-07-17,81.85285431112689,82.13221952792946,79.98328658955374,80.60647583007812,59516
2015-07-20,79.98326736922247,82.21815577647513,79.53199024900287,79.96177673339844,47358
2015-07-21,81.10073189500808,81.16520382124222,77.89882296607608,78.9732894897461,102338
2015-07-22,78.97328100874743,79.51051421288858,78.50051316589423,78.8228530883789,29820
2015-07-23,78.71541422460575,83.80838812625677,78.02775959017858,78.2426528930664,70666
2015-07-24,78.26415415662953,79.42457683810673,77.44755556001665,77.8773422241211,45138
2015-07-27,77.79135684516487,83.72241188308561,76.13667618961433,81.87432861328125,221240
2015-07-28,82.73391116160437,82.73391116160437,78.65093892246026,78.9088134765625,107806
2015-07-29,80.26263341208309,81.74539560929631,77.85582625282258,80.1122055053711,66488
2015-07-30,80.11221522705252,81.65944952548125,78.47903148296106,80.86434173583984,46548
2015-07-31,80.49903478477191,81.22967072305717,79.08073763514561,79.85435485839844,33988
2015-08-03,79.94029696656482,87.2251775559457,78.58647197985606,86.58049774169922,310500
2015-08-04,87.6764655153559,91.02880227313587,87.6764655153559,89.35263061523438,411958
2015-08-05,90.23368942877075,92.51155957068721,75.32009670040851,77.4260482788086,1316566
2015-08-06,78.22115287446506,78.82285142721354,74.69690444117606,75.08370971679688,288382
2015-08-07,75.32008274650813,76.07220910774288,73.75136467342709,74.58944702148438,153002
2015-08-10,74.86882174877609,78.60796372434322,74.31009787701942,75.74988555908203,253052
2015-08-11,75.27711445920193,76.07222223001278,74.63243460979504,74.82584381103516,61696
2015-08-12,75.01924863385807,77.79137075524427,74.2241408399462,74.73988342285156,127854
2015-08-13,74.78285269846386,76.07221222774771,73.06370665941871,74.0737075805664,102316
2015-08-14,75.46798637913868,77.37128592013758,74.87043657132712,75.88848114013672,44286
2015-08-17,76.55243305856673,76.55243305856673,73.2548591775015,73.94093322753906,121334
2015-08-18,73.94092742535565,75.24667723840662,71.59500025477806,72.63517761230469,78184
2015-08-19,72.63518540794101,74.07372498012663,71.59500793877642,72.25894927978516,45196
2015-08-20,72.01548107563691,72.94500137461124,70.59907465897582,70.88677978515625,58774
2015-08-21,70.82039651951946,70.82039651951946,68.60725912828447,70.44416046142578,40260
2015-08-24,69.89088126295428,69.89088126295428,66.6154403841862,66.88101959228516,149472
2015-08-25,67.72200450614541,69.91300918349353,61.08259229966056,64.33590698242188,590762
2015-08-26,65.48674126587525,66.77036514649282,64.35803972128464,64.8670654296875,23844
2015-08-27,65.06623434905269,70.02366037723637,64.22524490598859,68.71791076660156,74464
2015-08-28,69.8023542677003,72.01549173182497,68.1867666204731,68.82857513427734,32400
2015-08-31,69.27121082798489,75.42373100505245,65.48674396550419,74.40569305419922,94052
2015-09-01,74.40568970948807,74.40568970948807,70.20072821885697,70.82040405273438,21600
2015-09-02,70.82039627443231,71.70565122786272,68.6072588908563,70.79826354980469,33858
2015-09-03,70.79826268228747,72.36959155616424,68.89496320494207,71.83843994140625,18172
2015-09-04,72.98927681381838,72.98927681381838,69.44825658262846,70.11219787597656,18482
2015-09-07,69.95728494309849,72.90075542018462,67.47856798579201,68.65153503417969,18430
2015-09-08,68.47447257905863,69.47038444940227,67.27937968543816,67.89905548095703,34308
2015-09-09,68.62940013125032,70.11219830986124,68.40808636543136,69.78022766113281,24080
2015-09-10,69.04990356777262,71.50648802626442,66.52692767281927,69.138427734375,20358
2015-09-11,68.67365841393591,70.82040463089392,68.60726698617849,70.51056671142578,20088
2015-09-14,72.59089994275416,72.59089994275416,69.20480273847137,69.86874389648438,10206
2015-09-15,70.70974064629532,71.13023540576309,69.7580942562388,70.20072174072266,14914
2015-09-16,70.22286558861076,70.22286558861076,68.00972760278677,68.1646499633789,21884
2015-09-18,69.58104333991999,69.93514669931609,65.99576455517905,66.61544036865234,52644
2015-09-21,66.39413436146454,67.74414977760644,66.32774292868731,66.63758087158203,36072
2015-09-22,65.95150063949002,66.94741256189843,64.62361807627882,65.13263702392578,44356
2015-09-23,65.1326220227848,67.14657813059908,65.1326220227848,65.5531234741211,13790
2015-09-24,65.55313900301599,66.2392062620169,64.2252564310761,64.80066680908203,22596
2015-09-28,67.16873354961858,67.16873354961858,63.09656126840748,63.34000778198242,35476
2015-09-29,63.82689006563403,63.82689006563403,61.148992091614666,63.185081481933594,128888
2015-09-30,62.41048199600186,65.265428225878,61.9014630359164,63.91541290283203,18316
2015-10-01,65.99575999923796,65.99575999923796,62.41047470804323,64.07032775878906,89764
2015-10-05,67.27938470022063,67.27938470022063,63.67197302478627,64.4244384765625,33134
2015-10-06,65.9293683499121,72.14828641298938,64.46869616990006,64.93345642089844,88208
2015-10-07,66.15067439850667,66.39412085911528,64.95558157383444,65.33181762695312,31118
2015-10-08,66.37200119318322,66.83676148142898,64.62362368403068,66.70397186279297,37344
2015-10-09,67.27938079833984,68.91710121698117,66.17281203520926,67.27938079833984,74368
2015-10-12,67.72200423877439,74.33928369432029,65.9957597734874,70.9753189086914,148998
2015-10-13,71.26303244807599,71.68352725148068,69.62531193515447,70.02367401123047,28162
2015-10-14,69.51464053598309,71.6613795593683,69.04988037497516,69.60316467285156,19736
2015-10-15,70.31137887878339,71.01957880427061,68.60726035546703,69.97940826416016,39070
2015-10-16,70.66548947372215,72.6794462858212,69.8687652438463,70.84254455566406,30348
2015-10-19,69.51465491548822,71.9933650303347,69.51465491548822,70.53269958496094,9360
2015-10-20,70.17859649658203,71.26303259837395,69.84662584783185,70.17859649658203,11186
2015-10-21,70.02367343725027,71.70565939104203,69.51465448266332,70.46630096435547,24526
2015-10-23,71.70565968159607,71.70565968159607,69.31547372712691,70.11219787597656,29278
2015-10-26,70.79827442822051,70.79827442822051,68.16464188788957,68.62940216064453,23146
2015-10-27,68.62940231417384,70.37777976896294,67.94332826752081,68.25316619873047,18868
2015-10-28,69.66957209563913,69.66957209563913,67.27938608118127,68.91710662841797,27074
2015-10-29,68.60726870120457,70.59909263123956,67.94332739119292,68.91710662841797,22932
2015-10-30,68.60726319328657,69.7138319544686,66.39412567092249,67.6556167602539,62044
2015-11-02,67.2793739525393,67.45642223504132,66.17280530200411,66.74822235107422,30836
2015-11-03,67.74414130853468,67.74414130853468,66.2613364582514,67.05806732177734,13226
2015-11-04,67.12447353108513,68.60727870797093,66.83676828970071,67.39005279541016,329708
2015-11-05,65.37608309699809,67.27938277633102,64.20312287517892,65.73018646240234,205550
2015-11-06,65.79657063912758,66.37198770026536,63.871145199191666,65.39820861816406,21692
2015-11-09,62.65391858287799,67.27937420895161,62.65391858287799,66.52690887451172,19406
2015-11-10,65.97363924848354,67.25725647244982,65.17690828872902,66.46052551269531,61440
2015-11-13,66.85887932049238,67.69986879462826,65.53099693777737,66.50477600097656,20510
2015-11-16,66.08429672168951,67.0138105546372,65.95150710156537,66.41626739501953,30318
2015-11-17,66.41626575899717,68.8728500319188,66.39413303052822,67.23512268066406,26204
2015-11-18,68.87283592825261,68.87283592825261,66.17280570300136,66.54904174804688,11814
2015-11-19,67.56708655014965,68.05397951165435,66.21707805080987,67.10233306884766,53266
2015-11-20,66.3941346660054,68.43022416401382,66.3941346660054,66.41626739501953,25628
2015-11-23,67.39003000811422,67.58921101202621,67.01379396986792,67.1465835571289,10024
2015-11-24,67.16871708748579,67.67773596514834,66.39411903211115,66.74822235107422,28296
2015-11-26,68.0097149127304,68.1646372444153,66.34986173307743,66.43839263916016,43028
2015-11-27,67.23510817929294,67.43429593859177,66.394118710543,66.5711669921875,25362
2015-11-30,67.25724602600431,69.49251621031264,64.66787925143525,68.67365264892578,588130
2015-12-01,68.16463443338998,77.45981185612497,67.08019841819615,74.31715393066406,648966
2015-12-02,74.31715574900588,74.80404870845547,72.14828366555172,73.14419555664062,99776
2015-12-03,74.27290270648608,77.03932483683822,72.14828915958358,74.95897674560547,235626
2015-12-04,72.5909121523211,75.68930474418845,72.14828463919719,72.50238800048828,26652
2015-12-07,72.59091171011637,75.1138871687614,71.92697044447507,72.43598937988281,21404
2015-12-08,73.8745149537726,73.8745149537726,69.97939899464386,71.01956939697266,24652
2015-12-09,72.96715144488198,72.96715144488198,68.60726754753519,69.80236053466797,40138
2015-12-10,71.24088490400267,71.24088490400267,68.91709085095718,69.86874389648438,18808
2015-12-11,72.10401379192439,72.14827924150906,69.13841102665423,70.35563659667969,36978
2015-12-14,70.28923660908997,71.83843260029931,68.16462361321116,71.24088287353516,22840
2015-12-15,74.75977855052092,74.75977855052092,70.42203465664502,70.59908294677734,19524
2015-12-16,70.17858809626689,72.98926853353979,70.17858809626689,70.9753189086914,24016
2015-12-17,72.52451228715138,75.02535474369078,71.06384031303108,72.90074157714844,39222
2015-12-18,72.61303758405283,73.87452181735118,71.26302245385567,71.90483093261719,27494
2015-12-21,70.86466824188035,78.61064979687839,70.86466824188035,77.65899658203125,166874
2015-12-22,78.54425104258145,78.96474583027188,76.70734956026853,77.96883392333984,64820
2015-12-23,77.83604969156666,80.46968200350088,77.06145155547073,79.07540130615234,78448
2015-12-24,79.62868712218716,79.67295257520178,77.50408045668301,78.36720275878906,34030
2015-12-28,78.36721083633246,79.67296078733276,77.03932815654359,78.16802978515625,16820
2015-12-29,77.48194743927742,79.67295227607758,76.70734929214889,78.32293701171875,45450
2015-12-30,78.21227238620537,79.18605146677399,77.5704639072369,78.43358612060547,27708
2015-12-31,77.68113709247078,79.27459901646468,76.75161651114757,77.54834747314453,15422
2016-01-01,78.25655518442056,78.56639313048103,77.01719664621803,77.14998626708984,15576
2016-01-04,77.12782547947914,78.47784041829037,74.36140419255378,74.58271789550781,26220
2016-01-05,73.91878239114445,76.84012619321628,73.91878239114445,76.22044372558594,24654
2016-01-06,75.26881423457681,77.88031400881941,73.47617135376812,74.7597885131836,43274
2016-01-07,73.91878799283015,75.79995475312673,70.86466113063824,71.74991607666016,20592
2016-01-08,71.30730139071802,73.80814436010594,71.30730139071802,73.38764953613281,15720
2016-01-11,71.74992356453497,73.36551130804519,71.30729604533107,71.86058044433594,18250
2016-01-12,73.8966634002814,73.8966634002814,70.62122244114097,70.99745178222656,13496
2016-01-13,71.28517387744488,74.71553765938563,67.8326773654736,69.62532043457031,19960
2016-01-14,70.20073010047015,70.20073010047015,67.81053734724922,69.38186645507812,18034
2016-01-15,70.31137697176031,70.31137697176031,64.4908216341923,65.11050415039062,15430
2016-01-18,65.53100729850264,68.16463975648385,63.738364447621265,64.02606964111328,37004
2016-01-19,63.73835637019231,67.12445385077507,63.73835637019231,64.73426818847656,20660
2016-01-20,64.6457460640971,64.8449270831853,62.89736883483042,63.20720672607422,76418
2016-01-21,64.64574159787337,66.10641356020484,62.85309904201015,63.38425064086914,14284
2016-01-22,65.68592243967521,65.68592243967521,63.428526099730355,64.35803985595703,26400
2016-01-25,64.46869029114085,65.42034343335074,63.074416419246525,63.36212158203125,15238
2016-01-27,63.959677507370834,65.50887384837982,62.853108692364415,64.97772216796875,15178
2016-01-28,64.18098284472511,65.9072272679306,63.78262082520358,65.75231170654297,5668
2016-01-29,66.19495472349192,66.19495472349192,64.99986163024334,65.24330139160156,9614
2016-02-01,65.06624476122582,67.45643064270729,64.40230348815207,65.92936706542969,39108
2016-02-02,63.91541437522749,64.8449349151863,61.945723163749385,62.80884552001953,78272
2016-02-03,62.07851350497356,63.959680580881844,62.012122074466824,62.521141052246094,35716
2016-02-04,62.52114002714865,63.40639510717907,61.98998832992245,63.03015899658203,42736
2016-02-05,63.03015784049419,64.62361965690607,62.056378621113666,64.04820251464844,27824
2016-02-08,63.29572929736627,66.394121640594,63.29572929736627,64.53508758544922,8004
2016-02-09,63.73837690118044,65.06625975328836,63.34001474713264,63.78264236450195,6740
2016-02-10,63.29573910414053,63.78263210652576,62.72032194331082,62.897377014160156,35490
2016-02-11,62.89737360884779,63.22934425051175,61.83506350314715,62.034244537353516,44108
2016-02-12,62.034243983302815,63.16294550567141,61.08259752061632,62.74245071411133,32652
2016-02-15,62.7424456913989,64.57934704356686,62.01211304631028,63.605567932128906,39998
2016-02-16,62.41047992346864,65.86297590832484,62.189166164874784,62.587528228759766,12980
2016-02-17,62.8531103767601,64.02607065051696,59.06864357722652,60.374393463134766,18026
2016-02-18,60.19733416356078,62.366206001693705,59.75470670647577,60.30799102783203,33296
2016-02-19,59.754718334069324,61.28178200737014,59.754718334069324,60.35226821899414,5082
2016-02-22,61.082592307935386,61.901455848429855,59.356347835599216,61.12685775756836,7684
2016-02-23,61.12686553293655,61.12686553293655,60.21947773171531,60.485050201416016,12978
2016-02-24,62.74244599432366,62.74244599432366,59.533396728300055,60.17520523071289,10488
2016-02-25,59.75471553947999,61.63588251016732,58.60388127935786,59.44487762451172,15232
2016-02-26,59.40061317541361,62.89737471480178,58.24978564978569,58.404701232910156,29292
2016-02-29,60.19734378403922,60.19734378403922,57.785025108191434,58.626014709472656,6752
2016-03-01,58.86945937661564,61.45883303574245,58.86945937661564,60.19734191894531,11254
2016-03-02,61.923585957701995,62.41047892036679,59.75471385992565,60.77275848388672,55892
2016-03-03,61.835068033674254,64.15886269558155,60.639974986914034,62.012123107910156,34750
2016-03-04,61.96784789562831,62.85310286556586,59.732577745744116,60.17520523071289,47136
2016-03-08,61.70227622439758,62.80884507170715,59.754717754716836,60.662105560302734,544898
2016-03-09,61.503090614357994,61.96785084649868,60.81701662919409,61.21538543701172,13484
2016-03-10,63.69409969075702,63.69409969075702,60.57358096698978,60.994075775146484,31620
2016-03-11,61.83506095574644,61.83506095574644,60.81701634579173,61.30390930175781,15358
2016-03-14,61.74654387353655,63.251474857758986,60.197347432265026,62.012123107910156,50378
2016-03-15,62.98590302022985,63.915416842103824,60.706367038144414,61.03833770751953,674266
2016-03-16,61.303909587429054,62.38834562645083,60.46292002752475,61.21538543701172,13326
2016-03-17,60.750625195710555,61.923585384972796,60.6842337713975,61.08259582519531,7058
2016-03-18,61.34818045816171,64.62362159062283,58.40470323059617,63.008033752441406,137438
2016-03-21,62.78671672829314,63.25147022345468,61.61374974203784,62.034244537353516,19702
2016-03-22,62.03424819976348,63.03016018355251,61.525229220744365,62.27769470214844,42290
2016-03-23,62.05637137309225,64.84492584913711,61.98997995264615,64.07032775878906,28634
2016-03-28,64.66788410826483,67.27938380434965,64.07033424789218,65.08837890625,82252
2016-03-29,63.53917028417816,64.55721474571034,62.32194482568416,62.65391540527344,30654
2016-03-30,62.69817999775834,64.60147951732657,62.6760540268703,63.95967102050781,33460
2016-03-31,63.95967525316321,65.0662440291695,63.25146853493526,63.62770462036133,310338
2016-04-01,63.98180320311642,65.06623917185549,62.963758654397566,64.2695083618164,6986
2016-04-04,66.39412165214323,77.10570526123047,66.3498562027914,77.10570526123047,637664
2016-04-05,77.10571569766388,82.57216848850418,75.24668139057123,81.0229721069336,514006
2016-04-06,81.00083806316132,89.41076114075732,81.00083806316132,88.01648712158203,454080
2016-04-07,87.64024966649113,88.50337198665699,81.68691082529169,83.0147933959961,195598
2016-04-08,83.83365798358803,85.8918802101252,81.26642351360977,82.74922180175781,126352
2016-04-11,83.21397767204694,83.5459483276535,79.89427111598124,80.44755554199219,85780
2016-04-12,81.88608042399089,83.81151258419268,79.25244837736246,79.67294311523438,119206
2016-04-13,80.55820645419034,93.83703169389206,80.55820645419034,91.29192352294922,956524
2016-04-18,91.29191654484445,95.12064149471726,87.24187785789324,90.73863220214844,427638
2016-04-20,90.73863709541924,95.05425520117699,90.716504369726,92.81898498535156,320642
2016-04-21,93.32800606842406,93.79275951531677,89.85337767829543,90.6722412109375,98638
2016-04-22,91.04847567586764,93.3722700579287,90.29601027437313,92.39849090576172,120260
2016-04-25,92.44274654372093,95.14276996291385,92.0665105059352,94.01406860351562,141772
2016-04-26,94.722283873897,94.722283873897,92.95177389494565,93.2394790649414,52086
2016-04-27,93.32799133182144,93.72635329595886,88.79106041666876,89.41073608398438,92278
2016-04-28,89.45503101453208,92.68620674290514,89.4107655577213,90.05257415771484,49444
2016-04-29,90.60585890020089,90.60585890020089,88.30419697153444,89.83126068115234,35078
2016-05-02,92.46486962021784,92.46486962021784,85.64840973800172,90.0746841430664,43408
2016-05-03,90.73864240004237,92.50915249565296,88.52550478052915,88.74681854248047,43458
2016-05-04,89.87551265332499,90.7386349028283,88.52549746617395,88.79107666015625,26724
2016-05-05,90.73864037883808,91.5575039814018,82.74921239956794,90.03043365478516,68054
2016-05-06,90.05256582296818,91.26979147904014,88.56976771249278,90.47306060791016,21766
2016-05-09,89.41074977967797,91.57962170146268,89.41074977967797,90.73863220214844,42586
2016-05-10,90.7829075671668,90.89356444779281,88.5918959276037,89.10092163085938,19718
