Date,Open,High,Low,Close,Volume
2015-05-13,371.46233269454495,371.506974073647,361.5941623435602,363.0230407714844,9123
2015-05-14,366.41657247088676,367.9347607833207,361.68344203214775,363.7821044921875,7868
2015-05-15,364.36260786404523,368.42595447677974,359.8527384475558,361.8620910644531,9458
2015-05-18,361.68345083104504,365.70215584027886,359.4508369370262,360.7904052734375,3957
2015-05-19,379.54429224917766,379.54429224917766,359.048889566289,360.56707763671875,13856
2015-05-20,359.54013724829747,365.2556232121467,359.54013724829747,360.9243469238281,8220
2015-05-21,361.72810785556146,362.62115345180143,355.43214730350525,361.460205078125,11307
2015-05-22,366.1487108868372,367.04175652314655,357.2182545237436,362.7104797363281,3332
2015-05-25,379.54435413562584,379.54435413562584,357.2182156570596,364.1839599609375,143516
2015-05-26,367.93475745649965,367.93475745649965,356.3251655950082,357.66473388671875,2642
2015-05-27,348.2878007092771,362.48722097978344,348.2878007092771,359.8527526855469,3974
2015-05-28,346.05511756368674,365.52349779228734,346.05511756368674,357.8879699707031,5873
2015-05-29,356.77172597277917,370.6139331131498,352.7530206739619,363.4249267578125,3869
2015-06-01,364.4071994984968,376.463313554125,364.4071994984968,369.7654724121094,7791
2015-06-02,365.3449114108866,372.2213452564703,365.3002427847242,368.0240478515625,3549
2015-06-03,360.7903510420826,366.05931358925767,355.83395984380417,362.174560546875,3582
2015-06-04,361.68342841618716,371.50692894107124,351.2347851382852,358.73638916015625,4195
2015-06-05,363.4695428284068,368.3812934071691,357.3968439233722,363.6481628417969,1303
2015-06-08,357.7094180914025,363.87145477394137,354.5391169895316,361.37091064453125,2590
2015-06-09,361.2368787642214,361.2368787642214,354.5390379960343,355.3427734375,1299
2015-06-10,357.2628042321975,370.6138439706455,354.6283366332306,367.0863037109375,3072
2015-06-11,362.6210906813655,365.30022700632156,357.2181766608045,360.2991943359375,4861
2015-06-12,365.83611631768747,365.83611631768747,353.646049604024,358.55780029296875,1566
2015-06-15,364.13933884007054,370.6139193589927,352.7976489606611,366.7738342285156,4828
2015-06-16,365.7021920223843,365.7021920223843,358.11130403168767,361.7727966308594,5932
2015-06-17,360.9690009444929,365.2556084305071,360.25454819443337,363.1123046875,562
2015-06-18,365.6574863910285,369.7208324647504,364.3625595304786,366.3272705078125,4775
2015-06-19,367.09762321239907,374.30273535574867,367.0523191745235,368.3211364746094,1548
2015-06-22,364.83188635035617,375.2090560905133,360.9347985218525,371.71978759765625,1519
2015-06-23,369.72591878864836,385.178357110654,365.37565251345427,378.69830322265625,4833
2015-06-24,370.67756309789047,379.3780688880519,370.67756309789047,378.01861572265625,3830
2015-06-25,374.30271558940325,380.46555795473733,371.583809665025,378.4717102050781,1451
2015-06-26,372.9432857683582,383.00324384440665,372.53543879113795,379.2420959472656,2793
2015-06-29,362.7926706677077,375.6168657807138,362.7926706677077,366.3272705078125,4797
2015-06-30,370.6322207096214,378.74360716238215,366.1460146647052,374.0308532714844,1524
2015-07-01,374.574665215335,386.5378645846121,371.855758782149,384.13616943359375,6192
2015-07-02,385.17831876331155,393.7881870650797,380.8733846124275,385.6314697265625,103541
2015-07-03,382.5501229597733,390.6162061396119,375.20907039860634,382.5047912597656,7737
2015-07-06,376.11529794758525,387.62534342996,370.67748641099365,385.3595886230469,3233
2015-07-07,393.335095582185,395.10239566937173,384.2267709067307,391.5224914550781,4471
2015-07-08,377.88268667370994,388.3504652813969,377.02168858123946,380.7828369140625,4139
2015-07-09,380.5108605214802,387.30812481211706,377.92789455941033,381.8249816894531,3646
2015-07-10,381.82507273210456,388.80361013104834,380.7375267811709,386.311279296875,2701
2015-07-13,386.0846274089084,401.71833591314237,385.22362950049154,398.41033935546875,7872
2015-07-14,397.821306020345,404.6638756084735,397.821306020345,401.310546875,4712
2015-07-15,407.6999771907247,409.2860057566987,401.62774247488113,407.246826171875,6347
2015-07-16,407.6546246602177,411.4611040872774,401.99023721408224,409.9203796386719,5757
2015-07-17,412.6846181314956,412.72992216789845,406.2951724846086,408.2437438964844,2841
2015-07-20,403.4403649277105,407.2921487633888,401.53712503021706,405.97802734375,5199
2015-07-21,408.24380047345886,412.36746405070767,403.62165413598666,407.7906494140625,7834
2015-07-22,407.79063492567127,411.0079962698177,407.79063492567127,407.92657470703125,2326
2015-07-23,410.50945509177194,429.58709895025225,407.8811574653542,417.71453857421875,12885
2015-07-24,420.7960194213843,432.3060662097221,419.5725338133428,426.59637451171875,10483
2015-07-27,427.77456178235013,434.48119132951257,409.2406740486499,411.9142761230469,4855
2015-07-28,411.46110076135807,416.8989126656932,401.80899016279153,404.8904113769531,1959
2015-07-29,406.52179510400765,407.83594420971923,403.1231622355933,405.47955322265625,621
2015-07-30,407.3827639673886,412.27678941556843,400.5854987176547,400.9027099609375,2290
2015-07-31,408.8781679864992,432.3060817203747,400.90272093835364,403.66693115234375,3310
2015-08-03,399.04475842448653,407.79059482662296,399.04475842448653,405.4342041015625,1224
2015-08-04,407.8359534567439,407.8812574994252,403.7575939221764,407.7906494140625,830
2015-08-05,406.02330898561274,420.1162944730839,403.3044028986555,408.5609436035156,5310
2015-08-06,414.13476424561185,421.4304852386353,404.25604902425414,407.7906494140625,10006
2015-08-07,415.85670581929895,415.85670581929895,403.44035653234937,406.8389892578125,2181
2015-08-10,413.13772784200194,418.71147901150124,396.2352028897239,398.364990234375,11518
2015-08-11,397.00558617159237,456.45900382194276,397.00558617159237,427.63861083984375,65968
2015-08-12,435.9312865173698,439.55649472125646,408.8328607249458,412.6393127441406,11482
2015-08-13,413.2737436251266,420.0710091452767,385.6315305098495,390.11773681640625,6477
2015-08-14,397.9118898669268,435.0249685605017,383.3657535439421,411.0079650878906,147518
2015-08-17,421.430407697866,493.2095333625652,421.430407697866,488.72332763671875,480672
2015-08-18,480.20406660496394,488.6327190021858,466.74550475929107,476.4882507324219,167172
2015-08-19,467.7425135614001,476.6696228537256,464.2079683958515,470.9599304199219,77863
2015-08-20,474.90233089493995,474.90233089493995,431.39982730151036,434.5265808105469,26612
2015-08-21,431.39976226152146,434.1186683261949,412.5033595804124,425.1009521484375,33082
2015-08-24,407.8358892491811,423.6508697955448,396.9602655358696,403.12310791015625,45492
2015-08-25,411.1439198916661,425.01035786641876,389.70988191781504,412.6393127441406,14920
2015-08-26,412.3674331921066,425.96196395668153,399.72450851779445,412.6393127441406,4092
2015-08-27,416.0379741841355,421.38517878088317,410.64549320311176,416.8536682128906,17318
2015-08-28,418.12246096960774,419.57254979743414,404.30135455272426,406.8389892578125,3945
2015-08-31,406.8389455065899,443.1816597408969,398.81816760541784,410.1469421386719,2662
2015-09-01,402.5340137779464,408.6062480301574,384.27203464428607,390.5255126953125,5205
2015-09-02,398.09318810986275,398.09318810986275,385.67683856713967,388.98486328125,3658
2015-09-03,394.7398454360475,411.46112926342425,390.344302635409,406.2951965332031,4769
2015-09-04,404.25597896648617,405.0716728585561,387.98787534831416,397.911865234375,27468
2015-09-07,391.93031112383864,401.62772593292664,389.93643565976487,396.55242919921875,13891
2015-09-08,394.96642094775643,410.10167619317065,390.02709138738777,406.2951965332031,4437
2015-09-09,406.1592277441548,434.07334538755947,406.1592277441548,426.1885070800781,5256
2015-09-10,420.66006356006346,424.4212112908083,412.41270991094206,417.4880065917969,5857
2015-09-11,409.69383508201685,433.21238459781256,409.69383508201685,426.91357421875,6362
2015-09-14,422.3366783608159,431.98878790331406,422.3366783608159,427.8197937011719,2109
2015-09-15,431.8982316394744,431.8982316394744,418.7115478515625,418.7115478515625,1023
2015-09-16,418.53030660698806,427.6386594785883,408.74225480571914,410.8720703125,2684
2015-09-18,415.992603860199,418.711509767782,407.92652186599764,410.3282165527344,2347
2015-09-21,413.319027219529,413.319027219529,404.2107029363504,411.3704833984375,3192
2015-09-22,415.13169639128307,421.38520346799476,402.6247375541541,414.9051208496094,2297
2015-09-23,418.7115591928944,418.7115591928944,406.43117712397964,412.140869140625,1290
2015-09-24,415.1316382453217,429.58716684262953,406.0686178477979,419.7537841796875,2503
2015-09-28,414.31596497813064,423.2430454512907,408.74221305895526,411.3704833984375,1821
2015-09-29,408.78750205656786,416.8082802101017,403.4403258402593,409.7391357421875,1013
2015-09-30,412.7753234493563,420.0257406171876,406.0233613985547,410.8267517089844,1786
2015-10-01,413.22846212681907,416.94427868735283,403.48571434979687,407.7906494140625,2080
2015-10-05,412.36746405070767,412.36746405070767,404.2107449815728,407.7906494140625,9633
2015-10-06,409.5578651917273,416.80828113726136,406.4764439465037,408.2437438964844,5546
2015-10-07,408.74224623563094,413.18312098461075,404.75452253569284,405.2983093261719,11217
2015-10-08,409.6938095819949,411.64238101585806,405.1622995649033,408.8781433105469,5402
2015-10-09,412.4127415260085,412.4127415260085,400.5855107009243,402.1715393066406,7412
2015-10-12,402.5793818000912,409.6032226898041,399.67920417592006,401.7183837890625,10315
2015-10-13,412.3674150300113,412.3674150300113,398.9541563296547,406.15924072265625,252722
2015-10-14,406.9749034054143,411.00795838223445,401.4917873502312,404.210693359375,56513
2015-10-15,405.16233103566344,411.9142925488417,399.6792145523414,402.71533203125,448409
2015-10-16,405.93269270892284,407.6093570745437,397.5040944985991,405.7967529296875,19025
2015-10-19,405.79674697218053,407.790622565508,399.22605704354106,405.2529602050781,41608
2015-10-20,406.65776443156994,407.7000063177558,399.86049866321173,401.083984375,34591
2015-10-21,404.2106916976124,404.2106916976124,398.7728797016804,399.4526062011719,15618
2015-10-23,406.61237361269457,407.6546153473451,394.2413572445791,396.77899169921875,8681
2015-10-26,397.8213020086276,397.86660604856456,380.6468668346176,386.85504150390625,17548
2015-10-27,391.2505753058,392.2928170497773,386.9909449422424,390.79742431640625,1548
2015-10-28,394.1961471603792,394.1961471603792,385.3143691360118,387.5348205566406,21200
2015-10-29,385.4048934471046,397.41339394839594,385.17831796594817,387.1268615722656,5693
2015-10-30,385.26895650484647,393.3350381613193,385.26895650484647,390.3895568847656,3404
2015-11-02,383.0939453735308,393.3351490197727,377.02170965950563,387.5348205566406,15147
2015-11-03,389.5738954916761,397.86655273342114,383.7735685916552,387.9425354003906,6772
2015-11-04,393.33508563135615,394.2413876719814,371.5385326175763,378.1092224121094,95705
2015-11-05,386.9909647623698,386.9909647623698,376.16064449791753,380.6468505859375,655892
2015-11-06,381.5531071089952,387.8519164962594,371.58378602063664,373.2151184082031,3263
2015-11-09,363.51772359978213,379.2873722551045,363.51772359978213,375.1183776855469,773
2015-11-10,382.4141973537729,383.3204994897855,372.9433289691828,380.7828369140625,6366
2015-11-13,387.26286750577026,387.71601854551875,378.8342692297068,384.4986572265625,1465
2015-11-16,374.39342134229213,385.8128338921116,373.62305898800713,376.2966613769531,1916
2015-11-17,373.48710149971294,385.04245329197954,373.48710149971294,380.7375183105469,2464
2015-11-18,376.16066384912,380.69217420826203,373.3964535933011,377.8826599121094,1602
2015-11-19,376.38720503461207,396.05396926262614,375.0730837452161,379.0155029296875,12125
2015-11-20,388.25978665130907,396.9602917276534,380.0124325929187,390.4349060058594,3083
2015-11-23,391.52246018792647,415.99261394967186,391.52246018792647,409.7391357421875,83134
2015-11-24,412.3673771958085,421.656971956813,403.30435791677974,417.57861328125,110562
2015-11-26,425.05563638797037,425.05563638797037,411.8689534012379,420.7507019042969,57320
2015-11-27,411.1438846371391,425.9619274315456,411.0985806017327,422.8351745605469,5688
2015-11-30,429.5871301599451,437.78915185607167,425.9619223104941,435.9312438964844,10391
2015-12-01,435.070267267849,436.8375672442309,425.9619431634617,430.3575134277344,16156
2015-12-02,423.28837664101246,435.02499967465957,421.4304684348265,429.3153076171875,3592
2015-12-03,438.6502191245719,438.6502191245719,409.4219762180276,413.5003356933594,5729
2015-12-04,412.4580974303088,417.80527436891083,412.4127657297415,416.8536682128906,13505
2015-12-07,409.7391375184398,425.69005816391,409.648501787301,414.678466796875,2667
2015-12-08,414.2253980797577,417.7599986892814,398.7729570570558,402.5794372558594,2387
2015-12-09,409.603195459679,412.3674054660297,394.513245199079,396.0992736816406,9139
2015-12-10,402.39809779643025,416.89893014945477,401.2199162310041,408.0171813964844,11338
2015-12-11,404.21070184055833,412.1408445336186,404.21070184055833,408.0171813964844,5884
2015-12-14,406.11391906565916,412.3673971389959,400.76674296405645,405.75140380859375,2125
2015-12-15,398.00255204584727,410.554841358526,396.82437040763466,404.3919982910156,6885
2015-12-16,407.88119728986896,419.5271833288579,404.7091403423388,414.0440673828125,2241
2015-12-17,423.15242254465045,440.4174932300338,407.83592339757047,409.37664794921875,4530
2015-12-18,416.8989086151123,416.8989086151123,403.4403187510179,406.0232849121094,26265
2015-12-21,411.95959935750744,414.1800505165322,403.3044255576736,407.5640563964844,4007
2015-12-22,412.18616263764017,417.80524642944994,407.8359238465346,415.8113708496094,3254
2015-12-23,425.82599654940213,425.9166322802468,414.1800104184795,419.07403564453125,2851
2015-12-24,421.43046742001263,421.43046742001263,408.0172076922679,413.998779296875,9392
2015-12-28,412.7752933559375,419.5725589552241,405.29830119672215,407.5640563964844,4364
2015-12-29,411.73301975615976,415.4941954769974,380.64686978682664,397.9572448730469,7859
2015-12-30,406.47645834433894,406.8843053189783,397.05092281291036,398.95416259765625,2667
2015-12-31,405.97802440743084,408.69693062471515,396.099309691449,405.7967529296875,1421
2016-01-01,420.47883590997054,420.47883590997054,395.2383189612044,417.62396240234375,3970
2016-01-04,421.4304752774563,425.78071428157847,405.570188573466,409.96575927734375,3455
2016-01-05,399.72449534815524,416.8989297114832,399.72449534815524,406.6123962402344,2652
2016-01-06,402.39807739252535,408.74219122529036,402.39807739252535,403.12310791015625,7592
2016-01-07,398.77289172122937,408.24375896286574,391.9756265214357,400.721435546875,8772
2016-01-08,404.2107063674285,404.7544931183855,399.2260451902517,403.984130859375,2962
2016-01-11,412.41274675177925,433.21239036498775,398.7729116330431,399.54327392578125,10988
2016-01-12,410.5548010441067,410.5548010441067,395.60081822461933,398.99945068359375,2107
2016-01-13,406.9296338103173,410.7814176492791,384.9971124169711,390.5708923339844,3009
2016-01-14,403.21378823641044,403.21378823641044,382.00632518145335,390.4802551269531,808
2016-01-15,382.45944579481505,395.1476738543587,382.45944579481505,388.8941955566406,588
2016-01-18,389.66454768487324,389.66454768487324,362.5207922982827,369.49932861328125,3035
2016-01-19,371.6290926475955,378.92483972625536,363.4270713036249,365.8287658691406,12428
2016-01-20,365.3756583343717,369.77122871717256,349.83258403144265,356.267333984375,2675
2016-01-21,359.8019609402145,376.0700959301153,356.35802376273585,366.64453125,12179
2016-01-22,355.63295414550424,370.67757519864324,355.63295414550424,366.7804870605469,3359
2016-01-25,371.58380389276357,371.58380389276357,358.2611540070106,359.71124267578125,1924
2016-01-27,369.4993599706511,369.4993599706511,359.801916890447,362.11297607421875,1252
2016-01-28,361.6598082972644,361.6598082972644,349.0622158108219,351.05609130859375,3614
2016-01-29,351.6451890592946,358.5330900467238,344.3947727900308,354.7719421386719,6112
2016-02-01,355.72357186480974,370.6775564145406,355.72357186480974,361.97705078125,3401
2016-02-02,357.98929619698276,362.4301705422282,347.2043077419174,351.05609130859375,1033
2016-02-03,340.7695217380276,352.55144669173603,339.8632198185116,348.9262390136719,8227
2016-02-04,348.92621704953035,359.6205679633777,348.92621704953035,357.30950927734375,5346
2016-02-05,366.5085749269586,368.86496599071523,349.4247742874056,357.0830383300781,58948
2016-02-08,353.4577361276026,355.9953703493658,349.4246816649424,353.6390075683594,3321
2016-02-09,347.1589775136061,354.13751412716164,338.63974406175333,342.17431640625,5530
2016-02-10,338.9569847049672,341.5852552579489,324.09363582707357,338.821044921875,2644
2016-02-11,323.5498149477202,349.83257302470594,313.58049291851876,315.3930969238281,6147
2016-02-12,317.20566228671674,344.30408333329706,301.11880369931896,332.70343017578125,8476
2016-02-15,335.33174467868383,361.251987771962,326.54060409276946,343.2165832519531,12463
2016-02-16,347.02304121769845,347.02304121769845,323.59512824686874,330.1205139160156,1892
2016-02-17,326.26872053498386,336.64588951525616,320.4683932571014,335.19580078125,1761
2016-02-18,335.33173247562934,343.03529930277216,330.02986036296744,332.975341796875,839
2016-02-19,331.1174285738028,337.14433111178033,320.8308957354039,323.1872863769531,2717
2016-02-22,339.31950698919627,339.31950698919627,319.9699512644057,324.1389465332031,2227
2016-02-23,324.45611533800957,326.72187033338673,312.1304026315294,315.1212158203125,5728
2016-02-24,313.58050633158973,318.83704710857296,308.41457363223395,316.7525634765625,4062
2016-02-25,317.2057741622811,317.2057741622811,303.61124098389763,304.06439208984375,2376
2016-02-26,307.1457738043242,312.5835863626474,294.54818024250454,295.4997863769531,3268
2016-02-29,298.17340989223226,307.14579572210164,288.2493902018612,291.42144775390625,1795
2016-03-01,297.1764471023614,303.29398615475367,291.8292703511585,298.21868896484375,11672
2016-03-02,303.65651337190616,307.2364177988979,300.89230297709173,305.3785095214844,10041
2016-03-03,305.46910361191294,309.0943119154308,300.4391381540397,307.2817077636719,10551
2016-03-04,300.8922735219531,318.3838916122311,300.8922735219531,311.8132019042969,3037
2016-03-08,331.70656428564104,331.70656428564104,313.8070980434514,318.2933044433594,4173
2016-03-09,316.6619002556771,325.81555561115124,308.14266733738924,309.54742431640625,3696
2016-03-10,309.18488680082174,341.6758153578586,309.13958276920226,317.9306945800781,19743
2016-03-11,317.2056972968671,320.83090526597414,312.6741873354833,313.4445495605469,3299
2016-03-14,310.54434116916127,319.51672446676974,310.49903713731976,311.8584899902344,1497
2016-03-15,315.39308765455297,316.20875390134165,307.2363698703835,310.0005798339844,1003
2016-03-16,314.4867894179613,321.6465695820157,306.46601130319476,316.25408935546875,5481
2016-03-17,320.83089843749997,351.6451655190678,317.20569054555085,334.1988525390625,22957
2016-03-18,334.1988813444333,346.2073835215553,334.1988813444333,343.26190185546875,5125
2016-03-21,341.72118392172894,359.8019212545808,341.72118392172894,351.64520263671875,9716
2016-03-22,342.12900323761215,357.0829861605806,335.05985873728383,341.0867614746094,6276
2016-03-23,349.7872754967262,349.7872754967262,340.81486337697106,342.17431640625,2921
2016-03-28,341.67589174250963,348.47315749335536,328.0813602408183,329.6673889160156,8582
2016-03-29,335.2411304394298,335.2411304394298,321.82787085556214,322.4169616699219,3781
2016-03-30,338.6397285685797,338.6397285685797,324.63737960251655,331.3893127441406,66206
2016-03-31,328.0813260697951,339.8632521441248,328.0813260697951,335.4676818847656,2645
2016-04-01,335.3317173720624,344.3947367604966,335.0145061618392,338.91162109375,1858
2016-04-04,343.48849301583186,347.11370138539206,339.0929223361111,341.81182861328125,1842
2016-04-05,331.88781737003706,343.44316835422995,331.88781737003706,336.5552673339844,1794
2016-04-06,335.64899346456804,355.2251246593576,335.64899346456804,345.799560546875,8083
2016-04-07,352.5514907411529,352.5514907411529,340.9961398235444,344.2135009765625,7029
2016-04-08,344.3494736509451,372.49014113314814,340.9961450154428,356.99237060546875,57879
2016-04-11,359.75658702368895,376.02469119587715,352.09832412300767,362.56610107421875,40780
2016-04-12,363.60830616339086,367.95854389495327,358.2157991982273,362.2035217285156,11136
2016-04-13,363.06464182888186,371.40260489933286,361.02546201942397,362.02239990234375,18739
2016-04-18,370.67751191617384,370.67751191617384,347.4308715293428,354.4547119140625,12104
2016-04-20,359.7113170340428,359.75664873633383,349.9232648982355,353.23126220703125,12810
2016-04-21,353.5031231495957,357.9893296092225,345.39173594700804,348.24658203125,6424
2016-04-22,357.98928336008385,361.6144912928442,344.3947536122326,348.3824768066406,9628
2016-04-25,348.92627655984154,355.9048131542954,348.5184295889172,352.6421203613281,4667
2016-04-26,355.2703781690468,357.7627086281409,351.10138350584293,354.4547119140625,4639
2016-04-27,357.8986426626667,360.70818430318917,353.4577685383009,358.578369140625,4924
2016-04-28,350.784233831032,357.89871119425976,350.73892978708295,352.9593811035156,2777
2016-04-29,350.0138496101053,358.30650752411026,348.9262761277488,351.2373352050781,1274
2016-05-02,349.8326000364356,357.53616765381827,344.07757634358563,351.9170837402344,2006
2016-05-03,358.89562139744504,374.9371791746795,347.1136944323774,348.8356628417969,130789
2016-05-04,345.3010834060792,350.42168449188966,344.1229017962976,344.9385681152344,9901
2016-05-05,350.6482591561593,352.0983479741682,338.41318142732723,341.94775390625,17957
2016-05-06,339.81792726131124,376.84033979726195,326.72185301879944,363.7442932128906,760926
2016-05-09,359.7565586228469,363.3364346160986,349.8325415241268,353.59368896484375,325652
2016-05-10,356.9470660930883,359.80191200431506,353.91094870953407,355.4063415527344,73556
2016-05-11,350.2856902945855,355.17971510601257,347.15893762326675,348.65435791015625,25324
2016-05-12,352.00768383902107,354.5453459803473,348.15590042031545,349.87786865234375,124230
