Date,Open,High,Low,Close,Volume
2015-03-11,741.4469134468674,743.2144324347488,731.2497523511738,733.2891845703125,942306
2015-03-12,738.5463141294264,738.7276080426528,729.844759525908,732.4733276367188,979686
2015-03-13,735.9178727601382,742.0814796094025,730.2074177872802,732.7454223632812,837992
2015-03-16,736.9148445634062,757.6263897136998,733.2891872715813,754.000732421875,1287189
2015-03-17,760.7986603108751,763.1553701883091,745.9788117569829,753.5927124023438,1384999
2015-03-18,757.6265259743811,757.6265259743811,734.1957336411429,738.002685546875,1172762
2015-03-19,746.8854187755344,768.5033787309825,744.8006768508619,756.6746826171875,2037801
2015-03-20,757.7622868526455,758.6687010713687,730.207272474205,734.1502075195312,1245311
2015-03-23,739.6341193452423,739.6341193452423,730.1167685448439,735.6458740234375,759196
2015-03-24,733.8783276880765,742.8064860192117,732.0201341966948,737.1867065429688,755974
2015-03-25,737.6399220677165,740.8576816624893,727.3974518784786,732.8359375,834390
2015-03-26,727.8507214400325,739.5434886584254,714.2545062201067,718.877197265625,1516627
2015-03-27,718.7865238708908,718.7865238708908,696.2167861749459,705.3262939453125,1557785
2015-03-30,707.0938116986496,733.9690192823317,707.0485020458168,731.88427734375,847421
2015-03-31,732.2921259794502,740.5404738774719,726.9895691966041,735.3739013671875,947718
2015-04-01,734.1956005515374,748.6076103953234,728.3039074606917,744.8006591796875,898480
2015-04-06,751.4173648387754,753.592781027875,742.3532229227468,747.3385009765625,687263
2015-04-07,747.2027838618894,760.3004846779264,744.1663173636613,757.0374145507812,769528
2015-04-08,762.2946041705856,774.0779928200715,761.3881896590867,767.5971069335938,982733
2015-04-09,774.9841561853225,775.8905704030832,762.294357136674,773.3073120117188,1019655
2015-04-10,773.1713175036072,781.057132158247,764.2884693518968,779.0177001953125,802074
2015-04-13,779.5163123988987,784.5469007921939,772.6275857209083,781.3744506835938,805167
2015-04-15,781.0119131243422,782.2355503148143,756.855949609351,760.5269165039062,1279621
2015-04-16,756.8559152400759,758.5327595098561,734.7393849289556,745.2991333007812,1366075
2015-04-17,745.2990380274885,751.9611599292516,738.7275354118615,740.3590698242188,685338
2015-04-20,741.446935253542,742.6252628390723,725.131477020579,733.243896484375,920198
2015-04-21,737.3227177059882,740.4498580814679,717.8801200564972,721.958984375,652649
2015-04-22,725.131369925105,730.5698551995432,697.213823247615,711.9430541992188,1779318
2015-04-23,718.8770689728557,734.1954908494613,711.5351361936137,712.8041381835938,1275295
2015-04-24,718.3332181365772,718.3332181365772,693.4521385068422,699.1625366210938,1123939
2015-04-27,702.4710101441447,702.4710101441447,671.2450296608527,675.0972900390625,1625216
2015-04-28,672.5140838282285,696.715356086721,661.6824221543619,693.8148193359375,2052761
2015-04-29,691.6847718568713,691.6847718568713,679.8107659410248,683.7990112304688,1445757
2015-04-30,679.176211105419,698.7094278370874,677.2727632406035,691.0955810546875,2260678
2015-05-04,697.8029891928688,708.3627373491448,692.5004879523309,706.4592895507812,1071772
2015-05-05,707.003214538958,711.3993021411289,696.7154334822958,708.272216796875,952716
2015-05-06,706.0966420354754,706.0966420354754,679.9466152267001,689.6452026367188,1616619
2015-05-07,682.8017420850517,701.0660086401169,666.0783905908344,694.0866088867188,1718402
2015-05-08,700.6583915299859,701.9273939285108,682.3034983495432,688.3311767578125,1127201
2015-05-11,696.1262577006804,703.5588668293009,681.5330080213691,699.4346923828125,976348
2015-05-12,700.4768459583329,700.5221556013302,683.4362709566652,687.379150390625,1137027
2015-05-13,688.0137896565873,702.4711093589907,687.9684800044826,691.1409301757812,839420
2015-05-14,690.6878286880481,727.8508220951477,684.3429273746408,721.913818359375,1975784
2015-05-15,726.9443540548838,741.4469845597193,711.535309143496,716.3392944335938,1503598
2015-05-18,722.2761489139012,741.446831791806,690.6876354833204,694.9931030273438,6759860
2015-05-19,687.06212642309,706.3687423938328,679.8108111046406,702.2445678710938,3903935
2015-05-20,703.0602267925075,705.1449684781229,692.6364630412958,699.0266723632812,1793967
2015-05-21,697.9390158905796,706.8218650281956,694.3586683158638,704.4652099609375,1678041
2015-05-22,702.4710303417291,706.8218075940575,699.0266673220998,702.8336181640625,1039136
2015-05-25,703.3322173304447,705.8701664147234,683.798999391879,690.5971069335938,1282826
2015-05-26,690.7781782793448,697.0324578325813,684.8411768617813,692.0471801757812,906103
2015-05-27,690.6876464682972,690.7329561153808,683.7989204175523,688.1950073242188,792609
2015-05-28,689.0107277127017,698.8452989605212,687.5151222588266,695.536865234375,1051538
2015-05-29,696.5793971970745,720.5993764107667,696.1261900420992,713.3933715820312,2583950
2015-06-01,714.0729357428606,720.3272144511536,712.713314747416,715.8404541015625,713447
2015-06-02,715.2515993743143,719.9649654406145,685.2493040890901,688.1498413085938,1014316
2015-06-03,691.5939956996104,695.2196522956765,679.8106117623955,691.3220825195312,867736
2015-06-04,692.4099551271809,694.313403163254,681.4423081235365,688.5123291015625,820596
2015-06-05,687.9684032863427,693.9507150987093,681.6235036512908,687.787109375,830300
2015-06-08,687.9684825224035,688.8748968603777,675.278681790765,677.9979248046875,795683
2015-06-09,675.0973468689347,680.8984204090044,661.6824265460532,666.8489990234375,998511
2015-06-10,667.1209689259514,675.3693174722736,665.8519666927593,669.9761962890625,803748
2015-06-11,670.0214298889922,674.1002940457963,636.7560155899844,642.1038818359375,1453089
2015-06-12,642.6476715129781,655.1561764806212,636.3027720763197,639.6112060546875,1168519
2015-06-15,647.8597059006244,652.0745550777146,631.227023443277,633.17578125,1244078
2015-06-16,635.3511492432153,639.9285306428168,628.1451441012351,638.976806640625,2765685
2015-06-17,641.7413514565042,651.8932031091448,639.0221084418579,644.1433715820312,2215497
2015-06-18,651.6665097223892,665.6252554134519,651.6665097223892,660.7306518554688,1908157
2015-06-19,665.1266812588013,675.1879113520924,661.4557150763435,670.7464599609375,1783890
2015-06-22,674.9614605108101,681.2156862638573,663.948504148913,677.7260131835938,1350579
2015-06-23,679.8108208675851,688.8749651458196,672.2422825245178,685.7025146484375,980083
2015-06-24,685.4288164411482,692.630388954664,673.8515401368455,687.0241088867188,2982650
2015-06-25,686.4316686541196,692.6305092484823,679.2300392504632,683.8792114257812,1858338
2015-06-26,678.3184072700134,688.1636863452659,678.0449396600101,683.9247436523438,764357
2015-06-29,677.315735761108,677.315735761108,663.185999685338,671.5726928710938,1100309
2015-06-30,671.8460326217911,692.356935924356,671.8460326217911,688.5737915039062,1348105
2015-07-01,690.4882904041568,697.917763227004,688.3460067646621,693.5421142578125,1025215
2015-07-02,695.6388176394862,704.2078414612467,693.8156258169329,695.45654296875,973819
2015-07-03,694.6361100155713,709.5863057677298,691.3543868696833,704.3901977539062,1068877
2015-07-06,697.3707330987999,716.6510050343453,694.6359459101772,714.2808227539062,652931
2015-07-07,722.8955568240578,754.7102763473579,720.2063377609562,751.7019653320312,2464459
2015-07-08,747.3262545689406,761.1825223918569,726.8609169408256,731.3277587890625,1933525
2015-07-09,738.3926528362182,742.8594948437019,724.7187148207327,726.496337890625,613555
2015-07-10,734.7462126238325,734.7462126238325,712.5944458773199,724.9921264648438,1027281
2015-07-13,734.0170142013967,748.6025482912828,732.2849597724639,745.3663940429688,1275702
2015-07-14,750.2433772924443,754.6190262022369,738.6660989815592,749.9699096679688,780973
2015-07-15,753.4339877284257,766.1963299283021,750.4713011463115,763.7805786132812,1095558
2015-07-16,777.5912066622855,778.7762700580427,768.7487163965126,773.0787963867188,1169553
2015-07-17,776.4972466973629,777.04423752957,750.9269971044165,752.43115234375,1089597
2015-07-20,756.6246677279131,780.2805946721063,754.1177787685737,776.9532470703125,1437246
2015-07-21,777.5913171739193,792.814980115169,739.3954259971898,743.9078369140625,4611552
2015-07-22,747.5087255377163,770.298625706549,747.5087255377163,768.7489013671875,2035530
2015-07-23,771.2101566249354,776.4974018899923,762.1853346639899,771.6659545898438,1188579
2015-07-24,776.6797340851369,780.3261178132361,770.2985625609633,773.9449462890625,1132540
2015-07-27,772.1216299745099,783.6077146109362,762.0940763384773,777.7279663085938,1153262
2015-07-28,781.2374961430519,782.3314220846647,752.066434443428,761.3191528320312,1009835
2015-07-29,760.6355403428769,777.4088692948166,753.2060124873963,771.98486328125,1010065
2015-07-30,773.0332843918039,789.8522390303301,772.5774864646861,781.739013671875,1318726
2015-07-31,788.0745826043579,806.7622968245886,779.5511839840588,804.7567749023438,1842105
2015-08-03,802.2044048254986,809.4971721420941,797.6464252526265,799.9254150390625,763822
2015-08-04,805.8506843020101,828.5038175947883,800.5178711469447,825.63232421875,2178289
2015-08-05,824.9942594031855,844.8670381703223,807.4460389683663,841.6764526367188,2003128
2015-08-06,838.6681610208868,842.7703422432717,829.6433400758829,835.1129150390625,923303
2015-08-07,830.4639376066069,842.6793459918177,816.0607322534948,819.2057495117188,1416068
2015-08-10,823.6268724088897,835.2497198059161,816.242968083008,822.396240234375,732357
2015-08-11,824.9942194858428,826.7718424678623,803.1159197425718,805.3037719726562,1091087
2015-08-12,811.320253473649,816.334030320958,790.3535502939928,794.3189697265625,721554
2015-08-13,795.0484274709908,808.5400363593754,786.1147426784297,797.0538940429688,1251179
2015-08-14,802.2044241744624,820.4363429057001,801.7941948751295,816.1062622070312,880842
2015-08-17,823.6267669798342,827.0452510707854,815.8782030403449,820.4817504882812,577133
2015-08-18,826.7719015072868,834.0190999426434,813.0523945247853,821.6669311523438,622790
2015-08-19,819.0687572991195,822.8062775085025,803.6627673212108,820.208251953125,618923
2015-08-20,824.9943633011201,833.4266261304409,801.7942344428378,805.12158203125,1404599
2015-08-21,797.6464141682231,814.0551404025408,787.6188592472512,808.357666015625,905933
2015-08-24,782.1492008220615,799.6518514088953,752.5223371545593,763.4614868164062,1176140
2015-08-25,774.8565138473126,789.442048225615,739.9879707241836,776.8164672851562,1329631
2015-08-26,775.7680424831615,791.3563087426357,772.1216592047447,776.5885009765625,1265081
2015-08-27,783.9724692182932,788.5304486904926,775.3123082211143,779.4144897460938,1335712
2015-08-28,790.2167149708478,796.8257838350029,774.8563495906004,782.3770141601562,1077558
2015-08-31,781.2375657947639,786.4792414112399,770.3439853422099,773.5801391601562,1260477
2015-09-01,769.3868684172602,769.478005743069,731.8291096841789,746.6881103515625,1438466
2015-09-02,756.5334405713338,756.6245779032743,728.501867353833,734.7462768554688,1500676
2015-09-03,742.9506563310058,759.3593824831016,735.2020912036272,753.525146484375,887079
2015-09-04,751.1550394383909,751.1550394383909,721.9839699456379,740.99072265625,1101752
2015-09-07,742.9505490530566,747.4629592211955,715.648244742186,718.3374633789062,874378
2015-09-08,721.1634155958797,729.2766404769426,709.2215328638266,721.528076171875,1489813
2015-09-09,729.276731004253,750.1522996850093,725.6303473492317,748.5570068359375,1412900
2015-09-10,744.7737959107391,744.7737959107391,729.5501343646113,736.5238647460938,887236
2015-09-11,742.950665886318,751.9754876418009,738.8940529631082,743.9990234375,1034469
2015-09-14,749.3319392886697,767.9285206216692,746.5971511890759,765.9685668945312,1115176
2015-09-15,765.8316206218122,773.0332498038077,750.7902896999221,757.6272583007812,832597
2015-09-16,765.7405387731204,765.7405387731204,745.776566756491,751.1094360351562,665278
2015-09-18,752.9780663136224,774.7652263234882,751.1548748697637,766.6975708007812,1139255
2015-09-21,764.1908377992603,764.1908377992603,751.1550274555211,756.3511352539062,688544
2015-09-22,757.7185722091135,765.1936702004036,731.1910964199577,733.561279296875,826254
2015-09-23,724.8098502598509,732.9230757169537,716.6054874719745,723.8982543945312,1281278
2015-09-24,724.6276395842802,742.0390998935906,715.9218537902241,735.0653686523438,1503108
2015-09-28,738.3927129963279,741.1275008222402,720.2063628261308,724.2174072265625,739132
2015-09-29,713.7794461833043,738.3013932185366,711.0446590331767,733.6522216796875,1366194
2015-09-30,736.5694377179582,770.2073464239544,736.4783003898399,767.1990356445312,1734244
2015-10-01,771.0278515927791,773.9449697917238,762.2309839652422,765.4215698242188,633622
2015-10-05,768.4754232538944,781.1921985032365,767.928487913034,779.7792358398438,882680
2015-10-06,783.8813368616358,787.7099951310739,774.5830475514326,778.2294311523438,779669
2015-10-07,779.4144614904178,791.2652076885178,776.8620042063985,788.5759887695312,983606
2015-10-08,788.5303968545338,802.1587657083957,783.9724176819642,796.8715209960938,952597
2015-10-09,799.0136690729254,806.1241047434148,771.3923291763768,778.3204345703125,1362132
2015-10-12,781.2376057256056,788.5303721734525,771.2556205222365,783.2886962890625,773525
2015-10-13,786.433730712748,791.0828471725148,781.4655223300442,788.8494262695312,800729
2015-10-14,787.5275927472024,792.632506704842,784.0179157168598,786.0234375,404366
2015-10-15,789.442080789208,800.6091310082239,787.8012192318449,793.134033203125,623054
2015-10-16,794.8659520098829,806.944596102648,789.0772854195269,804.4832763671875,658119
2015-10-19,804.483377577603,813.5081991965557,790.3536412008859,801.5206909179688,1247569
2015-10-20,796.7348763781016,810.3176785629629,795.4130510960468,798.0567016601562,1806905
2015-10-21,796.734968493385,803.6175077226258,772.9879018990098,780.5541381835938,1442218
2015-10-23,786.7071496012526,789.5330742328242,775.2210651536764,782.6961059570312,2540806
2015-10-26,756.6701745460339,769.3869486281346,739.486613885158,745.4119873046875,3455887
2015-10-27,745.6853357553564,756.5333476143993,745.6853357553564,753.9808349609375,1247705
2015-10-28,758.1854307563556,765.9546606073851,752.7926488975864,757.13427734375,1108455
2015-10-29,759.556629160727,763.0299214818813,749.8679628246973,758.0484619140625,1500496
2015-10-30,763.7610842166333,767.78282609702,755.3520788467562,759.2366943359375,810491
2015-11-02,759.5564723369782,765.0406345921189,754.5293236030993,758.7338256835938,716702
2015-11-03,760.4704753493161,761.110305416421,742.2356252696218,744.2008056640625,1599110
2015-11-04,744.4751899549921,751.7874079042124,731.7244987484801,733.232666015625,1783909
2015-11-05,737.6198179571593,741.7329396186304,728.6166739688301,736.5686645507812,1016171
2015-11-06,739.0364347376214,745.8459462624004,731.2215159435298,732.318359375,918564
2015-11-09,722.9039812717373,748.0397239336505,716.8256793674713,746.211669921875,1163084
2015-11-10,744.6578335382108,745.8460575213131,728.2967273632552,729.2107543945312,751899
2015-11-13,737.6197750087427,738.5338019914053,724.3663837601346,731.5872192382812,765985
2015-11-16,727.5655814914006,740.3162708673062,726.8343709590171,732.0900268554688,604535
2015-11-17,738.0310506452181,743.3323956447357,731.5414260147564,738.2138671875,500272
2015-11-18,738.4880631627021,753.6151975719334,737.6197264288057,751.1016235351562,1253226
2015-11-19,755.9003110740387,762.1156833690867,748.6794756301664,752.884033203125,1038035
2015-11-20,750.7819758419846,760.2878253942406,748.1769648095913,757.911376953125,712339
2015-11-23,766.1374392180084,778.7510006054705,763.2125416732017,777.1971435546875,1475762
2015-11-24,776.9230100550542,787.662828135227,773.4497183441298,782.95556640625,771337
2015-11-26,786.9771887780574,791.5016332508874,778.5681298426182,787.7540893554688,678200
2015-11-27,788.4396951967555,789.7193553561957,778.7510309762486,785.2406005859375,444323
2015-11-30,785.1492366711157,785.1492366711157,762.2985604001285,766.4116821289062,1679737
2015-12-01,770.5248226504463,775.0949580161073,760.1506376855099,771.9872436523438,720255
2015-12-02,775.049201333122,792.6442209815442,772.1699939846317,775.5975952148438,980956
2015-12-03,776.0089968889749,776.1918134639383,766.868726018669,769.9764404296875,540473
2015-12-04,769.1537885194386,769.1537885194386,758.13977335298,762.9384155273438,779530
2015-12-07,769.6108802754927,798.7226234434812,768.6968531017689,796.5289916992188,1602605
2015-12-08,798.905451799154,801.9674763488902,783.5041160102487,786.7489013671875,1058074
2015-12-09,791.9587412484699,791.9587412484699,764.9949435247906,767.78271484375,751034
2015-12-10,771.8958228213089,787.1600853004945,769.7935718207966,785.33203125,636140
2015-12-11,786.9317102954865,789.3081586438911,775.7805675629439,784.6009521484375,780634
2015-12-14,786.0633283398543,802.8814497729386,779.6651384580182,800.18505859375,889790
2015-12-15,802.9729255184897,804.3439663702572,791.9589085001833,803.0186157226562,861784
2015-12-16,804.3437590161569,807.954176819297,785.240572424411,792.00439453125,900351
2015-12-17,796.5747328867129,802.972923512309,789.7195286450028,800.7792358398438,716229
2015-12-18,799.3166195997212,809.7365498204218,793.3754440395174,803.841064453125,1098597
2015-12-21,803.4297364119741,807.9998714313824,792.1872154217859,798.402587890625,896692
2015-12-22,798.8597194648416,810.7420722715269,798.4483960947447,805.2122192382812,663204
2015-12-23,807.0403864110971,807.9544136779339,799.545351665476,803.38427734375,350212
2015-12-24,804.8008506506806,807.9085650637079,798.4483512341543,805.9890747070312,403140
2015-12-28,806.1718646941907,810.0564796884654,801.3732226424396,805.3035278320312,633270
2015-12-29,807.7257727863121,808.9139968784065,803.0642010265435,804.4352416992188,602111
2015-12-30,805.3948517864404,807.0857792920436,799.7735638511191,802.6527709960938,450359
2015-12-31,804.2980870562646,810.6962761934781,799.7736421516787,807.5885620117188,526825
2016-01-01,806.1718206847884,809.4622955969608,801.5103052612474,803.2012329101562,294006
2016-01-04,800.8705101040281,815.7234496245487,796.7573883906531,805.0750122070312,709103
2016-01-05,805.5320485188513,827.194501313003,805.5320485188513,823.218505859375,1372748
2016-01-06,826.7373463258889,833.501167825976,807.9997945296692,810.1934814453125,1716479
2016-01-07,807.0860357491739,814.9009573273518,794.2896546614181,797.3516235351562,990333
2016-01-08,803.42994530284,806.1263368229057,792.0959851927785,799.408203125,886022
2016-01-11,795.2035522692422,807.9999312712761,787.5257025529079,798.7225341796875,801102
2016-01-12,806.1719337019356,809.3710286769433,795.386424658039,797.8543090820312,998419
2016-01-13,804.2981043912802,807.5428892232453,776.9686736010395,793.878173828125,901426
2016-01-14,789.2624648896887,819.8823752241467,777.9285056149517,812.935791015625,2296682
2016-01-15,816.2263217608224,818.0086860286095,799.1340012897949,803.658447265625,1301590
2016-01-18,813.4840264540712,816.2261074421186,769.290843511819,777.1971435546875,2335330
2016-01-19,793.2841922979746,793.741205876718,754.9864320841584,772.8556518554688,2443365
2016-01-20,762.2985507136905,782.4071455766415,758.6424425567902,768.1026000976562,2247202
2016-01-21,776.9229976952715,782.407160031944,768.6967541902627,771.8501586914062,1138753
2016-01-22,779.6651272294811,798.3113026459811,776.1918353583492,795.1578979492188,1774017
2016-01-25,795.2035375938643,806.1718622503314,793.5126098577726,803.0641479492188,1794107
2016-01-27,804.3438064795586,805.9890440170735,781.6302565321528,784.7379150390625,969509
2016-01-28,780.5791314269976,790.6334293727786,778.8882036330489,785.1035766601562,1392051
2016-01-29,789.7194005069447,799.7736984300656,785.1492650873444,795.1121826171875,1320575
2016-02-01,799.0423769555293,813.4839917183673,796.391676465156,811.1075439453125,786217
2016-02-02,813.392544384592,817.825552445971,802.5156021766555,806.6287231445312,920875
2016-02-03,800.8705287889576,807.9542385717051,785.194942244925,789.4451904296875,540771
2016-02-04,790.6334761044286,818.9226272451449,790.6334761044286,812.8900146484375,1658831
2016-02-05,812.5701256445259,825.7778289455746,810.1936774009512,821.9389038085938,1739178
2016-02-08,825.3664184506137,829.4795401372446,809.8279587455633,812.2044067382812,783143
2016-02-09,808.8226304421514,817.4144519998705,802.972834489322,808.1828002929688,636386
2016-02-10,812.1129407693332,812.5699542419103,792.0043479759452,801.1903076171875,707101
2016-02-11,799.5452005911073,799.5452005911073,778.7510841996267,782.1329956054688,1004015
2016-02-12,786.063187555768,798.1740448059005,773.7238235650669,781.4016723632812,1089266
2016-02-15,791.5474475299883,797.2144265566977,779.6650955462817,784.8750610351562,703958
2016-02-16,781.538969472513,786.2005418039856,764.2181423592324,768.0570678710938,985215
2016-02-17,771.4389009564836,785.1036177648701,755.9918200795616,782.4072265625,1171983
2016-02-18,787.8913249038928,789.5365624526319,759.1908529345073,763.4411010742188,997874
2016-02-19,763.167018064093,783.2299261635025,757.7285450931398,781.2190551757812,799360
2016-02-22,782.4071887830717,798.1284658834663,780.5791346036721,795.98046875,609601
2016-02-23,796.1177542930938,804.2526193329068,791.6847443368907,801.6932983398438,1438921
2016-02-24,803.4298100192484,809.5994928606932,799.7737016687627,805.9890747070312,1289097
2016-02-25,804.8008239852225,808.8225653526189,784.8750452928329,787.6171264648438,1326303
2016-02-26,793.3754402679476,798.8596022974496,780.7618787576494,788.3939819335938,536753
2016-02-29,789.8108258492346,794.2438909312091,769.2452152906211,773.3583374023438,890886
2016-03-01,779.2994439116454,799.4537850822198,776.9229958864006,796.9859008789062,1161059
2016-03-02,800.687582178868,805.2120265918859,792.0043264360606,796.8943481445312,808137
2016-03-03,799.225351256645,819.4253286780433,796.8031570274226,804.5723876953125,1061326
2016-03-04,810.3763133717663,813.5754078618453,784.6007966819253,791.3645629882812,1039977
2016-03-08,793.2840527319056,805.9889945130608,784.2808533419594,800.4134521484375,1174011
2016-03-09,800.6877888799409,812.387325322455,795.0664995538525,800.87060546875,1401934
2016-03-10,795.2036333363894,818.9683396200056,795.2036333363894,817.8258056640625,810951
2016-03-11,822.624255650992,826.0061665262239,814.9007167598244,821.1160888671875,1043602
2016-03-14,820.7961763019217,825.54912745588,812.2043009163903,822.0300903320312,788258
2016-03-15,825.366460580437,828.5655553888882,800.8248555792893,808.54833984375,954046
2016-03-16,804.6180990715499,806.171956403582,787.9827935755051,790.5421142578125,1456263
2016-03-17,795.2035439073651,800.68770627914,790.724788988635,797.5343017578125,965277
2016-03-18,796.117692951215,802.4245029602052,786.0177035265567,800.0936889648438,1072444
2016-03-21,798.1741542798874,799.7737016832539,779.1167118177494,785.743408203125,1484160
2016-03-22,786.0634107620715,786.0634107620715,773.3127198601744,779.985107421875,1746522
2016-03-23,779.9850031365454,783.2298439703882,773.4954330444336,776.9230346679688,917099
2016-03-28,776.9229466912001,783.7324589697555,770.250560777173,772.7184448242188,1722071
2016-03-29,774.5464840369207,786.0632016530041,772.3527969730098,782.4984741210938,1101097
2016-03-30,789.7194881310721,808.9140590231467,787.7543073674809,806.0348510742188,1470782
2016-03-31,804.8007316416952,808.228332713423,790.7246942586885,793.7410278320312,1682214
2016-04-01,796.1176404229526,807.954303065559,790.6334775727371,795.20361328125,853331
2016-04-04,798.8595767852757,812.1129679333152,790.8618407476657,809.9650268554688,662760
2016-04-05,809.2795714920424,809.2795714920424,787.8913162305315,795.06640625,762479
2016-04-06,794.9294471278041,799.7737800091585,786.6575123321248,789.0796508789062,451307
2016-04-07,789.7194008520245,794.2895362736218,781.538847289808,784.4637451171875,449770
2016-04-08,786.063261393964,787.3886117713129,776.5573577782723,778.3397216796875,448087
2016-04-11,776.9230226028798,787.7999672344345,770.2963262336199,786.0632934570312,651373
2016-04-12,787.7086668459175,795.2037013959441,785.6064153446138,792.3702392578125,433486
2016-04-13,795.6605834412422,800.6877324463276,791.5474615279905,799.1795654296875,692424
2016-04-18,808.2284038837996,810.3306549020222,799.7736538290354,809.0967407226562,685762
2016-04-20,808.9139921064964,811.4275666582397,800.0022277866791,809.6452026367188,778272
2016-04-21,813.4842372586069,818.0543734229811,809.0054815024022,812.7073364257812,702226
2016-04-22,809.5538059504331,816.8660226810902,794.6551755192764,796.6203002929688,692414
2016-04-25,795.569260058081,795.569260058081,782.4072466773644,787.6629028320312,587700
2016-04-26,789.9021606473988,804.3437763840099,785.1948991864024,801.5103149414062,694778
2016-04-27,800.4135349942951,814.3981383333714,796.1175965077066,813.3469848632812,553126
2016-04-28,813.3468158316191,817.5970632379043,795.203404155368,798.036865234375,1013142
2016-04-29,797.9456841010552,800.6877654897186,787.5714984957274,791.7760009765625,955985
2016-05-02,789.7194730170331,792.9185681044864,786.6575043198728,790.45068359375,199724
2016-05-03,794.7464876437406,810.6505799818561,790.9989992063065,797.0315551757812,1073196
2016-05-04,797.0317194182489,803.4299098264229,789.7195018089071,798.494140625,469904
2016-05-05,798.9509591151502,800.1849290080568,788.3025782946448,792.507080078125,402567
2016-05-06,789.6736071275396,813.4839983949137,787.4342299069866,812.6156616210938,1249025
2016-05-09,818.0085997185217,835.3294251709901,816.8203755946345,828.656982421875,1355429
2016-05-10,827.1487002146281,830.1649779944595,816.6373902813099,821.1160888671875,1034271
