Date,Open,High,Low,Close,Volume
2015-07-16,740.9929960511463,771.5450419098966,734.0471905199029,753.8051147460938,4426
2015-07-17,755.6353641773122,759.3429214194998,732.1229650274536,745.8267822265625,4261
2015-07-20,755.5414767746557,766.8518257828555,736.8160137570889,742.2130737304688,6833
2015-07-21,750.9423746037095,763.0036672244473,733.0616880370027,748.9243774414062,7373
2015-07-22,748.0796231624613,760.2816747322379,694.9068139832692,709.0330810546875,24948
2015-07-23,713.8198798290039,740.5705262131282,703.9643785295897,715.4624633789062,14858
2015-07-24,722.6898302162977,722.7367497163181,694.5781750520459,705.6538696289062,13010
2015-07-27,704.9029665852695,710.4877618661682,667.3582013876519,674.7733154296875,9735
2015-07-28,672.3328803676839,700.1160413611207,671.1126869400914,673.9754638671875,6154
2015-07-29,676.7445094616558,684.2065442900351,664.5424586669242,676.416015625,15438
2015-07-30,672.28610248696,705.7948243932804,672.28610248696,688.28955078125,3625
2015-07-31,686.1775773970902,695.4230111961382,680.4989425070273,683.5963745117188,2462
2015-08-03,685.192087116874,694.5782800910777,666.4197011684664,672.2860717773438,3213
2015-08-04,688.8995960826269,699.2244076241128,671.1127501965855,683.5963745117188,3368
2015-08-05,688.7588102476716,689.8851648316822,673.0369374436843,677.870849609375,3785
2015-08-06,676.2750414563424,693.5925747945521,671.112636559729,684.1124877929688,3701
2015-08-07,671.1127096241918,689.8850931101832,671.1127096241918,680.4989013671875,5339
2015-08-10,680.5458934046131,689.8851666420805,666.4196847835063,672.2391357421875,4281
2015-08-11,668.7662173438603,675.8058617369536,664.5424307080043,669.3763427734375,1634
2015-08-12,668.2967407105439,668.2967407105439,648.5857413356542,656.0008544921875,1522
2015-08-13,670.1742216344036,685.1921313629057,650.9325247947604,671.91064453125,9834
2015-08-14,694.5784010785915,703.0259762268446,640.607782075863,657.1744384765625,5489
2015-08-17,644.831394312549,669.7048032634697,644.831394312549,660.1777954101562,1216
2015-08-18,657.5027097720213,683.3147362084675,657.0334002004495,678.9501342773438,4961
2015-08-19,680.4520094323458,691.4807851771577,673.3184690454179,682.2353515625,3436
2015-08-20,685.1920450671719,689.8382217620256,648.5858947142682,656.0948486328125,5000
2015-08-21,641.2176995623138,651.4486139930501,615.7341665524489,642.0155029296875,5956
2015-08-24,636.3369044763837,636.3838239791002,593.441995148652,608.1314086914062,7347
2015-08-25,553.7854274124913,627.9363575236554,553.7854274124913,583.5396728515625,7573
2015-08-26,586.63709292097,603.532241197094,577.2039799245565,579.36279296875,5259
2015-08-27,583.2110984412503,591.4240175880624,566.926075962797,574.5288696289062,6764
2015-08-28,575.8896854938957,593.4887920342646,566.9258853537527,570.3518676757812,13135
2015-08-31,586.6369394395706,586.6369394395706,496.2479312684743,552.9404907226562,8046
2015-09-01,568.5685004208128,568.5685004208128,522.8108208574374,529.8504638671875,14843
2015-09-02,529.7566516147789,569.741803012861,512.5329564749865,564.3916625976562,32099
2015-09-03,581.8969672331267,583.3518154922082,564.2039614648087,577.5792846679688,4843
2015-09-04,581.0052772043648,581.0052772043648,551.9080823847601,557.2113037109375,3964
2015-09-07,553.8322213532849,577.2507807453411,541.0670237514963,543.7420654296875,6498
2015-09-08,569.2727139279967,569.2727139279967,514.5042902520873,528.8182373046875,8348
2015-09-09,543.038260203244,552.8468447123488,526.6124201651012,548.1537475585938,7018
2015-09-10,537.8680978847259,564.2896886580107,533.7161105825537,546.5023193359375,1704
2015-09-11,552.0697107033799,561.3644837677102,551.078912533649,556.8350219726562,4003
2015-09-14,556.7879071320516,564.1481968850385,549.191710287017,555.7499389648438,5306
2015-09-15,555.8440739861496,555.8440739861496,538.1038787187042,546.7380981445312,1884
2015-09-16,543.199502494595,556.7405417866979,542.6804609986976,553.8624877929688,2788
2015-09-18,560.4680483751079,570.8951297213664,548.2480501952296,555.08935546875,8360
2015-09-21,551.3147367081359,566.2712195784679,551.3147367081359,555.9385375976562,3788
2015-09-22,556.8349828843943,565.2332969791446,556.7406431013278,557.4483642578125,6080
2015-09-23,552.0224629630075,556.740603672093,542.5861815448363,551.5034790039062,5149
2015-09-24,556.7407514221037,556.7407514221037,537.8681835772866,543.19970703125,2362
2015-09-28,555.7971801757812,570.8952360039858,525.6010685193721,555.7971801757812,14406
2015-09-29,563.2989015711265,564.2896997256581,546.0776858186294,550.7486572265625,2471
2015-09-30,547.3042137207483,638.83612532577,547.3042137207483,604.7711791992188,12910
2015-10-01,603.9219713841408,641.6670945956496,603.9219713841408,638.1756591796875,10030
2015-10-05,654.877936578402,658.5581094038871,638.8362580166832,643.3656616210938,6555
2015-10-06,649.1691135312999,649.2162834283463,633.174602006425,636.2413940429688,2451
2015-10-07,633.1745214268103,640.723547017592,614.3019574498562,627.2296752929688,2684
2015-10-08,620.9545862041134,631.7591416694135,605.8093636322083,608.5930786132812,1572
2015-10-09,608.7344932285985,641.66713852294,585.0494498297394,623.9269409179688,3448
2015-10-12,616.0949571290238,635.6280174030748,609.6310685387417,620.2468872070312,1114
2015-10-13,618.0765133361903,636.9490786288984,614.7738144099663,629.7775268554688,3146
2015-10-14,631.9477275944669,632.1836346110697,610.0555449348301,616.0947875976562,1584
2015-10-15,622.8417872604714,629.4000148259072,614.3491333872582,626.9937744140625,1068
2015-10-16,620.9074229932013,626.569192807729,608.6402550617247,618.0765380859375,981
2015-10-19,613.5942531251475,631.2872823386754,608.6402049453596,624.681884765625,1196
2015-10-20,628.881104674164,652.8964569099996,618.1237188004866,636.2413940429688,3259
2015-10-21,640.4404425106128,643.0825898347625,617.3215526339412,622.134033203125,3224
2015-10-23,628.7867469577642,633.4105490500848,611.4711892505846,611.9901733398438,2469
2015-10-26,638.6003274385444,638.6003274385444,567.1204976587591,587.6444091796875,32154
2015-10-27,590.7585067622626,590.7585067622626,576.6512516553046,589.0128173828125,7082
2015-10-28,577.5475282632146,599.2038032213723,572.7822181974377,575.8961791992188,1405
2015-10-29,580.3312998105273,580.3312998105273,565.2332497341558,566.6958618164062,2429
2015-10-30,569.0078503748456,574.622450135421,545.4171434770493,548.9557495117188,2248
2015-11-02,566.1769231039837,566.1769231039837,545.3699326988112,556.6463012695312,3688
2015-11-03,566.1768857180344,566.2240556062793,547.3043228607665,550.4654541015625,3657
2015-11-04,555.0421272975801,563.3460440664275,549.191620848678,553.5322875976562,1370
2015-11-05,537.9152123709605,553.8625510542945,533.1027318707546,545.747314453125,1021
2015-11-06,550.5127492939075,550.5127492939075,523.7136837026741,530.2719116210938,2027
2015-11-09,511.4936921045141,552.0225378096063,511.44652220992583,531.3570556640625,2088
2015-11-10,526.5446570610732,551.881057037768,513.8056734224989,514.890869140625,3596
2015-11-13,533.5745259334152,537.8680223119195,522.2509886215853,533.0555419921875,6223
2015-11-16,534.093637385218,545.4171774004524,521.8264690353809,535.1788330078125,3078
2015-11-17,528.4789243705183,570.8950204679884,528.4317544827661,555.9385375976562,10213
2015-11-18,561.458692721978,561.458692721978,541.9255804646859,551.5505981445312,2453
2015-11-19,545.4642990105554,552.0225268743726,534.0935901040939,549.946533203125,6939
2015-11-20,545.5586807932272,555.7970239867639,542.5862288495573,547.7761840820312,3142
2015-11-23,553.0133813068969,555.6555291599137,534.0936444661744,538.1040649414062,10035
2015-11-24,547.3043344909455,548.2479626538609,533.1499120472141,535.55615234375,2298
2015-11-26,550.9844331621995,550.9844331621995,533.1498402471128,542.5861206054688,8206
2015-11-27,549.4274825738869,552.022459949719,536.075121402264,547.8233032226562,1732
2015-11-30,547.7762733406121,550.1353442852314,534.0936618618198,539.7554321289062,7340
2015-12-01,546.3137208798212,585.0496585262451,528.4319496366086,559.7132568359375,14649
2015-12-02,566.271334252162,584.0587627180714,556.8350510112027,560.3736572265625,19729
2015-12-03,556.7407206696015,564.24257749244,537.9624936634527,542.0201416015625,5277
2015-12-04,520.1278101239108,552.9660558464038,520.1278101239108,544.8036499023438,3642
2015-12-07,533.6217687583502,542.5390671291796,526.4973870780885,528.3846435546875,3999
2015-12-08,528.4789903284765,543.529872447261,522.7700509301782,525.7896728515625,2783
2015-12-09,519.27864632103,532.206365658224,486.062918363886,492.05499267578125,11509
2015-12-10,495.35763720544185,495.40480709674256,481.958105189831,490.781005859375,8029
2015-12-11,490.68670250562377,495.4048438758702,480.30679149108175,485.0249328613281,10990
2015-12-14,485.9685953580416,500.12302046555743,473.2767826594018,490.6867370605469,9960
2015-12-15,486.06288605173455,498.2357134522883,481.3447736231093,487.19525146484375,9327
2015-12-16,487.80866064528055,498.2357418294397,487.80866064528055,494.2724914550781,9697
2015-12-17,493.75339924625507,518.759543689687,491.72457581021916,509.4176025390625,7326
2015-12-18,527.4881879804408,553.9097787916257,525.1291173722993,544.1432495117188,32294
2015-12-21,570.423214125043,584.1058222388777,566.1768874690254,578.0194091796875,42104
2015-12-22,589.6732884208011,589.6732884208011,569.9514358958776,572.4048461914062,12908
2015-12-23,585.0494829287851,585.0494829287851,561.5059478629939,564.2424926757812,5678
2015-12-24,572.2161341195024,575.6131724271776,547.3043278815787,554.9476928710938,3991
2015-12-28,570.8951130305962,570.8951130305962,541.878543236066,544.5206909179688,7599
2015-12-29,547.5874960435232,550.1353039960242,533.2443342317591,537.4906616210938,5294
2015-12-30,537.86811098656,537.86811098656,519.1842828606635,520.8356323242188,9400
2015-12-31,525.4592768736148,533.0555290447187,520.0334153768192,528.2901611328125,5905
2016-01-01,524.5627991497898,544.4733258079203,522.3452389160683,540.274169921875,10582
2016-01-04,552.0225410353859,574.6696196419658,535.9808603557251,544.756591796875,8713
2016-01-05,561.4589323671761,575.6133592335755,547.3045055007766,571.2254638671875,12517
2016-01-06,575.566075013383,575.566075013383,535.414703629274,546.3135986328125,13253
2016-01-07,541.642518992097,552.0224278926424,528.4317258459483,529.84716796875,11237
2016-01-08,546.3607430727536,552.9661406573982,533.1971177958839,549.6162719726562,5285
2016-01-11,552.0224712243827,553.9097275362609,529.469735259641,552.0696411132812,5247
2016-01-12,560.5151216765667,560.5151216765667,531.3098188851267,536.830078125,6239
2016-01-13,551.0317542305226,560.5152070737284,514.2774206316196,520.6469116210938,18140
2016-01-14,547.3042961480722,547.3042961480722,500.0757214217785,504.0389709472656,8432
2016-01-15,504.36921379360473,517.5800070454485,483.1847516672863,491.29998779296875,9085
2016-01-18,487.9030295116154,502.95391329516514,449.1670970515921,460.2547302246094,11252
2016-01-19,480.25959236674703,480.3067622586788,453.88517219336836,461.67010498046875,8014
2016-01-20,452.94153895025903,462.37782101172274,444.92069919801486,451.8091735839844,4130
2016-01-21,470.54021190870924,494.4611933382438,441.66518226347665,457.8955993652344,5387
2016-01-22,471.8141074931288,486.91215893290894,452.9415431934036,471.2479248046875,12422
2016-01-25,471.76693382703803,498.23569352674747,463.79326395529614,470.4458312988281,32444
2016-01-27,470.87052170278236,476.5322915028158,444.4489293026262,461.7173156738281,6785
2016-01-28,456.7160185745792,467.0959280876378,450.912711288091,452.8471374511719,11356
2016-01-29,454.07389844801156,458.6033022600764,448.2233921266179,450.86553955078125,10483
2016-02-01,453.88516129032257,458.6033022600764,447.46850109035614,450.86553955078125,4865
2016-02-02,451.9978817973673,456.71602252594107,419.3483421961877,444.0714111328125,6078
2016-02-03,435.9562899502841,441.61805994963845,423.122938858964,428.1713562011719,10783
2016-02-04,449.1670920569228,449.1670920569228,415.19647164925635,416.3760070800781,5863
2016-02-05,418.9237586522499,440.6272076534146,415.19641567445507,433.45562744140625,2302
2016-02-08,443.5052679321231,443.5052679321231,424.7270719216807,429.02056884765625,3309
2016-02-09,424.63274073228445,426.51999735776127,405.7601744775162,410.66705322265625,8653
2016-02-10,410.52542710654643,416.84774741475775,399.62653317521205,403.0707702636719,11108
2016-02-11,402.45742127953827,410.3838922815147,366.12773612300316,375.1393737792969,15797
2016-02-12,379.38577411644394,385.9440027978015,342.53709783765754,349.70867919921875,32010
2016-02-15,366.1277311427385,393.49294816113905,358.57870575835216,386.7931823730469,7013
2016-02-16,396.32385589879584,414.25279223707474,382.16943247383887,385.7080383300781,7343
2016-02-17,377.5456498447231,390.66207610923084,359.56951529613104,386.3213806152344,2521
2016-02-18,396.32387110047625,400.098384158576,386.8875884552268,390.2374572753906,2825
2016-02-19,387.83120573483984,395.28586305399165,383.160234438842,392.5493469238281,619
2016-02-22,391.60570921199934,394.6253310187982,381.2729687391933,383.5848693847656,16436
2016-02-23,375.894279196033,386.8875413806938,372.9690261724859,375.4696350097656,4278
2016-02-24,376.5076716476358,376.5076716476358,347.9629170928965,353.71905517578125,9375
2016-02-25,358.7203168122966,362.35329177311814,347.9629592222326,353.9078063964844,7468
2016-02-26,356.88020266020015,366.1277476542168,354.804209066973,362.5891418457031,2982
2016-02-29,367.96783800408343,370.8458925725795,356.26682497162847,363.3912353515625,1894
2016-03-01,368.01502206870845,395.2858730728116,360.08855042975534,375.6584167480469,12147
2016-03-02,395.28587907222084,415.1964414560399,384.1038782417389,404.29754638671875,8315
2016-03-03,415.196408324627,415.196408324627,395.0027705882878,397.0787353515625,18357
2016-03-04,396.3237986317624,405.5713424142726,394.4365424478016,401.4665832519531,1959
2016-03-08,405.71296809621066,405.71296809621066,391.2282690387921,392.9267883300781,4925
2016-03-09,394.9083992307367,396.3710114126924,386.887559580889,392.0775146484375,3635
2016-03-10,396.0879872306352,399.1547792699432,389.71849607207224,394.0119934082031,3480
2016-03-11,392.6909132196088,428.8318945659585,392.5493747333618,414.7246398925781,19161
2016-03-14,414.72464105126215,443.3165672430633,414.72464105126215,432.32330322265625,13339
2016-03-15,432.18169503619896,434.0689513464007,399.81526083513745,416.8005676269531,7827
2016-03-16,431.23809272628023,431.23809272628023,414.2527849164924,422.55670166015625,2019
2016-03-17,434.1466392762627,446.49654367580627,415.146786353888,422.2242431640625,7830
2016-03-18,422.2242203108859,434.90659825694877,421.7967120466817,426.9266662597656,9905
2016-03-21,425.02669711213105,435.09662479431177,409.44682376931956,430.774169921875,8886
2016-03-22,422.7467230917958,426.54669363644115,419.8967451833118,424.4092102050781,2031
2016-03-23,421.84418580155307,474.9962812725391,419.89671264492455,458.7989196777344,5475
2016-03-28,453.33653396123265,456.04398999843517,437.946640423512,443.1716003417969,1088
2016-03-29,454.9989908258764,460.7464347556194,437.091623594296,454.333984375,2982
2016-03-30,457.61147067686693,484.49625105032436,451.53149452932996,469.723876953125,6353
2016-03-31,456.51889870723903,479.65122261165794,456.4714106773263,477.3712463378906,8418
2016-04-01,463.02640976149223,493.99617581265767,461.22142953277944,487.2512512207031,2587
2016-04-04,489.2937670357274,503.4961706147539,489.2462789935816,500.3612060546875,23809
2016-04-05,506.9635131761151,531.9483039529016,499.69604746748996,503.87603759765625,21771
2016-04-06,512.9959707543175,516.6534188341109,503.9710416391952,507.43853759765625,1824
2016-04-07,512.9485557701776,512.9960438072732,496.3711720172226,505.72857666015625,2851
2016-04-08,491.1461830330069,512.0460206088795,479.74627162798544,505.7760925292969,8093
2016-04-11,511.0485349864075,512.9960082358988,503.4960821574562,508.6735534667969,1556
2016-04-12,504.4460596966459,522.495918706507,504.4460596966459,515.323486328125,2699
2016-04-13,522.4959331417144,522.4959331417144,511.1435099068641,516.3684692382812,3491
2016-04-18,505.49096148163574,521.5458571442796,505.49096148163574,518.2683715820312,4284
2016-04-20,509.38608158424074,518.6959981597486,507.39106218616337,516.9860229492188,4628
2016-04-21,519.6459227269418,519.6459227269418,498.7460867123298,501.73858642578125,1352
2016-04-22,510.81103952820916,512.996010941184,498.27112544194625,508.6260681152344,4851
2016-04-25,508.19855739538133,515.7984982616125,500.64610456297476,501.6435852050781,3270
2016-04-26,503.49602639988774,510.14597391837685,491.90610627107577,505.0159912109375,1967
2016-04-27,496.8937012127816,514.8960756001914,494.9462276525825,508.9111328125,2576
2016-04-28,512.9960480093677,512.9960480093677,498.98365595726,507.05859375,1489
2016-04-29,501.6435623556842,507.2960297140685,497.7961040639923,501.45355224609375,1812
2016-05-02,514.8959851294517,514.8959851294517,493.99614809467687,509.5760498046875,1423
2016-05-03,493.99621577405634,512.7585720462441,493.99621577405634,502.35614013671875,755
2016-05-04,502.5461593565152,507.2961230555371,495.0411935188785,503.54364013671875,5489
2016-05-05,506.2985398211769,508.2460129470958,503.4960502092724,503.7810363769531,2244
2016-05-06,500.6935551406768,508.246007408096,500.64606711040483,504.63604736328125,739
2016-05-09,536.7459477311564,605.5254516601562,531.9959835919427,605.5254516601562,53001
2016-05-10,634.5951273026398,683.0447552853263,603.7678524111828,615.6427612304688,159201
2016-05-11,606.0952736074114,667.8447920783859,593.7453699132165,645.3299560546875,60415
2016-05-12,646.9449089255579,669.1747571831372,640.2949612567196,649.1773681640625,14294
2016-05-13,646.9449291781548,650.3648791788705,621.9601366082451,624.9050903320312,7891
2016-05-16,625.095237228211,625.095237228211,576.7405824622077,582.7730712890625,20915
2016-05-17,593.7453456443228,596.5953233034155,579.4954573488591,580.0654296875,8360
2016-05-18,586.1453154873861,614.4075896133987,572.9403978286131,597.5927124023438,12071
2016-05-19,610.7977655287089,620.2026576600506,599.2553320232578,607.1878051757812,6412
2016-05-20,609.8953182787571,617.4952599395516,581.9655094821561,608.6603393554688,7347
2016-05-23,606.6178471922858,612.7453119079564,603.245384591554,608.2803344726562,4395
2016-05-24,614.6452329858836,614.6452329858836,593.8403711491325,608.3277587890625,4265
2016-05-25,612.7452131928969,617.3051659735573,600.3953096711797,613.315185546875,5141
2016-05-26,616.5452291323464,616.5452291323464,601.820343074486,608.1378173828125,2842
2016-05-27,608.9453216231997,615.5952705332815,601.3453800116778,610.1328125,3109
2016-05-30,607.9953248125706,625.0951933229242,607.9953248125706,608.8027954101562,1963
2016-05-31,617.4477345722843,617.4952226082027,596.5953843045404,606.665283203125,2885
2016-06-01,593.7454784642745,625.0952397271882,593.7454784642745,617.5427856445312,2819
2016-06-02,611.7477329524174,617.447688427431,608.94524324728,613.3627319335938,739
2016-06-03,617.4476452509521,617.4951332800007,598.4952830252314,601.7252807617188,1924
2016-06-06,601.7254720828984,607.9954014673465,586.8105732940605,593.1279907226562,3043
2016-06-07,592.7954491563498,602.8178606184122,580.493032004351,594.6954345703125,3557
2016-06-08,588.9954054616111,601.3453091245158,588.9954054616111,597.7828369140625,993
2016-06-09,598.5428421301712,618.4451992319995,598.4953540954834,614.0752563476562,5076
2016-06-10,608.0427063071363,641.2449567768366,607.9952182772969,630.9375610351562,6825
2016-06-13,612.7453082814521,626.0452064457007,612.7453082814521,620.9627685546875,1662
2016-06-14,616.545159753176,624.0976120586056,603.24526416528,611.0827026367188,2582
2016-06-15,611.84271570995,621.7226618345592,611.7952276770611,617.3526611328125,2520
2016-06-16,612.9827687166506,620.2026897966148,607.9953072121757,617.5902099609375,5828
2016-06-17,621.2951103365119,622.2451028599622,612.8401536846272,621.2001342773438,1118
2016-06-20,611.7953142814341,625.8551950006278,605.1453652131577,622.3877563476562,1394
2016-06-21,626.995103148433,660.0548333542158,626.995103148433,652.5499267578125,6667
2016-06-22,648.0374901078699,783.0314184628509,647.7524459349917,731.6368408203125,207208
2016-06-23,733.3943710019925,733.3943710019925,698.2446407855757,707.7445678710938,23915
2016-06-24,698.244533736778,698.244533736778,619.9651233600484,682.1896362304688,25456
2016-06-27,683.9946819825915,781.2264028184655,683.9946819825915,713.5869750976562,72878
2016-06-28,721.8994983722055,740.0443363132772,695.8696743895707,726.9344482421875,17289
2016-06-29,735.6267933527179,750.4942016804539,707.7445319644787,714.156982421875,13425
2016-06-30,712.5419665526009,731.2568331182449,698.2445889469438,703.3270263671875,7913
2016-07-01,700.1919515286211,721.9942907199768,676.347163278282,698.9094848632812,9958
2016-07-04,703.0420113901331,714.3944345463351,685.0396400400158,691.4046020507812,10575
2016-07-05,684.9921155465313,702.9944859384353,679.2446722242989,696.4395141601562,4591
2016-07-07,702.0446203363517,721.0444747432896,683.9947586497609,692.1646728515625,10353
2016-07-08,697.1520763609598,701.5695653345126,676.584770474369,682.3322143554688,4177
2016-07-11,683.9946862139275,700.9520312831352,683.9946862139275,695.2996215820312,3502
2016-07-12,698.7195331082229,712.4944253312946,693.067065737339,698.95703125,6795
2016-07-13,693.5422490520988,703.1372113571847,690.7873046543109,698.8622436523438,2310
2016-07-14,695.4420508820617,702.709517252566,689.7895834808857,697.4845581054688,771
2016-07-15,694.4920055459496,702.9944500177525,683.9946000172727,688.8395385742188,2899
2016-07-18,696.2496219178282,698.2445832482151,666.8948264493156,672.6897583007812,1602
2016-07-19,674.4948443158428,687.6997665737998,665.9449096695856,680.71728515625,1934
2016-07-20,672.784842267134,688.6021859448355,670.2673384169676,682.759765625,636
2016-07-21,684.5199131740369,694.557687314698,680.3810756736518,685.0907592773438,1308
2016-07-22,680.3335656246079,712.2546665427457,680.2860047910876,700.2188720703125,3172
2016-07-25,700.2663723762877,718.2487793521829,689.8004347456638,710.0662841796875,4328
