Date,Open,High,Low,Close,Volume
2024-03-19,188.3555631376883,189.9501136702355,182.37602145077756,183.22312927246094,215969
2024-03-20,184.21972353620743,188.3057346532076,177.99103414435245,185.3159637451172,329865
2024-03-21,187.3589837967387,194.53443119866571,187.3589837967387,194.38494873046875,549401
2024-03-22,193.3385213712078,204.10169982910156,190.7473804660025,204.10169982910156,501532
2024-03-26,207.29078965297967,214.2669219970703,207.29078965297967,214.2669219970703,195210
2024-03-27,220.09697529982373,224.6812815862209,210.2805546969081,212.4232177734375,850227
2024-03-28,217.1570231033461,222.4389548031934,213.27032696564865,214.4662322998047,345839
2024-04-01,219.2498739871882,223.7345305005625,214.7652174738139,217.1570281982422,387467
2024-04-02,216.30993178953398,219.05055516690092,211.2771476370169,212.47305297851562,299526
2024-04-03,212.77203386563875,221.24305160736208,208.5365249947771,214.2170867919922,588611
2024-04-04,215.76181002379542,217.40617801286555,211.7754486376745,212.8717041015625,249561
2024-04-05,213.81845565664813,228.21918270287927,209.93174429441996,225.7277069091797,1480126
2024-04-08,228.21918924577747,233.89975117691824,219.5488562764824,222.38912963867188,894221
2024-04-09,224.18299295019295,224.23282550832494,214.8648824364596,215.71197509765625,468257
2024-04-10,216.35975954144993,225.42872211925686,214.31674639143614,219.29969787597656,583545
2024-04-12,219.20003297352326,230.61098884269765,215.71196693100424,220.7447509765625,711540
2024-04-15,214.5160681000838,217.95430169030078,208.28737855013944,210.7788543701172,628960
2024-04-16,208.3372131004449,222.9870880206743,208.28738054221643,214.56590270996094,853005
2024-04-18,218.3529506366238,235.99259669889702,218.3529506366238,234.49771118164062,3116703
2024-04-19,229.26561448723712,257.9175720214844,229.21578192807425,257.9175720214844,5451354
2024-04-22,275.95583828825784,283.6794128417969,264.6445326981126,283.6794128417969,3017125
2024-04-23,294.99073290254034,294.99073290254034,269.5278625488281,269.5278625488281,2156486
2024-04-24,259.11348337572673,276.75314421709885,259.11348337572673,267.8336486816406,973813
2024-04-25,270.2753118114747,281.1879577636719,262.90051897998893,281.1879577636719,373583
2024-04-26,280.9388117725917,288.1640917635491,271.0725734538511,276.6036376953125,942004
2024-04-29,278.94563215393094,280.4405176750276,264.295772295298,266.2391052246094,463172
2024-04-30,267.88346099025205,279.5435796881061,267.28553113991893,269.1790466308594,890395
2024-05-02,270.8234319884651,282.48355143727883,267.08621811557913,275.856201171875,684457
2024-05-03,280.93880893098464,288.6125666643451,270.0759803785378,279.14495849609375,1028371
2024-05-06,283.52993701725535,283.52993701725535,265.19268179550454,265.94012451171875,644374
2024-05-07,267.0862063352677,270.42478999716315,252.63564666414317,254.57899475097656,703860
2024-05-08,249.99468426927243,267.2855321559911,249.99468426927243,261.7046203613281,668236
2024-05-09,259.36263740409095,264.0466241931286,249.446566508188,250.9414520263672,417233
2024-05-10,253.08410830173318,259.91074285832264,244.21446055118923,255.42608642578125,414223
2024-05-13,256.12370683282495,256.12370683282495,244.26428835790057,250.1441650390625,355571
2024-05-14,251.48957382964687,262.6513671875,251.48957382964687,262.6513671875,716660
2024-05-15,262.5517439634757,272.56746497161146,258.7646823263588,260.5585632324219,610029
2024-05-16,261.704624276942,263.84728738356574,259.1134833606311,259.7612609863281,227362
2024-05-17,261.0568392510244,267.23568081558847,257.12029543076477,259.9107360839844,247343
2024-05-21,259.01383168428254,262.0036028012543,252.73532450405168,257.4192810058594,264142
2024-05-22,258.91415695917306,270.2753111130104,258.4158617914968,265.8902893066406,963732
2024-05-23,267.0363920267717,279.14495849609375,259.1633040613019,279.14495849609375,913886
2024-05-24,280.83913681711283,291.70199551240745,266.03979506421746,267.4848327636719,1623290
2024-05-27,270.0759847466872,271.3217226837107,260.1598986025709,261.0568542480469,472042
2024-05-28,263.3988074453457,263.89710260162786,250.64246360993127,251.9380340576172,407615
2024-05-29,253.13394222481304,258.7646714711249,249.24724604501066,253.43292236328125,329760
2024-05-30,256.02404282875614,258.56536635022195,245.16121460575832,246.7059326171875,365559
2024-05-31,249.14758000426048,252.83496114697124,244.26429351888157,246.2076416015625,413082
2024-06-03,257.0206479064215,258.5155334472656,248.3004822514977,258.5155334472656,484084
2024-06-04,253.08410754087967,253.08410754087967,245.60968017578125,245.60968017578125,469541
2024-06-05,239.43081629150734,244.0151376913436,233.35160946217155,240.57688903808594,678088
2024-06-06,243.21787243514703,252.5858154296875,243.21787243514703,252.5858154296875,771226
2024-06-07,254.37968189790632,267.08620861366853,253.53257403415085,263.8472900390625,876416
2024-06-10,264.04661704436666,268.67078030704135,259.11348280252486,263.49847412109375,528845
2024-06-11,264.0964367415469,289.0111949247117,262.84072319678796,275.8262939453125,2365085
2024-06-12,277.5503956749858,281.8357217551872,271.0725587920867,272.2286071777344,433030
2024-06-13,273.7633754408362,282.24433845630546,271.06259375250465,277.1019287109375,514467
2024-06-14,278.1483705518002,303.810571859859,277.261390548875,299.2063293457031,2917783
2024-06-18,308.9429965370195,315.6201637888738,302.06652947099684,305.8934326171875,1839819
2024-06-19,306.949825354645,308.2952283991314,291.9212563783225,299.2063293457031,944553
2024-06-20,299.32592131578366,323.6925374190884,299.32592131578366,312.65032958984375,1864761
2024-06-21,315.0720200699486,316.9157182240825,297.3825420873151,300.11322021484375,994192
2024-06-24,300.97028683109136,303.93016139825596,292.8082094008351,299.2162780761719,569062
2024-06-25,301.2692275503382,312.92934591711713,301.2692275503382,303.312255859375,875312
2024-06-26,304.05971477626827,306.94982064115896,299.18637347993536,303.27239990234375,518496
2024-06-27,303.910231995811,313.4276574410931,286.02142348360485,292.3099060058594,1156110
2024-06-28,293.89446768771023,300.67129984439845,291.16382005099365,296.266357421875,399861
2024-07-01,298.977096958893,302.9634582516783,289.0111937269299,297.8310241699219,624196
2024-07-02,296.983919832819,305.85356773169855,293.99414882779064,301.0699462890625,501504
2024-07-03,303.8603826473051,310.93618000578226,298.977096159406,300.1231689453125,564276
2024-07-04,302.86380607659595,304.8569868081478,296.18666887401196,299.22625732421875,360947
2024-07-05,299.2760674836123,328.87481280112274,298.5286247272461,319.8556823730469,3251397
2024-07-08,322.745779622733,326.5826584185118,307.9464073610276,311.3348083496094,861337
2024-07-09,308.94301148955657,312.3812603957371,300.0733633714322,302.3655090332031,489585
2024-07-10,303.561415240309,304.75730536707755,291.1040363352858,297.4822082519531,1004853
2024-07-11,299.0269167176007,303.46175585694573,297.7313614524221,300.47198486328125,450130
2024-07-12,301.71770411100744,305.8535476470007,288.16407036221005,290.9046936035156,908394
2024-07-15,292.89789316316205,296.186659514411,286.86853380615736,290.1074523925781,807204
2024-07-16,290.95454376263086,290.95454376263086,278.3476524179247,280.291015625,560929
2024-07-18,279.7927353087414,287.7156406022166,275.407743936919,281.4371032714844,494245
2024-07-19,281.88558178604154,281.9353991372847,267.78383465608147,269.62750244140625,467224
2024-07-22,266.1394225874133,277.8992061606839,260.3592111184226,274.26165771484375,409744
2024-07-23,274.31147593124206,277.84935927738974,254.18035521669566,266.7872314453125,562918
2024-07-24,292.94772208578183,292.9975394338824,280.1415310312225,285.7224426269531,2151997
2024-07-25,282.7326994324807,303.910244742404,280.73951869742905,292.59893798828125,1546099
2024-07-26,295.389370763737,301.36891280516295,293.0972251465998,296.4856262207031,460781
2024-07-29,298.9770817749498,299.47537691124137,289.01117904911814,290.0575866699219,346752
2024-07-30,295.98732897856974,305.3054546772664,294.0439656633011,296.7347717285156,591776
2024-07-31,298.7777679167677,298.7777679167677,289.7088202704421,290.3565979003906,339459
2024-08-01,291.55249267450864,294.9907415232123,281.5367718929307,284.676025390625,351641
2024-08-02,278.04870865219226,289.0112025417052,277.69989594573025,283.57977294921875,327049
2024-08-05,274.0125093809685,278.9954607760505,268.18245016601816,269.9264831542969,541140
2024-08-06,279.04528601694915,279.04528601694915,262.3523983712924,264.5947265625,413165
2024-08-07,274.01252696881227,288.5129042938175,266.4882516311702,284.676025390625,441194
2024-08-08,283.4302846771618,301.1696108560973,277.10192997868654,287.21734619140625,1546038
2024-08-09,292.99756053651356,292.99756053651356,280.1913685596109,281.7859191894531,399294
2024-08-12,278.14835643981365,280.98864485328755,271.82000200609656,278.34765625,360940
2024-08-13,275.10874293782086,284.1279034923436,268.58108857207196,270.37493896484375,261978
2024-08-14,270.8234042367779,271.620664282554,264.0964199549076,265.24249267578125,270745
2024-08-16,268.6807640171059,271.37153970972935,266.6875833202632,269.12921142578125,173694
2024-08-19,270.972904427031,276.95244640223666,268.08279855505293,269.0295715332031,246201
2024-08-20,270.0759676784345,274.06232882497966,267.33534439018473,269.6773376464844,203191
2024-08-21,271.02274149792936,292.0009549344678,270.5742637020751,282.0848693847656,1146971
2024-08-22,283.92858088293985,283.92858088293985,277.151778757839,278.2978515625,217104
2024-08-23,275.70670684552243,279.04529051112803,272.9162661058204,273.6138610839844,217829
2024-08-26,275.258248177652,277.998871454385,273.96266256235594,275.7066955566406,151559
2024-08-27,276.0555137977402,283.62960617958845,276.0555137977402,277.2514343261719,283383
2024-08-28,278.09852618131447,280.29103712602097,272.0691667036577,274.0623474121094,147265
2024-08-29,274.062322232842,274.361287146233,266.08960013152296,268.9797058105469,178438
2024-08-30,271.0725725812649,272.0691629216372,266.0896208794034,267.9333190917969,245035
2024-09-02,268.9797068473452,270.8234049230861,262.103240091156,262.9503479003906,229475
2024-09-03,263.1496696514272,266.58791852302153,260.1100812504995,261.0568542480469,175495
2024-09-04,258.0172388337366,270.72376595882207,251.14077141345402,264.2957763671875,277891
2024-09-05,265.0930120807829,268.5312606810738,260.11006072588094,263.5483093261719,233521
2024-09-06,263.0998488491242,266.03980250735526,259.0138223865657,259.2629699707031,223464
2024-09-09,259.1134781566132,259.1134781566132,251.8881984772461,253.03427124023438,236366
2024-09-10,255.02744885619222,265.1428342061951,254.97763150715417,260.7578430175781,239794
2024-09-11,261.1066568700101,264.0964277502011,259.1632936324772,261.3558044433594,176310
2024-09-12,264.0964197882798,264.2957500063586,257.61858307649175,258.61517333984375,197800
2024-09-13,260.15988259000136,263.6977963615074,258.3660322365067,259.31280517578125,156530
2024-09-16,260.6083599593315,262.00358027793897,252.63563766612057,253.83154296875,249857
2024-09-17,253.8315514669883,255.02745680965646,245.1612187241923,246.2076416015625,271361
2024-09-18,244.71275926905395,256.1237155386655,244.41377912785103,246.5564422607422,232783
2024-09-19,248.5496109339701,251.04108664584533,232.20553634677285,235.09564208984375,463979
2024-09-20,237.0390179638253,242.32093458954452,237.0390179638253,239.08201599121094,213682
2024-09-23,239.18167055923877,245.3605273406669,237.3379724326402,238.8826904296875,225209
2024-09-24,238.93252394035903,241.52366479780775,236.88951078815077,238.0355987548828,132850
2024-09-25,238.0356041967171,254.6288269547004,238.0356041967171,251.6888885498047,939949
2024-09-26,252.53597576875947,255.12711662973467,245.46019376753836,254.18035888671875,305313
2024-09-27,254.13052633039976,260.6083632760766,246.40695151055428,254.18035888671875,307015
2024-09-30,263.09983165239004,275.85617496103674,261.05683376140695,270.1756286621094,1404970
2024-10-01,270.17563611405865,281.0384642893467,261.2063234239731,278.0985107421875,654544
2024-10-03,273.1155744101852,287.9647950189696,268.38177022761244,285.02484130859375,1211425
2024-10-04,284.02824515517847,290.8050472601383,274.1620069324927,280.5899963378906,548491
2024-10-07,278.1981677925395,281.03845614479224,269.2787031240003,273.912841796875,619750
2024-10-08,274.0623486100044,278.04871004433176,270.1258045281965,276.1053466796875,196754
2024-10-09,276.05550763765405,285.67259775965493,274.26165729855813,277.9988708496094,207918
2024-10-10,285.0248291149111,297.9306858154184,276.0555163105957,296.0371398925781,1164197
2024-10-11,295.7381899527891,303.46176525905406,283.1811453076407,286.22076416015625,732806
2024-10-14,287.21733817652944,287.21733817652944,278.04869520160514,283.0316467285156,264194
2024-10-15,284.92516942849454,285.4733123584244,275.05893123851337,281.4371032714844,212284
2024-10-16,282.03504890260865,288.61255082544454,281.03845862380086,281.736083984375,195736
2024-10-17,281.0384784508805,283.13132426673013,267.43502626814376,270.57427978515625,301420
2024-10-18,271.07256699082507,272.5176351199721,262.8008795017348,266.3885803222656,208614
2024-10-21,267.48482671583,269.12919460524773,254.28000542454618,256.42266845703125,227501
2024-10-22,258.2663749345501,261.8042888130372,244.16462801168203,247.3537139892578,246981
2024-10-23,247.35371637387388,256.12371430182566,244.81240799606377,254.03086853027344,227534
2024-10-24,255.52574687458568,258.06707038806996,249.4465551677552,255.6254119873047,179910
2024-10-25,257.61858893222495,257.61858893222495,241.27451432445164,243.16802978515625,284671
2024-10-28,245.31070740227935,251.78854464644914,240.62673582092432,245.460205078125,187809
2024-10-29,246.85541599054528,249.74553700476153,241.17485428227374,245.85882568359375,159956
2024-10-30,246.7557700667493,257.51893339014333,246.7557700667493,251.9878692626953,188866
2024-10-31,251.73872591146068,259.7612659812907,250.1441752851059,256.9708251953125,144989
2024-11-01,257.86774681888824,263.94695388940045,256.1735310994998,261.8042907714844,82692
2024-11-04,264.4452416779199,264.4452416779199,252.43632554471785,255.32644653320312,131135
2024-11-05,254.13053047175043,256.7216713749513,248.1509885782975,253.68206787109375,186401
2024-11-06,257.12030880079914,259.71144977839566,251.98787461092982,257.56878662109375,260513
2024-11-07,258.9141467918947,262.7012081656345,250.14416435058973,252.4363250732422,253172
2024-11-08,255.07728327465944,255.07728327465944,244.36393759035732,245.80899047851562,187578
2024-11-11,246.15780688330875,246.8554170598444,237.18849408189263,238.3843994140625,247873
2024-11-12,240.77622299036597,242.968718612908,236.44104909496147,237.18849182128906,113385
2024-11-13,237.18849635045865,238.8826968544668,226.4253178444637,227.47174072265625,185497
2024-11-14,227.67104932280657,259.1134760984079,225.97684886659226,240.02877807617188,793816
2024-11-18,241.22469461351753,241.27452717182342,229.01646295989627,236.4908905029297,309423
2024-11-19,236.1919082877095,242.6697454348408,234.29839274279118,236.7400360107422,238427
2024-11-21,235.19531237132298,235.64377496796692,226.42531463137905,227.1229248046875,180907
2024-11-22,229.21576775546689,232.90314880409392,224.38229874400585,229.6642303466797,197313
2024-11-25,240.1284292565811,244.16462300474646,232.55435211600073,238.0355987548828,227121
2024-11-26,240.1284265945549,246.6062634596032,239.63013145108962,244.6130828857422,207433
2024-11-27,242.769403309439,255.12711695420379,240.22809500155077,253.03427124023438,246746
2024-11-28,253.13394240373884,260.5087047217731,249.14758110604217,250.84178161621094,258415
2024-11-29,252.28682751158644,253.68206305093844,246.90524599243756,249.84518432617188,126122
2024-12-02,249.89502496524733,258.8145205740822,247.55303160968793,255.47593688964844,217623
2024-12-03,257.51894325624477,266.0896264454317,255.92439259558978,259.9606018066406,352722
2024-12-04,261.2063153014414,262.75101805129054,255.2765910419791,259.213134765625,162204
2024-12-05,260.15988029186127,265.74079193963246,258.0670650357785,264.74420166015625,229997
2024-12-06,266.7872362327536,268.581086612437,261.50528937964606,263.99676513671875,256147
2024-12-09,263.0998391201892,264.89368949423607,257.2199624346773,258.216552734375,136296
2024-12-10,259.1134808684105,260.1100711794428,249.54620779979538,253.0841064453125,201970
2024-12-11,254.52916376984626,256.024049262324,248.9482670553195,249.99468994140625,149151
2024-12-12,250.69229395778473,251.09092399659315,243.16803412287626,244.1147918701172,117562
2024-12-13,252.08751772986295,292.89788818359375,251.1905925269613,292.89788818359375,9362032
2024-12-16,301.2692353932113,306.750482040821,279.04528387831186,286.1708984375,4375273
2024-12-17,287.4166324307909,287.9149275738448,280.0418703962974,281.4869384765625,676216
2024-12-18,279.04528402854754,286.42004616659756,272.0691519278339,272.916259765625,569958
2024-12-19,267.0862009141263,276.05551363139176,264.09643000837116,269.1790466308594,488072
2024-12-20,270.82342711652757,271.321722290615,256.67183200703454,258.1667175292969,399757
2024-12-23,263.09984545714525,265.7408037322491,250.69229896841628,257.4691162109375,385039
2024-12-24,259.3128187998173,263.05003257721563,252.53598623535433,254.3796844482422,286188
2024-12-26,253.38309191894533,255.57560281482338,247.40354992675782,249.1475830078125,271578
2024-12-27,252.68547682003793,261.9039220055181,247.50321023548145,260.0104064941406,439656
2024-12-30,261.10665771651315,272.8165937018911,258.0670694772069,267.1360168457031,663439
2024-12-31,264.29577797280064,275.85620192013243,260.11008625840503,272.1189880371094,275389
2025-01-01,272.11897993147943,279.0452949537772,269.876651668458,274.5606384277344,416256
2025-01-02,274.46095682111746,279.0452781883446,270.0759656751478,276.5538024902344,220677
2025-01-03,277.0022841815608,277.74972690151804,267.08619859805265,267.9831237792969,221902
2025-01-06,268.97971212796836,269.1790423505914,243.56665983314747,249.79534912109375,366521
2025-01-07,251.0410829616267,258.0670626141164,250.49297047846684,256.92095947265625,192356
2025-01-08,258.0172312087872,258.0172312087872,250.34348868372592,252.03768920898438,133568
2025-01-09,252.98445093497833,255.12711397353604,245.90865380066413,247.50320434570312,154079
2025-01-10,248.0513245482149,249.99468783749026,236.29157093843384,238.13525390625,204291
2025-01-13,234.3482107443226,240.17827027562652,225.22941527921824,228.9666290283203,241865
2025-01-14,240.1782648712453,247.3537120667103,231.50793220977667,240.9755401611328,505502
2025-01-15,242.07178473725745,244.21446306783116,235.94276029899558,237.8861083984375,125797
2025-01-16,243.16803171512169,254.13052494818044,239.43081811294255,252.13734436035156,427811
2025-01-17,248.44996853273653,254.77830790795883,246.50662046013696,252.2370147705078,204869
2025-01-20,252.5858187179069,252.5858187179069,247.25406952114315,248.8984375,126826
2025-01-21,248.35029742453366,250.84177315151888,241.5236630566508,243.7659912109375,152975
2025-01-22,242.66973848102472,243.61649622635412,231.95639273699592,237.18849182128906,194868
2025-01-23,237.03901142722776,242.47042557791946,235.5441259615276,236.93934631347656,123551
2025-01-24,237.68679151811025,240.12843476279303,230.21236411188036,231.5079345703125,108875
2025-01-27,229.21576551957563,230.16252324884778,215.26350153142755,219.24986267089844,271235
2025-01-28,219.24986393079845,223.63485512671002,204.84913727305957,217.25668334960938,417367
2025-01-29,217.25668759023552,225.7277052256346,217.25668759023552,224.83078002929688,145876
2025-01-30,227.22258443634567,230.51133541032917,224.1331484775331,225.57821655273438,134167
2025-01-31,223.03690883954727,245.95848539610887,223.03690883954727,241.7229766845703,481113
2025-02-01,242.17145135490574,244.15467159557974,235.41457010154437,240.5669403076172,167152
2025-02-03,232.00622610306036,236.1819419151308,227.7308451777606,229.88348388671875,151051
2025-02-04,239.18168139684155,239.18168139684155,231.25879124192352,234.0691680908203,145240
2025-02-05,235.99258817596274,243.16803535829794,234.9461653103227,237.27818298339844,198708
2025-02-06,238.68338665888876,244.16463353414508,220.64509540488598,223.40565490722656,671829
2025-02-07,223.23623529778683,227.7308522393929,218.95089381098592,220.385986328125,175686
2025-02-10,219.24987057471813,223.92388161232464,208.33720960337422,208.90525817871094,154766
2025-02-11,211.22732200376913,211.27715456270707,192.02302166840707,195.41143798828125,417760
2025-02-12,198.34141361881132,198.35137404777177,187.3091512616551,193.5777130126953,266257
2025-02-13,194.38494339328454,198.76993468329727,186.02355128403278,189.4418487548828,161834
2025-02-14,191.7340118337715,193.84677845457244,178.09068786458303,180.14366149902344,255043
2025-02-17,173.91497800019272,184.19979779991502,173.91497800019272,175.5294647216797,244731
2025-02-18,176.39648956279234,178.33983767764025,165.42403543221897,169.40042114257812,243079
2025-02-19,168.42375992260008,181.78803943353674,167.42716962720007,175.03115844726562,686301
2025-02-20,177.34324218655743,182.86436100615165,174.81190949636414,180.43267822265625,412569
2025-02-21,181.8777357117292,184.30941855651858,176.39648888206065,177.173828125,183596
2025-02-24,174.40330892958315,181.26981574145455,171.47333090648428,178.91786193847656,348816
2025-02-25,180.28318800391617,183.00389060483823,175.399901377807,175.43975830078125,152743
2025-02-27,172.90841713066038,175.38993245325202,166.78935329407634,172.569580078125,302006
2025-02-28,171.31387051877363,171.31387051877363,159.65376677573212,162.55384826660156,315454
2025-03-03,164.43740439145634,165.8226643413927,150.8638489678526,157.67056274414062,423920
2025-03-04,156.46468207383526,164.38757216934275,155.52788472897376,160.5606689453125,201661
2025-03-05,158.45786141491317,169.22103994859918,158.45786141491317,167.39727783203125,202292
2025-03-06,172.41012741428534,175.3998984099088,169.9385876491299,172.49981689453125,476477
2025-03-07,173.3568870754473,176.39649066210717,171.6327900404285,174.03457641601562,190655
2025-03-10,175.39988959250175,175.39988959250175,166.43057705652154,167.20791625976562,210691
2025-03-11,164.68655057459245,167.4371343866084,159.97268261331578,161.27821350097656,230332
2025-03-12,163.14183330079274,165.0054675507358,157.17226698126032,158.98605346679688,254130
2025-03-13,160.22182487756464,163.93910239432714,157.13238890171488,158.7568359375,242560
2025-03-17,161.44763789695287,163.60027671853516,154.52133795445454,155.38836669921875,230322
2025-03-18,155.38836669921875,155.38836669921875,155.38836669921875,155.38836669921875,0
2025-03-19,164.13841510608063,170.41693687438377,163.36107590880852,167.5866241455078,232033
2025-03-20,168.722740998017,173.4067123712916,165.94224554248416,166.74949645996094,299173
2025-03-21,167.17802707309784,175.6988773959702,167.02854460700385,174.32357788085938,416182
2025-03-24,175.44972753422599,184.35924735990247,174.20398964376253,175.54937744140625,540811
2025-03-25,177.34324577844268,181.379439647107,168.57324785305443,172.37026977539062,759804
2025-03-26,173.3568778705171,175.74870369010972,160.72012029501388,162.62359619140625,574621
2025-03-27,163.4408130425948,169.42035498317756,161.8960949999253,166.5900421142578,574317
2025-03-28,169.40041052725348,173.21735310172423,162.44421467219016,163.38101196289062,382664
2025-04-01,160.94933738829369,170.41694546995802,160.94933738829369,168.8423309326172,252538
2025-04-02,171.36370245508385,171.36370245508385,165.36422447175565,168.7127685546875,199819
2025-04-03,168.41380006090154,172.90841683384886,165.43398959319256,167.89556884765625,316647
2025-04-04,167.88560558377173,167.91550207568855,156.56433937285274,157.9894561767578,404999
2025-04-07,149.4885407114408,154.18248758075478,145.91078528670292,151.10301208496094,386184
2025-04-08,157.4513116514718,158.34823686542728,152.07969038307772,155.24884033203125,124620
2025-04-09,152.57797972345756,155.65744007481416,150.99338960270845,152.42848205566406,107066
2025-04-11,154.57116743411984,163.29133288753624,154.57116743411984,161.3280487060547,639727
2025-04-15,167.9155148155736,171.9417331690413,164.76628563613883,170.21763610839844,417103
2025-04-16,171.41353354555275,174.40330447948682,169.43031335160907,171.6826171875,189445
2025-04-17,172.36028974892514,173.99469723649776,170.73585789670315,171.42349243164062,166324
2025-04-21,171.46336520880482,179.00754591859567,170.45679926729932,176.56590270996094,261976
2025-04-22,179.38626039452734,180.88114589781506,175.12085497502062,179.89451599121094,218811
2025-04-23,180.43268238920933,183.17330579824886,174.77204140411345,179.1271514892578,181889
2025-04-24,179.28659714495026,183.36266321682587,178.10066740700762,181.4292755126953,199072
2025-04-25,181.42927369987706,182.01725834846093,173.06788138958106,175.05108642578125,305354
2025-04-28,173.30704890884905,177.33328227895325,173.30704890884905,175.8882293701172,132646
