Date,Open,High,Low,Close,Volume
2015-02-06,8.426896849871788,9.58046308961062,8.426896849871788,8.641968727111816,45890
2015-02-09,8.505105499399562,8.896145400664524,8.260705910725378,8.456225395202637,6820
2015-02-10,8.407347112606832,9.081889638481009,8.407347112606832,9.03300952911377,19595
2015-02-11,8.710400622332601,9.287183763105666,8.641969040312198,9.189423561096191,44625
2015-02-12,9.189424111357166,9.482703802636744,9.150320214673918,9.42404842376709,33545
2015-02-13,9.971502327423423,10.030158634780491,8.847264671821266,9.775982856750488,110585
2015-02-16,9.77598367529392,10.167022649381495,9.316512181508179,9.502256393432617,48150
2015-02-18,9.404495482317609,10.303885987948101,9.404495482317609,9.863966941833496,164360
2015-02-19,9.971501345871069,10.10836542802499,9.531582347083134,9.678221702575684,57825
2015-02-20,9.590239525143943,9.775982787897432,9.394719123537698,9.49247932434082,48930
2015-02-23,9.1209937887666,9.580465337677994,9.1209937887666,9.482705116271973,34275
2015-02-24,9.033007980824536,9.570687227082983,9.033007980824536,9.384943962097168,43455
2015-02-25,9.189424247655518,9.502256358071891,8.896145484336444,9.120992660522461,106570
2015-02-26,9.326287836171128,9.384944144962946,9.003680468592126,9.365391731262207,28325
2015-02-27,9.38494391540462,9.971502327423423,9.228527406555894,9.775982856750488,274565
2015-03-02,9.78575849297731,9.78575849297731,9.580462827659243,9.736878395080566,27415
2015-03-03,9.414272699148018,9.775983995089055,9.414272699148018,9.756431579589844,24485
2015-03-04,9.775982564611905,9.961725823122977,9.678222366041647,9.903070449829102,34105
2015-03-05,9.697773732352925,9.756429099318266,9.678221321824312,9.717325210571289,3640
2015-03-09,9.71732559286105,9.77598189444424,9.414270676227037,9.678221702575684,16460
2015-03-10,9.384944618628708,9.775983589275551,9.384944618628708,9.41427230834961,13615
2015-03-11,9.424047743164857,9.619567212460732,9.404495330080085,9.49247932434082,5350
2015-03-12,9.463151702723842,9.912846951381638,9.463151702723842,9.873743057250977,523440
2015-03-13,10.069263111147556,10.069263111147556,9.67822321488031,9.81508731842041,48515
2015-03-16,9.580463083176278,10.323437980553496,9.580463083176278,10.098589897155762,60295
2015-03-17,9.981279070403177,10.362542757936321,9.971502863266588,10.108366966247559,26165
2015-03-18,9.883518946510266,10.235454947894299,9.883518946510266,10.196351051330566,13160
2015-03-19,10.167021982400268,10.167021982400268,8.798384730569214,9.951951026916504,161255
2015-03-20,9.678222655258832,10.13769411057301,9.10144044985127,9.775982856750488,21220
2015-03-23,9.531583285331726,9.775982856750488,9.531583285331726,9.775982856750488,21385
2015-03-24,9.541359539413723,9.580463433742862,8.89614481682774,9.384943962097168,50610
2015-03-25,9.130770634201003,9.32629015833912,9.091666729373381,9.228529930114746,31635
2015-03-26,9.033008071101916,9.2774076461792,9.033008071101916,9.2774076461792,2130
2015-03-27,9.384945179146852,9.580464676147722,9.287184964491164,9.453376770019531,28745
2015-03-30,9.111215724152133,9.805310544273834,9.111215724152133,9.775982856750488,8085
2015-03-31,9.736879014190567,9.736879014190567,9.111215772412764,9.189423561096191,11940
2015-04-01,9.306736578356533,9.873743536953587,9.306736578356533,9.82486343383789,27370
2015-04-06,9.189423254380333,9.971502047421508,9.189423254380333,9.707551002502441,13005
2015-04-07,9.678223124490804,10.069263017105946,9.580463850569837,9.82486343383789,39985
2015-04-08,9.775982855769135,9.971502326422442,9.394719188762402,9.873743057250977,23020
2015-04-09,9.834637220139399,10.75357901681432,9.296958082836644,10.470075607299805,89740
2015-04-10,10.518957445044778,10.518957445044778,9.795534960271862,10.098589897155762,23850
2015-04-13,9.815087278322865,10.303886447427212,9.815087278322865,10.108366966247559,13940
2015-04-15,11.222828670345912,11.222828670345912,9.912847657500134,10.186574935913086,60885
2015-04-16,9.971501739011915,10.16702119814738,9.541358928913892,10.030158042907715,799275
2015-04-17,10.646046239360542,12.034235954284668,10.558062239746835,12.034235954284668,509070
2015-04-20,12.317739686211254,14.292487884968546,12.317739686211254,13.833016395568848,1305460
2015-04-21,14.272936589008369,14.556440079295706,12.395947642171366,12.85541820526123,736605
2015-04-22,12.855418372539546,13.881896861871368,12.219979796068188,12.552363395690918,224045
2015-04-23,13.070487282928784,13.471302379224399,11.731177916056259,12.06356143951416,136365
2015-04-24,12.063564887567697,12.063564887567697,11.085966448475475,11.242382049560547,106035
2015-04-27,11.24238108791545,11.633420057179638,10.049710833194018,11.340141296386719,96805
2015-04-28,10.958875571855591,11.926697540716429,10.958875571855591,11.848489761352539,50440
2015-04-29,11.828939218247449,12.562137907007157,11.535659556281496,12.044010162353516,38865
2015-04-30,11.750733389419874,12.04401216791201,11.437901262818828,11.652973175048828,737380
2015-05-04,11.926699337752659,12.278635330227823,11.731179859883353,12.053787231445312,55880
2015-05-05,12.073339823042161,12.503482680684028,12.024459719777978,12.13199520111084,36895
2015-05-06,11.731179328316696,12.298186254600507,11.535659859306826,11.81916332244873,25740
2015-05-07,11.819163414557012,12.259082456335161,11.408572060281307,11.711627006530762,48325
2015-05-08,11.5943160514559,12.298187121836978,11.5943160514559,11.9266996383667,34370
2015-05-11,11.672522840458123,11.887594719189146,11.672522840458123,11.740955352783203,24795
2015-05-12,11.731178770674036,11.750731182800783,11.379243743185532,11.48677921295166,13900
2015-05-13,11.711628650848331,11.877820457212867,11.535661568817446,11.643197059631348,21735
2015-05-14,11.731181197551448,11.731181197551448,11.34014219722394,11.535661697387695,22230
2015-05-15,11.379245460329383,11.89737233983999,11.379245460329383,11.408573150634766,44455
2015-05-18,11.35969308769335,11.535661094804016,11.183725080582683,11.213053703308105,60275
2015-05-19,11.53565902605056,11.731178480937457,10.489628310862631,10.734027862548828,138700
2015-05-20,10.616717601478136,11.301037183051792,10.616717601478136,10.782909393310547,32915
2015-05-21,11.0957416319682,11.516108287987318,10.82201342303664,11.154397010803223,25805
2015-05-22,10.94910158188941,11.428124560500278,10.94910158188941,11.22282886505127,47130
2015-05-25,10.94910064891741,11.731179466478022,10.753581177604854,11.41834831237793,72705
2015-05-26,10.518958497386983,12.405722683872266,9.942175320202148,12.112443923950195,804130
2015-05-27,12.11244220108134,12.650120472666288,11.359691129165917,12.483929634094238,269705
2015-05-28,12.317738236086253,14.663973646621569,11.956026065703158,13.99920654296875,598710
2015-05-29,13.881895021157312,14.468454346516072,13.021608445709292,13.10959243774414,184405
2015-06-01,13.295337967849983,13.471305037341137,11.73118023081689,12.112443923950195,145980
2015-06-02,12.219980211062731,12.513259922590336,11.828941217232924,11.936476707458496,29925
2015-06-03,11.828939736832217,12.317738884101145,10.812237547805262,11.60409164428711,107175
2015-06-04,11.535659995165464,11.877818836884845,11.007756956466368,11.41834831237793,32140
2015-06-05,11.34014064861226,12.298186534738992,11.34014064861226,11.985355377197266,40450
2015-06-08,11.799613666399168,12.12222109872101,11.164175010567805,11.261935234069824,41885
2015-06-09,11.242381133993012,11.310812720817104,10.968653854386194,11.04686164855957,14810
2015-06-10,11.18372392627427,11.584540004691315,11.15439623888632,11.232604026794434,18215
2015-06-11,11.340140457460747,11.340140457460747,10.909996690781066,11.037084579467773,17665
2015-06-12,10.79268610068172,11.437900883673542,10.782909893106579,11.213053703308105,16815
2015-06-15,11.095742019949105,11.242381404474587,10.968654118282137,11.115293502807617,31345
2015-06-16,11.144620593635112,12.12221892403505,11.076189008846452,11.271708488464355,76835
2015-06-17,11.408572144379796,12.219978652308233,11.261932773476252,11.995131492614746,54290
2015-06-18,11.731180893880635,11.916924181150462,11.173950099760663,11.56498908996582,15520
2015-06-19,11.564987682784752,12.22975481755783,11.242380322041438,11.41834831237793,21950
2015-06-22,11.349915137448948,11.78983508768018,11.164171883592681,11.291259765625,93095
2015-06-23,11.525886048567262,11.701854073408317,11.349918023726207,11.574766159057617,24410
2015-06-24,11.926698650486138,11.926698650486138,11.242380051221673,11.252156257629395,31275
2015-06-25,11.41834726068504,11.535658932667522,11.30103558870256,11.330363273620605,28785
2015-06-26,11.281483944542202,11.437899517824325,11.242380051221673,11.252156257629395,21015
2015-06-29,11.14461947144448,11.516106911467341,10.949100011514114,11.291259765625,17140
2015-06-30,11.34013927752275,11.564986411742929,11.252155292024325,11.34991455078125,46090
2015-07-01,11.437898536279677,11.64319419167258,11.222826675317997,11.34991455078125,48415
2015-07-02,11.34013927752275,11.53565872734688,11.242379086455548,11.34991455078125,17470
2015-07-03,11.144618895388346,11.731178177171007,10.958875651132994,11.34991455078125,29885
2015-07-06,11.144620761427037,11.926699623983945,11.144620761427037,11.447676658630371,31495
2015-07-07,11.35969094695262,12.083113389595232,11.35969094695262,11.721402168273926,62965
2015-07-08,11.53566003424105,12.23953106566091,11.340140562266194,11.995131492614746,63965
2015-07-09,11.995131218322127,12.180874479373253,11.799610818507853,11.828939437866211,16395
2015-07-10,11.731178103511585,12.03423394806882,11.594314023338919,11.750730514526367,45785
2015-07-13,12.307962140257331,12.307962140257331,11.731179022482296,12.141770362854004,23360
2015-07-14,12.161321068969347,13.099815368321119,11.82893846763063,12.611016273498535,54790
2015-07-15,12.894522772292328,14.272937330060723,12.738107173986542,13.266010284423828,298545
2015-07-16,14.400021974927364,14.400021974927364,13.099816358959558,13.872118949890137,325350
2015-07-17,13.696152870408685,13.881896143480057,13.334441599040964,13.676600456237793,73050
2015-07-20,14.370695533052874,14.370695533052874,13.490857392537357,13.55928897857666,54770
2015-07-21,13.823240557094534,13.842792038660114,13.09981709295995,13.119369506835938,23690
2015-07-22,12.904297955480775,13.285561645306297,12.532810472850622,12.699002265930176,53470
2015-07-23,12.601242933759439,12.865194000664337,12.513258934020996,12.513258934020996,29105
2015-07-24,12.513260109939518,12.630571809844858,12.317740610097287,12.39594841003418,16070
2015-07-27,12.395945786453586,13.51040716583573,12.395945786453586,13.344215393066406,60905
2015-07-28,13.637496199777775,13.637496199777775,12.562138621180942,12.747881889343262,19240
2015-07-29,12.611019565296228,12.865195384704812,12.415500062793676,12.474156379699707,48200
2015-07-30,12.532811505415909,12.786987319574205,12.513260021724776,12.689227104187012,20775
2015-07-31,12.747883419881429,12.89452281065171,12.523036229725598,12.689227104187012,31120
2015-08-03,12.689224219067917,15.221203712338802,12.689224219067917,14.644420623779297,838725
2015-08-04,14.644421826628232,14.810613609264019,13.940551734381769,14.233831405639648,146500
2015-08-05,14.272934629824162,14.46845409071689,13.9112224617847,14.00898265838623,30825
2015-08-06,14.077415065641187,14.077415065641187,13.295337176013643,13.441976547241211,35025
2015-08-07,14.380470535834748,14.380470535834748,12.503481789788243,13.578840255737305,38315
2015-08-10,13.490856949409944,14.37069506102586,13.295337472640895,13.314888954162598,49965
2015-08-11,13.11936930273517,13.78413644721028,13.11936930273517,13.138920783996582,42600
2015-08-12,12.914074371387686,13.099817649549447,12.581690779856743,12.679450988769531,30095
2015-08-13,12.532810592265848,13.383321047847762,12.51325910999925,12.591466903686523,32340
2015-08-14,13.080263711204179,13.334439460805056,12.70877629232065,12.923848152160645,50475
2015-08-17,13.295337903621466,13.295337903621466,12.708778521990057,12.982505798339844,24285
2015-08-18,13.393096594339621,13.393096594339621,12.738105655292225,12.943401336669922,18970
2015-08-19,13.021608464917101,13.24645654848342,12.904296786134376,13.011833190917969,24220
2015-08-20,12.904297529341255,13.68637636524596,12.904297529341255,13.03138542175293,52345
2015-08-21,12.708780683974336,12.90430020034259,12.317741651237824,12.669676780700684,28150
2015-08-24,12.513259859183709,12.513259859183709,11.252157945084655,11.36946964263916,47330
2015-08-25,11.144619793216155,11.437899457734549,9.981278273809293,10.57761287689209,84145
2015-08-26,11.320588745508077,11.320588745508077,10.020383022966525,10.294110298156738,31580
2015-08-27,10.37231933580762,10.665599060576216,10.176799830065404,10.362544059753418,55320
2015-08-28,10.929549167941344,12.122218409103137,10.362542234979738,11.41834831237793,88510
2015-08-31,11.144620761427037,11.477004347937005,10.949101278865417,11.447676658630371,4575
2015-09-01,11.340139084107903,11.340139084107903,10.63626814443583,10.685148239135742,26510
2015-09-02,10.558063223181676,11.437901436650769,10.20612719194563,10.489630699157715,7455
2015-09-03,10.851341548730028,10.949100819756456,10.558061871029953,10.626493453979492,26725
2015-09-04,10.558063734744819,10.753583243621277,9.981280484326351,10.440752029418945,41295
2015-09-07,10.235455040135866,10.411422110103258,9.981279244025762,10.186574935913086,31515
2015-09-08,10.010607667827685,10.499406881283846,10.010607667827685,10.206127166748047,10395
2015-09-09,10.685147448682946,10.685147448682946,10.303883857000587,10.470075607299805,11410
2015-09-10,10.36254222107368,10.46030149044358,10.079038754973324,10.450525283813477,23050
2015-09-11,10.63626794438972,10.724251926732716,10.440748501577643,10.704699516296387,6900
2015-09-14,10.558062165438317,10.929549643242508,10.215902376528808,10.597166061401367,25435
2015-09-15,10.558062753587393,11.389020822169305,10.558062753587393,11.017534255981445,33890
2015-09-16,11.144621182592585,11.516108679653735,11.144621182592585,11.213053703308105,13335
2015-09-18,11.144620895385742,11.731180282431495,10.753581925562203,11.144620895385742,20920
2015-09-21,11.154396169443059,11.154396169443059,10.949100494384766,10.949100494384766,3740
2015-09-22,11.027310512668683,11.340142657950942,10.460303473002192,10.538511276245117,9075
2015-09-23,11.046862694093688,11.046862694093688,10.48963094248093,10.65582275390625,9665
2015-09-24,10.704702425949044,11.30103805400409,10.225679427778315,10.509182929992676,21180
2015-09-28,11.164172205928878,11.164172205928878,10.57761287689209,10.57761287689209,3905
2015-09-29,10.606943063896138,10.929550462861597,9.991055957059219,10.421198844909668,28075
2015-09-30,11.066411402011704,11.066411402011704,10.58738850446123,10.734027862548828,5745
2015-10-01,11.330363771078396,11.340139977250399,10.567837403558523,10.694924354553223,5210
2015-10-05,10.597167386918827,11.144621998878387,10.274559971793595,10.939326286315918,25785
2015-10-06,12.3372906217815,12.3372906217815,10.831789254174197,11.193500518798828,52730
2015-10-07,11.310810960045684,11.340139577527903,10.978427420396269,11.125067710876465,7430
2015-10-08,11.926699767343264,11.926699767343264,10.949101410473972,11.144620895385742,10370
2015-10-09,11.535660391475616,11.721403662526203,11.06641271189399,11.281484603881836,5050
2015-10-12,11.203277022559234,11.34014112589931,11.144620711896222,11.164173126220703,15325
2015-10-13,11.193500907463383,11.193500907463383,10.978429009677281,11.154397010803223,4225
2015-10-14,11.046862480823052,12.122220197878956,10.949102264585916,11.535661697387695,8745
2015-10-15,11.45745114540388,12.092889601390347,11.261931692201145,11.525882720947266,34900
2015-10-16,11.55521147614153,11.897371250171291,10.958876855560634,11.41834831237793,23655
2015-10-19,11.535658243790856,11.535658243790856,11.007755285239405,11.203274726867676,13630
2015-10-20,11.125070348746743,11.69207736883539,11.125070348746743,11.242382049560547,625
2015-10-21,11.183724276169446,12.20042648309394,11.183724276169446,11.584540367126465,46535
2015-10-23,11.535660751433435,11.828940443784624,11.359692749560631,11.43790054321289,7345
2015-10-26,11.408572060281307,12.435050445970571,11.389019647072761,11.711627006530762,39295
2015-10-27,12.219978924742023,13.686376395711065,12.219978924742023,12.83586597442627,495925
2015-10-28,13.002056499626681,13.23667984844059,12.513257390109214,12.865192413330078,117965
2015-10-29,13.178025181757556,13.178025181757556,12.337290944602275,13.090042114257812,119630
2015-10-30,13.080264357221806,13.471303274143555,12.523033667530735,13.344215393066406,157450
2015-11-02,13.29533702190668,13.6863759621879,11.340140455879839,12.00490665435791,178870
2015-11-03,12.933623709833485,12.933623709833485,10.95887583501037,11.721402168273926,202030
2015-11-04,12.513259099333435,12.513259099333435,11.545436954045549,12.112443923950195,131525
2015-11-05,12.024459391797338,12.122218663348782,11.535660237108912,11.780059814453125,18625
2015-11-06,11.77028157374478,11.887593238721744,11.056635378724032,11.203274726867676,54510
2015-11-09,11.144620295825346,11.525883970124834,10.94910082143217,11.496556282043457,57300
2015-11-10,12.112444289390789,12.112444289390789,11.154397390167727,11.213053703308105,33605
2015-11-13,11.67252187606863,11.67252187606863,11.164171306525898,11.34991455078125,31235
2015-11-16,11.69207772974849,11.731181631226825,11.183726078219596,11.68230152130127,15950
2015-11-17,11.613869684363193,12.259084511442726,11.232605953675046,11.516109466552734,36295
2015-11-18,11.672523830498625,12.073339935137984,11.447676658630371,11.447676658630371,15580
2015-11-19,11.545436266856298,11.828939734934375,11.545436266856298,11.701851844787598,8535
2015-11-20,11.69207772974849,12.219980865861276,11.418350419400152,11.68230152130127,86665
2015-11-23,11.652971562450668,11.92669881957511,11.535659880825907,11.62364387512207,16545
2015-11-24,11.594315054066906,12.063562704724559,11.58453978000077,11.740955352783203,21635
2015-11-26,11.731181724724056,12.083116840833975,11.555213700513816,11.672525405883789,42925
2015-11-27,11.613870019354083,11.731181724724056,11.00775907545394,11.672525405883789,13195
2015-11-30,11.535659949205728,11.721403213135034,11.24238027725017,11.711627006530762,92295
2015-12-01,11.467227869928724,12.08311492468626,11.467227869928724,11.956027030944824,46765
2015-12-02,11.936477442199148,12.210204754729087,11.57476611756409,11.672525405883789,87540
2015-12-03,11.711627327220425,11.711627327220425,11.496556369899569,11.584540367126465,12040
2015-12-04,11.555210585406837,12.82608844943827,10.988203696153018,12.483929634094238,106790
2015-12-07,12.786986058747361,12.786986058747361,12.034235830806747,12.239531517028809,25805
2015-12-08,12.122218663348782,12.904297497312342,11.57476413219157,11.780059814453125,39835
2015-12-09,11.780061495254653,11.780061495254653,11.340142379728656,11.516109466552734,26485
2015-12-10,11.535660176922091,11.535660176922091,11.046861024783956,11.496556282043457,14785
2015-12-11,11.43790131183996,11.711628608017342,11.43790131183996,11.457453727722168,9495
2015-12-14,11.34013927752275,11.64319419167258,11.242379086455548,11.34991455078125,10025
2015-12-15,11.437899976431385,11.437899976431385,11.369468393454255,11.398796081542969,990
2015-12-16,11.477003464048806,11.9169224990102,11.457451983453597,11.828939437866211,10175
2015-12-17,11.731181002620222,12.092892304990418,11.506333814245709,11.936476707458496,31990
2015-12-18,11.770281805150702,12.11244153395978,11.574762359678482,12.06356143951416,17090
2015-12-21,11.496557606322337,12.122219996450028,11.496557606322337,11.936476707458496,42690
2015-12-22,11.887595148802662,12.699001661168245,11.828939773044642,12.180874824523926,22410
2015-12-23,12.083114372534464,12.083114372534464,11.799610909392559,11.81916332244873,18835
2015-12-24,12.454602852089808,12.454602852089808,11.926699776277365,12.200427055358887,28265
2015-12-28,12.464379144348511,12.464379144348511,11.975579962217198,12.288411140441895,28290
2015-12-29,12.474154687567577,12.474154687567577,11.995131738338655,12.161322593688965,21160
2015-12-30,11.926698114585944,12.317737962531083,11.83871412549053,11.887594223022461,42595
2015-12-31,11.828939437866211,12.239530785779607,11.731179237959074,11.828939437866211,7820
2016-01-01,12.024459838867188,12.044011320980243,11.740956355899648,12.024459838867188,13395
2016-01-04,11.926699852490138,11.926699852490138,11.496556982613377,11.809388160705566,33770
2016-01-05,11.47700456782739,12.317739757415826,11.47700456782739,11.809388160705566,29240
2016-01-06,11.838715240603834,13.979656069217555,11.838715240603834,13.705928802490234,516120
2016-01-07,13.901446425482131,14.458677091540036,11.87781755238449,12.914072036743164,436525
2016-01-08,13.099818069865883,13.881896969330372,12.620795081906433,13.50063419342041,86310
2016-01-11,13.637495156980075,13.637495156980075,12.95317658068877,13.236680030822754,66165
2016-01-12,13.471305089791663,13.471305089791663,12.435051354128698,12.97273063659668,39890
2016-01-13,13.217128795070208,13.666823095309539,11.535659543061378,12.337289810180664,68285
2016-01-14,12.122218372690288,14.468454818324469,11.858267320288789,13.74503231048584,1362240
2016-01-15,13.686376206186305,14.253383145857763,12.327514232940352,12.659897804260254,145405
2016-01-18,12.02445942095055,12.298186687192805,11.14462038099198,11.584540367126465,158550
2016-01-19,11.26193279877822,12.12221847740037,10.53850935238038,11.701851844787598,68210
2016-01-20,11.535661608481533,12.493707618055458,10.675374882080789,11.066413879394531,81290
2016-01-21,11.6822980082849,12.014681537054036,11.144618825411897,11.750730514526367,36370
2016-01-22,11.760508088881863,13.64727323471602,11.750732813772032,13.246458053588867,242105
2016-01-25,13.676599611810008,15.895748138427734,12.904297013641669,15.895748138427734,849835
2016-01-27,15.973959719649132,17.557668253440266,15.973959719649132,16.658279418945312,1644530
2016-01-28,16.257459030376673,17.772737525502443,16.11081965720213,16.90267562866211,1179950
2016-01-29,17.01020699958144,17.57721383741347,16.34543997633965,17.32303810119629,554975
2016-02-01,17.28393831651898,17.811840431181835,16.93200233032988,17.29371452331543,1140335
2016-02-02,17.401248070439603,17.792288861378577,15.573140390668854,16.13037109375,457445
2016-02-03,16.404100870192153,17.01021079878968,15.279862216123659,16.452980041503906,411825
2016-02-04,16.863570047990997,17.10796961390391,15.0647890937023,15.23098087310791,193680
2016-02-05,15.53403814423902,15.53403814423902,13.715704613387304,13.842792510986328,337515
2016-02-08,13.842792214183563,15.221205711364746,13.842792214183563,15.221205711364746,484795
2016-02-09,15.289638338669727,16.325892986943874,14.69330275593906,15.690452575683594,235745
2016-02-10,15.788213053713863,16.345443817491155,14.566215110475623,14.8008394241333,149180
2016-02-11,15.33851790632036,15.348294113705549,13.490857596800526,13.539737701416016,89400
2016-02-12,12.806539221284623,14.194729003096317,12.620795005970264,13.412650108337402,131545
2016-02-15,13.73525550531269,14.468454187813613,13.73525550531269,14.096966743469238,87495
2016-02-16,13.911225583510882,14.947480357246926,13.344218553528505,13.696154594421387,94600
2016-02-17,13.960102757410116,14.077414435603941,13.295336580978434,13.79391098022461,74425
2016-02-18,13.598393142846438,14.272936538519813,13.373545965828951,13.627720832824707,72640
2016-02-19,13.578843065121216,14.654200821245206,13.578843065121216,14.439129829406738,71450
2016-02-22,13.754807912638645,14.448902749490006,13.74503263810217,14.194727897644043,25895
2016-02-23,13.979655246426331,14.380470382192712,13.784135781700089,14.077414512634277,10775
2016-02-24,14.07741531554529,14.07741531554529,13.696152570661232,13.803688049316406,51805
2016-02-25,13.735258495374982,13.969881901096544,13.686378386105353,13.696154594421387,6700
2016-02-26,13.68637642617899,13.68637642617899,13.099817063561442,13.314888954162598,17730
2016-02-29,13.109592238577838,13.393095690655057,13.109592238577838,13.226903915405273,6420
2016-03-01,13.569064320677922,14.057863463646246,13.295337061662567,13.74503231048584,8035
2016-03-02,13.70592945753191,14.849718681241875,13.588616833874553,14.312040328979492,74290
2016-03-03,14.312040904335637,14.820391587275033,14.175176792773634,14.253384590148926,18235
2016-03-04,14.224054134320358,14.663973142121955,14.175174037384558,14.243605613708496,5390
2016-03-08,14.243606864573946,14.527110332926338,13.490856661973616,14.1165189743042,56155
2016-03-09,14.566214467629477,14.566214467629477,13.68637636025174,13.901448249816895,23280
2016-03-10,13.881896841650335,14.057864848796743,13.608169555664062,13.608169555664062,40085
2016-03-11,13.598392032891198,14.214279066026412,13.353992460963433,13.451752662658691,46725
2016-03-14,13.500631892145424,13.686375144605677,13.295336227683928,13.344215393066406,26745
2016-03-15,13.1486980967782,13.588617183733065,12.953178606166087,13.412650108337402,23190
2016-03-16,13.82324024598777,13.82324024598777,13.011833734604036,13.148696899414062,18000
2016-03-17,13.295338505421205,14.21428058377424,13.197578293287476,13.402873992919922,31780
2016-03-18,13.393095690655057,13.686375348878812,13.14869613085365,13.226903915405273,13240
2016-03-21,13.217128934060526,13.393095987040615,13.02160853604432,13.09981632232666,36725
2016-03-22,13.099816484231702,14.253382744619072,12.923849429076776,13.471303939819336,68345
2016-03-23,13.295337768718234,13.393097043124582,13.187801354867698,13.285561561584473,6485
2016-03-28,13.666822842908328,14.077414175145176,12.904296482601465,13.236680030822754,103385
2016-03-29,13.099817695363214,13.490857600071497,12.053787744966177,12.9629545211792,121830
2016-03-30,12.943399811632629,13.295335756705423,12.728328881099573,12.904295921325684,17480
2016-03-31,13.686375144605677,13.88189460306655,13.021608053528384,13.344215393066406,7270
2016-04-01,13.099816036025404,13.666822940335408,12.943400466879242,13.324664115905762,10310
2016-04-04,13.314889250675334,13.666824316696951,13.158473665776837,13.285561561584473,11610
2016-04-05,13.19757603229833,13.58861494922008,13.099815836912734,13.344215393066406,10230
2016-04-06,13.099817626920808,14.15562377918915,12.9140743490799,13.833016395568848,838600
2016-04-07,13.813464197526335,14.546662928187114,13.393096626941494,14.292487144470215,314880
2016-04-08,14.566214497918955,14.566214497918955,13.686376388711652,13.705928802490234,21980
2016-04-11,13.696152141782548,13.784136136250034,12.943401017836624,13.461528778076172,27655
2016-04-12,13.451753228467794,14.077415562240907,13.451753228467794,13.490857124328613,18610
2016-04-13,13.481081778086322,13.68637747754187,13.40287398137092,13.50063419342041,40190
2016-04-18,13.490857277683928,14.60531878854097,13.344216967306128,14.341367721557617,124845
2016-04-20,15.348291967003645,15.954402755454351,14.1262941840844,15.387395858764648,139920
2016-04-21,15.475378731039408,16.795136614234686,15.475378731039408,16.286785125732422,404235
2016-04-22,16.64849796510218,16.66804851192928,15.45582790379204,15.827315330505371,46360
2016-04-25,15.788212197510711,16.071716599985415,15.113669779640594,15.17232608795166,12855
2016-04-26,15.152775214053634,15.51448651051185,14.918151821590545,15.015911102294922,16020
2016-04-27,15.055013088531691,15.32874127727617,14.937701407202786,15.211429595947266,6820
2016-04-28,15.201653187446398,15.446052753378623,14.703077849190176,15.328741073608398,18625
2016-04-29,15.299412586528897,15.592692254641825,14.791061969802133,14.927926063537598,12650
2016-05-02,15.641573920443225,15.641573920443225,14.233832677819937,14.488007545471191,17280
2016-05-03,14.292487757799929,14.82039082923704,14.292487757799929,14.615095138549805,13835
2016-05-04,14.292486314370882,14.761733959541555,13.393095849078238,13.891671180725098,44050
2016-05-05,13.510408094505566,14.663974377183308,13.510408094505566,14.605318069458008,32285
2016-05-06,14.096967966759216,14.624871026677212,13.881896073515463,14.165399551391602,6210
2016-05-09,14.65419824757343,14.65419824757343,13.881895630272846,14.018759727478027,21730
2016-05-10,14.468457372826148,14.468457372826148,14.106746055044312,14.263161659240723,5630
