Date,Open,High,Low,Close,Volume
2015-02-06,1313.7594656461233,1349.3361467270804,1308.518549586491,1334.989990234375,1794
2015-02-09,1316.0244531604703,1355.1098908513652,1298.0807274130286,1345.116455078125,2567
2015-02-10,1332.4584105961762,1347.2487206409426,1323.5753545255352,1341.830078125,2545
2015-02-11,1354.5769610406105,1387.5330705424058,1292.4843902939822,1328.727294921875,9117
2015-02-12,1288.9311291078623,1350.2242014086498,1261.3936618422913,1331.0811767578125,13281
2015-02-13,1319.7555010260558,1344.4504384801303,1303.1442307567565,1337.343994140625,5064
2015-02-16,1335.0788372256416,1366.9246792352258,1325.8405458789948,1359.462890625,2633
2015-02-18,1360.084651611506,1391.974843615042,1314.7367168219303,1345.072265625,3358
2015-02-19,1365.7698605767102,1365.7698605767102,1295.7713358928559,1315.003173828125,4574
2015-02-20,1307.6299705359609,1332.458062390892,1307.6299705359609,1320.9989013671875,2172
2015-02-23,1293.5059803956308,1323.575097672386,1293.5059803956308,1310.5614013671875,4970
2015-02-24,1298.3474165166097,1331.5700669591083,1298.3030662989688,1316.4688720703125,2165
2015-02-25,1299.2356260356432,1315.6692780819112,1288.042998221007,1298.125244140625,2744
2015-02-26,1297.3703028480365,1324.463623106075,1286.266483070152,1295.5048828125,3549
2015-02-27,1313.0042444996611,1328.0166280693284,1298.1251284326636,1322.9976806640625,3115
2015-03-02,1325.351691725267,1347.559327310476,1323.9747749446958,1341.696533203125,8058
2015-03-03,1341.6966302435299,1363.5044649040601,1335.4340331812602,1355.5986328125,3277
2015-03-04,1350.2689716536474,1372.387694361424,1350.2245129993178,1359.0631103515625,2356
2015-03-05,1359.1074629692916,1428.395294414785,1350.4909426894662,1411.6507568359375,4373
2015-03-09,1385.7564293705861,1403.52253743944,1341.341159198452,1352.222900390625,4586
2015-03-10,1344.9833998734823,1367.990535105587,1323.5752579917691,1335.5673828125,2936
2015-03-11,1324.4191002714012,1341.4301730339128,1305.8091425998,1321.887451171875,2180
2015-03-12,1314.73662780364,1338.4543418052892,1310.250641554871,1314.4700927734375,1802
2015-03-13,1297.858815906717,1332.4582723374535,1265.9241675849237,1288.3538818359375,3413
2015-03-16,1319.133691353008,1319.133691353008,1243.6277224876844,1249.4461669921875,5098
2015-03-17,1254.2873813911542,1257.4409093291426,1221.4645361376824,1238.964111328125,5620
2015-03-18,1251.7112457880266,1255.6198116359067,1221.4200502294811,1225.6839599609375,9847
2015-03-19,1208.095270959381,1260.5052863907072,1165.1012705116254,1201.9659423828125,2994
2015-03-20,1202.0995158471173,1279.115565599698,1202.055057194202,1235.8106689453125,5378
2015-03-23,1237.764881146177,1237.764881146177,1170.7866260707647,1181.8016357421875,3740
2015-03-24,1175.316843400648,1214.0913954793582,1171.6748129777013,1207.739990234375,2585
2015-03-25,1241.8508705067738,1244.9599392097593,1190.9953895793685,1199.833984375,1818
2015-03-26,1210.4497405262866,1216.9787655007647,1138.807866694876,1157.28466796875,19889
2015-03-27,1172.963099515015,1172.963099515015,1079.2913163016506,1095.0142822265625,13552
2015-03-30,1096.1689433036847,1150.089041629989,1089.062499586967,1099.3668212890625,4122
2015-03-31,1099.366826244325,1123.7064177709356,1083.7326716842224,1109.4935302734375,4044
2015-04-01,1092.66039617916,1159.2388605425338,1092.66039617916,1139.0299072265625,5919
2015-04-06,1203.6539541382278,1203.6539541382278,1113.0467930149073,1165.2347412109375,15482
2015-04-07,1145.913943292204,1161.8589815319451,1113.046644143513,1137.7415771484375,5665
2015-04-08,1113.9352438815602,1199.168124470927,1113.9352438815602,1155.241455078125,8347
2015-04-09,1174.117673496348,1174.117673496348,1136.1426172890708,1156.7069091796875,2432
2015-04-10,1176.9602372129773,1177.0046958588077,1154.7970600878868,1162.34765625,1111
2015-04-13,1188.419563303469,1244.5605393574788,1154.797219783833,1206.008056640625,14624
2015-04-15,1248.4245031838195,1323.575122691081,1206.3188030969718,1275.1624755859375,10690
2015-04-16,1256.9524280950263,1328.0168763265474,1256.9524280950263,1289.9530029296875,4514
2015-04-17,1279.1157003924238,1305.7648703726327,1243.6279324097457,1245.7598876953125,4237
2015-04-20,1257.4853783949816,1272.8531085603356,1177.9820276551181,1210.18310546875,5389
2015-04-21,1201.9218697253878,1240.074549784654,1201.9218697253878,1224.840087890625,659
2015-04-22,1243.2278540196423,1331.5697818280075,1224.6177910067133,1310.650146484375,4270
2015-04-23,1297.1481861768182,1297.1481861768182,1245.4043876184892,1283.1129150390625,2598
2015-04-24,1262.415471067338,1283.601537032949,1244.5160923066862,1280.0927734375,12091
2015-04-27,1309.3624248939495,1331.5700643935077,1212.7591930708716,1260.8609619140625,6344
2015-04-28,1241.3183217274989,1282.7133428211425,1241.3183217274989,1278.6715087890625,3638
2015-04-29,1251.0007572064478,1284.7563683160279,1251.0007572064478,1271.031982421875,1546
2015-04-30,1250.7787731146677,1278.1385211820184,1242.9616402749991,1260.9498291015625,2087
2015-05-04,1259.528592507305,1286.1333031326278,1253.488070762474,1270.4991455078125,1243
2015-05-05,1270.543399852889,1310.2506123232404,1256.9522823304305,1306.1644287109375,1990
2015-05-06,1310.2505753755981,1310.2505753755981,1281.9136090413467,1302.12255859375,3863
2015-05-07,1271.2984015822556,1301.5895965770953,1271.2984015822556,1287.376708984375,7510
2015-05-08,1274.7184826233477,1310.2507051354967,1274.7184826233477,1290.75244140625,928
2015-05-11,1296.9705105418905,1305.8091070417922,1288.0429967419038,1289.2421875,1052
2015-05-12,1302.256106269968,1302.256106269968,1282.8466491563004,1289.286865234375,4933
2015-05-13,1283.6013509458576,1289.2865274053574,1268.5001585817888,1281.0697021484375,779
2015-05-14,1244.5159961620411,1283.6014378687719,1244.5159961620411,1270.27685546875,470
2015-05-15,1270.2769844266347,1296.0378463485733,1257.085668198583,1286.0888671875,3035
2015-05-18,1284.4452863386116,1284.4897449876262,1262.2821076261528,1264.4140625,1468
2015-05-19,1279.0267622249369,1296.6596062256417,1256.9523903431607,1261.9268798828125,674
2015-05-20,1270.2768178124677,1274.7183451474764,1260.549916323089,1262.6817626953125,534
2015-05-21,1259.6617435779272,1288.0430628646852,1256.2861390733663,1263.2149658203125,546
2015-05-22,1252.5553175654024,1272.0535815337507,1244.5161087491513,1253.5767822265625,1416
2015-05-25,1259.1729114516036,1270.2767290129052,1244.5158722706853,1264.591552734375,973
2015-05-26,1279.1600324603874,1279.1600324603874,1251.622559539365,1261.3939208984375,375
2015-05-27,1243.8054873254196,1265.7910514482721,1243.6278695754925,1262.7264404296875,658
2015-05-28,1273.7857058414625,1287.15474780406,1262.7263450679582,1276.0064697265625,3015
2015-05-29,1287.9984790625235,1296.8815338053548,1265.9241097137333,1285.60009765625,1198
2015-06-01,1286.266245674287,1329.793211170171,1286.266245674287,1323.5750732421875,6963
2015-06-02,1319.1336669921875,1329.1715625126153,1314.6921394938972,1319.1336669921875,1228
2015-06-03,1319.9776672460596,1319.9776672460596,1270.232553483995,1289.9530029296875,1986
2015-06-04,1289.8195771129522,1305.8090760027821,1275.606689210881,1288.575927734375,2014
2015-06-05,1287.909598974613,1329.7932214578407,1260.105704228677,1268.4556884765625,995
2015-06-08,1272.9862325497022,1296.9260222574924,1259.6616501292485,1266.190673828125,1055
2015-06-09,1259.6617701370153,1287.1547844428478,1232.3019149194897,1251.089599609375,27921
2015-06-10,1246.3371253242894,1285.3336515956262,1241.8511389944008,1248.8687744140625,892
2015-06-11,1257.8850063842171,1261.3937696226092,1234.7446054756526,1254.86474609375,1413
2015-06-12,1235.8106485699134,1252.5108364299408,1235.8106485699134,1252.199951171875,650
2015-06-15,1269.388286487926,1269.388286487926,1203.2983498149893,1221.4197998046875,2340
2015-06-16,1215.2018959266143,1216.9785068855713,1199.2123972960007,1201.1666259765625,2273
2015-06-17,1207.4291280741065,1274.673804210733,1179.6695840223751,1191.173095703125,2699
2015-06-18,1221.064629711468,1221.064629711468,1190.1072069775141,1195.7479248046875,2663
2015-06-19,1198.6351060648828,1198.6351060648828,1184.99963717435,1191.5731201171875,5386
2015-06-22,1215.2018861451484,1260.994076617964,1186.776111030642,1247.225341796875,4204
2015-06-23,1258.7287014274275,1279.1152661672984,1252.5105638762686,1258.639892578125,1991
2015-06-24,1244.7824736679433,1288.0429058201653,1244.7824736679433,1257.21875,2600
2015-06-25,1245.4041261185923,1286.2217144098913,1245.4041261185923,1266.1016845703125,2060
2015-06-26,1267.7897751502242,1267.7897751502242,1245.448974892172,1259.661865234375,1162
2015-06-29,1244.2939447007282,1263.9699334591728,1224.0849943227581,1240.74072265625,2107
2015-06-30,1240.119041474312,1255.9752743024646,1228.0824575575894,1245.9373779296875,1071
2015-07-01,1256.9078804912651,1288.0430330436134,1244.5160615821396,1272.320068359375,44739
2015-07-02,1286.266356901807,1327.9722565223633,1270.3656668524084,1312.204833984375,7249
2015-07-03,1323.5752042586525,1372.432007100415,1297.947612091529,1358.574462890625,9118
2015-07-06,1367.8127669989624,1368.8786901582162,1296.9259491440594,1358.88525390625,2925
2015-07-07,1372.3875229372022,1481.1605952123632,1340.2753662331424,1413.1607666015625,7945
2015-07-08,1425.6858564475865,1425.7303150964917,1367.9904580988145,1392.0191650390625,2017
2015-07-09,1391.974701844863,1420.1784011324025,1364.5260405361435,1396.6383056640625,2911
2015-07-10,1416.3587639907041,1416.4032226432257,1310.2507076818802,1337.477294921875,3154
2015-07-13,1364.2152075996796,1384.6906932889149,1324.4635354264185,1366.5247802734375,1440
2015-07-14,1384.646366966955,1384.6908256216682,1345.87180547669,1372.032470703125,845
2015-07-15,1389.9761260466564,1393.5738069416345,1351.1127577676718,1357.7305908203125,702
2015-07-16,1350.2244524965706,1359.1075081051006,1332.4583412795105,1336.7666015625,1652
2015-07-17,1338.010065480401,1350.2242652482719,1305.808993365105,1317.1348876953125,2689
2015-07-20,1305.809170523537,1332.4138786167116,1296.9261149417443,1303.010986328125,2848
2015-07-21,1322.6867648526038,1331.5698190154824,1289.8194644499536,1312.9154052734375,3142
2015-07-22,1328.0166679110873,1343.517554874622,1307.4523747442488,1327.3948974609375,3767
2015-07-23,1332.458161599786,1343.6507884700798,1314.3367089148844,1326.373291015625,736
2015-07-24,1381.3150533381038,1381.3150533381038,1300.6125203012841,1326.2401123046875,35620
2015-07-27,1332.4581360659972,1366.9244298931926,1326.3288069529494,1345.249755859375,3056
2015-07-28,1350.2243355656144,1376.8735000833567,1345.2498465427814,1367.857177734375,24341
2015-07-29,1369.7671190721335,1383.980007467175,1350.2243975289512,1361.55029296875,2667
2015-07-30,1359.107666015625,1375.9854736328125,1359.107666015625,1368.8790283203125,2237
2015-07-31,1385.7565893228966,1401.7460884304685,1368.8787847093486,1387.1778564453125,2055
2015-08-03,1399.1966503857457,1434.1765666453894,1399.1966503857457,1421.08154296875,2248
2015-08-04,1425.2074488927058,1435.0735797535112,1390.4517606330505,1404.39892578125,3839
2015-08-05,1390.85516154383,1429.1985290734833,1390.85516154383,1408.7935791015625,2557
2015-08-06,1409.0628099289263,1434.176596483993,1364.2616523515521,1376.3251953125,4944
2015-08-07,1354.350419965511,1433.279451062839,1354.350419965511,1420.36376953125,23434
2015-08-10,1412.650327190565,1429.6469333640216,1401.9321669157328,1414.175048828125,2697
2015-08-11,1417.1348604338043,1430.588672399948,1355.2473253895432,1376.5491943359375,4933
2015-08-12,1393.8152392174586,1399.1518753924645,1345.381505036157,1356.593017578125,1986
2015-08-13,1390.2275204838766,1390.2275204838766,1331.9276567216496,1351.25634765625,20089
2015-08-14,1363.2749302371058,1374.5313317570658,1329.3264947727591,1352.1531982421875,2185
2015-08-17,1351.7496064673087,1389.3306179663364,1345.426379159982,1368.5220947265625,1526
2015-08-18,1358.835263922688,1388.2543154118248,1317.397559075262,1361.9744873046875,4049
2015-08-19,1349.8661750564618,1403.2329773261358,1349.8661750564618,1387.9404296875,20363
2015-08-20,1394.7119623321335,1408.1208856348314,1355.6959042218775,1372.2889404296875,1079
2015-08-21,1354.3504028746654,1394.6669488871325,1282.5967391462063,1335.604736328125,3508
2015-08-24,1300.5352926591383,1329.1918713472485,1215.3278079676777,1257.169189453125,6425
2015-08-25,1300.5353475354382,1342.9597512879407,1219.8573537367415,1261.519287109375,8159
2015-08-26,1274.524331856719,1274.524331856719,1219.8121684202238,1234.65625,2960
2015-08-27,1273.627530641953,1335.3357252173125,1229.6784116268434,1309.45947265625,31321
2015-08-28,1326.3216432165586,1326.3665330518654,1259.4113729186342,1277.035888671875,2048
2015-08-31,1277.0361749429185,1315.7831186922592,1262.909669067388,1289.6827392578125,4167
2015-09-01,1258.200684480752,1313.9891207618168,1255.6892621614631,1276.4530029296875,1063
2015-09-02,1304.9749188040012,1305.0198086404976,1237.9749765471113,1253.5814208984375,1002
2015-09-03,1251.2047332381285,1291.5212864030552,1244.0293655923183,1257.1243896484375,1199
2015-09-04,1252.2360557642912,1318.383967878088,1242.235366476046,1288.4716796875,1472
2015-09-07,1291.6109466811329,1291.6109466811329,1190.752128841504,1255.9134521484375,3595
2015-09-08,1273.6277511891185,1287.081565462243,1224.2522090117834,1277.394775390625,1925
2015-09-09,1261.0708796980107,1282.5073127084272,1261.0708796980107,1266.6766357421875,275
2015-09-10,1237.7957389664748,1291.5661034360874,1220.7093519281354,1240.576171875,2003
2015-09-11,1295.781444980377,1295.781444980377,1221.606138099267,1236.898681640625,4089
2015-09-14,1246.7199536553712,1267.1249025371408,1242.3250196910474,1251.15966796875,720
2015-09-15,1246.719970703125,1253.8953374409848,1225.1938704895458,1246.719970703125,1334
2015-09-16,1252.953729683039,1252.953729683039,1224.5213781744885,1234.880859375,1049
2015-09-18,1227.077583585812,1254.792464053163,1213.0856380499665,1221.113037109375,1187
2015-09-21,1242.1905947947953,1242.1905947947953,1215.3278568100857,1219.947021484375,784
2015-09-22,1227.0326099639828,1253.8953455679905,1215.3277491020222,1222.009765625,1091
2015-09-23,1210.8432225632987,1241.338533353782,1210.8432225632987,1225.7769775390625,674
2015-09-24,1215.7761507782554,1237.7507104935394,1192.9046702582662,1207.30029296875,2302
2015-09-28,1192.9047149039138,1221.6061817286698,1188.4201107125457,1193.8016357421875,1303
2015-09-29,1189.3173950056753,1209.9914704408332,1153.4405505107832,1185.28125,2174
2015-09-30,1183.9356099268896,1222.4583195003775,1170.6163562126953,1180.79638671875,2921
2015-10-01,1189.2725600547985,1202.7712672141113,1134.6501493797741,1158.597900390625,5367
2015-10-05,1170.5267042360726,1206.1344213847565,1149.8526329914541,1178.1953125,4796
2015-10-06,1208.9597901508655,1208.9597901508655,1149.8526766828656,1197.5240478515625,2208
2015-10-07,1200.9770559281947,1200.9770559281947,1175.9978313674244,1182.5452880859375,2363
2015-10-08,1182.1416085603398,1182.1416085603398,1151.6463015109834,1158.2386474609375,1212
2015-10-09,1197.3893656002342,1197.3893656002342,1153.574802846352,1167.1182861328125,1647
2015-10-12,1182.1418208659438,1182.1418208659438,1148.058824513208,1165.2796630859375,856
2015-10-13,1147.9242467877039,1171.827211811695,1147.9242467877039,1169.4952392578125,373
2015-10-14,1163.9790389221523,1174.069398535232,1148.9556146093448,1156.1309814453125,1549
2015-10-15,1148.1038459705815,1187.7028231562706,1148.1038459705815,1160.2122802734375,4627
2015-10-16,1197.3444092924778,1197.389299128606,1158.8217037259615,1165.9970703125,1219
2015-10-19,1160.5259820820836,1287.081500011517,1160.5259820820836,1259.6357421875,46576
2015-10-20,1264.6586698401188,1335.515432192863,1264.6586698401188,1282.0589599609375,4461
2015-10-21,1262.9094753182578,1281.6550339190444,1256.5861393871908,1262.9991455078125,766
2015-10-23,1300.5353680261617,1300.5353680261617,1236.0916201355908,1244.92626953125,665
2015-10-26,1237.7507151837028,1269.1429434673473,1228.7815071026614,1229.0057373046875,509
2015-10-27,1233.3112926177394,1264.6586384786751,1228.8714678753033,1258.694091796875,1347
2015-10-28,1258.380110798036,1258.380110798036,1235.060165765428,1248.0206298828125,635
2015-10-29,1256.586096340503,1260.1737796990767,1202.0981553321622,1211.2467041015625,888
2015-10-30,1250.2628392685497,1250.2628392685497,1167.7461168309849,1177.7020263671875,1415
2015-11-02,1181.2896628852243,1241.2039106624488,1180.3478521869197,1230.7547607421875,1322
2015-11-03,1233.2662226885816,1242.1905417414355,1228.7816182424413,1233.8492431640625,398
2015-11-04,1227.884809434061,1260.1290745500883,1203.7128330579214,1243.9844970703125,1359
2015-11-05,1218.0184621866815,1237.5264898395242,1211.7400165053068,1212.9957275390625,1246
2015-11-06,1237.6163235956803,1237.6163235956803,1183.9356278225723,1194.6090087890625,514
2015-11-09,1169.0467435028359,1202.7709480380372,1148.9556930922638,1178.1505126953125,2144
2015-11-10,1177.5675042044923,1200.977118447014,1161.5125977512196,1193.1739501953125,1077
2015-11-13,1174.9665085103445,1188.4203234932872,1161.5126935274016,1177.9263916015625,1188
2015-11-16,1178.28494335154,1198.2414333903691,1165.9971708079909,1192.32177734375,1470
2015-11-17,1192.9046702962312,1214.4307696098474,1170.7955505620573,1181.9622802734375,495
2015-11-18,1184.5186904005736,1243.6705840513919,1175.9082710625835,1225.5079345703125,1729
2015-11-19,1234.65643226638,1234.65643226638,1211.0673702615459,1225.642333984375,606
2015-11-20,1225.6422187940789,1235.9568075362172,1210.843026251011,1226.27001953125,924
2015-11-23,1243.0426339560688,1251.2045918332701,1221.7407636650007,1241.4730224609375,448
2015-11-24,1255.6442381825416,1255.689128017789,1210.8430877314395,1235.2841796875,287
2015-11-26,1237.7508238943237,1260.1738460663223,1207.3004035797148,1210.529296875,741
2015-11-27,1206.4034742987042,1241.7869592449554,1206.3585844597073,1220.6644287109375,605
2015-11-30,1224.2969167283538,1233.2212350736463,1204.69921875,1204.69921875,1083
2015-12-01,1192.9942965269279,1245.8229518769283,1192.9942965269279,1243.7152099609375,1194
2015-12-02,1243.7152281363135,1243.7152281363135,1172.6342559411469,1217.390625,4214
2015-12-03,1220.3506470347857,1223.400200223149,1210.8433066724717,1211.1124267578125,1155
2015-12-04,1209.0494703037455,1233.2663365487017,1176.0876245814438,1208.287109375,838
2015-12-07,1206.358644160811,1235.0601137616632,1205.0132627732712,1210.6190185546875,396
2015-12-08,1205.461497934226,1210.8430224785752,1192.9046073307445,1208.0177001953125,573
2015-12-09,1195.1470713836839,1212.6370285258843,1179.6751862194299,1185.7742919921875,2412
2015-12-10,1223.400042645211,1223.400042645211,1179.630261254143,1192.8150634765625,585
2015-12-11,1206.3584108233463,1206.3584108233463,1166.8938977555194,1171.5130615234375,1019
2015-12-14,1167.4768406908531,1188.2853569512167,1162.4092168833513,1180.7064208984375,479
2015-12-15,1170.9302461038562,1197.3894129058967,1161.512576564147,1170.0333251953125,1375
2015-12-16,1163.8895369958047,1192.904908935973,1163.8895369958047,1177.2984619140625,314
2015-12-17,1193.8017043642435,1203.5781639608774,1165.9971567795017,1173.0379638671875,1313
2015-12-18,1191.7387329976434,1191.873293027525,1157.0279386336003,1181.33447265625,1044
2015-12-21,1176.4012717106034,1226.0907047592634,1173.1723788040356,1214.341064453125,1480
2015-12-22,1219.8123529954867,1234.2976465847896,1197.4342216380694,1207.2105712890625,1883
2015-12-23,1197.389421611147,1228.5125335689197,1197.389421611147,1208.7802734375,5290
2015-12-24,1210.8431140692994,1227.8846097487933,1201.8739058169342,1211.201904296875,5961
2015-12-28,1210.843041031263,1269.636241374074,1210.843041031263,1242.1007080078125,3485
2015-12-29,1250.5769285388367,1281.7000418123703,1246.7201246460424,1265.017333984375,3177
2015-12-30,1294.4811258460295,1300.0868816309162,1264.7033949116785,1281.7896728515625,3282
2015-12-31,1273.6277945326917,1322.958448546282,1231.2931679741807,1294.07763671875,3501
2016-01-01,1263.043894136138,1281.6550017288596,1256.4964376393364,1263.761474609375,795
2016-01-04,1255.689105988038,1259.2767891480037,1215.3276704384223,1255.509765625,1810
2016-01-05,1243.1324004150147,1278.1123164440087,1233.3559404478892,1257.6624755859375,976
2016-01-06,1246.7648718595378,1264.6583990295671,1242.3699377952157,1257.4830322265625,766
2016-01-07,1237.7956172961744,1305.9167095523826,1228.7815192903602,1279.906005859375,7620
2016-01-08,1255.6892889701737,1385.742822470656,1255.6892889701737,1365.5172119140625,9663
2016-01-11,1385.7428547429845,1385.7428547429845,1318.473784124393,1364.7548828125,7965
2016-01-12,1379.464260027971,1379.464260027971,1309.5044340967734,1325.7835693359375,1798
2016-01-13,1322.9584780788273,1345.3815031310107,1237.7509828805298,1282.372802734375,1775
2016-01-14,1242.414822413621,1302.329184041922,1242.414822413621,1265.15185546875,1165
2016-01-15,1255.7341422227064,1299.1450259294452,1216.000502798764,1236.091552734375,1072
2016-01-18,1223.400041568845,1228.691896490708,1172.0064329777708,1218.9603271484375,2819
2016-01-19,1201.874167450798,1250.128562147899,1201.874167450798,1236.181396484375,1997
2016-01-20,1193.0841497592423,1228.781645744449,1171.4683777425348,1189.0928955078125,4029
2016-01-21,1242.2354988730422,1242.2354988730422,1174.9664285369568,1222.817138671875,2068
2016-01-22,1246.7201669646208,1412.6505488987611,1212.3232691476503,1363.230224609375,7167
2016-01-25,1332.9588325003883,1363.364468689453,1269.1877872553412,1277.573974609375,4137
2016-01-27,1273.6276225596348,1306.813694415062,1255.6892053404852,1261.9676513671875,1299
2016-01-28,1251.204732241722,1257.483178926806,1240.441680781578,1254.478515625,854
2016-01-29,1247.6169429136787,1434.1764857792755,1227.8846835721251,1338.026611328125,20118
2016-02-01,1338.20600369034,1345.3813710023526,1297.9342327541863,1322.5098876953125,2542
2016-02-02,1318.473897105003,1345.3815276581663,1265.5555570171152,1273.4932861328125,22809
2016-02-03,1282.5968087386207,1372.2888932657968,1255.868523754559,1325.7835693359375,7880
2016-02-04,1286.0499430330478,1300.535236704863,1256.5861149127677,1265.196533203125,16688
2016-02-05,1282.596745623597,1313.4508430801347,1266.0037108025924,1298.51708984375,1624
2016-02-08,1300.5352194559634,1311.6121699448827,1269.1429900208195,1270.4434814453125,672
2016-02-09,1322.9133504996037,1345.2019209860482,1252.9984147459302,1256.4515380859375,7678
2016-02-10,1255.689244581061,1267.3043262984706,1238.199287245825,1248.6484375,2084
2016-02-11,1237.7507805741814,1241.8318142616179,1189.3170543778003,1202.14306640625,4617
2016-02-12,1237.7508381615676,1347.175187622228,1161.5125618979928,1276.8565673828125,7892
2016-02-15,1341.7040998801358,1345.3814539567998,1244.0293844253877,1276.8118896484375,4347
2016-02-16,1299.4590888293517,1299.4590888293517,1221.830538444292,1233.535400390625,1196
2016-02-17,1253.7162660958354,1253.7162660958354,1206.3587916688086,1211.8748779296875,1242
2016-02-18,1258.3799633328808,1258.3799633328808,1212.816339967489,1237.033203125,974
2016-02-19,1256.5862648086988,1260.1739486482668,1219.8125054531265,1236.0467529296875,844
2016-02-22,1242.2355645379187,1290.669297740119,1242.2355645379187,1266.31787109375,1253
2016-02-23,1296.050783744756,1296.050783744756,1237.7509215001821,1264.837890625,859
2016-02-24,1260.1739072128835,1280.5339685380104,1242.3251588004273,1248.3345947265625,1032
2016-02-25,1244.432977156752,1278.112403946956,1244.432977156752,1266.31787109375,851
2016-02-26,1261.4742602731264,1269.8156678050389,1233.2212540673283,1243.849853515625,2011
2016-02-29,1239.993101473971,1275.3765859633816,1196.0439788900835,1243.9395751953125,4490
2016-03-01,1271.654400630544,1288.8752368265837,1238.692560022766,1259.680419921875,1782
2016-03-02,1260.2189033633676,1295.153932754539,1247.7964598394574,1279.5474853515625,2566
2016-03-03,1264.6586283034064,1301.432389835633,1264.613738457786,1292.7322998046875,3385
2016-03-04,1301.4322109578702,1309.50449896519,1274.7039246497798,1298.1136474609375,733
2016-03-08,1256.5861768864268,1324.6176050366494,1256.5861768864268,1308.876708984375,4029
2016-03-09,1279.0093840573122,1340.0000138721068,1279.0093840573122,1294.3916015625,2641
2016-03-10,1296.050848016207,1300.042102680525,1275.4216649681982,1282.372802734375,2220
2016-03-11,1309.4596709782013,1309.4596709782013,1278.8746890921545,1289.9068603515625,848
2016-03-14,1300.5354144526852,1317.576912986893,1291.5662046978393,1304.2127685546875,1952
2016-03-15,1324.7521713882068,1336.4121431065864,1300.5801968900703,1324.3037109375,1732
2016-03-16,1336.412160603617,1349.865974300969,1320.4021442012515,1335.694580078125,3298
2016-03-17,1346.2781262297256,1383.0518791780391,1341.3450618098298,1356.099365234375,6945
2016-03-18,1389.2407817755377,1390.2273728523373,1331.9275152811103,1361.1671142578125,2297
2016-03-21,1358.8118489583335,1390.5174587673612,1347.6243201846548,1375.7969970703125,2798
2016-03-22,1381.4587687978333,1385.082267207795,1359.8536816445169,1373.21533203125,1198
2016-03-23,1375.1175239417794,1385.9880182021889,1359.7176570728664,1376.1593017578125,1414
2016-03-28,1376.0234923083412,1404.1056043962667,1364.3376880653518,1376.3858642578125,1748
2016-03-29,1383.270579855458,1385.8523004719175,1362.8884003880396,1365.24365234375,2289
2016-03-30,1366.1041354935244,1384.6292254852312,1364.3376138036522,1375.0269775390625,925
2016-03-31,1361.7107666154347,1390.5176254996413,1340.6945183970483,1348.666259765625,1215
2016-04-01,1376.7026644046043,1376.7480023582348,1338.8824069682548,1347.8505859375,1254
2016-04-04,1356.094097995813,1394.0049229078763,1354.4182523221148,1382.0926513671875,698
2016-04-05,1381.4586246870676,1400.4366513973362,1372.3998796071523,1381.051025390625,4514
2016-04-06,1394.7751263477642,1414.8856095219273,1377.155908991446,1388.705810546875,4296
2016-04-07,1388.705960869964,1422.2233258746533,1382.228934435408,1388.4794921875,8280
2016-04-08,1395.9074642199978,1413.164420120942,1370.1807132410895,1404.2415771484375,2862
