Date,Open,High,Low,Close,Volume
2015-02-24,70.10597239169682,72.32711211001273,69.34070516772614,71.65050506591797,89460
2015-02-25,70.82925006195308,72.17780068124479,67.19423189969294,67.62352752685547,29650
2015-02-26,66.74626822580059,67.62819224795659,64.3478076969634,64.66045379638672,72990
2015-02-27,65.8363365254184,66.25630468163435,64.53911531963055,65.44903564453125,5890
2015-03-02,66.26096129837569,66.44760904552032,65.1783844285024,66.265625,4550
2015-03-03,64.93575364832083,67.11023512173142,64.93575364832083,65.69635009765625,11860
2015-03-04,64.9077584433964,65.79900977677265,64.77243275141691,65.4210433959961,25040
2015-03-05,65.45836709055257,66.24696704176547,64.38979550185147,65.38370513916016,7690
2015-03-09,66.24698746788111,66.25165117122276,64.88910217889278,64.95442962646484,6370
2015-03-10,65.14573422529135,66.54095020078205,64.39446518005117,64.67910766601562,14330
2015-03-11,67.00757501969296,67.00757501969296,64.39446350755581,66.71826171875,37790
2015-03-12,67.18955645667499,67.5675228058428,65.79434057206797,66.4336166381836,41500
2015-03-13,67.12889402908324,67.39020375109001,64.51111886658067,65.44903564453125,60090
2015-03-16,67.17088672117376,67.17088672117376,65.42103725577245,65.79900360107422,8600
2015-03-17,65.52835922286516,66.68092730456289,64.58110795056139,64.9637451171875,17190
2015-03-18,65.23438478959565,66.54094038689979,65.23438478959565,66.2282943725586,11530
2015-03-19,65.34171625058524,67.36687380047557,65.34171625058524,65.55169677734375,17710
2015-03-20,65.62169867176398,66.62960668012467,65.1410738606959,65.4163818359375,37940
2015-03-23,65.36970872298146,66.62959892694596,63.98849818476235,64.19847869873047,14990
2015-03-24,63.93251101548745,65.23440328016177,63.83452341200447,64.05850219726562,13450
2015-03-25,63.64784977251642,64.85641778124851,62.77059682150425,63.70384979248047,9070
2015-03-26,64.86576100021544,64.86576100021544,62.71461209280931,62.81260681152344,12550
2015-03-27,61.60404077424,64.31980366547991,61.60404077424,62.90592575073242,9900
2015-03-30,68.12747585080301,68.12747585080301,62.66794667583151,64.66510772705078,18860
2015-03-31,64.37581115037918,66.69027518111706,64.156496070994,66.53162384033203,12860
2015-04-01,66.2563187385646,67.28755961885466,64.76777862758625,66.77893829345703,11530
2015-04-06,72.6071015817509,72.6071015817509,67.00758239920425,67.08223724365234,42740
2015-04-07,68.55676580946478,71.10454968004626,67.20355178218486,69.8399887084961,45270
2015-04-08,68.26747841189366,70.91791429217474,68.26747841189366,69.64868927001953,15810
2015-04-09,69.82599621338963,72.23379090492348,68.96740507568417,71.22587585449219,15280
2015-04-10,71.22587561415396,73.78765791198359,71.22587561415396,71.58984375,47260
2015-04-13,71.58052041215973,75.02889083721684,71.58052041215973,74.17963409423828,88590
2015-04-15,76.90006792999633,78.86456200090078,72.79375227506387,73.5076904296875,76930
2015-04-16,74.82357982521525,74.82357982521525,71.96315642503164,73.09239196777344,13020
2015-04-17,71.49187083797908,73.54036150823728,70.36729892374142,70.62860870361328,18120
2015-04-20,73.10639136714138,73.11105507006351,71.07189902842559,71.94448852539062,17970
2015-04-21,71.68784646307056,73.7270024159996,71.39386942815152,72.0798110961914,17360
2015-04-22,72.14511981756854,75.86879710645178,71.86047738209301,74.34293365478516,66380
2015-04-23,74.65557991316405,74.66024361513394,73.1717038688323,73.97896575927734,3080
2015-04-24,74.65558333677647,75.31352135248875,72.98038863252124,73.6989974975586,19470
2015-04-27,73.34634983570965,73.34634983570965,66.99395629985064,69.45780181884766,22790
2015-04-28,69.49070564178633,70.05964957708468,64.98149904528873,69.54713439941406,39950
2015-04-29,69.11455626094033,70.90601337214997,67.23845959563629,67.80740356445312,19740
2015-04-30,70.4358115835134,70.4358115835134,68.64905394988432,69.33084106445312,12970
2015-05-04,75.70204822467524,75.70204822467524,70.6238969709435,71.12230682373047,66330
2015-05-05,71.93574912685797,72.22257080996093,70.53925749310541,70.66150665283203,20380
2015-05-06,70.62860500467544,71.94045724463528,66.4861451980505,67.18204498291016,31310
2015-05-07,67.24316966251175,69.12396603326603,65.68211240561345,67.76509094238281,25640
2015-05-08,66.76827492447228,68.64437199290701,65.357677566913,66.716552734375,45230
2015-05-11,67.4782618014291,69.10985304792399,66.76826383229015,67.84501647949219,6250
2015-05-12,67.28077215103117,68.36223126929531,66.77295637789844,67.69454956054688,8440
2015-05-13,67.28078023290209,67.28078023290209,65.35766784345739,66.6177978515625,38160
2015-05-14,66.30275162276756,68.18825401162282,65.82785326424123,66.78705596923828,11520
2015-05-15,66.34038680904754,67.13972381413541,66.34038680904754,66.74005889892578,154990
2015-05-18,66.4861352887136,69.40137480909242,66.4861352887136,67.9343490600586,218330
2015-05-19,67.23847586984982,69.22271678068188,66.86702171245832,68.59735107421875,22440
2015-05-20,68.65376233100818,69.40138429093425,68.46098616869756,68.56912994384766,10920
2015-05-21,68.64906335922538,70.54396501359219,67.27608295300108,69.81515502929688,11610
2015-05-22,69.21329313412221,70.87780165447991,69.21329313412221,69.890380859375,12500
2015-05-25,69.11925256075418,70.34177282285212,66.58018084675666,68.9405746459961,5090
2015-05-26,71.00474784521442,71.00474784521442,67.91554417048826,69.24620819091797,7210
2015-05-27,70.31355917692991,70.71793062619464,68.042504195518,68.747802734375,13250
2015-05-28,71.19284582950739,71.19284582950739,68.08482956239285,68.38105010986328,10030
2015-05-29,68.63496617104512,68.649071570682,66.2980759689463,68.03781127929688,4020
2015-06-01,68.6490542892257,69.86686798243632,65.73382191187699,65.92660522460938,27350
2015-06-02,67.70866145251152,67.70866145251152,65.63978855577419,65.82316589355469,7900
2015-06-03,67.23376911468098,67.33721348638156,63.75899819619879,64.10224151611328,20560
2015-06-04,64.41727659280627,65.73383550554922,62.8186025253341,62.96436309814453,10080
2015-06-05,64.04111123525827,65.35767005254537,62.10389338283209,64.08342742919922,13960
2015-06-08,63.11481970103364,64.83105062612292,61.12587962670272,61.962833404541016,30450
2015-06-09,62.5364754448778,62.81859775284232,61.125878254391836,62.17912673950195,9460
2015-06-10,62.35309511752656,63.942370172090286,60.55693133696425,62.654022216796875,18170
2015-06-11,62.73396379158541,65.26363727493785,61.12588371181936,63.40164566040039,67010
2015-06-12,64.88746071745179,65.11315422408393,61.13527478052335,64.36553955078125,5160
2015-06-15,62.075683717613686,64.88747216937962,62.070977135088945,64.0176010131836,28600
2015-06-16,63.95177841043031,65.35767633313912,60.19489211083877,64.14456176757812,42610
2015-06-17,63.288793565208664,65.73382713484993,63.288793565208664,64.51130676269531,10760
2015-06-18,65.3623697574069,65.9219077953973,63.519190274694516,64.70409393310547,8880
2015-06-19,65.8231802916554,65.82787970018154,63.947083137319204,64.4972152709961,21400
2015-06-22,65.35767834288055,65.91721644930264,63.47218243543809,65.09436798095703,16180
2015-06-23,64.98150696412598,65.92190505962613,63.00197299091232,65.60687255859375,26800
2015-06-24,64.41257284764822,65.26833141977617,63.76369583852432,64.47369384765625,29260
2015-06-25,65.36237452326507,65.45171350050617,63.94707781048731,65.29654693603516,17290
2015-06-26,63.75428566153745,65.79965434096316,62.81859417033148,65.51283264160156,14390
2015-06-29,63.37812980265869,65.54574781309194,62.226143510381114,63.93766784667969,56680
2015-06-30,63.199466082111805,66.10999981237853,63.016088710438694,65.09436798095703,17620
2015-07-01,64.69469009564845,65.73383322573346,64.53012472143118,65.19309997558594,13910
2015-07-02,65.08024778737169,65.82786250388848,64.41726545023373,65.63978576660156,7730
2015-07-03,64.59593983861612,65.64918098926394,64.4172619257024,64.44547271728516,13900
2015-07-06,64.70408359790574,65.49872104260021,64.22918519870595,64.44547271728516,21270
2015-07-07,64.12574937558253,65.27303621699211,64.12574937558253,64.53012084960938,33960
2015-07-08,65.1789953306634,65.79495498844999,64.4548918914644,65.19780731201172,15380
2015-07-09,65.27303076381823,67.18673702573211,64.41726511192161,64.7887191772461,14250
2015-07-10,65.45641934847723,65.60217992037364,64.4172761888682,64.59124755859375,7510
2015-07-13,65.17429257752255,65.72442462169133,64.41727179715322,65.08965301513672,14210
2015-07-14,65.16959483900523,65.45170997995797,64.60535020776273,64.7934341430664,2850
2015-07-15,65.17429257752255,66.00184034765648,64.41727179715322,65.08965301513672,16470
2015-07-16,65.17430207318972,66.38271011344989,64.51131957413506,65.72913360595703,17000
2015-07-17,65.45641256349064,66.20872673473762,64.54422526333576,65.83727264404297,20080
2015-07-20,65.92661145138975,66.11468820007907,65.40469022290858,65.52693939208984,12480
2015-07-21,66.10998621662522,66.10998621662522,63.9470678176323,64.41726684570312,10380
2015-07-22,64.88276449623991,65.70090618845329,64.41726488970406,65.16958618164062,3620
2015-07-23,65.69151584181972,66.20403111099951,64.41727319333108,64.55833435058594,10620
2015-07-24,64.79343411786179,65.45170995449728,64.25270087557615,64.40786743164062,11970
2015-07-27,65.63509007099604,65.63979665374282,64.22919936612372,64.82164764404297,8700
2015-07-28,63.222955966871645,65.45169446834299,63.222955966871645,64.86865234375,18930
2015-07-29,64.69940071025563,68.88416993907589,64.53012874287249,68.48920440673828,71820
2015-07-30,68.64905131669002,70.72263054755946,67.70865335344769,70.07845306396484,97370
2015-07-31,70.52986852265877,74.09397873963078,69.9609244263882,72.38715362548828,176330
2015-08-03,72.41064226221178,76.07819570782864,70.06434679044571,71.69123840332031,489190
2015-08-04,72.05329729680999,73.25700558809356,70.34177322489101,70.56746673583984,145210
2015-08-05,70.62389337969263,72.50468951323793,70.44051604365868,71.62541961669922,77960
2015-08-06,70.0596453449889,71.65831894608166,69.54242361687058,71.05176544189453,50620
2015-08-07,69.71171432086003,73.35105785096155,69.71171432086003,72.48589324951172,49940
2015-08-10,73.35105700176618,73.35105700176618,71.0000615850429,71.23986053466797,34420
2015-08-11,71.29628290690383,71.84170834190114,69.5894580916012,70.16780090332031,25730
2015-08-12,68.93118822331775,72.22258179408277,68.64906590452759,69.9186019897461,19060
2015-08-13,69.77283201648511,70.25243702390637,66.29806155933369,67.80740356445312,32870
2015-08-14,67.98608843489956,70.06436766587609,67.42655033912335,69.11457061767578,17180
2015-08-17,67.93904757456116,70.23832010928757,67.70864751056888,69.7822265625,12180
2015-08-18,70.64739488654628,70.99534470547323,69.77752392656232,70.75083923339844,7910
2015-08-19,70.05494885461745,70.34177052039304,69.7211044208129,70.07845306396484,19630
2015-08-20,69.12395554526513,70.0643535879581,68.54091335058283,68.89826202392578,10310
2015-08-21,68.55503046240264,68.64906884780832,67.70867064441369,68.3951644897461,9960
2015-08-24,68.17885720570925,68.17885720570925,60.30302370091181,63.04428482055664,31510
2015-08-25,63.9517628984534,64.88746148389119,58.49275585222082,64.13984680175781,24540
2015-08-26,60.93780857614461,65.35767741645444,59.35793566499386,62.7198600769043,15190
2015-08-27,63.76369365780018,65.73382883143626,62.44243547109635,65.14608001708984,11580
2015-08-28,65.4564229413739,67.23377504885632,62.44714425527128,62.959659576416016,13490
2015-08-31,63.00196943850428,64.51130427886302,61.40799504349558,62.357791900634766,12950
2015-09-01,60.76851940041645,61.91109949005358,60.47699115096134,60.68387985229492,15580
2015-09-02,59.245078687471164,63.84832410482635,59.02878756083825,60.98481369018555,24050
2015-09-03,60.09143523272633,62.066269650302445,60.09143523272633,61.64779281616211,14910
2015-09-04,61.02712897675064,64.40316174463223,60.326537013494736,62.48474884033203,26410
2015-09-07,62.64462589940649,62.64462589940649,60.18548654405293,61.08356857299805,34640
2015-09-08,61.125882687277326,62.57409676882846,59.72468779801874,60.36416244506836,29640
2015-09-09,60.57104694662583,61.31395515499811,60.185480269806575,60.749717712402344,23340
2015-09-10,60.2983241369894,62.80448574251752,60.19487977993814,61.727725982666016,7250
2015-09-11,60.47230979704661,66.29337726465792,60.190187451974516,64.00820922851562,21590
2015-09-14,64.60534999730385,68.55502652979227,63.28879832780953,64.32793426513672,26160
2015-09-15,63.75428733634991,64.70409142430194,60.90488224716193,61.502037048339844,25760
2015-09-16,62.51295839981279,62.51766498180956,61.12587272295617,61.61958312988281,6280
2015-09-18,63.133629539351574,63.13832894705196,61.59607661047311,62.55998611450195,14860
2015-09-21,62.91733285863995,63.38283249455475,61.02243128743333,62.851505279541016,4640
2015-09-22,61.87818898533251,63.41573449280603,61.87818898533251,62.53646469116211,10210
2015-09-23,62.53646558238349,63.476863561065954,62.066266593042265,63.472164154052734,9450
2015-09-24,63.011369242438825,64.41726692089199,62.25434851937448,62.635215759277344,2230
2015-09-28,62.06627532185201,63.94707154372631,62.06627532185201,63.523895263671875,8780
2015-09-29,61.694817670363314,63.947067859441276,61.694817670363314,62.44243240356445,5870
2015-09-30,61.8264845113376,64.35615088341889,61.784161138035685,62.40952682495117,8880
2015-10-01,63.011384623040925,63.29350697894377,61.62429858496932,62.249664306640625,13090
2015-10-05,64.40786846732469,64.40786846732469,61.7888633023091,63.33111572265625,15390
2015-10-06,63.48156560256095,63.75428188865664,61.788853475485375,62.108585357666016,73190
2015-10-07,63.19004949147184,63.19474889905033,62.06627405875832,62.3107795715332,8540
2015-10-08,62.71043230352958,63.820102123804375,62.71043230352958,63.542686462402344,12120
2015-10-09,63.50978093416009,63.54269113258704,62.82328725286833,63.472164154052734,4030
2015-10-12,63.17594784516401,63.57091334525064,61.873494401781166,62.89382553100586,8340
2015-10-13,63.47685974609853,63.47685974609853,61.88288555501651,62.39070129394531,8780
2015-10-14,62.936145514250164,63.467465560303296,62.53647345314105,62.701045989990234,1730
2015-10-15,63.194750198690045,63.70256603966543,62.78097990856316,63.100711822509766,3540
2015-10-16,62.9549573468146,63.476878635918915,62.668135608213696,63.00667953491211,21340
2015-10-19,63.04898230025773,63.84831916674645,63.00666611210261,63.56620407104492,4140
2015-10-20,62.59289926495897,64.83105147866438,62.58819985703732,64.3326416015625,8320
2015-10-21,64.17748181038543,69.5424484287469,64.13515843595401,67.19615936279297,115450
2015-10-23,67.13972041011012,67.23846536925466,66.29806725220215,66.8623046875,5970
2015-10-26,66.76827017056925,67.70396893400935,64.51601970688102,65.0379409790039,10980
2015-10-27,65.83257177647793,65.83257177647793,63.9470760150902,65.19780731201172,2770
2015-10-28,64.23858921792056,65.10846029376454,63.98468489843522,64.42196655273438,1680
2015-10-29,65.3012472828924,66.01594468323323,64.88746981715008,65.69621276855469,5930
2015-10-30,66.38739988879861,66.95163727027577,65.35766290090233,66.17581176757812,6110
2015-11-02,67.56760327528939,69.11926160335967,65.35766913514964,66.8623046875,12030
2015-11-03,66.89520783514081,68.08010404480855,66.20871419887294,67.49235534667969,21010
2015-11-04,67.24316396236757,68.82773964917973,67.23846455471981,68.2493896484375,25320
2015-11-05,66.34978683975534,69.49541956617307,66.34508743223451,68.15065002441406,21930
2015-11-06,68.64434564604615,70.05964186870175,67.37480277177949,69.31672668457031,13190
2015-11-09,68.45629247133643,72.31663064657585,67.70867754536044,71.80411529541016,26540
2015-11-10,70.53925872316297,73.25700847453552,69.45310013900787,70.98124694824219,28320
2015-11-13,73.25701738217717,73.25701738217717,69.7775399194197,70.21952819824219,20120
2015-11-16,70.05965792273095,70.37469042289983,67.80270106478318,68.78071594238281,12940
2015-11-17,67.13502231421012,70.90131426371744,67.13502231421012,69.35436248779297,8360
2015-11-18,70.9953504288512,71.00004983602629,67.70865679727011,68.02368927001953,4200
2015-11-19,69.30263063271093,69.96561294759381,67.72746110580492,67.93905639648438,12430
2015-11-20,67.99549095955197,70.52986377764182,66.77767703357853,70.01264190673828,32130
2015-11-23,69.30733348470646,71.00475225364711,69.30733348470646,70.52985382080078,30250
2015-11-24,70.99536322438796,71.27277896573317,69.40608800334465,70.1631088256836,15160
2015-11-26,70.14900458140134,71.36211911525062,70.05966560483073,71.18344116210938,59280
2015-11-27,70.99535594336535,71.37150943727814,69.93270151652455,70.70853424072266,6460
2015-11-30,71.46555413175724,72.41065161212597,70.90601613044394,71.9404525756836,16860
2015-12-01,71.75707188169798,71.75707188169798,70.34647483835786,70.51104736328125,4110
2015-12-02,71.93575444365956,71.93575444365956,70.48754052477928,70.63800048828125,13790
2015-12-03,71.84170594501387,71.94045089721679,70.52985382080078,70.52985382080078,13530
2015-12-04,72.87143688728241,72.87143688728241,70.63329229539255,71.16461944580078,10230
2015-12-07,71.19283276523751,73.34163847809292,71.18812618342044,71.88872528076172,11290
2015-12-08,71.93575551652872,72.31190901822775,70.53926375873321,70.64740753173828,4650
2015-12-09,70.54395921759152,71.09409121643364,70.48753763042856,70.52985382080078,87180
2015-12-10,70.52984699488525,70.99063998634506,70.52984699488525,70.84957885742188,8480
2015-12-11,70.62859143349317,70.97183467751196,70.52984649155151,70.5345458984375,10830
2015-12-14,70.62859644065897,71.9404485215512,69.30733119599343,70.89190673828125,5260
2015-12-15,70.57687522289167,71.4608444948418,70.52985245139037,70.74614715576172,5520
2015-12-16,70.81667966626786,71.4796620529833,68.99701162687306,70.72734069824219,22000
2015-12-17,69.1615811814834,71.40913221726088,69.11926498606545,69.9186019897461,7380
2015-12-18,70.42640867327516,71.18812879012383,70.42640867327516,70.98594665527344,3250
2015-12-21,71.28217106342184,73.76482120225829,71.03766557522312,72.26958465576172,25570
2015-12-22,71.47026781421545,72.4106660749288,70.52986955350208,70.614501953125,13440
2015-12-23,72.73509725215942,74.66761576907902,70.52986240630852,72.40125274658203,61760
2015-12-24,72.50469836841208,73.16298140035136,71.94046089437037,72.87615966796875,114190
2015-12-28,73.22410173397571,76.51549533957632,72.41065932321308,75.19893646240234,65050
2015-12-29,75.92303510878742,78.87118492554275,74.76164297414645,78.48091888427734,166480
2015-12-30,79.7457704514588,79.7457704514588,76.9245758436195,78.16590118408203,146850
2015-12-31,78.99813508314618,80.68615502444214,74.33846822906473,75.17071533203125,314840
2016-01-01,74.76165475578495,76.17225201532806,74.28675626128616,75.19893646240234,16390
2016-01-04,74.3901999830814,75.88542962126691,71.47026052453408,72.63165283203125,61450
2016-01-05,71.94515622372379,76.26628677127005,71.84641843806516,75.85721588134766,52870
2016-01-06,75.22714605871028,76.54840419676306,74.10337065404606,76.04058837890625,28940
2016-01-07,76.16753392088849,76.17223332772,72.69746321784339,74.0046157836914,27870
2016-01-08,76.17224378988776,76.81641417295789,73.35104957544748,75.11429595947266,9610
2016-01-11,75.13311385662902,75.70205794587169,73.82126147516679,75.32589721679688,7510
2016-01-12,76.11111654471966,78.33516317657131,73.35105046726196,73.42157745361328,17850
2016-01-13,73.57205975100618,75.702061273741,70.66622534519844,71.08940887451172,25550
2016-01-14,70.66150492567444,72.88084477272699,70.52984978005838,71.26335906982422,21260
2016-01-15,71.00946231938228,71.74297168715742,70.52985728096465,70.56277465820312,6700
2016-01-18,74.1362693974399,74.1362693974399,69.59885228891149,70.27593994140625,79140
2016-01-19,68.93587708408285,72.68806317176436,67.41713629198966,68.26348876953125,25700
2016-01-20,67.14912103580772,68.26819700159379,66.80587775941153,67.73686981201172,3610
2016-01-21,67.299593396068,69.01581708608079,66.7682661651976,68.09893035888672,35310
2016-01-22,69.25090848063822,70.52044435183899,68.21647211057342,69.72110748291016,3180
2016-01-25,69.86218839798339,70.37940314211649,67.52059871262259,67.82622528076172,8330
2016-01-27,67.18203591079617,68.49388797360642,67.15382511853514,68.01898956298828,2120
2016-01-28,67.9390513494604,69.30732489118206,67.9343447680019,68.66315460205078,2020
2016-01-29,66.39209544597705,69.21328936442933,66.39209544597705,68.8465347290039,23780
2016-02-01,67.46416889122787,68.40456714743272,66.48615384381452,67.81681823730469,6870
2016-02-02,69.72111621443132,69.72111621443132,66.86230506163473,67.02217102050781,5830
2016-02-03,70.05965436033681,70.05965436033681,65.8325625647086,66.81057739257812,7550
2016-02-04,66.10998648366075,68.64905837563207,66.10998648366075,66.81998443603516,7130
2016-02-05,66.7682758286178,68.5550339406555,66.7682758286178,68.04251861572266,19790
2016-02-08,68.1788558855724,69.10984790875817,67.23845787335762,68.40925598144531,3890
2016-02-09,68.27760983896859,69.21330139274522,67.89674256706765,68.1929702758789,10090
2016-02-10,68.18357575797141,68.96880747289701,67.9907995603531,68.54093170166016,9380
2016-02-11,68.1835736069361,68.83715011399005,65.92662351113528,66.970458984375,36830
2016-02-12,66.05355562235013,67.33249751720209,65.82786210404319,67.03157043457031,42870
2016-02-15,66.52845949960764,70.15368979395706,66.52845949960764,67.6334228515625,6350
2016-02-16,67.70866818253474,68.55502796975016,66.29807092873193,67.13032531738281,10540
2016-02-17,66.49553762722331,67.70865183353416,66.01593266782903,67.27606964111328,16580
2016-02-18,67.70865778320777,67.70865778320777,65.35766272129084,65.865478515625,33190
2016-02-19,65.86547667066773,67.2337574802967,64.99090624514551,65.53633880615234,18290
2016-02-22,65.53634963551819,67.5205903140491,65.53634963551819,67.351318359375,7090
2016-02-23,67.42653165171653,67.42653165171653,65.73381960869463,66.05825805664062,8260
2016-02-24,65.64449006430276,66.86230388942951,65.45170673068768,66.1570053100586,7780
2016-02-25,65.82787304836074,65.82787304836074,65.36707994592948,65.74794006347656,101370
2016-02-26,66.01594209882107,66.4861411370596,64.8874672769158,65.36236572265625,37650
2016-02-29,65.54105131452042,65.82787304836074,65.16959718774464,65.74794006347656,11010
2016-03-01,65.8231637668207,67.08799311108918,65.79965238075353,66.03475189208984,22060
2016-03-02,67.70865562141833,68.55501525161952,66.96574034461213,67.31369018554688,15550
2016-03-03,68.64435155956272,69.11924994569723,66.96103835298638,69.0675277709961,19970
2016-03-04,66.42971746858375,69.49541711082503,66.42971746858375,68.12713623046875,7620
2016-03-08,68.17886895556467,69.2133055323705,65.5457511467236,66.06297302246094,76700
2016-03-09,65.63978489463555,66.52375415774247,64.9815019735408,65.94071197509766,6760
2016-03-10,66.76826619814207,66.76826619814207,65.82786808267528,66.00654602050781,5110
2016-03-11,66.5801956292068,66.76827239990234,66.02535695871781,66.76827239990234,800
2016-03-14,67.23845497191874,67.23845497191874,65.95951315652145,66.8340835571289,1100
2016-03-15,66.89051521880708,68.64906227362853,66.58488870183972,66.62720489501953,25370
2016-03-16,66.42972946101756,67.69456621056514,66.2980742846386,66.62251281738281,301080
2016-03-17,66.12879404381097,68.00959024207029,66.12879404381097,67.00336456298828,4870
2016-03-18,68.64905987779856,68.64905987779856,66.42971983380315,66.75885772705078,7320
2016-03-21,70.05965776394721,70.05965776394721,67.00336396887569,67.30899047851562,9550
2016-03-22,68.17886048863825,68.31051564526356,66.67422500244326,67.52998352050781,12350
2016-03-23,68.1788676559006,69.58946491774682,67.23846948133647,69.46250915527344,52470
2016-03-28,68.64904722016433,69.10984018574919,67.93434280184226,68.17884826660156,8720
2016-03-29,69.10984018574919,69.1192461737271,67.70864931303879,68.17884826660156,5550
2016-03-30,69.11925909226031,69.77753488041463,68.17886100937241,68.23058319091797,4370
2016-03-31,69.49542438494443,70.52986091002442,68.64906461909044,69.6740951538086,29460
2016-04-01,70.15370005935726,70.23833962308682,68.95939757415039,69.97972869873047,5080
2016-04-04,70.43582204023747,70.52986041919605,69.21330158977071,69.58946228027344,3570
2016-04-05,70.09728115757704,70.09728115757704,68.46099033423162,68.53621673583984,3180
2016-04-06,68.64907718990615,69.4390083329074,68.17887803107116,68.71490478515625,12480
2016-04-07,69.02522989694862,70.52986559470179,68.65847516982967,69.64118957519531,14350
2016-04-08,70.05965990793435,72.41065520685832,69.58946084814956,71.89813995361328,16650
2016-04-11,71.61132028104805,72.85734495512159,71.56429750386214,72.4623794555664,6220
2016-04-12,72.69276518955456,73.82123987186918,71.7899768341024,73.39806365966797,11360
2016-04-13,73.44509716261483,74.23503537259677,72.63635414569777,73.27112579345703,2780
2016-04-18,73.27112356933885,73.91529401367772,72.0344976918301,72.626953125,11400
2016-04-20,72.62696214290953,72.62696214290953,70.717947612475,70.8590087890625,143170
2016-04-21,71.00006766669503,71.75238913435552,70.34179176349404,71.14582824707031,22480
2016-04-22,71.47025525964118,72.3354197856007,71.00005621188038,72.11442565917969,8150
2016-04-25,71.60191744305023,73.25702026243768,71.09410156069264,71.48906707763672,8160
2016-04-26,69.31769291861893,73.6746362207102,69.31769291861893,73.39018249511719,15700
2016-04-27,71.11452624901271,73.61775699424646,70.92962877013103,71.29468536376953,75310
2016-04-28,72.34718060466439,73.48501012585892,71.35157434801141,72.08168029785156,15040
2016-04-29,73.48501688833386,73.48501688833386,71.39899349612922,72.29503631591797,16740
2016-05-02,72.39458508530817,72.39458508530817,71.16667602177613,72.290283203125,5190
2016-05-03,71.91101741383473,73.29538678744933,71.91101741383473,72.90662384033203,20600
2016-05-04,72.94926648665862,74.70343029415757,71.24726084651117,72.7264404296875,30220
2016-05-05,73.86429101056369,74.5754362887768,72.53681837773712,74.41898345947266,100680
2016-05-06,74.42372081518604,76.41967171868033,73.96859189441767,76.00720977783203,104660
2016-05-09,76.007216056601,78.48199514026993,75.85550158104961,78.08375549316406,110630
2016-05-10,76.5429378956572,80.58698360117099,76.53819953126884,80.37837982177734,100820
2016-05-11,77.03126453516612,80.78611122468172,76.99333591396154,79.29744720458984,44850
