Date,Open,High,Low,Close,Volume
2015-09-08,141.24072371538125,143.43366540575664,137.59819216228786,141.90975952148438,1204
2015-09-09,144.8832550048828,144.8832550048828,141.240737827246,144.8832550048828,1442
2015-09-10,141.35223907774906,145.70096481232844,141.35223907774906,143.0991668701172,806
2015-09-11,141.24070116248197,147.93104341582574,141.24070116248197,146.81597900390625,1865
2015-09-14,146.815991925345,148.30273969229097,143.47082787395703,146.85316467285156,3374
2015-09-15,142.8389753274333,147.70806024997415,142.8389753274333,147.15052795410156,769
2015-09-16,147.67086324816245,147.67086324816245,144.9575624542504,144.99472045898438,426
2015-09-18,147.93106754787883,147.93106754787883,141.98409077275468,144.17703247070312,1833
2015-09-21,148.67443526350627,148.67443526350627,141.79824285366,143.24781799316406,1079
2015-09-22,147.856752832458,148.60011948274797,142.058436950495,147.819580078125,3096
2015-09-23,143.47082458425533,146.44430531057472,143.47082458425533,144.84605407714844,786
2015-09-24,143.84251601846,146.40715563510068,143.4708327489422,144.95758056640625,644
2015-09-28,148.60009609442005,148.60009609442005,141.3150480584786,142.69029235839844,1082
2015-09-29,143.4708153457048,145.47792244490708,140.4229893223364,140.86900329589844,2364
2015-09-30,143.4708392216849,145.70095367879705,140.53451620305307,142.57879638671875,1256
2015-10-01,142.72747099624743,144.21421901710502,142.72747099624743,142.8389892578125,3583
2015-10-05,144.2141888251024,144.95757004959788,142.72744111550332,143.5079803466797,2211
2015-10-06,143.28497880410245,150.16117064096957,141.24071352254322,145.25491333007812,2785
2015-10-07,149.41780888394482,159.08164756279484,144.9575801827503,154.5470733642578,4471
2015-10-08,155.364756744547,159.4533014231519,151.12753583807046,152.91162109375,1661
2015-10-09,155.3647885047652,155.3647885047652,145.99830214924214,146.74166870117188,4481
2015-10-12,150.9045534173105,154.54707000491817,146.44431007367402,150.94171142578125,1325
2015-10-13,149.60368139858653,156.10819184885491,149.60368139858653,153.72940063476562,4359
2015-10-14,153.7293657792745,157.59490431057432,150.421359536609,155.8479766845703,309
2015-10-15,159.7135261894086,159.7135261894086,152.01962134792612,154.32408142089844,1589
2015-10-16,158.33828061864253,159.08166196239213,156.10816606618195,157.07455444335938,476
2015-10-19,165.02862769316206,165.02862769316206,156.10815535593986,158.3754425048828,1882
2015-10-20,156.77721429953993,163.50473124078687,156.77721429953993,160.30824279785156,1520
2015-10-21,166.29236739123607,166.29236739123607,157.7807651229741,162.05514526367188,2394
2015-10-23,164.7684621209476,167.2587565025662,161.3117793451955,164.09942626953125,727
2015-10-26,160.94007380743156,163.54187134835985,160.49404505496142,162.83566284179688,539
2015-10-27,159.0816564995389,159.0816564995389,146.518666985221,148.4886016845703,8947
2015-10-28,150.16119148851146,150.16119148851146,140.49735177561445,148.37710571289062,78429
2015-10-29,150.90456121714516,163.541881162155,150.90456121714516,157.6692352294922,11234
2015-10-30,159.67635154118628,159.67635154118628,152.3913028433335,155.0302734375,2889
2015-11-02,156.1824846824623,159.75067029999258,153.87802502265683,157.70639038085938,2500
2015-11-03,152.98600238470559,166.5153801543692,148.674434985449,161.27459716796875,16700
2015-11-04,162.05516775582618,165.5490237541214,156.18253531407845,157.85511779785156,2678
2015-11-05,189.18825306528774,189.18825306528774,165.92070165254339,168.85702514648438,222968
2015-11-06,163.54190456285835,178.14917598505525,163.54190456285835,168.26231384277344,18260
2015-11-09,163.54188393347366,170.97560861033946,159.9736978573053,169.0428466796875,15585
2015-11-10,172.09067016031858,172.09067016031858,154.7700848950179,165.66049194335938,15309
2015-11-13,169.48884067448662,169.48884067448662,160.5683839091615,161.79493713378906,5065
2015-11-16,160.56836478775662,167.25870656502607,160.53119204616686,165.06576538085938,9411
2015-11-17,163.91355071977253,168.70830442243457,159.97368175422986,161.75778198242188,2798
2015-11-18,163.54188877979178,168.70832640416165,160.1967096281941,160.75424194335938,29737
2015-11-19,159.93652020507417,166.51537459652866,159.93652020507417,161.12591552734375,10951
2015-11-20,163.31887152832113,168.0021073080679,161.57194392851702,163.87640380859375,29612
2015-11-23,163.9135847207459,170.566770785639,162.91003826755193,165.80918884277344,11384
2015-11-24,166.5153690360505,173.94907849745542,165.17729750075554,167.14723205566406,52234
2015-11-26,166.66405284992547,169.41452680197276,161.49761547513427,163.8392333984375,17321
2015-11-27,162.79848958221703,169.48883180614507,160.56837550757433,164.2108917236328,26870
2015-11-30,164.2852465207814,168.00210876906448,162.0551321196902,166.58970642089844,10182
2015-12-01,166.88707948931292,170.97562551802446,166.88707948931292,170.38092041015625,26082
2015-12-02,170.97560679636865,182.12619369336488,170.97560679636865,177.9633026123047,30704
2015-12-03,179.52439251804307,180.49078090352083,173.94909871930838,175.28717041015625,17890
2015-12-04,173.98624818783642,176.55088770864594,171.75613391466797,173.13137817382812,3954
2015-12-07,172.46236898108367,174.69248359774073,163.65339929498447,167.03575134277344,7725
2015-12-08,166.55253460076446,168.70831825425245,162.79851432141385,163.8392333984375,4133
2015-12-09,164.8056150872996,168.00210294986243,162.27814825643696,165.99501037597656,5318
2015-12-10,167.25873459302207,170.00920840437968,164.28523903414344,165.1029510498047,634
2015-12-11,163.61622850004508,186.5864234705816,163.5418829996406,171.79331970214844,146908
2015-12-14,169.56319411587742,172.0906609150485,165.8091592951838,167.8534393310547,10000
2015-12-15,167.2587538243178,184.35631840525485,167.2587538243178,172.57386779785156,60463
2015-12-16,173.94907042826586,176.73671687425093,171.7189562193562,173.4287109375,7404
2015-12-17,171.8304744597416,176.10486899148526,171.71897095063932,174.58096313476562,5310
2015-12-18,175.7703674673292,175.7703674673292,167.258750717366,172.16500854492188,3820
2015-12-21,172.83404419978112,175.43584200746764,170.2322463920946,171.94200134277344,5009
2015-12-22,172.46237724523357,176.17924003090027,172.46237724523357,174.6553192138672,4360
2015-12-23,173.94909871930838,177.6659612517982,173.94909871930838,175.28717041015625,5448
2015-12-24,173.9490512759684,177.6659127947112,173.9490512759684,176.92254638671875,5829
2015-12-28,176.1792188228559,182.86956218805085,176.1792188228559,180.67662048339844,15725
2015-12-29,182.12618966606058,189.55989936028524,180.34208931665944,186.92092895507812,21158
2015-12-30,191.00949588147597,193.27676835297362,188.48202889586256,189.55990600585938,12061
2015-12-31,190.26612226260863,191.0466616183397,187.32979912091886,187.85015869140625,5275
2016-01-01,189.15109599770634,190.22897328600797,180.56513253277598,187.96170043945312,1547
2016-01-04,185.84306231541632,191.04665791954503,179.1527040538311,185.1740264892578,7760
2016-01-05,185.84308095813884,187.32981428594832,182.94393033375684,185.805908203125,8341
2016-01-06,184.3934638511583,186.95808857790624,182.12617687894019,186.66073608398438,7704
2016-01-07,185.06248779548844,188.44483930398954,179.18985701382576,185.2483367919922,11486
2016-01-08,181.53148199831114,192.38471597621128,179.9704034273925,186.5120849609375,4470
2016-01-11,185.88020862040415,185.88020862040415,182.9439004598888,184.43063354492188,4152
2016-01-12,187.2554680697162,191.79004266793268,187.03246103681835,189.22540283203125,10235
2016-01-13,189.55991479656493,191.04666275223622,181.34566513663324,185.0996856689453,9700
2016-01-14,180.63944038639764,184.653655085893,179.15269256368904,181.01112365722656,6738
2016-01-15,180.63944453377076,182.1633504009752,176.92258226135877,178.6695098876953,9717
2016-01-18,171.71899977894813,177.665977424395,163.61625287036122,170.26942443847656,6692
2016-01-19,168.74549336791688,170.97560781269385,164.2852497389695,165.4003143310547,5439
2016-01-20,163.91355337175168,166.44102013793724,159.8250080927612,163.5418701171875,27182
2016-01-21,162.94719148945663,163.50470904140414,160.53122805324185,162.68701171875,4015
2016-01-22,159.89935866757477,164.0622348339826,159.89935866757477,163.46754455566406,8313
2016-01-25,159.82502080647086,173.2057222109308,159.82502080647086,166.99856567382812,16979
2016-01-27,163.57905924861205,165.1773106687726,135.66543326169202,162.6126708984375,44806
2016-01-28,164.8427840152263,167.18441673885596,161.38610142551002,164.91712951660156,1060
2016-01-29,165.77199542942122,167.2587432861328,164.28524757270964,167.2587432861328,2041
2016-02-01,168.0021368963831,176.1792440552725,165.77202212192074,168.22515869140625,15307
2016-02-02,165.06582099729133,173.91194893709672,165.06582099729133,166.7384033203125,921
2016-02-03,164.32241126157328,178.3349747693252,163.54187199620281,174.24642944335938,6692
2016-02-04,179.15272898464497,184.31916729584188,165.88352886879315,170.9012908935547,3655
2016-02-05,167.29589692774917,168.74547186914288,163.5418623346927,164.80560302734375,3417
2016-02-08,164.69409027510514,169.52601673358058,162.9471775296731,163.57904052734375,4571
2016-02-09,163.72771891638345,165.0286176754827,158.33826014384042,163.31886291503906,5503
2016-02-10,163.54188960985528,167.9649606627169,162.79852301212455,164.61978149414062,3929
2016-02-11,161.31175594526363,167.22155949266818,144.21419357072756,148.00538635253906,16949
2016-02-12,152.4656584238165,156.1081756437872,126.44761932358861,149.64083862304688,58266
2016-02-15,148.67442311034003,157.55772223474625,145.70094231261726,154.6214141845703,8207
2016-02-16,150.90456201659816,157.55773255423145,145.36642658447738,151.49925231933594,3218
2016-02-17,148.67443916752444,153.13468295491384,143.47084352466112,148.8974609375,2506
2016-02-18,155.29042696825132,155.29042696825132,148.22840123607315,149.71514892578125,5477
2016-02-19,148.67445139089003,150.16119944225377,148.30276806289788,148.7116241455078,2643
2016-02-22,149.04615563490262,155.14180963264846,148.67445755211176,149.30633544921875,1422
2016-02-23,155.29042991179804,159.081637329386,148.67441804355096,156.07098388671875,6373
2016-02-24,156.1081573372622,170.08356368497286,155.3647907744727,156.29400634765625,67641
2016-02-25,156.85152025312877,163.09583402313893,156.10813903808594,156.10813903808594,8014
2016-02-26,156.33117389985097,156.85153342438116,152.39128997776015,156.3683319091797,1875
2016-02-29,154.24970810956626,156.85152025312877,154.24970810956626,156.10813903808594,1565
2016-03-01,159.82501843205625,176.17921534538533,157.59490402100985,163.61622619628906,1166
2016-03-02,163.54187613958848,167.18440754299442,156.85153309288583,159.1188201904297,148
2016-03-03,159.1188451192986,161.31178706312087,157.22324099302514,160.56842041015625,799
2016-03-04,157.63206035412023,163.39318742104894,156.10813990932118,157.92941284179688,2301
2016-03-08,156.85154363547733,182.12619918748157,156.10816230961635,174.69247436523438,32349
2016-03-09,181.38281716211833,209.6309684298401,174.76680445413595,207.7725372314453,100490
2016-03-10,209.63096773799785,211.1177156396857,189.299728136355,199.11224365234375,21387
2016-03-11,196.02725689297526,207.40085094639954,189.18822251709992,200.97067260742188,18412
2016-03-14,202.34589507751454,215.57791887020397,198.4803568903418,212.492919921875,19530
2016-03-15,215.57793202093805,218.5514129113424,209.11059597643097,215.7266082763672,12630
2016-03-16,215.5779210446848,215.5779210446848,200.71047313146792,204.2415008544922,7939
2016-03-17,211.11772229269678,211.11772229269678,194.83786984163703,201.52821350097656,8253
2016-03-18,208.73894737144659,208.73894737144659,197.03082665149546,199.70697021484375,2397
2016-03-21,197.7370074157819,204.27867438224655,192.60772806280758,198.07151794433594,3329
2016-03-22,193.27677110853995,196.13876341068203,189.59708145946533,192.71925354003906,1737
2016-03-23,193.0537729734686,194.35467192554816,190.30329879772972,191.90155029296875,2219
2016-03-28,196.25024694292583,200.7104754731719,188.07315639101066,191.64134216308594,1399
2016-03-29,191.75284538123486,193.98295964305262,187.18109861602505,189.82008361816406,22493
2016-03-30,188.0731683802426,193.27676375078283,188.0731683802426,191.45550537109375,2793
2016-03-31,195.50689725822707,199.2609176107937,191.79003491671224,192.5334014892578,3902
2016-04-01,194.76351465004257,195.20954343423747,189.55990445867565,193.23960876464844,4788
2016-04-04,196.13876771150555,218.9231294175762,194.65201977098383,204.2786865234375,33611
2016-04-05,210.96906537277934,222.26831544344125,201.45390121247647,211.2664031982422,13211
2016-04-06,214.7602247830162,222.2682800438469,204.61319909300374,220.67002868652344,27443
2016-04-07,215.61511680968914,226.76568919559944,213.05047705426327,215.31776428222656,13367
2016-04-08,215.54078090101322,220.781564158062,213.34783907701302,216.54434204101562,6137
2016-04-11,217.733715594064,218.55141288975426,212.79028537425648,214.12835693359375,5322
2016-04-12,216.2469819882557,231.93212898330168,214.2027017662244,226.91436767578125,22523
2016-04-13,227.47189889167478,231.93212786816045,218.58859895027533,219.40631103515625,22234
2016-04-18,219.44346045200308,226.7285081999641,212.00973645538258,225.4647674560547,3763
2016-04-20,225.24175000154725,231.07722247855278,223.0116358539168,228.36390686035156,4674
2016-04-21,224.68422874382034,237.87908002582125,224.68422874382034,235.0542755126953,8916
2016-04-22,236.39235177468834,244.5694424594811,226.72851330918985,236.57818603515625,18645
2016-04-25,231.5604162751088,231.93209952115612,217.80803299561512,223.23464965820312,18155
2016-04-26,219.48063437392366,230.44537216822312,219.48063437392366,224.5355682373047,8784
2016-04-27,223.01168304321726,226.76570366931304,217.80807243806726,219.44349670410156,21814
2016-04-28,220.03818588701742,228.95865905704827,218.5514379021132,224.01522827148438,8821
2016-04-29,226.7285288775671,228.92147058165781,220.78155208578588,222.19395446777344,5998
2016-05-02,230.5197059444235,237.8790846063731,220.781536731198,221.97093200683594,15664
2016-05-03,228.95866442491177,228.95866442491177,198.7777488989282,204.79905700683594,26149
2016-05-04,206.65744893035017,211.78672788323303,204.4273346957625,205.83973693847656,7406
2016-05-05,208.14422957876263,208.59025839196406,204.42736702026738,207.17784118652344,1503
2016-05-06,207.40087835503664,210.37435977887256,203.72117353667383,205.35659790039062,3398
2016-05-09,208.88758369321963,211.4893961720899,205.17073609656427,207.1406707763672,2532
2016-05-10,205.17074149857405,211.08054569358404,205.17074149857405,209.11061096191406,1273
2016-05-11,205.5795905164724,209.63097838587083,203.05213811643688,203.98135375976562,5679
2016-05-12,211.86109608982525,212.30712491134796,202.1972562053239,207.80972290039062,4920
2016-05-13,208.14421189858504,211.71239788292445,202.94060181081767,207.21499633789062,1762
2016-05-16,205.46809778146195,210.1885217513818,205.46809778146195,208.1442413330078,489
2016-05-17,208.14422182660041,210.30000556769193,205.91410732244094,207.0663299560547,12373
2016-05-18,208.10704916116862,208.96193400346903,206.9176537758336,208.88758850097656,437
2016-05-19,208.14422191241485,210.37433641749377,205.98843817043456,208.88758850097656,3929
2016-05-20,208.14420952084947,208.14420952084947,200.71048512021326,200.85916137695312,4645
2016-05-23,201.45388240431086,217.80806559312097,200.78484656553997,213.38499450683594,10750
2016-05-24,208.99910956844698,218.55143079158134,208.99910956844698,212.2699432373047,2527
2016-05-25,215.57794746988952,215.83812725068756,208.25572611678112,209.11061096191406,638
2016-05-26,215.5779298000694,217.0646775996516,206.6574577419688,212.790283203125,2046
2016-05-27,217.0646744135014,217.0646744135014,208.88756900552195,215.5779266357422,1204
2016-05-30,215.57793870021877,218.14257839189457,210.63450832675997,213.57083129882812,609
2016-05-31,213.49648575457803,214.7602117682818,207.47516396736282,208.99908447265625,2089
2016-06-01,208.21854247282863,212.60444050497932,204.42734947390187,206.9919891357422,2272
2016-06-02,205.54241528428196,208.40439274064568,200.85916470720272,207.884033203125,5486
2016-06-03,210.7832024691614,219.2948195874009,209.07344744279027,217.17620849609375,3186
2016-06-06,217.17620005236537,219.10896204286763,207.4008571057632,211.6009063720703,3685
2016-06-07,211.86106436992029,217.8080407361999,211.86106436992029,215.35491943359375,1478
2016-06-08,210.7460158146125,218.4770930460222,210.7460158146125,216.0239715576172,2480
2016-06-09,219.5921577075823,219.5921577075823,208.14421812018446,214.42572021484375,3058
2016-06-10,209.22210686314443,215.57793962512014,209.22210686314443,212.41860961914062,2472
2016-06-13,213.94250136900646,213.94250136900646,208.18137403017158,211.71238708496094,3096
2016-06-14,216.99033194760116,216.99033194760116,208.14420539248113,214.16552734375,1865
2016-06-15,213.86820345479234,216.32132512212507,211.861095869123,214.8717498779297,5387
2016-06-16,208.88758906497065,225.98515330259738,208.1442224744019,220.96739196777344,10351
2016-06-17,223.01164499149286,239.3286531569879,223.01164499149286,234.16221618652344,18905
2016-06-20,227.471894368672,234.90561900793332,213.90534395414141,228.14093017578125,17170
2016-06-21,223.8665347602403,240.03488284497018,223.8665347602403,232.71266174316406,3143
2016-06-22,234.162211162391,262.4103439029056,228.9586162961546,250.92526245117188,39795
2016-06-23,256.3147293854895,257.16958465647747,243.0826905739819,249.43853759765625,10424
2016-06-24,245.31284193735965,255.64571755540442,234.90563555302006,253.1925811767578,16644
2016-06-27,252.0032292029166,278.76463694363974,252.0032292029166,270.2901916503906,33526
2016-06-28,264.34315027114855,269.8440982494879,259.88292138387914,262.8192443847656,25898
2016-06-29,276.2371295203463,276.2371295203463,260.1802981351866,262.44757080078125,22785
2016-06-30,265.3838554218526,266.2015674474235,250.59075242260863,257.09527587890625,17503
2016-07-01,264.78916430840417,267.4652777597273,253.86158559026543,258.6935119628906,5838
2016-07-04,256.5377566686047,256.5377566686047,248.4349814970541,250.7394561767578,14059
2016-07-05,252.78370372127208,254.93948724781234,246.836727388913,247.58010864257812,8072
2016-07-07,249.773041507557,249.884559752861,241.59595069427724,242.22781372070312,11136
2016-07-08,241.5959367700145,290.65850830078125,241.5959367700145,290.65850830078125,125781
2016-07-11,290.6585386258955,304.03922526917137,280.28849100099364,283.81951904296875,119052
2016-07-12,283.299173100283,297.3488814848414,283.299173100283,291.8107604980469,42335
2016-07-13,289.9151402864452,291.4762187498062,266.127206396279,270.104248046875,82699
2016-07-14,281.7380560902524,282.48145214850564,260.3289394161838,273.70965576171875,67965
2016-07-15,279.47075347084444,280.9946592162727,264.04577332507495,277.79815673828125,50130
2016-07-18,275.4194268494176,285.4178072190165,267.79986696707937,270.0671691894531,17481
2016-07-19,264.93784487829356,271.3308501737103,262.41036327186134,266.1643981933594,13471
2016-07-20,266.12722685760815,269.10072250734567,263.971472727304,266.6104431152344,18502
2016-07-21,263.22807940392585,267.5024739169646,259.80856968925207,260.62628173828125,23470
2016-07-22,266.12719325052285,296.1594395106448,255.34830604503844,281.7380065917969,51871
2016-07-25,277.3893242272388,295.86211644630697,277.3893242272388,287.7221984863281,40096
2016-07-26,286.19831922257913,291.4019148430448,272.0742360657309,276.8318176269531,27026
2016-07-27,278.02117168218746,279.9539482186646,272.81757655950094,274.49017333984375,14926
2016-07-28,275.7538783955704,286.9416365370583,275.0476846765801,280.2884521484375,6835
2016-07-29,282.4442756559745,291.51342445015973,277.2778234613738,288.35406494140625,10681
2016-08-01,295.82494983832476,295.82494983832476,277.2778117383913,278.50439453125,15009
2016-08-02,282.4814501140069,289.9151748127008,278.76458776465995,284.2283630371094,21471
2016-08-03,288.3540267611203,290.6585011442289,278.76454916883114,282.0725402832031,17787
2016-08-04,286.19825521493135,287.4991538291045,229.70196470160477,282.33270263671875,25924
2016-08-05,287.2761798375561,287.3133231061281,275.0477019813397,277.2778015136719,7631
2016-08-08,280.0654800371854,283.8195150485637,269.84409407803224,273.3751220703125,7753
2016-08-09,271.368003551384,282.40707103533106,271.3308308052801,277.4264831542969,13477
2016-08-10,279.4336306994507,280.77170242905225,271.3680570471989,274.7875671386719,6081
2016-08-11,272.14862535792435,275.93980442907895,269.6583159224115,274.341552734375,4000
2016-08-12,278.43006485192245,280.2513232915303,272.4459299789253,274.1556701660156,3178
2016-08-16,269.8440986585024,277.277823308148,264.3059779215466,268.28302001953125,15717
2016-08-17,267.61397821467204,286.19828839877107,265.4953674432605,283.6708068847656,30758
2016-08-18,287.6850077952908,289.1717407480832,278.4671986346547,280.214111328125,10807
2016-08-19,285.0460664518239,289.1717699740073,280.92036292964053,288.465576171875,10686
2016-08-22,292.81438139117284,294.3754603406187,284.00541062319184,292.51702880859375,12318
2016-08-23,289.9151616811256,293.63202386211896,286.19829950013224,288.9859313964844,6653
2016-08-24,293.1859841572598,293.1859841572598,286.2354464824767,289.3948059082031,4441
2016-08-25,292.10810344194664,292.1452761926812,280.99468908137146,288.3169250488281,6476
2016-08-26,289.9151654630939,289.9151654630939,282.51861375345845,283.0018005371094,2884
2016-08-29,289.9151829708097,293.55769992160845,282.4814580629335,290.9559020996094,9442
2016-08-30,289.91513684847615,299.5789600040338,282.48141312322423,287.5363464355469,30253
2016-08-31,289.9151040945861,292.8885696657255,284.8973440948135,286.6442565917969,3672
2016-09-01,287.6178409087954,289.9793837354922,284.8440128687716,289.15472412109375,4204
2016-09-02,288.6299486444956,289.9793889715825,285.63118905883033,287.3929443359375,2301
2016-09-06,279.6336386111343,299.05058171640945,279.6336386111343,297.4387512207031,64852
2016-09-07,299.83778139249495,301.3746348785968,292.41584484817105,294.2151184082031,8200
2016-09-08,293.5029069020427,296.1268401862243,291.7411515806595,295.2272033691406,1767
2016-09-09,299.87522600466093,303.5112318047991,292.7906870346803,295.5645446777344,10062
2016-09-12,295.3771376496105,295.3771376496105,281.17056940408196,283.1572265625,6819
