Date,Open,High,Low,Close,Volume
2021-05-19,218.66350920410588,222.90844715844324,215.75128940797026,216.39295959472656,1894146
2021-05-20,218.02182327225444,219.15709046326356,213.57944981691801,215.10958862304688,1197762
2021-05-21,217.18271265661457,231.64510090589332,215.99808269116502,222.06932067871094,5272118
2021-05-24,224.04369920854026,236.82785986083218,222.61227076838318,234.7053985595703,6644500
2021-05-25,238.9009597490661,241.56638066747354,225.67256552385226,230.60853576660156,4549830
2021-05-26,225.0802781338616,227.74569946750606,218.66351581864188,221.03277587890625,3622399
2021-05-27,223.10589394694665,225.96875116250345,219.45327834190883,220.68727111816406,1844491
2021-05-28,220.19366154081345,222.11868715010348,216.19552215943406,216.54104614257812,1511487
2021-05-31,216.78782740563443,228.97966533502728,216.78782740563443,224.58665466308594,4614607
2021-06-01,225.9687030039604,226.56102543568227,219.1570703560848,220.7859344482422,1094653
2021-06-02,220.14429425985085,223.59947376617137,218.26863141034602,220.8353271484375,1524542
2021-06-03,222.118678779327,222.56291312420825,219.35453220850687,219.84812927246094,884388
2021-06-04,220.83534324722052,220.98343141774785,217.47888893603738,218.169921875,1016541
2021-06-07,219.45325818226482,222.80971219998963,218.1699028001746,219.79876708984375,1499707
2021-06-08,220.0455665988356,227.35081223363323,217.3801454478283,223.64883422851562,2738382
2021-06-09,225.1789998201141,228.04185693375413,218.16991507515007,220.0455780029297,1800552
2021-06-10,220.63789391751612,223.00715386711437,218.76223104603315,219.30517578125,962157
2021-06-11,220.53916960208716,225.17899421076035,219.50262778346493,221.82252502441406,2703801
2021-06-14,224.09306579334964,224.73473594757937,214.71472163019183,217.33078002929688,1593610
2021-06-15,219.05837551329404,227.84441247243493,216.88655139940536,222.06932067871094,4049111
2021-06-16,223.55012011850917,232.97782759531935,223.10588574806005,227.89378356933594,6166368
2021-06-17,225.57385576200252,232.43485186331165,223.20459590626837,226.61041259765625,2939279
2021-06-18,228.43672725343924,229.17712288852607,209.97619909795148,222.76036071777344,2433154
2021-06-21,218.16989515890538,223.79689849195552,217.38013686963475,221.7731475830078,1393725
2021-06-22,223.10589394694665,227.0546708309634,219.40391561818095,220.68727111816406,1377978
2021-06-23,221.3289275544067,222.56292025382177,218.26863469788984,219.25582885742188,712705
2021-06-24,220.73660488931267,220.88467797768615,216.9359016116046,217.923095703125,877329
2021-06-25,219.15711053054358,223.7969202182874,218.26864178347762,219.94686889648438,887764
2021-06-28,220.93405937044315,221.13149519275916,218.61414703391404,218.9596710205078,596107
2021-06-29,219.15709787142478,220.5391636344483,217.72566938899604,218.4167022705078,599382
2021-06-30,219.05836758374804,223.3526679993668,216.78783317523732,217.52822875976562,1143861
2021-07-01,219.1077212387201,232.78036515946474,218.26861531566283,227.49887084960938,2737049
2021-07-02,234.95222388770748,247.48958744382765,232.97783545167633,237.61764526367188,10929617
2021-07-05,239.1971594530279,254.5973800496193,238.06187707654513,252.12939453125,5821409
2021-07-06,253.4127316518917,255.09094350696193,242.35614593724335,244.47860717773438,3245910
2021-07-07,244.52798701887426,260.42180373581965,242.8991227028805,256.0781555175781,5607546
2021-07-08,257.1147286522133,258.64486753539603,247.88445731595777,253.36337280273438,1903964
2021-07-09,253.1165753228551,267.0360189340516,250.25371829863982,261.11285400390625,5208269
2021-07-12,263.5808306317663,269.207849179109,259.8295050180537,264.46929931640625,2553254
2021-07-13,266.8879659129928,268.5168303659603,260.6192765316673,262.05072021484375,1431594
2021-07-14,262.19902756683206,270.40818893246103,261.16049956376116,265.8585205078125,1954254
2021-07-15,267.04542704136645,268.9741005323388,262.1001413554152,263.88043212890625,1287218
2021-07-16,264.0782042147642,265.95740637282637,258.1438625470167,259.4790954589844,1207327
2021-07-19,257.05591662714045,260.7154397196606,254.1876572705403,255.81959533691406,1546544
2021-07-20,255.1272900116302,256.6108756557755,246.76974547616106,250.2314453125,1391578
2021-07-22,252.11065777664882,264.8200480032602,251.76449683434745,258.34173583984375,2545937
2021-07-23,260.7154576694691,271.44673324418875,258.2922557003421,269.6664123535156,3393604
2021-07-26,263.08919287239485,263.08919287239485,249.0940407168483,254.28659057617188,3098406
2021-07-27,256.9076189689089,263.28705026218626,253.69318292791195,258.3912048339844,1954043
2021-07-28,259.13293113338136,259.77581213954477,249.44016962224364,254.6821746826172,1374629
2021-07-29,255.57231779703102,260.8143379053434,254.08873232585984,255.07778930664062,851707
2021-07-30,255.07783556660885,261.85288315037945,254.18769015919742,258.8857116699219,1323487
2021-08-02,261.0121653438532,273.86990777639403,258.8856985936585,271.6940002441406,4596170
2021-08-03,272.9797669772734,279.9031668643782,271.4961812871795,274.36444091796875,3096699
2021-08-04,275.6007325167407,279.9031365893802,267.3421003650994,268.7762451171875,2161318
2021-08-05,270.16097362469367,271.9907355185446,262.3968684104381,268.9246520996094,1426307
2021-08-06,269.3697078772731,275.4524030203507,269.3697078772731,273.12811279296875,1085716
2021-08-09,274.41390454501663,279.35919004639646,267.04541707450977,269.6664123535156,1781148
2021-08-10,291.7718298775809,296.27202738359836,273.2764509610433,276.93597412109375,13495897
2021-08-11,280.59548670909305,289.4475288667681,268.5289790749987,286.9254455566406,4737451
2021-08-12,291.72239918059717,321.3941117190423,289.3981089950269,316.34991455078125,17180068
2021-08-13,316.34992412395553,342.1643208503066,315.01469098259423,336.2794189453125,12424971
2021-08-16,337.66410352746766,398.49111799201916,337.46631020849185,386.7213439941406,23001478
2021-08-17,385.68280218786543,385.68280218786543,359.0771438466383,366.14892578125,7955479
2021-08-18,366.9401524629864,378.80883663968683,357.04958231573613,364.91259765625,5906365
2021-08-20,356.06056884497997,370.35245652901455,352.69778062039194,358.33538818359375,3633725
2021-08-23,362.98393840741954,377.62197071661177,353.34063214182737,360.4123840332031,6210229
2021-08-24,363.62683462130417,368.52267931071384,355.0714967937784,357.9892272949219,2324817
2021-08-25,359.42331846581794,367.7808624381301,356.6044998951572,360.6101989746094,2859055
2021-08-26,361.45092629180056,380.7869803641118,359.07716512444733,378.1659851074219,7399931
2021-08-27,381.18261514719813,415.9479675292969,380.7869983285176,415.9479675292969,14080063
2021-08-30,429.64637107103226,457.5377916031352,427.81660951485657,457.29052734375,17343593
2021-08-31,466.8349356294014,488.3469268369003,426.28359588193223,438.8940734863281,20384738
2021-09-01,444.08664703338775,482.75878647547074,439.1413614316797,480.03887939453125,12240272
2021-09-02,487.8030111435163,501.2541645865414,478.3574970051165,487.06121826171875,10041514
2021-09-03,484.6379769010457,494.924164659771,474.74740594388146,487.25897216796875,5066417
2021-09-06,493.14385123665875,498.3858415289518,481.17625489323643,484.2917785644531,2854163
2021-09-07,487.0611879471748,487.45680475611783,469.8515700136896,475.241943359375,2468607
2021-09-08,477.46731706511514,498.97930908203125,469.9010362545115,498.97930908203125,9112697
2021-09-09,509.41386667145554,522.222168677431,506.39725447508465,511.09527587890625,5974763
2021-09-13,517.2768020614819,536.6128540039062,512.6282221683595,536.6128540039062,5327107
2021-09-14,556.6413650141883,563.4164428710938,555.0588976839416,563.4164428710938,2123681
2021-09-15,582.5546578469621,591.5550537109375,578.5984292707518,591.5550537109375,1583159
2021-09-16,607.2809745086386,621.1277719730049,561.982177734375,561.982177734375,2708951
2021-09-17,533.8930053710938,533.8930053710938,533.8930053710938,533.8930053710938,398200
2021-09-20,507.2379150390625,507.2379150390625,507.2379150390625,507.2379150390625,350271
2021-09-21,506.7928752634045,532.5578002929688,491.16575518671635,532.5578002929688,7824750
2021-09-22,543.9814170813047,559.1634197565805,539.0361314714747,558.5205688476562,6215882
2021-09-23,567.6693747001914,578.2522984908766,537.1074840053896,545.4155883789062,4392990
2021-09-24,550.9047472073227,557.778705408404,536.0688922555994,539.23388671875,2247089
2021-09-27,546.3551517645703,551.8938472314616,527.3158030921587,531.3214721679688,1810383
2021-09-28,534.0907947083216,548.9266501168861,519.7989085912877,526.3267211914062,2183996
2021-09-29,523.112351291598,526.1784043126823,513.3206613501544,515.1009521484375,1628552
2021-09-30,519.156092138817,540.81640625,515.4471280409514,540.81640625,3113306
2021-10-01,544.9704109216517,554.6631575179517,533.1017268362436,536.316162109375,2324289
2021-10-04,545.464924910728,563.1195678710938,542.4977539683305,563.1195678710938,2531422
2021-10-05,575.6312485555374,591.2583391061024,565.9385007735862,584.8294677734375,5557228
2021-10-06,576.6203716500472,581.5656578563083,555.6029052734375,555.6029052734375,2693725
2021-10-07,547.9376437937557,566.7297290502202,536.0689583686201,547.443115234375,2243021
2021-10-08,552.6355999077834,558.6193826968698,540.0251231313641,543.3384399414062,1389258
2021-10-11,534.0908417358548,543.9814128791113,526.1783848212496,530.8269653320312,1157625
2021-10-12,534.0908558266218,557.3336986264841,524.200284422425,556.8886108398438,2867135
2021-10-13,562.6746769927469,565.6418486547922,539.1845680015556,542.0033569335938,1493051
2021-10-14,544.9704771566545,551.5477312002753,533.1017916287419,534.8326416015625,1007811
2021-10-18,561.5371653146623,561.5371653146623,540.2724377862338,544.970458984375,1949472
2021-10-19,547.8387463708265,549.9157421132013,517.7219459028668,519.9967651367188,1455313
2021-10-20,514.3096661114239,519.2549513624954,494.03399658203125,494.03399658203125,1715131
2021-10-21,498.43529780068985,504.41908070422136,469.3569972367231,469.9999084472656,1668842
2021-10-22,465.8458999732007,487.6051564475328,448.24069544469216,455.8069763183594,2710138
2021-10-25,457.4389061234424,462.58201508736227,433.05865478515625,433.05865478515625,1432919
2021-10-26,420.3492626191211,454.6695556640625,417.7777081522552,454.6695556640625,2173605
2021-10-27,457.93342576886783,476.72551019566805,445.07568379263614,457.5872497558594,2281219
2021-10-28,456.94439065332614,456.94439065332614,440.17986035136005,443.1965026855469,790886
2021-10-29,444.08663424086365,457.5378167267555,426.8770468793908,452.5430603027344,904071
2021-11-01,454.9662353349996,463.8183078568155,447.59774836318917,449.6747741699219,579572
2021-11-02,452.9881700466787,459.6643057405981,447.6472675282689,452.74090576171875,500860
2021-11-03,430.1408996582031,439.83367673782027,430.1408996582031,430.1408996582031,1788804
2021-11-04,416.5414050008345,433.2070237075896,411.0026790262949,426.4319763183594,1222264
2021-11-08,426.7781010082716,432.71244308486405,405.1177584654342,405.3155517578125,1995345
2021-11-09,400.5681020710672,425.54179238537444,400.5681020710672,418.9645690917969,2785166
2021-11-10,417.3820778273194,429.151850762502,412.3378808026337,416.73919677734375,1211104
2021-11-11,420.15143760136453,421.98119924519534,410.4586902425808,411.5960998535156,626409
2021-11-12,416.096327313125,419.014027600755,403.5352902728479,408.8267517089844,721313
2021-11-15,413.1291851895995,419.31079240045887,410.45871880105676,413.0302734375,703309
2021-11-16,415.30503011371314,433.6520556556349,412.3378591004926,432.5640869140625,1973358
2021-11-17,435.1851631013195,448.8341402342271,430.2398771569864,432.8114318847656,1103630
2021-11-18,437.6578031835475,442.45473655460165,425.29458840435126,427.3221435546875,643780
2021-11-22,433.2069891101396,433.2069891101396,406.6013604275434,410.50811767578125,720159
2021-11-23,404.5243728296071,429.69588927595225,399.62852788205646,424.20660400390625,763264
2021-11-24,428.2617157877372,436.17417243046674,423.31643038603124,424.8494567871094,511933
2021-11-25,427.96499910882386,435.18510352568603,425.29453299101135,430.6849060058594,573422
2021-11-26,424.8000138406856,424.8000138406856,410.70595051768265,412.3873596191406,682023
2021-11-29,403.6342035579019,410.16198637394547,391.81495928553403,393.4963684082031,828651
2021-11-30,393.4963499036245,413.12913820944084,393.4963499036245,407.8376770019531,1350918
2021-12-01,420.3493035641176,421.04165566696923,409.46967453069334,412.0412292480469,420990
2021-12-02,415.4039980612619,420.2503720019176,410.9038001557163,414.56329345703125,370577
2021-12-03,417.38207847139034,435.1356647357447,412.43679318144495,430.63543701171875,1169129
2021-12-06,434.6905945037187,434.888417996739,414.4643647792984,416.3435974121094,470166
2021-12-07,419.36019217086783,424.20656571347575,416.9369903077508,418.1238708496094,305175
2021-12-08,423.16807610012825,432.5641183242777,420.49760992086675,426.2835998535156,490345
2021-12-09,430.140900315788,431.22886909564426,420.54706514562434,423.8603820800781,352318
2021-12-10,424.30546244544087,432.21791862157966,424.30546244544087,428.2122497558594,371862
2021-12-13,431.47618189296657,433.1575911222188,418.371174649226,419.310791015625,446388
2021-12-14,416.3930418167847,423.31644156195694,411.793932308503,413.4753112792969,387455
2021-12-15,414.9094298621578,423.01970969453464,411.44773020895747,412.6840515136719,341352
2021-12-16,416.24474417690107,418.61847550868237,406.0079957384858,408.08502197265625,389070
2021-12-17,398.59006394585634,407.44213823349105,398.59006394585634,401.2110595703125,549514
2021-12-20,393.64470860239095,397.5514960501615,381.28149539251683,386.8202209472656,671994
2021-12-21,390.67755126953125,401.5571792795688,389.0950538858913,390.67755126953125,346753
2021-12-22,395.5239372528273,401.5571917368304,393.6447347567943,398.0460510253906,218846
2021-12-23,402.2494950648702,402.99128781688285,396.6118580761239,397.05694580078125,245677
2021-12-24,399.52959805830227,400.27139082841893,390.677525594793,392.6556396484375,264240
2021-12-27,394.28761041912276,396.71081240933495,386.72132957290023,391.91387939453125,279747
2021-12-28,397.60094820819324,411.4971881803274,396.51297937786336,410.9037780761719,702598
2021-12-29,415.40398989687685,431.4267272949219,412.98078788236063,431.4267272949219,1213360
2021-12-30,435.18513322098164,445.0757044305494,420.89324574970505,424.453857421875,1111047
2021-12-31,426.13525834891846,433.2070105900906,422.82191102115,427.4210205078125,474199
2022-01-03,427.2726866191238,439.14137235854395,426.8275988304441,436.0258483886719,609065
2022-01-04,441.0700245060685,441.0700245060685,426.1352563037807,428.1628112792969,457230
2022-01-05,429.2507683374836,429.9431203598656,420.34925470836527,423.5636901855469,324870
2022-01-06,420.3492514053935,431.0310556029507,416.3930231568721,428.50897216796875,473821
2022-01-07,433.8498886146792,433.8498886146792,420.89323463555456,421.9317626953125,342769
2022-01-10,435.0862006378009,442.9986572265625,428.41006539103336,442.9986572265625,694111
2022-01-11,454.4717317669395,465.1040954589844,451.01003196022725,465.1040954589844,1105942
2022-01-12,481.07737555578336,488.3469514007017,465.3513734360104,468.26910400390625,2291604
2022-01-13,470.7417558643182,474.0550731223937,451.1089656816765,456.2520446777344,866475
2022-01-14,455.9058980376517,476.3793626033808,451.99911028449844,465.9942626953125,976262
2022-01-17,472.5714888234938,474.54960310100296,462.87874093715016,464.5601501464844,517356
2022-01-18,468.12072957747586,469.75269799592735,447.10326547419635,450.02099609375,547945
2022-01-19,445.91640141013085,455.95532497979343,441.26782094751496,446.8559875488281,539114
2022-01-20,450.02101759934726,459.6643251193333,445.3229959870464,447.449462890625,424064
2022-01-21,446.06474303671246,449.5758835969211,426.2836014386321,433.89935302734375,507862
2022-01-24,439.1413508090722,439.1413508090722,412.23898571308354,412.88189697265625,686178
2022-01-25,409.4696107249886,424.3054661860389,392.65564120246495,416.9864501953125,565842
2022-01-27,412.43680871981326,429.25077933908625,407.54096402486823,423.3164367675781,537009
2022-01-28,429.05294575733615,444.08662532508816,427.2726551011984,428.4100646972656,473338
2022-01-31,440.0315146192515,441.5151003261159,426.28362643903387,430.53656005859375,400214
2022-02-01,440.1304161483043,452.04854230988025,409.46964558516396,449.5264587402344,861494
2022-02-02,471.9780578613281,471.9780578613281,471.9780578613281,471.9780578613281,212231
2022-02-03,495.5670151086228,495.5670151086228,475.5386101581449,478.90142822265625,2635359
2022-02-04,486.6160907955482,486.81391428802164,469.9010319248656,471.9780578613281,938245
2022-02-07,468.8130304854209,481.62133104998105,460.4060457615262,463.669921875,613295
2022-02-08,467.52730114724375,469.75267961226604,441.1689054035225,449.03192138671875,648411
2022-02-09,453.87832375681086,458.9225212991959,446.06477824555463,448.3890686035156,384850
2022-02-10,449.8231702880118,464.31288137773635,445.86694177120035,450.0704345703125,570957
2022-02-11,447.05377221308737,450.020943267599,436.12470423575274,439.3885803222656,474290
2022-02-14,410.4587064494609,436.76763198391103,410.4587064494609,417.48101806640625,1130419
2022-02-15,420.3492606824435,436.1741740257826,415.70068031438694,432.4652099609375,789400
2022-02-16,447.0537809409932,447.0537809409932,434.19603945375223,438.4984436035156,512796
2022-02-17,443.09756197910633,443.09756197910633,427.8660893227997,430.63543701171875,337023
2022-02-18,418.37116394371145,429.8936734151282,418.37116394371145,420.9427185058594,442362
2022-02-21,415.5028874851383,423.3164324206635,409.46963322933334,410.9037780761719,557957
2022-02-22,395.42505371115163,403.5353347676796,393.1502342405702,398.7878723144531,700821
2022-02-23,398.7878429743373,413.4258762811766,398.6394602593915,407.0959167480469,554399
2022-02-24,390.6775514066897,397.6998627978138,366.3962118673956,367.7314147949219,1567679
2022-02-25,385.7322338362541,404.47487624610653,385.7322338362541,400.46917724609375,947752
2022-02-28,399.3812438746129,405.5134099522193,380.9353350439996,403.1396789550781,670720
2022-03-02,398.59000148920995,411.200479203819,395.6722710425753,403.33746337890625,519012
2022-03-03,417.3821156808333,417.3821156808333,404.3265492780287,406.15631103515625,416016
2022-03-04,398.09548798263916,411.8433758166184,397.1064308696388,402.2989807128906,532215
2022-03-07,390.6775476454341,398.54056352592585,387.71037639749414,394.2381591796875,491395
2022-03-08,401.55718302519045,402.94185692993113,394.23816651416615,398.9361877441406,375151
2022-03-09,404.5243346287929,414.4149051576142,402.59566130222237,409.8157958984375,379679
2022-03-10,427.2726502375523,427.2726502375523,412.4367943265262,414.61273193359375,507338
2022-03-11,414.41492144791135,419.360206906717,410.6070456079056,415.70068359375,408424
2022-03-14,417.1842520858858,428.95405514102754,409.96414768621344,416.0963134765625,657632
2022-03-15,418.3711312656634,422.0306544163783,408.53000156551485,411.2499084472656,427946
2022-03-16,418.8656626601497,418.8656626601497,412.4367918046811,413.2774963378906,346296
2022-03-17,420.15145884716844,427.27268229215576,416.14578952413086,419.4591369628906,646362
2022-03-21,421.33834100765847,426.92650780354603,414.46438182152343,415.9479675292969,534091
2022-03-22,415.9974188314546,419.16238341491396,412.98077659140694,415.70068359375,316323
2022-03-23,419.360184219991,420.5470647393468,411.9422564330808,412.7334899902344,314250
2022-03-24,412.33791187357485,416.1952286477155,405.51342370646006,408.3816833496094,426651
2022-03-25,412.3379535496906,412.3379535496906,401.55723576897395,404.6727600097656,541270
2022-03-28,405.01887345626363,406.70028256237765,394.88103840638155,396.3646240234375,693674
2022-03-29,400.3208564657977,405.46396539810496,393.64472112016676,394.88104248046875,663735
2022-03-30,397.7987801669218,404.52435641528984,396.0184592656756,398.19439697265625,636143
2022-03-31,400.469233260288,402.4473475566427,393.64474497458997,395.0294189453125,484278
2022-04-01,396.5129829140167,434.4927692836482,395.7217493123351,431.6739807128906,2524955
2022-04-04,436.5697977774956,458.3785249363887,431.22889547575977,446.90545654296875,3339520
2022-04-05,449.92207631373486,452.93871862960276,435.72910065351164,441.1689147949219,1517270
2022-04-06,436.27310931884534,451.9991117658778,433.7015547250271,445.1251525878906,1276733
2022-04-07,451.0100355967449,488.5447644484775,451.0100355967449,460.8511657714844,5787104
2022-04-08,466.83494767553026,477.7145756933922,461.88966221286574,465.0546569824219,1635636
2022-04-11,465.0546820369694,468.31855854471655,452.14746817387015,456.1531677246094,932799
2022-04-12,452.8892280280427,452.8892280280427,439.58642849643843,442.30633544921875,854130
2022-04-13,445.66914918427597,449.47702517465916,436.7181640401769,438.251220703125,641375
2022-04-18,433.305909486985,435.7785521681665,425.73962891929466,429.79473876953125,577309
2022-04-19,435.18512172943815,447.6472471611429,415.40397983264546,421.9317626953125,1249659
2022-04-20,424.9978529096107,429.94313846739703,419.3602153002832,425.2451171875,680204
2022-04-21,429.34969608527445,431.72342710479523,421.3383274837177,425.9869079589844,541546
2022-04-22,425.29454005787545,432.0201160597587,421.53613526569825,423.5636901855469,690842
2022-04-25,419.9536580246544,419.9536580246544,410.60705619311113,414.0687561035156,565128
2022-04-26,420.3492645169806,426.2341662936692,415.4534198332732,417.08538818359375,512641
2022-04-27,412.43683921052167,415.10730563857396,408.33225799850976,410.112548828125,545519
2022-04-28,415.4039797551252,439.1413500268466,411.49719215778686,422.62408447265625,1818625
2022-04-29,427.22322716923605,429.2013413727123,408.6289355463828,413.5247802734375,767982
2022-05-02,413.52477633855074,431.6245090546799,411.49719118910457,428.90460205078125,1064969
2022-05-04,434.690590349645,443.0975756010033,416.39303421433567,419.9041748046875,1773579
2022-05-05,385.23773104334964,403.1891109332913,385.23773104334964,391.51824951171875,2879721
2022-05-06,378.41324770819034,386.4740569344614,378.41324770819034,381.6771240234375,771455
2022-05-09,378.80888497010113,379.79794211101523,368.819401810143,371.4898681640625,615818
2022-05-10,373.7646615640866,379.74847496133555,356.06054600765356,362.341064453125,537320
2022-05-11,365.95111930887214,367.87979268678845,337.4662875009835,352.5494079589844,877911
2022-05-12,347.1590206748561,348.098636935318,336.2793932462994,338.25750732421875,706484
2022-05-13,346.16999747184326,357.7419780322105,330.64178836894064,340.9774475097656,721489
2022-05-16,346.417279604227,349.4833629193916,337.81247000741524,343.3511962890625,496785
2022-05-17,347.1590341161709,364.368621223666,345.3787434505643,360.214599609375,595760
2022-05-18,364.56647639746484,370.79752445226234,288.21125132388005,348.3953857421875,978231
2022-05-19,337.3674123365074,347.15907244568535,335.488209718969,341.9665222167969,497050
2022-05-20,349.829462827179,352.4998985395525,345.0819712546982,348.5436706542969,436849
2022-05-23,352.00540314259604,355.1703978217612,346.2194132797988,349.18658447265625,304906
2022-05-24,351.41197744840775,352.4999463009904,341.4225248315305,343.3017272949219,277576
2022-05-25,343.3017551142822,346.56563175288994,334.44968123085,337.1201477050781,290253
2022-05-26,337.1201321107909,340.63127288335073,323.8173015080857,336.08160400390625,381656
2022-05-27,341.12581509471323,343.6973697975504,335.43873631389044,337.8619384765625,323920
2022-05-30,342.9555582769569,366.5940175403589,341.52141337148953,361.20367431640625,721449
2022-05-31,357.04962257716966,382.5672843610342,354.52753897867694,363.9730224609375,1562747
2022-06-01,364.96209018163574,368.52270197623113,357.3958089828886,361.64874267578125,456573
2022-06-02,361.64872214942136,374.8526404554893,360.2146074662984,369.066650390625,470017
2022-06-03,372.72618430324445,375.4955321850705,362.2916135044334,364.6653747558594,405165
2022-06-06,361.994892818827,363.08286164817724,349.6811200470309,351.1152648925781,424919
2022-06-07,349.08766524898937,349.08766524898937,337.5651275463606,340.2850341796875,435697
2022-06-08,343.69733050014025,344.4391232997808,336.47722599042237,340.8290710449219,322278
2022-06-09,339.7905660526748,340.1862130528753,331.3341396368862,335.438720703125,336723
2022-06-10,331.3341175090647,334.9936407311228,329.10873910788445,332.4715270996094,339702
2022-06-13,326.3888269783364,326.3888269783364,316.20155142185683,317.9818420410156,473725
2022-06-14,317.93241853760264,322.33370454553307,312.6409569880969,316.2015686035156,376473
2022-06-15,316.7455047428747,321.1468204731731,314.07503876526954,315.5586242675781,266169
2022-06-16,320.89956988622697,329.65270057564356,312.49258501518796,315.95428466796875,1364904
2022-06-17,311.5529759966327,316.2015562833663,303.9372245099311,310.2177429199219,598960
2022-06-20,313.08601986389726,314.17398873471257,283.4143062069064,293.848876953125,837425
2022-06-21,302.6514997689653,302.6514997689653,294.73904225866556,296.1731872558594,679228
2022-06-22,297.0138128062174,297.0138128062174,291.77182264236393,293.1070556640625,281877
2022-06-23,295.28297138193255,297.5578207161824,288.5079547093077,291.5245666503906,416090
2022-06-24,296.02475979589843,300.67333995416635,291.22785730208267,292.3157958984375,556280
2022-06-27,298.79414075213396,299.1403167562553,294.83791255332017,295.7280578613281,412732
2022-06-28,295.72806296666965,295.72806296666965,288.5079584526396,289.3486328125,412379
2022-06-29,286.82657920380575,288.8046935431423,281.1889412632447,284.5022888183594,482199
2022-06-30,284.8484425099312,300.47553249084467,277.9250428655926,281.53509521484375,1052183
2022-07-01,279.90313353303367,284.2055375586939,277.529402748277,282.7713928222656,338168
2022-07-04,283.8593883285996,294.4423113954862,281.23839304452093,284.9473571777344,802766
2022-07-05,287.71669559777695,290.78277855119853,279.9525915623207,282.37579345703125,533656
2022-07-06,282.8703392419472,283.018691774754,276.4414678955393,281.287841796875,432839
2022-07-07,284.74951315482303,286.97489147431236,280.4965799954712,281.9306945800781,781840
2022-07-08,285.3923849107259,286.5792653826542,279.4086021418458,280.0514831542969,927554
2022-07-11,280.19987801926203,290.486096507726,279.0130275515669,288.1123352050781,1498713
2022-07-12,287.7167334133201,292.76093116952103,280.94168555729937,282.22747802734375,1228932
2022-07-13,284.5022635735113,286.33202521176264,276.44145439270346,277.4305114746094,1347898
2022-07-14,278.9140969011264,279.50753718657757,272.38631412841727,276.04583740234375,665707
2022-07-15,276.93596700338514,278.7162575749569,271.19944833176504,274.3149719238281,600190
2022-07-18,277.0417965587896,284.5776569409334,277.0417965587896,282.94158935546875,1101843
2022-07-19,282.4953676247452,302.2274006607309,282.148315659137,299.2031555175781,3081030
2022-07-20,306.3423984671368,335.04803522362215,305.400404595714,322.90142822265625,14514714
2022-07-21,325.1820440387166,330.68518874897865,315.01855622859057,326.2727355957031,5052571
2022-07-22,329.19779236546816,330.9825875694745,318.4393644846573,321.0174255371094,2047085
