Date,Open,High,Low,Close,Volume
2015-04-10,63.75738450234606,66.40383250768106,62.93514938930452,65.67594909667969,1489370
2015-04-13,66.04888043917165,71.16205446571635,66.04888043917165,67.03287506103516,2624460
2015-04-15,68.28645283642207,69.19406522198935,66.60153241705545,67.03287506103516,965690
2015-04-16,67.63943645541244,72.37518954435201,67.47319318230261,69.28392028808594,2657090
2015-04-17,69.36482490181139,70.80711333409135,64.9525754716083,65.78380584716797,1214650
2015-04-20,66.34543443226055,66.40833785970275,61.021082654769515,62.580196380615234,2158460
2015-04-21,62.315093838749554,64.22467018998348,60.93121180149326,62.53076171875,1222360
2015-04-22,62.89919712446622,65.68942115008984,62.243198506743035,63.86521530151367,1836080
2015-04-23,64.44032040526851,65.57707911426513,62.3015979463092,62.908164978027344,691490
2015-04-24,63.32604362973761,63.802313322373884,61.24123591935752,61.973609924316406,699690
2015-04-27,62.27016064751377,62.27016064751377,57.24236071244509,58.19939422607422,555730
2015-04-28,57.50295161587537,63.80230438563997,57.15248537425509,62.890201568603516,1119760
2015-04-29,63.26313412510263,66.48919115507464,61.645608102079905,64.59309387207031,1699990
2015-04-30,64.52120260518143,65.68940963118456,62.009543444563505,62.20275115966797,573820
2015-05-04,63.802306671531596,64.16175765777395,61.82533653113467,62.36450958251953,354910
2015-05-05,62.36453251861158,64.61109343890767,61.38053773856832,62.971099853515625,415220
2015-05-06,63.25415448373653,63.50576815321337,60.79192618905247,61.19630432128906,300560
2015-05-07,60.82336235982563,63.44285210437142,59.66413659400207,61.960121154785156,606560
2015-05-08,62.777883813288476,63.71245375417414,61.196303385946706,61.67257308959961,189780
2015-05-11,62.01406616562792,63.478821337258104,62.00956865621946,62.247703552246094,188660
2015-05-12,62.60713839081822,62.60713839081822,59.385571867043275,59.8438720703125,178240
2015-05-13,59.84387748529033,62.4543795929037,59.84387748529033,62.02753448486328,200280
2015-05-14,61.1064546013247,62.43192412038211,61.1064546013247,61.73548889160156,130440
2015-05-15,62.18477425448939,62.4408853696854,61.106428262822234,61.26818084716797,83950
2015-05-18,61.63663089166706,63.21821141114955,60.931214456280266,61.317623138427734,438780
2015-05-19,61.42546116943181,63.17328499156119,61.42546116943181,62.103919982910156,557190
2015-05-20,62.81384374028713,63.083426933016426,61.42547075824606,61.72650909423828,247490
2015-05-21,61.96913465329062,62.79586741386267,61.115444259041595,61.72650909423828,117710
2015-05-22,62.02304248675862,62.36452408829711,61.16486154174221,61.254722595214844,105580
2015-05-25,61.37604309644726,64.88067241959845,61.016592001366284,62.580196380615234,1441370
2015-05-26,63.05643964070483,63.856214391425404,62.18927083749071,63.442848205566406,347630
2015-05-27,63.62260464275473,64.69196292224807,62.90370244386957,64.01350402832031,446780
2015-05-28,63.982047643951994,64.52122771062679,62.27466695267961,62.98008346557617,212380
2015-05-29,64.70095516668944,65.97250948330554,62.72398427898012,63.51028060913086,587480
2015-06-01,63.80230373283954,63.80230373283954,61.60067768444126,61.91968536376953,146820
2015-06-02,62.51278596879478,62.51278596879478,59.85735018184558,60.387535095214844,149630
2015-06-03,60.35158523581778,62.00504994345075,59.50237905704807,61.28614807128906,906080
2015-06-04,61.7893961778164,64.43134641860031,61.106439929524086,63.2092170715332,1265000
2015-06-05,63.209210744763645,69.19405005321268,62.544230884699495,65.68941497802734,2256870
2015-06-08,65.68942800655975,66.85764221530539,63.91464657308582,64.34149169921875,825080
2015-06-09,63.91465674999852,64.91662097832626,62.06798344066352,63.59564208984375,384460
2015-06-10,63.80231053785588,65.0603856379629,63.065439056586555,64.70992279052734,218870
2015-06-11,65.1951944886735,66.4981969569324,64.7324035313013,65.00647735595703,579900
2015-06-12,64.07189965968178,67.03735501072269,64.07189965968178,65.98147583007812,463190
2015-06-15,65.59506129443925,68.29542394408382,65.50969091755601,66.79472351074219,520240
2015-06-16,66.48919903532959,67.2125917513678,64.79529744641107,65.13677215576172,207300
2015-06-17,65.50969753334385,66.85763366836757,64.84471762640032,65.18170166015625,207430
2015-06-18,65.77031809736478,66.99244775676794,65.16374392124906,65.28955078125,415270
2015-06-19,65.59956099842115,66.28251725177158,65.15024893678813,65.22663116455078,147470
2015-06-22,65.77030741168431,66.40832977116115,65.20866728651542,65.31649780273438,133400
2015-06-23,65.50072877943381,66.09382414542716,64.61109258640352,65.56812286376953,403630
2015-06-24,65.68942203955616,65.86915097778414,64.97052685451811,65.22663116455078,187140
2015-06-25,65.50522342034303,72.33027691854163,65.10084517779487,70.70825958251953,3050350
2015-06-26,71.88991109110101,75.79892363548839,71.88991109110101,73.41307830810547,3736970
2015-06-29,71.27438432937578,72.69870293784923,68.65489382721934,71.84051513671875,900870
2015-06-30,71.35973927323154,73.57933492307328,71.03623406597578,71.48104858398438,584310
2015-07-01,71.08117655121372,73.95228074552259,71.08117655121372,71.84051513671875,549680
2015-07-02,72.50999295383183,74.28926513016778,71.88994002719045,73.89387512207031,709270
2015-07-03,73.68718222807199,77.12891445805707,72.3302578063989,74.09156036376953,1665460
2015-07-06,71.88992326016302,78.0005694796598,71.44510189184611,77.34008026123047,1095290
2015-07-07,77.73098338312154,78.93513636663623,74.73856353346287,76.04157257080078,804920
2015-07-08,75.4574806672819,77.10196471849629,73.18396237263202,75.7540283203125,554150
2015-07-09,77.28168295169529,78.95312455005748,75.4934226728303,76.0370864868164,676850
2015-07-10,76.73353381153588,76.73802446520556,74.18144391136208,74.52291870117188,166450
2015-07-13,75.03511120740632,76.11345736860274,74.52289575244437,75.026123046875,203720
2015-07-14,75.0351164036655,78.15334329607653,75.0306257510677,77.65011596679688,375160
2015-07-15,77.82084064637493,79.77085317159319,76.83235557161578,77.37152862548828,451690
2015-07-16,77.97811465977348,78.090442682373,75.61922618518372,75.92925262451172,220710
2015-07-17,75.9337290665321,76.64364285921808,74.85538299376893,75.26425170898438,141450
2015-07-20,76.02361116666796,79.88769823426193,75.21484795996702,77.8792724609375,627480
2015-07-21,78.06348274853187,78.36002350890874,75.75401894632729,75.94721984863281,150360
2015-07-22,76.37856404694386,78.16233357870091,75.93374261319494,77.04803466796875,116410
2015-07-23,77.71300676477895,78.1623187660981,75.78994509165256,76.50435638427734,253330
2015-07-24,77.19182818130902,79.52824997317077,76.60772101935378,76.9177474975586,910340
2015-07-27,77.73098035020952,78.16232291097067,76.84134446008908,77.36254119873047,255300
2015-07-28,78.18031798273496,78.18031798273496,76.38306929347668,76.84136962890625,256900
2015-07-29,77.2771762515007,81.77478707233448,76.83684553866811,81.24010467529297,1398340
2015-07-30,82.13425784101516,82.66444285778283,77.82085869759052,79.46983337402344,754410
2015-07-31,79.97755458830599,81.66696563281275,78.18030617059125,78.42742919921875,224570
2015-08-03,78.1803075207683,78.18479817374504,75.03512273545003,75.60575103759766,403420
2015-08-04,76.3830422370483,77.72199011659443,75.48441821073008,76.15838623046875,177290
2015-08-05,76.11348080713093,77.18733664672571,74.13650995082614,74.52291870117188,192600
2015-08-06,77.01207497164425,77.01207497164425,72.15951079881664,73.68267822265625,217140
2015-08-07,74.13647633738947,74.13647633738947,71.71019439963939,72.20893096923828,272200
2015-08-10,73.64675168417206,75.1968771364423,71.89443029190052,73.75009155273438,217070
2015-08-11,74.9452640907846,76.74251259724966,72.80653398027745,75.93824005126953,2043110
2015-08-12,77.45689940979678,78.44988199774883,73.23785978593722,73.90283966064453,920110
2015-08-13,73.35467200348808,75.84386423295523,72.47402435461856,72.77506256103516,286340
2015-08-14,73.23787771886143,75.0081686207984,72.78856558561688,74.66668701171875,165410
2015-08-17,75.42153340173748,75.42153340173748,73.14801515146615,73.82198333740234,142230
2015-08-18,74.4959256224473,74.4959256224473,72.60881672913153,73.6646957397461,226690
2015-08-19,73.1480073695183,75.48442879434201,73.1480073695183,75.08454132080078,1393700
2015-08-20,74.8553830130684,75.91575962247366,73.77703008407008,74.76102447509766,154100
2015-08-21,74.67564663386166,74.67564663386166,71.97977486472618,72.5953369140625,209710
2015-08-24,70.99132132950994,70.99132132950994,62.036533265325346,64.01350402832031,352790
2015-08-25,66.4981814230178,66.94749345965981,56.97276761739866,65.55013275146484,478450
2015-08-26,64.97053385064542,70.00282811162887,63.16429724871409,68.0393295288086,197700
2015-08-27,69.19406577382568,71.80007741442127,68.52458825371298,71.09915161132812,202750
2015-08-28,72.50998302312546,73.68717843593939,70.27240400993948,71.17102813720703,334590
2015-08-31,71.1710243636171,73.11205566645857,70.99130229007591,71.96630859375,159950
2015-09-01,71.88544644524244,72.24938815484852,70.45213972739437,71.4361343383789,113230
2015-09-02,71.88993604265153,72.33924814291811,68.75373950245925,69.42321014404297,129120
2015-09-03,70.72171440752237,72.87841363334893,69.73322926200623,70.32632446289062,254130
2015-09-04,70.09267437290512,70.90143737147625,66.24206711168796,69.62089538574219,117720
2015-09-07,70.09269687310436,70.8115990705969,67.03737281770022,70.27691650390625,278430
2015-09-08,70.36226122572037,72.11906591729941,68.20556227649566,71.38219451904297,188070
2015-09-09,72.76160871516542,73.1480174280333,70.81159568193043,71.85399627685547,169680
2015-09-10,70.99130042257208,70.99130042257208,68.90649288693231,70.29037475585938,81500
2015-09-11,70.72172599646369,74.76553513655026,70.72172599646369,72.59086608886719,327760
2015-09-14,71.26087697583341,74.00167571739244,71.26087697583341,73.12551879882812,68850
2015-09-15,73.23786926269531,73.40861004752112,72.33924509996285,73.23786926269531,93260
2015-09-16,75.43949730319422,75.43949730319422,70.63185930280949,72.42910766601562,124901
2015-09-18,72.42912099669756,86.8969716121436,71.97980882319949,83.88658142089844,755102
2015-09-21,85.0547859981144,88.51448796356976,82.04439615430152,85.6388931274414,838210
2015-09-22,90.94078132894437,92.46844683502273,84.74027880884883,85.68383026123047,1345719
2015-09-23,82.67341214298162,87.16653236814366,81.95451016457274,84.15614318847656,487864
2015-09-24,84.11122744607934,86.44764909758955,81.55014973469395,82.17918395996094,226298
2015-09-28,83.61698610951969,83.61698610951969,78.22524080911327,78.67455291748047,242770
2015-09-29,76.83236656140953,78.6296149020273,74.58580613563733,77.77592468261719,203836
2015-09-30,78.18029667024894,81.05589104677154,78.18029667024894,79.3485107421875,255856
2015-10-01,80.20219755039037,80.87616559703231,77.73098137936994,78.22522735595703,139092
2015-10-05,78.62961138615472,84.11121720874075,77.77592120491683,83.21259307861328,603680
2015-10-06,83.30246070896307,83.79670676200713,80.11234890827413,80.92111206054688,160551
2015-10-07,81.68492075461964,84.15613668756164,80.06739485612941,82.26902770996094,285358
2015-10-08,81.99944652018455,82.5835535378212,80.15726443132066,81.10082244873047,102630
2015-10-09,81.77479792001968,83.25752914360727,78.27016235225577,79.66303253173828,232046
2015-10-12,79.66303722043077,83.39232904592978,78.71947906189729,79.97755432128906,351007
2015-10-13,81.19070451595351,81.55015560883722,78.67456057768621,80.11235809326172,153466
2015-10-14,80.78632632143392,82.08932882018311,79.12387272980101,80.11235809326172,180922
2015-10-15,81.10083665020325,81.77480482181159,79.5282442497838,79.8876953125,148576
2015-10-16,80.24711869174082,80.51670175380872,78.22521487442776,78.62959289550781,130793
2015-10-19,78.53976008983142,83.07780839649786,77.73099690117081,78.36003112792969,616326
2015-10-20,78.80934334575973,80.33700867199006,76.92223380720121,77.28168487548828,159576
2015-10-21,77.46140433016757,78.62961854812315,76.47291906818289,76.87730407714844,112467
2015-10-23,78.09043334750987,79.70795256601096,77.55126027467618,79.07891845703125,319263
2015-10-26,79.79783906176633,79.88770011886207,79.03400293655443,79.12387084960938,125512
2015-10-27,78.89920713117017,80.83124366731329,78.27016608055462,80.20220947265625,108239
2015-10-28,80.56165647092428,95.65853808713753,79.97754940185393,90.0421371459961,2567242
2015-10-29,90.22187133294614,92.01911973855877,82.62849270565759,83.437255859375,1039064
2015-10-30,84.20109304943632,91.9292674115746,84.20109304943632,89.77256774902344,1078157
2015-11-02,91.1654236523806,93.45691813756,85.459161271904,92.28870391845703,464870
2015-11-03,91.65966551016002,99.74728305517414,91.65966551016002,98.89359283447266,1832959
2015-11-04,94.35553908348083,95.97306535300959,85.36929726600647,86.2679214477539,2020310
2015-11-05,85.86354217684087,88.96379282063104,83.34739175872252,85.05477905273438,540117
2015-11-06,85.05478274791223,86.5422286788822,83.11659604257308,83.70256042480469,276707
2015-11-09,81.1333287762143,87.44369879214207,78.87962519909723,84.91954803466797,344510
2015-11-10,84.7392752304532,86.9929793589227,82.93631192767761,83.92794036865234,321222
2015-11-13,85.14493109663215,86.45208349305133,84.01807913993898,85.09986114501953,153795
2015-11-16,84.73925179653006,93.48361864570738,84.55895826721482,92.0863265991211,978233
2015-11-17,92.85260748198964,93.6639423209763,85.64075447367976,87.57894134521484,485564
2015-11-18,87.62399853119507,91.95111245673274,87.62399853119507,88.43533325195312,354727
2015-11-19,89.78756881487789,91.95112609863281,88.30012275243644,90.14816284179688,423595
2015-11-20,89.78756647924678,93.25826928282126,89.78756647924678,91.09471893310547,410473
2015-11-23,91.22992512372,92.71737097549155,89.69740932356629,91.00455474853516,276782
2015-11-24,91.04961966458067,93.93435733849424,91.04961966458067,91.86095428466797,414105
2015-11-26,92.67229043072649,95.7373216805705,92.4919900245398,95.06121063232422,605470
2015-11-27,95.55703547692845,100.87577750638451,94.92600120129713,98.30655670166016,1370376
2015-11-30,99.07284443213288,100.78566111075585,96.54869281334535,97.54032135009766,395864
2015-12-01,98.12625080942234,98.71221510569254,96.86417545078439,97.35999298095703,160621
2015-12-02,97.40507495118199,97.40507495118199,94.20481300239004,95.46688842773438,452654
2015-12-03,94.92601028265942,98.89252361368008,94.70063989440786,96.72897338867188,382794
2015-12-04,97.08955402890273,103.17455410564403,96.9092604814358,99.9292221069336,1038646
2015-12-07,100.8306904472008,104.43661594823799,100.51517334141145,101.05606079101562,385599
2015-12-08,100.83071032819517,101.86741548970402,96.00778539516352,96.72897338867188,245985
2015-12-09,96.00777924268918,96.00777924268918,89.24666802841529,90.37351989746094,414084
2015-12-10,90.23831170535239,93.6639447232636,90.23831170535239,92.94275665283203,222947
2015-12-11,93.66392549945897,97.54029166859644,91.09470470221805,95.46688842773438,344842
2015-12-14,93.75408314426238,97.5853798112154,91.04963843817788,93.34841918945312,343501
2015-12-15,94.02452289429084,94.61048036517238,91.9511126999534,93.21318817138672,141660
2015-12-16,93.16811688994264,95.55704437486597,90.32844862966617,91.18486022949219,228083
2015-12-17,92.67230473696115,93.34841588958172,90.23830046087217,91.59052276611328,268657
2015-12-18,92.17646715374316,95.28657503032176,91.36513257097059,94.38509368896484,311248
2015-12-21,94.20482198399999,94.20482198399999,92.08634171684928,93.123046875,113166
2015-12-22,93.39349289911821,94.65556852162497,89.4720492930598,91.09471893310547,262138
2015-12-23,91.90603662494073,94.24989403865001,91.90603662494073,93.70899963378906,154851
2015-12-24,94.11467542659445,95.10630375847713,92.49200588150758,92.98782348632812,135729
2015-12-28,93.66392185835073,94.56540328744408,92.85258719661522,93.8442153930664,171537
2015-12-29,94.06958968121717,98.98266780173277,93.39347858114455,98.30655670166016,360750
2015-12-30,98.26147954802056,100.8757771684277,96.05285271295256,96.50359344482422,338149
2015-12-31,97.26984014270518,97.26984014270518,94.2498789615377,94.61046600341797,112737
2016-01-01,94.74570786172042,97.17971213053175,94.38511387251596,95.60211944580078,100018
2016-01-04,96.81910843643337,96.81910843643337,93.75407015206436,95.37673950195312,113907
2016-01-05,95.1063081227481,99.56863925986833,94.34005014375639,98.71223449707031,219042
2016-01-06,99.56863305197366,99.56863305197366,93.39348589650606,94.43019104003906,157512
2016-01-07,94.43018345380192,95.55703528499288,92.4018501576582,93.39347839355469,173551
2016-01-08,94.34004081354081,96.14300382238915,92.94274173058012,93.70899963378906,147487
2016-01-11,92.85259231866576,93.03288586332701,91.04962936102176,91.95111083984375,92217
2016-01-12,91.9511101111001,93.21318554700011,90.01292357144203,90.41859436035156,160361
2016-01-13,91.50037075175676,92.31170546402343,76.44563269936891,84.06314849853516,451783
2016-01-14,81.13332710875427,86.99295628883097,78.56410645919519,85.59565734863281,261507
2016-01-15,88.07473387938333,90.1481439411324,79.78110738790218,80.77273559570312,163974
2016-01-18,64.63623743808763,89.24669147461594,64.63623743808763,78.92472839355469,429078
2016-01-19,81.13331137017549,83.38701446379149,80.0064598233675,83.02642059326172,107675
2016-01-20,82.48555032782137,85.50551172383493,80.14170000006865,82.21510314941406,181252
2016-01-21,84.73927283291928,86.81268332355175,80.3220114905451,82.17005157470703,126628
2016-01-22,84.69418236597522,84.82940596364028,81.13333326808998,84.3335952758789,78737
2016-01-25,84.33359794700077,86.361931342947,82.80107525451987,83.11659240722656,71989
2016-01-27,83.65749763801698,85.50553084453153,82.12497474726942,83.97301483154297,58373
2016-01-28,85.1449259238788,85.9111907100846,83.02644574954998,84.01807403564453,106855
2016-01-29,84.73926919810656,96.81912384232456,82.03482443646486,93.57379150390625,707985
2016-02-01,94.4752595901545,94.4752595901545,88.7508468271852,89.78755187988281,143630
2016-02-02,90.46366769316575,92.13140710263782,86.36193097016773,87.26341247558594,69786
2016-02-03,85.68582367995545,88.61563870382467,84.28852453285293,85.77597045898438,97449
2016-02-04,89.43850891504155,89.43850891504155,84.64554265739845,85.27857971191406,86644
2016-02-05,85.77596080538719,86.8159448580684,83.56034830579313,86.09247589111328,111201
2016-02-08,85.09772349454663,87.72029025315157,83.741224160735,84.14817810058594,89301
2016-02-09,83.78641703824808,85.0072646722561,81.61601741139481,83.4246826171875,43196
2016-02-10,83.42468919129087,84.3290218654512,80.62125928129598,82.24905395507812,56370
2016-02-11,82.29429542136792,82.29429542136792,75.51179854598045,76.23526763916016,156260
2016-02-12,76.91351138803105,80.4856233734525,73.11530929137437,79.7169418334961,215956
2016-02-15,83.01774459170545,84.55510742138073,81.57080675258644,83.15338897705078,64392
2016-02-16,84.05771717451918,84.82640544769596,79.58127331060206,80.03343963623047,37994
2016-02-17,81.29951315021897,81.29951315021897,79.35519641652162,80.30474853515625,73684
2016-02-18,81.34474959398318,83.46993763756706,74.74312291453981,78.9030532836914,106849
2016-02-19,78.94824308652937,79.58127318157861,76.86827523220661,77.45609283447266,66941
2016-02-22,79.53604909732287,79.58126848694906,77.77260329406386,78.22476959228516,37814
2016-02-23,78.94824749521293,79.17433067028568,77.32044587488465,78.04391479492188,32682
2016-02-24,78.58653395786611,78.58653395786611,76.05439896309784,77.04916381835938,22402
2016-02-25,76.9135173266989,78.2700167017764,75.96396500433961,76.23526763916016,33114
2016-02-26,77.32046070769019,79.58129289212556,72.4370618094073,74.29094696044922,89152
2016-02-29,74.15527916513929,78.6769425288673,73.38659777320768,77.0943603515625,159516
2016-03-01,77.77262170449725,83.15339916727113,77.04915269627861,81.52560424804688,91851
2016-03-02,83.51511708953983,86.95158384700376,81.57080055306707,82.92729949951172,98760
2016-03-03,83.24384309783468,94.23148190312509,82.52037404503226,92.015869140625,434251
2016-03-04,92.10627906673322,92.10627906673322,86.90636632674153,90.56891632080078,194648
2016-03-08,89.52893452309961,98.21052679392227,89.52893452309961,95.45231628417969,1925781
2016-03-09,95.36188114353841,95.76883500118247,91.5184671407958,93.50800323486328,252789
2016-03-10,94.41233972975691,94.86450610116425,90.16197169882105,91.6089096069336,100084
2016-03-11,93.5984219662846,94.68361830174187,91.33759051782363,91.83497619628906,168642
2016-03-14,94.00538371319874,95.58796597705401,92.24193766470731,94.50276947021484,236464
2016-03-15,93.96018031810593,98.57227626818276,92.92019620693375,95.49754333496094,247884
2016-03-16,96.04013645385625,96.13057524956112,92.96541058621071,93.86974334716797,44364
2016-03-17,94.50461809578177,95.23018417155991,91.60236763169097,92.55467224121094,85772
2016-03-18,92.10117845864237,94.14182489196966,91.78373903340595,92.37326049804688,84220
2016-03-21,92.5092839788583,93.50693173590517,89.87911667791072,90.8314208984375,105718
2016-03-22,91.51166597856694,92.50931406001801,90.15123488944903,90.4233169555664,61398
2016-03-23,90.87678813244379,92.32792006965246,85.97924206264913,86.3420181274414,164988
2016-03-28,87.7024580237966,87.7024580237966,83.89325360106595,84.8455581665039,132010
2016-03-29,85.79784352648542,89.33496536652382,84.98158357578278,88.7907943725586,172732
2016-03-30,89.9698211482482,91.55699042096082,88.97217327501635,89.47100067138672,106717
2016-03-31,89.33497312202388,90.92214269525782,86.70480501676276,87.92919158935547,137660
2016-04-01,89.69774627685547,91.14887120062522,88.88148634488827,89.69774627685547,100154
2016-04-04,90.06052923767527,91.05817719029763,88.42800937374089,89.69774627685547,49583
2016-04-05,88.97219038063226,89.33497338233056,86.88620023000986,87.29432678222656,57171
2016-04-06,88.20128631591797,89.5163669944693,85.97925153643176,88.20128631591797,74154
2016-04-07,89.60706314283256,97.95103765691368,89.60706314283256,93.41626739501953,1106771
2016-04-08,94.00579813939808,98.40452434125716,92.05584535149863,97.18013763427734,545953
2016-04-11,97.90568922515921,97.90568922515921,94.77670044710212,95.27552795410156,241500
2016-04-12,96.04643094765824,102.30441499435454,95.32086497257374,100.53585052490234,1200144
2016-04-13,102.1230119587618,103.5287933294175,99.49284415662079,100.12771606445312,695190
2016-04-18,99.3567989000095,102.44043651227551,98.49518857463373,100.7625732421875,249378
2016-04-20,98.99401930280644,103.84622127086192,98.72193036573417,100.67188262939453,407779
2016-04-21,100.71725673984679,101.98698695895104,98.08708843546808,98.54056549072266,214012
2016-04-22,98.81261734533678,100.3997865532119,97.95101397172229,98.94866180419922,198158
2016-04-25,98.13242938553867,103.75554887320365,98.08708583292275,101.98698425292969,1647221
2016-04-26,103.25671783227533,109.24261321452848,101.66954823518873,108.01822662353516,1888389
2016-04-27,107.8821680673589,109.5146879222017,104.75317975167118,106.0682601928711,478046
2016-04-28,105.93221138035817,107.33798568198739,101.3974421760536,103.61947631835938,659953
2016-04-29,103.66483579140063,105.70548211076277,101.80557748817809,104.43574523925781,524365
2016-05-02,104.20901392597726,108.83447785073139,103.84623094923953,106.56709289550781,700588
2016-05-03,106.92988692088119,107.4740579824599,102.0323335276518,103.30207061767578,280478
2016-05-04,103.71017823276983,105.07060909787702,100.08236259248399,101.48814392089844,208172
2016-05-05,101.57885025559136,106.38570933013318,100.94398520929794,104.11832427978516,273231
2016-05-06,103.39274832923317,103.84622529558945,102.30440637778183,102.8939208984375,74649
2016-05-09,103.39276329050819,107.42870610728967,103.39276329050819,104.39041137695312,195406
