Date,Open,High,Low,Close,Volume
2015-02-09,1666.7833624138416,1684.1629307408975,1639.4726121856108,1653.5003662109375,27603
2015-02-10,1653.500187078324,1702.2870724724157,1632.0240489537423,1685.6524658203125,18265
2015-02-11,1680.0250200190571,1702.9908792828644,1655.1970640581844,1660.5350341796875,17909
2015-02-12,1665.9559031160663,1695.749451308902,1655.197121824209,1684.2872314453125,17356
2015-02-13,1689.956114107438,1751.6950421912732,1667.4454756224557,1727.363525390625,29437
2015-02-16,1716.439054762014,1736.301416051449,1680.0247257313831,1692.02490234375,16716
2015-02-18,1697.4045496224742,1720.5773079790952,1675.1421294248216,1684.369873046875,13336
2015-02-19,1689.956130206891,1708.9494752954606,1664.2178371653927,1677.500732421875,17030
2015-02-20,1673.403944002567,1679.9833107907189,1642.7828035831333,1647.3345947265625,11928
2015-02-23,1641.955424868325,1670.0523535481007,1625.0310759444578,1646.383056640625,8140
2015-02-24,1645.2656294999883,1658.5072039828856,1634.5068502326342,1640.962158203125,13952
2015-02-25,1641.1277019655774,1695.749198853993,1617.954945709886,1669.638427734375,14132
2015-02-26,1664.3418765840684,1688.2180712785184,1638.6449047137053,1645.844970703125,8663
2015-02-27,1647.9965872833818,1687.472987030921,1617.954727633865,1670.9210205078125,25443
2015-03-02,1646.9209847283366,1667.6109468480392,1630.2035357456991,1647.9140625,8581
2015-03-03,1652.6316108483727,1672.535295916538,1631.4451075818004,1666.2869873046875,9022
2015-03-04,1671.7487031456506,1728.2737120828795,1660.98992436303,1681.514404296875,28180
2015-03-05,1686.6455214032721,1733.8186297055224,1675.886742316794,1719.459716796875,60529
2015-03-09,1713.9562606393256,1787.6125171322758,1680.0247267493148,1773.750244140625,56738
2015-03-10,1779.3367030349389,1820.6337856945172,1775.7779892187875,1794.150634765625,31288
2015-03-11,1800.0265678413944,1809.750849299848,1766.9226309615526,1774.453857421875,16353
2015-03-12,1780.1646227533417,1804.2064029546832,1775.1990310580745,1789.6820068359375,8917
2015-03-13,1787.6126423424878,1841.4065413018684,1753.6811060758018,1767.626220703125,58205
2015-03-16,1759.474401399567,1773.5435758227998,1710.3151315879668,1725.0050048828125,9943
2015-03-17,1732.1632712877076,1774.32936497802,1732.1632712877076,1755.4600830078125,21590
2015-03-18,1743.7499467423559,1819.8061640264289,1743.7499467423559,1758.4398193359375,35682
2015-03-19,1779.3362940093566,1800.48147037847,1746.2323629580196,1780.867431640625,20897
2015-03-20,1797.5436148407794,1812.440385129515,1779.7916706567783,1795.6815185546875,29179
2015-03-23,1783.47484662931,1812.4407954144729,1776.0264597988396,1784.2196044921875,14524
2015-03-24,1795.8884157501616,1819.0611695017767,1656.1070345219891,1791.2537841796875,69116
2015-03-25,1779.3366500615218,1808.3025955276396,1779.3366500615218,1800.8956298828125,14254
2015-03-26,1794.5230498767662,1800.8540967404642,1766.9225627485712,1777.3916015625,11599
2015-03-27,1775.1985392616457,1801.6816876329149,1747.887792503774,1781.6124267578125,11357
2015-03-30,1804.164846186488,1835.613591211757,1791.7508678870395,1825.558349609375,36005
2015-03-31,1837.2685357604755,1862.9240873859596,1790.1368450392226,1845.6685791015625,53415
2015-04-01,1848.0274455257445,1882.7865824321848,1822.3718920948004,1834.3720703125,28300
2015-04-06,1834.3721824423696,1935.4220460174301,1834.3307621048662,1912.6630859375,53810
2015-04-07,1924.165792744027,1982.0976660739545,1916.7174090301792,1974.4423828125,41414
2015-04-08,1984.5815224770824,2010.733720107218,1929.3807340509663,1952.30517578125,28674
2015-04-09,1969.64291274971,1973.5740054312826,1915.9318535626994,1922.3043212890625,13636
2015-04-10,1912.579934291556,1943.201075602152,1887.9174611502403,1910.345458984375,7915
2015-04-13,1916.0977663418305,1940.7602464180416,1889.0767513533244,1908.7734375,8698
2015-04-15,1910.3042241164121,1956.442840165146,1891.0625591274784,1903.8074951171875,9342
2015-04-16,1896.8969675839774,1912.4144377022167,1867.062004626564,1892.3865966796875,9633
2015-04-17,1886.9245948073092,1908.4421559761645,1866.7724903540031,1881.5037841796875,13378
2015-04-20,1903.4766366803508,1903.4766366803508,1821.4615407753886,1852.16552734375,11995
2015-04-21,1866.3171355152,1895.2002373516298,1821.585403913484,1879.4344482421875,9773
2015-04-22,1877.820902144332,1886.9244851869005,1839.0892538804146,1863.2965087890625,28331
2015-04-23,1852.165586384831,1864.703623810293,1833.1308194112603,1842.8551025390625,4954
2015-04-24,1845.5443995196922,1845.5443995196922,1769.405348059687,1778.9227294921875,9911
2015-04-27,1805.6128679090145,1805.6128679090145,1664.300436514279,1693.34912109375,20789
2015-04-28,1664.1350312503496,1696.5768506179381,1642.7829504763938,1671.2109375,14969
2015-04-29,1694.0938047960751,1704.8525832339594,1651.886289385914,1693.5145263671875,7793
2015-04-30,1696.5355098338705,1747.0604388228912,1664.3420089059503,1727.9842529296875,13807
2015-05-04,1737.9570558808055,1835.613690449346,1737.9570558808055,1814.468505859375,15519
2015-05-05,1825.8476500530428,1886.9244557410575,1816.578587873518,1854.73095703125,17778
2015-05-06,1852.1237934421176,1852.1237934421176,1734.273862447643,1777.7227783203125,56890
2015-05-07,1777.681477370132,1800.0266356052311,1767.0055381446346,1785.5850830078125,23274
2015-05-08,1787.6126178165057,1820.633714519901,1769.4468725964596,1803.1715087890625,9594
2015-05-11,1826.5099223065772,1828.9927178511716,1784.6333566342516,1820.2200927734375,6583
2015-05-12,1806.4406793986307,1836.4411259125238,1771.0608424753495,1816.247802734375,7453
2015-05-13,1818.2754271371819,1843.8481414058201,1795.9302663799704,1815.5443115234375,7098
2015-05-14,1827.2132813223898,1827.2132813223898,1746.315534487644,1800.4818115234375,8501
2015-05-15,1795.8886024664403,1808.2611586493897,1771.0606494369504,1782.0677490234375,8453
2015-05-18,1796.6747997229195,1820.7165749061928,1767.8331152097596,1811.5301513671875,5972
2015-05-19,1819.8894783575622,1819.8894783575622,1795.9305372312954,1803.792724609375,5197
2015-05-20,1809.916520077624,1843.8894793052482,1795.8887657506232,1817.323486328125,4375
2015-05-21,1805.1164207736783,1861.1035815623384,1799.157751873776,1833.461669921875,8565
2015-05-22,1824.854812261562,1889.4074994980256,1816.620247056227,1841.4896240234375,6360
2015-05-25,1821.1716765229805,1857.9583845281713,1808.3439014850355,1830.9373779296875,3470
2015-05-26,1836.8549307745307,1862.0966858493778,1816.5787668619487,1848.1103515625,6930
2015-05-27,1865.4068794794628,1892.0969291082172,1794.8541126313598,1856.1378173828125,14286
2015-05-28,1873.8072208524256,1886.014299756063,1820.7168534238972,1836.9378662109375,7912
2015-05-29,1853.8210602432673,1853.8210602432673,1810.78592848762,1834.6622314453125,21479
2015-06-01,1819.7648714336694,1830.6477098651962,1808.3025524662992,1814.92333984375,5172
2015-06-02,1813.474958112161,1815.1715752086639,1779.253684129228,1793.778076171875,7124
2015-06-03,1795.888500228388,1802.5092873260044,1742.4255635949826,1764.9364013671875,28021
2015-06-04,1762.7851604356788,1762.7851604356788,1718.9224310915047,1739.8607177734375,73465
2015-06-05,1739.7774371040052,1758.6053020138356,1715.6116025528972,1730.3428955078125,6293
2015-06-08,1725.5427863646432,1736.7153655569323,1663.4729019630372,1677.58349609375,7691
2015-06-09,1660.203819107301,1687.473146114821,1637.734502228884,1659.376220703125,11094
2015-06-10,1655.196858754541,1698.1079181379116,1328.295479150519,1651.6795654296875,17816
2015-06-11,1656.9765076515005,1663.4731362622076,1620.6449099927702,1631.0726318359375,11008
2015-06-12,1623.3344286592876,1628.713818812887,1576.5751142472307,1603.8858642578125,17608
2015-06-15,1603.8859024716753,1618.244716326429,1589.8167278885903,1604.7135009765625,8599
2015-06-16,1603.8857920590426,1634.5069346318933,1591.4718153403194,1613.3204345703125,19667
2015-06-17,1622.755250229219,1663.473057801132,1597.6789741716843,1634.2587890625,41718
2015-06-18,1650.7694277437045,1674.9766847414264,1632.0243008378623,1656.024658203125,8535
2015-06-19,1664.0520708665626,1690.783539731525,1645.2656275018462,1659.376220703125,10462
2015-06-22,1674.2316611937276,1674.2316611937276,1639.4725263592557,1653.376220703125,13361
2015-06-23,1670.9213598880904,1670.9213598880904,1642.8244314184303,1649.1968994140625,9292
2015-06-24,1646.9209642377198,1705.6804559266034,1643.6105703397545,1664.631591796875,14445
2015-06-25,1671.7075451501819,1688.3009354404514,1656.645292900943,1676.218017578125,16792
2015-06-26,1675.8868961965277,1680.6041670498141,1659.7487260850055,1673.569580078125,11266
2015-06-29,1662.645399964423,1662.645399964423,1632.024255216447,1639.5968017578125,8200
2015-06-30,1653.500286621871,1689.9560388394332,1635.3345410121058,1670.2591552734375,10154
2015-07-01,1693.349035787367,1694.921492924318,1651.0587785078196,1656.810546875,16059
2015-07-02,1667.610979246161,1675.8042246097816,1654.5763028575125,1660.49365234375,6629
2015-07-03,1658.9114122023955,1677.9405714735087,1645.1704291193937,1649.1678466796875,11133
2015-07-06,1649.1676323158067,1663.0751302983515,1644.753821902476,1652.498779296875,9016
2015-07-07,1661.4095347373514,1705.5472316501732,1652.2488806611052,1666.0731201171875,13939
2015-07-08,1664.7406457512,1665.6151124666592,1627.0153668423986,1654.5806884765625,101657
2015-07-09,1644.7537801780877,1690.473791665125,1644.7537801780877,1671.65283203125,18159
2015-07-10,1676.8578898441674,1706.87989443347,1644.9204349651075,1692.3892822265625,51919
2015-07-13,1706.3800540188627,1751.100661916117,1700.5505467576952,1733.2374267578125,25165
2015-07-14,1743.022612750433,1769.6717879095413,1723.4521247429627,1760.1781005859375,32520
2015-07-15,1773.8359120445793,1777.9581661063348,1748.8106276455082,1757.18017578125,10219
2015-07-16,1765.5078300342986,1782.205244278933,1731.1136981537072,1749.7265625,33104
2015-07-17,1768.006332033539,1780.0817403305177,1748.852236114193,1764.758544921875,7967
2015-07-20,1748.8521207805595,1765.507855264184,1733.4872463828303,1754.84814453125,15403
2015-07-21,1757.179793755409,1764.2168001333418,1739.6495944860508,1748.60205078125,36547
2015-07-22,1740.5244382101394,1767.1736162114428,1740.5244382101394,1751.225830078125,13429
2015-07-23,1762.1768592987805,1762.1768592987805,1747.1866969796038,1749.4351806640625,11844
2015-07-24,1752.6413446463603,1780.4563399644344,1747.4781076092238,1752.807861328125,16174
2015-07-27,1792.9899178936532,1807.1472930001057,1736.3604174678435,1749.9765625,33377
2015-07-28,1753.8490455079123,1757.3050294891739,1734.2368752045543,1749.3935546875,14246
2015-07-29,1744.2300251274532,1798.8192327858242,1744.2300251274532,1777.9578857421875,15779
2015-07-30,1778.0000036240567,1790.5334869359765,1752.9747170079868,1767.2154541015625,11192
2015-07-31,1781.2479181426581,1840.4591513523835,1748.7692272364395,1812.06103515625,34704
2015-08-03,1815.4750430113,1937.894690407016,1807.313692521505,1909.49658203125,58787
2015-08-04,1931.8156426634334,1961.2130595485373,1883.847241413783,1919.4903564453125,20731
2015-08-05,1942.7252251189964,2071.973704957764,1927.9015783670513,2049.946533203125,61346
2015-08-06,2050.3211587430333,2100.2883681356334,2007.5991540489406,2020.17431640625,35082
2015-08-07,2001.1869940614195,2016.9682657315213,1957.0492867433773,1965.2523193359375,16929
2015-08-10,1996.1894839689244,1996.1894839689244,1919.614796617755,1926.943359375,22310
2015-08-11,1957.048995643443,1957.048995643443,1840.5005227152444,1887.3031005859375,49993
2015-08-12,1884.8049026091587,1927.8182635532808,1863.7770339287738,1907.4566650390625,64935
2015-08-13,1927.0683999340645,1952.8847873143393,1865.4421848972793,1874.81103515625,25866
2015-08-14,1882.2229853782649,1932.898142965085,1873.9367974667136,1908.3309326171875,15374
2015-08-17,1911.245406057503,1944.0571195013404,1860.820132567607,1909.3299560546875,21691
2015-08-18,1892.2580255368157,1939.5186739202604,1881.765034405805,1910.9957275390625,13017
2015-08-19,1916.2840715365583,1950.719683092559,1875.435839084902,1902.293212890625,24471
2015-08-20,1907.0815371088229,1919.5733375702346,1850.4520416837574,1881.0986328125,23879
2015-08-21,1881.098764499925,1914.576751416741,1840.6669268459557,1891.4669189453125,9875
2015-08-24,1852.9500844312652,1863.6097929961184,1790.4910928212225,1812.5599365234375,29836
2015-08-25,1832.1307991980395,1915.4511518886193,1732.1963919690554,1850.3272705078125,24139
2015-08-26,1852.9923018912366,1873.770291796855,1823.8864440220764,1837.294189453125,9548
2015-08-27,1865.2756810329352,1923.7372663869974,1832.1307298923784,1904.9578857421875,19477
2015-08-28,1935.3965203207886,1957.048977088577,1890.4260331876894,1923.1129150390625,18325
2015-08-31,1884.5546644956912,2005.350418711472,1884.5546644956912,1965.668212890625,28382
2015-09-01,1967.0006212453216,1971.9973417395963,1936.2291915314945,1955.2999267578125,16671
2015-09-02,1948.720984215168,1957.88163841447,1911.2455806725686,1925.65283203125,10473
2015-09-03,1964.5437591981772,1998.6880127493112,1923.737212271212,1948.8873291015625,25334
2015-09-04,1937.4781115310675,1964.5019972459868,1905.4158259974565,1927.193115234375,14453
2015-09-07,1940.3932796342572,1940.3932796342572,1842.1244354296039,1863.0274658203125,21872
2015-09-08,1861.2786038128877,1861.320283818675,1807.1474587355553,1846.704833984375,21444
2015-09-09,1873.7704637090162,1932.0655448021855,1848.828537533289,1921.947265625,19912
2015-09-10,1905.4163032729634,1915.4097454229964,1862.9858541410351,1886.0123291015625,18759
2015-09-11,1898.753824612904,1915.409559916526,1852.992232529619,1912.7030029296875,8383
2015-09-14,1944.5569433091375,1955.1332937292473,1882.9307275468777,1928.9005126953125,14910
2015-09-15,1907.373024485153,1930.8575678360035,1889.717784487452,1902.8758544921875,73197
2015-09-16,1908.8720759303048,1922.7797773690359,1886.2619968969802,1898.837158203125,9237
2015-09-18,1882.0982267831062,2206.8850889270934,1882.0982267831062,2138.18017578125,394840
2015-09-21,2136.931132383909,2196.891787696318,2106.950804727704,2144.218017578125,91716
2015-09-22,2144.426234989973,2269.2609080806033,2144.426234989973,2191.936767578125,117226
2015-09-23,2187.730837066461,2238.530829857117,2125.2718295369655,2143.34326171875,56812
2015-09-24,2163.12215099596,2185.982109239564,2112.7802268532014,2142.96875,28024
2015-09-28,2144.426084397229,2152.545755978927,2091.960514177025,2105.57666015625,17795
2015-09-29,2092.793083132179,2092.793083132179,2040.910428430111,2055.026123046875,20249
2015-09-30,2065.3110141673537,2098.580802139419,1975.5365673236017,2019.7159423828125,42238
2015-10-01,2036.163415528621,2081.092215874522,2023.6716154333535,2047.947265625,23122
2015-10-05,2061.1472795421164,2089.462030048958,2046.9899042886957,2057.27490234375,17350
2015-10-06,2065.311338462682,2129.7689577797996,2045.8242079669296,2100.49658203125,40356
2015-10-07,2100.2887236935153,2121.8578247392493,2082.8001974454723,2085.631591796875,12538
2015-10-08,2104.4525283612643,2104.4525283612643,2030.3344931320783,2040.5361328125,13390
2015-10-09,2071.140566674976,2078.6356471333893,2026.1700839244938,2039.869384765625,11981
2015-10-12,2058.6484888874616,2058.6484888874616,1999.5206398943346,2025.75341796875,15882
2015-10-13,2014.4282835794877,2040.3280391998553,1977.8690175916965,1989.4031982421875,25034
2015-10-14,1994.524675627142,2006.1836925201608,1978.7017241294736,1989.5279541015625,14538
2015-10-15,1997.8136899969952,1998.063566680001,1967.4586542800887,1983.1982421875,11386
2015-10-16,1984.1978531560658,2102.786608691686,1982.865312988081,2032.83251953125,58776
2015-10-19,2048.655538085185,2083.632583857371,2024.5047207662944,2078.385986328125,58731
2015-10-20,2077.8029421078345,2131.934080880183,2067.476467730402,2114.9453125,33242
2015-10-21,2114.4454082757516,2143.5929424583633,2108.615901439229,2120.1083984375,26914
2015-10-23,2122.773533639715,2136.0981223169356,2069.475178930832,2094.83349609375,9821
2015-10-26,2115.27833854269,2130.2268199961413,2057.899412969682,2119.02587890625,19881
2015-10-27,2123.6061009711425,2131.1011813275113,2073.638898595351,2089.420166015625,7793
2015-10-28,2111.1145197326846,2111.1145197326846,2062.812885750635,2083.799072265625,8152
2015-10-29,2083.8403229335295,2162.746855293586,2073.638686823654,2095.541015625,30137
2015-10-30,2104.4523097172587,2148.590011503968,2098.6644819388357,2121.19140625,16295
2015-11-02,2123.60601463851,2136.0561347275866,2089.0870477306403,2129.7685546875,7947
2015-11-03,2140.2200396715484,2177.737119428751,2091.627059972043,2137.7216796875,15063
2015-11-04,2138.013515660045,2152.753800828218,2102.7865946194393,2119.73388671875,9155
2015-11-05,2136.347619887441,2139.2623731433114,2083.673864620642,2099.16357421875,6828
2015-11-06,2106.9506327034146,2123.606368930319,2041.1604746071419,2056.650390625,10377
2015-11-09,2040.3274859306462,2102.786490601992,1999.5209362120331,2034.456298828125,15675
2015-11-10,2166.91106620786,2166.91106620786,2023.7134289948558,2036.7464599609375,52410
2015-11-13,2056.98361182899,2056.98361182899,2008.890169082786,2030.2095947265625,11536
2015-11-16,2048.6550758179205,2048.6550758179205,1973.954157009432,2009.305908203125,9650
2015-11-17,2038.6620442165347,2038.6620442165347,1974.1210685519998,1997.022705078125,15299
2015-11-18,2011.138478016643,2026.9614275000363,1982.0326194987665,1990.44384765625,8947
2015-11-19,2015.3436869931481,2056.1502327215217,1990.443447559186,2021.756103515625,9841
2015-11-20,2040.3275222231812,2040.3275222231812,1986.1963838784845,2000.1038818359375,35729
2015-11-23,2005.1841115965485,2045.3243949712466,1998.6466538444172,2033.9984130859375,16271
2015-11-24,2115.278839653479,2202.7214688517524,2074.0558858885784,2083.8828125,206196
2015-11-26,2109.4486469591025,2109.4486469591025,2083.215866706749,2092.584716796875,21559
2015-11-27,2101.9125902642113,2102.787057228663,2054.4854139339054,2065.061767578125,13756
2015-11-30,2086.130667692289,2102.78640156608,2040.3273995393647,2044.4913330078125,20271
2015-12-01,2073.6388769640253,2102.786411379182,2052.902569521211,2060.189453125,11195
2015-12-02,2078.6357909247868,2081.9669380256278,2056.98333476932,2071.89013671875,10976
2015-12-03,2073.5559895234587,2073.5559895234587,2033.6655789455158,2044.6583251953125,9597
2015-12-04,2021.1730608790983,2121.940238615551,2020.423634272337,2097.53955078125,22607
2015-12-07,2114.4461027219522,2117.485693815319,2052.778187341488,2062.188720703125,12711
2015-12-08,2069.433252691247,2077.8027996216733,2040.7437917727095,2055.27587890625,9886
2015-12-09,2023.6721577207734,2061.189248057168,1990.6937153051451,2011.638427734375,13896
2015-12-10,2012.012598771535,2035.2889455814943,1966.2093318293023,2011.6795654296875,12889
2015-12-11,1998.7296626479033,2031.9994490290455,1982.9067161185787,2003.0184326171875,6845
2015-12-14,1987.0708882200925,2019.5078918400454,1965.376752471137,1988.320068359375,12222
2015-12-15,1969.5410529651272,1996.9813411368837,1965.3771183922622,1977.535888671875,9966
2015-12-16,1978.7430122255212,2004.4343616574622,1965.3767441285192,1972.6219482421875,25503
2015-12-17,1980.3669458756917,1985.3636665128886,1965.335103962041,1975.286865234375,12399
2015-12-18,1965.5018171444465,2002.0196021121437,1965.5018171444465,1979.7425537109375,10954
2015-12-21,2007.0162121801086,2023.6719483807733,1982.0742878830315,2016.3433837890625,9921
2015-12-22,1998.6881193711229,2019.5077872812387,1990.4019322063107,1997.77197265625,8406
2015-12-23,1994.6913583943979,2002.8527115623203,1978.9934456183803,1990.1527099609375,9228
2015-12-24,2001.9777987767015,2001.9777987767015,1966.2096461732244,1968.4581298828125,42927
2015-12-28,1968.7080990258034,1980.325434835061,1936.645805534901,1967.9169921875,14326
2015-12-29,1973.7461058702527,1985.363439359131,1952.2601689251858,1959.7552490234375,11093
2015-12-30,1962.0455184913833,1977.8684662211526,1948.7209309294724,1967.5419921875,8527
2015-12-31,1981.9909776526906,1982.0326576576576,1957.0490527291997,1964.3359375,10181
2016-01-01,1963.7113645511877,2008.0572636870445,1949.6788250001377,1985.072265625,17990
2016-01-04,1984.5311757411384,1998.6051929749412,1958.1318717671318,1971.581298828125,7346
2016-01-05,1991.1510409519813,1991.1510409519813,1965.3763368587036,1972.246826171875,6736
2016-01-06,1963.7110147935584,1984.447322045342,1952.8847878248068,1965.62646484375,9969
2016-01-07,1956.2162751730448,1970.6652080853469,1904.9165248165502,1926.4024658203125,13927
2016-01-08,1926.4023724092374,1997.8555200420628,1915.409627385054,1969.041015625,9335
2016-01-11,1969.5403020065137,1969.5403020065137,1932.564658424624,1946.3887939453125,4863
2016-01-12,1946.1808021394324,1952.801415619362,1921.2388815961672,1941.18408203125,35544
2016-01-13,1944.598833057747,1953.343094345574,1865.4424080697622,1921.4056396484375,21667
2016-01-14,1911.3292285034668,1927.9016059055746,1877.934393657482,1915.2432861328125,16621
2016-01-15,1899.5864197164601,1932.0651002815378,1873.7700326006293,1884.637939453125,7938
2016-01-18,1877.809825523122,1877.809825523122,1775.8765759679811,1812.0196533203125,14650
2016-01-19,1812.0190921397245,1914.9097302241375,1791.3242605228015,1844.3310546875,14602
2016-01-20,1852.4508212086687,1898.7538472311387,1798.8194342189736,1864.068359375,8781
2016-01-21,1889.55125783449,1894.5896578076754,1832.21401809283,1881.72314453125,11236
2016-01-22,1881.2655448251187,1902.0852166359323,1833.8800531105499,1872.89599609375,12223
2016-01-25,1873.7696179617024,1881.0564998093312,1841.2909445836995,1851.1595458984375,4345
2016-01-27,1835.6702171282377,1852.2011156536614,1820.055465366344,1832.2142333984375,6152
2016-01-28,1825.5520366704466,1842.1244127640462,1812.7269978824677,1832.7972412109375,54454
2016-01-29,1855.4486021345722,1872.9371212749788,1815.5582040887493,1862.319091796875,4678
2016-02-01,1848.7866336891643,1904.583347408612,1848.7866336891643,1876.643310546875,4962
2016-02-02,1876.268353806785,1886.2617937737984,1851.284753889251,1865.8585205078125,3668
2016-02-03,1882.0565097850445,1886.2621238371505,1848.7867174033,1860.404052734375,17963
2016-02-04,1957.049121413821,1981.9078905169192,1850.452403311281,1861.3203125,29216
2016-02-05,1895.42284410489,1895.42284410489,1828.2586669180832,1862.486083984375,11460
2016-02-08,1850.452007834264,1869.439584851691,1832.130700826004,1838.4599609375,6606
2016-02-09,1848.786536746358,1848.786536746358,1806.064536922994,1825.96826171875,6557
2016-02-10,1847.1210424657493,1847.1210424657493,1790.4915425163936,1794.5306396484375,4585
2016-02-11,1794.6971677501242,1804.6489289793255,1699.6761160510987,1718.413818359375,9800
2016-02-12,1769.630258471261,1769.630258471261,1633.9693709616347,1661.576171875,11062
2016-02-15,1686.3932473005082,1698.0522623435734,1662.2424304255871,1669.0296630859375,6350
2016-02-16,1666.406374488782,1682.1460652242079,1635.260128067178,1655.621826171875,6414
2016-02-17,1655.621782123597,1665.5735433818872,1609.4021162947497,1643.712890625,9259
2016-02-18,1650.9998764365023,1665.5736458375811,1646.419548910449,1657.787109375,5746
2016-02-19,1665.532057264914,1665.532057264914,1629.4307668412591,1645.4619140625,6718
2016-02-22,1645.58660763274,1653.1233683361738,1623.9341522691514,1636.96728515625,6220
2016-02-23,1627.4734386481975,1635.5931091237353,1591.4554132054268,1601.69873046875,11306
2016-02-24,1615.5646228098105,1615.5646228098105,1558.9768035371426,1572.3013916015625,16234
2016-02-25,1556.8948498692305,1568.9702579051245,1509.8423978672986,1530.287353515625,16086
2016-02-26,1533.9930758017492,1557.2278446757296,1490.6464881266752,1499.640625,14212
2016-02-29,1503.1802678098059,1557.3114131879984,1461.5409252111963,1532.6192626953125,13182
2016-03-01,1519.835880248716,1554.2300150788576,1509.009652060643,1545.9437255859375,10383
2016-03-02,1552.3144366472777,1598.9504926838913,1540.6554226381245,1579.3800048828125,24177
2016-03-03,1580.2129269805664,1623.9342332606611,1580.2129269805664,1603.239501953125,13669
2016-03-04,1606.5288821199183,1615.606277930721,1598.950543106693,1610.484619140625,8757
2016-03-08,1618.1048060076455,1618.1048060076455,1586.500586564019,1607.112060546875,26040
2016-03-09,1611.442215020069,1611.442215020069,1563.1822679003217,1606.320556640625,4480
2016-03-10,1613.0661083717937,1613.0661083717937,1588.99865480762,1606.320556640625,5102
2016-03-11,1607.2784822027484,1623.9342177696162,1591.455533414224,1605.6961669921875,7391
2016-03-14,1573.9671148259606,1573.9671148259606,1451.6307086911113,1461.291015625,201990
2016-03-15,1499.0163503495385,1511.5081532691179,1407.5763123147956,1420.068115234375,397780
2016-03-16,1420.1512268984864,1434.891511102463,1393.2521753188744,1405.3692626953125,119868
2016-03-17,1420.9840694276202,1426.5220199775295,1379.5529286956157,1383.2587890625,99515
2016-03-18,1384.924456645884,1402.4129795500112,1347.0326570202749,1353.36181640625,106359
2016-03-21,1365.9368805200165,1394.9179020742918,1340.8700179547488,1383.841796875,134318
2016-03-22,1394.8343985761187,1404.0783101797604,1382.425856997866,1397.6658935546875,37349
2016-03-23,1399.0817361939783,1438.2227133375004,1390.7538687166332,1427.6463623046875,65761
2016-03-28,1435.7242320124801,1474.0324191775464,1404.911124944927,1447.175048828125,48231
2016-03-29,1465.7044500950078,1511.507714160477,1416.653297882283,1490.5631103515625,88176
2016-03-30,1499.0162946813955,1515.5887729376384,1453.4212157181698,1494.394287109375,68689
2016-03-31,1499.0160793017662,1507.219008070683,1474.03247798007,1493.47802734375,35068
2016-04-01,1487.1906103012561,1497.0174328998876,1465.7046716108187,1478.3214111328125,15139
2016-04-04,1478.1965339767034,1480.6948943158188,1449.881783466727,1455.8778076171875,22657
2016-04-05,1470.701549815226,1470.701549815226,1418.3192375903238,1433.267822265625,30808
2016-04-06,1424.065419554111,1459.0424649466681,1423.9821612063138,1448.757568359375,29909
2016-04-07,1459.042352725625,1465.7046465736873,1421.5669498302752,1437.0567626953125,28128
2016-04-08,1439.8884624364246,1440.7212492857225,1407.617972026123,1418.6107177734375,27837
