Date,Open,High,Low,Close,Volume
2016-03-02,1531.334154511392,1536.3992068416392,1498.4113143647853,1518.1650390625,19737
2016-03-03,1536.145953875092,1536.145953875092,1513.6065116253271,1523.39892578125,5293
2016-03-04,1527.9574512655267,1527.9574512655267,1513.606469679055,1523.9898681640625,50354
2016-03-08,1539.6940714519844,1540.7126830164518,1523.7776181150375,1527.8946533203125,8139
2016-03-09,1536.4260563371613,1536.4260563371613,1516.095478132694,1527.0460205078125,3435
2016-03-10,1502.5132894582348,1531.3751266568675,1502.5132894582348,1525.008544921875,11190
2016-03-11,1541.39173531626,1541.39173531626,1516.095145526356,1521.8675537109375,4456
2016-03-14,1527.9794374142393,1527.9794374142393,1515.2462754357873,1525.6025390625,10568
2016-03-15,1525.4328169483301,1526.2392090975104,1502.55561053056,1506.078369140625,13898
2016-03-16,1510.153336664398,1539.015176713071,1510.153336664398,1524.4993896484375,11933
2016-03-17,1523.7353145752893,1540.7128668268247,1515.2890237792528,1528.9559326171875,23020
2016-03-18,1511.044065278459,1536.467898728218,1509.3038253805366,1528.403564453125,5724
2016-03-21,1512.657646534203,1540.7130972752939,1511.0872434405978,1520.509765625,6294
2016-03-22,1534.6005406645638,1534.6005406645638,1519.5753491424866,1521.99462890625,10037
2016-03-23,1527.9365845496336,1532.180970854805,1519.4902972514271,1527.724365234375,13025
2016-03-28,1528.064417550198,1532.223938162279,1504.8901232075955,1524.8387451171875,11379
2016-03-29,1524.8386005803588,1527.130528239796,1505.9085920496932,1515.161376953125,9261
2016-03-30,1520.3396601451743,1533.2425571853037,1517.7930275486162,1528.1492919921875,44196
2016-03-31,1527.9797651953245,1534.6859193337891,1519.5334740534875,1527.0460205078125,26208
2016-04-01,1533.9214549782232,1533.9214549782232,1502.5129913179053,1510.83203125,9189
2016-04-04,1527.0031735815292,1532.2237906009216,1523.5652820975893,1527.4276123046875,30028
2016-04-05,1527.8944965988833,1540.6276579623564,1500.0937609553007,1530.992919921875,12056
2016-04-06,1536.4679817390122,1565.2873259142546,1529.6769630351932,1553.5303955078125,9032
2016-04-07,1553.4460596788495,1628.1048056334375,1553.4460596788495,1617.7060546875,24458
