Date,Open,High,Low,Close,Volume
2015-06-29,78.02341280107751,79.34584494449857,76.19937001870724,76.99739074707031,129625
2015-06-30,76.63256578051282,80.25784997549323,76.29056063032928,79.140625,106678
2015-07-01,79.64224132061263,84.08834720742283,78.43381316816378,81.85389709472656,179670
2015-07-02,81.30668700971668,83.33593020750352,79.80184875688488,80.55426788330078,161905
2015-07-03,80.25786167232098,86.5964129619483,79.23183963679494,84.27075958251953,2155018
2015-07-06,81.73989922180822,84.81797176382963,81.73989922180822,84.27075958251953,92454
2015-07-07,82.53791897215551,85.91239512341092,82.53791897215551,85.22837829589844,97222
2015-07-08,82.9255237567977,86.16319517884935,82.9255237567977,84.65836334228516,183935
2015-07-09,86.64199935249275,86.64199935249275,83.03951603523156,83.51832580566406,116445
2015-07-10,85.59317672772842,86.64200586976253,83.44992976769878,84.7723617553711,37623
2015-07-13,83.67793470828954,86.18598752391803,83.67793470828954,85.86678314208984,88545
2015-07-14,98.49827357254789,103.03557573453841,91.45291222263721,94.43978118896484,11184711
2015-07-15,95.35180590639159,97.22145004275416,93.8925692610306,94.69058990478516,1309864
2015-07-16,95.53421287705308,95.53421287705308,91.54411606109825,92.3193359375,437843
2015-07-17,92.4333289077256,93.34534688441173,90.97409242249732,92.54733276367188,279939
2015-07-20,92.7981387411107,93.25415418420708,91.20210399660034,92.27372741699219,186443
2015-07-21,92.98056403561188,92.98056403561188,90.29010454538312,90.4269027709961,197714
2015-07-22,90.42689478305151,90.42689478305151,88.78525830171843,89.56047821044922,221481
2015-07-23,89.08166490681654,93.02615375052352,88.94486026317007,89.53767395019531,460436
2015-07-24,88.03284105852147,89.97088765425087,87.30322268377775,88.01004028320312,156661
2015-07-27,88.01003865047342,88.67125468699548,84.93197265225973,87.94164276123047,118944
2015-07-28,89.15005857246558,90.22168848555916,86.93840929704444,87.55402374267578,198064
2015-07-29,88.8308506682586,92.0913289544789,88.05563083966814,89.85687255859375,824600
2015-07-30,90.06208524420153,90.56369583506591,88.46605037591613,88.83085632324219,318303
2015-07-31,89.83407757598651,90.17608918510271,88.12403883673403,89.53767395019531,706255
2015-08-03,89.83407199389053,90.17608358175485,88.51164649380907,88.94485473632812,124601
2015-08-04,89.26406597376145,90.22169205790688,88.07843858229981,89.44647216796875,71121
2015-08-05,88.99045813357743,90.51809061817283,88.48884756304525,89.2640609741211,118929
2015-08-06,89.69728815740119,91.6581291667095,88.46605911481794,89.19567108154297,99810
2015-08-07,88.92206772261432,90.76891127651442,88.4660586370132,89.49208068847656,348661
2015-08-10,89.81127907024202,89.81127907024202,88.01003718973459,88.48885345458984,79885
2015-08-11,89.3552690106072,89.37806978486773,87.21202197188839,88.73965454101562,77489
2015-08-12,88.69405174152321,88.69405174152321,87.55402591546151,87.66802978515625,67863
2015-08-13,89.15005503443007,89.3780627591124,87.48561795057628,88.69404602050781,580638
2015-08-14,88.12402750404603,89.78846448137094,88.05562519101929,88.55723571777344,91305
2015-08-17,88.48886420213238,89.69729252741438,88.01004787912181,88.71686553955078,89143
2015-08-18,89.51486627126562,91.04249870115112,87.64522225864599,87.87322998046875,127135
2015-08-19,87.78203424297944,89.33246757488706,87.7136319207043,88.7852554321289,79084
2015-08-20,89.74287808255671,89.74287808255671,87.80483796154213,88.39765167236328,30935
2015-08-21,88.01002795532358,88.9220524048635,87.4856166319011,87.62242126464844,240423
2015-08-24,85.72996981754001,87.96441957020727,79.847435421304,84.95475006103516,823840
2015-08-25,84.95476348193561,85.22837276937607,80.82786844447527,84.63555908203125,151674
2015-08-26,84.63555373624021,85.72997794598982,83.90593545125967,84.29354858398438,37984
2015-08-27,84.36195692137066,85.70718982737728,84.36195692137066,84.93197631835938,35583
2015-08-28,86.00358995781038,87.07521342920847,84.43034947513073,85.98078918457031,67007
2015-08-31,85.57037990253308,87.32602666625591,85.2967770442708,86.36840057373047,161211
2015-09-01,86.64200087197496,88.12403175268018,82.99391594731894,85.29676818847656,173096
2015-09-02,86.1859938031303,86.1859938031303,84.90916974735013,85.25117492675781,44517
2015-09-03,84.84076318545252,86.32279413609585,84.47595081450577,85.72998046875,254720
2015-09-04,85.61598400008367,86.48240702049887,83.4499361022104,83.70074462890625,345744
2015-09-07,83.9059357811573,85.43357467466434,83.54112985495391,84.4531478881836,209808
2015-09-08,84.36195256624185,84.36195256624185,83.03952693982748,83.99714660644531,127020
2015-09-09,84.36194901249243,85.36517662169726,84.04274461554733,85.13716888427734,33709
2015-09-10,84.36195558922856,85.22837862352652,83.51833976589337,84.31636047363281,32936
2015-09-11,83.92873243884574,86.52799464636416,83.92873243884574,84.47594451904297,410657
2015-09-14,85.95799934157675,85.95799934157675,84.3619578827076,85.04597473144531,170421
2015-09-15,85.04596297328999,86.2315902977298,83.6551351274096,83.90593719482422,630942
2015-09-16,85.54757319889016,85.54757319889016,84.24794845019403,84.90916442871094,43789
2015-09-18,84.90917197850867,85.06877096752314,82.56071790326249,83.49553680419922,5306214
2015-09-21,84.97756504286333,86.32279784768473,83.86033997968724,86.00359344482422,333021
2015-09-22,86.41398961611443,86.41398961611443,85.04595621646747,85.27396392822266,105108
2015-09-23,86.6420070803632,86.6420070803632,84.40755055997641,85.13716888427734,775641
2015-09-24,86.57361386189636,86.57361386189636,84.33916354201168,85.04597473144531,337751
2015-09-28,85.98078360100521,86.41399182899154,85.04595839431218,85.38796997070312,217987
2015-09-29,85.04597162141496,85.9123946475836,84.3847555729965,85.52478790283203,135949
2015-09-30,85.50199091252848,87.55403503909726,85.27398314937929,86.41400909423828,200960
2015-10-01,85.7299798138433,87.05241177753774,85.06876383199607,85.77558135986328,73300
2015-10-05,84.20235988744567,86.64201722162423,84.20235988744567,85.50199127197266,692160
2015-10-06,84.81796294215378,86.84720602645197,84.81796294215378,86.14038848876953,184819
2015-10-07,85.72997177432535,87.00680207226222,85.72997177432535,86.07198333740234,41452
2015-10-08,86.18600132125928,89.19567161726792,86.18600132125928,88.53446197509766,1024102
2015-10-09,89.83408185162877,89.83408185162877,87.14362257574344,88.35205078125,575067
2015-10-12,87.6452318378263,88.89926157402591,87.09801968108648,87.73643493652344,98863
2015-10-13,87.0980201431044,87.91884160028975,86.93841471953777,87.44002532958984,74337
2015-10-14,86.89280321207322,88.23803589994283,86.89280321207322,87.87322998046875,102738
2015-10-15,88.01003351642818,90.95130112913469,87.78203221621818,88.21524047851562,669380
2015-10-16,88.46604352454487,88.92205253224692,88.0100280814005,88.32923889160156,211228
2015-10-19,88.46605051468885,90.74610216879968,88.46605051468885,90.24449157714844,409081
2015-10-20,90.08487140242453,92.20531729146843,88.94484576211936,91.56690216064453,543351
2015-10-21,93.48216354038084,93.48216354038084,90.51809508158581,92.06853485107422,1326997
2015-10-23,92.38774169113964,96.37783221987496,92.38774169113964,94.21178436279297,999023
2015-10-26,96.67425127147892,97.15306114973346,89.902491339056,90.4269027709961,2293274
2015-10-27,90.51808851163923,91.08810138790265,88.55724138569842,88.69404602050781,566157
2015-10-28,89.12726511235806,89.12726511235806,87.5540246050037,87.75923156738281,420430
2015-10-29,88.07843530418113,88.4660484524454,87.69082859135955,87.8048324584961,251079
2015-10-30,88.42044207740105,88.92205262996877,87.55401916991688,87.87322998046875,191358
2015-11-02,88.4660531432919,88.4660531432919,87.55402859328277,88.19244384765625,277435
2015-11-03,87.96442663375552,88.69404490814603,87.75922611955737,87.87322998046875,259460
2015-11-04,88.03283791173018,88.26084565676331,87.59962963161021,87.78203582763672,538719
2015-11-05,88.14683258807091,88.14683258807091,87.32601766247153,87.62242126464844,469418
2015-11-06,87.94163775616424,88.01003364151454,87.69082924658977,87.75923156738281,3359898
2015-11-09,87.143628636361,88.19245148962656,87.09802708313697,87.48563385009766,881983
2015-11-10,87.37160297536434,88.48883424876374,86.4595850635202,87.50840759277344,855399
2015-11-13,87.46281197973198,88.35203561769941,84.49874391224392,85.02315521240234,73157
2015-11-16,82.99393096745716,87.50843317836865,82.8571263100493,84.84077453613281,216598
2015-11-17,84.36195888687756,87.09802631439615,83.4499407013337,85.50199127197266,158262
2015-11-18,86.11759672338266,88.46605070440627,84.06554636901654,84.88636779785156,327936
2015-11-19,87.50843086249417,94.00658112751832,86.18599874676946,90.49530029296875,651057
2015-11-20,88.92205440985664,91.47571520361699,87.78202864880843,90.9740982055664,161400
2015-11-23,93.48217177475304,94.0293839664669,90.31290250512761,91.06531524658203,326878
2015-11-24,91.0652988338265,91.54410861084952,88.92205200551287,89.08165740966797,47066
2015-11-26,90.13049259952064,90.74610709438073,88.01003981258329,88.30644989013672,120490
2015-11-27,88.71686650890764,95.30622042674102,88.30645894871522,93.93818664550781,561246
2015-11-30,93.9381805317555,98.1334782771113,92.57015327500106,96.2182388305664,1008788
2015-12-01,97.24424886533446,97.24424886533446,92.57014183593083,96.69703674316406,198019
2015-12-02,96.21822981671845,97.40385718943392,94.87299702659516,95.60261535644531,225523
2015-12-03,95.39740271918409,96.71983465676443,92.52453755386837,93.14015197753906,93264
2015-12-04,92.57015552483837,92.57015552483837,88.46606078394176,88.8992691040039,377321
2015-12-07,92.11413474227564,93.34536373790965,88.92206481210414,91.29331970214844,125048
2015-12-08,90.74610715771148,92.2965405658204,89.37807351585802,89.72008514404297,50352
2015-12-09,91.15650011976678,93.48215307827992,87.78202453985402,88.6712417602539,170874
2015-12-10,90.97410809000425,90.97410809000425,88.58005244459774,89.21846771240234,130278
2015-12-11,87.66803344650388,93.0261576269465,87.66803344650388,91.5897216796875,64143
2015-12-14,90.76890486159029,95.00980385948282,90.49529556830039,93.84697723388672,65623
2015-12-15,93.84696803182604,96.76543469686968,93.1857520733199,96.46902465820312,165872
2015-12-16,96.21823763782312,96.4234381842987,93.02616120741231,93.73297882080078,79376
2015-12-17,93.73296979773184,94.73619096409732,91.93172799172314,93.11735534667969,59101
2015-12-18,92.34213696773396,95.8990190898854,88.94486026317007,89.53767395019531,205094
2015-12-21,90.47250150935768,94.25739173481757,89.1956709167822,93.1857681274414,181477
2015-12-22,91.6581130042544,94.80458738440781,91.6581130042544,92.27372741699219,86527
2015-12-23,93.4593567941532,94.3941820380236,90.90570243275478,91.68091583251953,67062
2015-12-24,93.80137416810857,97.13024856997865,88.30644553571715,95.55701446533203,157145
2015-12-28,95.76220725255922,96.76543479516121,93.93816478062385,96.01301574707031,114100
2015-12-29,96.81103930865179,96.81103930865179,94.48537977637012,95.62541198730469,113138
2015-12-30,95.76221285652122,97.56345466163619,91.3845158160493,97.31265258789062,111055
2015-12-31,96.21822747302802,97.99666848878182,94.91859626239204,97.1074447631836,109636
2016-01-01,96.92503747988218,97.95106583403407,94.3941838427621,97.44945526123047,44044
2016-01-04,97.67745261590545,97.67745261590545,94.8729898147093,96.92503356933594,113012
2016-01-05,96.65144664674763,100.61873661133849,95.53422149681812,99.70671844482422,72641
2016-01-06,99.75231769334042,102.78478864546001,98.4982879167572,100.75553894042969,186238
2016-01-07,99.41030954834541,99.41030954834541,95.44301953623675,96.17263793945312,109608
2016-01-08,100.6871341993526,100.6871341993526,95.76221831277171,98.61228942871094,1679128
2016-01-11,97.95106892876771,97.95106892876771,96.2182294245874,96.97064208984375,44216
2016-01-12,97.35825285097694,99.41029670277346,95.99021932615084,96.24102783203125,1775284
2016-01-13,96.21822409589248,99.3646920964827,91.70371617715999,93.14015197753906,120589
2016-01-14,92.57014875810836,93.02615782144255,91.20211513266271,91.84053039550781,66328
2016-01-15,90.74609027732214,96.62862483341536,90.33567639984449,92.34212493896484,115578
2016-01-18,90.63209835739299,91.20211127128792,86.41400022039342,87.21202087402344,140412
2016-01-19,88.44324275238766,89.37806153994897,87.0980100659964,88.32923889160156,87591
2016-01-20,89.46926939968914,89.83407533821625,86.02639123300531,87.55402374267578,81211
2016-01-21,86.73320582847931,90.7461034910462,86.73320582847931,90.15328979492188,138028
2016-01-22,89.37807875972078,92.31934675746137,89.37807875972078,91.4757308959961,36761
2016-01-25,89.3552748816094,93.4365686943026,89.3552748816094,91.6125259399414,41360
2016-01-27,92.11413533824425,95.44301637723207,90.7689088928203,94.53099822998047,68953
2016-01-28,94.39418628224034,96.2182288712202,92.11412821943344,94.69058990478516,102102
2016-01-29,93.96097933580934,95.76222129973719,93.02616040820773,94.94140625,61147
2016-02-01,96.67425369397715,100.3223394675737,93.5733801428757,94.2345962524414,69330
2016-02-02,95.85342639906665,95.85342639906665,92.25094239615574,94.09778594970703,56426
2016-02-03,91.65811951296405,93.73297062006229,89.37806787734333,89.5832748413086,106521
2016-02-04,92.47893503876053,92.47893503876053,86.64200167911225,87.12081146240234,163310
2016-02-05,90.96178175387963,92.57676626787115,88.9430460838568,90.70053100585938,117749
2016-02-08,89.56054277334147,92.55301787897372,89.48929256804331,91.8167724609375,42433
2016-02-09,91.19927939690126,91.19927939690126,88.42055484586541,89.34679412841797,33991
2016-02-10,89.20428104424899,91.79301137931093,88.82428669829471,91.38926696777344,199234
2016-02-11,90.72427986106793,91.67426916168641,83.83683396976149,86.97180938720703,132851
2016-02-12,85.02431803666427,85.97431397462057,82.1743436295501,82.69683837890625,40061
2016-02-15,84.45433243246882,92.60051883285004,84.45433243246882,89.22804260253906,108689
2016-02-16,88.34929005148437,91.53176524931885,85.54680919083636,87.61304473876953,42897
2016-02-17,89.63179509621297,89.65554516520679,83.50434432958961,86.68681335449219,97197
2016-02-18,87.44681875962443,90.24930040467862,86.92432388598186,87.7793197631836,37468
2016-02-19,88.82431070066932,88.82431070066932,84.73934524014453,85.19058990478516,77245
2016-02-22,84.81057258711274,86.06931275648238,82.43559265321787,83.29058837890625,63568
2016-02-23,83.29059542543693,84.47808549284812,80.79686494319778,81.41436004638672,66835
2016-02-24,82.17435262103575,84.3830821903054,80.27436724060485,82.83934783935547,39839
2016-02-25,81.81810161144189,84.31183200490246,81.81810161144189,82.93434143066406,37875
2016-02-26,82.93433829601024,84.54932949558548,79.490618693954,79.77561950683594,42379
2016-02-29,80.51186065724968,82.3643458873866,77.6618859583383,78.30313110351562,129216
2016-03-01,77.9231341194228,81.93684863285178,77.9231341194228,80.70185852050781,85438
2016-03-02,81.10560135450473,85.49931686334749,80.86810738585612,83.19558715820312,109884
2016-03-03,85.4043089487287,87.3992943050158,82.76808524213276,86.78179931640625,65544
2016-03-04,86.92430392141361,87.11430445123712,84.38307364853395,85.49931335449219,63757
2016-03-08,85.02432188200807,89.77428167648105,85.02432188200807,88.46804809570312,41033
2016-03-09,88.11180278310886,90.01178816435568,86.49681822556921,89.22804260253906,20021
2016-03-10,89.22803753939539,89.77428238379332,86.4018130482274,86.82930755615234,50633
2016-03-11,88.32556128902505,88.82430607167613,86.4730758796219,88.30181121826172,31902
2016-03-14,87.39929965738715,89.75052943043362,87.39929965738715,88.2542953491211,56313
2016-03-15,89.72677795591268,90.81927429581197,87.94554310418076,88.96678924560547,128143
2016-03-16,88.20680772428123,90.01179292645219,87.99305709519233,89.79804229736328,46563
2016-03-17,91.57928493241008,92.10177977136536,87.75556386560199,88.91930389404297,43371
2016-03-18,87.9930512871359,91.19927699494755,86.4493169557469,87.20931243896484,78566
2016-03-21,87.3992981306086,91.12801829055373,87.3992981306086,89.89302825927734,53951
2016-03-22,91.1992793126741,92.33926921478357,89.32304397696696,91.15177917480469,80366
2016-03-23,91.19927409793841,96.18673466202011,91.19927409793841,94.9992446899414,2038520
2016-03-28,92.90926398527333,97.99172510039719,92.90926398527333,94.66675567626953,108073
2016-03-29,93.81175450767873,98.32422041349439,93.81175450767873,97.6354751586914,550456
2016-03-30,98.03922539796926,98.79922090026335,95.94923944250507,96.49549102783203,97394
2016-03-31,99.36921289391952,102.0291937210989,96.66173193029923,98.01547241210938,134552
2016-04-01,97.06548379351173,98.70421840246583,96.89923331476366,98.08672332763672,33140
2016-04-04,96.186741684213,100.69920792957512,96.186741684213,98.56172180175781,56767
2016-04-05,97.8729792976294,100.86546130293618,97.84922922763876,98.84672546386719,88471
2016-04-06,100.69920792957512,102.12419868145334,95.66424686275855,98.56172180175781,72891
2016-04-07,100.67545683880508,100.69920690787468,98.79922149244055,99.32171630859375,45130
2016-04-08,100.12921552629463,100.12921552629463,98.490474108776,99.77296447753906,34658
2016-04-11,99.27421962772219,100.84171083414857,98.11047960954,100.62796020507812,171708
2016-04-12,98.60923147744148,103.07419801601489,98.60923147744148,101.45921325683594,92881
2016-04-13,102.0529481025684,103.00293746478188,99.46421737063817,100.24796295166016,54129
2016-04-18,99.84421530170916,100.69921112060547,99.7492150214564,100.69921112060547,204797
2016-04-20,99.74921440762203,102.71794633373779,98.91797536728268,99.77296447753906,149139
2016-04-21,99.77295517942359,101.86294102721592,99.41671086724588,100.46170043945312,97369
2016-04-22,100.69920111649016,101.6491904178826,99.27421046102367,100.46170043945312,35533
2016-04-25,100.22421510724392,102.64669540837936,99.27421902056386,102.38544464111328,59262
2016-04-26,102.3854381917078,104.16667320072965,99.96295804316786,103.45417785644531,109625
2016-04-27,104.0241594623563,104.90290517183291,101.83918027633658,104.49916076660156,51680
2016-04-28,104.07166450243872,106.39915089291006,102.14793594300059,103.28792572021484,41436
2016-04-29,106.16165172923672,106.16165172923672,102.12418731928771,103.52542114257812,26523
2016-05-02,103.07418155247406,104.49917221456441,102.05294204322344,103.16918182373047,34344
2016-05-03,104.40416033938047,104.4516604697293,99.79669461918343,100.9129409790039,55361
2016-05-04,98.96546414875694,103.78667416155287,98.96546414875694,100.1529541015625,36231
2016-05-05,100.6517083887366,101.41170390781056,98.7992230816441,100.43795776367188,47320
2016-05-06,102.12419199902115,103.28793191233439,93.6455049538595,96.87548065185547,176989
2016-05-09,98.75170953875568,101.95793496264018,97.84921372547144,99.74919891357422,29261
2016-05-10,99.96296047126818,101.36420112561758,99.74920985177748,100.08171081542969,18347
