Date,Open,High,Low,Close,Volume
2015-04-13,393.89884367644953,397.82921040127366,388.72227666919633,389.72882080078125,4262
2015-04-15,395.3847092198636,397.54161446756706,388.3388128930524,390.1122741699219,9303
2015-04-16,391.9337154231385,399.5547642541965,386.325755063176,391.02301025390625,11427
2015-04-17,395.9120240672,417.960393446245,392.12544458057556,394.0426940917969,45074
2015-04-20,395.9599585189824,397.87720810242723,384.64819767862065,389.3934020996094,4359
2015-04-21,388.6264637395278,392.7485676744128,384.4085207345685,387.04473876953125,2359
2015-04-22,391.4064537148048,392.07750270746385,378.7526252145969,382.1557312011719,5014
2015-04-23,388.09916851236443,395.9119530175416,383.5457017403709,386.3736267089844,5075
2015-04-24,406.4569023132122,406.4569023132122,373.9595284745286,377.41058349609375,30461
2015-04-27,377.6981085349856,388.09919174029244,367.2491057995921,383.9291687011719,6154
2015-04-28,383.64162412201085,385.27126859084234,374.0553769351031,379.375732421875,3416
2015-04-29,378.800481176276,380.62186195151855,373.863570645653,374.4387512207031,1984
2015-04-30,375.4011379617843,375.4011379617843,365.68169749688303,373.8614196777344,5526
2015-05-04,373.47651500994874,379.7315969717799,371.6962165780444,372.1292724609375,2785
2015-05-05,381.0788116430486,381.0788116430486,371.4556093288302,376.4596862792969,4894
2015-05-06,371.45555987060993,380.83818087770436,365.6816392508595,368.9535217285156,6734
2015-05-07,369.4347071582444,371.21500534516633,365.24860854782816,367.8949890136719,3526
2015-05-08,371.696164603336,371.84050675488845,366.9808016573088,368.8092041015625,642
2015-05-11,374.8718210300118,375.30487686577584,367.07705092771425,372.36981201171875,8551
2015-05-12,371.79241011490484,371.8886480071396,357.35760731014096,360.24456787109375,6377
2015-05-13,360.29266582823146,399.07418630562756,358.65673915959593,384.3988037109375,28218
2015-05-14,384.73562478857116,389.4510175148957,381.2231617442612,384.9281005859375,11763
2015-05-15,383.14779828046363,388.77737756678664,374.3425739442574,377.5182189941406,2700
2015-05-18,379.97215233835556,389.7396968931282,377.22953378297836,378.43243408203125,4274
2015-05-19,380.2127417158696,389.1142041470049,370.7338812535022,385.2649230957031,21842
2015-05-20,387.52637729356013,388.58490607679386,376.5559029247425,379.4909973144531,3994
2015-05-21,384.01384410354535,384.06197773165275,375.834122828692,378.0955810546875,3874
2015-05-22,381.55995356193233,383.48459393298873,376.5558768501131,377.4700927734375,6965
2015-05-25,383.8695000854186,383.8695000854186,373.3802163752179,375.93035888671875,1975
2015-05-26,375.44922817954847,377.5182107802248,372.65850541344906,374.4869079589844,1425
2015-05-27,377.8068836440807,377.90312152927487,369.6271626531239,371.6480407714844,1347
2015-05-28,370.5895400091016,375.4973792352517,367.6063413133881,370.3970642089844,2774
2015-05-29,373.86137919042653,390.60574396789025,368.231800425606,374.1019592285156,5866
2015-06-01,377.7106604129267,377.7106604129267,369.04977902766217,374.8236999511719,1113
2015-06-02,376.2671875828427,380.9825505562526,371.5999288710027,373.3321228027344,4650
2015-06-03,376.3152441834849,376.3152441834849,357.98305895963887,364.71929931640625,2042
2015-06-04,368.5686336598717,368.5686336598717,358.0312158068575,360.7738342285156,1624
2015-06-05,357.98318541551464,375.1606102666515,349.3223018973973,356.34722900390625,4778
2015-06-08,359.9077427523006,365.2005036751286,356.53962216504647,358.65673828125,1461
2015-06-09,356.20279219841575,363.853249020922,351.39119152204194,352.7384338378906,1404
2015-06-10,361.8323785304786,369.4347018867052,354.13381728514923,365.3929748535156,3741
2015-06-11,370.49329869887407,374.15010392597134,358.0793732653576,359.90777587890625,4185
2015-06-12,363.9013487043692,370.39700953578756,352.35350722629204,361.1106262207031,2487
2015-06-15,351.24691594845405,367.606361348793,351.24691594845405,363.757080078125,1731
2015-06-16,365.24855259738536,365.24855259738536,355.3847723720378,357.8868103027344,1848
2015-06-17,363.37208196331943,365.48916859959087,354.13380296885686,356.58770751953125,1441
2015-06-18,359.95589818579225,363.7570751360071,355.09619239467355,356.5396728515625,5402
2015-06-19,359.667161508522,359.9077415496648,356.1065651525359,357.2132568359375,2974
2015-06-22,362.79472490536267,362.79472490536267,356.1547212249284,357.9831237792969,1332
2015-06-23,359.0897620694806,380.06835919205275,350.380776362756,376.07470703125,13704
2015-06-24,379.8278101828839,379.8278101828839,367.1251712775824,370.63763427734375,5234
2015-06-25,369.3865669065042,369.4346711632148,360.9181326202985,362.12103271484375,1174
2015-06-26,366.4034076420606,377.22950964067695,365.6816675088195,368.4242858886719,3289
2015-06-29,365.48923186966636,365.48923186966636,358.07938330847367,362.02490234375,687
2015-06-30,358.9453730892326,370.3488713786055,358.2717373175976,362.9389953613281,1483
2015-07-01,367.606359613521,382.04116431038705,360.8701174216502,376.2672424316406,9243
2015-07-02,376.1228456635595,380.02023061892936,369.6752887544219,371.6961669921875,1762
2015-07-03,372.4179431007126,392.2898507285446,370.4933025678924,385.07244873046875,29759
2015-07-06,380.1164607977224,380.1164607977224,370.5894971474675,374.8236999511719,3840
2015-07-07,377.1814212366016,386.85272768156784,375.3048850642076,380.8382263183594,7337
2015-07-08,380.11647078057297,380.11647078057297,367.17325262337715,369.1460266113281,3254
2015-07-09,373.2839870057752,374.246307173033,366.7883258767849,368.8092041015625,1593
2015-07-10,370.8782092235468,372.80284967552956,368.71298871506616,369.5790710449219,1827
2015-07-13,372.7546758728358,381.07873840124677,371.2630621802044,375.2567138671875,5219
2015-07-14,373.3802547698635,389.7396989221513,373.3802547698635,378.9617004394531,9617
2015-07-15,379.2022845184174,386.8527422883576,377.2295397438711,378.5767822265625,8714
2015-07-16,382.9071697936566,382.9071697936566,373.957604426617,376.1709289550781,4134
2015-07-17,378.1917917766137,381.7523878228541,373.5245335109239,375.3529357910156,6198
2015-07-20,375.4491988140703,379.97211524403804,372.51413411798666,375.93035888671875,3074
2015-07-21,373.52460415437235,379.6353436970505,370.5895390997323,371.311279296875,56426
2015-07-22,371.5036674713079,375.20860577585205,366.7883047962877,367.84686279296875,4779
2015-07-23,367.6544011478138,370.108335148168,359.041653435588,365.5854187011719,4771
2015-07-24,363.8051540219333,364.6712657297872,355.62543200358505,358.3199462890625,8842
2015-07-27,358.319951200185,360.6295139281898,354.2781944004141,357.02081298828125,3078
2015-07-28,357.5500724784905,362.79472951968114,357.0208080949647,358.3199462890625,1388
2015-07-29,359.13791611530206,361.6880588124403,354.3263150385573,355.28863525390625,4896
2015-07-30,356.1066050275037,360.6295220545138,350.8138435297056,356.2509765625,6143
2015-07-31,357.40573106553006,360.72574763877395,351.3912295688441,353.6045837402344,4858
2015-08-03,351.77611026973494,357.7425067972861,351.583663865166,352.4016418457031,7809
2015-08-04,351.43934361833965,355.9141266089912,349.75528329310765,352.44976806640625,5662
2015-08-05,359.4747235404647,370.39706443076915,356.05849834396776,362.6022644042969,29052
2015-08-06,366.3071368062828,378.0474536648577,363.8532323210318,365.53729248046875,32886
2015-08-07,369.53093916182684,370.4932593158941,358.945417467087,364.6712341308594,26728
2015-08-10,361.83235715333615,365.6816375485844,354.1819006207087,355.72161865234375,14695
2015-08-11,351.4874492964658,357.5019504822369,351.1506313565263,352.2572937011719,5969
2015-08-12,352.2572937011719,352.2572937011719,352.2572937011719,352.2572937011719,0
2015-08-13,343.0671262060374,353.9413319235608,322.569719192412,340.4207458496094,16537
2015-08-14,332.19299006658184,341.5756132954787,332.19299006658184,334.0213928222656,5467
2015-08-17,333.92511351297105,342.393519630204,333.92511351297105,340.6132507324219,3609
2015-08-18,334.88739484464645,341.6236355455445,332.00043454426157,333.5882568359375,5637
2015-08-19,334.11758678966606,336.7158337215194,329.2578521357472,335.36859130859375,4528
2015-08-20,336.8120935058967,336.8120935058967,327.7662888681323,329.25787353515625,2972
2015-08-21,332.9146772159133,336.7158242971456,323.483921854028,336.3309020996094,6239
2015-08-24,331.03817834500376,334.6949836842992,310.9256902435099,317.8062744140625,6611
2015-08-25,310.9255775825631,316.65136358829346,298.3191805317202,306.6913757324219,6229
2015-08-26,302.12039405474843,315.64097912698895,302.12039405474843,307.3650207519531,2285
2015-08-27,304.5262127429201,320.4525989306921,304.5262127429201,318.8647766113281,2402
2015-08-28,321.31872233092264,336.71584617420314,313.7645025717766,316.98828125,14424
2015-08-31,311.1662306625361,318.576078299003,307.94245224209055,310.9737548828125,3680
2015-09-01,308.0387186932684,315.68914707989626,299.76275864837993,305.0074157714844,5281
2015-09-02,303.0827605306163,310.636950651174,298.41550165946063,302.553466796875,2869
2015-09-03,304.95926276151084,307.8943569657011,301.1581156263343,306.2102966308594,2302
2015-09-04,300.48453935895645,306.01788155691963,293.5558208596493,303.13092041015625,9198
2015-09-07,299.2334422742785,308.8566431273805,290.62066576368085,291.5348815917969,2599
2015-09-08,290.6688358420121,296.2021775855553,287.9262464719691,290.2358093261719,5119
2015-09-09,293.5076427131493,298.17490126589445,291.1980802505819,292.160400390625,6840
2015-09-10,293.3151821269987,293.50765791204645,287.82997466531697,292.9783935546875,763
2015-09-11,295.23980463313336,295.23980463313336,284.36559889292914,292.35284423828125,3159
2015-09-14,295.14366268596046,298.2230701811114,290.8132211169191,295.7691650390625,2121
2015-09-15,296.82763609423426,297.7899561602001,292.06414002063224,294.4699401855469,1326
2015-09-16,296.77959293567193,301.0137966430701,294.0369740381195,298.4636535644531,1725
2015-09-18,294.4699731406863,303.61201479047884,285.08735144747817,290.28387451171875,4139
2015-09-21,289.6583810931036,300.243903325742,288.02242500098674,294.03692626953125,2790
2015-09-22,290.28390153564374,294.47000055431533,286.77143844832017,291.39056396484375,1294
2015-09-23,290.62069676541824,293.5076573293131,286.7714160135584,292.25665283203125,1703
2015-09-24,293.3151109517235,293.50758669006547,284.84670708281766,291.58294677734375,1977
2015-09-28,292.5453791738218,295.2398643401906,286.7714572164437,289.4659423828125,894
2015-09-29,286.7713828048741,292.44906538284437,286.7713828048741,288.6479187011719,4026
2015-09-30,291.2943311404309,291.3424354025083,286.867652425106,288.4554748535156,2089
2015-10-01,293.5077118509145,293.5077118509145,286.77146928384434,288.3111877441406,2958
2015-10-05,288.6960690779834,292.5453499990232,287.9262246408486,291.6311340332031,1006
2015-10-06,294.3256479693887,298.31927104696473,289.41780892701496,293.26708984375,1714
2015-10-07,295.4322724016267,321.4149152512812,292.8821299954742,309.8189697265625,11539
2015-10-08,306.9801584859748,311.6955218180221,303.2752196651936,305.9216003417969,1535
2015-10-09,300.8693989647602,315.6410196288541,300.3401346118453,311.11810302734375,3509
2015-10-12,307.9424823983756,311.7917634283553,305.15175952517706,307.1726379394531,2439
2015-10-13,307.942459725537,307.942459725537,300.77316258797924,302.40911865234375,1071
2015-10-14,301.39874731727053,308.904834348764,301.39874731727053,306.2584533691406,860
2015-10-15,306.88392156496235,310.54075613215844,302.5534804440052,303.5639343261719,1616
2015-10-16,303.5639343261719,303.5639343261719,303.5639343261719,303.5639343261719,0
2015-10-19,297.5012817928441,304.57434108494067,297.5012817928441,302.9383850097656,14244
2015-10-20,304.81486221688704,307.4612422361339,300.7250021871419,301.10992431640625,7818
2015-10-21,301.20623111799887,312.5615980520516,301.20623111799887,305.7772521972656,12762
2015-10-23,305.15176595761676,317.5656916674436,305.15176595761676,311.8398742675781,3749
2015-10-26,311.8879800120422,320.4526238448703,311.8879800120422,317.0845031738281,4544
2015-10-27,317.1326131683877,320.4526296369242,312.5134879116851,313.4277038574219,1854
2015-10-28,316.4589522699249,317.46937656882096,307.12443609820764,310.30010986328125,1462
2015-10-29,310.2520199101232,315.01551654438276,308.0386952449673,312.0323181152344,671
2015-10-30,312.75405765869516,319.49029890057477,309.1453569934025,311.3105773925781,6426
2015-11-02,311.79172706703173,312.75404721230035,307.3169442650687,309.1934509277344,615
2015-11-03,309.19347892027,312.56159973363975,307.17262992639445,307.9424743652344,1121
2015-11-04,308.0386800230365,311.5511426301181,301.9279413133577,304.1412658691406,1408
2015-11-05,303.1308889315633,309.674655104282,299.37784570404267,307.84625244140625,2490
2015-11-06,305.05546164324716,306.98010177979756,298.8003811994582,301.5429992675781,1379
2015-11-09,303.1308938693152,304.09321416731296,298.5598724538255,300.3882751464844,1859
2015-11-10,301.8798585734078,312.657827195881,301.2062226861423,305.8253479003906,3168
2015-11-13,309.6264893325876,317.5656300847052,307.94242917304746,314.197509765625,4518
2015-11-16,312.85028069907077,319.4902837344742,310.9256404356101,315.9296875,1202
2015-11-17,315.7372327409616,315.7372327409616,304.09315358155,306.54705810546875,1654
2015-11-18,310.6369518127742,310.6369518127742,303.0346280328943,303.9969482421875,685
2015-11-19,306.01776222563564,306.01776222563564,299.28152217664365,301.10992431640625,2300
2015-11-20,301.2062374358641,304.0931981780609,299.4740727376194,302.8421936035156,1674
2015-11-23,301.54304088685177,303.9969456525729,290.81317651817193,293.315185546875,4170
2015-11-24,298.2229674753928,301.01368965191205,293.50760526435323,300.0032653808594,545
2015-11-26,299.28150843951465,303.3232640304622,298.7041105882829,301.73541259765625,1478
2015-11-27,301.01374662782945,309.33783984685635,300.0033221655235,307.4613037109375,6470
2015-11-30,305.151732805706,306.78765947959334,303.1308545683806,304.42999267578125,1352
2015-12-01,304.1894394809815,313.62016626397116,298.0305957022321,313.33148193359375,5344
2015-12-02,309.86704098797605,313.1870567456319,308.6160367310577,311.6473388671875,4044
2015-12-03,309.86712344629336,314.67872474204324,307.0764005682951,307.8943786621094,1708
2015-12-04,307.1244900030714,311.59927311849384,306.01782763202664,310.8775329589844,1679
2015-12-07,303.13084216739026,309.6746073305985,300.24388176579606,301.7835998535156,1477
2015-12-08,303.13092041015625,310.82948346819194,302.1686000279018,303.13092041015625,3624
2015-12-09,301.30245528395443,304.86302234178237,290.6206953751079,293.892578125,4412
2015-12-10,298.17495372871065,300.24393652029744,293.5557986231718,299.2816162109375,2537
2015-12-11,300.24389455268766,301.0137389454939,291.58301297905246,292.6415710449219,2302
2015-12-14,290.6206896621059,294.75865462214307,288.79228722319834,292.1122741699219,1971
2015-12-15,292.6896824439255,298.31926147760373,292.6415781810825,294.2294006347656,488
2015-12-16,297.79001399204463,303.1308796482984,295.96158201747954,297.2126159667969,1631
2015-12-17,297.3569126127122,310.5888140639251,297.3569126127122,309.8189697265625,7184
2015-12-18,309.7227710023798,311.6474114568079,303.3714516292305,305.7772521972656,1421
2015-12-21,309.5784262680584,310.6369550150473,302.1685488330414,304.5262451171875,2239
2015-12-22,305.0554851059388,308.1830255683814,296.4908417130936,303.03460693359375,4379
2015-12-23,305.15174455563385,306.7876712925129,299.90708766249526,300.91754150390625,3681
2015-12-24,303.1309023008242,311.5993094116777,303.1309023008242,306.4990234375,3040
2015-12-28,308.9047845844921,313.52390980316875,306.9801441820965,308.18304443359375,1987
2015-12-29,306.98010648584733,308.47169086746896,302.36098183438554,306.5951843261719,1574
2015-12-30,304.28564073917886,307.9424455328089,301.3986803123088,303.03460693359375,2853
2015-12-31,302.2648085188179,305.9697475034161,300.3882722089988,304.5743713378906,572
2016-01-01,305.7772384623324,307.94245887630643,300.8212953883281,303.3233337402344,1427
2016-01-04,304.1893994963323,306.9801220046569,303.1308414779527,304.1412658691406,956
2016-01-05,298.3192374146089,312.417221309215,298.3192374146089,306.8838806152344,2704
2016-01-06,307.75000930946965,307.94248510973677,299.4259448823838,300.62884521484375,3015
2016-01-07,289.6583602334948,300.91751754446005,289.6583602334948,293.0745849609375,3774
2016-01-08,295.91349123065095,299.08913646263767,293.6039283921438,295.8653869628906,3804
2016-01-11,295.33608803705636,295.8172481770215,285.80912313928377,292.4491271972656,2259
2016-01-12,288.7923133381363,293.315200899411,287.73375518798827,288.6960754394531,6258
2016-01-13,292.2566110447737,292.2566110447737,279.07281460761874,287.78179931640625,3214
2016-01-14,285.80910814422924,286.7714283736711,279.0728665381363,280.0351867675781,2157
2016-01-15,285.80912245909764,285.80912245909764,279.0728805156172,279.4096984863281,1128
2016-01-18,277.14820460945714,277.6293646869041,266.08152282817673,268.1986389160156,2406
2016-01-19,273.20274610646544,273.20274610646544,257.90185815653666,262.2322998046875,2778
2016-01-20,266.75516652554,266.75516652554,260.6925317508751,263.4351501464844,676
2016-01-21,259.8264402297543,264.6380409747498,259.8264402297543,264.3974609375,291
2016-01-22,264.63803001797623,279.07283165532044,264.63803001797623,274.98297119140625,4821
2016-01-25,272.33664235226627,279.93896677760887,267.6212787999159,268.1505432128906,1305
2016-01-27,269.4497207575939,274.06884708064854,265.69667694915097,268.10247802734375,2056
2016-01-28,270.21946059421646,275.12729876454887,268.48729623653566,274.88671875,684
2016-01-29,275.0310548698667,278.01425285856135,274.0687348327186,276.3783264160156,441
2016-02-01,278.8803740799947,286.4827269324343,272.43284654863174,273.9725646972656,3501
2016-02-02,274.16500831590827,274.2612462056569,266.12962908862744,268.7279052734375,841
2016-02-03,273.5876342296799,273.5876342296799,264.1569075646105,267.1401062011719,2678
2016-02-04,262.0397359579694,275.127294416112,261.7510516921445,264.2049560546875,1772
2016-02-05,262.6172252962957,268.4873854759379,262.2323030186132,264.9267883300781,3116
2016-02-08,264.73431240646823,264.73431240646823,259.82647315118675,262.569091796875,2226
2016-02-09,259.0084367033859,268.24671509684873,258.8640945687975,260.0188903808594,616
2016-02-10,265.5041659527569,270.3157674718996,255.01488051456286,258.52734375,1784
2016-02-11,261.75111320224437,261.75111320224437,229.22468516902063,238.55918884277344,5165
2016-02-12,237.69306747897087,246.16148739474667,231.05306458487553,237.88552856445312,947
2016-02-15,242.60093074691497,249.0484585315085,240.531933485687,243.9962921142578,1761
2016-02-16,244.04441106151262,255.15919773684163,241.0130935905529,243.9962921142578,1668
2016-02-17,244.23688542935997,255.78471388937584,239.71398313478406,251.16558837890625,1570
2016-02-18,249.38525716947146,256.939476104507,241.0611938733296,249.09657287597656,1696
2016-02-19,243.5632766069839,255.01488243525645,243.5632766069839,247.55690002441406,525
2016-02-22,248.37484842885289,255.9771721027284,240.5800489687297,250.6363067626953,1050
2016-02-23,246.35398008592358,250.87689693613677,245.39165985121295,246.40208435058594,466
2016-02-24,245.39166277517003,246.35398302134718,244.4293425289929,244.5736846923828,438
2016-02-25,242.16788082293826,243.37078111449634,239.6658570268023,240.2432403564453,1111
2016-02-26,242.50469158541773,242.50469158541773,236.24961025484146,238.65541076660156,698
2016-02-29,238.65539688322946,240.5319182364707,235.76843643706135,237.74119567871094,151
2016-03-01,234.9985858367961,247.60497142834956,234.9985858367961,244.66990661621094,1135
2016-03-02,243.46699855565922,265.60036206071914,243.46699855565922,260.4038391113281,3679
2016-03-03,260.4039079892695,272.81783536515144,249.91462142725106,255.01490783691406,2425
2016-03-04,258.6716744845999,259.82647054520766,258.6716744845999,258.96038818359375,2626
2016-03-08,259.8264345354415,259.8264345354415,251.06931549793322,259.5377502441406,918
2016-03-09,259.82646344588795,263.8682201798972,255.11110016799918,257.37255859375,563
2016-03-10,258.43111036839065,262.47286746227167,255.11112288269646,258.8641662597656,3189
2016-03-11,264.68617146627156,270.21951287138603,255.01486475744912,258.6235656738281,3547
2016-03-14,258.5754316698473,259.82643609657373,255.01483542811866,255.44789123535156,4426
2016-03-15,259.82645931247026,259.82645931247026,254.10064225832613,254.58180236816406,700
2016-03-16,259.8264125611918,259.8264125611918,254.1487301602419,257.8536682128906,856
2016-03-17,259.730261913773,259.730261913773,254.05257760596496,256.7951965332031,1113
2016-03-18,257.99806307814515,257.99806307814515,251.26182137567497,252.4647216796875,2055
2016-03-21,255.97721027256023,262.52097683320534,255.97721027256023,257.5650329589844,6754
2016-03-22,257.8055856246898,259.730226098734,255.20733860533986,258.09429931640625,1027
2016-03-23,262.4727947718941,264.6380148937521,257.61309024546165,260.0188903808594,12564
2016-03-28,259.82647644804655,259.82647644804655,255.35169300497822,256.7470397949219,4811
2016-03-29,256.0734490184223,259.6821503028767,247.31632802794235,249.77023315429688,3421
2016-03-30,254.8704583437944,274.0687247586115,250.49188471511007,264.63800048828125,19541
2016-03-31,265.7928004790271,267.14004262947714,255.83278242817198,256.987548828125,7737
2016-04-01,258.52728925647756,264.9748456801584,258.52728925647756,261.0293273925781,798
2016-04-04,255.880935820434,264.63805553156016,255.2073292996901,259.0566101074219,2082
2016-04-05,259.10471160658665,259.10471160658665,254.29311064824708,254.6299285888672,1369
2016-04-06,255.44793894383494,257.6131596490251,254.05256274230499,255.97720336914062,2739
2016-04-07,256.9394544604793,261.7510547312748,256.9394544604793,260.0188903808594,13361
2016-04-08,259.15277954873767,261.22179116499626,257.99801310118613,259.10467529296875,2098
2016-04-11,258.7678826912659,260.78876088159666,257.42064035360556,258.046142578125,7191
2016-04-12,257.0357009604287,259.82642333755564,255.97714299181408,256.6988830566406,5088
2016-04-13,259.8264632653182,269.11284765293095,256.9395025623702,262.8096618652344,20925
2016-04-18,267.52502941528746,267.52502941528746,257.9018269183347,258.43109130859375,8566
2016-04-20,266.5627026619666,269.44966334061604,256.4583402866935,259.9226989746094,280376
2016-04-21,262.61717259963586,263.67573067661846,257.9018095669115,258.71978759765625,41787
2016-04-22,258.86413460134344,260.7887750073014,256.9394941953855,257.420654296875,17372
2016-04-25,257.1320145361424,258.86417945456276,256.4102742588527,256.7951965332031,8863
2016-04-26,258.81601357575363,263.579480651379,256.98758181436847,259.8745422363281,32653
2016-04-27,261.07742227657474,262.32845598354606,256.16961343190167,257.2762756347656,23197
2016-04-28,258.0942946641268,259.77835504855943,254.05253799441536,254.58180236816406,11191
2016-04-29,255.59225422373768,258.0942926488951,252.27223774470622,254.0525360107422,6189
2016-05-02,258.76791512421005,258.76791512421005,250.2032705816816,252.41659545898438,18143
2016-05-03,250.29952289563553,254.5337264603807,250.29952289563553,252.51284790039062,12708
2016-05-04,251.3099772303834,260.1633370324316,250.49199898220135,255.6885528564453,8825
2016-05-05,255.73658622389817,257.9018066152576,254.91860820251506,255.111083984375,7529
2016-05-06,255.73836752541575,256.2208927471618,252.2641800386436,255.0628204345703,3538
2016-05-09,256.2208681432572,258.5369830950303,254.24252670447177,254.7250518798828,1668
2016-05-10,253.80827982365955,258.5370213522266,248.54874285299587,251.5404052734375,11650
2016-05-11,251.00961373731224,254.77330438922564,251.00961373731224,254.24253845214844,3196
2016-05-12,252.11945374341667,263.0245130722992,251.00965151187637,256.4139404296875,13367
2016-05-13,255.73835478463937,256.7034051800531,253.03622545788124,254.24253845214844,4900
