Date,Open,High,Low,Close,Volume
2015-03-31,2783.107791750135,2783.107791750135,2677.5982292996246,2699.0751953125,465222
2015-04-01,2709.438916830479,2728.52451799459,2679.8025872545213,2704.51513671875,371347
2015-04-06,2718.8636209753895,2728.8987047930586,2691.6656061398303,2712.814453125,137119
2015-04-07,2719.8015914585717,2762.0054092570667,2699.543667327148,2749.672607421875,283978
2015-04-08,2780.4813700474465,2834.6898773504904,2756.190818848706,2800.8798828125,270787
2015-04-09,2813.58856618419,2816.402154750374,2762.0061091374796,2779.778564453125,192790
2015-04-10,2803.1777164031273,2817.2925957514444,2762.0056356968526,2784.561279296875,118815
2015-04-13,2785.452503058621,2840.6925301338083,2768.899316303692,2814.9482421875,238104
2015-04-15,2836.94083866733,2841.6301522483664,2780.762953554668,2800.927001953125,585767
2015-04-16,2800.926669098192,2817.1986768788215,2682.849858747793,2715.1591796875,301285
2015-04-17,2702.92031341499,2705.7339015274965,2623.436449236669,2634.596923828125,505583
2015-04-20,2634.597184202566,2650.21273715248,2577.715897161355,2605.5234375,496778
2015-04-21,2616.355516520485,2641.959213908349,2562.944281791991,2580.247802734375,127347
2015-04-22,2591.314585784858,2634.4562690805888,2580.998096301096,2619.262939453125,361828
2015-04-23,2630.7052744951125,2672.9091024281893,2543.015098678609,2558.771240234375,220291
2015-04-24,2558.958792999465,2573.8707207657735,2522.851073178875,2538.747802734375,361319
2015-04-27,2538.7945896827628,2596.9420830556223,2474.1289956694463,2490.30712890625,585545
2015-04-28,2490.3539792751158,2548.126188092629,2462.452562076371,2521.819091796875,461994
2015-04-29,2536.918764889457,2622.264276018825,2497.762994673511,2512.768798828125,292385
2015-04-30,2512.7683701400524,2521.6311259127706,2471.2679501050807,2506.062744140625,465521
2015-05-04,2505.969181533,2577.2467480736095,2449.697418474624,2540.717041015625,304191
2015-05-05,2541.608246207516,2567.868405208922,2521.9600658916183,2540.85791015625,150916
2015-05-06,2535.9805152222716,2540.0133702676226,2435.3008717446614,2443.78857421875,481825
2015-05-07,2430.940194656283,2498.794654717967,2373.7305681616713,2456.403076171875,342436
2015-05-08,2468.454578623054,2541.607867807172,2462.8743414601367,2530.353515625,391296
2015-05-11,2530.4473773588206,2682.1933751386323,2530.353499503082,2648.336669921875,500284
2015-05-12,2654.9484344188204,2654.9484344188204,2560.4587774111405,2578.043701171875,321050
2015-05-13,2607.258539374317,2649.3684867854017,2584.468427930309,2620.763671875,211737
2015-05-14,2620.2947369318767,2629.438899062973,2561.5377251853524,2622.311279296875,169391
2015-05-15,2629.016581911387,2660.950851511602,2617.3871764306355,2631.079833984375,165461
2015-05-18,2640.0835433010543,2724.491187669472,2607.58669180737,2719.895751953125,269975
2015-05-19,2719.89570934842,2799.520161033893,2715.018640129439,2786.76513671875,639626
2015-05-20,2784.70217737714,2861.3724612058636,2784.70217737714,2843.83447265625,631734
2015-05-21,2841.723931819076,2916.6123587061575,2819.5902808939827,2874.174072265625,706556
2015-05-22,2877.643932497525,2895.181917756919,2783.998257984847,2790.516357421875,303833
2015-05-25,2807.961349086989,2812.6037243610344,2743.0612862114604,2752.62744140625,160917
2015-05-26,2746.9998858602617,2768.570728255204,2701.044612931906,2726.226318359375,271690
2015-05-27,2729.180737941645,2731.9943263312757,2682.2875981144693,2705.874755859375,335348
2015-05-28,2710.4231952217074,2765.147575197815,2675.112756256194,2736.16748046875,335276
2015-05-29,2757.0348488778686,2810.6805478792603,2722.9903881174387,2790.4228515625,415630
2015-06-01,2808.89915027622,2836.097172098594,2785.4525797396905,2818.65283203125,199856
2015-06-02,2808.992784139002,2827.6092221456115,2713.7058381676293,2729.4150390625,190073
2015-06-03,2716.0508008408974,2732.9323320615936,2644.9607513507704,2655.18359375,135557
2015-06-04,2677.316842594315,2700.810351117975,2639.3333998578696,2689.83740234375,113540
2015-06-05,2683.0845921840964,2723.928329521256,2608.290041990089,2631.877197265625,218113
2015-06-08,2656.0269837570922,2657.246250977326,2607.9615236873356,2635.25341796875,110182
2015-06-09,2636.332175445918,2669.157371511591,2615.511668306913,2635.72265625,147353
2015-06-10,2658.841080042485,2668.1727692559584,2626.0158815234417,2630.283203125,172608
2015-06-11,2631.642926893451,2652.2289688560745,2523.2258993292094,2533.77685546875,264043
2015-06-12,2536.9190301421513,2595.629336623814,2513.4724586990633,2577.716064453125,178572
2015-06-15,2579.122820258268,2580.435736651322,2535.981129446675,2542.358642578125,137756
2015-06-16,2545.3594514954684,2580.06037253649,2523.788608686185,2574.19873046875,94874
2015-06-17,2576.8716950539565,2647.2113988900082,2566.0862737990956,2622.780029296875,259492
2015-06-18,2599.8026782724546,2652.276057303741,2591.40885182012,2624.796630859375,233429
2015-06-19,2626.9537107981278,2641.959515643815,2618.7004723389177,2628.594970703125,252628
2015-06-22,2632.8623270688104,2667.7507780023375,2620.107301193131,2629.767333984375,130727
2015-06-23,2645.710479424118,2728.101803063811,2627.8441505272335,2715.956298828125,332447
2015-06-24,2745.124403225616,2785.3586255760856,2654.1517120357,2675.113037109375,483905
2015-06-25,2677.316642335126,2696.8242325692804,2640.364943012751,2684.1630859375,316505
2015-06-26,2700.857062108622,2739.496959738449,2686.9766482884816,2733.58837890625,229021
2015-06-29,2685.9448467862767,2734.8075841683844,2649.462079998521,2724.397216796875,175359
2015-06-30,2729.180471424793,2813.5881148709204,2725.8979519574436,2807.445068359375,411445
2015-07-01,2806.085255333518,2875.487096541633,2794.924780565234,2867.937255859375,348256
2015-07-02,2867.98428547806,2882.9900894570164,2841.8180063779137,2867.702880859375,317654
2015-07-03,2848.28913415853,2887.632430207701,2844.631561069961,2874.220947265625,232296
2015-07-06,2857.6674641389313,2916.6122226522957,2848.054372078733,2909.484375,262061
2015-07-07,2920.5044994773543,2986.3424163882573,2910.1880095948077,2965.052978515625,259506
2015-07-08,2953.3298705241605,2953.3298705241605,2888.851804916496,2921.677001953125,332135
2015-07-09,2921.7239263274487,2944.889090898076,2890.4930503655637,2910.235107421875,204698
2015-07-10,2926.131896935496,2948.593664901545,2900.8565406070097,2935.322998046875,264743
2015-07-13,2958.9564801864353,2972.977480154261,2927.0691520322866,2967.209716796875,225978
2015-07-14,2954.361413971416,2972.086927599934,2930.82096836535,2943.01318359375,102650
2015-07-15,2935.510909291351,3027.1870087748107,2935.135855715399,3001.208251953125,292569
2015-07-16,3010.5392416227446,3015.6974864292633,2962.755183254616,2977.760986328125,274262
2015-07-17,2987.0928400818366,3046.1781929625763,2973.0248989197557,3023.29443359375,234184
2015-07-20,2991.7824962128852,3159.6599466273387,2923.318508055035,3145.451416015625,1148342
2015-07-21,3151.218897798077,3158.62792207081,3009.601619950604,3023.57568359375,340048
2015-07-22,3003.0363665873333,3064.935304811807,2993.282686091631,3055.697265625,346564
2015-07-23,3065.8734697824575,3065.8734697824575,3011.4774277979413,3037.878173828125,231807
2015-07-24,3029.108959060458,3055.556641099099,2997.9719635762995,3005.287109375,96970
2015-07-27,2997.4098229888996,3038.816378360976,2922.4277300633485,2939.356201171875,195346
2015-07-28,2926.1320176575564,2986.0613606617994,2926.1320176575564,2933.353515625,121452
2015-07-29,2940.1996512210067,2958.8630279133276,2890.117873152002,2941.6064453125,245141
2015-07-30,2951.45380706715,2995.3458255878677,2935.5101417604637,2963.974365234375,273988
2015-07-31,2973.0247436257832,3009.460800920518,2941.371877664468,2953.47021484375,408966
2015-08-03,2953.470289334502,2982.075102258034,2945.029524865263,2966.9287109375,105250
2015-08-04,2991.7821283367457,2991.7821283367457,2912.0637957635095,2949.625244140625,187452
2015-08-05,2968.2887539052444,3029.2967734178487,2953.236010521889,3016.541748046875,199816
2015-08-06,3019.9177203721815,3053.680775631001,3002.0983300966936,3025.216552734375,223940
2015-08-07,3030.7970860767,3038.2061095573877,2991.7819075437774,3003.458251953125,127506
2015-08-10,3018.979942177768,3028.2179810882094,2959.5195403412313,2977.2919921875,87980
2015-08-11,2984.1856403284896,3003.1773625923297,2952.2046552812612,2959.332275390625,181332
2015-08-12,2951.548088751357,2951.548088751357,2865.1708338894723,2873.424072265625,220889
2015-08-13,2874.5496622185306,2913.939902288083,2842.146454652945,2879.098388671875,110660
2015-08-14,2887.704130246931,2947.339361470156,2885.3525796522677,2919.591064453125,235010
2015-08-17,2934.7353607720734,2944.141563851471,2881.5432364293533,2898.8037109375,95647
2015-08-18,2898.1453593906162,2958.2509059724766,2883.5186674880038,2942.68359375,289898
2015-08-19,2958.2510938369414,2993.289202976982,2925.329380550998,2973.583251953125,237756
2015-08-20,2974.2415895738836,2981.71947553545,2841.61411831205,2864.236083984375,294583
2015-08-21,2850.079630463929,2850.079630463929,2752.06703695558,2796.3701171875,475339
2015-08-24,2738.193163098197,2738.193163098197,2633.737217867952,2673.38427734375,495165
2015-08-25,2677.1936216599865,2766.035168698637,2625.2714237369487,2720.462158203125,760739
2015-08-26,2709.927391886407,2752.255310190776,2680.76815927673,2732.596435546875,569258
2015-08-27,2751.3146779507456,2767.305224796955,2682.5552346545837,2728.786865234375,653750
2015-08-28,2739.1805467382283,2792.607597609093,2739.1805467382283,2771.77294921875,403751
2015-08-31,2772.9483963370967,2779.862046781065,2707.481137456227,2718.204345703125,303137
2015-09-01,2670.4212037689017,2732.5021475690946,2612.9023605751195,2665.812255859375,263764
2015-09-02,2699.580529183098,2737.2053449208415,2674.513087555287,2714.724609375,240078
2015-09-03,2711.8086259772654,2842.5548621933044,2711.8086259772654,2825.529541015625,233282
2015-09-04,2817.157663784259,2817.157663784259,2719.42731114515,2742.002197265625,382219
2015-09-07,2739.08653612419,2770.3150866924807,2680.768072786381,2684.85986328125,186676
2015-09-08,2692.5258449683697,2723.096007400325,2642.2026545034587,2712.655029296875,289885
2015-09-09,2737.205421639447,2820.9206390023032,2737.205421639447,2807.751953125,211211
2015-09-10,2756.9583707442366,2802.061072641227,2729.7745332552254,2788.375,156082
2015-09-11,2816.076591637446,2819.839073391415,2750.0919300910186,2767.493408203125,120249
2015-09-14,2772.949028007375,2787.575721624545,2746.7058098643624,2773.8896484375,126730
2015-09-15,2787.9988699299015,2787.9988699299015,2730.526871543184,2746.611572265625,146660
2015-09-16,2752.7723696351227,2792.7016552200694,2738.28667930924,2759.685791015625,299661
2015-09-18,2770.126780364344,2839.685605541881,2747.551893189898,2763.495361328125,486571
2015-09-21,2751.2204142752507,2753.1016550056224,2702.4493861265396,2733.630859375,203198
2015-09-22,2751.3144453883024,2761.8964240244113,2624.330701754996,2641.732177734375,304070
2015-09-23,2623.9072021703,2638.4397387598815,2593.7602779430918,2617.74609375,485984
2015-09-24,2617.746454615518,2660.074370698054,2565.0246376550967,2644.177978515625,287716
2015-09-28,2624.331211632944,2624.3782885869778,2550.2573467884654,2556.41845703125,404543
2015-09-29,2539.6752009524766,2597.993668529904,2466.3538832092668,2549.504638671875,386494
2015-09-30,2562.9081657041443,2578.75771011271,2494.8073457099376,2514.654296875,755747
2015-10-01,2511.4565348342185,2614.4544713751725,2510.515914409187,2608.763671875,677149
2015-10-05,2626.023520720504,2661.9551664376913,2616.0528547414233,2649.209716796875,556333
2015-10-06,2663.7423497022432,2664.541968758857,2589.6685062498527,2603.44873046875,374824
2015-10-07,2592.3495976711456,2624.3306884987287,2572.69072487282,2589.998046875,445272
2015-10-08,2591.315178263374,2660.262702975314,2585.0130671955517,2650.339111328125,238149
2015-10-09,2661.955513788803,2708.092986555459,2635.4300666119307,2651.37353515625,256063
2015-10-12,2671.3621308990246,2699.580744957817,2645.165758990311,2675.830078125,95846
2015-10-13,2675.124458809017,2745.106525789596,2671.3619771510575,2734.383544921875,252692
2015-10-14,2734.14832542014,2760.7208515036073,2719.098399142778,2734.00732421875,135500
2015-10-15,2751.314657559772,2794.6302727126485,2734.4776443333626,2771.72607421875,203797
2015-10-16,2787.9985047403597,2798.345327801137,2729.680047488706,2779.20361328125,162664
2015-10-19,2798.3457090824627,2818.0987376171624,2712.043786793953,2726.764404296875,628088
2015-10-20,2769.8453740448085,2774.8307090440335,2722.155956601164,2745.765625,239027
2015-10-21,2746.5177043442936,2768.1051285204944,2711.808899773858,2724.742431640625,191100
2015-10-23,2737.393162821355,2755.782335693612,2716.511438000905,2728.739501953125,342684
2015-10-26,2731.608456886607,2749.621243963693,2661.014856700073,2676.158935546875,206701
2015-10-27,2670.421000851994,2742.8016861721458,2667.7401411705114,2736.875732421875,267745
2015-10-28,2729.680016357932,2736.2643582306077,2698.6395475296026,2720.1328125,343643
2015-10-29,2722.908292961721,2769.1867760346513,2706.729666150037,2741.720703125,499582
2015-10-30,2770.127058691367,2770.1741356397697,2686.45892062329,2714.724609375,154924
2015-11-02,2733.3486777786748,2759.4508933942852,2690.4094491729766,2753.854248046875,245874
2015-11-03,2759.7801853115384,2783.295694729667,2745.57672576553,2751.784912109375,175363
2015-11-04,2760.81484403632,2774.8299952054963,2712.749052939882,2720.0859375,254107
2015-11-05,2720.0858871154555,2733.1604177050926,2658.2871780244823,2666.564453125,340136
2015-11-06,2672.819539958472,2864.09453163015,2610.22121586196,2627.481689453125,385170
2015-11-09,2596.1123461583516,2612.1028932180225,2563.1906316237346,2591.785400390625,226367
2015-11-10,2591.5499286878294,2605.518232005672,2539.627734036514,2542.30859375,316784
2015-11-13,2544.2839632649366,2559.9925072595474,2503.1788987611735,2521.52099609375,393530
2015-11-16,2521.8028062717844,2605.518005733996,2492.643579492812,2573.01953125,214825
2015-11-17,2586.7059491863447,2603.3548833669256,2550.2098338654605,2576.641357421875,300451
2015-11-18,2576.3593633660066,2591.832523544383,2552.984853772272,2572.5498046875,157690
2015-11-19,2585.7655579817156,2603.637346123459,2566.012528982946,2590.65673828125,289475
2015-11-20,2590.4685672841797,2628.9869265225834,2559.6632493544203,2611.58544921875,217513
2015-11-23,2622.119904912167,2643.142859011213,2597.3817764590867,2633.830810546875,120791
2015-11-24,2634.677587451763,2672.4904794079193,2606.7412091222554,2613.466552734375,173826
2015-11-26,2638.4400785883704,2647.846282077099,2577.5819879450246,2636.558837890625,222476
2015-11-27,2647.8462725121512,2677.9461235673516,2636.5588283664515,2662.84912109375,207921
2015-11-30,2662.8490652575165,2662.8490652575165,2611.256178176227,2634.724609375,322894
2015-12-01,2643.237291400772,2705.506311558578,2643.237291400772,2694.07763671875,217414
2015-12-02,2695.8181194401786,2712.1848228647323,2668.069817094231,2679.451416015625,231696
2015-12-03,2671.3618919836904,2723.848555367593,2670.4212715991894,2689.56298828125,277414
2015-12-04,2684.624718263816,2719.0983633314095,2662.237907292351,2696.852783203125,215755
2015-12-07,2701.697147279361,2724.977503931869,2686.600142794153,2694.54833984375,213764
2015-12-08,2694.5480029139185,2710.6797797573454,2661.9555995332735,2691.208984375,211418
2015-12-09,2691.1149416628505,2691.1149416628505,2615.8653102986323,2618.593017578125,199233
2015-12-10,2623.390068197783,2658.0049418460067,2578.3812941017986,2646.10595703125,161685
2015-12-11,2652.5491074929264,2682.1315684545057,2600.8149936943055,2618.122314453125,263043
2015-12-14,2613.1374518060775,2675.124240197935,2610.221436901993,2662.52001953125,175618
2015-12-15,2665.29486462748,2708.7044023452722,2665.29486462748,2693.2783203125,501580
2015-12-16,2714.442551858432,2720.1801988411603,2657.252782331208,2678.698974609375,241543
2015-12-17,2706.1648287211847,2732.643200516316,2677.0526739377415,2725.77685546875,244667
2015-12-18,2723.0017496345677,2723.0017496345677,2640.368389968309,2647.9404296875,373478
2015-12-21,2643.142910630855,2653.7719654172756,2617.511008739506,2638.580810546875,182077
2015-12-22,2639.381064098253,2651.609130325365,2622.0737391419625,2632.608642578125,199791
2015-12-23,2638.7698846170497,2660.5451579376772,2634.866171647725,2651.46826171875,114380
2015-12-24,2654.1486362022133,2660.0745908729896,2641.309259118583,2646.200439453125,95329
2015-12-28,2656.7348516936295,2656.7348516936295,2638.4398335359806,2644.741943359375,158647
2015-12-29,2649.2571027218423,2661.4851667500275,2634.301331652514,2651.044189453125,154010
2015-12-30,2652.5499889875873,2656.3124712414706,2614.9251664487565,2619.157958984375,155334
2015-12-31,2614.924263330668,2629.0335669097904,2603.871975527022,2615.441650390625,285722
2016-01-01,2609.280751863215,2659.274629710712,2603.6370299774258,2656.311767578125,85696
2016-01-04,2643.23749153126,2660.874124122229,2567.893705245176,2585.906494140625,461333
2016-01-05,2603.6368386717386,2610.2211803880327,2553.78396567694,2570.76220703125,333346
2016-01-06,2570.7154335020055,2586.7059795574514,2559.898299405674,2572.87890625,448118
2016-01-07,2539.674806182431,2552.890567306291,2493.913720513669,2509.292724609375,498597
2016-01-08,2518.0407137801285,2554.254597784811,2479.663357010074,2544.566162109375,202636
2016-01-11,2520.862467838359,2575.4184466199354,2494.5250987713907,2564.883544921875,180863
2016-01-12,2568.9751837168237,2569.727725927506,2500.4511288275467,2511.50341796875,256890
2016-01-13,2534.971860641897,2548.1876225787955,2453.890431844343,2524.954345703125,442587
2016-01-14,2474.7720926674815,2500.968460762408,2450.3159640436297,2470.821533203125,494491
2016-01-15,2478.487814448414,2486.718243404675,2427.741386983972,2462.732421875,215896
2016-01-18,2482.297310321201,2492.6441350326577,2425.860084622349,2484.272705078125,239244
2016-01-19,2487.9410914854257,2497.3472959900964,2460.568944519368,2482.01513671875,246472
2016-01-20,2455.0189462794538,2534.971670583574,2426.8003377015293,2462.214599609375,770115
2016-01-21,2511.456214259994,2552.8435076785104,2489.9161011337173,2535.018798828125,420642
2016-01-22,2520.862908564861,2577.3001378610893,2520.862908564861,2552.279541015625,164618
2016-01-25,2593.195616186781,2605.5178320876653,2564.130545224179,2587.128662109375,157504
2016-01-27,2602.696601498321,2619.5336145078004,2577.2998511403684,2588.1640625,289692
2016-01-28,2600.3447866186702,2607.3523618367385,2557.0291764201716,2581.720458984375,477032
2016-01-29,2587.6464498132477,2682.9313322981648,2575.230307760318,2671.455810546875,325766
2016-02-01,2690.1743172518736,2690.6917043954595,2635.618334594318,2651.89111328125,240216
2016-02-02,2652.549389326123,2686.4117219558184,2615.2538842733734,2636.276611328125,201113
2016-02-03,2591.4087514676607,2639.4274604680436,2586.893728403895,2604.62451171875,135537
2016-02-04,2610.409872762756,2645.3069839281848,2591.6445403843786,2605.095458984375,103058
2016-02-05,2619.6271830307087,2680.7204173669243,2616.099857380308,2673.947998046875,127269
2016-02-08,2680.7208495941777,2704.8478987192107,2636.841003285648,2654.00732421875,109649
2016-02-09,2637.4998789115457,2678.3697936599524,2591.7856308076052,2601.991455078125,239790
2016-02-10,2613.0434646940657,2654.0546058894174,2594.2310567409045,2631.76171875,192610
2016-02-11,2641.2619484648485,2661.014975857214,2530.5980559074583,2556.511962890625,314257
2016-02-12,2572.3145496097964,2627.152764595424,2520.862659905383,2603.402099609375,704831
2016-02-15,2611.067917981176,2694.7831284987155,2610.127297638282,2635.947509765625,182856
2016-02-16,2661.9554510812304,2670.373956844087,2615.253745007168,2622.0732421875,250725
2016-02-17,2638.440292668026,2638.440292668026,2577.394118930425,2611.6796875,110858
2016-02-18,2632.796501533358,2659.133872752698,2606.60013151666,2629.128173828125,211883
2016-02-19,2642.202372559098,2680.7678041272443,2610.2212829660007,2675.782470703125,225185
2016-02-22,2679.827286319957,2756.0175320875655,2677.9460456837196,2749.52734375,291684
2016-02-23,2755.9229598504226,2762.0840679275725,2641.966917466281,2649.11572265625,233126
2016-02-24,2648.5046301187945,2673.6191471230745,2616.241306714331,2631.244384765625,201881
2016-02-25,2638.439853963659,2672.3963375245253,2601.379507230673,2614.077880859375,185621
2016-02-26,2637.499166109462,2666.6583936948377,2586.705672896227,2606.41162109375,483142
2016-02-29,2643.1425084209377,2671.361111713688,2530.3151721841414,2604.200927734375,521499
2016-03-01,2614.9247909303194,2740.027307906482,2608.2933709814224,2713.97216796875,357466
2016-03-02,2746.6114759397074,2824.682966522925,2728.316455701646,2796.46435546875,481863
2016-03-03,2821.8614672667063,2831.2676721575954,2761.755909871395,2769.421875,376438
2016-03-04,2773.8897644024833,2787.810993279049,2723.378491121853,2734.28955078125,184854
2016-03-08,2745.6710883706305,2779.5334245067534,2736.5471159515746,2774.830322265625,365340
2016-03-09,2783.2014914494484,2822.7546235176396,2774.877139049326,2813.9599609375,482513
2016-03-10,2832.866482018987,2840.6736774586147,2805.8707218076315,2819.744873046875,474446
2016-03-11,2817.1577679474894,2830.326452004673,2795.1002680804318,2816.640380859375,306081
2016-03-14,2827.7867282335483,2845.329204192016,2805.5879982819674,2829.66796875,287658
2016-03-15,2823.5065680979683,2829.9499080578366,2807.751180402244,2812.078125,381974
2016-03-16,2817.251839651813,2821.4846308324327,2779.5328752737305,2791.99609375,257333
2016-03-17,2812.549359862778,2866.1176497130828,2803.801543560997,2849.139404296875,475504
2016-03-18,2867.9512803403,2932.571848698022,2864.1887991591384,2925.9404296875,474484
2016-03-21,2926.3167295253465,3051.9366121954695,2926.3167295253465,3037.733154296875,624652
2016-03-22,3042.9069313460172,3046.669412868547,2995.9700662099167,3019.767578125,658718
2016-03-23,3025.8814990636224,3071.1254295617896,2997.7099656308264,3008.527099609375,352003
2016-03-28,3014.688157118072,3039.332363830996,2967.7042175715887,2988.3037109375,494567
2016-03-29,2985.528925244121,3005.140950967782,2931.0671000342677,2950.0205078125,277583
2016-03-30,2991.0787515764887,3032.3721253848053,2977.063599317102,2995.029541015625,403804
2016-03-31,3030.4910540225196,3061.6254535657326,2993.1484675652196,3037.0283203125,699027
2016-04-01,3056.075479287064,3066.4223030088733,3000.5788793246334,3013.46533203125,274734
2016-04-04,3037.9217812133816,3037.9217812133816,2971.890272426389,2982.56640625,131242
2016-04-05,2964.694666567382,2986.42286124491,2913.1015428642254,2916.299560546875,226138
2016-04-06,2938.2158071630274,3009.9851874039186,2908.868497514568,2999.26220703125,327031
2016-04-07,3009.985016724386,3036.322385620724,2940.426190157247,2951.149169921875,186699
2016-04-08,2962.9544697476167,3009.985493076944,2944.1891373679487,2971.279052734375,310290
2016-04-11,2971.419701843586,3000.5789328524975,2953.9240713807826,2965.0234375,258469
2016-04-12,2953.5475999443,3008.7619629699498,2953.5475999443,2978.3798828125,274896
2016-04-13,3004.8115128001,3118.062103722782,3000.766799629227,3079.30859375,593207
2016-04-18,3082.3184797343642,3214.287549922093,3042.9065821659233,3203.42333984375,511243
2016-04-20,3216.921371933158,3249.7489279939737,3154.13496796341,3166.645263671875,257450
2016-04-21,3183.9998765085256,3208.550159437436,3051.372407501819,3070.184814453125,186815
2016-04-22,3057.110496713973,3122.671693583463,3012.6191052421163,3076.863525390625,302304
2016-04-25,3092.7600116697463,3130.008673010825,3063.459776774318,3081.66064453125,710273
