Date,Open,High,Low,Close,Volume
2015-03-13,118.224685690848,119.6217794811804,117.54501820791762,118.5267562866211,5558430
2015-03-16,118.50788504031908,118.79108055426444,117.46949572755862,117.80933380126953,3707103
2015-03-17,117.84707839154572,119.13089559503409,117.07300959460709,118.64002227783203,3799833
2015-03-18,118.94207512920498,119.11199410787721,116.29891502329878,116.75202941894531,4852030
2015-03-19,117.01639076525495,118.5267610902138,116.75207034080033,117.77157592773438,5367529
2015-03-20,117.88485816651493,118.18693743173343,116.45000542344181,117.56390380859375,4793802
2015-03-23,117.43174248048284,119.07428172485984,117.37510856046809,118.71556854248047,4589812
2015-03-24,118.792048998226,120.47487320757004,118.18011371790205,119.8629379272461,3764554
2015-03-25,120.72346260520577,121.02942584278607,118.06536758657286,118.42870330810547,4139605
2015-03-26,118.94505130047078,119.09804171249844,114.27904069444799,115.34992980957031,11858041
2015-03-27,115.86624638739252,117.93153377256742,115.27343808949041,116.63117218017578,5891944
2015-03-30,116.65027567841054,121.39278522769222,116.21044909346298,120.5513687133789,6601768
2015-03-31,120.83822282088596,122.23420225415363,116.45905745961265,117.16661071777344,6853342
2015-04-01,117.41518044606566,118.27571513478973,116.84149065358295,117.20482635498047,3321565
2015-04-06,117.83589185103025,121.7178662608479,117.79764644456499,121.33540344238281,5556453
2015-04-07,122.3871460823887,122.57838183857574,120.47484979719563,122.00469207763672,3490815
2015-04-08,122.00471274050484,122.00471274050484,119.28924507781556,119.70995330810547,5976249
2015-04-09,120.28366308652019,120.78086221305678,117.98890327408301,118.61995697021484,5713269
2015-04-10,118.6390734429823,120.78085141071878,118.237492262485,118.46696472167969,8693394
2015-04-13,119.9012347509353,119.9012347509353,118.60087281685517,119.27017211914062,2797114
2015-04-15,119.63349033109414,123.41983902329136,119.13629117120858,121.29718780517578,9083739
2015-04-16,121.85172947940063,125.73370416551889,121.81348407021324,125.31299591064453,9836785
2015-04-17,126.02055730442359,127.30179172621892,125.4468673755018,126.21178436279297,6401871
2015-04-20,126.15440991339648,127.32091683590677,120.93383689339812,123.07561492919922,4536202
2015-04-21,123.38157673985603,125.21738271120287,121.73699782162447,122.52104187011719,4822603
2015-04-22,122.7887446450188,123.8596246882457,118.39045324728426,119.44221496582031,7356646
2015-04-23,120.47490583290801,120.62788750596417,117.33873776618094,117.778564453125,5199051
2015-04-24,118.56256168847327,121.9664550883761,117.66378158460664,121.18241119384766,7401441
2015-04-27,121.60311335424059,121.60311335424059,117.83588416340557,118.31396484375,3309372
2015-04-28,118.18015809255965,119.939473778311,116.28697905196418,117.62559509277344,5021299
2015-04-29,117.62557227138954,118.39048932214776,116.30608357462553,117.14749145507812,4445740
2015-04-30,117.3578603741638,118.10365918820737,115.92363525247058,116.26785278320312,9699340
2015-05-04,117.07100239079587,126.40302381526585,117.07100239079587,125.58073425292969,16873108
2015-05-05,126.59425890604828,131.26026959100275,125.63810601841142,130.8586883544922,24530452
2015-05-06,129.88338140874754,130.34233504965238,124.33771857206975,125.40860748291016,10301064
2015-05-07,126.21178645972115,126.70898557355584,121.04857701364165,122.40631103515625,5843113
2015-05-08,122.75054371147218,124.07003257829142,120.03508389209665,120.6661376953125,6429162
2015-05-11,121.20152116003544,122.69311804000134,120.49397687433876,122.00469207763672,5431555
2015-05-12,122.42540499877622,122.5592682921236,117.49167776229778,118.42870330810547,4464550
2015-05-13,119.38487393718658,121.50752485635158,117.98889457067362,118.98328399658203,5646844
2015-05-14,119.3657122917033,121.23976312329071,118.23745987895501,120.9146728515625,4257052
2015-05-15,120.81908152331404,122.27242442182794,119.51871149108172,121.96646118164062,3325147
2015-05-18,122.50191760365524,124.14648768835589,122.2533180697491,123.05648040771484,4586017
2015-05-19,122.13854478591202,122.88434321480322,120.68520208184694,121.46924591064453,4366932
2015-05-20,121.23982896420901,122.10036404854601,120.09244885175966,120.30280303955078,3059541
2015-05-21,121.01034311368522,121.98561435107575,120.24542604091484,121.73701477050781,3139372
2015-05-22,123.72579677762737,124.29948670278822,122.08121782499113,123.5536880493164,3893322
2015-05-25,123.9170369139769,126.49864184968474,123.61106483648328,126.03968811035156,5574003
2015-05-26,126.21177992709848,126.53687029180799,122.96086752618999,123.34333038330078,2979945
2015-05-27,123.91700827166565,127.49301069039859,122.63576526537098,126.9766845703125,3477921
2015-05-28,128.1240664134562,128.9654828807505,124.03174656019567,125.40860748291016,8512186
2015-05-29,121.6222791094196,126.90022532000884,119.78647287362524,126.15442657470703,13023642
2015-06-01,125.8293047857148,126.1735221988911,123.30507293513004,123.95525360107422,2889510
2015-06-02,125.73370009572626,125.73370009572626,121.73698931141277,122.50191497802734,4511451
2015-06-03,122.50193137397362,123.64931127365074,117.22397683240771,117.74030303955078,5149029
2015-06-04,118.48610500133435,118.48610500133435,114.83361105252611,115.25431060791016,7210408
2015-06-05,115.67501881790314,119.49962150390462,113.70534935376286,117.87416076660156,8311552
2015-06-08,118.56255250028738,118.56255250028738,116.68849287775014,117.1856918334961,3424894
2015-06-09,116.68854399356368,117.33873358853374,114.87186480616367,115.29256439208984,3158752
2015-06-10,115.5028984132648,117.79765804236153,115.5028984132648,116.78414154052734,4509799
2015-06-11,117.07099520927034,117.96977554732017,114.89097164857847,115.12045288085938,3997858
2015-06-12,115.12043425912516,115.86622407041175,114.54674440194316,114.89095306396484,2924445
2015-06-15,115.1204351018691,117.37694914022471,114.18340949545399,116.24868774414062,4211761
2015-06-16,116.24868385920614,116.76500996948204,114.73796844189614,116.43991088867188,3878482
2015-06-17,116.65029009569074,117.51082504415193,116.01923638577436,117.03275299072266,7374735
2015-06-18,117.18574949267403,120.55139888464646,116.74592279764789,119.65261840820312,6067755
2015-06-19,120.37927873469081,122.76965658616011,120.13067915801594,122.06210327148438,5823981
2015-06-22,122.38718100251863,122.38718100251863,120.09242130401007,121.7752456665039,4448203
2015-06-23,122.00470658666404,123.6875306691305,121.545752972571,121.96646118164062,3509530
2015-06-24,122.36806661136767,123.53456482694527,120.91471467043239,121.58402252197266,3734515
2015-06-25,121.12505878433713,122.50191978599487,119.2127620503722,119.69083404541016,7207431
2015-06-26,119.70998530090657,120.66612948406328,118.79207778110866,119.7864761352539,1821207
2015-06-29,118.2183523347379,118.86853298561908,117.03272725010537,118.19923400878906,2261232
2015-06-30,117.87416237517033,119.07891482007662,117.60644447286576,118.40960693359375,3225894
2015-07-01,118.18010988369974,121.27803159271834,118.06537366370135,120.05416107177734,4331775
2015-07-02,120.09241011453477,120.51311835441261,118.3522221740064,118.56257629394531,3314205
2015-07-03,119.3275191029727,119.63349118578613,117.93153952987913,118.25662994384766,4952577
2015-07-06,116.8606364096644,118.1801249928718,116.34431897675496,117.89328002929688,3164748
2015-07-07,117.98890627086114,118.19926042618583,116.49730885336658,116.63117218017578,3602245
2015-07-08,115.88534564633792,117.70203302572779,115.4263920316296,115.86621856689453,3476700
2015-07-09,115.9809805154095,116.61203416843334,113.74358459883388,114.24078369140625,5336425
2015-07-10,115.42641488878307,115.42641488878307,111.44883069667569,112.40498352050781,10773607
2015-07-13,112.94042095556627,113.16989341703801,110.01459892582831,111.14286041259766,7725928
2015-07-14,110.91338125239304,112.02251567768391,110.0337280466392,110.79864501953125,4437270
2015-07-15,111.3914567934003,112.92129066740253,111.18110266611706,111.37232971191406,4577782
2015-07-16,111.48707654765067,112.73007434813807,110.95163201465716,111.52532196044922,3341661
2015-07-17,111.9460380318102,112.5771005175462,111.2384847151634,111.98428344726562,2702260
2015-07-20,112.06079076966476,112.48149915540255,111.10464648875352,111.62096405029297,1863025
2015-07-21,111.60178110876618,111.64002650770918,107.16524480089235,107.56682586669922,4128988
2015-07-22,107.66249856756293,110.12935869396047,107.66249856756293,108.94373321533203,3767242
2015-07-23,109.00108300576797,109.17319172969763,106.9166774979205,108.5612564086914,5707321
2015-07-24,108.42742499638895,109.34533262486887,107.719871564178,108.17882537841797,3961647
2015-07-27,107.85368102690131,108.17877132584178,103.26416268533106,103.83785247802734,10950876
2015-07-28,104.06736023765288,104.22035065379333,100.75908364387443,103.20682525634766,8345236
2015-07-29,103.64664459412946,103.87611705203489,101.35188499982263,103.16856384277344,10220164
2015-07-30,104.37333075025764,104.94702072918767,103.302441622413,103.60841369628906,5602353
2015-07-31,103.83786034515245,105.75015688108526,103.72312412868268,104.29681396484375,3895096
2015-08-03,104.37334935637321,106.13266502179543,102.51841575947921,104.66019439697266,4666620
2015-08-04,104.69840628721694,104.69840628721694,101.23713982073679,101.86820220947266,7648746
2015-08-05,102.88173539156882,104.02911537271574,102.46103581794563,103.26419830322266,3759064
2015-08-06,103.64665241276472,104.60279647997766,103.05383538773656,103.62752532958984,3982426
2015-08-07,103.26421428227519,108.59953377095592,103.09210550770821,108.17882537841797,14143717
2015-08-10,108.61863037944103,108.88635703162136,104.79403645132491,105.19561767578125,4017831
2015-08-11,105.8075576476001,105.8075576476001,102.9008622843723,103.2833251953125,2668081
2015-08-12,103.26419405168949,104.2203469145506,101.5813695650373,103.01559448242188,6082657
2015-08-13,103.64664459412946,104.79402439128287,101.60048453946008,103.16856384277344,6835678
2015-08-14,104.04823775560787,104.60280063632156,102.51839493194025,103.41717529296875,3797374
2015-08-17,103.30243417873135,103.32156126176415,99.99415787297039,100.96942901611328,7815285
2015-08-18,101.73433963684107,101.94469376794521,99.4395800303423,99.74555206298828,4157310
2015-08-19,99.43957854391049,100.51046751144393,98.33044416709464,99.66905975341797,5711535
2015-08-20,98.67465969486778,98.94237755466365,97.18306250028067,97.833251953125,7178769
2015-08-21,97.16398370580286,98.4452272977977,96.03572181022041,97.89065551757812,6613182
2015-08-24,95.61496912930292,95.92093235247978,86.51242317880603,87.08611297607422,19008639
2015-08-25,88.2526390308127,90.0501998014885,85.76665203470152,88.21439361572266,10863165
2015-08-26,88.3482723568753,90.49005099078683,85.28859484687021,85.99613952636719,7245826
2015-08-27,88.73071667575654,89.2661612216758,86.45507516714612,88.08053588867188,11633059
2015-08-28,91.36969058259976,94.23814054859862,90.98723642300963,93.1863784790039,10958608
2015-08-31,94.73533304412828,95.00305969081822,90.910730440631,91.52267456054688,9689886
2015-09-01,92.86127785722374,93.07163199877915,88.99842999334506,89.53387451171875,10033095
2015-09-02,89.55300331207803,90.06932075757044,85.80489161157558,86.1299819946289,9458158
2015-09-03,87.48770440551849,88.65421121603796,86.62716960808716,87.64068603515625,3640380
2015-09-04,88.97930760130579,88.97930760130579,84.61926082990087,86.26383972167969,7345293
2015-09-07,87.0112911447839,87.52876445717028,85.68887981740778,86.64714813232422,5324035
2015-09-08,87.37541595227722,88.35286241426543,85.89967463245016,88.12287139892578,6841087
2015-09-09,89.33029745119993,89.54111888681123,87.8737169748217,88.31452941894531,11075230
2015-09-10,87.58626399356854,88.10373735529116,85.74637917839026,86.97296905517578,6478407
2015-09-11,87.64375396022707,88.88951327419443,87.08795027658708,87.52876281738281,5834527
2015-09-14,88.12291357340914,88.31457430679521,86.62801073793108,88.02709197998047,3143677
2015-09-15,88.12288537557382,88.88951051728229,86.55132225892075,87.87373352050781,3661399
2015-09-16,89.23446683585996,89.23446683585996,87.49041295785788,88.35285949707031,4234243
2015-09-18,88.58283358285067,92.4542622533865,88.12286038293152,91.68763732910156,9682537
2015-09-21,90.3844137441774,91.93681607252024,90.07777070315247,91.59184265136719,2754552
2015-09-22,92.68427783022909,92.68427783022909,89.36865147493845,89.88611602783203,5576616
2015-09-23,88.19952657416859,91.20850897087641,88.0653746613942,90.671875,3247758
2015-09-24,90.69109060673263,90.69109060673263,86.66633816883933,87.20297241210938,8968651
2015-09-28,87.49044144751518,87.56710221730702,85.89969976791473,86.28301239013672,4326612
2015-09-29,85.78469599849441,87.16461597161718,83.44650777062517,86.78130340576172,7599778
2015-09-30,87.58626618740432,88.46788261838674,85.13308637238673,87.91207885742188,7694695
2015-10-01,87.9120674739149,89.69446091159104,87.39460293949895,89.06199645996094,4161730
2015-10-05,89.69444930600265,92.45428027007027,87.77790416832883,92.18595886230469,5283105
2015-10-06,92.37762804850037,95.30994159034927,91.8409939566714,94.81163787841797,7663977
2015-10-07,96.21071003637778,99.98630914338162,96.21071003637778,98.79804992675781,9901197
2015-10-08,99.81385026995862,99.81385026995862,96.68987560251173,98.7597427368164,5335414
2015-10-09,100.04379469337906,101.57703585064763,99.73714295262153,101.05956268310547,8515356
2015-10-12,101.09793523177854,102.63117702871068,100.54214023468276,100.96378326416016,4243084
2015-10-13,99.48801721530506,100.13964240772492,96.68985578437663,97.32231140136719,4640856
2015-10-14,97.36062975882909,100.92541584812297,97.13064752163721,97.74394226074219,4440331
2015-10-15,98.54891891607342,100.04383023346475,97.39898983293016,99.718017578125,3456408
2015-10-16,100.0438195141879,101.69205219319372,98.51057797652308,101.1937484741211,3212586
2015-10-19,101.23208363440285,101.32791397667599,98.12727880528959,98.83639526367188,2694019
2015-10-20,97.9739664003497,98.60643098301564,96.59405484050512,97.03485870361328,3579358
2015-10-21,96.59402356945687,98.8555508966417,96.40237168520761,97.14981842041016,2408055
2015-10-23,97.74396351981287,100.04382148498493,97.72479394258089,98.62557983398438,3416214
2015-10-26,98.51056510388447,99.96714569032004,97.51396656922915,98.29974365234375,3776110
2015-10-27,97.14982776367683,97.43731000432942,94.77330907738363,95.0224609375,7387659
2015-10-28,94.14087576885287,96.78570774700482,93.27842884207777,96.51739501953125,8681943
2015-10-29,97.74395372398996,97.83978405402205,95.84656933822501,96.1532211303711,11317210
2015-10-30,95.78910116154016,96.01908348093176,93.56590364770227,94.65833282470703,5076523
2015-11-02,94.65831182956362,95.36743698363227,92.81842736272651,94.83080291748047,2028091
2015-11-03,94.75415271441324,96.40238547450099,94.02586667683191,96.09573364257812,2764398
2015-11-04,97.18813534525597,97.43727835117481,95.75072460894555,96.63233184814453,3672546
2015-11-05,95.82743196192298,97.28400420421933,95.69327122173364,96.07658386230469,4845283
2015-11-06,95.32910308144774,98.35724670283506,95.06078167166054,96.3832015991211,6014388
2015-11-09,94.3708153153188,96.21069950351173,93.93001164771482,95.55907440185547,4072977
2015-11-10,95.67620005501222,96.73016246940934,91.96782304757711,92.397216796875,5841889
2015-11-13,90.97240618564796,91.14806805514417,89.00110851198414,89.35243225097656,6878205
2015-11-16,89.1572825422075,90.1331752415419,86.36624032224653,89.84040832519531,6538864
2015-11-17,90.17219618016051,91.05049679230493,88.49366493012417,90.69917297363281,9435519
2015-11-18,90.19171114012016,90.85531480429195,89.37195860502811,90.05508422851562,3862231
2015-11-19,90.85532074820145,91.2261575886444,89.48906941184394,90.9529037475586,2849844
2015-11-20,91.26520102582077,92.026396737781,90.30883036253866,91.36279296875,2601568
2015-11-23,91.7336313323426,92.08494625042374,90.17220489281623,90.44544982910156,2296134
2015-11-24,90.56255986886747,93.0413129559081,89.68425920936726,90.87483978271484,5179723
2015-11-26,90.99192327599938,92.47527932030621,90.48446853575848,91.675048828125,8200903
2015-11-27,92.31914134340502,93.19744181411015,91.47987585354007,91.8897476196289,2854024
2015-11-30,91.34326037592729,92.08493403917193,89.85990411490249,91.40181732177734,5898439
2015-12-01,91.55793984510984,93.08032186767657,90.9724062361533,91.96781158447266,3545680
2015-12-02,92.553354511563,92.90467828612121,91.07000731794994,92.04589080810547,3121284
2015-12-03,90.99193359757305,91.30422240767967,89.0401575716462,89.66472625732422,7426180
2015-12-04,88.90352438121133,90.21121860416643,88.2399207579449,88.68882751464844,5123203
2015-12-07,89.02064848018406,89.1963014506868,86.97128043531954,87.40066528320312,3621073
2015-12-08,86.65898790623345,86.75657983475672,83.55565749835993,84.2192611694336,8794702
2015-12-09,83.92648624374735,85.09755353521608,83.106742713533,84.7462387084961,6323689
2015-12-10,85.05854916343813,86.22961687632453,83.84844645575804,85.80023193359375,6848703
2015-12-11,85.68309988791944,86.19056364741833,83.69228877099523,84.06312561035156,6528895
2015-12-14,82.95061839576258,83.7703620801925,82.46266764283116,83.30193328857422,4778763
2015-12-15,83.92651071316911,85.33179723337435,83.26290691246261,85.0195083618164,4919511
2015-12-16,85.76118566596773,88.84500377781525,84.84384991152055,88.47416687011719,8363692
2015-12-17,88.2203970418302,88.3375019727071,85.87826268615801,87.75196838378906,9229494
2015-12-18,87.04932864732699,87.75196715730134,86.34668120281924,87.14691162109375,7201576
2015-12-21,87.04934998211576,90.19171549348445,86.54188622983484,89.9574966430664,4999317
2015-12-22,89.95751651906673,90.7577473102785,89.11825073324982,89.99655151367188,4596822
2015-12-23,90.91388408332604,92.28013564994845,90.26980222778096,91.94833374023438,6021352
2015-12-24,92.90466604733284,93.60730456935251,91.06999532085176,91.28468322753906,4388542
2015-12-28,91.34326101162723,94.19285966180838,91.34326101162723,93.76346588134766,5296623
2015-12-29,93.68537572470102,94.4075362117879,92.68997039453279,93.58778381347656,3552853
2015-12-30,93.68542018898066,94.7784179491238,93.45121021232336,93.6463851928711,3927882
2015-12-31,93.49022204735964,95.16875326784809,91.79216886638378,94.36852264404297,6598665
2016-01-01,93.64635792796025,95.0126002630921,92.94371926802202,94.66128540039062,2771977
2016-01-04,94.07576413328809,95.55911161878045,91.98736090245151,92.92420959472656,3125131
2016-01-05,93.68539399851683,95.34440320572875,93.31455717187742,94.40755462646484,3646312
2016-01-06,94.46610603451451,94.58321992885305,91.59699431393503,92.7290267944336,3007210
2016-01-07,90.1721864124388,91.30421878554664,87.45921489563025,88.45462036132812,7609386
2016-01-08,89.00114256936591,90.48449911497272,88.08380682711572,89.84040832519531,6898318
2016-01-11,88.2204066188374,88.7083483510611,86.71753750643525,88.02522277832031,6413395
2016-01-12,87.43968325396513,87.55679712422457,85.87826624188993,86.40524291992188,5543673
2016-01-13,87.04936379250884,87.42020068542385,84.92192544818359,87.12743377685547,5384575
2016-01-14,86.24909822905248,88.02521199219504,84.5510454842033,87.14691162109375,6523576
2016-01-15,87.5958292364678,87.5958292364678,85.01947606214016,85.66356658935547,4512582
2016-01-18,84.70721880894446,85.09756868590864,82.46266681098851,83.69229125976562,5734035
2016-01-19,84.16070855652535,85.6440557555456,82.56024747586898,85.0975570678711,3797908
2016-01-20,83.57516718265421,83.96551697034361,81.66241748484039,83.26287841796875,6518908
2016-01-21,83.39952299111108,83.82891678313219,80.39378431603494,80.92076110839844,8879593
2016-01-22,82.73591285353658,84.7072108170961,81.89664729544157,84.41444396972656,7253737
2016-01-25,86.03441264163848,86.36621445180639,84.5315435168698,85.74164581298828,4864044
2016-01-27,85.76116266814479,86.5613932268129,84.7072091855429,85.25370788574219,6744064
2016-01-28,85.09757360841424,86.19057119621081,84.02409798286311,85.8392562866211,8761006
2016-01-29,86.38573918062256,88.9425618229134,86.26862529777846,88.3179931640625,12759739
2016-02-01,88.92305435243568,88.92305435243568,86.48332757154749,87.84957885742188,3822741
2016-02-02,86.73703972123757,87.5958270696142,84.0826255925099,84.53153228759766,6900480
2016-02-03,83.41904432388115,84.70722582821617,82.0918367631518,83.16532135009766,4843966
2016-02-04,85.05852808306773,86.07345556524605,84.41444636132793,85.87828063964844,6016540
2016-02-05,85.99539921465656,86.60044604710201,84.92192355205333,85.85877227783203,5710669
2016-02-08,85.87827818678734,85.95634815479654,82.6188078824599,83.55565643310547,2764110
2016-02-09,82.32604366417502,85.70261902834453,82.16989478863499,85.15612030029297,3651745
2016-02-10,83.47760747545627,84.3168732445915,82.28702676185766,83.34098052978516,4066759
2016-02-11,83.4580901464733,83.49712513829168,78.09069389334547,79.30079650878906,8787048
2016-02-12,78.07115809490809,78.07115809490809,73.28930096827075,75.4362564086914,10102654
2016-02-15,77.52466090894539,78.5395884055626,75.98275663844993,78.2077865600586,7157805
2016-02-16,79.49597119170733,80.4523418897405,77.32949788243454,78.0516586303711,10491013
2016-02-17,78.07115964292885,78.85187722549693,76.97816217496194,78.2077865600586,7290019
2016-02-18,79.49595238350132,82.20892386899901,79.24222053032612,81.6233901977539,7799662
2016-02-19,80.78413351491106,82.79446660184642,80.41329667380684,82.42362976074219,5419069
2016-02-22,82.75543368597963,83.96553617364056,82.24796991139021,83.69229125976562,3601842
2016-02-23,84.19975666149843,85.01950035350058,82.69688726980372,83.7703628540039,3593367
2016-02-24,83.0676931260978,83.0676931260978,81.27205752389402,81.74048614501953,2618155
2016-02-25,82.91157474886532,85.01949068920486,81.81857732741439,84.41444396972656,5778484
2016-02-26,84.86336447091175,85.31227132689934,83.57519192116584,84.33638763427734,4205824
2016-02-29,84.8048048691629,86.30767428601168,75.14349764604802,75.76806640625,23809857
2016-03-01,75.68998100111394,75.68998100111394,73.60157823881991,74.75312805175781,23118147
2016-03-02,75.8851731923464,77.01720563928735,74.9873506580682,76.09986114501953,15524956
2016-03-03,76.70491976426098,78.40296403255626,75.6314442215657,76.97816467285156,16866745
2016-03-04,78.03211733729025,79.78871833148358,77.68080249917239,78.34440612792969,22523046
2016-03-08,79.14463584176987,80.54991304876457,78.46151026180975,78.7933120727539,12258796
2016-03-09,78.85188622319892,80.41330369743568,78.57863235775874,80.12053680419922,7688815
2016-03-10,81.5648554560823,81.5648554560823,79.76921916787883,80.29619598388672,13467873
2016-03-11,81.03784935170015,81.03784935170015,78.92993368256614,80.06196594238281,14262115
2016-03-14,80.9988133940307,81.58434700635993,80.31569680266921,81.29158020019531,7498647
2016-03-15,80.41328678005458,81.15496930554492,80.04244998457673,80.95978546142578,5504455
2016-03-16,81.2144600577703,81.78253512323899,80.27421117628509,80.90104675292969,5188654
2016-03-17,81.7041554109353,84.19190409906906,81.6845626022285,83.1537094116211,8394324
2016-03-18,83.74139573339085,84.23110850892577,83.2516829578559,84.07440185546875,6776230
2016-03-21,83.83933044157713,85.21053140625358,83.44755489440006,84.87752532958984,5801745
2016-03-22,84.87752444018513,85.85695881438353,84.231096139161,84.66204833984375,6610557
2016-03-23,84.77959076298882,85.30848916885147,83.0166140107069,84.07440185546875,5978227
2016-03-28,84.81875855718037,85.68066299499489,83.2124975932795,83.81974029541016,7205974
2016-03-29,84.60326341230689,84.62285622101369,82.54645787915724,83.1537094116211,5003185
2016-03-30,83.44755023951187,85.79818545752629,83.173313648659,85.36723327636719,5849823
2016-03-31,84.11356947640034,85.23012667965742,83.11455121756374,83.87850952148438,18261630
2016-04-01,84.03522982619778,84.21152930454065,81.52788736476502,81.8021240234375,10266195
2016-04-04,81.66499073007431,81.74335301803086,80.13708303677076,81.2144546508789,5494027
2016-04-05,80.70514537841864,81.6845797796319,79.94119605045243,80.50926208496094,4906771
2016-04-06,80.97937735129862,81.48868279568528,79.92158981041565,80.74430847167969,4317508
2016-04-07,81.90005257970482,82.07635202018093,80.97938768717626,81.3907470703125,5045077
2016-04-08,81.4103289628898,82.05674820198284,80.5680174975594,80.76390075683594,2418253
2016-04-11,81.72376104961668,81.97841382896176,80.3917366450196,81.33198547363281,5192644
2016-04-12,81.42990113227582,83.31040705264071,81.15566460860074,82.80110168457031,6343279
2016-04-13,84.23108262143543,84.38779819369113,83.36918732535231,83.58466339111328,6437622
2016-04-18,82.95784746028104,82.95784746028104,80.74432578999684,81.3124008178711,4950201
2016-04-20,81.84128771203241,82.54647654662364,81.50828162439316,82.21347045898438,4820409
2016-04-21,83.11454998825022,84.01562210239653,82.95784335395736,83.42796325683594,7037139
2016-04-22,84.58369502462182,85.15176104346187,83.3104312348601,84.66204833984375,4497202
2016-04-25,84.79917065481261,84.79917065481261,82.93824804424176,83.1733169555664,2813826
2016-04-26,83.13415828556005,84.46619196971558,82.64444542587883,83.9568862915039,4140094
2016-04-27,84.62287476820296,87.6591151620681,84.58369810916334,86.89515686035156,10536442
2016-04-28,87.09104629332515,88.3055407430707,84.32905128504724,84.95588684082031,11597841
2016-04-29,85.42600155499294,86.48378918177382,84.46616004992042,85.11257934570312,6088467
