Date,Open,High,Low,Close,Volume
2015-02-27,14.964817713527088,15.122831383884055,14.741739017096275,14.983407974243164,34875
2015-03-02,15.522513095714977,15.522513095714977,14.221224100310815,14.84398365020752,18555
2015-03-03,14.871869080340879,15.401679132669631,14.723150531366667,15.206486701965332,38505
2015-03-04,15.057767443825224,15.383088146344305,14.918342259471487,14.992701530456543,25095
2015-03-05,14.685970007812887,15.225074272092792,14.509366076739845,14.983407974243164,40280
2015-03-09,14.964818165381157,16.359055849617942,14.871868631859058,16.117387771606445,102170
2015-03-10,16.312578590947098,16.312578590947098,14.927636173654479,15.17859935760498,82550
2015-03-11,15.308729790123408,15.522514258236765,15.05776834359333,15.383089065551758,25405
2015-03-12,15.150716108230041,15.522514258236765,15.05776834359333,15.383089065551758,30695
2015-03-13,15.160010000487494,15.568986868356932,15.001996331505996,15.067060470581055,36485
2015-03-16,15.615460461257147,16.061617842074476,15.05776683774887,15.252959251403809,105485
2015-03-17,15.243666124285985,15.364501058691111,15.122832962745886,15.141423225402832,14590
2015-03-18,15.429565150765733,15.550398311880127,14.685971489325363,15.28084659576416,24615
2015-03-19,15.4202692542447,16.312580539973503,15.2343701832854,15.541102409362793,110075
2015-03-20,15.336613680042209,15.336613680042209,14.871867810950022,15.029881477355957,55135
2015-03-23,14.964818334464114,15.067061226915229,14.128275182610725,14.472187042236328,51255
2015-03-24,14.314173976121287,14.778919895949025,14.314173976121287,14.546546936035156,12705
2015-03-25,14.314172777503648,14.658085509438747,13.8866065316077,14.007440567016602,53105
2015-03-26,13.858722808325894,14.314173584554334,13.198783584765971,13.30102825164795,36965
2015-03-27,13.384680763910723,13.570579821924474,12.696857085843533,13.273141860961914,47770
2015-03-30,15.057766949524574,15.057766949524574,12.734036705009046,13.38468074798584,28065
2015-03-31,13.486925091165237,13.765772784890475,13.031474360392364,13.347500801086426,32935
2015-04-01,13.19878268407307,16.0151424407959,13.18948755382129,16.0151424407959,861390
2015-04-06,16.33116985611772,16.675082585621453,14.95552248383245,15.736295700073242,411860
2015-04-07,15.671232904897295,15.671232904897295,15.104242318249296,15.271551132202148,13480
2015-04-08,15.373795536072963,18.310989542061723,15.336615012340598,17.056175231933594,518715
2015-04-09,16.99111098517195,19.333429007285307,16.544953567415412,17.920602798461914,635545
2015-04-10,17.97637042088963,19.891122911812435,17.97637042088963,18.496885299682617,700195
2015-04-13,18.58983772480834,20.523180777273808,18.58983772480834,19.900421142578125,486065
2015-04-15,20.44881758229751,20.44881758229751,18.273806843078507,18.561948776245117,144700
2015-04-16,18.89656703797367,18.961631176234743,17.734702360840846,17.85553550720215,54335
2015-04-17,18.385346675297384,18.385346675297384,17.567392977102926,17.641752243041992,29975
2015-04-20,17.846240949128024,18.1808567480797,17.04687753772879,17.12123680114746,39025
2015-04-21,16.96322555595664,17.846243485823646,16.96322555595664,17.474445343017578,14895
2015-04-22,17.297844554815693,17.799769251047795,16.73085393739815,17.288549423217773,24295
2015-04-23,17.38149830278171,18.12509107357734,16.972521392411608,17.186304092407227,17935
2015-04-24,17.948485821750566,17.948485821750566,16.7680326054793,16.78662109375,17570
2015-04-27,17.465150196588937,17.465150196588937,16.00584671309762,16.275400161743164,24365
2015-04-28,16.359053870710525,17.195596025485536,16.00584604062606,16.479887008666992,6870
2015-04-29,16.08950350399384,16.95393121228357,16.08950350399384,16.544954299926758,12390
2015-04-30,16.99111050680133,17.00969899516643,16.191747002560597,16.42411994934082,20845
2015-05-04,16.442710729011694,17.446561819839225,16.442710729011694,17.1119441986084,19010
2015-05-05,17.874126505270958,17.874126505270958,16.730852041271632,16.926044464111328,2345
2015-05-06,17.846245139849913,17.846245139849913,16.210339187624914,16.452007293701172,15995
2015-05-07,16.452006059340643,16.452006059340643,15.940784490389628,16.219633102416992,7080
2015-05-08,15.996552226414725,16.544952502797077,15.996552226414725,16.043027877807617,7060
2015-05-11,15.987258226152731,16.730850889890867,15.80135917378582,16.275400161743164,7840
2015-05-12,16.005847306238778,16.266105634624097,15.90360441922636,15.931488037109375,3095
2015-05-13,17.288551020669416,17.288551020669416,15.615464408618367,16.098800659179688,3820
2015-05-14,15.875719032748867,16.070913222306565,15.801359763599462,16.0151424407959,12550
2015-05-15,17.641753106251205,17.641753106251205,15.634051054795053,16.070913314819336,11945
2015-05-18,17.400084900953875,17.400084900953875,16.080206546618182,16.23822021484375,10790
2015-05-19,17.102650996108142,17.994964162381386,16.27540375352791,16.944637298583984,50230
2015-05-20,17.12123923593013,18.08790979784146,17.1026489742156,17.390790939331055,130730
2015-05-21,17.79976667866008,17.79976667866008,16.665787380570563,16.99110984802246,22510
2015-05-22,17.195596760106483,17.195596760106483,16.637901375476027,16.916749954223633,16510
2015-05-25,16.916750264709226,17.102647547754785,15.940782880477085,15.950078010559082,71165
2015-05-26,15.838540375781681,16.916750671087215,15.838540375781681,16.070913314819336,19235
2015-05-27,15.80135887202183,15.819949131476447,14.165453270174627,14.397826194763184,96035
2015-05-28,14.871869196657274,14.871869196657274,13.682119909125786,14.174750328063965,20840
2015-05-29,14.12827561407462,14.3327640645191,12.901346684272708,13.86801815032959,51690
2015-06-01,14.778919491668859,14.778919491668859,13.208078715652055,13.30102825164795,26375
2015-06-02,13.34750182147208,13.737888445245094,13.217373537836044,13.263848304748535,12370
2015-06-03,13.914492426576905,13.914492426576905,12.101983602672156,12.45518970489502,76525
2015-06-04,12.47377969378728,13.012884852475231,11.841725003008676,12.194931983947754,87110
2015-06-05,12.808396402326519,12.826986663301064,12.018328925989428,12.641088485717773,33355
2015-06-08,12.101983340350875,12.817691546414054,12.101983340350875,12.278586387634277,7315
2015-06-09,12.315765415344082,12.678267508949114,11.906789444411963,12.176342010498047,31270
2015-06-10,13.691412712197472,13.691412712197472,11.925378785602637,12.036917686462402,39375
2015-06-11,12.269290988993768,12.269290988993768,11.534992537984293,11.739480972290039,15905
2015-06-12,11.55358338744394,11.897495247958663,11.55358338744394,11.758070945739746,8170
2015-06-15,12.046212221325689,12.046212221325689,11.386273092352456,11.71159553527832,4780
2015-06-16,12.14845692370214,12.14845692370214,11.971853880725629,12.046213150024414,5320
2015-06-17,13.38468120797298,13.84942709556138,11.86031526399978,12.194931983947754,4110
2015-06-18,11.89749579846903,12.455190373852462,11.711597606674554,12.39012622833252,6660
2015-06-19,12.269291567268343,13.012885183618764,12.269291567268343,12.399420738220215,12730
2015-06-22,12.269290651584607,12.455188820190115,12.02762258918125,12.176342010498047,26340
2015-06-23,12.455188169332141,12.501662930663032,11.8324286722223,12.408714294433594,9015
2015-06-24,12.538844066817935,13.245258041790553,11.804545586274214,13.012885093688965,36865
2015-06-25,13.561285106359572,13.561285106359572,12.464484530847468,12.668972969055176,7685
2015-06-26,12.51095865170257,12.734036452918595,12.204226453422441,12.259995460510254,14215
2015-06-29,12.046212822869613,12.232110991067893,11.823135021031677,12.120572090148926,9085
2015-06-30,12.046213116791339,12.408715218447151,11.841724683567618,12.269290924072266,2525
2015-07-01,12.548138284899071,12.82698597962775,12.194931323100397,12.538843154907227,2105
2015-07-02,12.362241057976462,12.975705501204065,12.083393342027792,12.70615291595459,5855
2015-07-03,13.01288593174165,13.1987841249086,11.76736670787432,11.971855163574219,184010
2015-07-06,12.287881874779726,12.641088866030584,11.897495246893644,12.009034156799316,141900
2015-07-07,12.603908879844496,13.551990030965303,11.878904655915866,11.999738693237305,182575
2015-07-08,11.525697370510782,12.046213141673858,11.525697370510782,11.878904342651367,34955
2015-07-09,11.897495573720546,12.269291950286116,11.897495573720546,12.101984024047852,14790
2015-07-10,12.362240487760452,12.362240487760452,12.027622889483512,12.046213150024414,8395
2015-07-13,12.083392125893345,12.259995159241546,11.897493962781459,11.916083335876465,34885
2015-07-14,11.91608332319458,12.26929027594744,11.91608332319458,12.22281551361084,11175
2015-07-15,11.934673915615715,12.269290618195006,11.934673915615715,12.036917686462402,20795
2015-07-16,12.427305581944166,12.427305581944166,12.083393713396323,12.24140739440918,9490
2015-07-17,12.269291255047303,12.269291255047303,12.08339307729843,12.194931983947754,6965
2015-07-20,12.269291255047303,13.14301402011566,11.943969665594881,12.194931983947754,438545
2015-07-21,12.08339185310873,12.613201827625147,11.627941142158393,11.71159553527832,129810
2015-07-22,12.083393554633783,12.083393554633783,10.782105372553902,11.200376510620117,350275
2015-07-23,11.432747840881348,11.48851684527726,11.228259423087538,11.432747840881348,23250
2015-07-24,11.442044821055989,11.88820047411367,11.432749690009166,11.823136329650879,21450
2015-07-27,11.888200458986173,11.934675227728665,11.451339051098726,11.600057601928711,17065
2015-07-28,11.711595867417207,11.878903771969542,10.96800232423586,11.24685001373291,362450
2015-07-29,11.89749368086488,11.89749368086488,11.284029313915793,11.432747840881348,17090
2015-07-30,11.181785254535153,11.637236875550515,11.181785254535153,11.534992218017578,60845
2015-07-31,11.544288585853222,11.776661543078234,11.432749672757113,11.683712005615234,25710
2015-08-03,12.083392979689005,13.644939433030268,11.730186001603128,13.282437324523926,2051340
2015-08-04,13.49622114690019,14.211929360575686,13.124423900952223,13.821542739868164,890805
2015-08-05,13.960966397116376,14.239813210706052,13.830837234057434,13.942376136779785,173075
2015-08-06,14.407121002106031,15.494626335760234,13.979554794973332,15.169303894042969,453570
2015-08-07,15.429563526037661,15.727000604720777,14.871868117074404,15.51321792602539,295020
2015-08-10,15.773475029434152,18.589835789823823,15.336614526604654,16.117387771606445,248975
2015-08-11,16.331170199573197,16.331170199573197,15.169305481073511,15.66193675994873,76785
2015-08-12,15.801360203669622,16.163861429260578,14.881163557493823,15.104241371154785,51415
2015-08-13,15.717705253419085,16.544952338483835,13.477630291608511,13.63564395904541,375815
2015-08-14,13.6263493546558,14.843983976636641,13.040769426811497,14.518661499023438,140020
2015-08-17,14.314173000744603,15.104241365189,14.14686508378118,14.853278160095215,51250
2015-08-18,15.048472360955762,15.206486033907053,14.500072070881568,15.104241371154785,40125
2015-08-19,15.243665405400302,16.3590562921053,15.169306131144298,15.34591007232666,128070
2015-08-20,15.243664098460036,15.596871950541912,14.732444353388383,14.918341636657715,17945
2015-08-21,14.500072140014156,14.778918965203612,13.960966977880299,14.156159400939941,65375
2015-08-24,13.94237657808606,14.295583557769467,12.73403709736545,13.031475067138672,158875
2015-08-25,12.845576287397437,13.217373536219448,12.362241016291007,13.012885093688965,68395
2015-08-26,13.031475355024668,13.328912444936316,12.761921884251672,13.012885093688965,29605
2015-08-27,13.728595031467716,14.249109970363337,13.310322990385961,13.988852500915527,48050
2015-08-28,14.128275297363958,14.490777421421335,13.88660721465904,13.9144926071167,42610
2015-08-31,14.620905314157454,14.630200444726825,13.421860950114302,14.128274917602539,17035
2015-09-01,13.942375168644828,14.267697610486145,12.594612412962297,12.966408729553223,249165
2015-09-02,13.366091460953964,13.366091460953964,12.743331918024769,12.910640716552734,25550
2015-09-03,12.78980630614994,13.19878227375768,12.73403641280542,13.152307510375977,50955
2015-09-04,13.375385919818836,13.384680163156439,12.603907877558743,12.864165306091309,36415
2015-09-07,13.189487878694989,13.189487878694989,12.176342589971203,12.30647087097168,25010
2015-09-08,12.148457758210828,12.892051388710435,12.101983876530987,12.771217346191406,29145
2015-09-09,13.012884757855224,13.5334005381997,12.826986581458062,12.91993522644043,30080
2015-09-10,13.189488188957586,13.189488188957586,12.39942069459157,12.789807319641113,17575
2015-09-11,12.826987216427433,13.198783587626647,12.79910271019561,13.133719444274902,20655
2015-09-14,13.199716190846818,13.539137140628386,12.954578388647143,13.331713676452637,7340
2015-09-15,14.538545416857087,14.538545416857087,13.199716914976701,13.350570678710938,28305
2015-09-16,13.388284906394077,13.67113617959693,13.011150474896546,13.228002548217773,24865
2015-09-18,13.369427848757397,13.576851324312294,13.21857408502316,13.350570678710938,4845
2015-09-21,13.6711358301551,13.708849272340876,13.039434999173801,13.218574523925781,13290
2015-09-22,13.388283742096833,13.953986239306849,13.294000592001385,13.529709815979004,40450
2015-09-23,13.397711367517907,13.755989470208686,13.341140762183882,13.4354248046875,22505
2015-09-24,13.256287869838925,13.746562614693442,13.256287869838925,13.595708847045898,14390
2015-09-28,13.671134940018518,13.689992109463299,13.576850891113281,13.576850891113281,15450
2015-09-29,14.708255543750179,14.708255543750179,13.322285091946656,13.331713676452637,18460
2015-09-30,13.218573663255764,13.63342150028829,13.218573663255764,13.576850891113281,13625
2015-10-01,13.576851723633403,13.671135778320055,13.275144187291136,13.359999656677246,3520
2015-10-05,13.359999272205883,13.576851332921516,13.331714416277617,13.491996765136719,22310
2015-10-06,13.671134948730469,13.76541899769579,13.567423214196078,13.671134948730469,16165
2015-10-07,13.850273158326509,13.850273158326509,13.491995940702862,13.614563941955566,11425
2015-10-08,13.501423587340732,14.481973888670069,13.48256731764788,14.180266380310059,106825
2015-10-09,13.953987847555453,14.42540634984341,13.63342312213413,14.114270210266113,18515
2015-10-12,14.114268728359578,14.114268728359578,13.765419181192557,13.840846061706543,14145
2015-10-13,13.840846744824493,14.133125696451843,13.784276132067278,14.095412254333496,11160
2015-10-14,14.08598307113089,14.472546960385385,13.850273843106107,14.34054946899414,44620
2015-10-15,14.236838339397574,14.689399644905189,14.067127400252524,14.189696311950684,37240
2015-10-16,14.519688090065564,14.679970437092726,14.274551176223445,14.387691497802734,38355
2015-10-19,14.519687901138214,14.519687901138214,14.161410670378642,14.170838356018066,3335
2015-10-20,14.14255418759022,14.519688606262207,13.991700420121424,14.519688606262207,8465
2015-10-21,14.331121011979402,14.76482603138217,14.331121011979402,14.557401657104492,13625
2015-10-23,14.679970829289335,14.679970829289335,14.1614112329867,14.208552360534668,5060
2015-10-26,14.236837735697016,14.425404938329164,14.12369651495838,14.387691497802734,2105
2015-10-27,14.42540501971923,14.42540501971923,13.95398656089938,13.963415145874023,765
2015-10-28,13.972844123840332,14.331122293574627,13.972844123840332,13.972844123840332,2675
2015-10-29,13.95398707521027,14.321692911180532,13.803133306693303,14.236838340759277,8175
2015-10-30,14.613971405708217,14.689398282966225,13.859701733968835,13.99169921875,9005
2015-11-02,14.896824358498593,16.78249740600586,14.896824358498593,16.78249740600586,696895
2015-11-03,17.216204273947504,17.763049675931864,15.651094957981266,16.612789154052734,744690
2015-11-04,17.253915828943892,19.931572967185943,16.744784800350185,19.79014778137207,1386340
2015-11-05,19.75243522158404,20.27099483525132,18.40417806806655,18.81902503967285,951410
2015-11-06,18.498462454384153,19.48844057023909,18.177897735316705,18.375892639160156,123990
2015-11-09,18.272179439558112,18.856739144291407,17.913902187076836,18.479604721069336,85905
2015-11-10,18.66817105463338,20.08242649205466,18.57388879746032,19.167875289916992,187625
2015-11-13,20.365276850475244,20.365276850475244,18.668169397249773,19.007591247558594,127325
2015-11-16,18.856740223332714,20.90269660949707,18.074185575997163,20.90269660949707,174935
2015-11-17,21.66639074890151,22.9863620016267,21.66639074890151,22.052953720092773,392620
2015-11-18,21.817245676126884,23.438926323711737,21.496680980595862,22.91093635559082,348115
2015-11-19,23.22207382087943,23.523783162400427,22.26981006201707,22.420663833618164,79620
2015-11-20,22.4395190836067,23.325786335655213,21.5909661734116,21.826675415039062,82070
2015-11-23,21.82667318327584,23.042933608904715,21.82667318327584,22.835508346557617,167710
2015-11-24,22.910935370384106,23.57092190299543,21.7512464443532,22.17552375793457,139725
2015-11-26,22.816653973009128,23.363499309635692,22.269808636382564,22.69408416748047,252435
2015-11-27,22.79779768248275,22.995792578301234,21.968100161471323,22.147239685058594,86340
2015-11-30,22.147238695367598,22.797796663720348,21.30811442489779,22.38294792175293,92995
2015-12-01,22.807226356663996,24.63632874749174,22.307522125054216,24.494903564453125,889995
2015-12-02,25.45659637451172,26.333434981809223,24.947463583828522,25.45659637451172,585500
2015-12-03,25.456597332728947,25.64516543970629,23.97634362740867,24.43833351135254,284070
2015-12-04,24.51376174672515,24.890896183164845,23.995202121410426,24.25919532775879,191925
2015-12-07,24.862611508673744,24.862611508673744,23.052364467555027,23.269216537475586,220245
2015-12-08,23.382353775308523,23.42006811349281,21.157259973675636,21.892671585083008,245660
2015-12-09,21.23268913518529,23.193789973708338,21.19497479294503,21.94924545288086,281580
2015-12-10,22.354664293256278,22.628087885060474,21.68525088984962,22.50551986694336,118060
2015-12-11,22.250951987180052,22.62808640086404,21.788962105627327,22.184953689575195,65570
2015-12-14,21.958673294413025,23.504925307495498,21.74181943051685,22.90151023864746,166010
2015-12-15,22.722371153323046,23.759492171618557,22.45837615645838,22.58094596862793,157710
2015-12-16,22.816656973713215,24.080058744887687,22.062386266477702,23.55206871032715,295575
2015-12-17,23.759489748758163,24.23090818188179,23.28807131563454,23.872629165649414,162265
2015-12-18,23.89148794889689,25.418882768363694,23.467210611090152,24.598615646362305,397480
2015-12-21,24.96632262469385,26.33343695548742,24.89089573875261,25.55088233947754,228225
2015-12-22,25.720593734811285,26.22029618859143,25.268030612885152,25.324602127075195,138715
2015-12-23,25.56973653176964,26.201437302306413,24.457188745004697,25.098318099975586,342010
2015-12-24,25.286884534625962,25.64516355184455,24.80603751571803,25.315170288085938,142250
2015-12-28,25.61687871215907,25.99401311348505,25.079461965479716,25.36231231689453,164035
2015-12-29,25.475455333891734,25.62630910506573,24.79661156528996,25.051177978515625,88560
2015-12-30,25.45659572535188,26.003441043074844,25.09831850269972,25.654590606689453,80655
2015-12-31,25.79601829135747,27.870258402971892,25.79601829135747,27.398839950561523,491380
2016-01-01,27.530838658823498,32.51844680626079,27.530838658823498,31.688749313354492,1591745
2016-01-04,31.99988407049012,33.904415098370194,31.717033711161633,33.40471267700195,885590
2016-01-05,33.56499434035195,34.74354054045754,32.678728892662086,32.88615417480469,444610
2016-01-06,33.018148871719795,33.649847872200866,29.44479613565226,31.726463317871094,403175
2016-01-07,31.679319858125428,31.679319858125428,29.79364776973106,29.88793182373047,282055
2016-01-08,30.755339223238487,31.01933600569267,30.038784748891207,30.651626586914062,119235
2016-01-11,30.830767205135803,30.830767205135803,28.426532042388907,29.284513473510742,138245
2016-01-12,29.246801639422902,30.434774574048195,28.66224195877349,29.774789810180664,110490
2016-01-13,29.77478809655317,31.86788528747509,24.72118192947993,27.794830322265625,484750
2016-01-14,27.66283368653214,29.13365868833899,24.532615591112016,28.26624870300293,154820
2016-01-15,28.266253491862056,29.699366197096253,26.022302170452882,26.24858283996582,139750
2016-01-18,24.636328849828423,25.777162500825497,23.00522134881554,24.212053298950195,275715
2016-01-19,25.45659719479714,26.399434127937774,23.68406455175299,26.069440841674805,135980
2016-01-20,25.45659710360411,25.45659710360411,23.57092324407788,24.504331588745117,202175
2016-01-21,24.890897826591456,26.022303008930642,24.494906192604635,25.390602111816406,102675
2016-01-22,26.022299295310244,27.370556375721474,25.45659678487158,26.484289169311523,98675
2016-01-25,26.78599796947658,28.81309707984751,26.776569384050255,27.464839935302734,91015
2016-01-27,27.719405909856416,28.907380680062676,27.163131966704626,27.879688262939453,49280
2016-01-28,27.530837101258804,28.850808348947957,27.530837101258804,28.26624870300293,48320
2016-01-29,28.26625092256608,29.218516444158332,27.342271156461468,27.823118209838867,47085
2016-02-01,27.719404649598943,28.47367525265172,27.342270247231895,27.49312400817871,37995
2016-02-02,27.530838132570352,27.907972531992137,26.031727321339922,26.399433135986328,51235
2016-02-03,25.83373135628849,26.701141398245912,25.079462536464085,25.6357364654541,103825
2016-02-04,27.172560919864633,27.700549114331682,24.93803833004593,25.21146011352539,72055
2016-02-05,25.19260058196314,26.776566815252547,25.070032579817028,26.09772491455078,39245
2016-02-08,26.77656979060514,26.77656979060514,23.976344615947145,24.202625274658203,176055
2016-02-09,23.96691461195322,24.890894363252876,23.269215505972742,24.570329666137695,122425
2016-02-10,24.447762311147592,24.85318248588473,22.9392228370424,24.183767318725586,60495
2016-02-11,23.778347176343917,24.042342169125146,21.68524979960307,22.24152374267578,59390
2016-02-12,21.496680645094557,22.21323690637353,19.573294300245664,21.41182518005371,104575
2016-02-15,21.88324411065913,23.75949116917985,21.87381732395347,23.410640716552734,70460
2016-02-16,23.401212916463443,24.230910443251656,22.269809650368757,23.42949867248535,96270
2016-02-17,23.655778489469178,23.655778489469178,21.119546668695065,22.816654205322266,53210
2016-02-18,23.28807336839063,23.702920331317223,23.1937893137914,23.212646484375,30245
2016-02-19,23.193789097151342,23.778346993232773,21.44954039747328,23.372928619384766,16075
2016-02-22,24.513760978399954,26.729428195726783,24.146055139185965,25.21146011352539,226520
2016-02-23,25.268028142412206,25.8148734712186,24.589186223372128,25.239744186401367,57860
2016-02-24,25.08889163206775,25.62630840191906,24.55147486221644,24.749469757080078,39810
2016-02-25,24.985181608296234,25.060608499709275,24.438336195971942,24.551477432250977,46175
2016-02-26,25.541453152962333,25.607451451818143,23.94805820183715,24.400619506835938,39250
2016-02-29,24.975749414269334,25.0700334644958,23.410640294793485,23.731204986572266,61585
2016-03-01,24.13662472951627,24.8908935217467,23.863201168383583,24.146053314208984,17005
2016-03-02,25.362314674969298,25.362314674969298,24.174339851600863,24.54204750061035,70150
2016-03-03,24.8908951559525,24.8908951559525,24.136626314200726,24.494903564453125,26105
2016-03-04,24.872037639754183,24.872037639754183,23.797204105612067,24.43833351135254,13800
2016-03-08,25.607450001091575,25.607450001091575,24.15548211356508,25.239744186401367,70480
2016-03-09,25.60745086850071,25.60745086850071,24.33462065365676,24.504331588745117,21175
2016-03-10,24.24033676970836,25.07946286589386,22.910936833356402,23.46721076965332,157015
2016-03-11,23.48606718259635,24.494902384199534,23.01464872963646,23.825489044189453,49210
2016-03-14,24.325191010120577,24.325191010120577,23.759490315532517,23.95748519897461,17765
2016-03-15,24.3251910668496,24.513759164364483,23.193787876716282,23.391782760620117,16910
2016-03-16,23.759490871513623,24.51375968082698,23.203216950275518,23.948057174682617,32205
2016-03-17,24.513761405175757,24.513761405175757,23.533210085775693,24.202625274658203,9530
2016-03-18,24.579757016043956,24.579757016043956,23.523780724282748,23.61806297302246,52755
2016-03-21,24.0989105074965,24.89089364233467,23.627492060488954,24.17433738708496,64270
2016-03-22,24.902252197265625,25.49607593807741,24.32758447350352,24.66280746459961,129450
2016-03-23,24.873515411958387,25.735517815370983,24.74900496858664,25.103382110595703,109030
2016-03-28,24.739426219939315,25.476916331067066,23.963625906928833,24.13602638244629,12235
2016-03-29,24.327581879038746,25.18958245934292,23.666713975851017,24.413782119750977,59345
2016-03-30,24.51914006986201,24.902251262381146,24.241383313524224,24.72985076904297,27975
2016-03-31,24.883095160048757,24.902251176313072,23.66671552953862,23.87742805480957,42165
2016-04-01,24.40420460442113,24.40420460442113,23.94447119589628,24.155181884765625,11565
2016-04-04,24.327583324299344,24.69154032377709,23.992360349038766,24.567028045654297,19875
2016-04-05,25.26620695999747,25.26620695999747,23.963628878550644,24.471250534057617,17315
2016-04-06,24.60533946899336,24.710693901545742,23.772071055500422,23.97320556640625,34510
2016-04-07,23.954051454765867,24.47125113125758,23.87742921281086,24.2126522064209,13740
2016-04-08,24.88309377301544,25.457761441183962,23.944470950203808,23.992359161376953,33780
2016-04-11,23.944472857825023,24.509562563415155,22.402448221199233,24.2318058013916,24880
2016-04-12,24.42336147627886,25.438606579077817,24.15518273182594,24.53829574584961,69680
2016-04-13,24.90225214743139,25.534386094259183,24.385050649035016,25.247053146362305,70030
2016-04-18,25.342826992684284,27.066829984663404,25.285360774330425,26.779495239257812,103630
2016-04-20,27.009364927671314,28.101232257434027,26.846542446319134,27.45952033996582,96760
2016-04-21,27.7755880947128,28.675900772050536,26.62625268420427,27.258386611938477,119985
2016-04-22,27.74685322652034,27.74685322652034,27.009364884463295,27.564876556396484,36475
2016-04-25,27.58402877247523,27.70854103977865,26.72202821586377,27.08598518371582,40375
2016-04-26,26.81780836336873,27.181763530214432,26.377230959986132,26.501741409301758,21070
2016-04-27,26.722031038311716,27.09556605285759,25.93665262984946,26.195253372192383,23255
2016-04-28,26.195254601031728,26.444277346804732,25.055497141060247,25.22789764404297,59745
2016-04-29,26.415539863126753,26.415539863126753,25.026759839162036,25.208738327026367,28970
2016-05-02,25.840872776529554,26.43469646369793,24.835205720907148,26.252717971801758,62410
2016-05-03,26.051585967694468,27.009364836700616,25.476918280927137,26.022851943969727,10335
2016-05-04,25.860029141361984,26.137785886790088,25.18958321067347,25.486495971679688,11020
2016-05-05,25.572696442629507,26.03242985968801,25.285361686854287,25.409873962402344,13930
2016-05-06,25.57269719978751,25.86003013725189,25.09380775280136,25.55354118347168,21960
2016-05-09,26.434696673588302,26.434696673588302,25.18958307022594,25.352405548095703,19145
2016-05-10,25.764250726397073,25.821716945947674,24.911828133593502,25.112960815429688,21995
