Date,Open,High,Low,Close,Volume
2015-02-12,2085.3537495601386,2228.746548507118,2084.36072396511,2161.2705078125,6442
2015-02-13,2184.606237617394,2241.953455973521,2126.6136497094544,2144.28955078125,2255
2015-02-16,2150.6945502820677,2571.9358941951,1975.127603688824,2456.19873046875,58445
2015-02-18,2542.0958169662104,2757.632070300267,2542.0958169662104,2599.6416015625,66586
2015-02-19,2646.41298597652,2774.9103900840596,2567.070344647906,2713.938720703125,34563
2015-02-20,2711.0588397271545,3256.726316794746,2642.4903848855947,3100.721923828125,78192
2015-02-23,3165.666131427502,3205.4368541669455,2954.2510836280626,2985.481689453125,33948
2015-02-24,2977.0910082159726,3028.728343915516,2864.928805410028,2903.8056640625,9708
2015-02-25,2899.6839303972474,3046.353736658076,2899.6839303972474,2953.853515625,6339
2015-02-26,2969.1464751614944,2969.8415445778014,2790.4018713056184,2843.3798828125,6566
2015-02-27,2899.088316070606,2936.0785168206767,2781.61334815395,2820.937255859375,6443
2015-03-02,2919.444955083872,2919.444955083872,2810.2618616327404,2848.344482421875,5049
2015-03-03,2854.9982148928125,2884.0939125954196,2805.297236602769,2827.491455078125,5010
2015-03-04,2850.926394941833,2869.8435784360504,2757.6317014937413,2789.557373046875,5220
2015-03-05,2789.408945121799,2831.5131341107444,2729.23149603757,2781.067626953125,2218
2015-03-09,2793.4303548310695,3152.855876234196,2730.820050281587,3014.08056640625,22670
2015-03-10,3046.6017583800253,3145.854593122604,2859.9129935249257,2887.916259765625,7179
2015-03-11,2918.8496413064836,2969.3945429897008,2849.983224941206,2885.83154296875,4218
2015-03-12,2861.6509822339694,3075.399702256824,2860.558557305172,2983.743408203125,6252
2015-03-13,3010.6052580669943,3113.135147700182,2879.7741398183507,2909.316650390625,6249
2015-03-16,2938.3626526997637,2990.9930077498097,2914.5300390921952,2939.107421875,3058
2015-03-17,2965.174058428913,3028.727688616271,2959.265605360004,2979.771484375,2404
2015-03-18,3214.4239440169777,3425.938401871663,3177.6819959389336,3301.0654296875,51042
2015-03-19,3336.5657317259693,3359.405318580046,3242.923377136681,3276.43798828125,17651
2015-03-20,3301.9585837855307,3327.0821769622885,3221.324963152081,3320.081298828125,10530
2015-03-23,3285.1767764115743,3324.6495420315728,3267.0043603555464,3300.717529296875,6534
2015-03-24,3290.0423404352473,3351.461064624324,3289.992883110509,3327.876708984375,8603
2015-03-25,3329.0681531245723,3947.7230143766014,3326.635289236433,3746.68505859375,400090
2015-03-26,3902.5900266943845,4008.8437500674886,3783.426972444174,3816.792724609375,61066
2015-03-27,3823.147969357589,3872.7992416869083,3626.5289309334844,3723.94482421875,19487
2015-03-30,3816.197124687716,3996.9277717585364,3753.636516086278,3958.3486328125,21484
2015-03-31,3972.1017949154193,4020.4620857809437,3784.4696848656727,3830.347412109375,10903
2015-04-01,3841.022517754224,4203.476814284806,3830.1986371069474,3893.2060546875,59412
2015-04-06,3931.3876396451556,3931.3876396451556,3862.8688856326485,3915.2509765625,8640
2015-04-07,3930.345309025618,3959.292148400975,3823.247652139196,3870.118408203125,7669
2015-04-08,3899.313408335903,3902.5904411633874,3798.918669930535,3828.80859375,13697
2015-04-09,3847.9738729164856,3895.8376542804144,3763.566704091221,3852.4921875,14977
2015-04-10,3849.5127153420785,3868.8767109060886,3730.002009847525,3745.443603515625,11534
2015-04-13,3775.2349052471836,3894.24911503719,3609.647893884004,3630.600830078125,25021
2015-04-15,3654.432987625282,3674.1443969788556,3436.8610185973594,3471.36865234375,13226
2015-04-16,3495.548898670171,3595.347953972677,3387.209727729824,3453.394775390625,9190
2015-04-17,3433.1871664444097,3641.374868989017,3392.1751641282362,3417.844970703125,12488
2015-04-20,3474.5959287195583,3474.5959287195583,3316.7048876602817,3335.6220703125,6276
2015-04-21,3326.6849804310355,3388.004302395636,3194.5628949007105,3219.78564453125,16989
2015-04-22,3243.1219181569436,3309.754026894657,2936.8232478939453,3111.843994140625,38781
2015-04-23,3177.6817285423876,3276.9842825593373,3133.98860477493,3158.71484375,10483
2015-04-24,3257.073906898064,3264.074785088976,2994.071251377875,3034.04052734375,8847
2015-04-27,3028.7278228910095,3078.4287984394673,2740.3533101063053,2771.782470703125,13656
2015-04-28,2780.5207811372934,3226.339479787489,2724.861659752807,3160.4521484375,22180
2015-04-29,3177.681688212519,3274.005164386461,3068.4985799441665,3165.0703125,11448
2015-04-30,3128.0303655980774,3207.4724066291396,3030.2670523418005,3140.939697265625,6585
2015-05-04,3178.873099632167,3327.0324519003943,3178.674543024892,3310.796630859375,12980
2015-05-05,3323.407717067551,3462.679527725271,3262.088399362637,3280.062255859375,12274
2015-05-06,3265.067619806421,3265.067619806421,3028.7275670345452,3154.841796875,9243
2015-05-07,3099.232289029124,3237.2628203251984,3088.3090095740386,3172.418212890625,10744
2015-05-08,3227.282777500479,3289.8433762903824,3157.820700823701,3235.425537109375,8099
2015-05-11,3209.458575930362,3406.0776347280757,3209.458575930362,3338.849853515625,7107
2015-05-12,3319.0391098611603,3323.2594685323843,3217.402845827236,3271.42333984375,2292
2015-05-13,3254.094649991567,3374.3004273583997,3128.0301195347142,3183.9375,7965
2015-05-14,3175.199039267534,3237.610788976993,3076.0950457857775,3107.425048828125,10675
2015-05-15,3088.358846570388,3197.5419462152286,3088.358846570388,3132.498779296875,24976
2015-05-18,3168.1978923888364,3305.7816123673947,3139.5492545782486,3249.6259765625,4897
2015-05-19,3254.094998626502,3314.4710000167875,3167.751476309955,3191.6337890625,3873
2015-05-20,3224.998731322622,3276.487193499436,3167.750915976118,3241.433349609375,3659
2015-05-21,3232.347723512743,3253.151559386939,3170.730442345084,3234.234375,4534
2015-05-22,3265.067730799947,3336.565564321114,3217.3528086916526,3304.639892578125,6124
2015-05-25,3324.5993882082867,3332.9904044737996,3198.6342598333113,3258.66259765625,4503
2015-05-26,3276.9342853318185,3316.7050030930045,3178.7738650592787,3207.025390625,2631
2015-05-27,3182.6960488796335,3226.2897661717366,3137.9602069355947,3177.135009765625,1742
2015-05-28,3237.263148962607,3237.263148962607,3118.1000882645967,3199.92529296875,4857
2015-05-29,3157.8206815748777,3157.8206815748777,2979.076114693281,3006.980224609375,23607
2015-06-01,3028.7281141693466,3078.3793947295,2767.5623784229406,2783.15283203125,17694
2015-06-02,2928.4319468895415,2928.4319468895415,2730.819889435822,2817.3125,11841
2015-06-03,2781.464584745044,2873.815961532366,2730.8202813455446,2830.0234375,4968
2015-06-04,2869.793947820752,2880.5683712928762,2775.5062266412106,2830.966796875,5843
2015-06-05,2816.46841879231,2928.4320377324007,2784.7413043075,2836.13037109375,3248
2015-06-08,2807.283378615612,2830.1229674759443,2737.423930495918,2773.8681640625,1937
2015-06-09,2756.7873994507313,2889.6542480109842,2710.959373680321,2865.871337890625,4322
2015-06-10,2879.774013693059,2924.460162181399,2846.358801854148,2861.15478515625,3120
2015-06-11,2883.299227977121,2888.2643554581177,2733.898590561506,2755.645751953125,2848
2015-06-12,2759.4692219571225,2864.878789993335,2733.253201258404,2841.989501953125,3084
2015-06-15,2845.2661803900073,2919.4948330325874,2760.6107604865965,2771.583740234375,4323
2015-06-16,2750.730376272074,2800.5802086367526,2682.3107728268783,2737.473388671875,5253
2015-06-17,2747.15550735758,2829.7751853231543,2736.9769953846862,2757.929931640625,3032
2015-06-18,2767.413367484628,2921.48118551012,2757.48311192545,2901.76953125,5960
2015-06-19,2944.3205972590217,2946.306648252114,2835.683704912031,2865.176513671875,2323
2015-06-22,2911.550675131647,3013.6834415942703,2867.8575544952923,2988.46044921875,13046
2015-06-23,3017.6553864910434,3033.9906061188917,2953.5555473134923,3007.973388671875,2176
2015-06-24,3028.1317061036616,3127.037137763216,2890.8956375893663,2941.142822265625,2181
2015-06-25,2911.550873910209,2911.550873910209,2840.0033354958837,2888.760986328125,8434
2015-06-26,2865.9212035035252,2939.4050882148713,2831.6121250595074,2874.759033203125,3197
2015-06-29,2869.8436127260575,2869.8436127260575,2730.8200467116462,2829.328125,4530
2015-06-30,2866.1197648705697,2927.3893879265283,2848.99007550062,2906.982666015625,2198
2015-07-01,2924.360707275,2977.090458467839,2899.634469221511,2917.459228515625,1692
2015-07-02,2974.6082713475175,2998.937399255384,2914.530220799521,2930.6171875,3099
2015-07-03,2933.9927672487624,2977.089970040055,2899.633993501321,2905.294189453125,1467
2015-07-06,2832.108540895076,3006.8810174720516,2832.108540895076,2986.325439453125,3235
2015-07-07,2970.1893260041084,3192.428508009415,2970.1893260041084,3120.2353515625,11225
2015-07-08,3120.2347429490746,3137.960343764784,2941.341309566864,3098.38818359375,7177
2015-07-09,3082.7979155176527,3156.7783140804863,3039.750406246157,3051.765869140625,3376
2015-07-10,3127.9804604662463,3127.9804604662463,3019.7903864278983,3059.7099609375,2692
2015-07-13,3033.7422857879496,3048.5879669767014,2954.250554317813,3000.525634765625,11033
2015-07-14,2993.0286527579988,3192.5770848955435,2969.196039993615,3114.7734375,22340
2015-07-15,3162.7365551776024,3300.8168010747568,3109.311734157591,3181.5048828125,10996
2015-07-16,3205.9829866295836,3310.747182104083,3181.653860666311,3268.493896484375,5647
2015-07-17,3309.058830168809,3316.7050778187236,3147.890747510585,3166.26171875,4988
2015-07-20,3188.1581208657094,3227.283229245313,3083.3442290990984,3128.775146484375,4982
2015-07-21,3147.642833677505,3147.742233210706,2979.0270416270478,3001.3701171875,4644
2015-07-22,2998.9370859864225,3118.1001490057506,2998.9370859864225,3066.31396484375,2457
2015-07-23,3099.629887278846,3113.035732344339,3040.147753185627,3061.497802734375,25046
2015-07-24,3040.0979641089048,3077.386121294318,2991.9859256081895,3010.8037109375,1475
2015-07-27,3010.8038380082803,3058.5187652854565,2930.4184663497995,2954.648193359375,1750
2015-07-28,3062.4904503268904,3062.4904503268904,2889.704024141132,2897.548828125,2869
2015-07-29,2977.9346607594252,2979.076543125809,2904.003717263891,2919.4453125,2252
2015-07-30,2976.097453608815,2976.097453608815,2899.733888861401,2932.304931640625,2241
2015-07-31,2930.5173772572616,3063.4833823558515,2929.9214650375816,3001.468994140625,3382
2015-08-03,3077.386434010283,3112.1423311352787,2979.076896428154,3051.170654296875,7266
2015-08-04,3070.9809646864373,3075.399879538855,2979.0267092207228,3024.50732421875,3693
2015-08-05,3067.405929145042,3326.4367159226954,3009.8601525451854,3228.474609375,16513
2015-08-06,3276.934707176069,3416.0079878431316,3198.0388735025595,3245.3564453125,12847
2015-08-07,3207.9190250276656,3296.844502800101,3179.965455510692,3197.293701171875,3792
2015-08-10,3237.0148765205536,3265.8623158089313,3130.1157783250774,3144.1669921875,2339
2015-08-11,3166.212064354231,3166.212064354231,3030.713785191295,3044.46728515625,3643
2015-08-12,3044.46728515625,3044.46728515625,3044.46728515625,3044.46728515625,0
2015-08-13,3028.6782167687415,3036.6721209048733,2919.4951064291454,2929.57421875,2095
2015-08-14,2890.7963928096756,2975.054454107835,2890.7466930511805,2922.67236328125,4105
2015-08-17,2894.669304655617,2919.4949419168142,2552.125210213188,2623.970458984375,43015
2015-08-18,2622.72895150072,2637.1775196313697,2513.3473001126004,2522.334228515625,15893
2015-08-19,2527.2995777633055,2621.5872997732595,2507.5382250030534,2545.620849609375,9820
2015-08-20,2552.0754577047155,2691.0990234940778,2545.1242794152477,2569.35400390625,11059
2015-08-21,2620.3462048620145,2620.3462048620145,2483.556933532884,2503.8642578125,6656
2015-08-24,2482.5139343123283,2482.5139343123283,2058.1446521666744,2193.344970703125,16062
2015-08-25,2368.3657304040635,2368.3657304040635,2085.353473311754,2283.412353515625,11962
2015-08-26,2358.3860910790827,2358.3860910790827,2197.565644270835,2258.2890625,3716
2015-08-27,2333.609576484396,2373.330590552215,2258.139649755539,2344.1357421875,2649
2015-08-28,2456.7451079689267,2456.7451079689267,2303.8191796636665,2320.899169921875,3143
2015-08-31,2264.048298760899,2334.602804614641,2216.9789899773264,2232.619140625,4003
2015-09-01,2204.51671126716,2279.9866527339636,2174.6265453689725,2234.009521484375,4976
2015-09-02,2317.7715853968007,2333.6102961533243,2196.7713120019444,2226.015869140625,2182
2015-09-03,2318.664847299377,2370.947785439963,2205.5096398393184,2337.9296875,4197
2015-09-04,2333.5605004028207,2333.5605004028207,2234.307638461839,2246.372802734375,3041
2015-09-07,2372.13942513762,2372.13942513762,2011.1249466512493,2172.78955078125,5822
2015-09-08,2214.447011328418,2264.098289609324,2159.830605219421,2189.52197265625,5176
2015-09-09,2227.405915174428,2274.028414307704,2214.4468838018256,2248.1103515625,4024
2015-09-10,2244.1384338092744,2422.8830400047686,2156.25566909649,2305.805419921875,6004
2015-09-11,2393.1914545242594,2466.6753415096514,2323.6796695380776,2451.978515625,7460
2015-09-14,2465.0367166773067,2512.354280357922,2432.9122477774345,2475.16552734375,2080
2015-09-15,2475.16552734375,2475.16552734375,2475.16552734375,2475.16552734375,0
2015-09-16,2462.4052649395703,2462.6535213126626,2368.365799299809,2397.6103515625,929
2015-09-18,2466.6259526484373,2466.675652417265,2383.2614999200628,2424.77001953125,844
2015-09-21,2363.4006101842124,2432.9123928366894,2358.4354828518926,2390.51025390625,625
2015-09-22,2442.6938244426506,2442.7432817663716,2308.8339412242535,2354.711669921875,1576
2015-09-23,2384.2049035223044,2390.5107134216264,2313.7497816210384,2321.644287109375,916
2015-09-24,2382.3178498471966,2408.086812820528,2312.7563657975297,2366.77685546875,2472
2015-09-28,2430.231565573043,2432.9126861681816,2333.610127549072,2380.679443359375,2608
2015-09-29,2403.0717275831644,2403.0717275831644,2333.609650516011,2336.98583984375,928
2015-09-30,2333.659669014045,2566.9709661755824,2293.9386482608447,2476.456787109375,41085
2015-10-01,2507.3893680115775,2556.047617133386,2463.7459461133644,2508.87890625,4884
2015-10-05,2555.054729510118,2569.9501126980895,2444.878593683994,2513.6953125,2256
2015-10-06,2560.9130415557565,2560.9130415557565,2426.954015498661,2446.268310546875,1610
2015-10-07,2504.5592564948024,2552.0756253267164,2444.8288675308854,2540.109619140625,2321
2015-10-08,2575.858385876809,2606.6918754048847,2513.347480628481,2590.1083984375,2637
2015-10-09,2606.592237941226,2609.6707136120226,2532.2644332845,2538.073486328125,1002
2015-10-12,2537.229789489106,2641.4477646480814,2537.1800897277626,2555.104248046875,26967
2015-10-13,2555.253443104858,2567.9145195924234,2482.5640171697073,2498.35302734375,10784
2015-10-14,2480.627915000018,2524.718159400385,2443.836264080824,2462.654052734375,1466
2015-10-15,2532.1652198219767,2532.1652198219767,2432.9620734770056,2487.280517578125,1692
2015-10-16,2487.280517578125,2487.280517578125,2487.280517578125,2487.280517578125,0
2015-10-19,2432.912454513319,2482.5637290952236,2422.9821995969382,2437.48046875,1374
2015-10-20,2408.3850181769294,2467.6685975665023,2408.3353184097223,2434.005126953125,1834
2015-10-21,2433.01203390944,2466.6755035895553,2418.017250902,2431.770751953125,1580
2015-10-23,2457.2417784062786,2502.4244419413308,2403.1218847214363,2414.045166015625,2384
2015-10-26,2408.0369462623307,2433.0611383849587,2278.9933412858086,2314.89111328125,2408
2015-10-27,2318.6648937439313,2356.4495633377,2294.8819809833226,2324.623046875,1441
2015-10-28,2278.993273391754,2347.4126258879432,2259.132765562632,2273.82958984375,3314
2015-10-29,2303.7692501762267,2323.530601287076,2259.132806508819,2266.083984375,2531
2015-10-30,2293.8393928172454,2302.726923281454,2244.2378135236254,2258.736083984375,2598
2015-11-02,2368.6139186763967,2382.218318647423,2135.004685108166,2278.3974609375,1490
2015-11-03,2288.923880492527,2328.595202515007,2220.4548176742633,2237.1376953125,1535
2015-11-04,2288.9234538257956,2288.9234538257956,2210.474450419185,2234.853271484375,1303
2015-11-05,2229.3919020539706,2264.1477938491753,2194.586310497201,2206.006103515625,953
2015-11-06,2206.006335351137,2273.879731007926,2189.6214132114596,2218.5185546875,950
2015-11-09,2189.6708244194565,2261.1189573011516,2095.28370659,2232.867431640625,1624
2015-11-10,2252.182016644209,2313.799302403732,2190.6144306512897,2226.164794921875,199
2015-11-13,2211.5175484827087,2303.8192227335317,2211.5175484827087,2242.102783203125,508
2015-11-16,2197.565508167952,2239.1731810944007,2144.9351548318014,2224.724853515625,11615
2015-11-17,2234.3572274341486,2234.3572274341486,2175.8678760249054,2185.698974609375,2171
2015-11-18,2224.4268656592626,2224.4268656592626,2161.8165581048484,2184.6064453125,1413
2015-11-19,2224.3770755307087,2234.307330332185,2179.641229162485,2204.96337890625,1908
2015-11-20,2229.39200576662,2234.3571333969157,2165.7886723349584,2172.78955078125,1614
2015-11-23,2219.2134435876446,2358.385870920389,2177.9034856691637,2260.62255859375,7423
2015-11-24,2304.2161071173095,2308.833820822145,2240.4142233416933,2256.9482421875,1466
2015-11-26,2269.013786986181,2284.008570460234,2255.161128410209,2259.679443359375,2194
2015-11-27,2259.1328511760794,2280.979410616024,2254.1677240306376,2255.21044921875,2242
2015-11-30,2255.21044921875,2255.21044921875,2255.21044921875,2255.21044921875,0
2015-12-01,2274.028239281039,2408.0866726011004,2220.4048659530145,2286.391357421875,6787
2015-12-02,2263.105143240756,2343.5402097622573,2263.105143240756,2274.425537109375,1065
2015-12-03,2274.177347929178,2362.407764306878,2271.0991142118482,2313.054443359375,4461
2015-12-04,2289.916721987629,2308.7842058201377,2264.197459422668,2279.936767578125,1720
2015-12-07,2312.706668374368,2371.146315484693,2184.8546364303697,2254.4658203125,5072
2015-12-08,2244.2378122699342,2303.7696473423493,2179.6911495276577,2191.855712890625,1910
2015-12-09,2224.327852776227,2298.9041793033516,2116.3860084236226,2279.490478515625,5421
2015-12-10,2327.254427712811,2341.553896517936,2238.279254771598,2329.240478515625,2105
2015-12-11,2328.644781862845,2328.644781862845,2283.9586346629185,2284.95166015625,1715
2015-12-14,2308.7841652411917,2358.43543761197,2276.014325476478,2324.07666015625,4111
2015-12-15,2343.5403184824004,2452.574573312929,2313.749551722031,2412.05908203125,7752
2015-12-16,2451.7797876999643,2451.7797876999643,2373.330778697009,2410.172119140625,1637
2015-12-17,2395.326566379316,2458.7313469169285,2363.4008908167566,2385.19775390625,69717
2015-12-18,2384.254172964577,2384.254172964577,2278.993472283925,2284.355712890625,5163
2015-12-21,2283.9585168233702,2283.9585168233702,2189.8693561846685,2222.1923828125,6085
2015-12-22,2237.1869635077333,2302.8260434372537,2164.745804634913,2253.274169921875,14684
2015-12-23,2248.75602349307,2369.3589262162955,2234.3074534730363,2329.3896484375,5481
2015-12-24,2338.5752445829407,2462.5048856496906,2290.065847948391,2425.415283203125,15147
2015-12-28,2432.9122553460365,2447.55938014863,2345.5757189937344,2384.998779296875,3999
2015-12-29,2422.9821410486693,2456.745006948528,2382.3177966362646,2386.68701171875,6192
2015-12-30,2406.1008816223425,2407.9875331717826,2359.4783810417507,2388.62353515625,6583
2015-12-31,2392.4961916708085,2407.0439170912346,2334.602761226827,2400.192138671875,1557
2016-01-01,2405.0080696490854,2405.0080696490854,2363.4004032229423,2389.367919921875,554
2016-01-04,2370.3516900831028,2397.1136768061488,2345.526054451734,2383.16162109375,12266
2016-01-05,2397.1633597762157,2398.1563851945157,2353.619098208622,2363.4501953125,1044
2016-01-06,2354.5126699359143,2403.071509798402,2264.097668502242,2294.93115234375,1606
2016-01-07,2299.84647613192,2299.84647613192,2178.6973957830023,2242.846923828125,2180
2016-01-08,2281.9726576762837,2309.032603247075,2234.3074324506692,2245.578369140625,2235
2016-01-11,2234.356870815713,2254.2173790028924,2195.5791800926763,2225.866455078125,842
2016-01-12,2264.098172778926,2264.098172778926,2149.900238625603,2162.8095703125,1882
2016-01-13,2164.795522079209,2213.4537700525493,2065.4929751948416,2119.414306640625,3217
2016-01-14,2105.213612370119,2115.193565010663,2062.513524949404,2072.989990234375,2234
2016-01-15,2075.4232069602904,2173.7327272899884,2052.2856653042145,2068.521728515625,2450
2016-01-18,2063.2585571176733,2063.2585571176733,1875.7753101780204,1888.486083984375,10554
2016-01-19,1961.1756194872648,1961.2253192487422,1842.0622618766665,1873.2432861328125,5141
2016-01-20,1856.9578167738769,1856.9578167738769,1734.8156716063972,1771.2100830078125,7779
2016-01-21,1870.8102488834265,1870.8102488834265,1779.551306962422,1815.1512451171875,3155
2016-01-22,1797.3761353062969,1875.527192812429,1797.3761353062969,1850.99951171875,2631
2016-01-25,1936.3995929002226,1936.3995929002226,1866.8878126422658,1911.2760009765625,1751
2016-01-27,1915.5461602189644,1985.0579441564075,1887.7414466439873,1915.14892578125,1385
2016-01-28,1984.0649811622318,1986.0510321944262,1936.3997563895655,1943.400634765625,1884
2016-01-29,1909.5881408203206,1971.1557251837423,1852.9856842281426,1955.66455078125,1013
2016-02-01,1914.6026745476722,1980.0926513129052,1913.5599493881487,1939.527587890625,1093
2016-02-02,1940.3717536906777,1994.9881541272116,1900.7500134938427,1943.350830078125,1086
2016-02-03,1916.5390943781815,1943.3010814312809,1827.1668050030332,1861.326904296875,2393
2016-02-04,1843.0553451001324,1911.474826928725,1792.4110441302473,1811.725341796875,1671
2016-02-05,1860.9296843449308,1860.9296843449308,1699.116236533672,1767.3370361328125,1345
2016-02-08,1787.4458888844797,1926.3701797143433,1787.4458888844797,1860.333984375,3793
2016-02-09,1849.6092771896924,1864.9018941759227,1792.4110324747287,1824.5850830078125,658
2016-02-10,1812.3211547003168,1832.1319640352406,1797.326373358274,1806.4622802734375,2617
2016-02-11,1797.4259627237916,1797.4259627237916,1627.866848414334,1652.39453125,1992
2016-02-12,1648.4223302243327,1683.1782227290626,1549.1197802108186,1664.8072509765625,4387
2016-02-15,1688.1433913458786,1737.794667561934,1653.6357543757204,1712.174560546875,3797
2016-02-16,1712.9688889485703,1731.4888377018574,1600.757013904403,1615.8509521484375,3335
2016-02-17,1612.7231492913543,1638.1941569839294,1559.0500712797848,1625.185546875,6843
2016-02-18,1660.3385731849403,1668.034520518782,1615.8014054386874,1619.9224853515625,1694
2016-02-19,1579.1587391723792,1668.2827742868083,1579.1587391723792,1641.76904296875,1078
2016-02-22,1683.2278011005371,1683.2278011005371,1625.0364140141207,1662.7218017578125,1837
2016-02-23,1646.3867839866402,1663.3179193548162,1613.6666381800455,1651.0540771484375,1122
2016-02-24,1663.3176926718559,1663.3176926718559,1613.020927452649,1630.5478515625,786
2016-02-25,1626.526123205749,1648.472084459065,1578.9105973884334,1591.1744384765625,915
2016-02-26,1593.7563627917548,1628.611657770526,1564.0152950340807,1596.1396484375,1326
2016-02-29,1573.8957880385,1626.575841654129,1469.6778056459773,1520.42138671875,2919
2016-03-01,1439.88706672746,1658.3526906447298,1439.88706672746,1612.177001953125,4299
2016-03-02,1638.4919921670735,1737.7945371468961,1593.855546686214,1680.6458740234375,4550
2016-03-03,1658.4023152590705,1696.0875851894948,1619.6246202834109,1633.5269775390625,31310
2016-03-04,1623.5470293332187,1666.3465263230933,1613.6664738730778,1626.5758056640625,1647
2016-03-08,1667.2900379524096,1677.2202942832755,1578.9107566077016,1587.947265625,2513
2016-03-09,1612.62378582793,1613.6665111380871,1544.700935503484,1554.3829345703125,2192
2016-03-10,1558.0569522073567,1636.2577074567698,1544.3531523236975,1617.489501953125,2090
2016-03-11,1603.736320316421,1686.1574438992463,1603.736320316421,1628.3634033203125,2352
2016-03-14,1628.561839836338,1663.3177327596745,1603.9844584119787,1608.2545166015625,2328
2016-03-15,1613.616784776827,1638.5418225285766,1605.7222803092634,1615.801513671875,1456
2016-03-16,1606.6657013872848,1636.5061687899954,1581.691204827811,1590.5787353515625,1905
2016-03-17,1578.9105001366158,1622.6036208951134,1578.9105001366158,1583.825927734375,1057
2016-03-18,1592.8625220213382,1608.7012294658539,1569.0299112144367,1583.92529296875,1437
2016-03-21,1613.6167578284003,1678.163416132064,1566.150211068759,1661.281982421875,4817
2016-03-22,1668.2828616755298,1734.7162927324673,1668.2828616755298,1696.9813232421875,4356
2016-03-23,1688.1929043409925,1712.9688399442107,1670.8645381273047,1689.4837646484375,2078
2016-03-28,1696.0874170366708,1718.4304889824114,1648.4221968857573,1659.6434326171875,2887
2016-03-29,1628.6114517790213,1688.192979291894,1599.7640137206342,1626.8736572265625,3189
2016-03-30,1637.4990871093496,1668.282878316378,1609.6943724707432,1643.5565185546875,1161
2016-03-31,1621.8092099013134,1785.4598619784585,1621.7596313573129,1725.4315185546875,8611
2016-04-01,1705.2233743993597,1746.731889621545,1678.1634289802655,1702.14501953125,1097
2016-04-04,1680.4473446591296,1761.6271764959645,1680.3976448982633,1746.0863037109375,1616
2016-04-05,1732.829524134555,1766.4434135824324,1687.1503504324405,1692.4630126953125,2128
2016-04-06,1688.3419167371985,1760.137709305322,1688.292338193261,1745.192626953125,1597
2016-04-07,1727.9141282405,2074.2317830859542,1727.9141282405,2014.352294921875,34003
2016-04-08,2010.8770011210217,2194.6364516122803,1922.0012027998705,2122.64208984375,26384
2016-04-11,2114.151495903951,2283.958872982192,2090.9147939105055,2256.55126953125,14781
2016-04-12,2271.744192239461,2304.712587512935,2218.9152886762026,2253.224365234375,8632
2016-04-13,2254.1678024870225,2327.6516867971723,2234.3072932140094,2244.9326171875,4864
2016-04-18,2273.978413258103,2273.978413258103,2177.9529078030923,2187.932861328125,1811
2016-04-20,2244.188110052443,2332.319130238919,2110.179356577598,2294.78271484375,7178
2016-04-21,2269.063380583207,2307.691977483192,2190.1178493988023,2225.320556640625,1900
