Date,Open,High,Low,Close,Volume
2016-01-07,300.13309876374393,301.2358183538757,295.0989173947035,295.9619140625,26836
2016-01-08,293.4208757836291,302.05090154197114,293.4208757836291,299.31805419921875,9400
2016-01-11,299.31811901207413,311.97550457029797,290.5442634438569,304.9276428222656,24712
2016-01-12,304.87967143073723,308.0440027891856,293.4209022676756,294.6674499511719,10387
2016-01-13,297.35232289121194,303.00977808512755,287.6195779603919,300.612548828125,63588
2016-01-14,301.8111603716748,301.85909325110396,288.6263995929281,296.9208068847656,13570
2016-01-15,302.0030289989135,302.19478982957975,289.10592066692305,296.58526611328125,29274
2016-01-18,291.5510559082031,297.20854124569763,269.9280563498747,291.5510559082031,31487
2016-01-19,287.71546668486764,296.2975598151564,279.9963995664261,292.27020263671875,17747
2016-01-20,292.4140831845086,295.33869164000663,279.0375300884478,288.9620666503906,951723
2016-01-21,289.6332822430043,301.90711593239786,281.9142142717394,286.27716064453125,12981
2016-01-22,291.50311633447626,292.2702180932918,282.92102275032755,290.016845703125,8689
2016-01-25,292.46204494470726,312.5508430158054,290.6880889834142,309.1467590332031,34785
2016-01-27,305.59882614877296,312.0233836043436,299.98930330684664,305.6467590332031,6321
2016-01-28,304.0166207852986,309.7220384621922,302.09883726540886,303.0097961425781,8591
2016-01-29,299.4139645865904,325.064320239725,294.85922853603375,310.153564453125,90807
2016-02-01,309.7220353209163,311.2562679738784,299.1742260685012,307.0850830078125,286191
2016-02-02,306.8453970254232,311.112477533031,305.0714412212585,308.47552490234375,11039
2016-02-03,304.8796330950157,309.7220245601624,302.05089082492617,304.4481201171875,14920
2016-02-04,304.49608029165455,307.5166128810949,293.612681739685,295.4345703125,163781
2016-02-05,298.6948214122833,298.6948214122833,284.40733821499754,293.2291259765625,12508
2016-02-08,296.0098993197992,298.2153386722825,287.859319323933,289.24969482421875,7610
2016-02-09,288.8661618121255,295.0030636295478,283.83197973905106,288.09906005859375,2914
2016-02-10,292.893497465791,292.893497465791,283.1127898864237,287.1880798339844,9956
2016-02-11,288.33873316161305,288.48256105765086,272.32523077357996,275.3457336425781,7833
2016-02-12,268.5376565628059,281.3868310348181,250.27077813945922,258.7090148925781,22846
2016-02-15,286.7086535025243,286.7086535025243,255.11315640296021,260.96240234375,19143
2016-02-16,267.53078914510434,268.53761374311745,250.27073823251695,253.8186492919922,7976
2016-02-17,251.6611553541849,262.5925156193038,240.96950339871708,246.72283935546875,8691
2016-02-18,256.93503708142237,265.61299507075154,241.92837352684887,249.5515594482422,19042
2016-02-19,251.9009290044486,251.9488618971117,245.52427407500596,251.03790283203125,3449
2016-02-22,250.2707499932818,257.75009403498575,243.22288968683716,244.46945190429688,14052
2016-02-23,242.59962062366338,248.25707627966747,235.887378155815,241.83250427246094,82872
2016-02-24,239.7229565458656,246.43519932914984,235.21616788910893,245.42835998535156,11004
2016-02-25,239.72294693907978,248.35297302888665,223.3258915158357,244.5653533935547,32517
2016-02-26,243.75030958018593,247.34616871171207,239.72296666649456,243.70236206054688,10024
2016-02-29,243.55850192355607,262.2568908507582,237.80515148441697,259.0925598144531,12575
2016-03-01,261.96920711519596,274.1471133557064,255.54462143762274,259.38018798828125,12772
2016-03-02,259.38026461649207,267.05139998407776,258.900818656018,262.44873046875,8871
2016-03-03,263.88697876284044,268.48964671560253,260.86644682685056,264.3664245605469,9361
2016-03-04,270.4074858475357,270.4074858475357,264.22262207239663,265.5650939941406,4383
2016-03-08,262.73636064689055,273.28417074585326,262.73636064689055,270.7910461425781,12391
2016-03-09,273.1882670515687,274.24305388064374,264.9417917466026,273.4759521484375,6269
2016-03-10,272.7567960745236,276.1129175204457,269.4486075154634,271.0787353515625,4535
2016-03-11,267.530766727262,277.26351099035696,267.530766727262,270.55126953125,1909
2016-03-14,267.53084765625,275.1060880275965,265.6609966932138,269.6883544921875,1826
2016-03-15,270.59927632113556,272.4690977640148,263.79113872234103,264.7500305175781,3911
2016-03-16,264.41440798025405,266.5719144823595,258.9007802526513,261.7295227050781,5053
2016-03-17,267.94622506093276,268.5245321488843,263.31982718516105,265.6330261230469,6631
2016-03-18,269.7293543982237,269.825743825234,253.00680359229136,263.89813232421875,354885
2016-03-21,264.09089987116084,264.09089987116084,253.1031821826634,254.64532470703125,6562
2016-03-22,289.1506527201765,303.02987816795985,279.5122976295039,285.0543518066406,695162
2016-03-23,286.2590915485964,293.0059388241525,279.51224427304027,284.3314208984375,142457
2016-03-28,279.6086488343775,289.6325308754008,277.58458865928594,279.0785217285156,45690
2016-03-29,277.6810330824308,283.0785181471601,265.05478125616963,266.9824523925781,109647
2016-03-30,271.80160161500334,274.693108015163,266.01858881468416,268.91009521484375,12520
2016-03-31,269.87392931099396,281.9218725838062,265.1029320093907,279.99420166015625,25172
2016-04-01,276.4761879210933,279.9941812171126,268.95825421940634,270.5003967285156,123970
2016-04-04,270.3558589761923,275.6569542502353,263.99453876455567,265.3439025878906,11906
2016-04-05,268.66913146972655,271.6570272450894,263.12707763671875,265.05474853515625,10994
2016-04-06,270.7895898435891,270.7895898435891,262.6451682728609,266.0667724609375,26371
2016-04-07,269.72938374219297,269.777563753978,260.2355977203504,261.7777404785156,88955
2016-04-08,263.60897797851163,266.0185664426662,260.23555412869524,263.22344970703125,3249
2016-04-11,259.4163300715889,267.8498910584021,252.23577293688666,261.00665283203125,18903
2016-04-12,259.2717577201351,266.98244196460007,259.2717577201351,264.42828369140625,6269
2016-04-13,265.92220623041896,276.62078606919005,260.2355827131753,262.452392578125,23859
2016-04-18,266.6933117855515,273.6329101839747,264.0909440024384,271.7534484863281,13726
2016-04-20,267.9943951385357,272.62082225690955,267.9943951385357,269.7774963378906,9618
2016-04-21,267.5607514547549,276.62079963672653,262.16326655466764,266.35595703125,23184
2016-04-22,267.9462476008754,267.9462476008754,256.3802225245786,259.6572570800781,24731
2016-04-25,264.6692152461703,264.6692152461703,251.7056169331228,254.88629150390625,24057
2016-04-26,254.93447657532042,267.849865725085,254.93447657532042,265.4402770996094,25276
2016-04-27,268.9101106913489,269.1028895613575,261.19942651381916,262.5006103515625,21041
2016-04-28,265.53669413472807,268.4282007859229,261.19943415793574,262.3560485839844,11768
2016-04-29,260.28370916012926,265.0065256278906,254.4525174019032,256.38018798828125,20315
2016-05-02,260.2355549652721,265.77760845064364,256.57299225355183,258.45245361328125,14195
2016-05-03,258.3079107376099,264.5728414084848,258.3079107376099,260.9102783203125,14179
2016-05-04,260.2356104240347,262.9825477501851,254.6935557575969,259.7536926269531,8414
2016-05-05,259.89830530409495,264.09099671872997,254.45263917425078,256.5730895996094,5249
2016-05-06,256.42842613804936,263.1270947103482,253.00682183687329,253.9706573486328,7843
2016-05-09,259.2717546699427,261.58495403328345,254.93449483345668,255.80194091796875,4350
2016-05-10,258.2115415436276,258.2115415436276,246.93468310057276,252.52491760253906,9882
2016-05-11,256.0910614382509,258.3078709532517,250.59718823822928,254.06700134277344,9329
2016-05-12,253.72966867713885,259.1753327963519,252.0429567296175,254.1634063720703,8337
2016-05-13,254.16342527986515,258.11512717689646,248.6695513336679,251.32009887695312,7590
