Date,Open,High,Low,Close,Volume
2017-03-20,540.6187861547638,549.6566112822272,532.7544227429788,540.943359375,25940
2017-03-21,544.388713155631,557.1964029361235,537.0236743855822,541.89208984375,14686
2017-03-22,543.7396149746484,549.6566615111649,539.2706832308155,544.1390991210938,48472
2017-03-23,546.9602736019227,549.2571549685197,539.2706612418193,542.0918579101562,35530
2017-03-24,549.1323438989551,559.2186785510635,541.7673045059025,556.3226318359375,16288
2017-03-27,559.2686016424435,561.7402342922428,546.7604947111163,550.954833984375,12866
2017-03-28,543.564858287379,553.5513523251876,541.767301551118,543.8644409179688,11752
2017-03-29,547.8840342746536,552.2781160734843,534.2774360208515,535.9252319335938,14200
2017-03-30,540.8435630431651,547.7591979738031,534.252440406578,543.8644409179688,389652
2017-03-31,545.7868486955156,581.7132339108999,539.2706374452978,561.840087890625,94936
2017-04-03,564.236866218258,566.7334895201086,549.2821170212592,556.6471557617188,66440
2017-04-05,564.2369175697022,568.2565058325932,551.728809307975,557.2713623046875,44378
2017-04-06,553.2517296330846,560.741599619092,549.257132307214,552.00341796875,29580
2017-04-07,556.272680825144,559.7429629494072,544.263897961511,546.2362060546875,19298
2017-04-10,549.1822557661485,549.2571666612375,536.0749824708234,538.8961791992188,15312
2017-04-11,555.0492739825082,571.7267296402879,543.2652243219504,568.5560302734375,25404
2017-04-12,559.2436313208283,569.2051341226431,552.0783344850739,556.9716796875,9984
2017-04-13,554.2754056114328,593.1977414545729,553.7510902972402,572.9251708984375,25162
2017-04-17,572.226069146799,574.2233678174684,558.2699690665834,573.1248779296875,11850
2017-04-18,572.9001650999944,611.6727390777963,567.5074950740427,599.314453125,136156
2017-04-19,621.6592253979259,624.6551734721327,602.1855629155812,607.703125,91994
2017-04-20,604.1828524345152,624.1558392918546,604.1828524345152,620.0614013671875,61178
2017-04-21,622.1086526762028,630.5971725319346,608.0276596380029,614.4440307617188,48462
2017-04-24,614.4439910164866,636.6389479989714,614.4439910164866,632.1949462890625,86492
2017-04-25,637.1382676807592,646.3258536372322,624.1808171039186,634.2671508789062,118668
2017-04-26,636.6389759234219,637.1383006104206,609.7004334409269,617.8643798828125,12852
2017-04-27,620.6605521060158,646.6254344145539,599.1895917354939,619.0127563476562,67814
2017-04-28,624.9298048522128,648.5977450591821,618.1889219179631,641.3076171875,51212
2017-05-02,641.6322130817094,658.1099275032631,641.1328884022683,649.221923828125,38646
2017-05-03,668.4458943281994,668.4458943281994,649.6213791295894,657.91015625,12692
2017-05-04,652.1180565196147,679.5809149488481,652.1180565196147,659.03369140625,58230
2017-05-05,659.1085499491636,693.0626267647266,657.71041652273,688.6436157226562,76432
2017-05-08,699.0545298315025,711.5626370499318,693.0626338615182,706.5194091796875,83986
2017-05-09,713.5349510896315,713.5349510896315,670.3433672762983,674.4378051757812,28210
2017-05-10,681.6032052118182,691.5647085825136,676.584967602387,681.3285522460938,10152
2017-05-11,668.5957630917325,681.0788804011374,631.6457358558936,673.5140991210938,182388
2017-05-12,679.056568021133,679.081558635994,664.0768277571036,664.4263916015625,10032
2017-05-15,681.5781656523792,689.0680356046031,665.9992605328405,673.2144775390625,17788
2017-05-16,664.1017985312964,686.5714082560395,660.6065259074475,672.7151489257812,19890
2017-05-17,668.3959918704237,677.3838359411673,661.0060233172212,664.37646484375,13876
2017-05-18,666.9729320874608,679.0815554100293,657.6355850816605,673.3143310546875,10574
2017-05-19,686.4715644153348,686.4715644153348,662.6038213743433,667.2974853515625,3580
2017-05-22,667.6220664721777,679.0815431314336,664.1018032094166,668.296142578125,4826
2017-05-23,668.096431744466,668.096431744466,636.6389764381123,648.5977783203125,7316
2017-05-24,648.1234556752297,658.5842836796542,619.1626232952888,641.8818969726562,30770
2017-05-25,632.4196766952788,653.8406559890668,632.4196766952788,646.9500122070312,34282
2017-05-26,656.6119414741335,664.1018115289716,649.147062033899,660.856201171875,4266
2017-05-29,670.5930509284445,670.5930509284445,633.8427663592465,644.5782470703125,2948
2017-05-30,629.1491032258652,649.122090629861,526.7875427803872,642.0067138671875,16688
2017-05-31,644.1288569687138,649.1221039219596,637.1633018500244,645.6268310546875,32672
2017-06-01,662.6038622141966,664.1018362809959,642.1814702462896,660.1072387695312,2548
2017-06-02,657.1112962568775,679.0815827578673,651.61872463163,669.7691650390625,4276
2017-06-05,656.6119416308342,679.0815518007106,656.6119416308342,676.3352661132812,2232
2017-06-06,676.5849327316496,686.4715856500706,668.4958974003736,680.3548583984375,3650
2017-06-07,673.5889914833261,687.7947542095035,673.5640008683064,685.0984497070312,5256
2017-06-08,679.7556303899054,694.0612944406834,679.7556303899054,689.0181274414062,5666
2017-06-09,687.0707660297579,687.1706065855927,669.8440644105525,671.7914428710938,1954
2017-06-12,684.024921354251,684.024921354251,664.1018535569966,668.9203491210938,29718
2017-06-13,671.1173590245272,675.0619752254729,668.0964203362389,673.1395874023438,33088
2017-06-14,677.6334961841599,677.6334961841599,669.5943812029161,670.69287109375,864
2017-06-15,659.1085838687928,679.0815712587563,659.1085838687928,675.3116455078125,2732
2017-06-16,684.0498321586809,684.0498321586809,664.1018352479236,665.0255737304688,1332
2017-06-19,666.6483489366597,672.0909999829344,655.7631077968284,664.3264770507812,2902
2017-06-20,656.7367828415515,665.5748052624372,651.918287507559,659.0586547851562,8286
2017-06-21,657.5856254677516,660.2819909816442,644.1288494665731,650.4952392578125,2462
2017-06-22,653.5910031966828,681.0788506941278,635.2408215522479,664.37646484375,9932
2017-06-23,659.1585186626502,668.5707769869023,654.1153514261683,658.5343627929688,5864
2017-06-27,676.5849226080142,681.0788446031966,639.6348973142924,645.1024780273438,14790
2017-06-28,661.5552984856652,661.5552984856652,643.6545204175634,648.4230346679688,2034
2017-06-29,647.748947193613,659.1085837699512,644.128843229725,653.9655151367188,8906
2017-06-30,669.0950570913461,669.0950570913461,641.6322002704327,649.1220703125,17770
2017-07-03,658.0849142979108,658.1099049121128,646.6254376792004,647.1746826171875,8880
2017-07-04,644.6281371489553,649.1220590965468,639.6348905405202,641.5323486328125,2732
2017-07-05,648.0984702152265,648.0984702152265,636.663983343323,639.8096923828125,2704
2017-07-06,636.8886507274681,641.6322353467632,625.1295297374951,628.7496337890625,68522
2017-07-07,624.2057665701277,634.1423398336557,624.1558462929681,625.9783935546875,4016
2017-07-10,640.1342507161323,640.1342507161323,587.9298301475467,629.373779296875,754
2017-07-11,619.2874190778282,629.1490812643124,594.1963545274061,599.3893432617188,267212
2017-07-12,592.9730234156832,646.1261090065831,592.9730234156832,634.716552734375,112646
2017-07-13,640.6335712420182,660.1072339687826,636.6389737596049,645.5269775390625,33368
2017-07-14,651.5937112860024,651.6187019008794,630.1727314569534,638.1619262695312,10028
2017-07-17,638.6362407865695,646.6254353546578,628.7745787415853,638.0120849609375,2322
2017-07-18,640.1841314729317,640.1841314729317,629.6483933855721,630.24755859375,1984
2017-07-19,640.1342636134109,640.1342636134109,617.6646521761227,621.259765625,6518
2017-07-20,629.6234516639907,632.6193998429593,616.141684858632,619.3623657226562,2302
2017-07-21,622.4081886173726,623.6565002672269,616.6909456421266,620.1862182617188,94934
2017-07-24,614.1693293166751,637.5626773525432,610.3245538313079,632.5944213867188,4428
2017-07-25,631.6457404528796,639.1356108930323,630.6470910608592,636.0148315429688,2652
2017-07-26,639.1355674079427,645.1274633523923,632.1450221394184,643.6544799804688,11362
2017-07-27,644.5782204274616,644.6031500890108,634.142322767748,638.5114135742188,11390
2017-07-28,628.6996732429192,644.1288175753848,625.8535470347198,640.633544921875,2722
2017-07-31,633.1687003102564,686.2718691339206,633.1687003102564,668.8204345703125,7432
2017-08-01,673.0896869216526,678.5572679350686,646.6254781628636,651.9432983398438,25162
2017-08-02,649.6963386828576,661.6052204606042,648.6227783987357,656.4122314453125,1802
2017-08-03,649.1470863106476,668.8454209104609,636.6389784702035,638.7611083984375,13970
2017-08-04,648.6227744629806,648.6227744629806,621.6592411134802,629.8731079101562,4396
2017-08-07,654.0903557669913,654.0903557669913,631.1714011711798,635.7401733398438,2354
2017-08-08,632.6942822709968,634.1423360162233,612.1970409737573,627.8258666992188,7054
2017-08-09,627.825900474791,629.6234572074542,626.6524996182416,626.677490234375,3446
2017-08-10,626.6774681618116,639.1355946291592,624.1558541300382,626.97705078125,3688
2017-08-11,629.1491142438897,637.6376340392437,626.652490774668,632.9439697265625,5768
2017-08-14,636.6389669898892,636.6389669898892,617.689619765278,624.130859375,2550
2017-08-16,626.2030643677825,636.139637616863,626.1781347055986,630.896728515625,846
2017-08-17,636.6389516707952,639.1355750106807,629.1490816511388,629.174072265625,1070
2017-08-18,624.65518142612,661.1058834597784,624.65518142612,647.873779296875,3334
2017-08-21,648.1234492239627,648.1234492239627,636.6389813255412,644.1787719726562,9760
2017-08-22,634.6915851311069,653.1166779141839,627.0269635250279,646.151123046875,11560
2017-08-23,637.9871192447799,677.9330936441455,620.161252550151,624.130859375,65944
2017-08-24,629.1491183736441,658.1099508067166,614.0944665648733,639.3103637695312,75734
2017-08-28,645.0775486551242,660.1072089218791,630.4473115498229,647.4493408203125,24516
2017-08-29,635.0411770464029,650.6200832858187,634.6916131852071,645.9014892578125,5044
2017-08-30,646.1511357045409,647.5991285349135,636.6389760344672,641.5573120117188,1138
2017-08-31,653.0916661233964,675.0619512124267,636.9385255268913,667.7968139648438,14920
2017-09-01,662.8785228503781,674.6875031182176,651.1443925245687,657.5856323242188,4122
2017-09-04,655.6632537836634,669.0951004534602,647.4993070992721,666.573486328125,2366
2017-09-05,656.636941369695,668.595743011859,655.4884702306332,663.9769897460938,1892
2017-09-06,663.6025172685336,675.0869852122328,662.6537881609011,669.7691650390625,37054
2017-09-07,691.065372664506,703.5484899452954,686.6213707220006,693.9114990234375,21044
2017-09-08,698.5552375352476,698.5552375352476,686.271862418167,688.9432373046875,4520
2017-09-11,679.5808888491758,701.0268594541806,679.5808888491758,684.8737182617188,3884
2017-09-12,677.0842860912888,699.0545726606226,677.0842860912888,685.9722900390625,9690
2017-09-13,693.8116724919433,696.5579583492342,679.6308387837514,684.3994140625,2278
2017-09-14,685.8973731246253,699.0545665254713,679.6058942164403,695.3096313476562,65900
2017-09-15,688.5687462931064,694.560642562517,677.9580966493584,687.3204345703125,7026
2017-09-18,691.5646691731816,698.95469868334,685.9722572403778,696.5079956054688,19800
2017-09-19,698.5552122523741,793.6765617406352,698.5302216378252,767.3121948242188,81682
2017-09-20,777.4484983207749,777.4484983207749,726.9168669343202,733.4580078125,11442
2017-09-21,731.5106507263808,763.841923514458,719.0275338197873,724.9445190429688,7618
2017-09-22,724.9445007167899,724.9445007167899,694.0612824611313,699.4789428710938,25328
2017-09-25,686.7462054486887,721.5241825634869,665.1004921623284,714.5835571289062,8702
2017-09-26,719.0275643654113,729.0140583149309,706.5194563125492,714.8582153320312,2018
2017-09-27,716.5808224900477,718.3783791134194,699.0545387449152,704.9465942382812,2910
2017-09-28,708.3918718476643,761.3202858888624,687.0707332140423,732.50927734375,14610
2017-09-29,742.9951150693731,758.9485140259645,724.0207774533542,748.13818359375,8636
2017-10-03,746.4404541747774,746.4653838364059,726.7920407903129,732.5592041015625,1332
2017-10-04,729.6132205907614,747.4890690684778,723.4216431295258,736.6537475585938,2220
2017-10-05,729.0140261921401,746.7899724484731,724.0207794373994,741.8217163085938,73352
2017-10-06,737.2778733754168,746.490389249617,733.0086230223665,734.78125,2228
2017-10-09,737.5025384160872,748.9870058389511,725.2940746019997,733.557861328125,4106
2017-10-10,744.8176641130473,748.9870129613215,721.5241558194064,739.474853515625,52480
2017-10-11,741.2974007640048,743.9937662011838,717.0801540118186,723.9957885742188,6278
2017-10-12,739.0005202792553,739.0005202792553,724.769767017121,733.3831176757812,4092
2017-10-13,736.5038943902889,736.5038943902889,710.0396866596548,719.52685546875,2322
2017-10-16,705.5957056294013,724.0207988386675,695.4843806801027,703.972900390625,44578
2017-10-17,703.972898829319,729.9627732076297,694.5606406558355,720.85009765625,3198
2017-10-18,729.513357367462,729.513357367462,700.8521085493395,708.5667114257812,654
2017-10-19,710.0397243203088,729.5133876455493,689.0680868931267,696.3582153320312,2280
2017-10-23,706.5444345755185,706.5444345755185,684.6240685490271,700.4526977539062,3260
2017-10-24,699.0295484994954,718.528201275159,689.8669529809362,709.6401977539062,3722
2017-10-25,710.5639958475681,710.5639958475681,687.7448218626218,695.5592651367188,1310
2017-10-26,695.5592758668787,709.0410421614987,687.5700810256224,699.6287841796875,2038
2017-10-27,707.9924886495895,707.9924886495895,634.14235496367,683.8001708984375,35850
2017-10-30,679.6059049811896,689.0680836325919,673.5890179857728,676.859619140625,150838
2017-10-31,689.0680481561348,704.0227977187257,674.0883079788274,693.7117919921875,14096
2017-11-01,697.207098858029,708.0424204027081,680.3298997169885,700.7772216796875,3444
2017-11-02,702.5498344219683,711.5376787855756,683.5754963210196,700.9020385742188,60950
2017-11-03,718.5281965297393,722.522793869724,693.986376931665,714.0592651367188,12056
2017-11-06,725.0444537065885,748.4877239481588,699.0545787374398,707.3683471679688,21262
2017-11-07,707.3683102084026,726.1928259997453,691.11526772088,715.0579223632812,5778
2017-11-08,733.0086061087986,733.0086061087986,714.0342688934483,722.2232055664062,5864
2017-11-09,727.5160575290631,750.9843174493554,723.2218774788727,745.6165771484375,10906
2017-11-10,746.4903994915775,773.9532569979566,736.5039058528943,767.4620361328125,11568
2017-11-13,778.9215126370714,778.9215126370714,740.6732542192042,759.2481689453125,5630
2017-11-14,750.8844684154338,757.9748543982828,745.8912216802673,753.0565185546875,1396
2017-11-15,756.826384671864,772.9545960374542,748.9620210493899,754.0052490234375,6272
2017-11-16,753.5059175996304,756.4269547284124,748.9620143407267,751.6084594726562,12768
2017-11-17,753.8055152046533,783.9397474461972,751.7582962075988,777.5234375,5676
2017-11-20,774.2528297595182,923.7506498178866,774.2528297595182,852.52197265625,60486
2017-11-21,853.8451729173547,867.2021076398922,831.3755631037401,850.4747314453125,12888
2017-11-22,843.1097383771624,848.8519723074777,828.8789847237723,838.865478515625,5724
2017-11-23,835.61984199634,847.8283058953901,811.4025953056782,822.0132446289062,73840
2017-11-24,823.8857193908784,913.764161506247,821.7385988925902,864.7554321289062,40114
2017-11-27,858.8384775129516,899.7331823246068,858.8134868970515,886.5759887695312,11358
2017-11-28,889.1224822239208,921.2540124177018,874.342484242343,878.6865844726562,9796
2017-11-29,866.6029484921872,905.774944160373,866.6029484921872,896.0131225585938,9922
2017-11-30,900.5070402519445,900.5070402519445,879.3357232759831,891.9935913085938,2466
2017-12-01,890.7952101457978,915.7614436140096,868.8748449701641,877.0637817382812,9046
2017-12-04,898.784415005327,898.784415005327,848.851947505031,856.2669067382812,2584
2017-12-05,843.8587166166704,898.7844318994123,843.8587166166704,883.130615234375,10654
2017-12-06,890.7702448789385,898.7844304313729,873.8181962527237,881.0084838867188,5012
2017-12-07,883.8046710391637,886.3012944036811,868.8249308520592,873.593505859375,19232
2017-12-08,871.3215763494402,885.3026675458782,871.3215763494402,875.6407470703125,15350
2017-12-11,868.8249567637178,888.7979442755274,868.8249567637178,874.9666748046875,4170
2017-12-12,876.31479416626,881.2581205803056,863.8316774402449,871.1967163085938,19032
2017-12-13,879.2608314871238,880.0347481609406,851.6481526071431,861.1852416992188,1094
2017-12-14,866.3033259792364,875.8154854791255,847.1293071003639,858.8883666992188,5186
2017-12-15,862.0590576967269,867.8512726682347,843.8586977390057,850.8492431640625,2564
2017-12-18,830.8013602935662,859.362768687232,828.8789724576271,846.9794921875,2902
2017-12-19,852.34720918175,856.341806529995,843.8586898167297,848.6771850585938,3400
2017-12-20,849.4012110886931,856.8411610999772,838.865472405572,844.6826171875,64050
2017-12-21,848.8519513837296,855.8424968657133,836.6434874052102,840.11376953125,2700
2017-12-22,856.3418010138023,856.3418010138023,826.8816457602662,834.0968627929688,114430
2017-12-26,846.2055045201508,871.571222456548,833.8722093969837,866.6029663085938,8310
2017-12-27,886.3012805149023,888.7979038402964,850.8742199086473,854.4943237304688,14852
2017-12-28,856.0671557693571,861.3350554169073,838.8654452755967,844.70751953125,2398
2017-12-29,846.3803385289198,886.3013230361352,844.8823644618165,867.476806640625,11230
2018-01-01,873.7682451634948,873.7682451634948,851.3485554711023,856.616455078125,1848
2018-01-02,854.619161002289,861.3350534144915,846.6299663039517,851.0239868164062,4164
2018-01-03,850.3748926832537,860.3363953404969,839.8640841339035,842.98486328125,47964
2018-01-04,847.8532818082824,853.8201871784372,833.8721911777571,847.2291259765625,2866
2018-01-05,849.9754578071306,863.806727408276,844.482886189637,859.3128051757812,88750
2018-01-08,858.8384522084018,858.8384522084018,838.8654649477413,848.3776245117188,9644
2018-01-09,841.6367316301745,849.7007763817321,839.4646205283867,840.5631713867188,2760
2018-01-10,828.953876934148,853.8202093437718,828.953876934148,845.7561645507812,4144
2018-01-11,841.8614110070572,864.9801680866188,834.371540802368,839.2149658203125,7274
2018-01-12,846.3303314891746,846.3553221039525,823.8857117826087,832.7986450195312,6636
2018-01-15,818.8924543632932,848.8519344009746,818.8924543632932,840.68798828125,3450
2018-01-16,845.6562658677949,846.3303419952591,808.9059816098895,814.3486328125,92974
2018-01-17,814.3486341970814,828.87897021942,793.926242559565,815.29736328125,3242
2018-01-18,816.096253917056,819.8911092235273,783.8898126594935,790.7804565429688,9804
2018-01-19,775.026808204812,798.4201570897238,774.452572636749,784.5139770507812,3670
2018-01-22,779.0463614208329,805.8850636621182,768.9600270061268,791.7542114257812,3988
2018-01-23,783.4404403076065,793.4269341292459,776.7245475936425,787.5099487304688,5826
2018-01-24,779.4458507467916,798.9195138980568,778.9964463296797,793.2022705078125,4802
2018-01-25,791.9289426977688,806.1097758042122,781.4431244148853,800.04296875,2258
2018-01-29,800.4923443678354,802.0152480158604,784.6137957293564,797.94580078125,3340
2018-01-30,778.9714850812393,800.9167802077133,778.9464944663546,797.6461791992188,3858
2018-01-31,791.854059874216,802.6644517729308,783.9147849880637,795.0996704101562,4508
2018-02-01,796.4228661282405,803.4134116616544,778.9215116795696,799.8182983398438,4366
2018-02-02,792.9276100963037,838.3661570224773,765.1401788239841,800.41748046875,5576
2018-02-05,794.425585565346,825.6083882229475,755.4782595602568,802.5396118164062,13396
2018-02-06,798.9195049843628,802.9141025092846,750.1604367552417,798.2953491210938,6708
2018-02-07,808.9309416891441,821.3890676039344,798.9194578518511,806.6090698242188,3144
2018-02-08,808.905981750416,818.8924753522731,794.5004769202812,798.8695678710938,2352
2018-02-09,788.9329825259438,803.737971255661,783.939735801096,793.851318359375,1234
2018-02-12,798.919474413816,811.4025912015319,786.4363576261002,804.8614501953125,2290
2018-02-14,808.9059919758479,813.8992388398964,789.232587140953,794.7251586914062,834
2018-02-15,794.9248655550874,809.9046054838893,790.9302682407402,805.7102661132812,2874
2018-02-16,798.9444580078125,813.899207406995,784.4390520468644,798.9444580078125,2036
2018-02-19,793.9262233540194,823.8857034805861,775.9505352780793,812.8007202148438,5012
2018-02-20,817.3944947634683,828.8040514216386,797.4215077197672,799.9930419921875,636
2018-02-21,793.9262413476306,800.8668665914652,782.7164266606339,798.8695678710938,20674
2018-02-22,798.8695377923467,798.8695377923467,786.9356661969134,796.9970703125,756
2018-02-23,811.4025840713906,822.8870514151703,783.9397273797435,798.9444580078125,19368
2018-02-26,799.0942080469771,799.0942080469771,783.964707409124,784.0895385742188,1420
2018-02-27,783.9647166315996,793.9262193422595,773.9532326921399,786.036865234375,3586
2018-02-28,776.1502815509377,791.9039383647416,769.1347455354488,790.5557861328125,15352
2018-03-01,792.4282807978828,798.3702567826896,771.4566438769558,787.0106201171875,24438
2018-03-05,773.9782321814195,794.3007219498585,773.9782321814195,784.4640502929688,746
2018-03-06,787.3351933553174,794.9249042408503,773.9532673199234,787.0106201171875,16622
2018-03-07,792.9525901056406,795.923547599217,765.0652576964027,776.1752319335938,4120
2018-03-08,776.4748727863058,793.9262460784516,768.9600119250413,793.277099609375,1488
2018-03-09,797.4214876226566,798.8944709989189,776.4997720311179,793.9761352539062,1490
2018-03-12,785.2130496885366,808.8809907515321,773.9532537766975,776.3500366210938,932
2018-03-13,778.9715061468671,791.4046421518248,761.9694760902397,765.4397583007812,1754
2018-03-14,773.4289443344112,773.453934949681,763.9667659606274,768.18603515625,10462
2018-03-15,762.9931293374157,776.4249149545615,749.9856965704021,772.5801391601562,3174
2018-03-16,769.2845873635439,769.2845873635439,743.993779903138,748.9620361328125,28050
2018-03-19,741.4971587810521,748.9870290717698,719.0275479088991,743.8190307617188,2206
2018-03-20,739.0255125343109,748.9870154588256,732.0598967189122,737.85205078125,670
2018-03-21,759.9471920905871,759.9471920905871,729.1138922994468,742.021484375,1192
2018-03-22,751.3088800888057,751.3088800888057,730.0126706325451,743.8939208984375,1070
2018-03-23,716.5309443250004,741.5221699349856,699.0545798292687,740.223876953125,8380
2018-03-26,742.9951531078935,743.9938025072321,719.027567523768,729.6632080078125,2272
2018-03-27,720.6753410233896,771.431646405667,719.0774654624583,759.7474975585938,2634
2018-03-28,754.9788977616885,754.9788977616885,725.5187423596119,745.0173950195312,3614
2018-04-02,763.9417606049542,785.9120462609468,744.1435860430362,776.7494506835938,2096
2018-04-03,783.440415822281,783.440415822281,759.5227516764234,772.7798461914062,516
2018-04-04,773.9782362044117,783.9397390810741,765.4647261218386,771.8311157226562,1090
2018-04-05,773.9782244349053,778.9464804902784,766.4633638157547,771.5065307617188,1572
2018-04-06,766.4883884783138,773.4539435110272,748.987033742118,757.2258911132812,978
2018-04-09,754.5046051341977,771.3318229829358,754.4796145183467,760.3466796875,470
2018-04-10,772.2555527824659,778.896595535558,754.4796060223835,770.1334228515625,442
2018-04-11,770.1333805739304,778.9464730525362,754.9788892663043,775.2015380859375,596
2018-04-12,768.9850164665307,780.9438184614992,763.9667789297274,768.2859497070312,422
2018-04-13,768.2859066201855,778.9464760083459,768.2859066201855,778.2723999023438,546
2018-04-16,771.706313866651,771.9559762134212,755.1287584221991,759.6226806640625,704
2018-04-17,770.9572976831826,772.9296057670227,749.7359990099085,758.6988525390625,1092
2018-04-18,761.5699818751244,772.929618409565,761.5699818751244,768.4107666015625,680
2018-04-19,771.9559708372228,771.9559708372228,756.4769054452732,758.1746215820312,234
