Date,Open,High,Low,Close,Volume
2019-11-05,1053.2106580198222,1074.1700973983757,1046.988308392161,1049.7486572265625,3317
2019-11-06,1051.3860825939637,1058.2165380118963,1023.2686061264712,1037.818603515625,4398
2019-11-07,1029.5377358880987,1061.0703814296344,1024.5785429148586,1028.7423095703125,9532
2019-11-08,1020.0871428810368,1057.3744058441275,1010.5431697435772,1012.274169921875,3301
2019-11-11,991.8295444222384,1017.0931271575218,977.7942206804142,1005.8648681640625,6499
2019-11-13,1002.1219918205277,1027.3855714462552,982.4725410005174,1004.8355102539062,11926
2019-11-14,1010.543154219666,1019.1047232313083,937.8401769802216,944.2964477539062,10095
2019-11-15,935.6881504632848,953.8872964117702,903.8747533475331,935.5946044921875,13250
2019-11-18,931.009730612562,954.4019348993098,927.2669779266823,952.5773315429688,9394
2019-11-19,958.5190325227563,964.0863317270739,914.2141611733753,949.2089233398438,14560
2019-11-20,950.7059436437785,950.7059436437785,917.0679428663451,934.378173828125,9830
2019-11-21,927.2202375056406,945.0450863762068,902.2373510279776,937.9806518554688,20611
2019-11-22,937.1384978807823,960.9049437070045,912.2959877891152,918.892578125,9230
2019-11-25,917.9100173951617,917.9100173951617,892.2253678717638,901.2080078125,9401
2019-11-26,896.389239288078,919.7814428185602,869.3478291628918,911.3134765625,13411
2019-11-27,909.4888681533869,920.3896577812727,897.5120714350696,898.7284545898438,4292
2019-11-28,916.9743448414029,926.3312259112131,898.0734336584122,921.3253173828125,3157
2019-11-29,921.3254577606936,959.0804557859755,903.8748490626851,951.5014038085938,7019
2019-12-02,955.0100975598737,962.3083963261082,916.9743528355528,935.0798950195312,4113
2019-12-03,949.723477441499,965.6301760784502,909.4888867715636,955.43115234375,5120
2019-12-04,932.8343217650631,958.7996110737876,926.3312776364488,934.2378540039062,1612
2019-12-05,926.331243909442,949.7234470384684,917.3954337361282,931.0564575195312,2341
2019-12-06,936.6706358704271,938.9163103336782,917.9568723762479,921.6060791015625,1096
2019-12-09,921.6060028140438,935.6880972557693,917.9100234079096,921.7931518554688,18075
2019-12-10,931.8050143546023,931.8050143546023,912.2959394171686,912.3427124023438,2423
2019-12-11,912.3426302606575,921.9334328628287,912.2958572796935,915.8046875,4820
2019-12-12,961.8874880914145,961.8874880914145,902.5648322270401,927.1266479492188,1187
2019-12-13,922.9627783916061,922.9627783916061,903.8747180241663,910.1906127929688,1220
2019-12-16,910.1906921559288,920.7171843551107,894.5179148815913,903.9215698242188,3847
2019-12-17,915.5241231837508,940.319860279859,894.5179118445068,935.78173828125,9429
2019-12-18,952.5306091393531,952.5306091393531,917.9101449564887,926.23779296875,1419
2019-12-19,912.3427287929641,934.7524716421965,912.2959558069485,917.489013671875,1406
2019-12-20,925.7229983509875,925.7229983509875,898.3073484589556,906.9624633789062,5638
2019-12-23,929.8400747684561,929.8400747684561,902.7986650960213,911.5006103515625,1867
2019-12-24,910.0970746574413,918.0971966781293,900.5998173757127,907.9449462890625,1456
2019-12-26,899.6642027612678,926.7991605148577,899.6642027612678,924.3663940429688,1667
2019-12-27,917.2550791287349,956.273286282592,917.2550791287349,953.2322998046875,9220
2019-12-30,936.8109537684386,968.4372006877655,936.6238047231433,948.4134521484375,1976
2019-12-31,943.1736721514934,953.6066180554519,936.6238549837748,940.7409057617188,1381
2020-01-01,935.6881614901761,953.6066126266622,935.6881614901761,944.1561279296875,817
2020-01-02,940.3666044960801,960.8581981245708,937.559540005047,954.822998046875,1753
2020-01-03,950.6591726649137,954.8697693942368,922.120683721725,928.1558837890625,2613
2020-01-06,962.8230678612607,962.8230678612607,907.6174692180981,912.8572998046875,1924
2020-01-07,934.2378418270204,935.5477709669432,921.7463707982072,932.7875366210938,1055
2020-01-08,923.1967180819909,934.752443665742,908.6467219446421,916.225830078125,1142
2020-01-09,921.6528324716264,961.8874231277482,918.9393139787761,951.7352294921875,2422
2020-01-10,954.4018139347968,981.5367674682371,936.623740930129,942.0507202148438,3510
2020-01-13,952.5304886290656,987.1509484318902,942.2379194984962,978.5426635742188,4173
2020-01-14,978.5427534745196,1000.2506737654394,968.062977228757,977.1392211914062,1816
2020-01-15,977.1859245188185,1005.8647899793898,977.1859245188185,983.6890258789062,3985
2020-01-16,1017.9819192364988,1029.2570075985464,984.3439745397008,1024.2510986328125,4944
2020-01-17,1024.5785661062118,1029.2570070473362,1003.2916598240965,1005.7244262695312,2348
2020-01-20,1012.4146195767927,1076.0414163708979,1012.4146195767927,1054.33349609375,9287
2020-01-21,1076.0413161057693,1084.8368070987553,1032.625365377206,1064.34521484375,5509
2020-01-22,1050.029303390432,1090.0768059849047,1039.7367326901453,1046.75439453125,1737
2020-01-23,1043.47941388259,1082.123381450207,1001.1863537844545,1017.6077270507812,7545
2020-01-24,1022.2393554196505,1029.6780308993348,999.7360085895601,1005.256591796875,2046
2020-01-27,1009.6074351460727,1014.6133435143882,973.115600140793,980.9754028320312,2167
2020-01-28,977.7472570345743,1000.7184461090795,964.1330633963518,997.3031616210938,1706
2020-01-29,1012.3677055091705,1012.4145356025934,978.5893875626808,993.0458374023438,1378
2020-01-30,986.3088543585512,999.4553185311233,968.5307795394187,971.0103759765625,1697
2020-01-31,977.7940674040998,1002.121958076355,968.5307323426395,978.5426635742188,1687
2020-02-03,972.1800112322574,972.1800112322574,941.3023015396063,957.9107666015625,2324
2020-02-04,943.2672463454717,989.9581101105131,935.6881948114491,973.8643188476562,6680
2020-02-05,973.8643102786953,980.5543894369313,948.7878211904945,957.5833129882812,5413
2020-02-06,957.5832438877922,976.8583962964365,842.212853120058,934.3313598632812,56543
2020-02-07,949.7234522951564,975.7823438811785,938.4016487619903,959.6417236328125,13795
2020-02-10,936.717398890502,987.8527799382149,917.2083234993465,960.1564331054688,7616
2020-02-11,983.1275343569829,983.1275343569829,942.2847791787666,955.0569458007812,2901
2020-02-12,946.0275031323581,970.8232964923571,919.7814616556145,963.7119750976562,20587
2020-02-13,959.1271987889518,981.9578986288666,936.717398715452,942.5186767578125,1566
2020-02-14,950.9866792155623,950.9866792155623,916.9744359898876,920.9511108398438,3417
2020-02-17,920.9510545986864,942.237959848491,916.97437999158,921.0914306640625,1120
2020-02-18,934.7056932063575,934.7524661921002,916.7872422066739,921.65283203125,1408
2020-02-19,922.6353056662714,935.5946210453968,893.5821995023325,915.10302734375,11127
2020-02-20,916.9744297366899,963.7588394171332,916.9744297366899,954.44873046875,13517
2020-02-24,928.2026126618899,943.1736225435334,916.8339791890688,920.997802734375,3362
2020-02-25,912.9976867874628,931.9453712941973,912.9976867874628,917.722900390625,1495
2020-02-26,907.3367967234396,928.202630730178,907.3367967234396,914.7286987304688,1627
2020-02-27,899.7109184924816,944.1093321030482,893.5353996199981,921.8399658203125,3430
2020-02-28,894.5178618440599,938.4484314392336,893.6757196741073,935.1735229492188,14380
2020-03-02,935.7349381548138,961.8874337932489,870.189993606733,883.9913940429688,5136
2020-03-03,884.2720494116566,902.7051168607431,861.8623074389545,889.2780151367188,6648
2020-03-04,889.2780634605275,896.3892707393536,879.5001106197361,890.634765625,1406
2020-03-05,884.3657025965875,912.2959718127514,877.6287363058416,901.3016357421875,631
2020-03-06,901.0676371391098,912.1087452584045,881.511733073763,892.739990234375,2840
2020-03-09,884.225283497661,884.225283497661,837.4408769633933,845.3942260742188,7456
2020-03-11,851.4762211981371,876.8801774547559,794.1653216944163,804.7385864257812,15266
2020-03-12,771.942662016832,804.6917446478491,748.5504601375341,775.2643432617188,3862
2020-03-13,708.3627134490401,828.084025508022,705.5088759695465,790.796875,3879
2020-03-16,783.1710187144191,783.1710187144191,701.7661458014508,716.5032348632812,1921
2020-03-17,701.7660861298059,730.7256447060699,701.7660861298059,724.5032958984375,4236
2020-03-18,720.5266579875523,804.6918196119644,684.9237348325092,708.4094848632812,4656
2020-03-19,636.2679724186603,710.1873398025929,632.6655957128871,664.1982421875,6097
2020-03-20,678.3739637118598,748.5505806475694,678.3739637118598,728.2929077148438,5191
2020-03-23,631.5895595088841,726.9829866226089,582.653076171875,582.653076171875,3668
2020-03-24,582.9804624338145,630.6070098251657,552.1027549669323,610.1154174804688,1742
2020-03-25,611.3785762795766,613.9048882505099,580.1265735079447,604.1737670898438,1068
2020-03-26,650.1629213012245,653.1103619678088,608.2441014679591,618.8641967773438,2183
2020-03-27,668.5491578244175,668.5491578244175,598.8871662764423,614.8406372070312,2194
2020-03-30,667.0988380740964,667.0988380740964,594.9104787742806,604.5012817382812,2920
2020-03-31,659.052009055351,664.4790467004011,623.1683868033446,661.1105346679688,1721
2020-04-01,654.9816500526226,700.8303655563062,636.2678886225477,659.5197143554688,858
2020-04-03,729.7899879319729,729.7899879319729,624.1507723859546,629.15673828125,1555
2020-04-07,700.8304605068286,747.614870420502,583.7290596489537,636.6422729492188,9444
2020-04-08,663.8707557604422,696.1519975838887,626.911073093018,636.6890258789062,2409
2020-04-09,668.5491556294828,747.5212550796286,629.3906310093387,673.9761352539062,20024
2020-04-13,647.6365660223315,719.5441764128823,647.5897359276454,664.0111083984375,2439
2020-04-15,668.9703190381601,708.3159981333683,646.5605742538409,679.8242797851562,8406
2020-04-16,676.128264087521,697.0877024134319,656.8531101935962,688.806884765625,1319
2020-04-17,692.9238729001064,714.2107790756885,669.9527394161234,687.777587890625,2287
2020-04-20,705.2282388343186,708.3159986083903,679.9178833311199,694.0467529296875,2324
2020-04-21,676.5493001588968,687.7307848861632,669.0170220321179,683.84765625,6455
2020-04-22,697.040921137158,712.058705004704,678.3739305235355,702.7485961914062,60673
2020-04-23,742.9363970000142,742.9363970000142,678.4674601090865,701.906494140625,3665
2020-04-24,701.3917790145588,701.3917790145588,665.2742410904458,669.2509155273438,3657
2020-04-27,672.7598745705192,701.7662113044358,659.6602386261696,665.0872192382812,7984
2020-04-28,681.1341618859749,681.1809348688683,668.4555995888921,669.9994506835938,2196
2020-04-29,669.9059269506172,693.2981301606403,652.268171464337,667.4263305664062,16751
2020-04-30,679.1691963996868,683.0523249264359,664.1046405705998,676.783203125,7847
2020-05-04,676.4557274592397,676.5025004425523,611.5657230609652,647.168701171875,3865
2020-05-05,675.426512499975,675.426512499975,633.320542990414,639.7300415039062,1011
2020-05-06,650.2564985493176,656.8530886587449,617.5541859184781,648.8529663085938,3139
2020-05-07,657.7420605478802,664.8532683367719,636.5019260514924,662.0462036132812,1103
2020-05-08,664.2918501441641,673.6955051482162,655.917429317916,668.7831420898438,3553
2020-05-11,678.3271322773279,678.3271322773279,653.2974743935005,656.4320068359375,3085
2020-05-12,656.4788375223587,683.0524060253792,652.5021625557727,671.403076171875,1090
2020-05-13,662.514057554406,669.0171023488638,630.0924937834269,634.7709350585938,7740
2020-05-14,608.1973764165316,697.0877622004862,608.1973764165316,667.4732055664062,15056
2020-05-15,642.1159740362513,701.8128648270463,642.0692010521026,688.4793090820312,5828
2020-05-18,693.2981162042988,693.3448891878031,640.9463550521526,649.0868530273438,1947
2020-05-19,649.6950462723499,667.0521072005553,641.4142289612198,644.26806640625,866
2020-05-20,645.671598758107,654.9817073053505,608.2908456120629,623.8233032226562,7050
2020-05-21,634.2094198203703,647.4962030388058,627.6128297518483,637.1568603515625,659
2020-05-22,620.4548206452755,659.5666329714651,620.4548206452755,635.7533569335938,1007
2020-05-26,630.9344555521567,640.9931023265477,625.9753201923374,636.548583984375,6872
2020-05-27,631.0281644030541,651.2390073029891,624.1040486653645,645.6248779296875,527
2020-05-28,655.9174292336048,668.0813758527729,648.1044555952432,664.338623046875,1572
2020-05-29,687.7307671298626,687.7307671298626,654.9349099968683,661.8121948242188,1563
2020-06-01,657.040204017991,686.1868544563781,657.040204017991,666.8649291992188,1583
2020-06-02,666.8182687408139,701.7662027961082,666.8182687408139,680.8067626953125,2363
2020-06-03,680.8066162429935,699.8946756968547,652.2213571535514,674.3504028320312,6926
2020-06-04,676.5493348390862,683.05237918619,663.1690051345372,674.7247314453125,2253
2020-06-05,673.7423376569785,685.8595123600775,662.4205322614262,685.67236328125,2677
2020-06-08,701.7661778088811,701.7661778088811,673.6955306965258,686.795166015625,4490
2020-06-09,687.7308042030635,785.0423737773745,681.1809870201772,712.994384765625,32520
2020-06-10,734.5151721506896,736.339775401573,697.087647455113,705.9766845703125,4755
2020-06-11,705.9767445838014,727.0297290147298,678.9353328485698,696.1987915039062,2699
2020-06-12,673.6954722082985,689.9764689639483,673.6954722082985,683.3798217773438,2176
2020-06-15,697.9297783680306,697.976551351173,664.3385526506219,672.8065185546875,2203
2020-06-16,687.309726573968,697.0876792689091,664.3853666517018,669.2977294921875,2277
2020-06-17,673.6486369461761,680.2919993945715,665.4613663394163,670.0462036132812,828
2020-06-18,681.1808796316574,681.1808796316574,660.595743159272,667.6134033203125,2804
2020-06-19,687.4033613666544,711.1230344752673,673.6955063449901,691.8946533203125,2747
2020-06-22,693.6723776720414,701.7661029028025,687.6840078598606,693.3449096679688,1196
2020-06-23,698.771910527474,711.9651479260804,688.2921916525885,693.4384765625,1131
2020-06-24,711.0294179818912,739.1936072627651,703.7310050324136,729.6963500976562,7385
2020-06-25,707.941711155052,751.3576690473167,707.3803210457925,713.1348266601562,5502
2020-06-26,731.6613242568434,737.2754528801687,716.7838605610834,733.8601684570312,1582
2020-06-29,724.2226338933986,724.2226338933986,710.3276875986952,714.3511352539062,624
2020-06-30,718.7021102176824,728.8543618299425,688.572994748724,698.3508911132812,1525
2020-07-01,715.7547304609918,719.5442564102274,702.2340239738305,706.4913940429688,486
2020-07-02,725.1116160809859,725.1116160809859,706.4446241919514,709.2984619140625,1162
2020-07-03,712.1522616747095,720.4799094460227,702.7953797338521,707.6141967773438,693
2020-07-06,724.2226827376863,733.4391888665602,715.8014887523644,720.9010009765625,4397
2020-07-07,701.7661061430093,720.5266419585913,701.7661061430093,712.9008178710938,1287
2020-07-08,714.0704403072738,778.4925471132623,713.8365182678767,739.2404174804688,15755
2020-07-09,742.936346908824,758.6558954718229,729.8367135880136,731.8016357421875,2428
2020-07-10,748.5037513502456,758.8430940456626,718.6085033626003,738.211181640625,10991
2020-07-13,742.936384380196,742.936384380196,709.2516112848723,712.1522216796875,6074
2020-07-14,732.7373080358254,735.4508262948553,670.1398101400084,692.268798828125,4567
2020-07-15,705.4620868417463,705.4620868417463,686.6547209013919,697.0408935546875,2971
2020-07-16,703.6374833011522,703.6374833011522,678.3739034485842,684.5962524414062,3660
2020-07-17,697.0408964727891,697.0876694581608,678.3739065196868,682.210205078125,3814
2020-07-20,690.5378664181991,696.151995413469,682.7248930770644,685.4383544921875,1628
2020-07-21,682.1633687629742,696.1519166828078,682.1165957819447,692.5963134765625,1300
2020-07-22,692.3156834293878,702.7017990264422,685.4383412768541,691.8478393554688,1383
2020-07-23,696.8069119549683,700.3157421913033,684.4558181010954,686.5143432617188,837
2020-07-24,692.0350027365741,706.4446245447494,679.1692893756598,695.9649047851562,1073
2020-07-27,706.491317146599,706.491317146599,671.8708560419872,681.7891845703125,2117
2020-07-28,673.7421982754709,681.0873840532663,665.6017004645411,670.607666015625,1529
2020-07-29,676.5493485449425,705.4621370662012,674.6311991371934,677.952880859375,1063
2020-07-30,700.6432995134951,700.6432995134951,655.2156496829098,665.5549926757812,7737
2020-07-31,668.9702009491965,673.742187289932,661.5314693275706,662.1864624023438,1459
2020-08-03,696.1519593717532,696.1519593717532,659.6601227917822,669.6719970703125,1667
2020-08-04,673.6954832360279,673.7422562226113,660.1747777407746,667.8006591796875,579
2020-08-05,675.5201374815963,689.7426101766604,671.824157505101,680.7131958007812,1332
2020-08-06,683.0055877837851,696.151995086221,673.6487061294005,693.4384765625,2290
2020-08-07,697.1344982298325,697.1344982298325,687.7308430227216,689.9296875,1985
2020-08-10,704.3392889025561,715.8482422809815,692.4560374021188,708.5031127929688,4039
2020-08-11,704.6199396674756,718.6084887281024,690.5378446371609,713.6493530273438,2350
2020-08-12,713.6961107550038,724.1758290802306,706.3977548693554,713.8364868164062,3801
2020-08-13,714.8657548281939,851.4762263005974,705.5556462065589,779.2410888671875,157452
2020-08-14,769.135620781421,795.3348876693527,749.4861706154724,761.2758178710938,14807
2020-08-17,784.1066227403987,784.1066227403987,740.2228282896198,747.6615600585938,8492
2020-08-18,774.7497865576596,774.7497865576596,747.6148302651812,766.3753662109375,8881
2020-08-19,770.07134393137,785.9780424086887,767.2642794941961,773.3462524414062,9245
2020-08-20,757.9073617788462,777.5568118990384,736.0122373723983,760.24658203125,18343
2020-08-21,759.7787087729847,803.7560478275786,759.7787087729847,792.4810180664062,22318
2020-08-24,795.33489610625,803.7560891238455,768.3870898719181,775.7789916992188,12348
2020-08-25,792.6681796987318,792.7149526807513,758.0477207438513,774.5158081054688,5161
2020-08-26,791.498658913357,791.498658913357,764.4572475099959,771.1942138671875,4579
2020-08-27,776.574380466402,818.7271196022341,773.8140890411972,779.287841796875,18370
2020-08-28,785.8844317986388,790.6564181053872,759.8254848176474,767.1238403320312,6421
2020-08-31,762.6326349809417,776.5744116208589,720.4331211672978,729.135009765625,5522
2020-09-01,714.0704523599128,758.84310861226,707.23988300633,715.8014526367188,6776
2020-09-02,735.7316001879707,739.1936578555983,725.2051082248372,733.5795288085938,2102
2020-09-03,733.6263225695244,743.076807665517,729.8367967774627,729.9771728515625,954
2020-09-04,727.637923688597,727.6846966748294,688.5261127395831,718.1874389648438,7341
2020-09-07,713.9300440887207,725.1583016628553,710.7955116932234,722.3980102539062,788
2020-09-08,722.4448025792536,735.8251889012042,676.1750689417053,688.5729370117188,4505
2020-09-09,709.2516787385099,709.2516787385099,664.3386436732744,682.9588623046875,6478
2020-09-10,699.7543714180579,700.5965136105875,680.2920690061758,688.9939575195312,3520
2020-09-11,690.4910590736112,699.8947132507955,666.2099409553027,674.2568359375,6586
2020-09-14,683.099140765312,715.4271557909377,683.099140765312,707.941650390625,3526
2020-09-15,715.3803334296045,739.1936072627651,705.0877642145534,729.6963500976562,5532
2020-09-16,738.1643519002599,739.1935859481391,708.3626521755436,718.0470581054688,3569
2020-09-17,716.409700317786,734.4216983473966,706.3042219691166,730.398193359375,4562
2020-09-18,747.4276940453404,794.3992513041443,721.6494965469038,730.632080078125,3932
2020-09-21,739.1936543598237,766.3286112920197,706.5381143802314,713.88330078125,16299
2020-09-22,711.5441595584178,715.8015297841778,677.952927669692,688.058349609375,11472
2020-09-23,709.2048319795462,709.2516049642318,672.8065407541878,678.9821166992188,7330
2020-09-24,664.8064396801976,687.7307996691699,664.8064396801976,675.5200805664062,4726
2020-09-25,701.7661016231633,701.7661016231633,669.9527050162466,688.011474609375,6404
2020-09-28,687.8712158308555,711.029499210337,687.8712158308555,692.3157348632812,1103
2020-09-29,683.0991716564303,699.1462474279813,683.052398667538,692.3157348632812,1385
2020-09-30,685.8594318594228,700.690066580237,679.3096146383915,682.1634521484375,3337
2020-10-01,699.8947147049673,701.7660909474939,682.1634133850531,687.5903930664062,9077
2020-10-05,709.7663106396062,709.7663106396062,673.6487670323322,690.7718505859375,9110
2020-10-06,697.0408954303497,697.0876684156515,679.3095936506886,690.0700073242188,6769
2020-10-07,689.6489293156008,692.4559937240027,677.4849835458585,684.4558715820312,1701
2020-10-08,682.1634185831243,691.8945979623626,672.7597643147465,675.4264526367188,1960
2020-10-09,675.5669242503344,682.9120542531488,669.2042554993154,675.0523071289062,3575
2020-10-12,696.152003725882,696.152003725882,669.0170465914055,670.748046875,2065
2020-10-13,673.4615113102282,679.3095619468228,669.2041418687612,676.3621215820312,1265
2020-10-14,671.1691605165589,674.2101472847177,669.2042380641614,672.5726928710938,1964
2020-10-15,680.2452767824892,696.1519751391636,666.3035006729847,677.4849853515625,3763
2020-10-16,677.484978830346,677.484978830346,666.4438703227886,668.3152465820312,780
2020-10-19,673.7423179798366,673.7423179798366,654.2800136576867,663.356201171875,6524
2020-10-20,665.2742488569982,669.9526894256128,657.8355169309269,667.0052490234375,1097
2020-10-21,672.7130721000375,683.9413309888847,668.4088719267193,675.3797607421875,4799
2020-10-22,673.8358510466325,699.2865233023749,673.6954749787293,690.4910888671875,3784
2020-10-23,701.2514342139608,709.6258538472737,678.3738495219038,685.7658081054688,3774
2020-10-26,679.6370787131684,688.011499247742,678.420695515436,682.9119873046875,1532
2020-10-27,686.8418833467381,689.9764729528638,672.9937099821492,682.6312866210938,4026
2020-10-28,689.8828221257345,691.0992052292075,673.6954294782992,677.8592529296875,2004
2020-10-29,680.9003369091149,692.4560637144235,667.9410206478651,677.7657470703125,2841
2020-10-30,690.5378782282203,690.5378782282203,669.0170500449559,678.7482299804688,1314
2020-11-02,697.0409892059495,697.0877621975437,678.4675427526105,681.6956787109375,4379
2020-11-03,691.3331776708951,691.3331776708951,677.4382312685218,684.5494384765625,1841
2020-11-04,681.2277422235347,688.3857793733529,678.373904804607,681.1809692382812,1051
2020-11-05,679.5902384167264,687.7307361027737,679.3095434158009,681.7423095703125,1587
2020-11-06,680.4792006867476,716.1288960224689,675.61361093054,699.7075805664062,22130
2020-11-09,727.0296496136544,729.9770899560358,712.0586400978005,728.2460327148438,7573
2020-11-10,728.1992872115577,731.7081176992459,713.6025752267233,722.2576904296875,4321
2020-11-11,716.9243573299848,763.4748483361495,716.5032861903652,735.6381225585938,17672
2020-11-12,734.4684178739623,739.7082486208552,715.8014280346147,728.9010620117188,4573
2020-11-13,730.8192546270838,731.053176676264,711.4504975329808,721.9769897460938,2788
2020-11-14,729.8367951684469,739.2404501457576,716.7839333713438,728.1993408203125,2774
2020-11-17,730.7256662957905,750.4218902731295,716.2692730724198,721.7898559570312,13006
2020-11-18,729.8367821966644,743.8721049312157,718.9828221258946,725.860107421875,10943
2020-11-19,726.936140608701,784.2938123106542,720.5734155530595,758.23486328125,39917
2020-11-20,774.6563048987673,776.5744543394715,739.8019184915419,741.62646484375,5587
2020-11-23,745.3224167012672,763.4747904404414,735.5444636888235,748.3634033203125,5538
2020-11-24,747.5213091302161,782.2353177310285,747.1470110146248,779.053955078125,22337
2020-11-25,785.9780170443207,793.3699760009476,759.8722957771148,765.2525024414062,33892
2020-11-26,782.2353041183942,782.2353041183942,753.1821980847755,768.5742797851562,9661
2020-11-27,781.2996094174803,785.0423620374443,765.4396837684084,779.8493041992188,26674
2020-12-01,772.1766819939389,793.4635884045565,772.1766819939389,790.1419067382812,10219
2020-12-02,790.1419024733265,793.4635841216722,776.9018917575349,782.0014038085938,4206
2020-12-03,792.4811102481589,792.5278832348756,768.7146077889014,788.5512084960938,12290
2020-12-04,790.6096825705338,793.4635198934595,771.9426932925755,776.527587890625,12276
2020-12-07,785.9780544644235,800.013376865574,773.4398102754466,795.9899291992188,6459
2020-12-08,789.8611735028676,797.2530756110548,770.8666583979514,783.2645263671875,7307
2020-12-09,785.9780539149357,819.6628276541472,782.3756773451081,799.5455322265625,24509
2020-12-10,813.861532742234,818.7271224921618,782.2352850325111,802.3993530273438,16017
2020-12-11,806.3760269358013,849.1837593039472,786.9604980475165,822.7037963867188,24808
2020-12-14,808.0602056360651,846.657339059873,808.0602056360651,819.7095336914062,9550
2020-12-15,814.2358670559431,829.0197289033507,804.691836181582,811.0545043945312,3982
2020-12-16,811.8029876011534,848.6691222610732,798.3758859639038,843.9439086914062,39231
2020-12-17,843.9439030892378,843.9439030892378,818.7270970772835,823.3587646484375,10827
2020-12-18,826.9143566214999,834.3998614056267,809.3702047837029,822.0487670898438,7033
2020-12-21,826.1659667261861,830.7976350695684,767.3111518910288,776.8084106445312,7715
