Date,Open,High,Low,Close,Volume
2017-07-31,306.70345610971594,308.6617386933345,246.18338071009157,292.80902099609375,285011
2017-08-01,294.4875253110693,299.33660316296556,287.2139369912567,288.7059631347656,222533
2017-08-02,286.37463238732494,293.13534890814543,286.37463238732494,288.6592712402344,157252
2017-08-03,289.7317434128861,298.1709730173413,289.07897305825117,293.5550231933594,211091
2017-08-04,295.0470150195605,298.1243240297348,293.741502920409,294.4408874511719,164466
2017-08-07,296.5390946615381,296.5390946615381,287.21396589859665,289.3587341308594,134504
2017-08-08,290.3845093339871,293.74156144207495,286.28145829433976,287.8200988769531,118739
2017-08-09,286.6078185411565,287.26056043492224,267.63117711996375,272.4802551269531,308346
2017-08-10,272.4801941135387,272.6666795594145,257.37347855431415,263.99432373046875,278478
2017-08-11,261.1035910477972,264.274128961771,249.77356591357972,259.4250793457031,272599
2017-08-14,264.3674021127426,277.8888389051051,255.41527275170947,271.6409912109375,194098
2017-08-16,273.0397432269214,279.05446231927175,271.3612315285149,275.1845397949219,158430
2017-08-17,276.9562330227338,280.9194114414093,274.2519522639485,276.86297607421875,103254
2017-08-18,275.0446883681072,275.0913026294067,255.508531933754,265.1134033203125,120206
2017-08-21,267.6311775014034,273.0863831525333,265.81276613168257,266.60540771484375,88838
2017-08-22,267.1649321577465,269.4962142882678,261.10359861839095,261.896240234375,84388
2017-08-23,263.43489122123873,274.15878944794406,261.5698654426813,269.3563537597656,146646
2017-08-24,269.9624379623289,272.7599761795551,266.5587721563098,270.382080078125,477949
2017-08-28,270.4287447053364,274.06553937355966,269.4962317925594,271.17474365234375,84728
2017-08-29,267.7244344743693,270.382101684718,265.7195376167493,266.60540771484375,218201
2017-08-30,268.0041595514381,272.71336602944854,266.2790052665834,267.8642883300781,61308
2017-08-31,268.09744324757844,269.49621251669623,265.0201622387327,268.7502136230469,60744
2017-09-01,268.5636818400959,290.9439886601039,268.5636818400959,283.1575012207031,649172
2017-09-04,286.56568793630885,293.5687596282791,272.792980275434,275.1740417480469,549776
2017-09-05,276.3878554980225,282.5038591454443,276.3878554980225,280.35626220703125,139428
2017-09-06,278.255357008429,282.5505796278071,275.6408885421479,277.461669921875,78023
2017-09-07,279.5626025157793,282.8774067178739,274.5203968442841,275.6408996582031,145743
2017-09-08,275.5941575874872,281.8969209355629,275.5941575874872,278.3953857421875,249684
2017-09-11,278.7689515074217,290.3940628492968,272.65294646943624,274.5671081542969,1229152
2017-09-12,273.11980218434456,275.73427094377774,254.95849111949855,260.2341613769531,917143
2017-09-13,259.76729150507475,266.7703633986813,253.04433108898345,254.02474975585938,508072
2017-09-14,255.19193993542655,257.6196773340199,246.50814179321333,248.00213623046875,750643
2017-09-15,248.37558317296006,255.37865412708487,245.6677347698122,253.46449279785156,398141
2017-09-18,254.91173771890243,257.24609429141987,251.17676720287454,252.67076110839844,169531
2017-09-19,253.0443009673673,258.50670209326745,252.2973181191968,253.18435668945312,171922
2017-09-20,255.37869684955794,255.37869684955794,247.0683902928735,248.32894897460938,461159
2017-09-21,250.99004145616917,250.99004145616917,241.93275381880864,244.45384216308594,368325
2017-09-22,246.32134004267343,254.91178522883237,240.9056431832921,241.83938598632812,780293
2017-09-25,245.57438840091658,245.94787987047266,230.1676301932545,234.6962890625,409798
2017-09-26,236.23692296504902,239.6917826437928,234.83630879727204,237.07728576660156,122183
2017-09-27,240.9056398792654,240.9056398792654,230.68115917580693,233.38900756835938,157631
2017-09-28,236.05021165435707,236.05021165435707,229.70075698568337,232.1284942626953,119067
2017-09-29,234.27605413883325,238.3845308552476,231.56820581829737,235.3031768798828,157751
2017-10-03,239.0381474000261,239.59839875710847,232.31520235395715,233.6224365234375,93525
2017-10-04,235.95681620692002,254.9117989806816,231.84835335103412,245.52769470214844,881953
2017-10-05,243.70687107844515,253.97804189018038,243.33337965713218,246.8349151611328,326285
2017-10-06,250.14969690599645,259.4871251480685,247.2550884518402,251.59701538085938,830662
2017-10-09,253.04426890212267,258.88016071259597,250.70991217793335,256.87261962890625,304406
2017-10-10,258.55332978984507,262.3816802903472,254.44486789722285,255.65872192382812,323465
2017-10-11,257.5729786765723,259.11364872664353,252.29733711332426,253.2777557373047,179805
2017-10-12,253.9780125894943,255.84549797618178,249.30929912277566,251.08340454101562,82152
2017-10-13,253.4178036359501,256.779283593009,249.402720781633,250.9900665283203,111623
2017-10-16,253.97808548391674,253.97808548391674,247.16177326437938,248.00213623046875,95422
2017-10-17,248.2822371355993,252.67084026501732,246.22801980557776,248.14218139648438,110226
2017-10-18,247.4418169634075,248.79575528464122,242.77310343579603,244.08033752441406,111440
2017-10-19,247.20838436837926,249.1225455403328,245.71439032180837,247.90869140625,47530
2017-10-23,247.44182856608438,247.76864422745493,243.70685756886047,244.36048889160156,97272
2017-10-24,245.29425693151973,248.93584833015916,242.77313985023153,245.90118408203125,132680
2017-10-25,247.44181750962434,249.12254298504823,243.80022664916194,246.18125915527344,168907
2017-10-26,247.11506606310817,247.11506606310817,240.90568114359908,242.02618408203125,145232
2017-10-27,243.0065394807255,249.21592278275284,240.90561839011406,247.3951416015625,197041
2017-10-30,249.96294987968244,250.24306131128137,245.29423604924807,249.12255859375,199065
2017-10-31,249.77616245255348,259.3470247521373,247.44180579411838,253.79124450683594,400452
2017-11-01,254.91178568353013,257.5729583760434,249.30932885532067,253.13768005371094,182155
2017-11-02,254.63167513919097,256.77927219935793,252.11055815936962,253.18435668945312,132762
2017-11-03,255.28526941702833,255.84552078208813,252.11054967578028,252.95091247558594,159756
2017-11-06,250.24309843460983,254.6317014844904,249.215975540428,252.20396423339844,165536
2017-11-07,253.8846769854182,262.28836269399045,252.20395124193197,253.93138122558594,470374
2017-11-08,253.88463373421143,256.49913038437654,249.3093002158796,250.66323852539062,143075
2017-11-09,251.17682623603903,253.8846747974622,247.4418548421946,249.26266479492188,149989
2017-11-10,250.196387361449,253.88465421654234,247.90870616993988,249.5894317626953,132688
2017-11-13,248.51567204108372,253.5112023537998,248.51567204108372,250.19642639160156,127755
2017-11-14,251.83045141129753,254.81841135526767,246.2279944588377,250.3831329345703,194982
2017-11-15,248.37559921814247,249.91626922846422,246.36805778071894,247.6286163330078,133662
2017-11-16,247.53517226161887,256.63916273308035,245.10743577011652,249.63609313964844,166052
2017-11-17,250.14969427750486,252.29731984795663,247.44184581487107,247.76866149902344,81805
2017-11-20,249.12255704123805,251.1768025120544,246.6014686858554,247.81532287597656,80074
2017-11-21,249.21596383752177,250.24308668347103,247.4418581011934,248.09548950195312,87196
2017-11-22,248.0954389694744,249.77616437827987,247.34842773567706,247.5818634033203,77699
2017-11-23,248.8424600364647,248.8424600364647,246.55477874296741,247.76866149902344,82990
2017-11-24,248.37559921814247,248.37559921814247,246.50811350973538,247.6286163330078,63008
2017-11-27,248.00207137707937,248.56232270648925,247.11500439754988,247.90869140625,104829
2017-11-28,247.4418563639389,248.74909066070978,247.4418563639389,247.6286163330078,89750
2017-11-29,247.62854854170592,248.32885549064113,246.50804602518457,247.48846435546875,88302
2017-11-30,248.6090110815436,259.95397997263007,246.60146983671228,258.27325439453125,423373
2017-12-01,260.4208271637739,279.18906068843023,259.39370451898435,270.55194091796875,1533044
2017-12-04,273.7266498003026,281.19659093622386,261.7280511516162,269.85162353515625,685164
