Date,Open,High,Low,Close,Volume
2023-01-30,36.11574571064557,36.11574571064557,34.9118871896412,34.9118871896412,12600
2023-01-31,36.11574892430418,36.83806277858181,36.06157530257097,36.23613511776636,45000
2023-02-01,36.236133576136695,36.476902646322316,33.82841642231788,33.88860786324046,34200
2023-02-02,34.43034670652365,34.43034670652365,34.43034670652365,34.43034670652365,3600
2023-02-03,34.069193001264324,34.069193001264324,32.74494807267542,34.069193001264324,27000
2023-02-06,35.754589765365566,36.23613453142232,34.76742564014554,36.11574833990813,70200
2023-02-07,36.11574955567106,36.2361357512378,34.30995992866542,34.30995992866542,19800
2023-02-08,35.87497359565641,35.87497359565641,35.513815044884616,35.63420122847521,5400
2023-02-09,34.91189096929723,35.69439958864085,34.91189096929723,35.69439958864085,3600
2023-02-10,36.236135937000554,36.236135937000554,34.44238525100556,35.032277281657116,21600
2023-02-13,35.0322781458828,36.23613683092473,35.0322781458828,35.21285579136562,23400
2023-02-14,35.742552889148186,36.16390293064452,35.03227795515323,35.586053145647284,30600
2023-02-15,35.0322747776341,35.87497478419167,34.671116214897154,35.87497478419167,64800
2023-02-16,35.032277281657116,35.032277281657116,35.032277281657116,35.032277281657116,9000
2023-02-17,35.15266091893773,36.11574711180647,35.03227473151723,35.730510650761794,16200
2023-02-20,35.63420122847521,35.63420122847521,35.63420122847521,35.63420122847521,1800
2023-02-21,35.63420376455443,35.63420376455443,34.79150372594066,34.79150372594066,9000
2023-02-22,34.79150079526643,34.90586584961089,33.52745084382345,33.52745084382345,19800
2023-02-23,32.383789204978775,33.70201299432811,32.02263059828899,32.62456160943862,36000
2023-02-24,31.781857905872943,33.22648555625672,31.781857905872943,33.22648555625672,10800
2023-02-27,32.02262885689584,32.15505400279704,31.571183102955057,31.571183102955057,32400
2023-02-28,31.541086530607252,31.541086530607252,30.216841720275497,30.43955733356075,14400
2023-03-01,31.282253289457515,31.902240942289243,29.861700371962456,31.902240942289243,5400
2023-03-02,31.902240942289243,31.902240942289243,31.902240942289243,31.902240942289243,0
2023-03-03,31.420696040280745,32.79309315596709,30.82478628779266,32.79309315596709,7200
2023-03-06,32.805136515972336,32.805136515972336,32.744945073139164,32.744945073139164,5400
2023-03-08,31.300315911529847,33.46726088468572,31.300315911529847,32.04068987952331,32400
2023-03-09,33.10610138112824,33.10610138112824,31.547105268820893,31.860108055657125,14400
2023-03-10,30.945175510179137,32.504171517422705,30.945175510179137,32.504171517422705,10800
2023-03-13,30.939155303954582,32.37776847272935,30.81877241904018,32.02262772014747,19800
2023-03-14,31.300316995471146,31.300316995471146,31.300316995471146,31.300316995471146,3600
2023-03-15,31.300316995471146,31.300316995471146,31.300316995471146,31.300316995471146,0
2023-03-16,31.300315150535774,33.708032463614416,31.300315150535774,32.84125449542575,10800
2023-03-17,33.69599240229285,33.69599240229285,33.40706752458839,33.437163246048044,5400
2023-03-20,31.902247702554778,33.46726171855239,31.78186150032485,32.62456160943862,7200
2023-03-21,32.50417384310786,33.10610151879702,32.50417384310786,32.98571862885563,9000
2023-03-22,33.106100634797684,33.106100634797684,32.5041729751812,32.80513680498944,9000
2023-03-23,33.40707040287363,33.58764805368519,33.34687564827263,33.34687564827263,7200
2023-03-24,33.106101662629065,33.106101662629065,32.74494637824472,33.01581449478076,10800
2023-03-27,32.50416964601934,33.70802814844544,27.098846987088173,30.385380797906283,57600
2023-03-28,31.902246720313933,34.30996077129402,31.173911707170717,33.10610209255617,68400
2023-03-29,32.27543810377549,33.45521877710851,32.26942028230487,33.45521877710851,12600
2023-03-31,35.27304493003236,35.27304493003236,34.87577281336257,34.87577281336257,9000
2023-04-03,35.51381892699049,35.75459132049112,35.51381892699049,35.75459132049112,46800
2023-04-05,36.11574715934964,36.11574715934964,35.81478003715453,35.87497478419167,5400
2023-04-06,35.51381846066437,35.94720744067653,34.972082235649154,34.972082235649154,5400
2023-04-10,37.31358560543758,37.319606733551076,35.393430986916435,35.393430986916435,14400
2023-04-11,37.187183249708255,37.199222199976205,35.032277281657116,35.032277281657116,12600
2023-04-12,36.476902187453646,36.476902187453646,34.550729811227406,35.15266074535766,16200
2023-04-13,36.71767775391375,36.71767775391375,36.11575007393779,36.47690535932514,28800
2023-04-17,36.48894217008663,37.07883417158942,36.23613414643861,36.717675600883915,27000
2023-04-18,37.07883417158942,37.13902561345932,36.717675600883915,36.717675600883915,7200
2023-04-19,36.47690535932514,36.47690535932514,36.47690535932514,36.47690535932514,3600
2023-04-20,36.356516228012296,36.356516228012296,35.87497478419167,35.87497478419167,9000
2023-04-21,36.356516446421296,37.43998883464571,36.356516446421296,36.597288823025686,19800
2023-04-24,34.767425941650586,36.1157486531059,34.767425941650586,35.224892812072596,16200
2023-04-25,36.06759362876484,36.06759362876484,36.06759362876484,36.06759362876484,1800
2023-04-26,35.99536214839394,36.3565174164411,35.99536214839394,36.11574833990813,12600
2023-04-27,35.87497664206861,35.87497664206861,35.51983918889133,35.57401281078262,5400
2023-04-28,36.70563644326869,36.70563644326869,35.87497537249673,35.9953615620499,18000
2023-05-02,36.11574833990813,36.47690360795528,35.87497595687975,36.11574833990813,45000
2023-05-03,35.99536214839394,36.11574833990813,35.99536214839394,36.11574833990813,5400
2023-05-04,35.393430814792424,36.717675600883915,35.393430814792424,36.717675600883915,12600
2023-05-05,36.47690145170706,36.47690145170706,36.236132389406606,36.35651526730922,3600
2023-05-08,37.07883400554643,37.921534026923545,37.07883400554643,37.09087295516558,12600
2023-05-09,38.282692000462966,38.764233445260714,37.92153343699316,37.92153343699316,18000
2023-05-10,37.93357406038794,37.9937655037081,37.560376531017525,37.9937655037081,5400
2023-05-11,38.5234639687494,39.46247564313841,38.28871270339993,38.92675723233343,64800
2023-05-12,39.12539325299286,39.96809328805989,39.005007061341075,39.8055724253043,40500
2023-05-15,39.125393389026286,41.352529676089084,39.125393389026286,41.334472904551916,26100
2023-05-16,40.931177929635545,42.13503649303603,39.72731936623506,40.1667294447213,18900
2023-05-17,40.449636927670085,40.9311783743652,40.08847836277725,40.25701704249671,9000
2023-05-18,40.208867638965295,40.208867638965295,38.944817524509055,39.24578136511831,18000
2023-05-19,39.366166498200684,40.389444189901866,39.366166498200684,39.9861509350128,17100
2023-05-22,40.20284426319921,40.329251582125636,40.20284426319921,40.29313473293303,6300
2023-05-23,38.88462391542808,40.08848261974579,37.921537613273046,39.48655492083478,8100
2023-05-24,40.20284591421921,40.20284591421921,39.12539458726009,39.12539458726009,7200
2023-05-25,40.142654714855496,40.14867253675713,40.13663689295385,40.13663689295385,5400
2023-05-26,39.968092677839124,40.08847886765287,39.968092677839124,40.08847886765287,1800
2023-05-29,38.52346164541538,40.57002356250509,38.52346164541538,40.34730795442981,32400
2023-05-30,48.413162416092895,48.413162416092895,48.413162416092895,48.413162416092895,65700
2023-05-31,53.57169313258691,57.06288276225798,50.586122861390564,53.409172270238386,273600
2023-06-01,53.57169269581141,54.775547986507945,51.76590314677583,52.36783409861947,50400
2023-06-02,51.64551970876307,52.36783688947005,50.80281963776713,51.29640337523314,41400
2023-06-05,52.969762303066766,53.210534686345596,51.76590369316804,52.89151078252684,40500
2023-06-06,53.33092375914852,60.614267254590075,52.524337223537835,58.30887933041266,110700
2023-06-07,58.71216712417746,58.9830352181213,57.78519117035477,58.14635303760694,23400
2023-06-08,58.11024279114205,58.12228504903202,55.9794178307958,56.03960928127055,17100
2023-06-09,56.220183306276404,56.88230240575484,55.97941092110491,55.97941092110491,27900
2023-06-12,56.099798021085604,56.82211523085635,56.099798021085604,56.30445687840097,72900
2023-06-13,55.97941101352596,55.97941101352596,55.01632147124995,55.31728529996349,4500
2023-06-14,52.99985768856083,55.13670679025498,52.608603394835455,55.13670679025498,13500
2023-06-15,55.13670203644149,59.95213272385171,53.2105297614774,56.852200975406916,68400
2023-06-16,55.37747995817617,56.099793807195226,54.173621338814144,55.97941092110491,12600
2023-06-19,56.581342649455976,56.82211505195483,53.728197284784585,56.82211505195483,40500
2023-06-20,55.979412828772325,57.30365768584774,55.18486525322797,56.51512462571923,34200
2023-06-21,54.44448944550821,56.792015241187116,54.44448944550821,55.97941092110491,5400
2023-06-22,55.016324218389016,56.942496786130064,55.016324218389016,56.58134149623837,18000
2023-06-23,55.63029116432276,55.97941079136273,54.233812656162854,54.99826448133628,12600
2023-06-26,54.45050902859759,55.25709555306519,53.33092302237566,54.29400928772043,10800
2023-06-27,54.65516630713743,55.257093965751125,54.65516630713743,54.65516630713743,22500
2023-06-28,55.377478562868234,57.18326479316442,52.96976138480976,54.46856597291775,44100
2023-06-30,58.50751053272175,58.50751053272175,55.49786566396343,57.243457174906744,20700
2023-07-03,55.37748070478563,58.74828422314603,55.37748070478563,58.465373856234145,26100
2023-07-04,58.92886469405233,64.28602880106452,58.06208674791217,63.01595760354071,84600
2023-07-05,64.0452614433112,66.06774568077068,61.998705917005275,63.63595033805,53100
2023-07-06,64.76757518226098,64.76757518226098,63.20255793776039,63.20255793776039,38700
2023-07-07,65.36949715257458,65.48988664479504,61.99869717824993,62.34781678620348,59400
2023-07-10,62.23947962095454,62.34782687498986,58.38713428036348,59.031193369246665,53100
2023-07-11,59.25991855190023,61.72782700998917,59.25991855190023,60.71658837431578,59400
2023-07-12,61.39677310015835,62.600628413910655,61.39677310015835,61.86025779273244,39600
2023-07-13,62.96178696563738,63.08217647107921,61.39677629882321,62.11908687950937,12600
2023-07-14,62.60062987925911,74.54290476194429,62.60062987925911,74.09748013706692,289800
2023-07-17,76.44499260754374,80.5200562019151,74.03727552388206,76.80615446853679,129600
2023-07-18,74.64523193524545,76.38480562935493,72.97186750549014,73.50156807228696,34200
2023-07-19,72.98389803393458,74.02523901654689,70.54608525916495,72.5926470709179,27000
2023-07-20,70.60629592961493,73.91690499278984,70.60629592961493,72.53246859569836,11700
2023-07-21,74.0252405218063,74.03727616454799,72.83342091879508,72.89361235848463,9000
2023-07-24,72.89361353855456,76.55935956646702,72.89361353855456,75.84306687398632,13500
2023-07-25,75.96947316896534,80.00841665550786,75.96947316896534,76.9867296640876,99900
2023-07-26,78.11836206179728,79.45464251871826,77.52847004808778,78.11836206179728,14400
2023-07-27,79.20785360875911,79.4546438199669,76.08384359440686,78.24477066416668,75600
2023-07-28,77.04692805957274,90.28937005974765,77.04692805957274,85.5822892624846,77400
2023-07-31,87.15933664798428,95.70070851949612,87.15933664798428,88.8206587882153,596700
2023-08-01,97.51251776415782,104.37450755063865,96.79020061342639,98.17463685925186,144000
2023-08-02,99.92023683531053,107.99210651066088,97.51251956799076,107.99210651066088,117000
2023-08-03,109.55109421686147,115.57038379983375,109.43071133491792,113.88498377468002,227700
2023-08-04,113.1686927178103,116.17231311831485,103.8387943903567,107.55871411037126,106200
2023-08-07,107.86569755454508,108.38938030110165,97.55465606877031,101.92465930481367,43200
2023-08-08,101.92466105285757,108.34724418150677,100.7629370888013,106.6678618966934,38700
2023-08-09,111.22446483458351,113.1626796012657,108.3472450197244,108.3472450197244,13500
2023-08-10,111.23650172183923,115.43195521532999,111.23650172183923,111.76018448728315,92700
2023-08-11,115.42593238506629,117.85772749784404,115.42593238506629,116.21445218398777,45000
2023-08-14,117.97810484315221,122.79353904348302,116.17230875179001,122.39023920451318,40500
2023-08-16,124.1177794228471,134.62746154884766,122.9139241573721,134.62746154884766,107100
2023-08-17,140.2434695301236,141.3570310616786,139.647559697405,141.3570310616786,60300
2023-08-18,146.8707020113957,146.8707020113957,135.31366745762085,135.9155951006942,28800
2023-08-21,133.646335266522,136.51753744290045,129.11982197397487,129.11982197397487,40500
2023-08-22,127.0070304647328,127.0070304647328,122.66712325166704,122.95004020717221,65700
2023-08-23,121.34891268893482,122.19161934971102,118.88702842380701,122.11336121499114,11700
2023-08-24,124.478933367411,128.21691285464394,122.19160586344447,128.21691285464394,14400
2023-08-25,132.4621155776406,134.4251388505768,132.43803524685896,134.4251388505768,45900
2023-08-28,134.40105601045542,141.08497508452942,134.40105601045542,137.89355068944434,42300
2023-08-29,137.2913959105407,141.5064857027081,134.64191127634834,134.64191127634834,24300
2023-08-30,132.47415713462115,132.47415713462115,127.90982300367783,127.90982300367783,21600
2023-08-31,126.45260490010914,131.26984862965958,126.45260490010914,131.26984862965958,3600
