Date,Open,High,Low,Close,Volume
2015-04-06,1506.4704889747982,1519.234636192649,1479.4950379919562,1511.219970703125,281023
2015-04-07,1513.8542389411564,1556.9333901912714,1504.1698410818672,1554.3731689453125,374689
2015-04-08,1551.9988017071994,1579.1968325791854,1545.0600589426053,1558.046875,243842
2015-04-09,1559.2707911745738,1563.6121693840648,1542.3138338771487,1557.3414306640625,219282
2015-04-10,1562.8702415407236,1562.8702415407236,1541.7574295465117,1557.489990234375,156593
2015-04-13,1569.5492151973779,1569.5492151973779,1543.5755875227167,1554.9298095703125,250008
2015-04-15,1559.1596840879142,1569.7718019428885,1528.7334360881025,1539.864990234375,190435
2015-04-16,1534.299173455301,1554.4102532301704,1521.3123606207337,1549.5494384765625,252040
2015-04-17,1531.4420463102765,1543.5755128365622,1513.891368358936,1532.6666259765625,178998
2015-04-20,1532.44386866622,1545.8388743106684,1484.652380745985,1500.570556640625,257106
2015-04-21,1503.279347660065,1525.245688464694,1469.3652466373494,1475.635986328125,260092
2015-04-22,1480.5709615708229,1502.7598786373565,1441.9073798480906,1472.1109619140625,326374
2015-04-23,1478.2707582674961,1497.268597284089,1464.46764581108,1477.5657958984375,145385
2015-04-24,1477.1573343962004,1490.1070070203605,1455.2652764385575,1483.3538818359375,269572
2015-04-27,1488.6597261889838,1491.5909989855854,1461.9811397143922,1472.6673583984375,228380
2015-04-28,1473.0757311291836,1484.2072857724772,1442.4639558601264,1476.8975830078125,217394
2015-04-29,1476.9346461136022,1486.210941726789,1462.6862922872772,1468.3634033203125,152835
2015-04-30,1467.7326820018527,1467.7326820018527,1419.2732758762718,1446.100341796875,1262699
2015-05-04,1453.6326395752244,1557.452865862193,1434.4491880984833,1549.4381103515625,610067
2015-05-05,1549.4379825251,1549.4379825251,1505.913680301232,1529.957763671875,291839
2015-05-06,1526.43285631367,1526.43285631367,1496.192224529999,1499.27197265625,649622
2015-05-07,1491.628076743164,1550.92207558146,1489.364624769299,1534.558837890625,433821
2015-05-08,1542.2028696818445,1594.113173083961,1521.1643366108913,1575.5234375,338090
2015-05-11,1581.4226019145083,1627.6185460577171,1581.4226019145083,1619.566650390625,312569
2015-05-12,1619.5669249534744,1621.4964669046033,1576.9702481337674,1579.8643798828125,267754
2015-05-13,1591.8123135698736,1611.8491119225014,1552.7406292533083,1577.6380615234375,287030
2015-05-14,1577.7123751116237,1617.043868940841,1563.7607901215788,1607.2852783203125,424064
2015-05-15,1606.654149039561,1626.6909444317403,1597.0068031099931,1622.609375,175574
2015-05-18,1626.691163916571,1653.332611876446,1615.3740835106732,1647.989501953125,275731
2015-05-19,1647.469902514451,1665.0948620571169,1629.102839412094,1634.557373046875,212926
2015-05-20,1640.049087430336,1649.6964350034555,1585.133416629501,1596.5247802734375,399901
2015-05-21,1591.1443693257966,1717.2276959665483,1575.7085785197842,1707.0609130859375,2610990
2015-05-22,1699.4172715648565,1737.1902729464866,1673.4436451435595,1712.366943359375,920884
2015-05-25,1706.838454177902,1724.6118009760928,1692.515817000791,1705.985107421875,414481
2015-05-26,1714.259334595072,1729.1014067560682,1695.781027225687,1722.6451416015625,275643
2015-05-27,1709.3983706555043,1734.110454884027,1709.3983706555043,1716.0401611328125,504244
2015-05-28,1715.9291881654847,1732.8120464337362,1688.2858268251605,1709.027587890625,418946
2015-05-29,1716.6713090294606,1729.8436491290058,1696.4861255068151,1718.786376953125,549255
2015-06-01,1720.6043084928178,1744.6855336640967,1711.5135395488005,1734.8526611328125,284450
2015-06-02,1738.006627288637,1741.7542866957303,1678.7495824909397,1685.0946044921875,516279
2015-06-03,1670.475028392247,1700.0479262215486,1654.3342767851693,1662.3118896484375,231100
2015-06-04,1665.8740061337985,1677.896046837135,1625.6148904589138,1645.985595703125,193842
2015-06-05,1635.3737953652949,1659.3437797610586,1626.2089238929725,1631.514892578125,187374
2015-06-08,1632.6279210956627,1662.683116915833,1632.6279210956627,1650.5867919921875,372632
2015-06-09,1646.5053427653,1656.7464094376676,1615.8564255847416,1625.7264404296875,296262
2015-06-10,1619.2701974731121,1681.7924312664713,1617.0438864775028,1672.07080078125,409711
2015-06-11,1681.6066445777797,1690.0665525781274,1637.822535120547,1642.683349609375,350425
2015-06-12,1647.4700035292165,1704.6119811291037,1633.6668040015652,1696.6715087890625,575268
2015-06-15,1696.6713115615728,1735.8913738303697,1678.3413908795642,1730.84521484375,501630
2015-06-16,1728.359502033195,1783.3864184310712,1717.3763311346784,1774.4442138671875,457467
2015-06-17,1777.338158541546,1787.3565573475212,1752.8487392380507,1760.269775390625,366641
2015-06-18,1758.7856276166658,1790.2507494962176,1758.1178068114143,1778.080322265625,308116
2015-06-19,1788.432518427536,1799.601213742164,1773.7759724599453,1786.7999267578125,327523
2015-06-22,1784.796476333467,1808.098459212221,1778.9708900249511,1799.6385498046875,244573
2015-06-23,1799.638502954976,1809.2487090418792,1782.7556448209716,1791.660888671875,291949
2015-06-24,1792.14315871217,1792.14315871217,1772.588836400778,1775.5572509765625,263531
2015-06-25,1781.0486318795608,1877.5220994397039,1773.6275959133961,1858.4500732421875,927513
2015-06-26,1850.8064701101866,1895.3326883165264,1833.738086464423,1888.50537109375,662174
2015-06-29,1855.259015079596,1910.2118233417814,1840.750853346146,1898.931884765625,579466
2015-06-30,1894.182346791485,1917.5957522152453,1878.3385432264772,1886.3902587890625,629086
2015-07-01,1886.390002677182,1896.074489829447,1867.1324526070014,1874.739013671875,251469
2015-07-02,1892.364430930759,1919.2285485774596,1876.0381495658662,1904.386474609375,338991
2015-07-03,1914.6273798994157,1936.1483853323934,1910.916861721316,1920.564208984375,346267
2015-07-06,1908.6903640205392,1931.6584330596777,1906.8351051130544,1926.0185546875,254273
2015-07-07,1930.95379199991,1939.0426497105527,1918.338029331194,1932.21533203125,184985
2015-07-08,1921.343567935361,1935.40639642848,1899.785419807097,1908.282470703125,184524
2015-07-09,1926.1056466603409,1935.944300258213,1892.162217839527,1900.56298828125,239855
2015-07-10,1907.1093675187328,1909.7582357456442,1856.9700760807666,1866.92236328125,332514
2015-07-13,1876.91231275969,1898.0653802982079,1846.3368796374023,1889.664794921875,295109
2015-07-14,1892.048599491435,1907.941807727163,1881.1125955404486,1891.064697265625,341879
2015-07-15,1884.4804328845394,1922.3214054324217,1884.4804328845394,1916.4560546875,350064
2015-07-16,1922.3215553958541,1938.2147651058199,1920.6565894279354,1926.7490234375,224838
2015-07-17,1933.6736878955298,1943.2096868398762,1880.6963265833235,1914.3369140625,259098
2015-07-20,1917.0237645256145,1930.0410227747911,1901.6224140252402,1907.904052734375,131942
2015-07-21,1898.1031526442737,1947.2585382437264,1898.1031526442737,1924.553955078125,226485
2015-07-22,1928.3759976448246,1988.9215548707216,1928.3759976448246,1982.034423828125,493192
2015-07-23,1990.435396285037,2010.1127043851934,1876.9124649379817,1883.76171875,1651767
2015-07-24,1886.674974663849,1906.2767076360622,1874.755069326688,1890.04296875,399738
2015-07-27,1887.5076936894368,1913.9963742343969,1862.3434471717248,1898.8599853515625,405369
2015-07-28,1904.9145844710824,1910.8933843083914,1870.3279720368666,1878.4259033203125,248738
2015-07-29,1880.39365122669,1903.2116833944308,1870.7818965392892,1890.4215087890625,220012
2015-07-30,1892.0486666043255,1917.7805284701442,1892.0486666043255,1912.6719970703125,332527
2015-07-31,1917.0233948356035,1934.1275858867684,1902.833032161633,1911.1959228515625,245751
2015-08-03,1910.969348893331,1940.93947674849,1882.4372890342306,1895.7572021484375,294753
2015-08-04,1910.893340272127,1910.893340272127,1874.7552118206602,1901.0546875,276076
2015-08-05,1896.5891406806813,1957.7780541834013,1896.5891406806813,1950.058349609375,577916
2015-08-06,1949.5671033267738,1973.7853282128208,1938.1769324809763,1951.345703125,369433
2015-08-07,1951.345294540594,1954.1076113301112,1913.617775076757,1920.3533935546875,191394
2015-08-10,1926.0675533863646,1947.7882338698719,1923.6078902619,1933.3709716796875,226672
2015-08-11,1937.4579960647593,1942.755732772749,1911.1206394766755,1922.245849609375,184804
2015-08-12,1918.5374139912947,1927.4679209592166,1855.267230493527,1863.44091796875,243929
2015-08-13,1869.3438332565297,1899.6166078841657,1833.0165037033664,1882.0963134765625,195819
2015-08-14,1888.2645245822864,1947.1451146475843,1873.6957501942268,1936.3983154296875,255379
2015-08-17,1944.269270098184,1945.0260895882961,1914.715432055227,1918.8023681640625,157272
2015-08-18,1922.3214006722658,1944.2691646956894,1907.1850116905946,1912.3314208984375,154551
2015-08-19,1906.4280948967357,1933.6735936725524,1889.5131071652706,1924.629638671875,176926
2015-08-20,1895.8703858758709,1927.0513067372444,1878.1230087335298,1885.842529296875,209161
2015-08-21,1873.1656773514178,1898.557002253338,1805.0140612705518,1821.05859375,604347
2015-08-24,1770.7303911517467,1782.8395020846413,1641.5413508405031,1658.607666015625,524739
2015-08-25,1678.2471554873277,1699.7407542807962,1621.750656607596,1663.6405029296875,622800
2015-08-26,1660.8023788978116,1717.9801243973573,1614.7877201096585,1698.794677734375,436233
2015-08-27,1717.9803401932638,1718.0560960547336,1646.99063103208,1655.73193359375,777058
2015-08-28,1676.3171547256852,1736.0303184439674,1666.5542580147808,1725.207763671875,568948
2015-08-31,1711.1687596000454,1717.9801345829735,1680.9717377505463,1689.750732421875,459532
2015-09-01,1674.7279325558295,1709.5793191366827,1673.3656206416072,1702.7679443359375,570898
2015-09-02,1699.0597419920546,1727.402594720652,1659.3267190724187,1667.6517333984375,396461
2015-09-03,1678.738903238254,1714.120210715924,1674.4629474726275,1701.6326904296875,324122
2015-09-04,1691.5671809499536,1691.5671809499536,1652.4394686246608,1673.3277587890625,288883
2015-09-07,1683.9234586152645,1683.9234586152645,1647.7474480334063,1659.024169921875,201054
2015-09-08,1662.0513303914688,1679.3824225383544,1646.498653156562,1669.27880859375,264656
2015-09-09,1680.2905774414014,1725.5484194314427,1680.2905774414014,1717.980224609375,218609
2015-09-10,1695.2756057952095,1755.7454072902,1676.0901584018313,1742.7281494140625,280684
2015-09-11,1761.1187176014805,1766.5677802463476,1720.2504706094394,1760.2105712890625,311139
2015-09-14,1774.741237162667,1774.741237162667,1737.6949698271335,1751.5447998046875,155057
2015-09-15,1752.03736763578,1752.03736763578,1726.3812571971391,1737.96044921875,188695
2015-09-16,1744.5447114104998,1792.9054037755652,1739.6253846377936,1778.6392822265625,340725
2015-09-18,1797.4458547100278,1800.13260020482,1720.2502853709025,1738.7923583984375,406288
2015-09-21,1721.7640553679446,1748.1769772981952,1710.6767255788811,1742.65234375,165733
2015-09-22,1765.583862029242,1765.6596178755706,1695.5403760545357,1709.7684326171875,241130
2015-09-23,1696.7891391465823,1707.4603668736256,1672.6843667184453,1694.7078857421875,344990
2015-09-24,1701.3302018198553,1736.0681422638074,1693.0051874871072,1727.781005859375,403540
2015-09-28,1740.6844632566413,1748.2526565751484,1712.2658603915781,1721.309814453125,177328
2015-09-29,1708.8986353984992,1735.5386480307893,1668.7871971008374,1703.3359375,265626
2015-09-30,1714.952835382639,1757.675255426513,1704.130280535374,1749.84228515625,306730
2015-10-01,1749.009515588997,1761.3835858536402,1728.6511490084545,1752.112548828125,182986
2015-10-05,1759.6054158592524,1820.1509785554847,1749.501801176161,1807.8526611328125,226860
2015-10-06,1812.5825848614013,1815.458535728826,1772.58460297416,1798.7706298828125,214337
2015-10-07,1794.4945361739397,1865.5598032496252,1781.5907285726441,1855.56982421875,297092
2015-10-08,1876.836596760401,1876.836596760401,1821.0211588549187,1839.75244140625,215467
2015-10-09,1852.6939222581173,1881.4530599402285,1845.7312206154684,1853.9049072265625,226253
2015-10-12,1854.5860823112469,1860.9811697789346,1820.6805336299553,1833.2059326171875,109815
2015-10-13,1839.0712562180445,1875.966204259456,1835.287158983028,1863.365234375,240921
2015-10-14,1858.9757406245394,1876.0041790614507,1839.8660486008944,1845.8448486328125,110664
2015-10-15,1854.207360093215,1861.7755533997179,1846.9418206108344,1854.69921875,132541
2015-10-16,1859.3162403157057,1882.7776439789955,1843.6501141784881,1862.9111328125,187013
2015-10-19,1862.911148836465,1877.1015140774496,1839.147091087715,1865.8626708984375,202855
2015-10-20,1869.344057449845,1873.128154732132,1816.366695497825,1845.9205322265625,243441
2015-10-21,1849.6668464490651,1920.8836348624795,1842.8554709916014,1906.4661865234375,1213789
2015-10-23,1916.9102649417805,1940.6364444200412,1896.6274662293295,1903.892822265625,497453
2015-10-26,1914.7531209068577,1954.0319746568405,1914.7531209068577,1949.26416015625,521901
2015-10-27,1942.0367522251047,1963.946640216798,1933.711737565226,1954.221435546875,380147
2015-10-28,1952.6700321912965,1956.3783737692052,1936.171330421681,1945.3287353515625,317563
2015-10-29,1946.5396012606684,1967.7305455978765,1939.4632655827738,1950.55078125,395616
2015-10-30,1948.8856893350323,1954.86448862089,1922.2833768564699,1930.22998046875,167715
2015-11-02,1923.8350639403284,1948.8101060764538,1810.3121451397583,1841.0767822265625,535525
2015-11-03,1850.385575223082,1854.320999191859,1824.7673491163655,1834.946533203125,192324
2015-11-04,1842.8552975987482,1872.3712551372907,1842.8552975987482,1853.4886474609375,261171
2015-11-05,1854.1698719560802,1868.0197055725605,1820.377955646948,1827.1893310546875,201885
2015-11-06,1824.7672605512892,1853.3371918257194,1824.7672605512892,1838.65478515625,178321
2015-11-09,1812.431471940683,1839.0714828033435,1803.1604325726414,1823.2540283203125,157878
2015-11-10,1817.1234063849413,1873.1280428166306,1802.4788768693202,1859.8458251953125,273391
2015-11-13,1846.6394354320364,1869.3440186545615,1791.4294941833373,1801.57080078125,255389
2015-11-16,1796.6891118389574,1823.064339726703,1774.097980648429,1795.629638671875,285955
2015-11-17,1804.2573433912705,1829.837874559529,1782.309582083239,1790.1048583984375,254396
2015-11-18,1792.9051598715284,1804.4466557297137,1768.3085293540844,1773.152099609375,245945
2015-11-19,1786.850599560914,1848.2287266771864,1786.850599560914,1837.7467041015625,289124
2015-11-20,1837.5199998560365,1899.617081238655,1835.4766240135648,1874.3770751953125,378408
2015-11-23,1877.6690238458932,1913.9963568344474,1877.6690238458932,1909.2662353515625,545369
2015-11-24,1903.4008210273205,1926.0296475361597,1870.1007669019916,1874.4903564453125,325768
2015-11-26,1888.1136071305414,1909.304556290771,1820.151168941151,1852.807861328125,393155
2015-11-27,1841.379722913456,1863.895103056606,1835.363044837683,1852.5806884765625,170413
2015-11-30,1860.2625543968059,1903.4012710772852,1855.7216368514923,1876.344970703125,565457
2015-12-01,1884.4799982288623,1892.0481909928335,1861.7754199369483,1865.2945556640625,153290
2015-12-02,1869.343937754004,1903.4008111138946,1836.308844503055,1892.502685546875,401153
2015-12-03,1891.2917185218596,1897.3083959184264,1872.1820282886956,1877.0634765625,246228
2015-12-04,1858.1431559259497,1884.0642231938466,1858.1431559259497,1871.2740478515625,187184
2015-12-07,1870.138354330601,1880.6959465331286,1848.2284727123808,1854.01806640625,187375
2015-12-08,1847.0180158865646,1879.9396646024284,1839.0714110241147,1863.781494140625,186909
2015-12-09,1864.0464827166772,1870.555204514141,1803.690125836184,1808.2689208984375,206433
2015-12-10,1810.0092314323774,1855.683168344289,1810.0092314323774,1849.098876953125,194126
2015-12-11,1857.7645866323614,1857.7645866323614,1820.1128206229,1828.6649169921875,189746
2015-12-14,1825.4482326506577,1837.5573419883071,1797.5216731488417,1823.3291015625,184395
2015-12-15,1823.253918609557,1850.4615424902383,1809.555411847186,1844.59619140625,166399
2015-12-16,1863.2895567394787,1864.803195697025,1839.071333418738,1856.2510986328125,153649
2015-12-17,1861.7756404555594,1923.6077457068623,1858.4457091531297,1915.5855712890625,275504
2015-12-18,1884.669665954279,1894.319114098408,1861.7758772201691,1869.0035400390625,452519
2015-12-21,1883.7232749128368,1897.3460225819535,1871.500716884516,1884.1016845703125,176689
2015-12-22,1884.4424858233472,1891.6701482689061,1869.3439752847362,1874.0740966796875,167772
2015-12-23,1888.1886089583645,1894.2810419592017,1867.9815683411764,1871.9169921875,252059
2015-12-24,1889.7020375902607,1889.7020375902607,1867.5650730496993,1879.1065673828125,100232
2015-12-28,1879.1828591256074,1891.2919713873914,1879.1828591256074,1886.4105224609375,151653
2015-12-29,1889.021717994779,1919.2566240029932,1889.021717994779,1915.0941162109375,215967
2015-12-30,1922.3214349356338,1926.1055322484992,1899.6168510584414,1902.6820068359375,207046
2015-12-31,1903.400672563068,1926.9378283466397,1895.0756596810822,1916.2666015625,243382
2016-01-01,1914.8287307139044,1914.8287307139044,1900.373407074532,1905.671142578125,70853
2016-01-04,1884.4805296052755,1928.0734061259845,1873.4687690745895,1879.44775390625,190056
2016-01-05,1892.0487928047326,1909.7206024376846,1885.5779489792624,1893.827392578125,192154
2016-01-06,1886.145360295285,1902.7575099512837,1871.9928738047865,1881.07470703125,222912
2016-01-07,1873.1282333432366,1880.6964282254314,1821.5510591292316,1830.935546875,221180
2016-01-08,1840.9633483882517,1849.59101638005,1786.0939371824354,1798.089599609375,206203
2016-01-11,1786.0183685449845,1795.7435735966335,1763.3137822177698,1786.4725341796875,159001
2016-01-12,1787.2291355505017,1799.3003688534798,1768.8005079897353,1774.249755859375,199864
2016-01-13,1782.3098493544032,1807.209135974388,1765.0543285084889,1793.43505859375,246183
2016-01-14,1777.7688138234575,1797.1811579972916,1758.1672647950234,1787.947998046875,205015
2016-01-15,1793.6242494748321,1793.6242494748321,1750.5234180088453,1757.4482421875,334940
2016-01-18,1748.2528655246165,1767.2491069326193,1692.8537207659617,1702.7679443359375,329495
2016-01-19,1710.374297751151,1733.8735816321969,1691.0375213772975,1715.18017578125,153092
2016-01-20,1695.653992280641,1729.25670224094,1687.7073879874267,1724.2996826171875,176561
2016-01-21,1725.5862606722633,1740.609016212443,1707.422593485475,1720.2127685546875,190801
2016-01-22,1724.7917174755553,1762.859776978568,1721.121068828584,1754.9510498046875,161259
2016-01-25,1758.3185475976823,1777.011949808977,1752.0369096285272,1761.3458251953125,214198
2016-01-27,1765.659830072153,1765.659830072153,1729.3703733048571,1742.841796875,256991
2016-01-28,1741.4415932846118,1748.7071340747846,1707.1576344809955,1712.985107421875,172772
2016-01-29,1717.980106492205,1786.0180993565903,1713.0986581216644,1772.4332275390625,234367
2016-02-01,1786.0936575453288,1787.5694183167734,1748.3284460672344,1761.7996826171875,155264
2016-02-02,1748.2528940902087,1804.5601861215896,1740.684699743498,1789.1968994140625,281676
2016-02-03,1774.7419385181365,1812.5829180174571,1767.1737426182724,1776.7474365234375,179941
2016-02-04,1793.6618078737401,1808.6847454469805,1736.9003582574826,1748.7445068359375,1147152
2016-02-05,1754.610139812257,1800.435594485781,1743.068643194229,1790.8997802734375,261889
2016-02-08,1790.861874936261,1807.8903123087832,1777.0120422525356,1782.34765625,80466
2016-02-09,1773.9851991164671,1808.7989018295036,1769.3685255007024,1798.6575927734375,166296
2016-02-10,1789.0829924934274,1807.2087782324224,1772.4708453926837,1792.2615966796875,194080
2016-02-11,1798.732786569727,1806.490186090541,1732.397634331599,1763.3135986328125,310125
2016-02-12,1748.2527888543718,1762.4810303237953,1703.6004448966196,1744.0145263671875,326424
2016-02-15,1760.3621294031777,1795.402908657928,1744.4689201523322,1772.5469970703125,308865
2016-02-16,1789.8781327196102,1792.6783279393435,1762.292098664119,1763.2760009765625,293481
2016-02-17,1763.0109947944904,1792.9053645280737,1713.2879914575183,1784.1640625,248046
2016-02-18,1793.699568940913,1829.7240557549544,1789.1965311854492,1821.2098388671875,318053
2016-02-19,1823.9346817965322,1867.0733858888152,1821.0208533137363,1858.5970458984375,310736
2016-02-22,1861.0192122185545,1880.6965198711298,1855.1538608990368,1874.4527587890625,199748
2016-02-23,1876.9121072338141,1876.9121072338141,1806.3386983630267,1813.6798095703125,220555
2016-02-24,1806.3387360050513,1822.4211485493508,1763.654194972091,1768.9896240234375,297923
2016-02-25,1769.4440735020994,1780.6829175092762,1734.7817018318547,1757.3349609375,530719
2016-02-26,1764.2972976687788,1779.963421844895,1681.5392095171762,1693.8375244140625,524806
2016-02-29,1695.275519444905,1716.4664634379665,1643.7739203934093,1665.910888671875,660576
2016-03-01,1668.862560600795,1715.7096083317017,1668.862560600795,1709.049560546875,481942
2016-03-02,1725.510335059617,1754.3073498663264,1674.3871481989574,1687.934326171875,809509
2016-03-03,1702.8440464960397,1730.2408782011396,1696.0326703100557,1725.6243896484375,557055
2016-03-04,1732.9651523631182,1758.9240955354335,1712.3797010041835,1745.414794921875,339975
2016-03-08,1746.7391932680682,1770.2005949107504,1736.9762968152265,1760.5511474609375,203818
2016-03-09,1757.5996767818367,1767.1733686610823,1740.684688616912,1753.3992919921875,295112
2016-03-10,1774.5146959017284,1774.5146959017284,1744.1663439382207,1759.302734375,139845
2016-03-11,1765.621868868563,1776.255218914134,1748.3286555926566,1760.2862548828125,122688
2016-03-14,1765.6599351297962,1765.6599351297962,1742.3498570261263,1753.2481689453125,214060
2016-03-15,1746.7394195636748,1761.875809681211,1716.542395187345,1724.3753662109375,379744
2016-03-16,1737.6461352886624,1748.5178790342543,1712.4201684027778,1741.05078125,364016
2016-03-17,1746.1189767813985,1766.8181332894312,1741.1665418746913,1756.4490966796875,379252
2016-03-18,1757.300612739045,1785.9312259805001,1755.2501173571115,1782.3331298828125,284447
2016-03-21,1785.8537797023255,1795.2168396479656,1771.538473006857,1790.728759765625,179791
2016-03-22,1781.2882978693058,1797.3833819582064,1777.9609187825092,1788.0977783203125,394338
2016-03-23,1791.2703423363503,1829.264014826643,1783.532338889537,1823.383056640625,258677
2016-03-28,1838.1624405558744,1838.1624405558744,1805.0824808279167,1824.1180419921875,210492
2016-03-29,1823.769848891609,1837.0019095690939,1804.502297015639,1819.9395751953125,143428
2016-03-30,1829.263962637902,1888.072787155872,1828.4901623152973,1874.4925537109375,379072
2016-03-31,1871.0491852119142,1901.2273978766225,1856.0375344784716,1861.724853515625,487678
2016-04-01,1864.8585828716066,1878.3226315134614,1840.0969751322325,1872.4805908203125,238387
2016-04-04,1880.3346878031502,1917.2449235212543,1878.168009227403,1894.45654296875,188472
2016-04-05,1895.733422863519,1911.2868856369657,1846.5198334089255,1853.1358642578125,189320
2016-04-06,1855.4954728117323,1876.465534349655,1846.6742258661657,1853.40625,110752
2016-04-07,1847.0615879626337,1853.406713573333,1821.7583522115553,1840.445556640625,140705
