Date,Open,High,Low,Close,Volume
2015-09-01,1052.2830810546875,1052.2830810546875,1052.2830810546875,1052.2830810546875,2
2015-09-02,1040.124982133654,1126.21544136095,1040.124982133654,1103.572998046875,116
2015-09-03,1092.7441110653729,1097.6663818359375,1092.7441110653729,1097.6663818359375,70
2015-09-04,1069.166474401036,1069.8062734584753,1058.2882080078125,1058.2882080078125,810
2015-09-07,1029.7883085216756,1058.2882080078125,1029.7883085216756,1058.2882080078125,305
2015-09-08,1058.2882080078125,1058.2882080078125,1058.2389372314133,1058.2882080078125,98
2015-09-09,1058.288282658292,1101.60426818105,1058.288282658292,1092.251953125,6
2015-09-10,1062.3243837771909,1101.6041259765625,1062.3243837771909,1101.6041259765625,11
2015-09-11,1068.132726611193,1081.915084373918,1058.2881853521035,1066.163818359375,26
2015-09-14,1048.4436927942804,1077.977317943415,1048.4436927942804,1070.1016845703125,17
2015-09-15,1063.210279317937,1063.210279317937,1058.3372802734375,1058.3372802734375,120
2015-09-16,1055.63037109375,1055.63037109375,1055.63037109375,1055.63037109375,68
2015-09-18,1094.6145642400465,1094.6145642400465,1082.8995361328125,1082.8995361328125,2
2015-09-21,1082.899646468347,1082.899646468347,1049.67431640625,1049.67431640625,8
2015-09-22,1098.5029792512041,1098.5029792512041,1063.2103271484375,1063.2103271484375,21
2015-09-23,1053.366099183774,1102.5888140989036,1017.9257444448806,1077.4852294921875,131
2015-09-24,1107.4616726521017,1107.5109434297501,1031.8063935732264,1106.5264892578125,76
2015-09-28,1102.5885323935183,1102.5885323935183,1051.3969219609621,1070.88916015625,229
2015-09-29,1104.5575313023157,1104.5575313023157,1061.2415496826172,1102.588623046875,101
2015-09-30,1060.2571239796455,1099.6352901441635,1060.2571239796455,1097.6663818359375,23
2015-10-01,1107.5108892267401,1107.5108892267401,1082.8995361328125,1082.8995361328125,75
2015-10-05,1122.2777483712678,1122.2777483712678,1082.9488525390625,1082.9488525390625,128
2015-10-06,1117.3554851491256,1117.3554851491256,1088.8063141629364,1106.5264892578125,52
2015-10-07,1082.9980105139791,1106.5264892578125,1082.9980105139791,1106.5264892578125,75
2015-10-08,1106.5264892578125,1106.5264892578125,1106.5264892578125,1106.5264892578125,0
2015-10-09,1073.6458305782771,1076.008544921875,1073.1536034305545,1076.008544921875,68
2015-10-12,1055.4332061963353,1055.4332061963353,1004.1923828125,1004.1923828125,65
2015-10-13,1033.6767069498696,1063.2103271484375,1033.6767069498696,1063.2103271484375,52
2015-10-14,1063.2103271484375,1063.2103271484375,1063.2103271484375,1063.2103271484375,22
2015-10-15,1040.6664179428096,1082.8995233895253,1040.6172673407737,1042.044677734375,1053
2015-10-16,1041.5524249009684,1048.443603515625,1041.5524249009684,1048.443603515625,32
2015-10-19,1038.6482292672592,1039.5834124878602,1033.8735312820472,1036.6793212890625,106
2015-10-20,1034.0214714651906,1034.0214714651906,1033.873779296875,1033.873779296875,85
2015-10-21,1033.6768299449575,1082.8995361328125,1009.3115903819692,1082.8995361328125,149
2015-10-23,1009.3607975630091,1058.2881163620505,908.6510989787653,1007.4410400390625,277
2015-10-26,1018.9100341796875,1018.9100341796875,1018.9100341796875,1018.9100341796875,2
2015-10-27,1009.0656447637649,1033.677001953125,984.7004011462984,1033.677001953125,59
2015-10-28,984.7987761560713,1050.1172910255736,984.7987761560713,998.3350219726562,107
2015-10-29,998.3350219726562,998.3350219726562,998.3350219726562,998.3350219726562,0
2015-10-30,998.3350219726562,998.3350219726562,998.3350219726562,998.3350219726562,0
2015-11-02,1046.4749112330019,1047.4593655239078,1007.2444317749291,1029.3946533203125,55
2015-11-03,1063.2103271484375,1063.2103271484375,1063.2103271484375,1063.2103271484375,10
2015-11-04,989.3764748510139,989.3764748510139,960.0889622870161,984.7003173828125,91
2015-11-05,984.7003371887207,984.7003371887207,961.8117764892579,984.4542236328125,51
2015-11-06,984.4541618309637,984.4541618309637,935.2314537394155,937.2495727539062,346
2015-11-09,945.0759868421053,945.0759868421053,935.2314453125,935.2314453125,20
2015-11-10,954.9204711914062,954.9204711914062,954.9204711914062,954.9204711914062,5
2015-11-13,954.9204711914062,954.9204711914062,954.9204711914062,954.9204711914062,0
2015-11-16,936.2158942691317,936.3635864257812,936.2158942691317,936.3635864257812,9
2015-11-17,945.0759887695312,945.0759887695312,945.0759887695312,945.0759887695312,22
2015-11-18,945.0759887695312,945.0759887695312,945.0759887695312,945.0759887695312,1
2015-11-19,935.4774780273438,935.4774780273438,935.4774780273438,935.4774780273438,76
2015-11-20,969.6872413345529,972.6406034909019,935.4774630235116,972.1483764648438,46
2015-11-23,983.4697008132935,983.4697008132935,945.0759887695312,945.0759887695312,21
2015-11-24,945.0759010185427,979.531793243177,940.1536307007378,942.36865234375,195
2015-11-26,941.1381579818178,964.7650573453781,935.2314331409277,953.296142578125,375
2015-11-27,1000.2054443359375,1000.2054443359375,1000.2054443359375,1000.2054443359375,1
2015-11-30,1000.2054443359375,1000.2054443359375,1000.2054443359375,1000.2054443359375,0
2015-12-01,954.9204711914062,954.9204711914062,954.9204711914062,954.9204711914062,10
2015-12-02,915.6406860351562,915.6406860351562,915.6406860351562,915.6406860351562,1
2015-12-03,915.6406860351562,915.6406860351562,915.6406860351562,915.6406860351562,0
2015-12-04,915.6406860351562,915.6406860351562,915.6406860351562,915.6406860351562,0
2015-12-07,915.6406860351562,915.6406860351562,915.6406860351562,915.6406860351562,0
2015-12-08,945.3219548465045,959.8426513671875,945.3219548465045,959.8426513671875,75
2015-12-09,959.8428228756588,959.8428228756588,945.3221237603605,945.5682373046875,28
2015-12-10,945.3221170623445,945.3221170623445,922.7288818359375,922.7288818359375,41
2015-12-11,922.7288818359375,922.7288818359375,922.7288818359375,922.7288818359375,0
2015-12-14,922.7288818359375,922.7288818359375,922.7288818359375,922.7288818359375,0
2015-12-15,922.7288818359375,922.7288818359375,922.7288818359375,922.7288818359375,3
2015-12-16,968.7028865131579,968.7028865131579,935.2314453125,935.2314453125,26
2015-12-17,945.0758413461539,971.5576780183957,945.0758413461539,959.8426513671875,9
2015-12-18,959.8426513671875,959.8426513671875,959.8426513671875,959.8426513671875,0
2015-12-21,959.8426513671875,959.8426513671875,959.8426513671875,959.8426513671875,0
2015-12-22,950.9827136993408,950.9827136993408,945.0759887695312,945.0759887695312,52
2015-12-23,945.0759868421053,945.0759868421053,935.2314453125,935.2314453125,2
2015-12-24,925.3868209972907,925.3868209972907,922.5318801745844,923.9593505859375,10
2015-12-28,969.5888671875,969.5888671875,969.5888671875,969.5888671875,10
2015-12-29,973.6251040063723,974.6095581054688,973.6251040063723,974.6095581054688,313
2015-12-30,964.8141691501497,966.7338665439494,941.1380615234375,941.1380615234375,63
2015-12-31,921.9903829960105,959.8426513671875,921.9903829960105,959.8426513671875,55
2016-01-01,965.7495314842233,979.5318897317046,965.7495314842233,977.956787109375,35
2016-01-04,937.200356440415,981.5007934570312,937.200356440415,981.5007934570312,10
2016-01-05,981.5007934570312,981.5007934570312,981.5007934570312,981.5007934570312,0
2016-01-06,973.6251040063723,974.6095581054688,973.6251040063723,974.6095581054688,255
2016-01-07,959.8427278981642,977.5629013362841,958.8582738182686,964.814208984375,51
2016-01-08,964.7650799650369,964.7650799650369,935.231455068148,943.0086669921875,100
2016-01-11,943.0086669921875,943.0086669921875,943.0086669921875,943.0086669921875,0
2016-01-12,943.0086669921875,943.0086669921875,943.0086669921875,943.0086669921875,0
2016-01-13,943.0086669921875,943.0086669921875,943.0086669921875,943.0086669921875,0
2016-01-14,935.2314453125,935.2314453125,935.2314453125,935.2314453125,520
2016-01-15,958.8583449835526,958.8583449835526,935.2314453125,935.2314453125,478
2016-01-18,892.8998508619226,935.2313763162364,892.8998508619226,905.69775390625,74
2016-01-19,893.8842490079802,893.8842490079802,870.3557739257812,870.3557739257812,136
2016-01-20,846.6304673549107,861.3972778320312,826.9905974030793,861.3972778320312,30
2016-01-21,819.1642870450199,886.0087489143023,819.1642870450199,850.076171875,91
2016-01-22,866.319580078125,866.319580078125,866.221158705821,866.319580078125,96
2016-01-25,866.319580078125,866.319580078125,866.319580078125,866.319580078125,5
2016-01-27,885.9102995144566,909.6356201171875,885.9102995144566,909.6356201171875,387
2016-01-28,935.231471706081,935.231471706081,910.6201171875,910.6201171875,19
2016-01-29,954.9205643510173,954.9205643510173,901.8584594726562,901.8584594726562,7
2016-02-01,907.7651087095444,945.9619761587791,907.7651087095444,934.2469482421875,16
2016-02-02,934.2469482421875,934.2469482421875,934.2469482421875,934.2469482421875,0
2016-02-03,934.2468659745887,934.2468659745887,925.3867797851562,925.3867797851562,617
2016-02-04,925.3867797851562,925.3867797851562,925.3867797851562,925.3867797851562,148
2016-02-05,886.1563720703125,886.1563720703125,886.1563720703125,886.1563720703125,5
2016-02-08,886.1563720703125,886.1563720703125,886.1563720703125,886.1563720703125,0
2016-02-09,891.9154052734375,891.9154052734375,891.9154052734375,891.9154052734375,15
2016-02-10,883.3014526367188,883.3014526367188,883.3014526367188,883.3014526367188,5
2016-02-11,852.5864777661014,856.4750835535204,839.7393635300608,839.78857421875,69
2016-02-12,827.0890564704506,851.5527144641774,827.0397857011493,840.0838012695312,62
2016-02-15,832.1098349005584,876.0657348632812,832.1098349005584,876.0657348632812,10
2016-02-16,836.7860290407823,836.7860290407823,832.4544067382812,832.4544067382812,64
2016-02-17,832.4544067382812,832.4544067382812,832.4544067382812,832.4544067382812,0
2016-02-18,832.4544067382812,832.4544067382812,832.4544067382812,832.4544067382812,0
2016-02-19,832.4544067382812,832.4544067382812,832.4544067382812,832.4544067382812,0
2016-02-22,832.8481731623402,832.8481731623402,817.1461181640625,817.1461181640625,10
2016-02-23,797.65395380433,846.6305464630963,797.65395380433,822.1176147460938,4
2016-02-24,822.1176147460938,822.1176147460938,822.1176147460938,822.1176147460938,0
2016-02-25,817.096901954254,851.5527954101562,817.096901954254,851.5527954101562,19
2016-02-26,810.3041778595469,876.1641837999318,810.3041778595469,857.9517822265625,266
2016-02-29,833.9310913085938,833.9310913085938,833.9310913085938,833.9310913085938,20
2016-03-01,831.9129028320312,831.9129028320312,831.9129028320312,831.9129028320312,2
2016-03-02,831.9129028320312,831.9129028320312,831.9129028320312,831.9129028320312,0
2016-03-03,831.9129028320312,831.9129028320312,831.9129028320312,831.9129028320312,0
2016-03-04,831.9129028320312,831.9129028320312,831.9129028320312,831.9129028320312,0
2016-03-08,831.9129028320312,831.9129028320312,831.9129028320312,831.9129028320312,0
2016-03-09,832.3560844825415,832.3560844825415,802.4286506688659,812.273193359375,80
2016-03-10,809.319725220133,812.223876953125,809.319725220133,812.223876953125,8
2016-03-11,812.1745954241071,826.94140625,812.1745954241071,826.94140625,70
2016-03-14,826.94140625,826.94140625,826.94140625,826.94140625,20
2016-03-15,795.1435838211034,860.7082024535796,795.1435838211034,804.3482055664062,654
2016-03-16,844.169304717173,844.5631103515625,844.169304717173,844.5631103515625,12
2016-03-17,886.7471018637646,886.7471018637646,842.7911987304688,842.7911987304688,422
2016-03-18,805.2834646150156,866.2704089463367,805.2834646150156,865.827392578125,310
2016-03-21,885.9103161531918,885.9103161531918,841.7083006572508,872.2263793945312,124
2016-03-22,872.2263793945312,872.2263793945312,872.2263793945312,872.2263793945312,0
2016-03-23,838.7549011647566,864.3507080078125,837.7704470554082,864.3507080078125,32
2016-03-28,863.3662719726562,863.3662719726562,863.3662719726562,863.3662719726562,16
2016-03-29,885.7625151192801,905.6484985790636,861.3972778320312,861.3972778320312,44
2016-03-30,826.9414046543096,903.7288208007812,826.9414046543096,903.7288208007812,20
2016-03-31,886.0087280273438,886.0087280273438,886.0087280273438,886.0087280273438,10
2016-04-01,841.7083671137972,886.0088074882076,841.7083671137972,847.8612060546875,44
2016-04-04,847.8612060546875,847.8612060546875,847.8612060546875,847.8612060546875,0
2016-04-05,847.8612060546875,847.8612060546875,847.8612060546875,847.8612060546875,0
2016-04-06,889.9465942382812,889.9465942382812,889.9465942382812,889.9465942382812,1
2016-04-07,889.9465942382812,889.9465942382812,889.9465942382812,889.9465942382812,0
2016-04-08,876.1150349123047,876.1642456054688,876.1150349123047,876.1642456054688,54
2016-04-11,913.5734252929688,919.9723770865079,913.5734252929688,913.5734252929688,105
2016-04-12,915.5423734959286,931.2936401367188,915.5423734959286,931.2936401367188,40
2016-04-13,925.43606383834,977.5629204027581,925.43606383834,974.6095581054688,133
2016-04-18,925.8791750961021,1003.1588297957767,925.8791750961021,927.8480834960938,34
2016-04-20,935.2314453125,935.2314453125,935.2314453125,935.2314453125,10
2016-04-21,935.7728178098565,976.5784516211681,935.7728178098565,973.7235107421875,123
2016-04-22,1003.1587269792653,1003.1587269792653,974.6095581054688,974.6095581054688,36
2016-04-25,974.609607514881,1023.340087890625,947.0941020329306,1023.340087890625,152
2016-04-26,1003.15869140625,1003.15869140625,1003.15869140625,1003.15869140625,8
2016-04-27,1013.7909601616037,1013.7909601616037,989.4256591796875,989.4256591796875,5
2016-04-28,989.4256591796875,989.4256591796875,989.4256591796875,989.4256591796875,0
2016-04-29,1013.7908506653548,1038.894429482801,1013.7908506653548,1023.5861206054688,161
2016-05-02,1034.6613149448508,1062.9643718474813,1034.6613149448508,1048.7882080078125,2
2016-05-03,1048.7883512328635,1092.7442592075893,1033.677001953125,1033.677001953125,230
2016-05-04,1082.5550012240221,1085.3606714422053,1082.5550012240221,1082.8995361328125,116
2016-05-05,1082.8501803300426,1082.8501803300426,1064.19482421875,1064.19482421875,6
2016-05-06,1044.505742307569,1080.9305419921875,1043.521288262039,1080.9305419921875,197
2016-05-09,1082.899287164548,1107.510634600106,1082.899287164548,1089.0521240234375,40
2016-05-10,1047.4592677766866,1141.9668708843576,1047.4592677766866,1065.179443359375,280
2016-05-11,1118.3399331100659,1118.4383544921875,1118.3399331100659,1118.4383544921875,10
2016-05-12,1063.2103181388661,1173.4691659458597,1063.2103181388661,1153.9769287109375,141
2016-05-13,1131.137588448899,1166.5779306457312,1099.8811755391926,1153.780029296875,17
2016-05-16,1141.8683985322257,1141.8683985322257,1102.5886537093065,1118.2906494140625,37
2016-05-17,1141.966788155692,1141.966788155692,1071.0860909598214,1102.588623046875,185
2016-05-18,1107.510587594805,1133.1063878414404,1078.96142578125,1078.96142578125,69
2016-05-19,1078.96142578125,1078.96142578125,1078.96142578125,1078.96142578125,0
