Date,Open,High,Low,Close,Volume
2015-05-22,138.1040252187585,139.08028869448455,136.58263731841166,137.4994354248047,4437580
2015-05-25,137.271522733111,138.20318747321696,134.59547441210046,136.29029846191406,6185290
2015-05-26,136.07715383675045,137.64810110585478,135.02159825942766,137.01377868652344,3805220
2015-05-27,136.2704567262696,137.08317538801683,135.63613418901244,136.2357635498047,6515930
2015-05-28,136.28034665996304,137.2764369423241,135.23471198665985,135.60142517089844,15978050
2015-05-29,134.50624281257572,139.25374828852495,134.50624281257572,138.6887969970703,6561840
2015-06-01,138.75814103405457,139.74927061286925,137.46966955690806,138.03956604003906,5012310
2015-06-02,137.82155447278527,138.1981886564897,134.0354462978796,134.72427368164062,7370490
2015-06-03,135.17030891560898,135.17030891560898,132.41496883400785,133.40113830566406,8053990
2015-06-04,133.80748090500032,135.78477997832246,132.81139063573144,135.28921508789062,7259390
2015-06-05,134.50623159925968,135.38833651492484,133.8124286416062,134.431884765625,5338380
2015-06-08,134.79367627343802,134.98199338798273,133.01956027680117,134.08502197265625,3549190
2015-06-09,133.70341083249951,135.27435830043692,131.35939841420293,131.9144287109375,4917770
2015-06-10,131.9144467102422,133.40114168939655,131.32968364806788,132.27621459960938,4191520
2015-06-11,132.62307527535154,133.18802651701242,125.9725952670257,126.95381164550781,7871980
2015-06-12,126.09152738089209,130.7993936700945,125.29862056012796,129.947021484375,7894810
2015-06-15,130.13040095444947,130.3286239136435,124.6841468867794,127.8260269165039,9796250
2015-06-16,125.5761431185718,128.4206959394582,125.10040504730436,127.77149200439453,6120440
2015-06-17,128.47517766376347,129.04507417355353,126.91415152879492,128.3562469482422,8358540
2015-06-18,128.79267104335923,130.3647110496516,127.89507592640908,129.67044067382812,10091120
2015-06-19,129.77954874717295,132.70541236880348,125.21717436045553,131.7284698486328,4300720
2015-06-22,132.60124557088474,136.24121940524694,131.743316706413,134.67909240722656,6227380
2015-06-23,134.82787469659598,137.32726276618718,133.66744830491777,136.9156494140625,7400000
2015-06-24,136.8710287233076,138.358757296387,135.50231359320807,137.2479248046875,5890680
2015-06-25,136.37511045970112,140.26303906545925,135.79985363223267,139.50926208496094,13364180
2015-06-26,137.86286844454094,138.0612292572375,136.27100287015412,136.9008026123047,5051870
2015-06-29,134.68904517693136,136.81650151614875,133.1120563420807,135.72549438476562,5329910
2015-06-30,136.67267139565703,139.2018130606243,136.27593468576444,137.4462890625,9396850
2015-07-01,136.8313756960547,141.8301375203473,136.57349303301115,139.6729278564453,9222040
2015-07-02,140.24322000526163,142.75748515126733,139.11751073229317,142.3607635498047,8388930
2015-07-03,143.11949693283356,144.89484643530437,140.66970258318463,141.716064453125,16482870
2015-07-06,142.8219314420776,145.2022909125297,141.83011247372986,143.208740234375,21559530
2015-07-07,143.8087995197815,144.7063945568541,140.95237092288062,141.3937225341797,11735120
2015-07-08,139.61840032210068,141.2846494009274,137.4760671059285,140.26307678222656,11708460
2015-07-09,141.03666792158268,142.82194526417646,139.07287041170844,139.8861541748047,3897800
2015-07-10,140.2432000428776,141.13584622004672,138.20005533164655,140.7192840576172,6924625
2015-07-13,141.4135769311456,142.38555546550378,139.44977924182126,141.83013916015625,4775500
2015-07-14,141.8201791293994,141.87968583742244,139.64809348283367,140.9771270751953,5863765
2015-07-15,141.0267602695179,141.83013131919327,140.34240266899192,141.2945556640625,4469840
2015-07-16,141.6218612700368,147.38434371200796,141.2747336197236,147.03720092773438,11094165
2015-07-17,146.19414030757545,146.3925162496972,144.24025532256096,145.43045043945312,5789030
2015-07-20,145.83706860877092,146.7892215697867,143.83360499460596,146.1147918701172,4119160
2015-07-21,145.7973977376382,147.74136969974796,142.42521908164312,142.9508819580078,4841140
2015-07-22,142.64343300442164,145.53954301675122,142.32604362194013,144.5377960205078,3288990
2015-07-23,144.60721533820924,145.81723574659338,142.44504201698163,142.89137268066406,4614385
2015-07-24,142.821975182518,144.80561372671966,142.34590616941873,143.75428771972656,3748745
2015-07-27,142.72277034604204,143.7145895010082,141.45324303840215,141.83013916015625,3932575
2015-07-28,142.4054123871063,145.08332138526035,142.3260650295511,144.6865997314453,4228590
2015-07-29,145.1924077609854,146.25366153769792,143.0500747206016,144.00222778320312,4672395
2015-07-30,145.4998359448754,145.58909601761655,141.59206688712092,142.18716430664062,12005090
2015-07-31,138.30916792441525,140.58044209665852,135.64117217305187,137.94219970703125,24718095
2015-08-03,137.85294584377095,139.9555975491346,136.30569529386835,136.91070556640625,7285045
2015-08-04,137.6644778773978,138.65629686047131,134.91713505677623,137.0396270751953,7329755
2015-08-05,137.8628477720272,137.98186121500711,135.55190757243557,137.2479248046875,7395090
2015-08-06,137.70417879802753,140.83833120919968,137.0297489832986,140.2035675048828,5928790
2015-08-07,140.02501676017616,141.33422526907415,139.1224728585122,139.84649658203125,4386630
2015-08-10,140.44157316760382,142.12766240136222,139.25137828828585,140.30271911621094,4832340
2015-08-11,140.21347756156447,141.02677658204868,138.8348494582707,139.78700256347656,3455910
2015-08-12,139.43982745817615,139.6977100799884,135.39320418361547,136.10731506347656,3933155
2015-08-13,136.47431749724507,137.86285821707088,135.5023238594082,137.01980590820312,2962430
2015-08-14,137.36694577686896,142.72276287992884,137.26775781297735,142.36570739746094,4112580
2015-08-17,142.58391166590084,143.7641788436351,139.9456843006841,142.78228759765625,3811935
2015-08-18,142.79219631113284,143.13933904794982,138.6563125012529,139.8663330078125,2369785
2015-08-19,139.7869821224668,142.56407854476637,138.3190941366351,141.3143768310547,4726350
2015-08-20,141.42347644801535,141.8301258956703,137.46612807554052,138.34884643554688,4078760
2015-08-21,136.7917090068192,138.85469486082675,134.88741786480315,136.47433471679688,6153965
2015-08-24,133.30048579258963,133.84598934404954,125.10806517943547,128.46041870117188,12484965
2015-08-25,130.52340569128137,131.01931526437295,123.362462678143,126.84375,8822655
2015-08-26,126.84373936042161,128.4405686571937,123.6401680244724,124.42369842529297,6370775
2015-08-27,123.97739545565396,129.98781716591057,123.97739545565396,129.01583862304688,9747585
2015-08-28,130.72174829092847,131.31683061539857,127.1511938082797,128.43064880371094,6085340
2015-08-31,127.34956543830576,130.70191881421437,126.45693430853473,129.27369689941406,2913180
2015-09-01,128.30172919059578,128.4207426488282,120.70439067159546,121.74580383300781,11287915
2015-09-02,122.57892054737195,122.7872092200503,119.21665435955464,120.74405670166016,8736275
2015-09-03,120.94240288496337,124.9592650159042,120.01009066825637,124.39392852783203,9177905
2015-09-04,123.7393413764553,123.7393413764553,117.92728139268944,120.26797485351562,8481030
2015-09-07,120.059703738968,121.64661276782316,118.02647157991727,119.14722442626953,6181830
2015-09-08,119.81175300745387,123.87820989571955,119.1273953915945,123.0649185180664,7786650
2015-09-09,124.59232640781077,126.79415860096518,124.19559722785314,125.90152740478516,6330965
2015-09-10,123.73936632465607,126.91318475874003,121.44825881203981,126.02054595947266,5905800
2015-09-11,125.56429826228482,127.3495681264908,124.47329875077351,125.2171630859375,4756570
2015-09-14,125.34609401247957,128.7976277790713,125.03863251566362,128.0934295654297,4755230
2015-09-15,127.47851327702665,128.0141040894232,125.99078456208372,126.95285034179688,3677950
2015-09-16,127.60743510655693,128.34137147469573,125.98084499851969,127.15119171142578,3808235
2015-09-18,127.54792948064097,132.507024481693,125.8816656906299,130.40435791015625,14723015
2015-09-21,130.74159092234117,132.7053883510668,129.7299312810158,132.00119018554688,5114355
2015-09-22,132.88391682514165,132.90375744435806,126.665214489119,127.48841857910156,5256665
2015-09-23,125.1675553479535,131.31683014939838,125.1675553479535,130.65231323242188,4600675
2015-09-24,130.52339681323173,131.2672611222723,127.3495636541589,129.81919860839844,9066070
2015-09-28,129.54149815873973,130.9002855342951,126.68506176675298,127.17105102539062,4238000
2015-09-29,125.17745067634146,130.32498513719062,123.77899009382558,129.23399353027344,7455745
2015-09-30,129.5315638015444,130.47378879818774,127.44873790668524,128.5595703125,4614400
2015-10-01,128.14301710392908,129.82910644727863,126.55610815130972,127.12144470214844,4805725
2015-10-05,128.9166226086381,130.92010112087436,126.4469955471573,129.54147338867188,6383575
2015-10-06,130.72176365494894,131.31684604936044,127.34956955078206,130.0770721435547,5290870
2015-10-07,129.97790447788995,131.91194882103048,129.13485213484847,131.01931762695312,3885495
2015-10-08,131.61437100450564,131.66396497855808,128.8174494486296,129.65057373046875,7332765
2015-10-09,130.1167701747869,131.31686299545876,129.6902800264937,130.82095336914062,4604335
2015-10-12,131.1482316651388,132.84424893735667,130.1861659544935,131.32676696777344,3030865
2015-10-13,131.03914059986528,131.86235230632388,129.1348496574629,130.1365966796875,2282655
2015-10-14,130.1266668154293,131.41603471108454,129.1348476855343,129.5018310546875,3272410
2015-10-15,130.02749910078808,131.71358866118342,129.36296693971818,129.620849609375,4245175
2015-10-16,129.23402990637624,131.3168409061788,127.97441542990344,130.78126525878906,4561480
2015-10-19,130.91022388636395,131.51523421402908,129.62085587760677,130.59283447265625,3275615
2015-10-20,130.72174387956645,131.2870728254332,128.34136926014352,129.73983764648438,4820130
2015-10-21,129.7199885584543,130.92009609829577,128.946371019499,130.24566650390625,5580545
2015-10-23,131.71357223596667,132.50703049895802,130.9697079520293,131.95159912109375,4309160
2015-10-26,132.67565563954676,132.70540900416125,129.8489649294943,131.29702758789062,2892595
2015-10-27,131.21765754672694,132.11028859872195,130.3845332136707,131.00936889648438,3002590
2015-10-28,130.66223425189716,134.2922801162772,130.51345232864693,133.1913604736328,7530700
2015-10-29,133.49882371576768,133.89554520352962,131.08869603244773,131.7135467529297,9247245
2015-10-30,131.89208211927294,137.6247945432548,131.2474058436939,136.4048614501953,22078050
2015-11-02,136.47430655258876,136.6726673346621,134.88739002808705,136.1767578125,4664055
2015-11-03,136.49413842669145,136.8710345240446,134.03443131913,135.5023193359375,5381815
2015-11-04,136.37513918527574,136.66276009261506,132.90377200601418,133.4691162109375,2186090
2015-11-05,133.28063950156738,133.28063950156738,128.51990536626462,129.05548095703125,4656100
2015-11-06,128.63892879059526,132.01112266803327,128.37113340743792,130.22584533691406,2845220
2015-11-09,127.56777764322902,131.654082941651,125.89160838042898,130.93997192382812,5847510
2015-11-10,129.55140410590573,130.53331044878146,127.94466203025291,128.31163024902344,3263170
2015-11-13,129.6108878804052,133.66743872367022,128.3413608864597,132.8243865966797,4441780
2015-11-16,132.11030122773863,136.7718479756939,132.11030122773863,134.70887756347656,5557965
2015-11-17,135.04609083360478,135.08575693823582,133.39966751318792,134.32205200195312,2358845
2015-11-18,133.1120551162576,135.46266166482079,132.43761022289732,133.4591827392578,3512805
2015-11-19,134.08400674404822,135.68083586452897,132.91365250927018,135.30393981933594,3177785
2015-11-20,134.8973276877102,137.39671637858694,134.59979402662043,135.34365844726562,5108935
2015-11-23,136.55366411925914,137.66451194630213,134.88741507963522,135.70071411132812,2940215
2015-11-24,135.50229236144997,135.93869509594018,133.95505730931575,134.4113006591797,2294225
2015-11-26,134.9072396808356,136.37512772722752,134.15344747093707,135.91888427734375,2337000
2015-11-27,135.91889849919426,139.43985973754047,135.482510757331,138.6067352294922,6154565
2015-11-30,138.3984118861022,138.3984118861022,136.61314985408802,137.33717346191406,3403690
2015-12-01,137.56530119946748,137.96203790558488,136.19660118174676,136.59332275390625,2176670
2015-12-02,137.06939290274775,137.337188290046,134.29229647072668,134.97665405273438,1948270
2015-12-03,134.09393815112213,135.58166678845103,133.0822784402301,133.8559112548828,2004905
2015-12-04,133.28064850598616,133.96500607050282,131.1184751118037,131.84249877929688,6317890
2015-12-07,131.9020395496633,133.65754861982285,131.71359148209638,133.22116088867188,2258455
2015-12-08,132.5070399363577,134.49067816813576,132.3185918829054,133.6972198486328,3457820
2015-12-09,133.43935201091827,134.21298493046396,132.07065177009213,132.62606811523438,1485595
2015-12-10,132.7847509474471,134.99650338616513,131.91194526373744,134.47084045410156,3082470
2015-12-11,135.28409727884178,135.28409727884178,131.69371756112577,132.44749450683594,2864940
2015-12-14,131.69375189434814,134.39150132351483,131.51523170301618,133.71707153320312,4359430
2015-12-15,133.68729318780353,136.65283781951243,132.4078531756103,136.1966094970703,5283485
2015-12-16,136.8511849286414,138.25956612906117,135.68084574261437,137.76365661621094,5965905
2015-12-17,138.23972402646413,139.84646581207755,136.55361977830304,139.48941040039062,7209105
2015-12-18,138.58686036330855,140.044835459112,137.47602796039405,139.3406524658203,5621265
2015-12-21,139.25140666523032,140.44160178708873,138.65632423826074,140.0250244140625,4170025
2015-12-22,140.00515806073307,140.02498354207344,137.72397158830768,138.49758911132812,3722030
2015-12-23,139.191881469631,139.84648567301622,138.1405557008983,139.36048889160156,2197800
2015-12-24,139.05303244089018,139.7274772871392,138.2595741475212,139.12246704101562,2420515
2015-12-28,138.66622470735624,141.52266853263413,138.53728338264463,140.44158935546875,5253100
2015-12-29,140.44160446677367,141.730957316789,139.84650689448975,140.0845489501953,5459480
2015-12-30,140.4415788567686,140.9374883652544,139.7472934377227,140.66969299316406,2336465
2015-12-31,140.0746224752376,143.58567094574573,140.0746224752376,142.83187866210938,5821050
2016-01-01,142.8219362748055,144.77582091928153,141.08625302146584,144.26007080078125,3112190
2016-01-04,144.21049730689808,144.21049730689808,139.61838496691027,139.906005859375,6112235
2016-01-05,140.4614177591777,141.39373014562958,139.8464947527769,140.39199829101562,3449210
2016-01-06,139.64810343118367,141.03664383048613,138.2595478979259,139.56875610351562,3008320
2016-01-07,138.35877562366286,139.44978277535446,136.70243940897447,137.19834899902344,3163480
2016-01-08,137.7041551286196,139.64812715180125,137.57522894147053,137.8826904296875,2230145
2016-01-11,136.87102420472664,139.79688727506525,135.0857469491779,139.0232696533203,2888295
2016-01-12,138.83483726842823,138.99353196102234,135.78996041581775,137.26776123046875,4170100
2016-01-13,138.46785981488375,138.98360996449676,135.33370794763536,136.70242309570312,3366030
2016-01-14,135.28413671746176,137.05950161154243,133.49887421328197,135.70071411132812,4452225
2016-01-15,134.76837957850282,136.69251098865504,133.1021156773767,134.01458740234375,5443705
2016-01-18,134.09394589375856,136.23627888736132,131.5350506737262,132.3880157470703,11034040
2016-01-19,132.91368482712062,134.09395209019036,131.62433198124063,132.64590454101562,5526025
2016-01-20,130.9201226045382,138.8546754896617,129.45223455829876,131.44578552246094,3551885
2016-01-21,133.20130940404667,134.32205470644925,129.13484500238621,131.08872985839844,4253900
2016-01-22,133.1021135786825,136.6726682148267,131.75323906435662,135.49240112304688,5008920
2016-01-25,135.87922802625096,135.87922802625096,133.796401689053,135.0857696533203,3534325
2016-01-27,134.88737414354503,135.36344299124994,132.1797127089065,133.8162078857422,3278810
2016-01-28,133.8955540729408,134.88737299199963,130.96969128850841,131.5647735595703,7343655
2016-01-29,131.81276026931377,136.07758568277575,131.81276026931377,135.6015167236328,8227885
2016-02-01,135.5122510257009,137.06939917234223,134.7882121726271,136.414794921875,2962850
2016-02-02,136.27593681862504,137.0693951168706,133.2013067221161,134.32205200195312,3006535
2016-02-03,133.30046645188153,133.30046645188153,131.257321750091,132.02102661132812,6035160
2016-02-04,132.98311284455244,135.046098483265,132.63597009004422,134.14353942871094,2412730
2016-02-05,134.29230384714393,138.31910221843563,133.9848423389671,137.26776123046875,9341885
2016-02-08,137.81325509543652,137.81325509543652,132.96326050671283,133.5186767578125,2869680
2016-02-09,132.49712782376173,134.887415809597,131.3862951246677,134.30224609375,4489805
2016-02-10,134.2923011480116,134.877485923446,131.14823639223246,132.3780975341797,4981775
2016-02-11,132.3086616700022,132.3086616700022,123.97738729721286,124.76092529296875,7927835
2016-02-12,124.9692104257515,126.35775872165573,121.73587794201352,123.3823013305664,6502565
2016-02-15,124.37411269963147,126.2387298242441,123.39221394059952,124.0269775390625,6381475
2016-02-16,124.94936732027926,124.96920037181997,121.99374322010996,123.03515625,3703345
2016-02-17,122.78720911878956,124.94937508609358,121.00193169001402,124.03689575195312,4779580
2016-02-18,124.9692095620784,126.50653223030842,123.80878300364844,126.07012939453125,4248325
2016-02-19,125.47503262998701,126.93300787320315,124.03689043869467,125.20723724365234,2934240
2016-02-22,125.76266952057954,127.38925229889477,125.39569371600398,126.99251556396484,2222910
2016-02-23,126.75448360921696,126.75448360921696,122.98556801424675,123.58065795898438,3176410
2016-02-24,123.05499166287481,124.95928246043623,122.29129430875182,122.73760986328125,3347355
2016-02-25,123.18393283927587,123.28312080579506,119.91093425258734,120.37709045410156,5119335
2016-02-26,121.79539715238741,123.26328528707649,120.32750145071859,122.14253234863281,2932180
2016-02-29,121.99375627739771,127.0222866663031,116.1916157239418,125.0485610961914,10496935
2016-03-01,122.98557077119202,127.19088928449663,122.98557077119202,126.6453857421875,9902315
2016-03-02,128.39096724786333,130.91019599709804,127.29004754629132,130.1861572265625,6218455
2016-03-03,130.52339883428394,131.21766917334705,128.92656948745957,130.45396423339844,4612120
2016-03-04,130.523411405312,132.8740180418035,127.94467545876081,132.0408935546875,3582405
2016-03-08,131.90203732409483,132.07064476750458,128.54968367499842,129.04559326171875,3317790
2016-03-09,128.92658847018063,131.74335147994373,128.48025770496247,130.90029907226562,4064310
2016-03-10,132.9037422378835,132.9037422378835,129.1546677347254,129.84893798828125,17833535
2016-03-11,130.325016176311,130.74159349218874,127.05202544208701,127.47850036621094,21468120
2016-03-14,128.91663820231653,128.9563194400472,125.47503239312118,126.31807708740234,12830510
2016-03-15,126.53628639403863,127.54794614392776,125.3758598282653,126.85366821289062,10754985
2016-03-16,126.25855486051692,129.6009798658808,126.06018653111765,129.18441772460938,10768580
2016-03-17,130.10680208014836,130.37459743309287,127.78594937851213,129.18441772460938,28952985
2016-03-18,128.93648690918369,131.10857322547182,128.69844486974154,130.6820831298828,9695990
2016-03-21,130.9300291800517,131.91193550155882,129.45222846054173,131.65406799316406,5821815
2016-03-22,130.93001088919235,132.87398264184802,129.9282792227979,132.16978454589844,5897795
2016-03-23,132.1103100020678,134.05428222810127,129.94815148256268,130.91021728515625,16347850
2016-03-28,131.80281433020724,134.47080961924996,131.02919679120782,132.8243865966797,14524240
2016-03-29,132.91367318782326,135.28412025010283,132.69547177339095,133.20130920410156,9831650
2016-03-30,133.90549641887614,136.1767707206887,132.01113336645818,135.65110778808594,14137090
2016-03-31,134.31214392626,137.84301758548466,134.31214392626,135.01634216308594,19910660
2016-04-01,135.2841159067639,136.2065155170608,134.32205019237028,134.8675537109375,7351630
2016-04-04,135.1849355228044,136.7321707733726,133.74680096985102,136.33544921875,10299785
2016-04-05,135.68082762886465,135.82959440927604,131.862318836116,132.65577697753906,14462615
2016-04-06,132.705395089709,133.7567208864124,131.77308273898464,132.5070343017578,8418790
2016-04-07,132.30864665868148,132.50702256301665,130.027475098394,131.416015625,8097120
2016-04-08,130.54323437300988,132.9831161912824,130.54323437300988,131.98138427734375,5038705
2016-04-11,133.08227375314536,133.88565990153313,130.9796221959747,133.16162109375,9954090
2016-04-12,132.8740114022406,135.2940525253783,132.8541707819312,134.3617401123047,5928440
2016-04-13,136.27591990376953,138.84474252806214,135.5221429376737,137.33717346191406,12188990
2016-04-18,137.08924841661218,137.08924841661218,130.46388841748288,135.5519256591797,8191005
2016-04-20,136.35530382727725,137.26777570497276,134.92708171124588,136.3057098388672,5438255
2016-04-21,136.67267410599717,136.79168755434605,135.51224758272042,136.2164306640625,10687120
2016-04-22,134.89731524859204,135.63126685750873,133.48893389144837,134.11378479003906,9875030
2016-04-25,133.12195722853698,135.45273810436635,133.12195722853698,134.97665405273438,6058445
2016-04-26,134.87747343083888,139.84648125265548,134.65927203660755,139.0232696533203,10542295
2016-04-27,139.33073455772217,142.78227571475958,139.05302643712707,141.33421325683594,9645560
2016-04-28,141.83014005261015,142.50456981793045,138.55713379383496,139.14230346679688,7576220
2016-04-29,138.6562991207199,142.69299457797425,137.9620288480424,142.256591796875,7450705
2016-05-02,141.67143124960776,143.76417007675627,141.2548690594496,142.4648895263672,6482800
