Date,Open,High,Low,Close,Volume
2015-03-26,1.851913198933255,1.9636006149616332,1.8137293453802614,1.8442764282226562,284750
2015-03-27,1.8328213854248503,2.0619241866240543,1.8328213854248503,1.909188985824585,9126650
2015-03-30,1.8900973731838426,2.2910271879783224,1.880551436050312,2.111563205718994,3250550
2015-03-31,2.111562867767206,2.250933800722404,2.06192413917329,2.119199752807617,4700650
2015-04-01,2.2299327104731215,2.2891176038349403,2.1001079372747555,2.2442517280578613,3434500
2015-04-06,2.224204914325924,2.2900719344292484,2.1955671091844406,2.223250389099121,788000
2015-04-07,2.2337511706466775,2.27193514392025,2.1402010847666944,2.191749095916748,307350
2015-04-08,2.271935063757342,2.47621827801453,2.2146592196644415,2.266207456588745,1226950
2015-04-09,2.3368475718367985,2.424670283625165,2.2432972523069132,2.3607125282287598,9724900
2015-04-10,2.443761964470357,2.481945709603789,2.3292107290700623,2.4170334339141846,4845850
2015-04-13,2.443761988640587,2.573586996489988,2.40939657216199,2.458081007003784,9777200
2015-04-15,2.5096292388660717,2.5105839919030557,2.4074877333909503,2.408442258834839,2701600
2015-04-16,2.44185296638331,2.44185296638331,2.353075506682843,2.3616669178009033,3507550
2015-04-17,2.4151236797367934,2.672864136194548,2.3101184013104237,2.5735864639282227,12925750
2015-04-20,2.5201296219893665,2.548767430153749,2.4323069192480347,2.4466257095336914,1112400
2015-04-21,2.433261531257123,2.4628538658032495,2.386486374644413,2.3979415893554688,428350
2015-04-22,2.461899380203567,2.74636865351359,2.372167394568221,2.6518638134002686,9335150
2015-04-23,2.7110483421035405,2.800780323060566,2.5774052373848186,2.6785922050476074,8272550
2015-04-24,2.684319418863058,2.8007799126616164,2.5029464328712083,2.524902105331421,1021050
2015-04-27,2.579314425614104,2.614634595721712,2.4074875675251723,2.4628539085388184,2299100
2015-04-28,2.4055778470605516,2.481945325509128,2.4055778470605516,2.417987585067749,1217050
2015-04-29,2.4074873340858955,2.558313253672919,2.3893499881016957,2.402714252471924,698950
2015-04-30,2.443762102674147,2.5010377236134422,2.3292108607955555,2.330165386199951,460600
2015-05-04,2.442808008513677,2.443762534086581,2.3292112719855504,2.359758138656616,1203950
2015-05-05,2.3864867056909507,2.501037958319425,2.291027328500556,2.416079044342041,3892900
2015-05-06,2.4055781122892586,2.4055781122892586,2.294845210811281,2.338756561279297,374000
2015-05-07,2.3483027119010553,2.3836226550486157,2.219432452228099,2.2461609840393066,179300
2015-05-08,2.2929361912081188,2.3568941735076843,2.2509341142118924,2.3024821281433105,1959550
2015-05-11,2.3292106521188014,2.400805285675216,2.19747659920478,2.285299301147461,76350
2015-05-12,2.176475167749096,2.346392942574784,2.176475167749096,2.2375693321228027,119550
2015-05-13,2.3483025932113897,2.4800366500049287,2.239478737897096,2.4599900245666504,3095300
2015-05-14,2.4160784254650913,2.5774050274641924,2.330165008000403,2.564995288848877,5371150
2015-05-15,2.5124923675237776,2.5573582376315493,2.5010371549034804,2.524902105331421,150450
2015-05-18,2.4246705285709624,2.6346813922194943,2.4246705285709624,2.6146349906921387,5192800
2015-05-19,2.5945876529558447,2.7683239957823824,2.5392213186997505,2.700547695159912,5598800
2015-05-20,2.7005473765044257,2.8924208146266666,2.7005473765044257,2.871419668197632,5239300
2015-05-21,2.89814830793073,2.9745157791111234,2.6747732726536664,2.713911533355713,2840850
2015-05-22,2.768323958763984,2.940150793583477,2.7664146806732144,2.884784460067749,1284700
2015-05-25,2.8742843709630037,2.9859720417052866,2.8637839082580827,2.9353785514831543,6440000
2015-05-26,2.863783542068911,3.1310699786841742,2.863783542068911,3.0995683670043945,6550100
2015-05-27,3.131069597464965,3.4365397410341463,3.1253419910218043,3.26566743850708,7166850
2015-05-28,3.295260111594768,3.4174482272689457,3.1702084199937617,3.2322568893432617,920700
2015-05-29,3.169253378799561,3.3219885663969415,3.1329789168357483,3.1845269203186035,1036400
2015-06-01,3.2838051289841244,3.35826333781002,3.2265295137048007,3.2752137184143066,630650
2015-06-02,3.245621225741214,3.360172450662572,3.228438405447179,3.2694859504699707,725750
2015-06-03,3.36590024650128,3.36590024650128,2.8647380403357268,3.01556396484375,1083500
2015-06-04,3.0356104071510583,3.149207106361214,2.98597145217706,3.071884870529175,125400
2015-06-05,3.092886252958581,3.685689498857532,3.0088818787811706,3.5615921020507812,10143550
2015-06-08,3.700008352406198,3.7219640285552895,3.321989003539962,3.360172748565674,2063250
2015-06-09,3.40408341696361,3.40408341696361,3.0737938157366242,3.1310694217681885,4207350
2015-06-10,3.120569373707674,3.501452499906359,3.11197796339229,3.3773553371429443,2170800
2015-06-11,3.4985890056424953,3.4985890056424953,3.178799793487023,3.2360756397247314,4913760
2015-06-12,3.216982841711893,3.231301857064798,3.0642478917770544,3.1740262508392334,3608180
2015-06-15,3.341080821086811,3.6274591316613525,3.1501618715060937,3.3983564376831055,11176350
2015-06-16,3.565410004321595,3.7038264025015892,3.2790317281966264,3.298123598098755,8053150
2015-06-17,3.3649458661936933,3.4699511661285447,3.226529675210306,3.2551674842834473,7763300
2015-06-18,3.2694862427358795,3.474724213789524,3.1167512625207836,3.1883456707000732,4706700
2015-06-19,3.2217561051135832,3.379264144948694,3.1215236747470505,3.169253349304199,4788590
2015-06-22,3.2360755513924753,3.3076699589474767,3.1501618981775596,3.207437515258789,1854790
2015-06-23,3.226529990068132,3.293351551092846,3.102432577714851,3.1978919506073,4334820
2015-06-24,3.1549347507015253,3.293350929048224,3.1215238627032327,3.164480686187744,1528730
2015-06-25,3.1406158169102647,3.617913059056945,3.126297027097978,3.4508590698242188,6144510
2015-06-26,3.5319991136273567,3.6656421941577553,3.3888098711803316,3.4269936084747314,4133850
2015-06-29,3.388810268869004,3.460404898494395,3.2551671726551232,3.3553996086120605,4742900
2015-06-30,3.360172480064021,3.9902046778303655,3.3219887380894613,3.7420103549957275,5730470
2015-07-01,3.9233836095235777,4.085664750954856,3.5797294544447618,3.613140344619751,15946960
2015-07-02,3.6751888900942276,3.861334989369198,3.5224539092652147,3.5558645725250244,5023780
2015-07-03,3.5558646435603594,3.9042918945197433,3.5129080431405946,3.799286365509033,15347820
2015-07-06,3.732464430390158,4.257491339258033,3.7229184948686713,3.999750852584839,7093660
2015-07-07,4.042707721119835,4.429318227829643,3.7611022787193416,3.7897400856018066,23764360
2015-07-08,3.761102300659686,3.9138372715904777,3.6751886519180568,3.727691411972046,7600440
2015-07-09,3.8088319790755585,3.999750920332107,3.7038266865606397,3.727691411972046,13754360
2015-07-10,3.7992857173750023,3.8851993587443667,3.6751883365494935,3.6990532875061035,7548370
2015-07-13,3.6847350868917395,3.7992865582048934,3.5415460322416594,3.751556873321533,7516450
2015-07-14,3.722918444784828,3.889972200366968,3.551091380116576,3.5892751216888428,5322490
2015-07-15,3.6131402030128195,3.6131402030128195,3.4413131322076933,3.5367724895477295,13100860
2015-07-16,3.5701836575589443,3.6751889588431434,3.4365403192405215,3.474724292755127,3310080
2015-07-17,3.4985891726753313,3.608367560781886,3.355400119227492,3.4890432357788086,3152340
2015-07-20,3.4747241246928655,3.6179131649729555,3.393583554737614,3.546318531036377,3004270
2015-07-21,3.5463188396563714,3.6656431640705667,3.3888107678445274,3.4222216606140137,2753670
2015-07-22,3.422221051696026,3.608366900935056,3.369718294569565,3.431766986846924,4708110
2015-07-23,3.4460860701666363,3.5319997214571357,3.34108077453644,3.3935835361480713,4480510
2015-07-24,3.388810634613037,3.474724290473128,3.364945907224295,3.388810634613037,12624560
2015-07-27,3.388810585688442,3.474724240308189,3.326761885705975,3.341080904006958,1869630
2015-07-28,3.350626171791757,3.388809909518131,3.2694856153266967,3.302896499633789,1057430
2015-07-29,3.298123837592004,3.374491550339001,3.183572609861096,3.2122104167938232,2104260
2015-07-30,3.274259240707672,3.6131403107601527,3.2217564788084383,3.546318531036377,4909590
2015-07-31,3.5797298112043126,3.8088325282251123,3.5558648547590472,3.6465513706207275,3327490
2015-08-03,3.675188815526061,3.7611024680922998,3.5797294544447618,3.613140344619751,2127130
2015-08-04,3.6274589928172944,3.637004928551298,3.4890428108777116,3.5367724895477295,1610530
2015-08-05,3.613139941118549,3.6560965350113763,3.4938156392960575,3.598820924758911,7779140
2015-08-06,3.5654101682027353,3.6704156850839755,3.474723895795826,3.503361701965332,463300
2015-08-07,3.5654097208248934,3.5654097208248934,3.1978909130419098,3.3172152042388916,3692400
2015-08-10,3.3410803769653707,3.4651777573544575,3.3363072957536186,3.3792641162872314,453220
2015-08-11,3.4269936472445055,3.436539581676099,3.255166827475821,3.302896499633789,678560
2015-08-12,3.302896499633789,3.302896499633789,3.302896499633789,3.302896499633789,0
2015-08-13,3.264713199282733,3.5319996267688833,3.1501617431640625,3.1501617431640625,1597750
2015-08-14,3.102431629260764,3.426993625465323,3.0547019574061274,3.1740262508392334,5859530
2015-08-17,3.1024322838459995,3.2503944116105625,2.8828755193971443,2.911513328552246,2275780
2015-08-18,2.9592428836450395,3.040383453236702,2.606043024943763,2.749232292175293,2908440
2015-08-19,2.749231695305964,2.749231695305964,2.200339926875813,2.233750581741333,5842140
2015-08-20,2.0141944885253906,2.1287459578879955,2.0141944885253906,2.0141944885253906,3627440
2015-08-21,1.8185023225043557,2.095334664801543,1.8137293550094566,2.042832136154175,3345200
2015-08-24,1.909189013190327,2.119199831952431,1.8423673476581912,1.8900971412658691,2011290
2015-08-25,1.9951025618883447,2.0762431364491025,1.7039512692001308,1.8471404314041138,1172620
2015-08-26,1.861459429923126,1.9569187944963824,1.7421351104100162,1.7803188562393188,6712020
2015-08-27,1.7373622016477155,1.8805513672052123,1.7373622016477155,1.861459493637085,585620
2015-08-28,1.8710053403113296,2.047605276107788,1.7659999269472715,2.047605276107788,1162410
2015-08-31,2.0476053962732013,2.2480702984414456,1.9855566927272041,2.2098865509033203,2618230
2015-09-01,2.233751090017904,2.429443120956421,2.1621566832477623,2.429443120956421,2780640
2015-09-02,2.529675186454223,2.5487670557593614,2.4437615469880654,2.524902105331421,4065010
2015-09-03,2.6442267107419255,2.6442267107419255,2.4008052349090576,2.4008052349090576,524320
2015-09-04,2.2814807891845703,2.2814807891845703,2.2814807891845703,2.2814807891845703,102530
2015-09-07,2.1717026233673096,2.233751094177437,2.1717026233673096,2.1717026233673096,397230
2015-09-08,2.0666966438293457,2.071469724621903,2.0666966438293457,2.0666966438293457,115430
2015-09-09,2.0523781121129683,2.1621564804835325,1.97601040307711,2.004648208618164,1197520
2015-09-10,2.033286379147853,2.033286379147853,1.9044160179118848,1.909188985824585,685180
2015-09-11,1.9091888568146504,2.004648208618164,1.8328212615753159,2.004648208618164,477470
2015-09-14,2.004647914464263,2.1048803329467773,2.004647914464263,2.1048803329467773,560970
2015-09-15,2.1048803329467773,2.1048803329467773,2.1048803329467773,2.1048803329467773,0
2015-09-16,2.1717025124356124,2.2862537397042666,2.0857888643910645,2.119199752807617,1003850
2015-09-18,2.1192001420081152,2.1955676408791143,2.104881122173253,2.133518934249878,263450
2015-09-21,2.152696506397585,2.157491040668072,2.0807803212680978,2.0855746269226074,466280
2015-09-22,2.09995771038725,2.15749074197201,2.023246772991625,2.0424246788024902,338220
2015-09-23,2.008863502875222,2.085574206823282,2.008863502875222,2.0328354835510254,451210
2015-09-24,2.0328355490754735,2.0903688075069202,1.9848913575625495,2.0184524059295654,102000
2015-09-28,2.090368934888529,2.090368934888529,1.956124961855928,1.9896860122680664,267070
2015-09-29,1.9033864116747594,2.0088637572684718,1.8937975724669656,1.9177696704864502,237610
2015-09-30,1.9321529878339019,1.9848914876464745,1.917769615129412,1.922564148902893,104580
2015-10-01,1.9848914760201746,2.018452526390102,1.8698254095220552,2.008863687515259,265370
2015-10-05,2.0376304141688277,2.1862575463566367,2.0376304141688277,2.1431076526641846,244580
2015-10-06,2.1574912091036857,2.354062557220459,2.1574912091036857,2.354062557220459,2318170
2015-10-07,2.430773254137527,2.588989222826389,2.3876233613620297,2.449950933456421,4295690
2015-10-08,2.4211843013763428,2.684877494001119,2.339679053770444,2.4211843013763428,1851730
2015-10-09,2.4931004775441363,2.5170726898461986,2.349267889579644,2.382828712463379,415900
2015-10-12,2.3684452126403603,2.4307727723820363,2.3540618416938486,2.373239517211914,154320
2015-10-13,2.4355675188334045,2.4355675188334045,2.2917349263526723,2.330090284347534,326180
2015-10-14,2.330090342220797,2.3732400067287562,2.2629682354466865,2.315706968307495,139490
2015-10-15,2.3492680216945505,2.3972122203789343,2.224612876499179,2.315706968307495,209880
2015-10-16,2.315706968307495,2.315706968307495,2.315706968307495,2.315706968307495,0
2015-10-19,2.2533790495769654,2.378034175624545,2.2533790495769654,2.286940097808838,140720
2015-10-20,2.325295925140381,2.3732401262391134,2.2629683494040362,2.325295925140381,299030
2015-10-21,2.2725570793660057,2.373240011096497,2.2725570793660057,2.2965292930603027,219160
2015-10-23,2.258173528396732,2.339678765977036,2.258173528396732,2.301323413848877,148900
2015-10-26,2.3348842326530503,2.339678765977036,2.2677623664287716,2.301323413848877,168560
2015-10-27,2.2725570793660057,2.3300903465091243,2.2629682396114816,2.2965292930603027,105330
2015-10-28,2.3636509283119507,2.3636509283119507,2.253379168165051,2.2773513793945312,262180
2015-10-29,2.325295751771902,2.325295751771902,2.272557020187378,2.272557020187378,213440
2015-10-30,2.2725567261049107,2.315706612600755,2.205434858257103,2.286940097808838,142540
2015-11-02,2.3157070849206343,2.3684458204372323,2.3061182447008877,2.325295925140381,256390
2015-11-03,2.397212216039549,2.397212216039549,2.3205014982833947,2.3348846435546875,2855240
2015-11-04,2.397211794169275,2.397211794169275,2.2198181762685727,2.301323413848877,1504910
2015-11-05,2.277351613551254,2.3300903465091243,2.2725570793660057,2.2965292930603027,121090
2015-11-06,2.2437902771953304,2.3013235370843983,1.9753025693048079,2.1574907302856445,201550
2015-11-09,2.186257832216108,2.301324154235906,2.109547103280246,2.2054355144500732,127200
2015-11-10,2.1670799843814197,2.301323978376723,2.1191357824602353,2.1526966094970703,87100
2015-11-13,2.282145608650785,2.282145608650785,2.15749049267188,2.2150235176086426,268990
2015-11-16,2.2246124736874786,2.3013234063083785,2.109546417680025,2.2437901496887207,830710
2015-11-17,2.33967894569842,2.33967894569842,2.2054349743220403,2.2773513793945312,634130
2015-11-18,2.3396791292436774,2.3396791292436774,2.243790505419349,2.2533793449401855,347140
2015-11-19,2.258173701857327,2.3013235906240115,2.258173701857327,2.2773513793945312,244760
2015-11-20,2.320501486085877,2.493100600129972,2.2821461274094115,2.3924176692962646,1515270
2015-11-23,2.4883063557631724,2.4883063557631724,2.397212262359591,2.4163899421691895,983270
2015-11-24,2.4835113987182407,2.493100236990669,2.3876230159939604,2.4020063877105713,606910
2015-11-26,2.402006374813972,2.8047378087095844,2.402006374813972,2.7663824558258057,18365070
2015-11-27,2.876654144374039,2.9245983343904203,2.684877155692584,2.7232325077056885,5645580
2015-11-30,2.7232325077056885,2.7232325077056885,2.7232325077056885,2.7232325077056885,0
2015-12-01,2.7040555557129515,2.9725433203085077,2.6944667151422528,2.919804811477661,8945860
2015-12-02,2.9341873560886502,3.0300759707404556,2.8478878086563766,2.948570728302002,3773390
2015-12-03,2.8958321255784005,2.9485708544626306,2.843093396694171,2.9006266593933105,4049860
2015-12-04,2.94377601262782,3.068431135380808,2.790354604459135,2.9150094985961914,1826450
2015-12-07,2.934187406058534,3.130758943703623,2.934187406058534,3.0684313774108887,2342080
2015-12-08,3.0492539027921386,3.1067869392220366,2.7807661708366496,2.85268235206604,1376910
2015-12-09,2.8239156841217983,2.9150097679471405,2.5506336612617244,2.6081666946411133,1253600
2015-12-10,2.7472047817901073,2.7567936200194505,2.598577674927319,2.728027105331421,474640
2015-12-11,2.6848777015624803,2.7567941155165423,2.5410451022703344,2.632138967514038,726310
2015-12-14,2.6177555877037326,2.684877461368558,2.5889890704188074,2.6129610538482666,490050
2015-12-15,2.6369330850475827,2.6848772772343503,2.6369330850475827,2.675288438796997,484490
2015-12-16,2.7040549992008125,3.1259643547118454,2.6609053398211455,2.9677484035491943,7185330
2015-12-17,3.0204865917755774,3.0684307762163523,2.972542178718898,3.0013089179992676,1506920
2015-12-18,3.015692849648908,3.054048207257167,2.862271190599908,2.9102156162261963,516260
2015-12-21,2.9485702008064627,3.0684307762163523,2.9245979942781233,3.0013089179992676,1590860
2015-12-22,2.991720861386443,3.054048436485989,2.9533655008993316,2.986926555633545,1281900
2015-12-23,2.972543122693853,3.159525844315856,2.8958324032279914,2.96295428276062,1988780
2015-12-24,3.039664938104999,3.471162922160674,2.948570853204192,3.4232187271118164,11976890
2015-12-28,3.48075265652491,3.567052224143544,3.384864019443761,3.4376027584075928,4085400
2015-12-29,3.519107629490519,3.643762546665619,3.451985522395645,3.5430796146392822,5827390
2015-12-30,3.528696305949526,3.6293792333158117,3.404041165928044,3.432807683944702,2373790
2015-12-31,3.461574388341247,3.547874175653783,3.3848636694998597,3.428013563156128,1645330
2016-01-01,3.490340948593982,3.5958181813217287,3.404041165928044,3.432807683944702,1739910
2016-01-04,3.375274783715706,3.528696447926774,3.2650030125737457,3.346508264541626,1618050
2016-01-05,3.442396402359009,3.59581805500775,3.3560968513405665,3.442396402359009,3854060
2016-01-06,3.4615742089581922,3.4903409556489593,3.3608915100043615,3.3944523334503174,1132960
2016-01-07,3.3656857713617,3.3656857713617,3.1643199188554165,3.2745916843414307,1292040
2016-01-08,3.40404088235502,3.4519850750554677,3.2122638829372843,3.255413770675659,1110330
2016-01-11,3.241030881143841,3.3321247401049234,3.04445933274455,3.1595256328582764,822140
2016-01-12,3.212263769295379,3.288974703518198,2.9917202620596557,3.1882917881011963,529780
2016-01-13,3.2362361128882307,3.279386000883843,2.5889889360337737,2.9677484035491943,2491920
2016-01-14,2.9006267102010774,3.1643199020092014,2.76638273303959,2.9245986938476562,4816760
2016-01-15,3.0013091357815855,3.0492533237013077,2.6848770382795766,2.7519989013671875,486680
2016-01-18,2.766382734462909,2.766382734462909,2.397212082848828,2.4595396518707275,1045190
2016-01-19,2.493100462423867,2.6081667607135612,2.4068009101685646,2.536250352859497,719150
2016-01-20,2.55063388016783,2.55063388016783,2.301323818844356,2.3348846435546875,2286870
2016-01-21,2.3109122443089998,2.5362500516315616,2.3013234063083785,2.493100166320801,611290
2016-01-22,2.5889891403335326,2.704055212580552,2.3972121246392035,2.5794003009796143,891210
2016-01-25,2.732821651888805,2.823915737433893,2.603372210033356,2.7088496685028076,1059630
2016-01-27,2.775971984458754,2.775971984458754,2.59857831894373,2.6465225219726562,800440
2016-01-28,2.6609057255464013,2.684877711206544,2.565017097057895,2.5937836170196533,337870
2016-01-29,2.612961010293054,2.6465220608740188,2.493100409295832,2.5314559936523438,1392880
2016-02-01,2.4978948133979855,2.7376160029477656,2.4978948133979855,2.675288438796997,1935930
2016-02-02,2.684877344289416,2.7328215376735945,2.531455925460045,2.565016746520996,1321180
2016-02-03,2.517073002534361,2.5266618429231857,2.397212383366058,2.406801223754883,913510
2016-02-04,2.4883061858404107,2.4883061858404107,2.2725569597916584,2.3061180114746094,649060
2016-02-05,2.282146027657611,2.378034420157527,2.2581738152246515,2.3061180114746094,403580
2016-02-08,2.3348847653601275,2.363651286019367,2.2965294044811415,2.325295925140381,255750
2016-02-09,2.2917350191138257,2.4931006567374046,2.2821461792269884,2.435567617416382,457200
2016-02-10,2.5266617201911457,2.5266617201911457,2.3588569072298013,2.397212266921997,1432490
2016-02-11,2.4355679298736637,2.4355679298736637,2.090369421046281,2.2054355144500732,739490
2016-02-12,2.2054355144500732,2.2054355144500732,2.2054355144500732,2.2054355144500732,0
2016-02-15,2.095162993584037,2.4259782391945572,2.0807798512534506,2.373239517211914,2109350
2016-02-16,2.4835119030741906,2.57940053388764,2.272557189623783,2.325295925140381,1443850
2016-02-17,2.2437902697882808,2.349267722056757,2.162285256728386,2.234201431274414,572490
2016-02-18,2.3013236494869203,2.3492678445562403,2.2581737596165543,2.3205013275146484,376190
2016-02-19,2.339678633587548,2.339678633587548,2.1670793301613402,2.2150235176086426,184660
2016-02-22,2.205435308085557,2.349268139997739,2.205435308085557,2.325295925140381,357770
2016-02-23,2.3109124885007843,2.4835115907503367,2.2533792258016447,2.3205013275146484,465520
2016-02-24,2.3157063016048594,2.3157063016048594,2.2006402578903876,2.224612236022949,389210
2016-02-25,2.1670799831550145,2.243790706185497,2.1670799831550145,2.191052198410034,146620
2016-02-26,2.2054351708175384,2.3013237956628045,2.0855745612229333,2.1383132934570312,326040
2016-02-29,2.12872391296069,2.243789959199473,2.0232464752925607,2.095162868499756,320000
2016-03-01,2.1431076579403374,2.2533794309467696,2.042424953436703,2.162285566329956,403810
2016-03-02,2.3013237195884724,2.3013237195884724,2.2054350979129747,2.22940731048584,423310
2016-03-03,2.320501446327473,2.339679125337124,2.2389961962284715,2.272557020187378,1226730
2016-03-04,2.3013237673178217,2.325295751771902,2.2533793411777268,2.272557020187378,371490
2016-03-08,2.3013236494869203,2.3588566835701044,2.282145971459192,2.3205013275146484,371160
2016-03-09,2.3109125327891125,2.4931004775441363,2.23420159059209,2.382828712463379,524480
2016-03-10,2.430773511225244,2.430773511225244,2.339679410518058,2.354062557220459,589430
2016-03-11,2.38282896645886,2.3876235008767255,2.3013239388990065,2.325295925140381,306700
2016-03-14,2.3492679671574486,2.382828791149433,2.301323769586065,2.310912609100342,435400
2016-03-15,2.3636511121208796,2.3636511121208796,2.301323769586065,2.310912609100342,258260
2016-03-16,2.2869400424928514,2.3492676040090763,2.215023642944587,2.301323413848877,3647500
2016-03-17,2.3732395263255297,2.4355670863065533,2.363650688529674,2.411595106124878,872190
2016-03-18,2.4020066229533032,2.4451562850971627,2.334884519856704,2.4211843013763428,687630
2016-03-21,2.416389752218536,2.560222568099908,2.3780343956144256,2.5170726776123047,1540770
2016-03-22,2.594372311702831,2.7634654366615905,2.541228909531128,2.6571784019470215,3715570
2016-03-23,2.6571781635284424,2.990533269870184,2.6475157066940938,2.898739814758301,5678840
2016-03-28,2.9470525440229616,3.270745242417616,2.9084027108482884,3.106483221054077,8465910
2016-03-29,3.174120272791641,3.2079387575139324,2.9277272707633233,3.0581705570220947,2756780
2016-03-30,3.140301341600434,3.2949008751974485,3.043676777084259,3.1934449672698975,2747620
2016-03-31,3.1886142343330097,3.36253871413188,3.1016521096191636,3.1403019428253174,1962520
2016-04-01,3.140301564480341,3.2079387644421495,3.0436769931063288,3.091989278793335,1357120
2016-04-04,3.1596264787551434,3.1596264787551434,3.058170563626856,3.091989278793335,403640
2016-04-05,3.0823268095279,3.111314180826047,2.9760395510635456,2.9905333518981934,949300
2016-04-06,2.9470523478095365,3.0823269852855453,2.9470523478095365,3.0001959800720215,756020
2016-04-07,3.0533395766411116,3.0533395766411116,2.961546114850303,2.9712085723876953,399780
2016-04-08,2.966377394949865,3.1306394126774824,2.831102981832793,2.947052478790283,3733750
2016-04-11,3.0388459457338826,3.0388459457338826,2.869752814151956,2.947052478790283,2122000
2016-04-12,2.9905329001809693,3.13546973477913,2.9180643676963323,2.95188307762146,2507760
2016-04-13,2.9953646408094476,3.1789515668282053,2.961546154165209,3.0340147018432617,22416640
2016-04-18,3.0726646283032366,3.1644580941744858,2.9663773602960344,2.9857022762298584,2882340
2016-04-20,2.995364319314915,3.227263508772086,2.9808707495576066,3.149963855743408,5172270
2016-04-21,3.309394898716045,3.3625385316764573,3.111314399097006,3.1306393146514893,14469040
2016-04-22,3.1692893483056426,3.256251473858456,3.1209770563318577,3.1354706287384033,3225470
2016-04-25,3.2272636787169517,3.285238651912509,3.058170563626856,3.091989278793335,3696750
