Date,Open,High,Low,Close,Volume
2015-09-22,626.8161911709471,628.1112659460938,600.9146956680155,604.8430786132812,305608
2015-09-23,598.3677327485274,604.7999483055411,594.6551954253268,597.8712768554688,312348
2015-09-24,605.2316914133506,611.7070661431653,599.9003100918167,604.6704711914062,358158
2015-09-28,609.829432084365,614.729123477224,600.5912170208481,602.92236328125,378504
2015-09-29,601.3464218247431,612.5272452321874,593.5759727272231,607.6491088867188,277096
2015-09-30,611.7070178830062,651.8543380404653,608.8578637660164,648.5087280273438,565616
2015-10-01,652.2862179335938,660.4452023438528,635.0617070001015,644.3646850585938,222372
2015-10-05,650.8183216478808,688.11649078432,649.7175395573269,681.1015014648438,392958
2015-10-06,684.6198405888803,692.7788238175123,671.7554075450699,677.6264038085938,195320
2015-10-07,686.6272393234642,691.5700881004175,664.1576657568615,667.6543579101562,180782
2015-10-08,671.71235146414,676.8926523751745,648.012464256808,651.5523681640625,222222
2015-10-09,663.0781616978954,668.603834124065,649.8252533728551,659.128173828125,177648
2015-10-12,656.4734762802224,665.2799965493793,656.4734762802224,659.9054565429688,155386
2015-10-13,663.5100141977962,663.5100141977962,649.846964003694,651.57373046875,124854
2015-10-14,654.8763057954127,669.1221318278772,651.8760695733322,666.5103759765625,147474
2015-10-15,676.8493647775451,676.8493647775451,654.8762487271805,656.7325439453125,257996
2015-10-16,661.7185300842693,664.8051358974257,649.9117740867366,660.4666137695312,120692
2015-10-19,661.7402289181011,668.6904548689987,655.5238577912037,659.1932373046875,142704
2015-10-20,660.963035480967,666.9635595985789,658.480808641037,661.2868041992188,82656
2015-10-21,664.3735300968531,700.5924744731901,661.999225733284,683.0010375976562,842656
2015-10-23,690.7065774469119,693.0592756476484,679.0509039524952,682.6771240234375,285010
2015-10-26,688.5482194621188,692.8219775705415,671.6690855619875,678.7272338867188,195326
2015-10-27,676.0722433252212,692.8650580758768,676.0290847020705,690.2101440429688,291628
2015-10-28,692.9082907841907,699.3405072233081,680.022304940442,690.102294921875,454442
2015-10-29,692.9082746258373,705.8158658308371,657.1642367082254,681.4900512695312,1117352
2015-10-30,699.3405137907412,701.4989721666385,660.4882630245888,665.3016357421875,835146
2015-11-02,664.8051109449134,678.662401744094,657.9628091410931,663.3157958984375,474900
2015-11-03,669.9853668286222,679.8063507818124,664.5244575197004,676.5470581054688,254778
2015-11-04,678.1876068295476,684.5982175259857,673.8706901724531,676.223388671875,246730
2015-11-05,679.1588284197065,679.1588284197065,664.8266879833601,668.668701171875,150320
2015-11-06,670.4386884362178,679.0509151369162,659.9701666993645,668.0859375,164080
2015-11-09,652.717960057577,673.4391651387698,651.8761821798533,669.18701171875,254692
2015-11-10,668.2588237575663,677.7560421830614,666.1003650244992,668.4530639648438,259522
2015-11-13,679.9143251282738,679.9143251282738,665.2799681623568,667.8917236328125,226930
2015-11-16,666.9635340832301,671.1725272594836,656.6029354955294,660.509765625,126832
2015-11-17,661.3517165685586,667.1795548020282,654.9842636838416,660.0782470703125,547454
2015-11-18,662.2149462907275,670.6113272363863,660.4450211848377,664.977783203125,416654
2015-11-19,666.5319315336973,668.6903898612028,656.7972633979529,662.3445434570312,239256
2015-11-20,664.805219333156,665.6686027348873,654.4877771431178,662.3877563476562,171886
2015-11-23,664.3735072495307,666.8988930827688,662.2150488114231,662.5172119140625,130024
2015-11-24,664.7619077800452,664.7619077800452,649.8037832466803,652.264404296875,123582
2015-11-26,653.1494501098138,658.2649854949888,648.8541393784657,654.3797607421875,114530
2015-11-27,657.4447886998402,661.1789320764992,649.6959445265401,657.2289428710938,112854
2015-11-30,660.0566417717984,665.5823168823329,605.87933075652,620.3410034179688,1729212
2015-12-01,620.7726073608235,640.8462695599044,617.3190740792612,634.0039672851562,777336
2015-12-02,638.903603811552,645.0120508332858,622.153947714016,640.6087646484375,273804
2015-12-03,644.6234991068633,645.3789594272631,628.0465306798873,634.5650634765625,185488
2015-12-04,632.5361173641926,651.8111578576834,626.8162036599949,643.004638671875,462450
2015-12-07,648.8109057779761,648.8109057779761,632.4282297115803,637.004150390625,180626
2015-12-08,636.745114678596,637.1336476607966,625.089441392954,630.0755004882812,181046
2015-12-09,630.2697941348888,635.860179791844,617.7507365801547,622.8662719726562,186274
2015-12-10,622.8663024385094,635.6012064360467,608.6852419161921,625.1758422851562,410398
2015-12-11,628.8883491855711,628.8883491855711,613.7143787801099,618.6572265625,261514
2015-12-14,614.7288485654522,614.7288485654522,600.0513339227377,603.137939453125,372782
2015-12-15,604.3682656970731,607.3901070255585,593.8349796698636,598.8858032226562,243370
2015-12-16,601.3464094020409,609.9802415542597,601.3464094020409,606.76416015625,313812
2015-12-17,611.4049821863205,625.9529715498516,610.4120701872346,622.6073608398438,277984
2015-12-18,622.6073464418126,634.5867909651341,617.4054404439808,624.2909545898438,325396
2015-12-21,628.910149916976,636.5726788994381,624.8738423726065,634.6300659179688,237386
2015-12-22,631.5865614858444,637.997172678526,628.5862725588703,629.88134765625,196442
2015-12-23,632.4281507433119,636.6371435554261,629.4710740249151,631.974853515625,79288
2015-12-24,630.3128573175767,634.5866144439935,624.6577082316046,628.3054809570312,87692
2015-12-28,628.974826615949,639.767119454246,627.9603616284976,631.7808227539062,212002
2015-12-29,634.3708153732206,638.4934912915273,630.8093596217207,632.5792846679688,95986
2015-12-30,638.4288542745271,638.4288542745271,626.8163372124418,629.4496459960938,132728
2015-12-31,641.5802002094268,646.9763466002905,622.1109145705393,626.665283203125,438316
2016-01-01,630.2266308764139,651.8112127086307,628.62934020279,638.4287719726562,750948
2016-01-04,634.5866115999627,640.1769963853675,622.5424061873939,625.240478515625,287224
2016-01-05,623.4275989834775,630.1403735145899,613.2396850778019,619.8876953125,373228
2016-01-06,617.3838092256557,637.1768603719835,617.3838092256557,622.8662719726562,324188
2016-01-07,615.182250193964,621.6576253995561,611.2754194078948,615.16064453125,326846
2016-01-08,615.2468363987513,625.5211173763779,615.2468363987513,621.8948974609375,379904
2016-01-11,621.6144209100275,621.6144209100275,608.0377384916952,611.4912719726562,398034
2016-01-12,611.8365686062981,625.9528638361868,610.7141282103095,620.9452514648438,179674
2016-01-13,621.9383478372972,628.4353304292804,588.870766887118,608.6206665039062,455226
2016-01-14,589.2806402359193,609.5485397970814,589.2806402359193,600.1160888671875,253036
2016-01-15,598.562037876039,605.3395752436472,563.8971796484324,571.473388671875,493482
2016-01-18,562.1272654773408,587.0358514023897,548.6800606890073,573.9340209960938,438076
2016-01-19,573.7181473293163,595.6481021057726,562.9906214043028,591.7412719726562,245996
2016-01-20,582.7838083536141,582.7838083536141,554.3353141324114,566.3363647460938,562984
2016-01-21,568.8184886389862,584.2514644611409,566.6384248217792,578.0134887695312,271718
2016-01-22,578.9201045902089,603.6776100192342,578.9201045902089,600.6126098632812,276538
2016-01-25,601.0010770483441,609.1169009174326,597.3533037877373,604.3251342773438,283494
2016-01-27,604.7999827020031,615.1605819774121,600.051374700774,602.2745971679688,287586
2016-01-28,605.6634458861599,606.5268292730254,584.9638502647551,597.4613037109375,394736
2016-01-29,601.2385177678476,608.6204341025491,597.7849847273574,603.871826171875,228080
2016-02-01,609.5486137424813,609.5486137424813,598.1519435694221,602.598388671875,194958
2016-02-02,606.0734424542262,606.0734424542262,579.3301670723156,582.1793212890625,370704
2016-02-03,580.1935469418405,601.778128301284,571.732401588285,595.1516723632812,276808
2016-02-04,600.008258510187,608.6420918502955,575.5960736623356,583.344970703125,492900
2016-02-05,600.0514644084622,605.2317648206216,587.1654776725638,593.27392578125,1815376
2016-02-08,596.5763264564621,601.7566268800822,571.991505108061,578.7906494140625,381562
2016-02-09,571.4734923587013,577.9704208122417,562.2352794584284,572.66064453125,188412
2016-02-10,574.1283080156426,576.2867663377386,562.2783929060297,569.3796997070312,275004
2016-02-11,569.883729862178,574.1794674853452,550.0050945868984,554.980224609375,616564
2016-02-12,556.6899045518027,559.9555050295875,521.1844854425932,541.3699951171875,817424
2016-02-15,554.9802128189832,572.9082632820703,545.7312836925612,570.4754638671875,321736
2016-02-16,570.2782623147074,574.1137233410361,542.2684276608112,557.8075561523438,446590
2016-02-17,560.1965821051328,583.406583411172,547.9231045629234,579.8779907226562,323950
2016-02-18,583.0119815347741,586.0364735389437,572.0754068899464,582.7708740234375,354368
2016-02-19,582.770962086506,595.4608386542315,573.7850239723477,585.0941772460938,147528
2016-02-22,585.1817601885137,593.7731820709338,571.8562622136861,591.844482421875,273912
2016-02-23,593.9485670323692,596.0087362306402,571.5933073138077,573.5877685546875,194510
2016-02-24,572.0098707243362,572.0098707243362,547.9231887501301,553.7969360351562,361940
2016-02-25,555.5938050246288,563.2647254095841,550.5529144859438,554.563720703125,357466
2016-02-26,557.8074884839647,566.3769711183517,544.8765071638741,554.47607421875,406792
2016-02-29,558.4213354707142,558.8816123194017,536.5263478266256,552.744873046875,384408
2016-03-01,554.4981295256661,568.6345442902532,548.4271528012562,564.3388061523438,236650
2016-03-02,568.0866623679605,580.7984781153916,564.3827236654892,570.3441162109375,629634
2016-03-03,576.4149941209602,582.0476318409774,568.8317184224385,576.8533325195312,830684
2016-03-04,580.3600313087958,590.9239758598501,576.0204705241258,582.442138671875,489840
2016-03-08,585.1817130025615,589.433573708778,572.4699005103711,575.5382690429688,123014
2016-03-09,575.5383959323569,577.6424419361164,570.3221575752926,573.9603881835938,263592
2016-03-10,578.1684285505663,578.1684285505663,556.7774903063299,559.8677978515625,768842
2016-03-11,558.8814953579824,567.9770177334162,558.8814953579824,564.5360717773438,183510
2016-03-14,564.5799109717333,570.3878953043229,558.8815112491925,564.9744262695312,140730
2016-03-15,565.4566372811914,566.0922066717886,558.8815601035031,560.4376831054688,130874
2016-03-16,563.2984094313708,563.2984094313708,554.4275683379634,556.3126220703125,517072
2016-03-17,562.3447363844248,564.1411032136654,554.8710642138835,557.1331176757812,569008
2016-03-18,563.2984040056358,585.4755065255428,559.7500676024507,582.2598266601562,1346116
2016-03-21,589.0239179013633,602.3301811069664,580.2196179089874,597.7838745117188,758184
2016-03-22,601.842304848459,640.9183542328857,598.7818534355679,628.987060546875,1024158
2016-03-23,630.1846816626954,634.642247595234,616.5235623644827,620.0718994140625,377306
2016-03-28,620.5154017831218,624.9064794292652,602.88460319779,606.0115966796875,160948
2016-03-29,606.7655556338525,606.9207845306797,578.423206351239,594.7012329101562,430178
2016-03-30,594.390601277605,608.5396013803432,587.9370979034707,599.2252197265625,475524
2016-03-31,604.9912756044815,609.1162377772904,586.6729697224765,594.4571533203125,581670
2016-04-01,597.8948092827211,606.7656521504172,595.7879841016432,604.1487426757812,229634
2016-04-04,607.6082853336397,625.3056245459435,602.5518949667932,620.1161499023438,277870
2016-04-05,620.1162416301316,629.2310540663966,613.8623084206959,620.3380126953125,457628
2016-04-06,627.6121264848764,627.6121264848764,609.9147843157539,612.37646484375,186346
2016-04-07,611.8663333582336,624.1968255247032,610.4026227555747,613.9066162109375,191328
2016-04-08,618.2976699969821,642.6924848103495,614.3279899710445,637.2590942382812,414674
2016-04-11,643.1360575092472,645.2872259074237,629.874137632633,637.037353515625,150490
2016-04-12,637.0373014583813,652.4503884736495,636.0393317955222,646.7952270507812,228558
2016-04-13,652.0069736684899,655.5553109401551,645.7973834430757,652.5614013671875,498812
2016-04-18,653.7810642126962,659.5471115904201,642.8699392342833,653.8697509765625,360630
2016-04-20,650.2326784741922,658.3051225387131,630.0515141695703,632.091796875,382310
2016-04-21,638.7006330976661,650.9867277853405,634.265212034488,647.9263305664062,222158
2016-04-22,651.4746770862889,655.9987849805492,646.7287439922538,647.7710571289062,170444
2016-04-25,653.8920246241921,653.8920246241921,629.297633688401,631.0274047851562,217052
2016-04-26,631.6038817370618,639.5876386691314,625.4386363886335,634.3538208007812,174936
2016-04-27,633.5112164743095,644.0231428091122,632.8237045474524,639.9647216796875,186044
2016-04-28,636.9265078221349,643.0917543462931,626.4589242325535,629.3862915039062,226554
2016-04-29,631.58176170096,639.8981762084693,629.430593310349,634.3760986328125,126924
2016-05-02,632.4910865233242,647.5493203971762,628.0113217742297,633.0233154296875,233414
2016-05-03,636.4829546773719,641.7832614579471,629.8741661311508,636.63818359375,149346
2016-05-04,638.678407734359,640.873973555182,618.9851823487203,622.1121215820312,95898
2016-05-05,621.4025433747672,624.8621937532428,604.9914840565185,621.247314453125,210492
2016-05-06,620.9589066902311,629.0978929599712,613.1969203566032,617.920654296875,69520
2016-05-09,618.7410385306597,629.0090458051881,611.644367120989,616.0132446289062,252856
2016-05-10,616.5234958578457,623.9084823743034,611.0235631956294,616.6121826171875,99432
2016-05-11,612.5537732565753,620.5153314415471,607.630413159219,613.8843994140625,84906
2016-05-12,616.0578184511733,622.7331491503218,612.9752223117839,619.717041015625,83988
2016-05-13,620.9145432134792,624.462879708285,615.6363818487921,617.2774658203125,95166
2016-05-16,620.5153628235743,624.462898119093,612.9086054099037,620.4931640625,79924
2016-05-17,616.5679597470295,619.2070681447794,611.955110349924,614.3945922851562,98620
