Date,Open,High,Low,Close,Volume
2015-02-06,354.8239085276492,356.37008408584165,334.20844202842835,343.3070026704789,523258
2015-02-09,335.0013482722546,338.9658689474442,327.13178718860354,330.2637398371028,293418
2015-02-10,327.0723202515808,341.4040547720753,325.4865171071263,327.2110815950177,644812
2015-02-11,328.8166138802579,341.54271472192363,328.2814213730285,338.3512826240691,591224
2015-02-12,341.4832448306234,351.65221419142506,340.49211488559934,346.300133249291,591481
2015-02-13,347.6877715280268,353.3768565981971,344.1197340760479,347.3706212938234,613164
2015-02-16,348.4607970654481,354.0309465593069,347.3903860209819,353.0794700753369,509094
2015-02-18,354.8238346334341,373.7147327382202,354.3877498957877,370.18632347943577,862320
2015-02-19,372.7038306697215,376.6286974159579,363.7440325444118,369.5520256499043,535233
2015-02-20,368.2437255505384,368.69963705069694,362.2771446899422,363.84312076314734,240941
2015-02-23,365.1315824962009,367.4111919512492,359.383043878955,361.325650438085,253331
2015-02-24,362.73312705544026,369.01688527953104,360.37423613296585,363.9819531880003,257711
2015-02-25,364.73519119691946,367.43105895208527,348.95641596131657,352.34609038591844,408149
2015-02-26,354.62564416193953,354.62564416193953,334.54539902952155,339.8776538240442,1139442
2015-02-27,341.8400828987584,364.5567409648256,341.46345244369616,361.067959055038,636578
2015-03-02,362.752896395413,374.6464310041359,361.56352476866743,372.1686058874754,400522
2015-03-03,372.8623786011705,388.99795569437913,368.6600153201326,383.6062208119181,1104221
2015-03-04,384.1612640992073,390.0683911157029,369.1952309209879,374.7653809741177,711421
2015-03-05,375.8357801681337,424.1631799631636,374.6464344815962,409.21697401443373,2007644
2015-03-09,407.67084405910373,419.26702993385345,401.84299801471093,409.0980589509963,1122090
2015-03-10,410.32703412865607,414.370835369682,396.55034726457944,400.37610612401164,785185
2015-03-11,401.2085921737407,428.16728930757506,397.600902150001,422.4782057185126,1497002
2015-03-12,425.3526085937611,425.5508242509935,414.37089544580385,420.77358816017903,655213
2015-03-13,421.3880384511659,439.54552996084516,418.25608610695974,423.2513640255188,1390062
2015-03-16,423.251430166749,438.0787300640255,420.33751975483864,433.7573794355256,806885
2015-03-17,437.6425206588028,450.368597447984,436.9090864884061,446.72125334945656,809750
2015-03-18,449.3775704028725,460.9737311740512,442.04317596214577,458.07964767018444,980762
2015-03-19,462.53959573817997,475.2260166860809,455.9386894192105,462.9162001795614,1172906
2015-03-20,459.88345188969333,468.8432237688786,422.22056262662795,427.19603953280415,1199902
2015-03-23,428.16735461156134,436.01708806204005,406.44182630047646,419.8617096388067,964751
2015-03-24,423.01350648649935,443.9064936941807,422.220592026251,439.03015021252514,1415136
2015-03-25,443.11358253044443,448.7828405145243,428.603460600194,437.58311182675175,782652
2015-03-26,435.5017084761295,435.5017084761295,411.4569424223128,421.4475243441897,805598
2015-03-27,426.5815422758409,442.81620140225994,404.81636093934026,436.11621218480616,851747
2015-03-30,447.078074411447,460.67637238371117,444.7786381771953,458.6941122961655,888634
2015-03-31,461.4692581102232,474.7702073579402,460.2799123783667,468.1494728651903,1068017
2015-04-01,465.4337922778107,478.1202163302384,461.8657549765025,475.206306225212,830067
2015-04-06,477.604875917346,488.0315170501304,474.1953488518833,486.76286426571386,716835
2015-04-07,490.0137461581093,490.4894844342242,476.4154479770833,487.6548815309141,638303
2015-04-08,489.6173997124409,495.0883908355081,480.69722763629164,489.7561351076345,628700
2015-04-09,490.41009552178355,491.55983941579933,463.68929380073996,471.202075002032,758195
2015-04-10,470.58753373483484,480.3996985893227,463.84789220780516,476.89109057999514,570162
2015-04-13,478.5167194779979,482.6794557877184,468.1891597743934,477.26789339483156,368681
2015-04-15,477.7237416112167,486.72316701622077,471.08318077130895,475.1468346671824,630322
2015-04-16,477.7237190652232,480.3799328953285,456.77125399573254,469.89381293586814,540964
2015-04-17,471.7373518681507,471.7373518681507,447.9899342738813,451.9941082843213,496847
2015-04-20,446.10679488488546,457.9012222730743,440.7745398785355,443.7677050198802,434578
2015-04-21,442.3206459737261,446.9195185062018,429.0395499146689,440.97273816084214,499834
2015-04-22,445.9283295719725,451.08219481031153,436.2548994112868,448.1484585316795,345002
2015-04-23,452.74727411274756,453.5005349257488,438.35606356605973,441.0519307119353,291927
2015-04-24,442.04311136443994,442.04311136443994,413.43917964538144,417.91906558524624,433676
2015-04-27,420.1193769776746,421.4276831788196,369.908825089431,378.452365098356,1431154
2015-04-28,374.5671396387772,406.3427026635645,363.2484514260395,402.79446653656527,1263670
2015-04-29,402.516972234039,429.9117591100664,395.10332331932403,405.2524933562197,1239887
2015-04-30,404.34064446065685,413.3400963306469,390.6036104859218,407.98798865722824,897063
2015-05-04,413.0625694334962,427.37444937063765,412.7453932754234,425.17414682290706,472648
2015-05-05,425.3524970699374,435.68002836798286,418.0577839081256,432.1516193161053,614713
2015-05-06,427.39427821256584,430.94251457132077,391.57491171151236,396.5107353783063,918251
2015-05-07,398.82994488473,407.55187345026576,381.78254495010276,395.6979667694427,923501
2015-05-08,402.14033162282277,409.9107840595666,394.07255573757664,401.58528633028845,436909
2015-05-11,404.40008298409697,415.4809024191548,404.40008298409697,409.117864101925,402438
2015-05-12,410.2873533256359,410.2873533256359,389.77100038917706,393.2003015953091,327361
2015-05-13,398.03707196969265,405.5696556820833,393.6761202081109,400.83207343731954,357965
2015-05-14,401.0897073565856,407.5518793025533,395.95566833533945,406.08501101076865,301605
2015-05-15,413.49863364191236,428.16734251498923,409.2169633309121,424.5596260916826,751929
2015-05-18,424.2028317947596,435.9774318987303,424.2028317947596,432.5084767169045,414504
2015-05-19,429.75315063722485,444.4218596899942,428.7223670890108,438.494906190259,489727
2015-05-20,441.72594721768826,448.14846508440985,430.5856487547956,433.89601549202655,435635
2015-05-21,435.6998956247146,474.15569891526997,423.88566833513056,471.0435215841154,2383559
2015-05-22,474.0962643148888,482.7983410626121,462.32166344535074,473.7394346358882,2269866
2015-05-25,473.7990219785797,474.11619822020685,460.28002697278373,463.88771857469357,494225
2015-05-26,468.208952283899,485.25632758062784,468.0701650056422,483.53176329691837,1252642
2015-05-27,481.6684962379323,494.61261666761317,477.01019487147755,485.6330168736388,900469
2015-05-28,487.5953258047975,491.4607116756028,474.15564373089,483.86867528368026,566044
2015-05-29,482.8776355970243,505.47536014455125,479.7258564410794,501.2729706357921,834698
2015-06-01,501.2134408887966,501.4909635151117,482.36219617386394,484.6418055380647,399601
2015-06-02,485.652869028247,493.18542748853497,473.7593064991046,476.43534768766096,681773
2015-06-03,477.0498110437159,481.727938799394,436.71087901571815,467.2178172455109,734158
2015-06-04,475.7414873911363,479.1113087833935,452.6878523690847,467.07901287327974,564772
2015-06-05,464.64083922131306,473.02579106133624,461.0728022162472,463.788496451698,415409
2015-06-08,464.58142368645485,464.58142368645485,450.05147557351415,455.1855147933942,413937
2015-06-09,453.4213054780259,458.05977975015344,440.06087606418635,443.92631454304023,347461
2015-06-10,442.08271815143286,459.5662272088316,441.25020223119265,452.33102027108316,402612
2015-06-11,455.40360778217143,460.9737323943247,434.11416165800034,436.23518335348706,526374
2015-06-12,435.3034779301191,443.8668187405727,430.14961204125825,441.5079541304866,322631
2015-06-15,440.0608888399146,450.26953940775365,439.82301968834844,444.06506281002805,282454
2015-06-16,443.62896382650695,453.93669593468314,435.6206680449227,448.56478749050825,342833
2015-06-17,451.8355357058408,464.22461008270926,450.96331422647444,457.2470458577704,542456
2015-06-18,446.8401809233388,469.3784229117588,434.2132128812154,463.9866882240937,961198
2015-06-19,469.6757971675018,477.7237461213034,463.8479774322485,465.7905840106663,648474
2015-06-22,466.3059971019738,470.0127696508622,459.92313179466765,463.4118619525918,403960
2015-06-23,463.8480209791413,469.7947498884573,459.5663242619339,467.8521431276642,403079
2015-06-24,466.6230213553176,472.96623179526887,461.07272519598166,463.35233428931883,515725
2015-06-25,463.3523756622372,467.7926337471727,453.8375072502377,455.9387276863631,392084
2015-06-26,454.72962677569114,457.1083183010264,446.1662853819853,447.25649737172273,330107
2015-06-29,440.0608463903974,440.89341429181655,425.78862081941605,434.09429142228754,393521
2015-06-30,438.03899121565615,443.88663765703825,436.11621140570963,440.3978557840968,279620
2015-07-01,442.67745007382507,455.91891781294,440.8537521883063,453.36178580327123,464439
2015-07-02,462.6585539714672,464.4425983281963,456.81090781037454,459.5266018980927,503742
2015-07-03,456.9299154780067,465.2355607113094,452.74735273038334,456.77130144615546,311264
2015-07-06,452.7474162608007,478.97266189097365,450.6065936528798,476.63362361792184,824613
2015-07-07,481.09352612187774,482.87757042497554,472.2724902655758,478.2192700075745,608377
2015-07-08,471.4994111875197,480.10240483697663,464.2443771410264,471.42015608322157,456403
2015-07-09,474.0765342980939,485.25643861811375,471.4203195768487,480.697270293888,528613
2015-07-10,483.27397657933125,486.8420650004497,478.4174608029362,483.86867528368026,397690
2015-07-13,486.56464546273656,490.25164326421225,484.1066469284193,485.196910816503,483784
2015-07-14,487.0006339901715,496.35688797470766,485.63289961430183,494.35480138489316,351084
2015-07-15,495.88126998552457,499.429532566761,491.5996250645644,495.56409380165684,370569
2015-07-16,496.35701907562066,514.9902249638466,495.96058776406335,513.3449675476314,635052
2015-07-17,517.6067721869235,530.0553262435451,515.3866429377334,519.5890322987894,871866
2015-07-20,521.3333608105994,525.1591455861028,513.007889270403,522.3839711052059,398931
2015-07-21,522.5227457555933,525.2978682669706,497.84362921981847,502.7794525269734,461773
2015-07-22,500.87864763369004,522.2619702876846,500.1433479404862,519.0027886102508,429466
2015-07-23,522.4608052554304,524.2493879407112,507.1585965764658,512.6236785381709,403235
2015-07-24,511.53048962962146,515.9025326438397,502.38891203248136,507.93344850364406,313392
2015-07-27,505.21094179777486,509.96060008987047,495.2347289039499,500.342072436899,401819
2015-07-28,500.81902356860286,509.82151467487347,495.91039981264123,505.8270332445286,264450
2015-07-29,505.8268306913875,506.3832875513325,489.5309806206546,495.57234127244016,366540
2015-07-30,499.4079710549666,513.4780489695366,494.83715613267907,499.9644280434112,897579
2015-07-31,503.7402333104389,512.643336519185,501.9914057491136,506.58209761053047,516143
2015-08-03,508.5496569913951,508.5496569913951,492.0550798787932,494.6186643447168,579692
2015-08-04,496.4270559509153,496.4270559509153,482.1185028203314,491.4786782912421,944825
2015-08-05,495.989867073241,511.9279850593539,494.87695300075956,504.57498863227573,876441
2015-08-06,504.3762646200309,528.939258324159,504.3365102557025,526.2564111115826,1358323
2015-08-07,528.6212502512375,536.1730180784876,523.1760473569329,529.23733879995,1377381
2015-08-10,529.6745139296623,533.3907661678179,510.7355675586799,519.9963563660486,509564
2015-08-11,518.6847927140869,521.6458682993757,507.257807109199,514.829400078147,389999
2015-08-12,514.829400078147,514.829400078147,514.829400078147,514.829400078147,0
2015-08-13,509.9407397439729,516.6975775551728,505.9661353885041,508.68873729061966,259107
2015-08-14,512.6433993001251,522.2619260480974,509.5432353548648,517.4129343273413,265450
2015-08-17,519.4797038058392,528.1840885012606,511.53054797364393,522.8183940050388,349540
2015-08-18,526.633879712508,530.6084828853569,518.9629018330493,525.9582117427833,319836
2015-08-19,525.8391813845009,540.9426161894861,513.7166479488944,535.1993063871714,756381
2015-08-20,534.5831703860371,546.1492445483385,522.2817966021486,525.7198205634742,543561
2015-08-21,521.7850112664456,538.4385525156812,507.7546858317058,536.3717937642489,582115
2015-08-24,510.7554828051059,522.0234514079259,458.50940266047746,474.7456260714565,890916
2015-08-25,486.49054298219994,490.8626384341665,396.863418769011,463.49753465930047,1788861
2015-08-26,461.05316136401325,465.38545041508723,434.50283994480196,450.5999490904751,629281
2015-08-27,459.4632660242396,476.11685701798234,453.9187294428466,460.03960019134126,874473
2015-08-28,468.60493110425665,485.6360876324517,456.50227558192626,473.51355492586265,811817
2015-08-31,475.75915374651476,491.2402003300264,471.30760160554905,487.50407063659003,559190
2015-09-01,480.8863340930409,492.03509070290625,466.0213773143908,473.2153555570634,534652
2015-09-02,472.38075959724904,482.79416543022,465.90215119430144,469.49914060100116,332666
2015-09-03,474.72567297118434,482.1184224551925,472.5794059697142,478.68039900327744,290240
2015-09-04,476.95145967219315,477.9451104978039,449.32800834781216,455.0315620054384,457818
2015-09-07,454.97194377588545,454.97194377588545,423.29443153988217,427.36839484060306,440761
2015-09-08,426.47414407613985,430.8462134523648,400.221954706077,427.0107239137742,950792
2015-09-09,438.00043741061995,440.6038277146923,418.2467087437831,420.73083596468985,547149
2015-09-10,408.5884818228525,438.51716949876356,404.8125977864763,435.6157253608413,787149
2015-09-11,440.9814139995162,447.6984964506386,435.2580085079166,439.2922178045592,542376
2015-09-14,441.23975037857633,475.6001634148097,436.64911023874566,472.1025080537458,1099202
2015-09-15,471.784501479575,471.784501479575,455.38931434611953,458.78758363171005,419047
2015-09-16,461.848091335287,468.20743665594205,449.5268402635775,455.98551945937885,278900
2015-09-18,461.05318914462504,466.75674392362754,449.28839435839575,457.7343760021523,751175
2015-09-21,462.38461254780617,479.4952755651015,461.11273309491753,477.0906569308548,718894
2015-09-22,480.72732968043493,488.4777642743677,469.91643397875475,478.2034483289289,714096
2015-09-23,472.2614272533958,486.4904694074443,470.07540587527114,484.16535981090703,388361
2015-09-24,487.66304117238684,500.7990473297062,484.9603170635909,491.67734695820695,882422
2015-09-28,493.76418078530173,496.7848886349639,484.0860205755253,485.25851437378276,405751
2015-09-29,476.9515635375056,484.10584063298404,474.98413863711187,479.29660289180464,391687
2015-09-30,483.2315021370871,487.6830550979594,481.8006049439717,485.3380155037147,322056
2015-10-01,492.3531294248378,497.97717530153733,487.92145433044965,490.50491568637295,415134
2015-10-05,494.87701425856534,505.9661418188299,492.05507843240775,503.40255736044173,359348
2015-10-06,504.83328484717174,511.96768352414267,499.03034503392485,507.93344850364406,318569
2015-10-07,508.74835173343166,508.74835173343166,498.81184117895566,501.09724901338774,222972
2015-10-08,501.653731534667,507.43674350581483,493.28720587452415,494.7578053484087,312995
2015-10-09,496.824430563635,500.4015943958135,488.318818932824,494.5788296218857,195092
2015-10-12,494.43972859647954,506.10518828396073,490.8626165149766,495.2147825560982,258963
2015-10-13,496.4269821806068,498.79184615731555,491.0612885626206,492.8696955914565,156295
2015-10-14,492.9293495056244,500.40160817926244,492.84989281982166,498.0565692407737,189207
2015-10-15,500.0041455613137,504.73392603778404,498.81177486020874,499.8054257835472,160248
2015-10-16,500.79904593951494,508.90721824339505,494.83714076576416,506.36351158215007,223522
2015-10-19,508.6489648560274,517.8899300611871,505.96611741827473,513.9948345822131,343774
2015-10-20,516.300112517965,518.6053977326552,507.7547439338394,514.9686532923257,242595
2015-10-21,514.8891159165235,524.6467321047937,511.62993411410906,521.4471818557532,304021
2015-10-23,530.8072583162442,532.5560859771216,525.3024760534023,529.7341507304706,494095
2015-10-26,529.7341395029483,531.9201610240866,487.2854323425784,523.5735144762842,364344
2015-10-27,520.4733056907328,523.036941636949,504.4755575888312,511.49074535770745,683334
2015-10-28,508.3508400525859,526.6339440323801,508.3508400525859,517.2340147060618,690950
2015-10-29,522.6593769296095,524.6466788977455,513.1203587032616,516.4391717224721,449462
2015-10-30,516.6975238217825,522.6593777004748,505.96608277111824,514.1736419930058,327978
2015-11-02,512.7228249897664,519.4796088133058,511.7291741881283,518.2673610794473,187397
2015-11-03,520.6720125771313,523.8516846205072,515.9422328509668,520.830977967226,162437
2015-11-04,520.8906812091932,523.4542651541818,510.2188725977157,515.1871271102193,224500
2015-11-05,514.71024831402,514.7698278299882,502.4486278242028,504.05831544558293,181946
2015-11-06,503.58128322571275,510.11947057410026,489.7894341113819,493.048615212736,264999
2015-11-09,484.38393940621785,500.79900235079594,477.1104011576579,497.08275053066114,254588
2015-11-10,496.4070727691428,506.2640716194323,491.49845052188164,494.4197712567783,243642
2015-11-13,492.8499428653014,514.4916151298028,490.0677097516214,510.6163451389424,290819
2015-11-16,509.14569667597294,523.5735114812591,506.93979798716515,522.2022462217551,502503
2015-11-17,524.2889714254854,555.4497837891741,523.5536718098708,549.6667727722473,1164718
2015-11-18,548.9514490165891,557.2185888743126,534.0466822090618,535.2788075171035,508512
2015-11-19,536.5704266574124,549.2891161076761,531.2047327977389,547.6595515835057,361250
2015-11-20,549.6866285394045,552.0713698932226,538.5577488307457,541.4591928169751,233539
2015-11-23,552.4687700869317,562.0078388917213,542.9297533166433,546.4472855888406,510918
2015-11-24,546.9044213609006,550.044339630391,537.3852806436292,545.7518049913551,254182
2015-11-26,544.9171756774068,548.0968486384488,539.889288863562,543.3471903634404,289052
2015-11-27,542.5324250456985,548.9315252301985,534.7819365568542,535.8153419599684,285974
2015-11-30,535.815316617364,549.2891844840029,535.7755622522765,549.2891844840029,326663
2015-12-01,549.686732382293,551.6740345640699,539.0944304858474,541.0618554830454,257676
2015-12-02,545.0165134550587,545.0165134550587,536.4512171626666,538.5379050023677,257715
2015-12-03,540.545136125202,549.4283641162024,537.3654631390725,540.9425757355258,329337
2015-12-04,537.6833787841872,552.0515643839645,536.7891136690313,545.9704471249789,461778
2015-12-07,547.3019422523283,548.4744880123733,532.9933872603765,538.5180998514389,289816
2015-12-08,534.6030911000889,549.8257874281371,534.6030911000889,545.8313061212871,252768
2015-12-09,547.4212491432723,555.4101608981133,538.7963714957607,549.2296568207299,579256
2015-12-10,556.8409381300792,556.8409381300792,540.8630139948908,547.1826570144007,320577
2015-12-11,548.4943595683209,549.6867826139652,527.4290169579028,534.6230494319623,358409
2015-12-14,530.2111092565336,530.8271457669235,499.209263097969,509.48358027420926,703813
2015-12-15,506.7808170846319,516.2999567513875,498.8514875416792,508.092450763508,994701
2015-12-16,509.14565496370983,514.2927514825803,501.61381736433907,503.0446620126392,401369
2015-12-17,500.7990990064108,519.4796955693735,499.20928867898203,517.134708425201,530087
2015-12-18,515.9025934618148,529.6745670042848,514.7102226841456,519.1816521262868,742595
2015-12-21,520.8708312249612,524.4876978037315,518.1283525094841,520.5727255317447,317593
2015-12-22,522.6592897624088,523.7920808346487,513.1202731269432,516.0614712237409,277704
2015-12-23,517.0949240735213,521.0695277133593,511.7689843354613,516.7570640317132,250135
2015-12-24,518.6847584982261,518.7443380034011,508.09245909911584,512.8818187631653,300728
2015-12-28,512.6435431375685,520.2747701015782,510.5569067514174,518.4663102726292,191544
2015-12-29,518.6848202689775,520.2945077904544,512.7229144192692,515.485270373775,137388
2015-12-30,517.5321921568634,520.5131453139636,515.5846444197467,517.9693861316217,206250
2015-12-31,516.3000842243226,518.6451236816297,509.5432984695525,512.4646201730635,392405
2016-01-01,511.7292401708502,520.5925898132685,505.98593155269583,518.804007732799,181245
2016-01-04,518.8039601238163,518.8039601238163,500.7990339867605,508.70848633630493,250513
2016-01-05,510.7356370357206,511.66965650881923,500.83888117469246,502.6274634225374,268867
2016-01-06,500.4016757432357,508.84770924298465,492.4524677434722,499.4875334743061,369985
2016-01-07,492.83013620475543,496.6059687909368,482.1185710067459,485.97391233268377,318632
2016-01-08,486.8879411515347,492.45235424823596,482.11840704400663,488.10018884797137,196318
2016-01-11,482.91349549375497,486.8682226886437,477.9849943886384,480.4293677565378,180894
2016-01-12,481.32355729401354,485.0596869050817,471.10887143406256,474.9642120998369,232986
2016-01-13,481.52232797830936,484.10578919227845,450.22237551581384,468.3465144800959,301417
2016-01-14,455.1111083134444,465.8226193079099,453.34240345362696,455.3297052689942,359380
2016-01-15,459.66200481159717,459.66200481159717,417.33258442914143,422.3206902475994,683806
2016-01-18,422.89698206725984,431.12439117739507,382.972158269391,405.0510474797054,620041
2016-01-19,409.3833972350536,421.30718297808875,392.2131540906044,417.25309634580185,1343808
2016-01-20,408.98592569098173,425.08303388508506,397.91667753385644,420.3135251641012,661876
2016-01-21,421.307161264914,436.80808453370423,419.31988542453973,431.72061883612116,517659
2016-01-22,437.2056624539969,456.2837016128504,433.31054067772817,451.0570946138949,491414
2016-01-25,456.68109859071893,463.77574325705837,451.73272117695564,459.54278826082054,395939
2016-01-27,461.848149201856,468.60493493869285,457.55556195360134,465.2464192546957,392408
2016-01-28,465.76305586417584,468.7042543268426,453.14369930824364,456.06502058931085,282271
2016-01-29,453.58083903445055,470.71132511089235,441.18008092341796,464.19301525678594,435002
2016-02-01,464.2328862733944,470.59223232626056,456.26380050583543,458.5293311962288,170452
2016-02-02,459.02610756009636,460.2582326771436,438.0998577523834,439.8288083526675,235575
2016-02-03,432.098209981603,446.3471050721995,430.0512765669293,437.06643864005895,236719
2016-02-04,444.75728243503625,444.75728243503625,406.5216777280241,423.53292818964275,696485
2016-02-05,425.2818031431791,444.777209057997,413.5766139244912,440.3852882095698,266479
2016-02-08,440.4051349572549,452.6270000061715,419.71733364019667,439.9083094825996,875704
2016-02-09,435.2182676834234,436.7882268548362,403.81898018615084,409.02568318697917,876723
2016-02-10,408.9859759581112,422.10213305719407,400.6393021489616,415.34532170102955,818542
2016-02-11,413.35800297285243,419.97569979649063,396.2672424654386,399.8642579882533,482196
2016-02-12,401.11626120545804,402.16951772229436,364.07302423218795,383.0914552035017,748602
2016-02-15,393.08759714914754,408.19105674158646,376.4340294246168,382.23694429353054,508724
2016-02-16,381.16383960487775,381.5612792428871,344.0212113764971,349.6254068691739,2066994
2016-02-17,351.3940298652918,355.6865902924563,337.84065452629255,350.47986167390167,1757219
2016-02-18,356.4815220816951,379.136722599893,355.72634526212124,367.01421717410074,762479
2016-02-19,364.86792397176254,374.32745936879377,357.7136473817127,371.88308630369,570526
2016-02-22,375.59929972003965,382.71382120437534,373.7312350470168,376.8711790755555,325034
2016-02-23,377.1890970557848,379.15652140954126,363.75496055507216,371.70416668241046,498211
2016-02-24,371.704268527752,371.704268527752,351.99026523248097,362.662049283826,672634
2016-02-25,364.47050255235615,370.750366007634,350.55941327844334,351.87104728984633,436435
2016-02-26,355.7263527540657,360.7939676110106,346.1873344493204,347.5585738592942,440230
2016-02-29,347.5585698896909,354.53397792101407,336.6482862823277,349.5856001989645,491889
2016-03-01,351.7318836334331,374.4069609097203,345.90909217254836,370.45223428064446,686238
2016-03-02,373.79091891666667,416.21972847267216,372.4196794858067,410.65528803485466,2128148
2016-03-03,412.56307686021995,417.33258573292835,405.01133496549176,409.8007210196401,644882
2016-03-04,411.3905743640476,420.5122757463635,403.46124374502324,410.3969233888866,548369
2016-03-08,412.5631277177426,451.43467795401193,411.56947666128224,419.71737890009814,1089473
2016-03-09,416.9351074983511,428.8588923267601,409.82058575952817,424.80480600544604,443229
2016-03-10,424.48687214943527,428.4614499626235,407.1178835904182,409.3436596540854,496602
2016-03-11,412.0860877131438,425.67921743054853,409.8801889633306,424.32785533109757,470656
2016-03-14,425.67922860416496,428.93838386262416,419.319883502706,423.3540927262284,258415
2016-03-15,424.20864389432404,425.2817775629826,410.5757850090383,414.21252878367466,349744
2016-03-16,415.3253947538448,423.63231320116535,398.65197835110183,420.1744122130311,509401
2016-03-17,427.66653088646433,427.66653088646433,406.4024479167964,409.0852950081173,417203
2016-03-18,409.0853097460282,414.6696010892706,400.2020826423871,408.8269584147709,353354
2016-03-21,408.98591739928423,410.7347190161135,402.8054151560384,405.98508757223027,433328
2016-03-22,405.4088202278307,411.1123487671345,402.2489986567814,407.75383342379763,468707
2016-03-23,405.4088067797445,424.4868685813472,405.4088067797445,419.87632505471873,586659
2016-03-28,422.4200229202585,422.4200229202585,411.7681178890756,416.1799152495851,315090
2016-03-29,413.7554616222155,416.6767829789953,394.51840802671177,408.1711442243863,715324
2016-03-30,413.3778434839108,419.31987168069736,410.5558822234048,415.4446279818902,386943
2016-03-31,415.7228678973803,440.38524635485015,413.37785483989137,430.8660798735283,1487702
2016-04-01,431.22385869681113,431.22385869681113,418.3064206826534,422.51949917767274,282309
2016-04-04,424.08940536622464,428.8589143389439,410.7148978573032,414.7292300229892,303093
2016-04-05,418.9224388052176,456.18429828727255,405.9056422694699,408.27050661049043,457626
2016-04-06,407.396090225433,411.3706940962653,401.43421043643866,408.1711442243863,303896
2016-04-07,410.9533603133458,415.782474676992,404.75298061313555,407.1973535668954,343555
2016-04-08,410.97321236517473,416.73639815843995,406.62104627410423,408.5685937688028,339108
2016-04-11,406.9987131194007,412.12593416729095,401.8317377011792,410.357228929164,228724
2016-04-12,410.3571737678025,422.8572938136094,410.3571737678025,420.23405208679094,428666
2016-04-13,422.1021219406115,442.7700210780367,421.94313049604915,437.8216432691694,655979
2016-04-18,437.62293530537664,453.1039828941718,429.77311302028016,449.98394157029986,512887
2016-04-20,450.32173352545374,457.47601024418486,443.4456853279716,446.7446211833427,290332
2016-04-21,449.5268585254181,458.2709456879167,442.37258174041483,444.3400065554281,348955
2016-04-22,445.55223000125886,451.1166440679236,443.9623676767793,446.665092000789,179909
2016-04-25,447.14208630561154,450.6993737028655,433.6483404785961,437.2453302087168,245727
2016-04-26,432.83348505503045,447.87731044781185,428.2825733962818,444.81690112453316,390404
2016-04-27,445.15469821836916,450.32167225474,436.17213820289487,438.75559920382915,397502
2016-04-28,438.39795113359395,441.5776237300841,428.6800647275912,430.1705151181777,492570
2016-04-29,429.65384193148486,434.7214305380905,425.7587208548708,429.65384193148486,218347
2016-05-02,424.8842939464428,442.37254486543117,424.8842939464428,440.16664607594595,205712
2016-05-03,441.6174022322792,454.475181557271,441.6174022322792,446.2279199440282,400277
2016-05-04,443.9623433468036,452.60709568045866,438.7953691271655,440.24609110063454,292084
2016-05-05,440.3256185329099,446.3471036342457,434.5823359194052,437.5831398793735,168498
2016-05-06,435.933713474916,443.16744672478916,427.2690832862416,437.4639442897189,189176
2016-05-09,441.8359810829744,451.8917016604357,439.43136242989806,447.38051801231177,301723
2016-05-10,447.1817478006371,457.8734329210876,445.3335863774419,450.8383683224059,286785
2016-05-11,447.14200553439525,461.05311767149135,441.6173462604565,456.3829690037954,334575
2016-05-12,444.7572423586881,464.8289264406437,442.3725012093172,463.7160645824375,401582
