Date,Open,High,Low,Close,Volume
2022-04-11,576.3423442716337,593.9528284793579,576.3423442716337,585.7055053710938,156911
2022-04-12,581.1937486083559,595.7478491578139,576.3423817585366,585.656982421875,130259
2022-04-13,584.250108855064,592.8370041300083,581.193724179828,582.8432006835938,53350
2022-04-18,575.3721087463432,582.8432255438679,519.338821596088,576.9730834960938,63276
2022-04-19,584.1046972940125,585.6086095043471,549.0292835605455,557.131103515625,70371
2022-04-20,564.6991448641315,565.6694183089153,535.6879451767815,551.9885864257812,155842
2022-04-21,550.144909647847,558.5862984125249,548.8835663199703,553.2012939453125,41793
2022-04-22,551.1152889246406,557.9072026965991,548.2044687366583,550.82421875,21859
2022-04-25,538.5987646959454,553.0558626896582,538.5987646959454,549.3688354492188,66315
2022-04-26,561.7882321098492,571.0543301390073,550.1449526878833,555.0933227539062,128639
2022-04-27,554.705291863222,557.0824734398379,538.8898479363266,542.2372436523438,30140
2022-04-28,543.3530033923277,553.0557355957621,533.6502711888933,549.22314453125,107186
2022-04-29,549.3202389322635,561.7882268413807,536.5611216637021,553.1527709960938,194711
2022-05-02,550.4361134275521,556.8399536961334,539.666101877871,545.9243774414062,200218
2022-05-04,544.3233587919776,547.7193155758847,519.1932549027499,536.318603515625,71342
2022-05-05,542.1401212509364,542.1401212509364,526.8583191754067,531.2245483398438,32909
2022-05-06,519.0962681359929,533.7473727632915,518.1744965633694,526.712890625,71079
2022-05-09,524.7237443091498,524.7237443091498,510.8973509563676,517.398193359375,95648
2022-05-10,513.0804969707268,533.6503022847687,504.6876686581714,521.3278198242188,91361
2022-05-11,516.8646007719921,521.424897143952,504.54211796972874,510.2667541503906,105327
2022-05-12,502.60160115103963,509.15094633978384,490.08508071240703,502.0679626464844,69786
2022-05-13,502.21348866899336,517.1557227327002,497.9928230629613,506.3857116699219,74621
2022-05-16,502.8442056713577,513.0320766979844,490.3761861595499,499.73931884765625,66276
2022-05-17,503.57188881687694,523.7535634609487,492.99591480041244,511.3340759277344,87796
2022-05-18,519.0961984296563,520.0664716977491,505.60937631485393,512.4983520507812,59893
2022-05-19,499.78777404556257,520.066510552044,496.1492786287719,513.2745971679688,51143
2022-05-20,518.12582063236,528.7988244281578,511.04283904839355,520.9396362304688,85612
2022-05-23,539.4719957339593,565.4753103028777,515.4577297368091,530.3999633789062,538524
2022-05-24,538.2590705161399,538.2590705161399,515.2150814674544,522.6376953125,105455
2022-05-25,522.63772724146,530.3513524597435,506.7737235421036,514.5844116210938,200781
2022-05-26,511.3340700484647,519.1932607195286,505.2213596131054,514.9725952148438,93880
2022-05-27,516.6219531333696,521.715887196227,505.8033837687061,509.5389709472656,130504
2022-05-30,514.2448985789575,578.3314443784606,509.5875981340982,557.713134765625,1095155
2022-05-31,555.1904533338167,588.9559559318822,548.4470413352494,578.6710815429688,762000
2022-06-01,579.2532597178036,600.5992759888115,559.4111554762765,564.6991577148438,376957
2022-06-02,563.6317389951124,576.8274311411488,555.4814202326454,570.7147216796875,107489
2022-06-03,575.3720224459153,581.1936617961269,559.3140124157371,561.3515625,37976
2022-06-06,566.057518955644,570.1326198137116,550.2905763809198,556.7428588867188,87520
2022-06-07,554.0260428969485,567.6098688173641,549.8538796369772,561.8367309570312,27010
2022-06-08,561.7882153057271,563.7287618180094,534.6205641337749,544.0322265625,37717
2022-06-09,542.2856848000345,554.9962393199263,534.7660679211368,549.1260986328125,63106
2022-06-10,543.4500483929233,562.7585106358097,536.6581353335256,557.0338745117188,82889
2022-06-13,540.4422990252012,557.0339509443016,526.0337623176031,547.28271484375,146885
2022-06-14,552.8131738681365,554.9962886398843,540.9758285949483,549.5142211914062,29298
2022-06-15,549.5142929568165,554.9478592974681,527.5376369169172,540.4422607421875,113255
2022-06-16,550.144884673375,550.144884673375,519.6782835975098,533.3106689453125,165273
2022-06-17,531.7098511758498,531.7098511758498,519.1932999689776,524.4328002929688,20960
2022-06-20,528.604837108042,528.604837108042,509.8785758523859,520.8426513671875,279706
2022-06-21,520.0179762612156,542.8679001611059,516.1853849610516,536.9006958007812,82169
2022-06-22,550.8726907352664,550.8726907352664,532.0979252281116,545.2451171875,165020
2022-06-23,550.8726237083235,552.1339670571593,535.2026874301587,543.3045043945312,42865
2022-06-24,539.8115191968888,551.7944298163214,539.8115191968888,543.9351806640625,16640
2022-06-27,548.2043507241226,559.7506253391887,539.0352572616614,545.8756713867188,85341
2022-06-28,553.0558154723667,571.3940056737123,545.8757689165163,562.9041137695312,190948
2022-06-29,560.8179827037518,567.6098959890913,553.0557960919351,561.2061157226562,179888
2022-06-30,553.0558128914405,584.7837634751593,553.0558128914405,580.951171875,287208
2022-07-01,582.1640349123859,612.485078397406,582.1640349123859,602.6367797851562,582857
2022-07-04,612.2424921586569,614.1830388849918,588.5192965850556,595.8448486328125,161877
2022-07-05,599.0953440420276,600.9388280353058,562.9526586029303,570.8603515625,322195
2022-07-06,570.5206643606871,581.1936699864822,554.9962925413487,571.97607421875,183581
2022-07-07,576.1482628359514,578.7680125407279,558.149705304365,567.9009399414062,427208
2022-07-08,568.5801260286682,580.223405059972,559.7991649367159,563.728759765625,308045
2022-07-11,565.5722891174572,572.4127035407154,560.0902216829207,565.7662963867188,33289
2022-07-12,563.874344879646,579.3987174840705,555.9665938959545,558.537841796875,338279
2022-07-13,564.5534190235394,571.490895861956,532.4374008561093,541.9945678710938,195730
2022-07-14,546.2639146774654,548.2044614436377,534.0384937388958,537.5799560546875,59443
2022-07-15,534.6206004531442,567.1247567420378,534.6206004531442,560.23583984375,91754
2022-07-18,572.4612111327953,576.5363705816252,559.9446626586989,565.087158203125,68455
2022-07-19,565.0871313781292,568.531589369652,560.8179056399645,562.2733154296875,28525
2022-07-20,570.5207075052869,574.1107306041537,551.5033742767572,560.9149780273438,55313
2022-07-21,560.9148584021175,564.1168070257473,550.1448506231991,558.440673828125,108785
2022-07-22,554.1715830334646,564.4564556579583,548.3013825726464,559.02294921875,97628
2022-07-25,561.2545873063723,562.1277977206857,549.6113080159469,555.6270141601562,113030
2022-07-26,555.6270558821092,564.2624531384702,551.9399697866536,559.1685180664062,47214
2022-07-27,559.1684095964156,570.5206173990204,554.9962468575503,564.019775390625,48265
2022-07-28,565.0387008025068,634.9469478864688,565.0387008025068,617.9671630859375,1710307
2022-07-29,630.3865922859645,630.3865922859645,608.4583795671236,620.7323608398438,561936
2022-08-01,661.7749237447945,739.1057212592682,661.7749237447945,715.2855224609375,6015998
2022-08-02,715.2854477518454,752.835034161421,700.5372825900051,740.4640502929688,2110241
2022-08-03,740.270086413232,750.0213220288283,729.0148796834318,744.005615234375,409788
2022-08-04,744.0056404947481,754.8727145535588,702.8660833574648,715.6736450195312,323494
2022-08-05,714.9944284004632,729.791096431214,702.5263807896229,713.4419555664062,130062
2022-08-08,730.6158385470718,772.337592939534,727.2198817941969,735.564208984375,822417
2022-08-10,746.1401231467648,775.2483204086672,735.564121119962,763.6050415039062,520332
2022-08-11,766.2248845246748,911.9599550957079,761.6645878868005,789.1718139648438,871104
2022-08-12,811.1484926928008,844.137785457819,791.3548933454764,829.874755859375,805390
2022-08-16,844.1377045607983,845.6901180303001,801.8823175157323,819.6383056640625,571812
2022-08-17,825.3144970127915,836.278633366522,814.3019180559643,824.5867919921875,172997
2022-08-18,826.6729443849324,826.6729443849324,793.7321503085346,799.456787109375,159202
2022-08-19,799.5053091455613,819.3959145308575,782.1859520471686,784.7571411132812,154184
2022-08-22,786.8916393099283,800.4754653892612,767.7772436255677,778.1591796875,148779
2022-08-23,782.0402941950613,815.029587002297,752.8350910157924,791.985595703125,375684
2022-08-24,794.4597548848509,804.3565542481033,768.9415793023182,778.0136108398438,166014
2022-08-25,789.6083374551012,789.6083374551012,760.7912108724497,763.8475952148438,155767
2022-08-26,769.4268242499642,781.7008067362146,751.961902640255,754.9697265625,162444
2022-08-29,738.1190983502075,774.5394485977507,730.3008750193178,762.205078125,204372
2022-08-30,767.2069160866184,774.1996359749432,758.0289749380623,770.1205444335938,173885
2022-09-01,766.1872032491092,790.5645381466381,749.7737388810868,754.5812377929688,191199
2022-09-02,760.2627833841339,781.8236461011413,750.744942156748,771.9172973632812,150442
2022-09-05,774.9280423837204,813.8735175430489,768.2752220971951,806.298095703125,370243
2022-09-06,820.3806663370282,825.5280647676418,782.3577911721494,790.0789184570312,273823
2022-09-07,787.553787416756,793.4781415063075,770.1691140936375,772.8884887695312,153578
2022-09-08,780.2696199436425,790.5158667888968,764.4874679162866,779.3955078125,229736
2022-09-09,782.697692074787,799.596700346635,769.1978574810606,793.2352905273438,314475
2022-09-12,794.4493065815876,807.1235776733018,785.2228170797232,798.9654541015625,174849
2022-09-13,801.1506884891132,804.5499215194476,784.1545233374414,794.2550659179688,217405
2022-09-14,794.4492125490741,801.247677693137,776.9674450357693,782.1633911132812,214202
2022-09-15,787.5536712401043,792.5068151234607,775.9962564750552,779.7839965820312,107035
2022-09-16,776.9675191500398,781.872114759091,749.7736559797884,758.3688354492188,145235
2022-09-19,755.0183206497159,801.2478710757654,751.7647331216223,791.0501708984375,393160
2022-09-20,805.1326239236004,888.608086956788,791.0500870757207,858.646240234375,3119045
2022-09-21,868.1155343765142,880.1100065292513,830.6268736974774,840.1447143554688,874324
2022-09-22,839.9990887123768,877.3906530580197,832.5207639876639,863.9879150390625,379950
2022-09-23,874.0885216799132,908.0808530785765,842.0386092183164,854.6157836914062,1301591
2022-09-26,853.5960006507402,891.5702660490697,822.517298566241,867.775634765625,835280
2022-09-27,891.715918724085,921.1920997873475,834.1231548891112,842.8154907226562,1206113
2022-09-28,841.0673507445181,891.570240165667,834.5116872138882,871.80615234375,749644
2022-09-29,910.9944789043093,910.9944789043093,835.7742939238436,879.6729736328125,648825
2022-09-30,873.214379813007,895.6493533415077,851.3136188964074,889.6763916015625,355620
2022-10-03,883.9947736647023,941.0533237155546,866.6101023635745,907.8379516601562,1174888
2022-10-04,927.9906196580935,941.9274514069921,913.9080827820679,919.0554809570312,469011
2022-10-06,928.4762198904313,952.6107506398045,916.7731580538816,931.826904296875,554955
2022-10-07,936.0516252208544,936.0516252208544,903.7103634567604,914.2965698242188,271785
2022-10-10,900.2140437416377,915.704786716849,896.4263032561482,903.8560791015625,120436
2022-10-11,903.3705808706825,916.4819097118946,874.0885894141383,883.7521362304688,192391
2022-10-12,883.8006133634794,897.3489972590863,855.9268898556624,885.6459350585938,412278
2022-10-13,890.016329710976,898.2716097207953,855.7325900125685,866.4158935546875,273081
2022-10-14,883.7034293870693,883.8005266128935,843.0097330769138,848.6912841796875,265940
2022-10-17,841.0673186957305,909.9746357031174,838.7850003757941,904.5358276367188,595028
2022-10-18,910.0233010976385,923.571685472233,890.2106035952291,906.18701171875,484012
2022-10-19,908.9549749668671,912.7426563676286,864.3764361764839,869.815185546875,464793
2022-10-20,877.9732732008915,901.2822981531276,851.9934224728785,857.8206787109375,775771
2022-10-21,862.4339419730736,871.5633339889105,808.8717201765295,863.4051513671875,645740
2022-10-24,876.0309629456426,879.6729985454721,855.8298173408399,861.9484252929688,71614
2022-10-25,864.3763614572758,864.3763614572758,836.2112890052971,840.921630859375,123281
2022-10-27,835.2887485558543,844.952295282777,803.0445801446506,811.5426635742188,462758
2022-10-28,810.9599263928523,815.7188766181831,795.4691231289252,802.36474609375,304406
2022-10-31,801.2477379452041,850.7794162909076,799.839472489596,841.6500244140625,363364
2022-11-01,848.837021638466,854.2272219912275,826.6449104017626,830.4811401367188,173436
2022-11-02,830.3840741745465,834.8030652867919,816.7871419658404,819.6522216796875,121462
2022-11-03,811.833869883377,831.2094478123292,806.1037113565457,809.3572387695312,187346
2022-11-04,809.7943795860127,831.355239954433,809.7943795860127,818.6809692382812,158089
2022-11-07,824.2655082848559,828.4416972477535,806.103878916337,808.92041015625,113589
2022-11-09,812.9022924166642,822.9542862998961,804.8898146240268,812.9993896484375,109665
2022-11-10,804.889821800534,818.0011492144794,770.4604353653676,777.1618041992188,183553
2022-11-11,785.6113616624256,790.9530137315712,753.1243931317646,776.530517578125,282239
2022-11-14,775.0251298369534,788.5249647069354,760.0199321969322,772.014404296875,110566
2022-11-15,775.219350109283,781.8235621325836,754.6782477159992,756.6206665039062,107616
2022-11-16,760.4084514527152,793.4781214009274,750.3078494519881,787.7965698242188,421410
2022-11-17,793.2838939834003,793.2838939834003,779.735509837838,784.3487548828125,146049
2022-11-18,785.3199642616536,798.3341950453379,766.3813793426949,771.2374267578125,207124
2022-11-21,775.8019977588032,784.7371354136501,756.6206135701651,763.5162353515625,156922
2022-11-22,767.2554649818715,781.2894533804784,759.8742968780242,776.6762084960938,98373
2022-11-23,780.7553220617491,788.3307441247298,773.6168968409632,784.0088500976562,79998
2022-11-24,791.5357160203531,791.5357160203531,769.1978982676316,789.641845703125,180341
2022-11-25,790.467407552351,803.7243811875052,773.1312830292582,777.9387817382812,145991
2022-11-28,784.0088792965158,806.103895715216,778.6672269755114,792.26416015625,207348
2022-11-29,798.0912890057227,801.1506221910208,785.0285113002743,791.9241333007812,159481
2022-11-30,797.071604568912,813.5821651588067,788.913421507443,807.7063598632812,204096
2022-12-01,808.0461861933991,824.556745286293,798.4797977242706,807.0264282226562,137304
2022-12-02,806.0552943389115,815.6702323206681,800.4222913882985,810.86279296875,72800
2022-12-05,814.8447119565245,818.0982398366016,801.0049775758565,811.0084228515625,88864
2022-12-06,811.9310714440087,817.0299208759238,802.8016792261742,807.7548828125,41911
2022-12-07,812.7080825907867,825.5280596073321,805.1326604876216,815.961669921875,128532
2022-12-08,840.0961211903777,845.049265361374,816.7870958625522,823.4884643554688,279142
2022-12-09,823.4885341562386,828.8787348646007,801.2478135595975,809.8916015625,128489
2022-12-12,813.7277643529706,814.1648204344044,787.6508159217227,797.0230102539062,63175
2022-12-13,800.8592709367045,806.1038255611617,792.5068935637445,797.3143920898438,42264
2022-12-14,799.3053570681727,827.4218817878192,798.3341476428164,817.806884765625,339131
2022-12-15,817.7583987727734,823.7313609072831,794.4493707792502,803.287353515625,56817
2022-12-16,805.035525911715,809.2117146345631,770.8489418791987,800.22802734375,179349
2022-12-19,804.4527459297568,810.9598608605086,800.2280086891359,803.190185546875,60818
2022-12-20,803.1901444805706,839.1248909688186,797.7027878597125,823.8768920898438,340965
2022-12-21,823.1485691653182,823.1485691653182,806.6380082811753,814.1163330078125,139873
2022-12-22,814.8932424159617,816.2529592991451,790.7101637089964,809.4059448242188,110026
2022-12-23,802.0247352031745,806.5408827625175,781.8235909206835,801.8790893554688,153363
2022-12-26,786.6796707555121,820.6720022079109,777.0646732906649,811.882568359375,65631
2022-12-27,811.8826476613463,832.7151046847451,808.5319628067418,818.0498046875,61656
2022-12-28,817.7583387773512,841.0673650607912,810.5713652954563,836.0656127929688,92475
2022-12-29,835.2401227147739,839.1249604948425,822.1773438237087,833.3462524414062,98248
2022-12-30,833.4434020806401,886.7142159894287,833.4434020806401,858.0635375976562,730312
2023-01-02,864.3763996180703,867.7756326502763,835.7742698200682,840.9702758789062,202381
2023-01-03,842.0386583030814,851.8478507959034,835.7257963896211,847.9630126953125,142216
2023-01-04,847.9629243723185,847.9629243723185,825.5280103893749,831.7437744140625,78702
2023-01-05,828.6358926311303,857.3836678779517,817.2727305117469,846.8460693359375,173244
2023-01-06,842.5242158455453,847.8173193165283,826.9848643141002,838.105224609375,120530
2023-01-09,840.0475954469475,866.2702496546668,836.2598550168874,860.4429931640625,179375
2023-01-10,857.5293209740089,857.5293209740089,821.9830226361692,827.85888671875,137921
2023-01-11,831.9866309580269,834.5603005324676,808.5804467487129,809.1632080078125,80413
2023-01-12,809.0174661005921,823.3913540028577,805.7153302828909,813.0965576171875,67968
2023-01-13,815.5731088976602,828.4416336882455,812.3681296733246,825.430908203125,45112
2023-01-16,825.5280693981977,839.0764536868469,818.7296029443302,822.6144409179688,54949
2023-01-17,827.7132093771258,843.9809667922821,805.2296881041162,821.0118408203125,501977
2023-01-18,835.2401530418595,860.4915995291715,822.6144297982034,839.610595703125,435543
2023-01-19,849.8082153614663,857.5778904733426,842.0870888634558,849.1283569335938,144021
2023-01-20,854.4700428852565,857.1408688122141,820.720515262792,829.5099487304688,240914
2023-01-23,833.8804466955378,837.4253850549536,805.521176931904,808.92041015625,96176
2023-01-24,808.9202420546015,817.0783645309392,782.7946884197507,786.873779296875,140391
2023-01-25,786.8738810039723,786.8738810039723,770.1205185714746,776.1420288085938,308738
2023-01-27,776.4830291421973,778.382842674669,732.6414528418223,753.8802490234375,679119
2023-01-30,739.5098975266069,754.5621827881183,734.5899106807504,740.1431884765625,113356
2023-01-31,740.1432188878078,744.5760773278186,717.1020119438369,737.1229858398438,200598
2023-02-01,745.2093745271426,752.8085689826144,736.4410595099192,748.1808471679688,79514
2023-02-02,747.0604387118211,747.0604387118211,718.027584892537,730.1083984375,110246
2023-02-03,729.3777199791089,739.4125578436077,718.4173258267317,728.5982666015625,56260
2023-02-06,729.7186394971936,746.2323108552386,721.1938890357778,740.8251953125,97207
2023-02-07,744.5761042052368,750.2267843692231,726.2600797760648,737.9024658203125,52983
2023-02-08,740.1919224662831,762.2101118399536,726.893287635409,745.4041748046875,92586
2023-02-09,745.4041620244947,769.6631901580918,739.2176525727242,764.54833984375,69817
2023-02-10,768.3967096403852,786.2256055310135,756.2184939413299,781.4517211914062,116305
2023-02-13,785.3975604431004,812.5306029552476,765.9611150623526,783.5464477539062,138644
2023-02-14,787.1998564972705,801.2291846560665,768.1531391889185,792.947998046875,178033
2023-02-15,792.9967530226891,827.1444600028069,780.4288098801769,816.0379028320312,199356
2023-02-16,820.12985640011,826.2676660447933,814.4791754488772,821.5425415039062,116441
2023-02-17,814.6253110633379,837.7639232415916,804.7852761007423,810.82568359375,186922
2023-02-20,805.3210553684248,823.1500114183118,794.019694544535,816.4276123046875,169404
2023-02-21,820.5194379833645,835.6204248088263,817.3044010681512,827.387939453125,98814
2023-02-22,827.339226380323,832.8925043147726,808.6334762419383,827.8263549804688,176210
2023-02-23,826.1701480136685,832.892546824357,791.9737423236801,828.216064453125,155909
2023-02-24,824.2215646568094,834.6948292195289,784.2770207431815,786.3229370117188,225015
2023-02-27,789.1483811137132,827.1444142784475,788.3202862277518,793.04541015625,418112
2023-02-28,798.9396120118485,807.3182596840912,767.5685180024462,799.8164672851562,226282
2023-03-01,787.2972939117345,803.8596678764101,777.0188913735044,789.9765014648438,186134
2023-03-02,789.1483407378382,794.0683277595266,771.2219842737726,786.0794067382812,146313
2023-03-03,790.0252078157033,791.9249618339674,778.9673526297022,786.1768798828125,103939
2023-03-06,790.1226439669658,791.5353288976735,774.6319296276583,785.933349609375,181994
2023-03-08,783.302781224788,791.4378049805391,775.7522879978077,788.1253662109375,232531
2023-03-09,786.2255526760372,802.7392239465933,783.6925077664982,799.1344604492188,392679
2023-03-10,793.0453686363071,814.0405996109788,786.2742691366118,801.4727172851562,162093
2023-03-13,801.7649641663846,810.5819798184974,775.1189944158623,783.1566162109375,131252
2023-03-14,787.1024644705466,798.8422525656943,762.2589043301001,774.87548828125,197819
2023-03-15,781.354288266555,790.1226032221647,774.3396244092789,778.9673461914062,61230
2023-03-16,775.508739157853,777.4572535778476,757.3875788374796,770.1016235351562,84348
2023-03-17,773.3653643140956,784.0821936644052,768.2992149102519,774.5344848632812,118636
2023-03-20,794.0195713246844,794.0195713246844,755.0492856154974,759.7257080078125,68795
2023-03-21,760.6027070164516,769.1274586269705,745.4042570381863,749.4474487304688,225659
2023-03-22,749.6422165347421,769.6631901580918,746.475880625864,764.54833984375,95509
2023-03-23,760.2128616934382,765.2303099298264,753.2469585711589,760.505126953125,91166
2023-03-24,755.2929744228487,769.2248419679785,755.2929744228487,765.81494140625,69533
2023-03-27,766.4481873648677,766.6917516763817,745.3067932326687,751.6394653320312,92476
2023-03-28,751.4446211758541,766.6917712514933,748.4731483923051,750.7139282226562,74074
2023-03-29,750.7625901710566,784.277062334661,745.3067735230007,767.4224243164062,177422
2023-03-31,767.4224427440641,789.0996664160723,761.9178655316623,774.1935424804688,203357
2023-04-03,777.3599402348194,789.1484300336942,767.7147689710507,773.65771484375,52036
2023-04-05,773.5603089551945,794.0197125925486,773.5603089551945,791.2431030273438,78525
2023-04-06,794.0196703409249,795.9681848693689,775.2652180046515,781.50048828125,43647
2023-04-10,781.354213670041,793.1427010882167,777.0187575742218,790.9506225585938,50984
2023-04-11,790.9507290166976,792.5582772736968,781.5491821803851,785.300048828125,94841
2023-04-12,785.8358671134009,794.0196517265896,780.7210165961437,790.7071533203125,42040
2023-04-13,792.266075233615,792.266075233615,772.4399028250616,779.7955932617188,50401
2023-04-17,779.795544070204,796.9424482668967,776.0446178957154,792.0224609375,65023
2023-04-18,792.0711427253244,802.982835797109,776.0933000705031,780.2826538085938,71726
2023-04-19,781.7926725349514,785.2512735716667,770.5400141923138,776.92138671875,143408
2023-04-20,775.8984903341246,832.9899408576193,773.5602491707015,823.7344970703125,621463
2023-04-21,820.3246263047174,836.1076060670271,812.189601836561,825.0985107421875,225295
2023-04-24,826.072763326573,833.1848295074358,818.7170733641747,824.513916015625,164186
2023-04-25,821.1526435734014,832.9411911756466,809.6077197310435,828.8005981445312,209350
2023-04-26,828.800627191224,835.2794020121356,812.530519758899,831.82080078125,193459
2023-04-27,832.4540971716167,857.1027930528986,832.4540971716167,844.5348510742188,196700
2023-04-28,840.8327841901283,851.3060505801304,838.8355685387781,843.2197265625,454834
2023-05-02,843.2196293207252,879.2671466920328,838.8354718025931,867.6734619140625,310142
2023-05-03,865.7737899827052,880.6799150648958,857.34644039101,877.2213134765625,121081
