Date,Open,High,Low,Close,Volume
2015-10-13,812.1973601776256,812.1973601776256,771.197012668659,774.8089599609375,23283
2015-10-14,779.0065404806953,786.8161298589479,752.7467723633456,774.906494140625,35396
2015-10-15,779.250587203515,787.3042262193985,744.2050311680891,763.82666015625,10382
2015-10-16,771.1969112945992,779.0065002697344,749.8181376421924,753.5765380859375,10565
2015-10-19,759.4824383995699,798.2375310415863,758.5062398926295,779.20166015625,38124
2015-10-20,780.9589606816579,790.6233516530696,773.1493710748414,778.0791625976562,35987
2015-10-21,771.1969699053697,799.4091360551371,771.1969699053697,779.7387084960938,33870
2015-10-23,790.7209179246056,796.5781099092322,772.0755472731857,777.9327392578125,41420
2015-10-26,788.7684402152449,788.7684402152449,766.4134692524094,772.4171142578125,14258
2015-10-27,774.3695308587444,786.8160628706562,767.2432930742934,777.2493286132812,16615
2015-10-28,780.129096793066,782.9112388337546,772.3195083757716,776.4194946289062,9423
2015-10-29,794.6256622031798,794.6256622031798,673.6746315557417,695.3462524414062,55752
2015-10-30,683.3390355239136,707.7440010783391,670.6972514502341,676.7496948242188,75834
2015-11-02,676.456895771565,686.999829732319,657.469819289118,682.021240234375,22654
2015-11-03,686.1700051745798,702.1796261245117,681.3866083033739,689.4402465820312,51073
2015-11-04,693.0521028399214,701.5938392940099,676.1150239500739,688.7080078125,65252
2015-11-05,681.3866115389214,696.5176895888545,677.9699164953881,688.1712036132812,86936
2015-11-06,682.3629012960472,691.0998917055248,656.2495856885089,663.3270263671875,17682
2015-11-09,654.1018600229291,690.6605095099422,654.0042639959013,683.4854736328125,20491
2015-11-10,669.7698312868973,690.1724057276617,669.7698312868973,685.2426147460938,15036
2015-11-13,685.145069488125,702.8631006499875,678.5557279195315,689.5379638671875,150067
2015-11-16,684.315369915741,691.8809107386326,679.9224752443846,683.8272705078125,10964
2015-11-17,685.2426423337804,693.0034333824244,683.3390430829905,686.462890625,15891
2015-11-18,688.0248663508195,688.0248663508195,660.9841490881271,666.2068481445312,27020
2015-11-19,666.7924629051294,682.8021442845125,663.8150689974368,674.1139526367188,10153
2015-11-20,679.3854154309577,682.3628091911994,668.7448270483649,675.3341674804688,14703
2015-11-23,669.7211184079163,692.0760928777689,661.3746312874923,687.1463012695312,24320
2015-11-24,689.1962627157659,692.8570077372732,669.1841899315262,687.4879150390625,24620
2015-11-26,676.5543908304433,688.26877339009,676.5055928195976,686.0723266601562,9900
2015-11-27,684.8521124574386,688.3176055534633,680.4104207663402,684.9497680664062,11842
2015-11-30,685.5355143212242,691.9784016944008,682.3628686515283,688.7569580078125,45151
2015-12-01,697.884424167775,771.0993213913168,683.2902427380618,687.4390869140625,111377
2015-12-02,701.8867522348796,701.8867522348796,681.3865828371988,687.63427734375,56342
2015-12-03,693.3938752597277,697.005822108711,682.3140446376126,686.8533325195312,27830
2015-12-04,689.1962792221166,692.0272792728604,678.4092955502131,681.0450439453125,22164
2015-12-07,688.2199553880696,689.5377995547773,673.5769776138554,681.4353637695312,10890
2015-12-08,679.4830597905004,684.0712053712689,673.577069862541,680.7033081054688,13817
2015-12-09,675.4806660056737,683.3878512168819,663.8150802523978,669.6234741210938,17952
2015-12-10,656.2007351944115,682.314048713728,656.2007351944115,672.4544067382812,23917
2015-12-11,663.8639639010587,676.4569519102682,660.8865695588262,671.4295043945312,5996
2015-12-14,670.5996472629005,678.1163884787068,659.1781116058894,667.6222534179688,15329
2015-12-15,659.1293713085179,681.3866896558603,654.2483778296076,681.0450439453125,18142
2015-12-16,671.6246439944384,691.1486162035791,667.2317502473818,680.1663818359375,33938
2015-12-17,695.4926766659704,695.4926766659704,669.91626245257,681.8746948242188,11831
2015-12-18,683.3389976943785,776.0290636552667,681.3866005581089,745.0835571289062,170009
2015-12-21,755.577738548132,785.8398960352018,750.7943414349434,764.2659301757812,60543
2015-12-22,771.0993107228974,819.0306389424555,749.427689528076,793.8447265625,78048
2015-12-23,795.601959514059,824.546275493774,787.841167747096,807.6091918945312,49577
2015-12-24,808.5365355035856,818.7378233585125,786.9137114757366,793.6007080078125,27909
2015-12-28,799.5066772693285,824.887841627085,798.530478640184,801.8007202148438,19651
2015-12-29,810.0495944274862,810.0495944274862,777.1516893635037,782.9600830078125,16678
2015-12-30,783.692306149336,796.5781409338721,769.1957792557582,777.7863159179688,23632
2015-12-31,789.6958549713661,789.6958549713661,765.3396884294772,779.4945678710938,13665
2016-01-01,777.0053427323384,780.0315347741405,761.5325580747389,775.8826904296875,12343
2016-01-04,771.2456619581161,790.7208351856566,735.0775171540733,773.1980590820312,20285
2016-01-05,766.4623754558112,780.9589012268605,756.5539355635211,764.4611206054688,10363
2016-01-06,764.461156247179,810.1473017649383,750.696778804289,775.1017456054688,47102
2016-01-07,766.9992650754771,789.7446809286279,756.5539279600575,768.1707153320312,18588
2016-01-08,780.9100931776251,784.6196359942993,765.3397133680007,768.95166015625,8982
2016-01-11,767.4874611317573,804.3877615789639,756.5540233297294,790.3793334960938,33343
2016-01-12,820.0068966442869,820.0068966442869,791.6971347363294,807.9508666992188,36055
2016-01-13,837.5296580786835,837.5296580786835,708.2321327474482,789.1101684570312,66708
2016-01-14,780.7150199064946,780.9590696157495,756.5540986902573,771.6851806640625,20203
2016-01-15,790.6721324739087,793.6495265302589,709.9404897529284,722.6798706054688,14709
2016-01-18,703.3511444947799,756.5051742013311,674.6020816339878,687.195068359375,13583
2016-01-19,673.5770618967595,699.3975278526226,663.8150754924586,683.9247436523438,14760
2016-01-20,693.1009967168321,693.1009967168321,641.4112696226606,661.3257446289062,18430
2016-01-21,661.9115117335443,692.124873192055,658.446018290608,669.3794555664062,16816
2016-01-22,668.6960450861646,714.2357338874152,668.6960450861646,681.2401733398438,22729
2016-01-25,686.2676668844068,706.7190409932535,681.3866735210754,687.2926635742188,11253
2016-01-27,693.1498796009832,697.7868234566384,673.6747034907432,677.9212036132812,8245
2016-01-28,676.505634590045,697.3963086109366,665.7674499140126,668.5984497070312,16233
2016-01-29,678.409218646632,683.3390095850086,666.7436336379441,674.9437255859375,8476
2016-02-01,682.362968935923,688.3666154569646,678.4581736916546,684.9010620117188,9315
2016-02-02,684.852229145963,699.8857139045506,678.4581391752604,686.609375,11191
2016-02-03,678.4580045549187,716.5297486954106,664.7912246070499,693.0521850585938,78116
2016-02-04,704.8642334572181,711.6488260888186,688.2200581517382,702.5701904296875,85343
2016-02-05,699.8855760409336,699.9343740529027,665.2793248494467,679.4342041015625,33996
2016-02-08,678.4580194825851,682.5580654736427,668.6960335907493,673.3817749023438,13304
2016-02-09,664.8400426699098,672.6008334337087,646.3899249333076,658.3971557617188,7137
2016-02-10,658.982747520075,666.7435370641737,641.3623775273237,649.7088623046875,4141
2016-02-11,644.2910894552045,652.1006784182979,578.4952786081686,588.0620727539062,22564
2016-02-12,589.6239729660989,589.6239729660989,528.1722572446184,559.6546630859375,20366
2016-02-15,571.076145134893,602.3144983730409,562.3879543075609,569.5630493164062,27719
2016-02-16,588.6477123216013,588.6477123216013,512.6018231654905,518.7030639648438,69338
2016-02-17,532.0282342894815,534.859234048032,479.3135101580466,529.4412841796875,27483
2016-02-18,533.0043955576057,553.5045646175136,528.9043498291381,545.7437744140625,13788
2016-02-19,550.5272497804257,555.4570411287893,537.2021141523574,551.1617431640625,5751
2016-02-22,551.161714216314,556.4332105704821,536.518734990775,550.6248168945312,6287
2016-02-23,546.6712243716297,546.7688204001506,533.0532417765994,538.0806884765625,9529
2016-02-24,531.5402496552542,546.5248774884063,524.8044540635589,544.3284301757812,21365
2016-02-25,533.4436781418775,546.1342585443482,533.4436781418775,540.81396484375,11148
2016-02-26,543.5473827878594,543.6450383998755,531.5401516101234,535.6401977539062,8423
2016-02-29,531.5401486422635,531.5401486422635,491.22315754878645,511.0887756347656,18419
2016-03-01,506.3054506807961,546.0366878364149,506.3054506807961,543.7914428710938,16488
2016-03-02,545.9391172106485,560.338047883616,537.8854780206836,545.7926635742188,23133
2016-03-03,544.7188201541153,556.433203383236,544.7188201541153,553.7486572265625,7089
2016-03-04,552.6260413671843,570.1000213334979,547.6474520001582,563.6082763671875,15091
2016-03-08,580.6428775235637,588.354869793954,558.3855628105387,583.2786254882812,8604
2016-03-09,575.9572727072818,585.4264126665853,567.2202818234537,577.1287231445312,5975
2016-03-10,584.4989990705566,598.0681854706833,572.2477167267772,594.0657348632812,5501
2016-03-11,595.4810925426611,608.1716732034064,595.4810925426611,602.8513793945312,24193
2016-03-14,604.0717663295552,617.1528532337943,587.9156891542983,608.4646606445312,8353
2016-03-15,609.7336843572521,614.0289824714273,594.0169091158402,605.2919921875,4282
2016-03-16,610.1241464212841,610.1241464212841,588.1596771501179,596.7990112304688,2062
2016-03-17,590.6001216387509,600.3621071203831,581.9607883204787,593.6751708984375,9381
2016-03-18,585.7191139767056,599.3858933028287,583.8643129494742,586.6953125,4221
2016-03-21,592.0644661501232,599.3859558387066,572.3940400204878,586.5001220703125,23480
2016-03-22,594.5049143946773,682.3627835170433,580.3988334913223,660.3007202148438,80053
2016-03-23,672.6009588171581,719.751347932409,668.696163700658,693.6868286132812,95227
2016-03-28,693.1010114461212,693.5891107499565,657.6650139041656,668.0126953125,12188
2016-03-29,667.7198799244559,677.7747141530297,656.0054960661321,667.2805786132812,10360
2016-03-30,659.0805325276809,690.8557861936757,659.0805325276809,685.3890380859375,19705
2016-03-31,693.0522607785687,695.0534561445196,668.9401416053821,686.8045654296875,3519
2016-04-01,692.1247830746705,720.3857434679012,681.3865988520733,706.3772583007812,17397
2016-04-04,692.2223702232969,727.463173742367,692.2223702232969,710.2820434570312,12008
2016-04-05,702.8630435775224,717.408427617866,698.0796462535334,712.4785766601562,16250
2016-04-06,707.7439694831704,721.4107495835351,705.2058770117901,715.4071044921875,3958
2016-04-07,715.2120485090799,717.5060917722448,704.913103879591,710.3310546875,3307
2016-04-08,697.9820048541396,725.0227182174233,693.1010118132017,706.5237426757812,1111
2016-04-11,698.0796192398827,718.4821945205188,688.3664904989307,698.909423828125,2558
2016-04-12,702.3749628591885,717.3107910146192,694.3213236047225,705.0595092773438,5484
2016-04-13,703.1070915218374,717.5060218931628,703.058293504863,713.5524291992188,5399
2016-04-18,717.4571616255182,732.1489384063865,702.9117788828714,726.7798461914062,14282
2016-04-20,713.6498864637498,761.1419663205197,713.6498864637498,734.1988525390625,8104
2016-04-21,742.8871035602314,758.9943797872272,733.1251179681127,748.0121459960938,6986
2016-04-22,751.4776865792417,755.5777327042011,742.1062036499932,753.4788818359375,3028
2016-04-25,750.6967335654812,755.5777266315765,725.3155696217848,743.5704956054688,1955
2016-04-26,750.6967661895592,756.5539581234178,723.4120018478465,730.0013427734375,5712
2016-04-27,725.4619908526232,751.624100602189,725.413133258196,744.595458984375,6343
2016-04-28,746.7918810402047,759.2872104012541,741.9108883536674,742.3013916015625,8653
2016-04-29,759.1897629281731,759.1897629281731,720.6299131596743,733.0276489257812,8988
2016-05-02,725.3155623447718,732.1489525687468,714.5773777070968,720.7274169921875,2874
2016-05-03,725.3643944685813,759.4337511631924,722.8750998292758,731.9537353515625,9270
2016-05-04,727.268055182801,746.3039304526864,714.0893723036496,743.7169799804688,3460
2016-05-05,744.8395574314617,744.8395574314617,707.0118603797328,711.4535522460938,6134
2016-05-06,721.1666918993949,721.1666918993949,690.3676390044757,718.8237915039062,8074
2016-05-09,736.9811686415844,736.9811686415844,694.3212765358307,699.2998657226562,26529
2016-05-10,721.3619962991139,721.3619962991139,666.890124152335,671.8687133789062,11407
2016-05-11,659.1781545768771,684.3152704307898,659.1781545768771,674.5532836914062,7331
2016-05-12,668.6959659707394,709.549848963864,668.6959659707394,703.4486083984375,7006
2016-05-13,700.910585455937,711.5999718999202,693.1985927857744,700.3248901367188,3930
