Date,Open,High,Low,Close,Volume
2015-05-12,534.2319059221326,550.0342039233931,525.8928526203038,532.4422666688954,26232
2015-05-13,529.6625691780059,535.5646323140656,522.0470038411547,524.6933942030217,2220
2015-05-14,527.3778676773138,533.0895413344689,521.704262548196,523.7414168562374,1902
2015-05-15,524.6553125323572,536.4023124738949,521.6662125088515,527.3778863684374,2555
2015-05-18,526.159436157924,538.9155083018201,523.551067802824,533.7940126415805,3134
2015-05-19,539.9434274088236,539.9434274088236,527.3777482096057,527.9869839653472,66958
2015-05-20,531.5283895363336,534.9744049463706,523.5701144995955,532.4422666688954,20732
2015-05-21,534.6126853666768,537.7350485546198,526.1974949859531,530.8429712376186,59049
2015-05-22,529.3388038912626,536.6116579382739,529.3388038912626,534.726824512655,1044
2015-05-25,535.7549898096871,538.3252429590939,532.6135692937453,535.3361430372387,2939
2015-05-26,535.1838501906968,539.9435784919303,531.1856784176607,535.4123078528116,2150
2015-05-27,534.5365484204377,543.2182649964799,527.3588409207326,530.1575983612989,35986
2015-05-28,529.281795627488,538.4204741131425,524.7124563846609,536.0977359610498,12812
2015-05-29,537.5257396901221,548.3588646030463,529.281879536251,536.6879994737607,12657
2015-06-01,540.7051309485306,561.6479353162554,533.0895657239033,555.0795103100144,9255
2015-06-02,555.1937818310918,565.2462910943906,548.0351316764657,549.2345925377093,103914
2015-06-03,560.2199781719083,563.551787727731,546.9117974530521,558.354155524304,7796
2015-06-04,548.7586106820714,561.1529154267721,548.7586106820714,552.9471716335638,1885
2015-06-05,548.3397701114249,560.5056173296615,545.4268070293657,554.489302029222,2047
2015-06-08,552.1665820487485,554.0324049424942,540.8194170393043,543.0469607112851,4132
2015-06-09,544.5129680001122,544.8937462994131,530.6906971428036,533.3371342119797,6536
2015-06-10,536.6117390090212,538.7821564016815,532.3279837747822,534.9743739712467,1809
2015-06-11,537.2780444871952,538.077669417233,525.4548626901669,530.9571356131004,8827
2015-06-12,532.9753327975689,532.9753327975689,523.5701280000035,525.359767299387,917
2015-06-15,523.570137132406,528.5202547925669,521.2854674431009,524.8267240542133,828
2015-06-16,521.875620789487,522.5038676824938,503.8647919498856,512.222855490809,8942
2015-06-17,519.7623063038443,531.1856536951375,508.56741656403295,525.8357007408607,7802
2015-06-18,522.9608578224917,534.6126629756162,521.3615612835328,528.8248521685682,1127
2015-06-19,525.6263580292253,531.4903529605212,521.6662545378487,525.6644265616789,2286
2015-06-22,527.7586638952353,536.878284552396,526.2355508681208,532.994364925942,2833
2015-06-23,524.7123745574776,540.7050594133658,524.7123745574776,532.8419800628776,2568
2015-06-24,535.012540459331,536.1358177917024,525.4740259606174,533.4132437956341,19677
2015-06-25,535.0125423971853,537.944516568664,524.1032353484482,529.9101041346256,3414
2015-06-26,529.2817100042272,535.9453286553595,527.3778189610465,528.9961263477501,2512
2015-06-29,527.3968518320104,532.9942726448471,521.6661214670053,527.8347095661197,1627
2015-06-30,529.2817421499429,542.9897584933947,526.6543630544378,538.8963925019473,4928
2015-07-01,543.6179930894637,544.474744018287,534.9933577763004,540.6669621124058,14709
2015-07-02,534.8221602878252,554.0324062272061,533.8702145726583,541.4476652800083,3426
2015-07-03,546.416735646573,553.0042173240579,538.7821138833547,541.6189394591902,1482
2015-07-06,530.0433213721451,543.3705600560711,530.0433213721451,538.4775688641737,219662
2015-07-07,548.7014351376167,561.2480593539402,538.4775488521108,556.7739151049001,8107
2015-07-08,556.7738579880778,572.6904051275254,530.0813158220274,537.1257124276517,28622
2015-07-09,537.6589020625523,543.3705759513189,527.7777248276749,530.5383672072453,6763
2015-07-10,532.8611115826384,533.8511257720339,526.6163387608581,528.215588875903,5178
2015-07-13,530.4241232712264,538.5917984647314,529.2817884759546,532.4422666688954,11079
2015-07-14,536.5165339131684,547.5591027445962,530.328887585213,542.0378183288823,3071
2015-07-15,546.0740772366785,552.1284606881547,539.1820002306393,550.2245694444024,2474
2015-07-16,553.7658086757432,555.9362260340106,543.0468920075793,547.635241874514,3783
2015-07-17,551.0812570459732,554.793844543778,544.5128330113951,547.1021433974217,207316
2015-07-20,547.2164067541922,560.5055768049468,547.1973957309682,556.0314324248802,3560
2015-07-21,559.7631001617465,565.455716560696,550.2436436539907,553.4992698906104,5191
2015-07-22,550.2244886404152,550.2244886404152,523.5700151422636,525.9118103245152,21147
2015-07-23,527.3778098579343,536.8782074067328,522.0469150290455,523.2273181590995,161628
2015-07-24,523.2653806944959,525.873748534151,504.16939126492554,508.16756234083545,110676
2015-07-27,508.1676185321625,509.48128486682225,494.7070705694765,496.9346604577446,6713
2015-07-28,504.41695462660493,509.4622666936054,496.9917783770569,498.8956697230949,10560
2015-07-29,504.1504055089305,504.1504055089305,495.39250571534626,498.0960220074565,23375
2015-07-30,506.4159874468457,506.4159874468457,496.1540327602626,496.9727152495719,24908
2015-07-31,504.41683778918747,504.41683778918747,491.96540986289637,492.78409224840675,262950
2015-08-03,491.2040014503099,500.7234588427578,491.2040014503099,494.5929375783665,40224
2015-08-04,496.9155799542169,510.24281773076694,495.06881487295277,502.4368641759306,9419
2015-08-05,501.4848665788261,512.1466556936379,501.4848665788261,506.81576113623197,9692
2015-08-06,507.8629397664407,526.2735570025867,506.43502147281436,519.3243546402718,16791
2015-08-07,519.0007811981861,524.5791921413049,516.1449441776532,518.3724877573245,4267
2015-08-10,518.6199444618745,524.3316178590317,517.8774455129309,520.1430573677831,6594
2015-08-11,517.8775292062595,520.2764045317135,501.88484110966755,503.3888967546334,4101
2015-08-12,502.646237485053,506.32070960790173,493.1077258176721,494.23100281661914,3191
2015-08-13,496.9347485557533,503.82682662183197,491.2230739460098,492.9555873552624,2622
2015-08-14,499.92376622858706,506.0352291604578,491.5847133822273,504.0932694109075,155362
2015-08-17,501.12316260520396,504.8928295539648,496.91554495371514,498.172131591111,3763
2015-08-18,499.02891870326545,504.53114543246494,498.0198471160572,500.1521958683341,3599
2015-08-19,497.67711972904755,504.15034928941003,496.9155633101814,498.62906525263026,137167
2015-08-20,502.5511822340098,502.5511822340098,496.91564521285306,499.77148225430625,4836
2015-08-21,495.0117161734049,495.86846722062813,479.8757810057951,492.879367307771,8268
2015-08-24,487.39614841687495,487.39614841687495,457.3146673817709,462.34092156963237,42228
2015-08-25,456.9339234100019,483.20762400607697,449.3183580198352,453.5640450211976,109871
2015-08-26,464.5494634648423,464.5494634648423,443.60665978405,448.5377195125668,5669
2015-08-27,456.93393007296294,465.3110521243006,449.3945016340699,458.43798566676395,29247
2015-08-28,463.7878500192986,479.0189780987502,457.695398787518,459.7706213956577,8528
2015-08-31,460.43705594336325,460.43705594336325,452.74535364155275,457.3527613166658,35813
2015-09-01,449.5087286441091,475.5920390313361,447.4144482480545,467.2149174471173,22554
2015-09-02,471.0036402524767,475.4968422190871,466.83413698546605,467.3862468582176,4110
2015-09-03,471.32729761974934,472.0317280278819,466.85315355078194,471.21304556147226,1913
2015-09-04,468.9663819955844,478.63815675052905,466.834033553022,473.7070980719963,4322
2015-09-07,474.0879979331461,484.1595644603763,466.8341533845233,474.3735816321986,3355
2015-09-08,464.54942840897746,477.8766661092351,464.54942840897746,467.17680742337154,9681
2015-09-09,474.1070656866394,474.1070656866394,467.5957658654771,468.75715830661244,2356
2015-09-10,467.06258711785546,483.4741202195646,465.42526854954076,477.0770735775687,3549
2015-09-11,481.6844886980078,493.9836448282024,470.28019864523714,476.3345356656304,4477
2015-09-14,474.0878848862761,483.5692242486046,470.28010314021293,476.2963704099662,2889
2015-09-15,474.08797503015325,481.2846467132311,468.3763013250314,469.7090251895598,1617
2015-09-16,472.16501172952024,475.43969525646196,466.83411643579984,467.1006426077986,2711
2015-09-18,477.87669639173663,477.87669639173663,465.0444881570127,467.61474130493644,4973
2015-09-21,479.36168197739937,479.36168197739937,459.5992842370605,461.56030124990764,2467
2015-09-22,463.0644239853326,472.1650335246107,461.5032424450227,469.49958575471373,115260
2015-09-23,470.28017376555727,474.06889857918566,462.74074618341797,470.47056288145245,4278
2015-09-24,475.97279803976943,477.11513275506485,467.5956767942695,473.0598352194223,4710
2015-09-28,481.3037154312212,481.68449368710014,474.0689285695177,479.3236870933379,2923
2015-09-29,476.3916328000355,485.4922417655528,472.16500375630244,474.1450319535613,1190
2015-09-30,484.29279139379247,484.29279139379247,467.21489676203714,476.4107004812034,2514
2015-10-01,481.6844781848255,489.30004305731285,476.3345252692155,487.26288875026637,5549
2015-10-05,487.77700456479573,504.53124984258733,485.5304032880193,500.5140201662445,4870
2015-10-06,500.36169902763305,505.8068003423743,491.58474140368565,497.8675827926561,63442
2015-10-07,497.677221551637,502.6273392870398,491.9846047486137,497.2583747319093,2598
2015-10-08,496.17320213879924,504.0552946695527,489.31919246623875,491.35634715590413,2697
2015-10-09,498.03888318110796,503.7696143176204,489.6808193593801,491.2991268883671,2905
2015-10-12,491.2038947824734,506.4159657995234,491.2038947824734,498.43868082965713,1780
2015-10-13,491.60372620158023,502.2274010663134,491.222947991899,497.41059389921827,1135
2015-10-14,497.41051924648303,500.34249242830356,491.60365242035544,492.55559780168784,1673
2015-10-15,492.38428101298473,492.38428101298473,481.6844228917326,483.39792479134746,6277
2015-10-16,494.63082017377343,494.63082017377343,476.5438579272344,484.1213524594944,4488
2015-10-19,485.5113037510129,491.0706566469845,478.2574598320514,478.885753211773,4708
2015-10-20,486.9772563955904,486.9772563955904,476.90564496932257,482.5031124801817,1617
2015-10-21,483.5693623163989,484.8259492440624,476.4107584789158,479.72351095115715,210503
2015-10-23,480.8657317254743,485.4921960666877,479.81859169474217,482.0271238067896,1049
2015-10-26,479.4188850205334,485.4542111222127,476.3536014465146,482.103343854281,1277
2015-10-27,479.0190353238858,485.0924297784286,476.50590818689307,481.9891242468808,2238
2015-10-28,487.01536276939873,487.01536276939873,472.1650115981662,481.6654099727161,10009
2015-10-29,486.0444356851934,488.48142606765896,474.0689769093699,478.46698480591795,4782
2015-10-30,474.0687884427094,491.2038048924459,466.87207223747873,475.55383249802793,10042
2015-11-02,475.9728427271577,490.5756802456823,474.0689513562491,479.59023633188406,12383
2015-11-03,485.47324189997545,485.49229940636695,470.2611684445985,471.70814447865575,1847
2015-11-04,472.2410237698028,479.7804494248762,468.81402055962513,473.1358895711584,7881
2015-11-05,478.6383345549216,478.6383345549216,462.64564557217966,465.59667746780457,9405
2015-11-06,470.10879529139976,470.10879529139976,462.53129918856337,466.60565415445205,1382
2015-11-09,458.85685752112056,471.38442500006926,458.8187425100164,468.2430043775561,3847
2015-11-10,471.19406096533083,472.1460066592133,455.1061787387144,465.0064139550937,5469
2015-11-13,466.03449372476086,485.8539730785594,457.46698338924375,461.8459331162859,1870
2015-11-16,461.5032189011073,461.5032189011073,455.4869042204354,457.0290746584604,19649
2015-11-17,458.07621555181686,466.4342791963386,453.50687674331994,455.27750482795614,20983
2015-11-18,455.9819554432365,464.53040858307514,455.0300098160063,460.57035195917376,21436
2015-11-19,461.5222980516625,468.35724906937725,456.9529590363516,464.58753508540167,7411
2015-11-20,468.98549424853877,475.211208720286,461.38894102780307,468.0906747464101,5030
2015-11-23,462.64561134006595,466.4533941494492,457.2956579001929,458.1524090323042,2428
2015-11-24,459.9800377699615,466.4532667783136,456.93381235426637,460.3988844682773,18768
2015-11-26,460.3989873440291,466.3391189356095,459.99919805791313,461.1415328440525,6006
2015-11-27,466.4534279706696,467.595762896312,458.95211388497495,463.48333857130837,1607
2015-11-30,462.816887461059,472.16501172952024,460.3608864362822,467.1006426077986,3409
2015-12-01,466.853186706455,474.44969411504746,461.2367075827015,464.26387604315545,2841
2015-12-02,464.66371604784905,467.21491172456166,464.16868573124754,465.29196297359425,381
2015-12-03,471.7080925015057,471.76517205094444,461.12243905681254,464.8540843239478,8641
2015-12-04,461.86496220382173,470.2801987590012,461.86496220382173,467.3862468582176,12047
2015-12-07,468.3381478372926,483.1504297253071,462.6455321049022,479.1332474384463,5830
2015-12-08,475.1922552492431,477.85770331759016,468.357303438101,470.2040688748248,55615
2015-12-09,478.69531835853473,479.76146941821935,464.9682458011736,472.3553520993113,1586
2015-12-10,472.54582319965544,472.54582319965544,457.6954709798435,461.1415328440525,12565
2015-12-11,467.21489240235866,467.21489240235866,455.14424099573466,457.0290746584604,259871
2015-12-14,460.7035846417269,460.7225956639845,453.14514615676114,456.8006078277008,4855
2015-12-15,463.78792213291877,463.78792213291877,449.3374057133378,455.1632852205559,217837
2015-12-16,457.3146234392146,464.16863111773745,443.9873862865315,446.00552936233777,34661
2015-12-17,454.0779868606746,455.41071051183803,441.07440251083784,441.85501638491843,147257
2015-12-18,441.7028233915734,449.3183893121178,441.7028233915734,447.2431661914596,2564
2015-12-21,454.2684231264361,470.29917712734584,451.3364493820956,467.50046646561776,23873
2015-12-22,463.0263530421869,468.3572485541857,453.31650764533185,456.78158043178706,10632
2015-12-23,466.4152860136506,466.4152860136506,451.22222459793323,452.93572671665953,16319
2015-12-24,453.4878220706289,456.87675767110244,451.26027868392094,454.725351338991,3493
2015-12-28,455.81057519893005,461.12241263954,453.1260702238254,457.6382827192071,5323
2015-12-29,460.2657367049301,460.2847942112367,451.22225273658086,455.65832890582095,1810
2015-12-30,459.96100169815395,459.9800592005745,453.887608085335,457.71444753478005,9242
2015-12-31,459.40894084811794,471.0226770237231,452.36454349570164,467.1006426077986,17500
2016-01-01,474.4497060371851,474.4497060371851,462.26480186929604,468.26205938942894,1355
2016-01-04,474.4496233621201,474.4496233621201,456.55304848409475,458.68539704555957,37340
2016-01-05,453.62107012954596,464.5493854402508,453.62107012954596,459.408879945625,1163
2016-01-06,464.5113324320094,468.3191144070539,453.1451125328447,455.4107242153107,4461
2016-01-07,455.02996433330964,455.02996433330964,442.1406311253159,450.17504211971163,15561
2016-01-08,450.1941304571896,465.2538819170895,448.17598719827373,452.80245209738644,78448
2016-01-11,450.13708092803097,453.1071238072793,441.68377469849395,451.4126789488334,2503
2016-01-12,451.6410781126971,454.63017811250086,441.6837174667649,444.9203326281989,2957
2016-01-13,448.5377237014316,454.17326042812624,441.7408411942612,448.8042963670722,2949
2016-01-14,443.6066051573383,461.36991757006734,442.46427055178293,447.85229140432864,2377
2016-01-15,451.22222905348787,460.2847700524824,442.84510750143994,453.35457797039237,6913
2016-01-18,440.38916945757734,446.36737028348387,440.38916945757734,442.44533512954774,2550
2016-01-19,447.01459814855065,448.5567686197697,442.1025960171218,446.55768285130296,2953
2016-01-20,445.5105556994095,454.2493980069791,443.2258861830023,448.3473350895937,3781
2016-01-21,453.12606635760955,457.31462663486485,443.60661118202944,444.23490451996076,4803
2016-01-22,443.6066648947427,452.3264961877303,442.8831769174545,447.1288637361817,2141
2016-01-25,448.57579758405655,455.02996977605994,444.3491221857011,453.2403307470329,4065
2016-01-27,456.9339051519771,456.9339051519771,439.60849458163136,448.70910415558563,3134
2016-01-28,451.9837588925739,451.9837588925739,440.56041199554176,446.59573764313024,13981
2016-01-29,448.91843218468335,449.28019935717407,443.60659498336184,444.2920143236608,12107
2016-02-01,449.3183769200597,451.9457563865303,443.6638286763512,444.9965526756903,1959
2016-02-02,450.8414748341392,450.8414748341392,441.72185379652626,443.45436704811374,27335
2016-02-03,445.51053026306454,445.52958776730117,437.1334091811949,438.6184535784153,2388
2016-02-04,437.8949245031466,441.68364895290165,437.1333681127063,438.0472450775773,774
2016-02-05,440.16063504089016,441.70280567061934,434.2395606642536,439.13255227555317,1151
2016-02-08,439.1515580160274,445.1297577264238,426.77626535040827,432.35462932045886,1915
2016-02-09,437.1334453657988,437.8759443850121,425.710097490386,427.09994744490547,1673
2016-02-10,435.22955614955544,437.89500399999025,421.921374403288,423.7490821831244,1099
2016-02-11,423.4443832851127,426.47155114924686,402.69197298365384,410.40273093970046,6778
2016-02-12,404.10085204618946,417.44714612930454,404.10085204618946,410.32656612412745,1749
2016-02-15,417.71369172899597,433.32559816554,416.9902038416912,431.49784418516117,201453
2016-02-16,431.8215354922736,439.7988201746168,431.8215354922736,437.85686065460413,7605
2016-02-17,443.18783665610647,443.18783665610647,426.4907188541388,438.56137139067437,2756
2016-02-18,438.94212633734185,443.60665988549397,438.78980574146635,443.37820223254073,2261
2016-02-19,443.16865008582147,443.60655426405475,439.55125758323896,442.6546088686384,806
2016-02-22,452.74535775108757,452.74535775108757,433.3827922436953,441.4743303868498,1493
2016-02-23,441.32195255145984,443.22584363235484,433.7063882278798,441.0363688893256,553
2016-02-24,437.8950260458681,443.22592201512214,435.99113462827734,437.9711631098821,937
2016-02-25,451.2031053437064,451.2031053437064,435.99103498642864,440.2367211736872,1370
2016-02-26,438.0663308648718,445.5105644446481,438.0663308648718,444.55861879412544,848
2016-02-29,439.03728295600297,449.31829478584854,439.03728295600297,447.2620831235363,2009
2016-03-01,445.5104819395746,456.61017546543724,441.5123109478091,455.79149306125703,3533
2016-03-02,456.5531067022111,459.9801108392585,453.12610256516365,456.91482743510096,2529
2016-03-03,456.9338801001062,458.83777126718996,449.3183154317711,457.0290746584604,2112
2016-03-04,452.4596858838395,466.5484789641695,452.4596858838395,462.37897636145965,7352
2016-03-08,462.645604666354,465.3110525944729,450.8414781275416,453.2784683867378,3525
2016-03-09,453.14515217485433,454.6301500896613,441.2077174534095,449.39444941594616,2501
2016-03-10,449.31821992010254,453.1260014448493,441.72171437091623,450.917469567813,915
2016-03-11,445.54859719331586,463.3499794285023,445.5295861708649,457.2955962810472,2361
2016-03-14,460.7416465565509,464.53037125579635,450.09891389200135,456.6292231846819,5175
2016-03-15,453.12620675138623,455.84878107149035,443.70194320760737,448.1760885263711,1237
2016-03-16,448.1760120323758,451.926668597135,437.89499901209183,440.6175728675113,3093
2016-03-17,448.1760099821075,464.9302533459244,440.5985133462187,456.85777286331927,2341
2016-03-18,456.9339108266992,461.122471675944,447.7381065749676,455.8677131087485,1181
2016-03-21,466.3771986575525,471.4034527435527,453.1260975483261,467.11969761967146,3320
2016-03-22,466.8340587439617,482.06518627231287,458.91385383653414,479.41879645694684,6141
2016-03-23,466.4724264565052,491.2039558747181,466.4724264565052,485.7969231701811,5612
2016-03-28,476.35359242862495,493.8693919903489,466.8531936503344,477.4007326198149,8760
2016-03-29,487.3961179778902,487.3961179778902,476.3535496799535,480.8657622570777,4123
2016-03-30,482.80766346785447,498.6861410922208,475.59193571798,489.31900737922547,10822
2016-03-31,485.87306304528533,489.3000674084574,479.0190543189412,481.37986095421553,4889
2016-04-01,487.0153971944862,491.12782101758944,477.87671890467567,490.1758753624009,11806
2016-04-04,481.7034983096345,493.86934365667906,481.7034983096345,490.0044354874637,6496
2016-04-05,490.06163939226695,493.10786558895546,487.41524897658303,490.80413843502055,4426
2016-04-06,493.22202739315236,497.41058764699716,487.6626284163141,496.0207379027875,12496
2016-04-07,496.3062908087361,499.9617520529178,485.5683182069198,498.4005708059114,13536
2016-04-08,500.72345223872287,500.72345223872287,492.4034558838008,494.4215529353477,5449
2016-04-11,494.63098118183035,504.49314783969106,494.2311453988093,497.8295280008288,3954
2016-04-12,499.8285910921536,501.10418896376433,491.318206297814,497.71525316151013,3830
2016-04-13,501.48492831398335,506.43504529809996,491.66083139897216,496.4396167724796,7293
2016-04-18,494.2501355837036,504.5120901450852,494.2501355837036,499.9808664572338,6693
2016-04-20,491.2610478306728,504.1313242492499,491.2610478306728,499.04794412232235,3770
2016-04-21,493.12687016195395,501.4468652722267,480.5421309450714,490.0996553149095,7814
2016-04-22,484.3880295253484,496.89658643865147,477.3817000385164,494.32633310790186,3813
2016-04-25,495.0117100172321,511.4994263358781,484.7687661059164,491.48951131134027,70079
2016-04-26,492.0225931869535,496.9155840864035,485.5493633559429,493.2981909455446,20345
2016-04-27,494.4405770844141,500.3426401916982,491.96551836200456,496.28734237325216,1875
2016-04-28,495.5638696542783,497.50587605096706,486.25385938098094,489.41433767050825,12874
2016-04-29,491.9844408155398,492.25096693517844,469.76599796730835,482.1412881822713,7911
2016-05-02,486.9201214881564,497.2963274006117,476.6962361514926,493.5837399640451,2927
2016-05-03,493.6789244169001,493.6789244169001,482.179441646384,483.9500230483941,1199
2016-05-04,489.3190703060612,493.1077950031674,482.17947867956747,482.960046141701,2046
2016-05-05,486.31094798562447,486.31094798562447,470.2611355606323,473.7262083157877,3255
2016-05-06,481.284659689202,482.1795257791734,466.45336516105505,468.2430043775561,2769
2016-05-09,475.09694654510383,475.47772474910937,465.3109652948456,470.22301342286073,4392
2016-05-10,473.63105494243234,482.560333509924,468.3572850534196,470.43250808962523,6041
2016-05-11,464.9302298847659,473.6500608554431,461.50322573328117,471.3082653889181,4986
2016-05-12,474.5258811068974,474.5258811068974,457.27665265153195,463.4071737557354,9250
2016-05-13,468.33822218879504,468.33822218879504,460.74171417179235,463.95927201278204,2323
