Date,Open,High,Low,Close,Volume
2015-04-07,89.02945205126004,91.29330849676545,87.50481547565907,89.49146270751953,165783
2015-04-08,89.49145140759738,92.6331248834132,89.16804539899624,91.98631286621094,242930
2015-04-09,92.8179283901548,95.40519061659552,91.43189656521638,93.88055419921875,922550
2015-04-10,94.25015656345744,95.82098968629299,93.92675057342916,95.31278228759766,234574
2015-04-13,95.91340984168444,100.53351615294626,95.08178929571277,98.362060546875,583589
2015-04-15,98.31584570759098,101.96572620514323,97.0222147674145,99.37847137451172,653749
2015-04-16,101.68853785509674,103.8599863073307,98.68546889676485,100.21009826660156,1041788
2015-04-17,100.76452878137431,100.90312634099251,98.40827157173914,99.14749145507812,240464
2015-04-20,98.8702556175431,100.48729250848423,96.65260361430813,98.7778549194336,298826
2015-04-21,99.33228748600658,99.65569352369086,93.0951438531643,94.7121810913086,162001
2015-04-22,96.00579297234195,97.02221476469445,92.402109299709,94.3425521850586,128321
2015-04-23,96.23681027882016,98.9626700241082,94.48116857266,95.3589859008789,353138
2015-04-24,96.28299525164708,96.28299525164708,90.64646798369917,91.47808837890625,141473
2015-04-27,92.03251807539908,92.402127997333,84.08593647757303,86.9966049194336,918088
2015-04-28,90.55406679313506,91.47808788286093,87.68960282492917,90.8312759399414,146454
2015-04-29,90.78507096538588,92.40210785281006,89.63004461722576,90.92367553710938,102350
2015-04-30,91.0160864630244,93.23373871064658,87.87441303303649,89.95346069335938,156399
2015-05-04,91.01610569000245,93.1413576782879,90.5540950012207,92.40213775634766,116230
2015-05-05,94.80457556583552,97.66903993196236,94.80457556583552,96.00580596923828,511753
2015-05-06,94.01914689209678,95.08177256666922,91.84769871780102,92.1249008178711,134942
2015-05-07,91.47809444734636,92.3559117256897,85.28715552180867,86.67318725585938,252885
2015-05-08,86.95040021245211,90.13827782801661,86.95040021245211,89.16805267333984,127563
2015-05-11,88.79844422857563,90.55408608298629,87.13521014259945,89.72246551513672,136913
2015-05-12,90.46167351041777,90.46167351041777,87.08899484647206,87.96681213378906,100418
2015-05-13,89.16802868999898,89.90724832804278,87.82820102698062,89.26042938232422,116830
2015-05-14,89.44525406162762,91.38569715176222,85.65676154074315,88.47502899169922,425279
2015-05-15,87.78201081031976,90.55407430959302,86.85798964389535,89.3990478515625,377556
2015-05-18,89.6300531431686,90.32306901798691,88.70603197674419,89.3990478515625,114313
2015-05-19,89.3990478515625,90.78507960119913,87.78201081031976,89.3990478515625,123955
2015-05-20,89.81486195146164,90.64648247965941,88.98324847298647,89.44525909423828,75481
2015-05-21,89.4452501673947,89.58384770015981,87.96681068716254,88.84463500976562,77148
2015-05-22,89.53764864399778,90.09205991042528,88.42881906142105,89.02943420410156,86134
2015-05-25,90.09206494401806,90.09206494401806,88.29022646502656,88.56742858886719,49443
2015-05-26,88.89083303174546,89.39904749111867,87.36620375306988,88.01301574707031,76262
2015-05-27,87.8282105016559,88.70602774802371,86.85798550327323,88.38262176513672,72335
2015-05-28,88.79843421540221,90.41547128454225,87.87441303303649,89.95346069335938,111882
2015-05-29,90.46167506355064,91.38569624489494,89.1680439997242,90.69268035888672,118151
2015-06-01,90.87748092862823,91.9401066872189,90.18446504907634,90.73887634277344,77697
2015-06-02,90.55407475444623,91.29329451110604,89.07564229084866,90.04586029052734,75838
2015-06-03,90.83126935073707,90.83126935073707,87.3199866446104,89.26042938232422,92582
2015-06-04,90.18445905163125,90.18445905163125,86.95038516212803,87.73580169677734,90206
2015-06-05,88.24401144060262,89.90725217246059,87.31999037839735,88.89082336425781,110998
2015-06-08,89.26043816118323,89.58384414098937,86.95038537725137,88.42881774902344,51893
2015-06-09,88.70603412828947,89.35284614058604,87.59721152157474,87.78201293945312,35508
2015-06-10,87.92060360285022,89.26043129457202,87.50478990389715,87.64339447021484,158094
2015-06-11,88.24401203412,88.42881342791551,87.08898569859488,87.41239166259766,97240
2015-06-12,86.85799949527404,89.67626719240346,86.67319806091791,89.16805267333984,147644
2015-06-15,88.70603525294739,89.12184197330666,87.32000345212008,87.68961334228516,52679
2015-06-16,86.85799572161791,88.5212367574528,86.85799572161791,88.10542297363281,538214
2015-06-17,88.33643480503791,89.44526459405562,87.32001278573063,88.19783020019531,64713
2015-06-18,88.52121679400135,90.92367004306232,88.15160697497944,89.26042938232422,332735
2015-06-19,89.26045610435781,90.18447740367772,87.92062804023317,88.19783020019531,66607
2015-06-22,88.19781597473357,89.81485298773084,88.01301456456551,88.84463500976562,71265
2015-06-23,88.89082446450982,90.18445537755343,88.24401253284867,88.79842376708984,69047
2015-06-24,89.12184925054711,94.6197800725954,88.79844321389082,90.50788116455078,510676
2015-06-25,91.47809068587473,91.47809068587473,89.35283929449605,89.81484985351562,111092
2015-06-26,90.04585327433982,90.55406769865968,88.79842620068014,89.306640625,90578
2015-06-29,89.5376496212098,89.5376496212098,86.53458092475353,87.50479888916016,92376
2015-06-30,86.85797799404271,88.38261412409513,86.85797799404271,87.64339447021484,66868
2015-07-01,87.78201405239585,88.70603525294739,87.32000345212008,87.68961334228516,137394
2015-07-02,87.78200149990995,88.52122117453456,87.22759026880215,87.41239166259766,100064
2015-07-03,87.68961345806396,87.96681558876205,86.67319154605973,86.95039367675781,202587
2015-07-06,86.67318081025529,90.96987322650378,85.93396112051283,90.13825988769531,717712
2015-07-07,91.7553114597798,93.9267599521892,89.63005979928907,90.1844711303711,1967603
2015-07-08,88.70602774802371,91.94010167633708,87.87440732794165,88.38262176513672,342941
2015-07-09,89.44525631459868,89.63005773746738,87.87441602132509,88.29022979736328,229192
2015-07-10,89.73760444457798,90.5313279415634,88.01008692189605,88.38360595703125,804607
2015-07-13,88.7104323483124,89.55084839541617,88.38360586451732,89.2240219116211,112854
2015-07-14,89.22402256838271,90.67139904278133,88.71043300129357,89.17733001708984,158316
2015-07-15,89.45747356335977,90.34457506832248,88.75712802019447,89.03726196289062,123358
2015-07-16,89.64422673082302,90.29787970102205,88.52367674640095,89.5975341796875,150401
2015-07-17,89.92436559985899,90.76477450557422,88.89718649414856,89.31739807128906,211637
2015-07-20,89.6442166370184,90.71808107367248,88.71042271371613,89.73759460449219,175857
2015-07-21,90.48464406401679,90.85816310554694,88.43029289774253,88.71043395996094,220605
2015-07-22,88.43027594425803,90.71807518234588,88.15014206002888,89.64421081542969,295112
2015-07-23,90.53132634351782,97.48809598672678,89.73760286054309,94.2665023803711,1641143
2015-07-24,94.92015210598028,100.19608910730842,89.87766358148717,91.09159851074219,3969680
2015-07-27,91.51181173419496,93.37939972877038,87.68325777017195,88.10346221923828,471073
2015-07-28,88.71041695276897,90.95152364801106,87.68324512869853,89.64421081542969,624544
2015-07-29,90.11111269508366,91.04490660902235,89.73759370465176,90.2044906616211,273803
2015-07-30,90.57801549264194,91.18498300069658,89.83097746360812,90.2978744506836,234916
2015-07-31,90.57800873748108,91.23166162092532,89.45745890178179,89.83097076416016,343613
2015-08-03,90.57802370807164,90.8581647754388,87.58988556947745,88.19684600830078,280039
2015-08-04,88.61706814323999,91.23168754423824,87.44982543093252,90.11113739013672,577979
2015-08-05,90.48463969303447,92.0720866374999,88.57035915034132,88.94387817382812,460613
2015-08-06,88.71043127591034,91.7919543699446,88.10346374232383,88.43029022216797,619848
2015-08-07,88.71042879932793,90.95153579385172,88.33690977952685,88.57035827636719,282338
2015-08-10,88.89718686330673,90.20449990159007,87.4964958489209,88.05677795410156,222511
2015-08-11,88.43028536459111,89.13063083619332,86.84283847867249,87.02959442138672,219534
2015-08-12,87.21636657554606,87.30974455663232,82.1738772297716,82.4073257446289,433845
2015-08-13,83.10766792297363,83.99476939378656,77.92510825334466,78.4386978149414,437362
2015-08-14,79.27911896317768,81.98712322503238,77.13138972550036,81.4735336303711,325635
2015-08-17,81.9404235855505,82.7808396112845,79.55924603335129,82.26725006103516,188880
2015-08-18,83.94809458283098,85.34878579236336,82.40733282748857,83.66795349121094,307053
2015-08-19,83.85469972579122,84.97524961829755,82.54738676834555,84.18152618408203,267617
2015-08-20,83.66793944677745,85.44214943922445,81.70697350745507,82.78083801269531,406826
2015-08-21,81.28677213784968,83.7613205867698,81.2400795872243,82.59407806396484,367415
2015-08-24,79.27911107810597,79.60593754934644,77.59827904846532,78.99897003173828,418044
2015-08-25,80.63311522449582,80.63311522449582,71.06172616073366,74.9836654663086,482750
2015-08-26,75.63730802147359,77.13137687852279,74.93696257683031,75.54393005371094,387646
2015-08-27,76.57111607184886,77.92511466486934,75.82407794338567,76.43104553222656,177164
2015-08-28,77.41154244868247,78.25195867355679,75.6373320015666,76.29098510742188,161265
2015-08-31,76.38435654881037,76.38435654881037,74.70352440009493,74.9836654663086,102418
2015-09-01,74.65682787786045,74.65682787786045,71.43524140912295,71.8554458618164,150838
2015-09-02,72.64916285683272,73.06936723081168,71.15508702872636,71.76205444335938,110783
2015-09-03,71.90214205564816,73.30283313465429,71.15510396379825,71.66869354248047,95592
2015-09-04,71.9955160916379,72.36903511709885,69.10075611181051,70.64151763916016,166677
2015-09-07,70.50143781512631,70.50143781512631,66.85964026472035,67.7934341430664,197524
2015-09-08,68.5871552600379,68.5871552600379,66.11260726319587,67.51329803466797,153072
2015-09-09,68.9140033959276,69.56765637795348,67.70006828727017,67.98020935058594,187834
2015-09-10,67.04641530524428,68.16696530994099,66.11262125990262,67.98020935058594,117388
2015-09-11,68.63384650071646,69.28749933196305,68.1669495857456,68.82060241699219,129139
2015-09-14,69.28751596285716,75.31049188622872,68.44710701361376,73.72303771972656,1043263
2015-09-15,74.47007428176674,75.7306948039996,72.13558919456402,73.39620971679688,501771
2015-09-16,73.8164291381836,74.33001163728385,71.90214831387975,73.8164291381836,187128
2015-09-18,74.14323310014468,75.26378287020967,73.67633617523732,74.1899185180664,111540
2015-09-21,73.7697347563688,75.26380390885626,72.69587010404595,73.90980529785156,105610
2015-09-22,74.5167691336247,75.0303515940942,70.8749708603062,72.0422134399414,157044
2015-09-23,71.10841240186285,74.42337672832245,70.17461842974195,73.67634582519531,164374
2015-09-24,74.42338830422945,74.42338830422945,72.18228812198186,72.64918518066406,71887
2015-09-28,72.83593191532,76.52441536131859,72.4624128908977,74.7968978881836,347268
2015-09-29,74.56343882100465,74.79688728764793,72.4624026212152,72.88261413574219,115071
2015-09-30,73.3495262063445,76.01083785044264,73.2094556725955,75.357177734375,294273
2015-10-01,75.35717611475489,77.97180227426382,74.33000409647751,75.87076568603516,490653
2015-10-05,77.03800687159655,78.01849344513008,75.21711137707203,77.59828186035156,443040
2015-10-06,78.99897686949437,82.36063409546114,78.11187535301819,79.8860855102539,1280616
2015-10-07,80.11953819125456,80.49305013910748,78.90560298788135,79.23242950439453,210727
2015-10-08,80.3062832659082,80.3062832659082,78.62545123155981,79.41918182373047,132555
2015-10-09,80.30628298040021,81.14669899458653,79.55924494017177,79.83938598632812,226101
2015-10-12,80.02614133187102,80.3062823759187,78.9055914042457,79.04566192626953,102743
2015-10-13,79.46587737129492,80.3062934955234,78.48539782993142,79.27912139892578,229143
2015-10-14,79.51256542124715,79.93276989741024,78.90559785901347,79.09235382080078,119919
2015-10-15,79.83937924305701,79.83937924305701,78.25193244700148,78.53206634521484,76023
2015-10-16,79.32580112613783,79.83939069965001,78.06518059257894,78.34532165527344,88453
2015-10-19,78.71883895796512,82.45401504851088,78.71883895796512,81.33345794677734,549216
2015-10-20,82.0338165627907,82.26726510572652,80.02615766868581,80.63312530517578,191221
2015-10-21,80.63311099225207,81.42683447248574,79.46586848476642,80.16621398925781,108561
2015-10-23,81.24008441457423,96.18078959426603,80.21291235832709,95.57382202148438,12637677
2015-10-26,97.11457843709285,98.42189149475647,91.04491728477454,91.69857025146484,6354411
2015-10-27,91.88533050429852,94.96684641227111,90.11112048949339,93.09925842285156,2084519
2015-10-28,93.2860177502968,94.9668425987082,91.88532681447938,92.49229431152344,1106772
2015-10-29,92.25885860156576,97.95500110470805,91.7452690042459,94.68672180175781,2945334
2015-10-30,95.66718081408118,95.66718081408118,91.04490392601183,91.60517883300781,688457
2015-11-02,92.21215648311983,92.35222700643175,88.38360255019622,88.99057006835938,668292
2015-11-03,89.64421281999681,90.4379361961508,87.96338097990909,88.29021453857422,404614
2015-11-04,88.9905844288034,92.44561989852984,88.33692425596062,90.6714096069336,1017400
2015-11-05,91.13828862746206,91.13828862746206,85.06862791701052,86.23587036132812,592464
2015-11-06,86.6561021954437,87.4965112526021,84.27492420207042,84.7418212890625,308768
2015-11-09,81.33345634193276,86.84284239163499,79.83938736005152,86.42263793945312,389473
2015-11-10,86.46932076604585,87.30973676943168,84.04145785292889,84.46166229248047,165121
2015-11-13,85.16201650471454,87.26305316641918,84.22822243284583,85.25540161132812,266088
2015-11-16,84.50834204311681,88.05676146480562,82.73413233227241,87.26303100585938,722446
2015-11-17,88.71044060937682,88.9905816925936,86.65609641339945,87.12299346923828,588891
2015-11-18,87.7299370235322,87.7299370235322,85.0686257433461,85.95573425292969,237370
2015-11-19,86.37594604492188,87.40311803249139,85.67560053644954,86.37594604492188,362539
2015-11-20,86.4693384903961,89.03727245116225,85.72230743092551,88.47699737548828,633727
2015-11-23,89.55085002233298,90.11112502248663,87.30974289743524,88.71043395996094,355886
2015-11-24,88.71042335074834,91.65187565512961,88.19683383953108,90.53131866455078,561716
2015-11-26,91.2783735462333,91.2783735462333,88.33692069763606,88.80381774902344,242198
2015-11-27,89.64423522067183,89.87768374989233,87.30974992846683,87.91671752929688,172765
2015-11-30,88.61704385050969,90.01773472130506,88.24352486010783,89.36407470703125,197247
2015-12-01,88.71042996143615,89.87767246092874,88.33691093674196,88.52367401123047,120784
2015-12-02,89.31739134036202,92.8191185978962,88.71042385753296,89.69091033935547,866490
2015-12-03,89.69091562270135,90.62470961305002,87.68325711859521,88.15015411376953,286460
2015-12-04,87.77663690151124,88.80380888720426,86.88953544211338,88.05677795410156,222268
2015-12-07,88.7104300321564,89.27070500750293,87.02959798183397,87.68325805664062,113032
2015-12-08,87.82333244195907,88.243536910869,85.06863574530385,85.815673828125,115621
2015-12-09,85.81566440459653,86.2825613740184,84.08814704259208,85.0686264038086,323821
2015-12-10,85.81566712582884,86.79614651813655,84.74180263724959,85.34877014160156,103478
2015-12-11,85.86236066207528,86.04912374798137,83.10767104458057,84.0881576538086,181022
2015-12-14,84.88188269341904,85.53553569505874,83.10767252917546,84.41498565673828,170293
2015-12-15,84.60172944968025,85.39545287298444,83.94807654208441,84.22821044921875,129675
2015-12-16,84.9752484347807,88.1501492517059,84.27490298064788,85.0686264038086,573865
2015-12-17,85.8623462228732,87.40310758214795,85.25538588752799,86.93621063232422,235666
2015-12-18,86.37593422760109,89.59752027610695,86.14248575671569,88.29021453857422,454517
2015-12-21,88.71044333697307,91.41844776895852,88.71044333697307,90.6714096069336,457243
2015-12-22,91.51181148155806,94.17312294162436,90.76477343607712,93.09925842285156,979943
2015-12-23,94.0330650962904,96.74106947093276,93.14596353141896,96.13410186767578,1012830
2015-12-24,97.3947281197483,98.93548269544657,95.34037681167786,95.8072738647461,1273062
2015-12-28,95.71387815649314,97.9549850211114,93.93966825849192,97.62815856933594,798944
2015-12-29,98.04839298642915,98.46859753522862,94.07976755602607,94.78011322021484,808273
2015-12-30,94.8267851033534,97.81492310259787,94.59333659952858,97.16127014160156,559525
2015-12-31,97.86162567138672,100.38286692108659,96.18079342206435,97.86162567138672,843887
2016-01-01,98.04836799977204,98.04836799977204,95.807261020635,96.50760650634766,218617
2016-01-04,96.18079379460549,96.5076203098275,92.21216880793487,92.8658218383789,333714
2016-01-05,93.6595457018874,95.24699273102453,91.51181654549416,93.23933410644531,409890
2016-01-06,94.03305914010897,97.02120441137639,93.37940614679474,93.566162109375,564197
2016-01-07,92.86581327924875,92.86581327924875,89.08395173861199,89.5975341796875,339052
2016-01-08,89.69090828352412,91.8386300110138,89.69090828352412,90.2044906616211,241494
2016-01-11,88.80381437078678,92.25885669418834,88.24353935529238,91.46512603759766,278509
2016-01-12,91.27837579123994,96.69438457025466,90.57803019693375,94.87348175048828,810006
2016-01-13,96.27415247757128,99.16891222727861,89.45746108300658,92.63235473632812,1492593
2016-01-14,90.57802322043698,95.24699348953166,86.56270593930225,91.55850982666016,514079
2016-01-15,92.39892697746707,93.3327211141743,85.16202241798602,86.56271362304688,338244
2016-01-18,86.60939128732394,88.66373518512691,82.87421538274933,84.46166229248047,351452
2016-01-19,84.1348389929538,87.49649600876445,84.1348389929538,86.37594604492188,178819
2016-01-20,85.44216089946683,87.54319764289635,82.45402260296943,85.48885345458984,303953
2016-01-21,85.81567106300058,88.33691204378783,85.62890798617154,86.37594604492188,182897
2016-01-22,86.8428451340339,89.0372596883706,86.56270407421087,87.49649810791016,164914
2016-01-25,88.7104421195362,89.83099222291155,87.16968038418223,87.44982147216797,162164
2016-01-27,87.77663916773318,88.19684363318463,86.51601864709576,87.49649810791016,284219
2016-01-28,87.776638202757,92.44560831992493,87.16967066266857,91.69857025146484,434148
2016-01-29,93.19265102548793,95.20030257634095,92.07209386704086,93.93968200683594,690693
2016-02-01,94.5933502731741,98.74873139221074,93.93969009340704,94.73341369628906,1735860
2016-02-02,94.92015918884547,94.92015918884547,89.22401735388564,89.87767028808594,495013
2016-02-03,88.71041958924954,89.0839385702712,85.20869250020021,88.24352264404297,275902
2016-02-04,90.11112902241369,90.11112902241369,86.3759526898784,86.84284973144531,111606
2016-02-05,87.58986979835251,89.92435452512862,86.42262743496445,89.08393859863281,182360
2016-02-08,90.11762268905966,90.2115916631675,88.33218350351817,88.61409759521484,141549
2016-02-09,87.486447584354,88.52012062867541,86.734688629108,87.67439270019531,154258
2016-02-10,87.39249298539924,89.17793244800806,86.07690563561515,87.95631408691406,156190
2016-02-11,87.48644769653767,87.95629973268382,82.599989388367,83.44572448730469,139589
2016-02-12,84.80830240654878,84.80830240654878,79.40500336125619,82.92889404296875,129407
2016-02-15,84.52636864061614,89.45981444849737,83.82159066806167,89.08393859863281,151010
2016-02-16,89.83571514594091,89.8827032211066,87.39248579417212,89.17792510986328,196334
2016-02-17,89.27189518552478,90.77542040740623,87.48645584793952,89.8357162475586,259996
2016-02-18,90.2585874211143,91.15130350522003,89.27189518552478,89.8357162475586,69300
2016-02-19,90.58748327103292,90.58748327103292,88.56711787502236,89.5538101196289,57470
2016-02-22,91.15127077785664,91.15127077785664,87.39245548804813,88.56708526611328,97990
2016-02-23,89.97665179877116,89.97665179877116,86.96960207376732,87.48643493652344,170806
2016-02-24,88.33218863875132,89.0839548140646,85.70101419452844,87.9093246459961,64410
2016-02-25,88.33218044704861,88.33218044704861,86.2178463406033,86.68769836425781,57968
2016-02-26,87.3924814453125,88.70806862137466,86.45277734375,88.09725952148438,178709
2016-02-29,88.09726614701121,89.92968641511949,85.79499379278553,89.27189636230469,134509
2016-03-01,89.27188229207108,90.91636433429345,88.94298731750116,89.92967224121094,99943
2016-03-02,91.33925579141604,93.68851655939869,90.39955148422297,91.01036071777344,248984
2016-03-03,92.09100968321694,93.03071386365792,90.68145341255546,92.04402160644531,120446
2016-03-04,92.5608657198184,96.6015967357429,90.39954314490542,93.40660095214844,289256
2016-03-08,93.87645206190916,94.76916819412578,90.54049924691704,91.24527740478516,143363
2016-03-09,90.2115888647698,91.05732394425159,89.74173683943245,90.63445281982422,81805
2016-03-10,90.72843317977936,92.98371727078381,90.070636012092,91.10430908203125,154793
2016-03-11,90.77542650795644,91.57417366363185,89.64778430810574,90.68145751953125,88224
2016-03-14,91.95005534500346,93.03071661838477,90.63446801955551,92.13800048828125,151416
2016-03-15,92.13798990127543,92.13798990127543,89.50681555271149,90.21159362792969,61628
2016-03-16,90.39953886155129,91.52718817435195,89.27189671812454,90.49351501464844,246504
2016-03-17,91.15129795615115,91.62115000747153,90.21159385351042,90.82240295410156,327519
2016-03-18,91.15129061880607,93.03069867280207,90.25857466090707,90.54048156738281,101779
2016-03-21,91.19829357954757,92.74879974177605,90.39953929067359,92.04402160644531,245309
2016-03-22,92.27895085069186,102.56871628487171,91.01035159699137,99.46768951416016,1477103
2016-03-23,98.7629132580856,101.62901403078756,97.30637600145579,98.01115417480469,726871
2016-03-28,97.72923603622893,97.72923603622893,90.49351662052698,91.4802017211914,336656
2016-03-29,91.99702146487101,99.60862230118111,90.3055514259699,95.80281829833984,1007963
2016-03-30,96.88349932207872,99.13879078325019,95.56791203894754,97.49430847167969,327015
2016-03-31,97.25937838998594,101.4880470156375,96.46063130568203,98.85687255859375,526839
2016-04-01,97.72923475701114,101.30011351011304,97.30637074360057,99.93753814697266,400928
2016-04-04,99.93751894646775,106.98529894508145,99.18576004823916,105.8106689453125,1928628
2016-04-05,105.95163669976405,108.4888348882397,102.94458646383936,106.84435272216797,1842933
2016-04-06,107.50215506257538,112.52957077829461,107.40818608243902,111.5898666381836,1720196
2016-04-07,112.76448533849909,112.76448533849909,107.03229210099995,108.11295318603516,935062
2016-04-08,107.12627033070765,109.28759268758537,105.71671414214572,107.87803649902344,491234
2016-04-11,107.40818350472131,109.75744379861833,106.28053426202666,109.05266571044922,457944
2016-04-12,109.42852476306751,109.89837674946003,106.1865489247081,106.89132690429688,284701
2016-04-13,107.64311702383682,108.44186414546333,105.24686848958333,105.71672058105469,341158
2016-04-18,105.81068308316588,110.97905577271938,105.15289306315394,109.09964752197266,1284039
2016-04-20,109.00567930572639,112.20067478821723,108.53582723975343,110.03935241699219,985181
2016-04-21,110.79111286459066,113.1403730730452,109.47552571398147,110.41522979736328,1104717
2016-04-22,110.88507870696971,111.1200047211794,109.00567059329227,109.38155364990234,317808
2016-04-25,109.09964812415377,109.85141429635128,107.50215396995101,108.2069320678711,227039
2016-04-26,108.44185400009657,111.35493526080846,106.89134080942584,110.46221923828125,447920
2016-04-27,110.46223261438136,114.4559755018606,109.56950931437916,111.91876983642578,1459697
2016-04-28,112.71750201837315,114.08007724192186,107.59611762785342,108.30089569091797,752609
2016-04-29,109.00566008194633,109.71043805661408,106.37448610877112,108.06595611572266,277108
2016-05-02,107.12626614237665,109.00567432031308,106.65641409789254,107.4081802368164,269808
2016-05-03,107.92501064348012,110.88507988792215,105.71670752026476,106.70339965820312,360779
2016-05-04,106.93833309846231,107.54913504881551,102.70966450410197,103.3674545288086,237711
2016-05-05,103.79031636167267,105.85766971087234,101.72297018184639,102.3807601928711,287148
2016-05-06,102.42775618738243,104.77701665039578,100.50135973996188,101.76996612548828,303581
2016-05-09,102.80363538907514,105.15289576282287,101.48804814590167,103.74333953857422,223907
2016-05-10,104.1192190665893,110.79111686567275,103.64936700793027,110.27427673339844,1218707
