Date,Open,High,Low,Close,Volume
2015-04-01,3431.8349492402126,3458.3115881474464,3411.1797304265574,3433.559814453125,2677
2015-04-06,3449.7304018038712,3535.973661848968,3434.0773343276196,3467.53955078125,3987
2015-04-07,3510.661192616905,3510.661192616905,3433.3441939482436,3459.605224609375,1747
2015-04-08,3449.7301752303374,3503.1146654700988,3443.6931474236844,3467.28076171875,2248
2015-04-09,3467.8414695537876,3477.285064371847,3414.543092994071,3430.541259765625,2165
2015-04-10,3441.105930492322,3449.7302561326533,3419.5451163914927,3425.194091796875,532
2015-04-13,3436.7936115421244,3471.2909125362735,3406.6084731722435,3445.633544921875,1399
2015-04-15,3462.6672470916255,3462.6672470916255,3416.958314564638,3447.790283203125,1321
2015-04-16,3447.8329846095567,3458.35461989578,3321.2278407029053,3433.171630859375,1888
2015-04-17,3424.7195928022015,3449.7301362903063,3392.8527527791834,3429.29052734375,1118
2015-04-20,3416.9148726762864,3416.958036418204,3291.948470407309,3316.743408203125,1317
2015-04-21,3297.381584541655,3354.862629956382,3285.868025741341,3342.78857421875,7881
2015-04-22,3320.4085136905305,3359.9940839004917,3298.8045359909192,3308.808837890625,891
2015-04-23,3311.7842182893232,3328.989705875825,3276.338155592912,3320.279052734375,11154
2015-04-24,3304.927719575237,3346.2813164912286,3271.206524071687,3340.89111328125,10471
2015-04-27,3356.5010459557966,3397.984134458806,3249.6457407717717,3363.74560546875,5355
2015-04-28,3320.408910028187,3372.0685422224606,3277.2441132155236,3341.9697265625,6266
2015-04-29,3309.929940979557,3337.4848305743603,3258.2703132471474,3276.94189453125,1852
2015-04-30,3277.2436419719506,3423.7708458476636,3259.99499122473,3398.2861328125,2178
2015-05-04,3430.3687199423066,3466.9789405241895,3367.7991947131745,3443.60693359375,5673
2015-05-05,3407.513874881863,3458.569835327194,3367.9280979183422,3398.80322265625,3187
2015-05-06,3406.6515164066345,3432.481327501368,3320.3651032362477,3349.256591796875,916
2015-05-07,3405.746398894627,3405.746398894627,3245.3339323981972,3299.6240234375,2312
2015-05-08,3266.894919015658,3363.4873770224567,3266.894919015658,3278.19287109375,1122
2015-05-11,3335.501308174317,3342.831985414828,3253.440718378517,3325.410888671875,939
2015-05-12,3291.9051599263603,3337.6140866950523,3286.730564443112,3328.515380859375,526
2015-05-13,3297.5112329369085,3363.4873305751125,3285.8683921772254,3360.770751953125,921
2015-05-14,3347.4887088300093,3363.486874407707,3326.4022755360324,3349.17041015625,701
2015-05-15,3329.7227163309462,3392.723244178211,3294.492263272713,3304.23779296875,2925
2015-05-18,3330.8013095435767,3332.4398473998085,3274.6568583274,3296.13134765625,2057
2015-05-19,3319.416504628948,3397.121760368832,3303.2029413909204,3337.527587890625,4738
2015-05-20,3389.3165831058072,3389.3165831058072,3320.3651463974256,3341.6240234375,982
2015-05-21,3362.150454119341,3386.7729478886286,3310.059607337337,3324.24658203125,1622
2015-05-22,3318.6837166489836,3337.614069583849,3305.8333449319007,3310.1455078125,1169
2015-05-25,3300.6587634610423,3337.6572474662544,3300.6587634610423,3309.15380859375,663
2015-05-26,3305.8766441659504,3345.376099882126,3294.492575805548,3324.4189453125,1582
2015-05-27,3309.283019346569,3375.5610459239547,3309.2400661623506,3343.30615234375,1321
2015-05-28,3389.7915875834806,3442.3999801143527,3370.7749052215972,3422.1328125,6923
2015-05-29,3462.6670661259363,3573.920877216907,3354.0005529673144,3484.83154296875,10365
2015-06-01,3488.5400031840595,3510.1008190257407,3415.190065579691,3462.451416015625,3375
2015-06-02,3410.964138498494,3505.7885619183817,3410.964138498494,3451.9296875,5068
2015-06-03,3450.11874748189,3450.161911226546,3363.487427517443,3430.1103515625,3169
2015-06-04,3428.1261988519486,3432.481525310354,3367.799084506767,3396.0869140625,1399
2015-06-05,3376.5529108604505,3449.644073736262,3372.111467190816,3400.05419921875,2426
2015-06-08,3398.027518691661,3406.522353246143,3268.619468341984,3293.500732421875,1617
2015-06-09,3293.500923218911,3293.500923218911,3200.0994275647627,3236.40771484375,5973
2015-06-10,3243.652533481631,3298.8050622812175,3234.0794463338525,3279.83154296875,1863
2015-06-11,3281.685208776254,3417.5615022601914,3281.642255591625,3361.20166015625,4490
2015-06-12,3337.6571921217705,3385.0478194835755,3298.7613991969847,3367.15234375,814
2015-06-15,3363.4872837323355,3369.6106396759396,3324.2897624982697,3336.92431640625,567
2015-06-16,3320.3656072468516,3384.185621516012,3299.7535517250994,3356.975830078125,1454
2015-06-17,3388.7129273706555,3402.2962393528624,3200.0989802429685,3296.217041015625,11034
2015-06-18,3302.297606723973,3341.926342794008,3302.297606723973,3326.6181640625,706
2015-06-19,3358.2261288392588,3358.2261288392588,3315.190827449913,3335.932373046875,618
2015-06-22,3396.2162820954513,3396.2162820954513,3303.9791612475483,3380.304443359375,2462
2015-06-23,3422.9523479412032,3441.106599052189,3357.235015904864,3424.37548828125,1889
2015-06-24,3423.0816580965006,3437.6566862674135,3397.9847827128974,3417.518798828125,685
2015-06-25,3415.2766946149195,3436.7511848673753,3371.939450946702,3383.841064453125,722
2015-06-26,3438.1740082889464,3438.5188971191415,3372.111584583858,3407.859375,538
2015-06-29,3484.227293317821,3484.227293317821,3303.978901163508,3354.99169921875,882
2015-06-30,3363.4871455144985,3391.6886494697683,3347.187253569708,3358.873046875,630
2015-07-01,3392.8096429901066,3406.479283094443,3363.5732638420895,3383.7109375,808
2015-07-02,3400.8305453260677,3413.5514262943993,3363.4871712877266,3368.575439453125,778
2015-07-03,3389.316745856202,3415.276049741946,3367.7990959202493,3382.46044921875,1161
2015-07-06,3394.5341921080485,3415.2325713282194,3363.4002958091205,3399.018798828125,1472
2015-07-07,3444.5126179331446,3514.3696580722485,3394.5778549445336,3482.37353515625,4017
2015-07-08,3513.5503948438486,3514.4128274395393,3454.0425457411916,3490.566650390625,2738
2015-07-09,3430.7568008376766,3501.4762723481563,3430.7568008376766,3478.363037109375,1527
2015-07-10,3478.2336973493334,3492.8087234715663,3408.0747239855273,3450.247802734375,1967
2015-07-13,3486.987505248607,3488.4967623241605,3432.4818061167157,3476.509033203125,3927
2015-07-14,3493.7145203643295,3516.0946045933906,3406.6088263241427,3451.455322265625,1661
2015-07-15,3451.5415643576557,3479.8723487022653,3449.6872079499726,3474.180419921875,4008
2015-07-16,3473.964678329999,3487.677271808801,3449.816566655754,3473.05908203125,2634
2015-07-17,3473.1025791112443,3557.534650596804,3453.180300845964,3544.339599609375,3018
2015-07-20,3570.4281377743405,3746.4073476180993,3543.735679411319,3711.78076171875,11381
2015-07-21,3725.7522282813316,3786.079564269791,3725.70927509009,3756.498291015625,5298
2015-07-22,3782.815952655396,3801.795263328448,3701.9915472447547,3775.215576171875,1373
2015-07-23,3769.7440942471258,3873.9778460072844,3756.7581363557174,3778.25634765625,4047
2015-07-24,3847.919595774525,3847.9628568552466,3691.612221587991,3707.724853515625,1206
2015-07-27,3715.3686647432473,3794.8468989449048,3715.194772175674,3733.65283203125,7876
2015-07-28,3821.339612570187,3821.339612570187,3708.1588790531496,3785.465576171875,2823
2015-07-29,3785.465308316096,4091.1743557844225,3785.422047241723,3942.380859375,21204
2015-07-30,3999.9699979352445,3999.9699979352445,3865.3347428473044,3931.60986328125,3944
2015-07-31,3865.3779905780525,3960.8823295571397,3834.0213447716155,3872.891845703125,3292
2015-08-03,3908.722382800021,3977.38619629286,3887.093540267989,3909.199951171875,3258
2015-08-04,3917.4956105558085,4095.7355190345165,3917.4523494715377,4077.060302734375,8756
2015-08-05,4073.80250795594,4130.305718505617,4060.7732888473392,4068.5908203125,4701
2015-08-06,4098.948461964698,4214.039880337754,4075.7562857431644,4166.74365234375,5616
2015-08-07,4166.7861300359655,4228.327539078098,4159.750693387074,4176.73193359375,2302
2015-08-10,4169.393559025304,4204.87655211575,3927.006811876317,3944.9873046875,7536
2015-08-11,4002.5761022668444,4002.5761022668444,3865.334994593632,3898.16845703125,5380
2015-08-12,3822.902497901866,3974.2153085472182,3822.902497901866,3938.42822265625,3317
2015-08-13,4075.540261184712,4186.722945206801,4075.540261184712,4174.82275390625,11928
2015-08-14,4171.95607403895,4239.447600540719,4047.3968207390117,4175.21337890625,4529
2015-08-17,4152.021293326887,4226.418477495979,4099.904414261042,4130.740234375,1409
2015-08-18,4211.043576086944,4211.043576086944,4068.3303671179597,4089.3505859375,1229
2015-08-19,4123.270527058525,4142.423310646847,4060.7735326638735,4126.52783203125,4788
2015-08-20,4070.1108399137643,4297.90501753045,4060.8164940927963,4206.09228515625,5814
2015-08-21,4169.350929408052,4204.095520486453,4102.510852669656,4183.77001953125,3431
2015-08-24,4060.7731003260915,4150.240400718303,3930.4809152888906,4064.24755859375,6798
2015-08-25,4143.985178024522,4148.458881236731,3943.5091553718376,4048.74169921875,3593
2015-08-26,3952.1967145767276,4104.16101944016,3947.7666949721006,4040.79541015625,3988
2015-08-27,4069.8505855037174,4195.365399468369,4039.0580272361813,4157.31982421875,3128
2015-08-28,4243.182239583333,4243.182239583333,4136.038545903523,4153.0634765625,2757
2015-08-31,4211.913075194685,4211.913075194685,4092.956111225375,4170.47998046875,62568
2015-09-01,4167.612603785346,4201.879617375627,3995.6269231789483,4093.12890625,3188
2015-09-02,4134.648296595235,4412.561676564794,4082.488165325695,4346.85107421875,18384
2015-09-03,4385.635016770409,4551.540401639323,4308.502211676356,4438.31640625,15781
2015-09-04,4472.496816220809,4560.22689554462,4289.262386833294,4528.5224609375,8762
2015-09-07,4576.730388400788,4671.366119983426,4525.482126317727,4645.1337890625,11443
2015-09-08,4586.285306989111,4684.43876147581,4482.0515500120855,4556.83935546875,10064
2015-09-09,4646.176500049872,4716.577547755027,4526.350939475405,4679.6181640625,11437
2015-09-10,4625.3737229567305,4781.724384014423,4568.9137620192305,4725.69873046875,9649
2015-09-11,4775.643135680203,4819.985741961337,4653.211736495605,4678.05419921875,7066
2015-09-14,4707.847558327677,4790.409200924426,4690.8658895482995,4750.80029296875,8065
2015-09-15,4772.99428082065,4772.99428082065,4629.716123446552,4647.95703125,3510
2015-09-16,4607.999818043881,4683.569277830839,4586.284456036134,4594.27587890625,3118
2015-09-18,4594.276592214124,5366.040677793622,4594.276592214124,4937.85693359375,102420
2015-09-21,4940.679143437012,5135.378993562399,4905.543518203463,4995.40185546875,31528
2015-09-22,5020.5918956218175,5249.037513017758,5006.694063384802,5079.74462890625,24564
2015-09-23,5105.629265316407,5175.20537405303,4974.555417455808,5030.5810546875,10777
2015-09-24,5024.892055238882,5116.270054050889,4959.789223192107,4981.1572265625,7957
2015-09-28,5055.294343169936,5081.396045513099,4925.04539795885,4939.681640625,6759
2015-09-29,4944.154704662725,4985.848208848215,4829.497568152627,4902.8955078125,5610
2015-09-30,4980.636286917365,5050.299349873643,4902.895277555819,4935.29443359375,6070
2015-10-01,5022.329157920044,5037.964219290256,4942.416622027854,5004.82666015625,6290
2015-10-05,5055.2497217652235,5062.285584427834,4933.730631357257,5009.2568359375,7912
2015-10-06,5054.468482783503,5054.468482783503,4981.1574935505605,5031.4501953125,5581
2015-10-07,5037.964625673355,5103.110719970856,4994.577157219933,5034.09912109375,6160
2015-10-08,5068.366421299184,5068.366421299184,4992.796947665417,5027.06396484375,3744
2015-10-09,5046.651184929766,5116.053411580172,4964.132792060863,5010.34326171875,6171
2015-10-12,5094.424791184199,5094.424791184199,4886.0005416275935,4944.28466796875,3010
2015-10-13,4943.0251220492055,5003.2199423290685,4909.366307333016,4941.63525390625,5108
2015-10-14,4942.417179553754,4967.7372108588615,4881.614156255202,4897.29248046875,2802
2015-10-15,4881.61392092931,4881.61392092931,4821.67951513854,4841.83154296875,5190
2015-10-16,4843.482261873151,4907.585853751613,4825.197668911086,4849.388671875,3341
2015-10-19,4864.198936628104,4864.242197710708,4733.949995986314,4749.88916015625,4694
2015-10-20,4786.718201493422,4843.829614957686,4750.453539711932,4815.1220703125,2633
2015-10-21,4800.789659645333,4898.117756461775,4794.7958795696395,4808.0859375,3600
2015-10-23,4821.722173208221,4907.671744472863,4794.751863626585,4843.91552734375,3388
2015-10-26,4863.330115790553,4863.373376871323,4700.073824299112,4781.810546875,6650
2015-10-27,4778.249433326258,4819.074323958204,4677.533389871246,4798.140625,4714
2015-10-28,4797.359181584356,4863.373901446824,4758.228257422458,4792.060546875,2684
2015-10-29,4820.550808640284,4820.594069720731,4738.292833069343,4792.23388671875,1564
2015-10-30,4803.438482939553,4881.570531712065,4803.438482939553,4847.65087890625,3295
2015-11-02,4855.556043364693,4855.556043364693,4771.300419714178,4776.2080078125,2310
2015-11-03,4777.380120671517,4846.000671495708,4691.38727849943,4719.443359375,23456
2015-11-04,4798.140174352009,4846.869538950979,4727.000722396278,4744.4599609375,3004
2015-11-05,4819.942654130282,4833.8404884186375,4700.073833393216,4722.9619140625,2621
2015-11-06,4755.665142289718,4777.293561946812,4538.728636483899,4635.97021484375,5162
2015-11-09,4513.930020511831,4655.774626322941,4416.905592323164,4454.38623046875,6646
2015-11-10,4482.095232550377,4516.796560391622,4365.657598563133,4390.326171875,4539
2015-11-13,4429.065195716802,4429.065195716802,4325.7870197519405,4337.73046875,2016
2015-11-16,4351.759586064744,4434.2779814092855,4308.372112755967,4426.46044921875,4217
2015-11-17,4438.663052983644,4471.62714065899,4365.656178895122,4396.44873046875,3199
2015-11-18,4442.094592667668,4638.097371517327,4334.386393705839,4527.044921875,5393
2015-11-19,4560.26953438655,4586.241448083769,4487.26265293843,4507.06689453125,2035
2015-11-20,4577.599092660878,4577.599092660878,4462.030085978486,4523.52783203125,2277
2015-11-23,4560.183779286981,4586.285480600077,4412.5625457288625,4519.74951171875,2893
2015-11-24,4568.000869584606,4645.350829204193,4501.160807205709,4593.625,8319
2015-11-26,4645.308089640053,4645.308089640053,4492.040858314271,4598.22900390625,3302
2015-11-27,4538.988369556346,4618.987850514642,4507.066786408949,4521.39892578125,2482
2015-11-30,4576.687270062207,4576.687270062207,4516.796121074737,4532.34423828125,1015
2015-12-01,4520.487404112698,4573.255739569266,4439.011526589889,4499.1630859375,11165
2015-12-02,4516.796157934066,4535.862419059721,4439.489454461734,4461.72607421875,1491
2015-12-03,4443.006754997316,4516.795731844793,4443.006754997316,4505.37353515625,4650
2015-12-04,4432.584009787292,4535.905896479235,4432.540748704239,4492.30126953125,1006
2015-12-07,4560.2270645305925,4633.190697563082,4475.23303336888,4606.7412109375,3834
2015-12-08,4618.3803050440065,4618.423566120262,4570.389351117328,4602.0068359375,1987
2015-12-09,4603.6571972652455,4629.672373153904,4562.832312685723,4604.134765625,1732
2015-12-10,4610.606158152402,4684.438396932159,4542.8542213898,4665.76318359375,7193
2015-12-11,4649.6942802498625,4749.541705181328,4627.935652643503,4711.97412109375,3189
2015-12-14,4755.360802692458,4755.360802692458,4642.74500539473,4732.86376953125,1343
2015-12-15,4748.715887754662,4754.7961897876385,4664.937842234722,4716.5771484375,1675
2015-12-16,4741.984369776486,4764.394457347382,4706.154016659615,4757.576171875,1286
2015-12-17,4749.627958720934,4922.43900540145,4749.627958720934,4896.423828125,5130
2015-12-18,4920.658543317349,4972.818681407281,4824.285581927692,4944.84912109375,2442
2015-12-21,4930.081974563089,4930.081974563089,4855.5550206417165,4872.75341796875,1299
2015-12-22,4907.542098575126,5022.3294288343095,4881.613868911937,4957.70458984375,3612
2015-12-23,4931.341621906336,5021.3734291253695,4890.342848255952,4945.28271484375,2319
2015-12-24,4972.81847533556,5018.290533468419,4864.154706446253,4883.6552734375,2132
2015-12-28,4883.6559639062325,4972.8191784105065,4883.6559639062325,4951.451171875,1698
2015-12-29,4959.832378041725,4994.533699220634,4909.409472694787,4952.623046875,1288
2015-12-30,4958.052485728389,5088.344684897846,4951.103568439351,5059.24609375,10584
2015-12-31,5081.395588762842,5248.169597829929,5055.511042423515,5221.025390625,10100
2016-01-01,5236.79115354092,5237.746714549993,5111.7975812813775,5121.30908203125,3258
2016-01-04,5081.395664078235,5211.644599512188,5081.395664078235,5151.66650390625,2110
2016-01-05,5202.9141587720505,5203.001105051864,5084.000912832815,5105.80322265625,1132
2016-01-06,5098.81120786053,5124.522286080502,5020.592629026731,5023.7197265625,1183
2016-01-07,5037.921188397729,5037.96444947446,4856.424006381329,4913.01416015625,2273
2016-01-08,5034.230207628303,5034.230207628303,4921.570715388596,4945.76171875,1486
2016-01-11,5107.454679179936,5107.454679179936,4869.019932677403,4904.5029296875,836
2016-01-12,5019.636796373716,5019.636796373716,4781.72334371636,4809.60595703125,1012
2016-01-13,4777.380274757102,4916.966809890838,4647.0880854455445,4728.56396484375,5679
2016-01-14,4733.949730716535,4733.992991796714,4638.489067761311,4655.7744140625,2482
2016-01-15,4767.52095388975,4768.3895684012805,4634.101680092931,4701.76708984375,1397
2016-01-18,4564.569926201489,4633.581528894975,4452.692530392319,4532.34423828125,3213
2016-01-19,4532.431279512792,4633.581625955825,4474.321043794285,4575.9052734375,2459
2016-01-20,4456.905160887528,4545.460596702372,4330.044157187335,4437.92626953125,4055
2016-01-21,4533.7767800700185,4560.226262041131,4351.758775776394,4451.5625,1277
2016-01-22,4435.189429277258,4494.211961272668,4351.80242728998,4398.62109375,2086
2016-01-25,4555.883918196315,4555.883918196315,4195.408832199848,4224.8115234375,5902
2016-01-27,4317.014365788464,4341.335573483047,4224.941222373257,4313.32275390625,2222
2016-01-28,4326.439209089446,4440.35793152505,4296.254851084655,4411.08544921875,26464
2016-01-29,4386.503823020717,4469.022211770612,4264.897776441925,4399.79345703125,3467
2016-02-01,4473.365837503998,4507.241811807426,4363.573020997517,4426.11328125,5736
2016-02-02,4514.75475943644,4573.2560397564075,4387.459454704772,4422.7685546875,4918
2016-02-03,4429.891830462752,4447.307386024288,4343.073619164344,4363.0517578125,989
2016-02-04,4386.5035746941985,4386.5035746941985,4299.642117769561,4315.14697265625,1561
2016-02-05,4316.189864342602,4351.672860970043,4257.08080148201,4331.0,1453
2016-02-08,4399.533710914632,4399.533710914632,4266.027454122626,4279.53466796875,1771
2016-02-09,4386.503650594349,4386.503650594349,4184.985067042292,4208.17724609375,2307
2016-02-10,4297.905436745146,4297.905436745146,4169.350464102001,4181.771484375,937
2016-02-11,4286.613267645895,4286.613267645895,4125.919558524417,4169.0029296875,3931
2016-02-12,4255.038963526673,4255.038963526673,3995.6272896452438,4167.265625,3722
2016-02-15,4277.92718734876,4277.92718734876,4082.488889449578,4168.8291015625,8186
2016-02-16,4125.9189328961875,4238.838819480715,4125.9189328961875,4129.26318359375,1583
2016-02-17,4119.31788763227,4125.9194435676245,4035.5835231189862,4051.08837890625,1001
2016-02-18,4121.576897959318,4164.139019771753,4051.2191047591687,4151.28369140625,2274
2016-02-19,4169.350236434451,4277.9270655082655,4169.350236434451,4242.009765625,2159
2016-02-22,4292.650506714511,4292.6937677974,4221.467363718204,4251.4345703125,501
2016-02-23,4151.978192695616,4204.095073775477,4125.919752155685,4191.23974609375,2359
2016-02-24,4205.137200362721,4255.342954939953,4160.663962882706,4198.53564453125,2542
2016-02-25,4251.8681163577,4251.8681163577,4091.1744286097583,4125.7451171875,860
2016-02-26,4221.467272776652,4221.467272776652,4088.5692290040533,4169.69775390625,40352
2016-02-29,4238.665764637724,4238.665764637724,4043.8356606997368,4157.36376953125,1579
2016-03-01,4075.5832458439463,4276.189971224327,4075.5832458439463,4259.1650390625,1599
2016-03-02,4337.861859712315,4555.015537110809,4216.255800369158,4467.6328125,5503
2016-03-03,4509.672576743475,4509.672576743475,4363.093880346441,4400.53125,1573
2016-03-04,4438.620493906827,4551.583650132759,4377.5570587202155,4398.40380859375,3461
2016-03-08,4345.765944069722,4464.679202197546,4330.043934426997,4344.68017578125,1956
2016-03-09,4323.094786178326,4381.205017043929,4265.766223612972,4278.70849609375,1290
2016-03-10,4282.269706906718,4321.140207795983,4256.211270556373,4257.42724609375,1193
2016-03-11,4257.949774978149,4308.329433678421,4204.095657057169,4218.81884765625,1379
2016-03-14,4178.123925788949,4256.12536128482,4095.5618386923647,4228.6337890625,5025
2016-03-15,4186.765898022588,4386.504007583559,4047.744292146412,4254.9521484375,25127
2016-03-16,4247.525445299067,4299.6423219285025,4169.350130354912,4185.810546875,1352
2016-03-17,4161.575767458748,4229.28444449312,4086.83165153833,4105.029296875,2776
2016-03-18,4092.9121178450528,4145.854348952768,3870.5467735818243,4006.7890625,9020
2016-03-21,4012.999748067978,4056.387220190274,3966.2684487915617,4033.672607421875,1467
2016-03-22,4039.05772249747,4238.75212593036,4039.05772249747,4105.20263671875,2941
2016-03-23,4074.6708476250974,4220.554830718848,4043.400723874404,4114.75732421875,3154
2016-03-28,4117.233618544585,4161.011713966747,3986.941415426085,4021.77294921875,2018
2016-03-29,4023.422857651382,4150.674897514493,3986.9410441752684,4027.201416015625,1603
2016-03-30,4039.057773245625,4138.905188280691,4019.774360031749,4119.2744140625,1311
2016-03-31,4065.159618583241,4117.233233882475,4065.116357504216,4087.005615234375,684
2016-04-01,4087.0054848526042,4118.9270706159405,3995.9744225390073,4057.08154296875,1390
2016-04-04,4018.210767689423,4124.181739081146,4012.9990805717975,4033.107421875,8431
2016-04-05,4082.4458505951307,4082.489111679052,3917.0180104503584,3979.6884765625,6695
2016-04-06,3993.889885159194,4063.3790523650955,3969.6119377153445,3984.46533203125,17996
2016-04-07,3986.9410549835507,4035.540212004412,3960.882616715684,3988.11376953125,555
2016-04-08,3988.722142982144,4039.058536763665,3988.6788818965056,4026.463623046875,600
2016-04-11,4026.897526261439,4043.4012046477565,3966.9631152795496,4015.99658203125,563
2016-04-12,4012.9996414958478,4186.722569699131,3995.6273486755194,4166.701171875,2842
2016-04-13,4212.781278236859,4212.781278236859,4160.664396444238,4201.01171875,923
2016-04-18,4178.036436246806,4206.700719489248,4104.204191531426,4163.35693359375,1046
2016-04-20,4119.83846860215,4144.1164129102635,3952.195874370606,4107.89501953125,1673
2016-04-21,4169.350370272415,4169.350370272415,4091.175050829807,4105.2900390625,1080
2016-04-22,4143.247835020119,4143.247835020119,4012.9989232600124,4033.9326171875,2158
2016-04-25,4082.4888918673837,4125.91962475959,3995.6274260829714,4075.7138671875,2196
2016-04-26,4048.655174735028,4123.573170348317,4017.3850548268733,4030.110595703125,1434
2016-04-27,4073.7588444772477,4104.203613802434,4022.5538487871054,4061.33740234375,888
2016-04-28,4039.9263849862614,4104.11691720007,4014.8235086151494,4029.372802734375,579
2016-04-29,4082.44575376175,4099.861308524835,3995.67080752659,4021.729248046875,1098
2016-05-02,4065.116765433151,4065.116765433151,3960.9262633002827,3979.341064453125,2832
