Date,Open,High,Low,Close,Volume
2015-07-30,800.97699523412,809.8666495667849,772.901969435652,788.8217163085938,8286
2015-07-31,797.1217278560478,823.3825344016209,782.154435099718,789.774169921875,12740
2015-08-03,791.8605323287394,830.0044412038563,790.9987680106697,804.5147094726562,10625
2015-08-04,811.8169349893566,816.3524784494172,789.2299064120464,804.15185546875,11111
2015-08-05,807.2814014627049,859.9390506088448,798.2556587930205,846.9674072265625,30691
2015-08-06,854.4056533659127,880.6210599409003,834.4946075701502,871.4139404296875,24025
2015-08-07,874.4980715162336,972.420460075483,859.9389889473488,932.4622802734375,55096
2015-08-10,951.5569661262094,975.1417908347714,929.7863587029216,940.4448852539062,33560
2015-08-11,940.7169907980913,945.9328650976985,816.3977164602597,829.6414794921875,41786
2015-08-12,870.8244764103823,896.1328349022707,809.1410759979802,815.8990478515625,84154
2015-08-13,840.8897472729533,840.8897472729533,780.1134656469685,788.5949096679688,26404
2015-08-14,793.7199996136561,861.7531424376838,792.1325596144288,848.373291015625,30426
2015-08-17,854.0428687411161,861.6626042143836,772.0402174560892,853.7254028320312,10883
2015-08-18,854.5417600609115,860.8461767487727,841.932982050712,857.4445190429688,18094
2015-08-19,843.6564816493986,877.1288166620783,830.0045060384825,849.6434326171875,10916
2015-08-20,839.6198022794816,852.6368455252735,808.2338629681182,812.2705078125,18697
2015-08-21,834.2678190004525,834.2678190004525,761.9712500369395,798.1195068359375,10484
2015-08-24,780.1134609575724,780.1134609575724,703.9163322128793,715.7540893554688,34060
2015-08-25,737.479342545087,737.479342545087,645.4531576697703,683.733154296875,36020
2015-08-26,671.3056903751428,682.3724260718096,648.582631626911,659.785400390625,14334
2015-08-27,675.8412935104046,705.7305348177565,659.2865605278544,700.1517944335938,32983
2015-08-28,705.6399145992625,715.4366779682364,651.1679901913968,664.0036010742188,28691
2015-08-31,663.3232790186287,680.3315682242345,661.1008514893246,664.0942993164062,6682
2015-09-01,656.7467634235861,664.0036337376589,600.9595728841517,620.5531005859375,13793
2015-09-02,634.976019169719,641.507212154282,618.648064391069,622.3671875,5938
2015-09-03,634.9760221192618,653.1181941798121,622.3218460339249,639.7383422851562,16372
2015-09-04,651.3040482740997,651.3040482740997,601.0502040187197,605.9939575195312,10539
2015-09-07,607.8535631369904,618.1039365052205,579.6425026055292,583.7698364257812,13486
2015-09-08,587.8064562459049,605.4497320936744,567.0336442107587,596.741455078125,11769
2015-09-09,604.9507814451891,633.7968254713621,604.9507814451891,623.5465087890625,15946
2015-09-10,598.8731958431324,629.5334599066938,586.8993495095546,612.7066040039062,9189
2015-09-11,631.3476696042873,633.1618870456789,613.2961839162316,623.0022583007812,11483
2015-09-14,630.4405160940769,653.1182325003386,619.5552122190712,643.7750244140625,5164
2015-09-15,653.0729717284567,653.0729717284567,634.9761406469145,646.7685546875,6371
2015-09-16,651.2587375792519,659.0145063120215,625.9050369653061,629.7149047851562,6981
2015-09-18,683.960064679593,683.960064679593,640.418840402908,648.5374755859375,7783
2015-09-21,643.9564807487608,684.8217161329675,636.0646240779074,671.6686401367188,11001
2015-09-22,679.3789966940648,712.0802506341612,657.699079018997,665.0466918945312,11984
2015-09-23,657.8352237208969,671.2150767084244,649.4898128182842,663.6406860351562,7367
2015-09-24,654.0707118830708,668.9926609530255,654.0707118830708,659.0144653320312,1908
2015-09-28,667.6320373621977,676.703124826358,621.3694912949802,637.6974487304688,5478
2015-09-29,635.021387520543,648.5826726583205,613.2054359678666,641.7793579101562,8540
2015-09-30,660.3751823991354,660.3751823991354,644.0472245925633,648.6281127929688,3366
2015-10-01,648.7188053817969,667.6319995265233,648.6734056546296,664.1849975585938,6615
2015-10-05,679.4244620109729,692.4868503160053,665.8178305955328,681.96435546875,5112
2015-10-06,701.9207037379837,701.9207037379837,675.8413285107689,689.1304931640625,4070
2015-10-07,698.4737385692684,698.4737385692684,671.2604760276087,688.9490966796875,2537
2015-10-08,700.2425244723431,700.2425244723431,647.5848790873523,673.2560424804688,6796
2015-10-09,689.3571976340713,689.3571976340713,669.4461526179282,678.2451171875,2909
2015-10-12,674.9795579038049,697.4304981083982,671.2150900383069,677.3380737304688,1450
2015-10-13,670.308011003257,687.406988516948,663.6407285796847,678.517333984375,1325
2015-10-14,664.8652706561917,684.867004550422,664.8652706561917,675.9320068359375,1575
2015-10-15,680.8304411664687,683.9599773348056,665.772458506633,679.3790893554688,2887
2015-10-16,685.3658623399834,685.3658623399834,671.214990931501,680.3314208984375,2151
2015-10-19,671.3511910626128,689.4026780687823,671.3511910626128,681.1480102539062,5087
2015-10-20,684.7309849378316,796.3507555622238,675.433120696444,768.5478515625,56819
2015-10-21,774.5800804286459,811.8622229333447,757.4357051947965,789.6380615234375,33557
2015-10-23,801.8841505223631,838.1685012247325,783.8780636325225,824.42578125,48441
2015-10-26,845.4252215708158,856.3105248528434,798.2555740153625,816.2616577148438,52498
2015-10-27,816.3978377933005,824.5164718089048,793.7654644391486,800.9769897460938,7304
2015-10-28,797.0311270555751,843.6111393224944,796.0332742091048,814.4475708007812,14085
2015-10-29,820.9332355474982,843.6109492366556,801.9746447571578,837.3972778320312,19875
2015-10-30,843.5657018658367,843.6110462253257,801.9747369589652,817.486328125,13577
2015-11-02,829.0973804461074,833.6329241028147,799.1627923118388,815.2186279296875,6820
2015-11-03,828.5531021363323,828.915912394134,811.9529687659441,818.2573852539062,10550
2015-11-04,813.2683404963385,829.8230752196025,798.2557017245109,814.4475708007812,6664
2015-11-05,827.918116435766,827.918116435766,798.2556510563628,803.6983032226562,9870
2015-11-06,808.5967110180718,860.8461495842478,799.7070015350064,831.4104614257812,67216
2015-11-09,816.3977678724245,843.6110268015053,775.5325351203583,824.8792114257812,18189
2015-11-10,825.4689216368286,833.6328999826873,807.3267475349202,810.3655395507812,9881
2015-11-13,821.8404835668103,821.8404835668103,802.7912008351293,808.9141845703125,6613
2015-11-16,813.6766089358609,824.5165703732738,804.6055207648926,817.21435546875,4723
2015-11-17,823.5186681339729,825.4689741201371,807.3267988647495,810.27490234375,5090
2015-11-18,812.8147520583151,825.4689296909679,802.791211842315,807.598876953125,3720
2015-11-19,819.1192394522918,819.1192394522918,807.3268251523142,809.0503540039062,4946
2015-11-20,813.6311479391336,884.1588483587042,804.6054054296986,862.3428955078125,57155
2015-11-23,868.6472026197263,884.4309149402513,857.2176560190129,862.8870849609375,23218
2015-11-24,859.0771403237349,870.824207107295,850.8678190277528,860.891357421875,29386
2015-11-26,863.43136491601,863.4767646419004,831.0929740676975,834.9935302734375,8727
2015-11-27,834.5400001153822,842.6132896540112,820.9333696787183,825.3328247070312,14393
2015-11-30,825.3328642703626,834.5400401200707,807.3267779422423,822.3394165039062,8564
2015-12-01,825.4688806992797,831.7732969601417,800.3873041010555,818.0305786132812,9238
2015-12-02,827.5098039750691,830.0043525757064,811.8621809347073,826.8748168945312,2632
2015-12-03,817.8038992853668,835.4471759083275,802.83660460297,811.272705078125,5683
2015-12-04,816.3524613042503,824.5164393608982,807.4628073823375,819.9808959960938,3331
2015-12-07,816.4431961691068,830.0044826694333,794.6272424245067,800.1605834960938,7062
2015-12-08,804.6055211345042,815.2640497402882,790.9988888718011,806.4197387695312,10501
2015-12-09,800.1152579026615,802.7912397750164,768.5478846320708,781.0206298828125,7141
2015-12-10,761.9712364168978,789.1844948603584,743.8290641212574,786.7352905273438,1542
2015-12-11,786.0550667716163,805.512560297862,780.2042043314832,786.599365234375,3066
2015-12-14,785.5561313558568,807.3267400770353,785.5561313558568,796.668212890625,4671
2015-12-15,785.7829871810931,807.9618081088335,785.5562099842153,799.162841796875,4064
2015-12-16,789.6834881274881,806.4196551482704,789.6834881274881,805.78466796875,4552
2015-12-17,806.2836258006512,810.9552582151033,792.8130824161077,798.7092895507812,15245
2015-12-18,798.2102590454735,809.1862514460768,793.7200602032204,801.9293823242188,13182
2015-12-21,804.6507536884366,821.8404744647494,798.4824256595978,809.7759399414062,41230
2015-12-22,814.5836252153131,814.5836252153131,797.3485596483966,801.0223388671875,28821
2015-12-23,811.5901530124597,811.8622745453486,798.7091985890272,804.1065063476562,20086
2015-12-24,807.3266815867573,807.3266815867573,793.7200521218119,798.1195068359375,21151
2015-12-28,800.9316453837652,811.8622942500044,791.1348824033498,800.9769897460938,46414
2015-12-29,821.8404995265563,821.8404995265563,781.2473843457468,786.962158203125,80627
2015-12-30,801.3399374552556,801.3399374552556,785.102667760899,792.2234497070312,20189
2015-12-31,803.6982959201011,813.6764914676419,763.7855137299381,777.8003540039062,169951
2016-01-01,770.1352133292465,785.5107154105132,753.8072582763297,780.1587524414062,16426
2016-01-04,784.4223048047971,784.4676491699578,751.1314020446888,762.334228515625,14592
2016-01-05,765.5543260439385,774.4893237477976,761.9712359446669,771.2237548828125,5004
2016-01-06,769.1829007520661,780.1135504733845,761.9713748809802,770.4528198242188,16155
2016-01-07,763.7853979644779,766.5520679647623,749.407749614558,758.6148681640625,8844
2016-01-08,760.293269976822,778.2540133116936,745.8248734084015,758.88720703125,6737
2016-01-11,757.4357356527058,766.5068223072293,752.9001923254442,755.1226196289062,4585
2016-01-12,757.4810966022983,761.9259513065682,734.0323592330174,738.3411254882812,7443
2016-01-13,739.6111139811135,755.5762615633906,705.0956363320199,718.203369140625,11086
2016-01-14,707.590069471572,721.7863415511472,689.4025526747686,708.3611450195312,4483
2016-01-15,716.6612107795551,718.475428162892,671.3057761961325,683.4157104492188,8361
2016-01-18,674.8435790303695,702.1021864358124,635.2482591607443,652.84619140625,18475
2016-01-19,663.0965070105259,679.2883763145728,640.872342274879,650.0341186523438,24018
2016-01-20,653.1182628160112,653.1182628160112,579.8238910619854,605.4950561523438,30340
2016-01-21,633.1617901962513,633.1617901962513,607.7627499018458,622.7300415039062,15977
2016-01-22,623.1836728981151,661.9172252124849,623.1836728981151,656.656005859375,42506
2016-01-25,664.9559753710029,688.2233340594529,657.6537619152542,660.1029663085938,10512
2016-01-27,673.0746880084436,685.320656051724,647.6756431779363,663.0511474609375,9598
2016-01-28,662.1440669075481,673.3014938600112,654.6150750853511,665.6364135742188,1655
2016-01-29,651.2587675781147,684.5950156477005,651.2587675781147,682.599365234375,4838
2016-02-01,689.447931759674,698.2015525485189,672.2128670746891,676.24951171875,1213
2016-02-02,674.8436391745466,688.4956162766225,657.6992597850826,660.8287963867188,6690
2016-02-03,653.4356877745023,657.3816435844357,625.9049626505025,628.2180786132812,5765
2016-02-04,634.0690763718682,643.9565848306027,612.3891530449873,624.54443359375,14981
2016-02-05,648.5374080512642,668.5391447974033,619.5552725870101,664.0036010742188,6128
2016-02-08,662.1893848803088,677.9730992140765,644.1378986805126,669.1741333007812,4404
2016-02-09,662.1892490276692,670.353226070476,644.0470778214317,655.4766235351562,2830
2016-02-10,671.2604537792561,671.2604537792561,595.0633211880972,603.2726440429688,20071
2016-02-11,597.784760001108,597.784760001108,549.7079887111857,555.6948852539062,14623
2016-02-12,573.2926993534483,573.2926993534483,530.7039347445143,545.8526611328125,7315
2016-02-15,546.9865371916892,571.4784716928096,546.9865371916892,555.6494140625,24869
2016-02-16,562.4074059391186,565.0833877340302,506.16666534520675,509.749755859375,7675
2016-02-17,509.795099971338,540.9996620446182,495.28136047037464,522.90283203125,5782
2016-02-18,526.1229994938856,542.2695218535257,522.9027749666384,525.3065795898438,3027
2016-02-19,521.7688229939796,541.498432971864,521.5873902199318,528.9803466796875,8252
2016-02-22,528.3907467718103,572.3855128120383,528.3907467718103,564.5390014648438,8806
2016-02-23,571.4784551762908,571.4784551762908,551.6581531231302,562.54345703125,5201
2016-02-24,569.2107219129955,569.6642762730855,535.1034561804338,537.9608154296875,4917
2016-02-25,551.4766594356882,553.336220908261,535.4208268706575,542.3602294921875,6551
2016-02-26,547.8935786968952,551.8848785687071,526.1229729208596,531.2027587890625,1717
2016-02-29,533.3798718494724,546.5329469205903,521.5874597167459,534.6951904296875,3972
2016-03-01,526.1230613158715,561.5003016457318,526.1230613158715,556.7833251953125,4292
2016-03-02,548.8460468358788,575.1068518540525,548.8460468358788,568.3942260742188,4513
2016-03-03,575.9687112832155,575.9687112832155,539.729705685512,551.7035522460938,14801
2016-03-04,551.7488850419263,590.5277832507917,551.5221078594184,570.435302734375,19227
2016-03-08,569.6642038762993,590.5277017889664,569.6642038762993,583.4069213867188,3179
2016-03-09,565.899757670357,590.0742274115192,565.899757670357,581.6834716796875,3577
2016-03-10,571.5238030175493,612.2076598412824,571.5238030175493,592.659423828125,2768
2016-03-11,589.6206337786492,592.3419597807045,579.6424384377798,585.6293334960938,1272
2016-03-14,587.8063773570914,590.5277031781891,566.3078922973169,576.3768310546875,3635
2016-03-15,577.7375739270922,587.2622156191934,567.8954109592736,569.029296875,10583
2016-03-16,567.850120602163,579.6425352472559,567.850120602163,569.4375610351562,2602
2016-03-17,580.4589009962315,585.0397890295382,572.3856111179309,573.2473754882812,2208
2016-03-18,558.7789322459113,582.3637573082387,558.7789322459113,579.4609985351562,854
2016-03-21,572.4762950936381,583.633776720948,570.2085232776031,573.2020263671875,1646
2016-03-22,571.4784814187326,601.4130685406662,566.9429379154094,590.9359741210938,7259
2016-03-23,576.0593443140366,599.598825149043,574.2451269913466,593.1129760742188,1061
2016-03-28,596.5601422125918,598.6011370733071,585.0851934050258,585.4480590820312,4086
2016-03-29,593.2035627682493,593.2035627682493,571.4329606722426,577.8280639648438,5098
2016-03-30,580.549695496048,594.1563289842367,573.2928243023474,576.8759155273438,6693
2016-03-31,580.5496573629453,584.9491130889369,564.2216982496124,566.7162475585938,4914
2016-04-01,566.988194410852,574.1997185366662,563.26907146069,570.5259399414062,1663
2016-04-04,583.9059943385149,583.9059943385149,566.3988041112913,581.0032348632812,1251
2016-04-05,567.8953589470034,595.9703827221632,564.3122687083708,568.16748046875,3594
2016-04-06,585.0852109363748,585.9923197905397,573.2927958322308,578.5540161132812,1685
2016-04-07,577.3747615138582,590.9813937569185,573.2927718409401,582.5906372070312,3104
2016-04-08,586.8992570660964,592.9768956853243,579.6423883543055,585.6746826171875,3724
2016-04-11,585.085093921819,624.0907668499402,576.4675615307224,614.74755859375,12678
2016-04-12,612.298287214438,631.9825543357679,612.298287214438,616.108154296875,14774
2016-04-13,615.7907559503752,653.1183033505799,615.7907559503752,627.8553466796875,11953
2016-04-18,631.4835855696831,647.4940168974223,626.0409347321612,640.91748046875,2011
2016-04-20,648.5827679343419,659.4680731304427,636.0193336667189,640.1466674804688,6259
2016-04-21,637.7428140449521,644.0472311127525,623.1383848940985,632.20947265625,3699
2016-04-22,622.2765322004474,639.4209077848302,590.5277295371593,627.3109741210938,5650
2016-04-25,625.904984465593,644.0471579283637,616.7885533736545,637.7880859375,1189
2016-04-26,620.4623606577588,637.6067375063532,619.6913403967176,630.4859008789062,1747
2016-04-27,626.8121195613402,639.5116415206147,625.9050108499633,630.939453125,1065
2016-04-28,625.9050040409483,637.6974171605603,621.3694605334051,624.7711181640625,3629
2016-04-29,625.9049537840214,639.4662388557784,617.0153002961342,629.079833984375,2917
2016-05-02,621.1880501690274,630.4405703318951,621.1880501690274,625.4061279296875,1332
2016-05-03,634.8400527840397,634.9761412462312,621.3695096480977,625.134033203125,2905
2016-05-04,624.0908161891106,633.1165592696016,591.5709898463964,601.0502319335938,5132
2016-05-05,614.8382587625163,614.8382587625163,596.9228621421954,601.2316284179688,2165
2016-05-06,607.7627573671883,607.7627573671883,585.0850425400544,589.4844970703125,2812
2016-05-09,607.6267022830921,607.6267022830921,562.4527029410592,569.0745849609375,2762
2016-05-10,589.5752864761023,589.5752864761023,563.3144796142196,568.6664428710938,2376
2016-05-11,565.128738607362,587.8064568500331,557.8718687697074,577.0118408203125,2970
2016-05-12,580.5948561089549,611.8901032268067,580.5495117514524,592.3872680664062,6762
2016-05-13,589.620680021949,594.1108793506055,576.9665020468348,581.2752685546875,3248
2016-05-16,592.3420236764566,595.0633499720606,580.5496097288396,585.1758422851562,3382
2016-05-17,594.9726237511514,599.5988560159585,580.5495731470703,584.40478515625,2907
