Date,Open,High,Low,Close,Volume
2015-03-10,19.647905788447567,19.85226647066265,18.98477327312343,19.360130310058594,52180
2015-03-11,19.602030993401556,19.764685889641907,19.164113597914135,19.239185333251953,87820
2015-03-12,19.852272729599203,19.852272729599203,18.98060772194933,19.310089111328125,31040
2015-03-13,19.184970341080472,19.268383573801927,19.130751501165264,19.21416473388672,40200
2015-03-16,18.855484241396123,19.585347061361897,18.767901084834154,18.784584045410156,15680
2015-03-17,19.268381734119153,19.43520659265908,18.93473042606437,19.285064697265625,37020
2015-03-18,19.22250256616682,19.714638795700886,18.809608017634933,19.493595123291016,79630
2015-03-19,19.497766977568514,19.848101250002326,18.363350935216186,19.09738540649414,60490
2015-03-20,18.813780228954375,20.80317812498952,18.767902878473244,19.99407196044922,108520
2015-03-23,20.019099312396165,20.023269258057216,19.268383406376323,19.589523315429688,66270
2015-03-24,20.02326546949015,20.14004460857993,19.272549705511924,19.63539695739746,34820
2015-03-25,19.314261056616306,20.436164191522316,19.314261056616306,19.606204986572266,47870
2015-03-26,19.618715485406998,19.760517486444268,19.189137946131652,19.314258575439453,9930
2015-03-27,19.18913672041881,20.010754284916136,18.359179266076907,19.28089141845703,68880
2015-03-30,19.531133285419735,20.769813894558308,19.526961749049505,20.34857940673828,91210
2015-03-31,20.265167651855947,20.51540575909485,19.8939804366957,20.190095901489258,38700
2015-04-01,19.98156265538906,20.4361630814522,19.6020339760868,19.948198318481445,109590
2015-04-06,21.020051107649646,21.020051107649646,20.115020329496854,20.352746963500977,14590
2015-04-07,20.602988513360053,20.686400146964605,19.856442619384847,19.9815616607666,11200
2015-04-08,19.98156068482192,20.352747845547306,18.559370764068266,18.75956153869629,222520
2015-04-09,19.268380921074385,19.268380921074385,18.52600500213084,18.617759704589844,38750
2015-04-10,17.76694370086144,19.184963368862842,17.76694370086144,18.692827224731445,164290
2015-04-13,18.767898314322117,20.719759866289575,18.53434167365975,18.86382293701172,568820
2015-04-15,19.268381106081286,19.58534944065826,18.688661678923804,18.872169494628906,491000
2015-04-16,19.184972467332244,19.51862384422123,18.267429987656087,18.492645263671875,251700
2015-04-17,18.434251228070135,19.08070088522147,18.359179490751934,18.788755416870117,282110
2015-04-20,18.521833430020877,19.17662453411074,17.266470049529236,17.47500228881836,35550
2015-04-21,17.349884743290517,18.32164591404159,17.26647310559129,18.17984390258789,20710
2015-04-22,18.63861293729129,18.75122054928036,17.76694802164987,17.937944412231445,20570
2015-04-23,18.013014636273887,19.068188871154383,18.013014636273887,18.446762084960938,76100
2015-04-24,18.763732045242953,18.763732045242953,17.933773012762934,17.958797454833984,46150
2015-04-27,18.68448863339314,18.70117159464814,16.736798249652175,17.354053497314453,50360
2015-04-28,17.6001188007609,17.93377001778052,17.18722432590415,17.595947265625,9200
2015-04-29,17.77112234447542,18.192356878213513,17.766950807650456,18.092262268066406,34460
2015-04-30,17.850358261572126,18.267422714370422,17.641826035172976,18.07140350341797,4760
2015-05-04,18.7428834349486,18.897198489726463,17.85453694056649,18.467620849609375,21800
2015-05-05,18.563541797350908,18.780415546988134,18.37169249262469,18.375864028930664,6150
2015-05-06,18.68865567109168,18.82628609088281,17.93376856122872,17.967134475708008,60470
2015-05-07,18.017187674524948,18.271597287584665,16.390635401799646,16.87026023864746,98330
2015-05-08,17.85036003107624,17.85036003107624,16.966183748968454,17.604291915893555,14520
2015-05-11,17.937939931221138,19.406006874567737,17.270637498324728,18.997283935546875,170680
2015-05-12,18.934730420543172,18.976436237422256,18.35918091995716,18.630271911621094,139920
2015-05-13,18.767901011692373,19.0181390554584,18.500980007415365,18.551027297973633,47820
2015-05-14,18.851314748250793,19.268379226791854,18.851314748250793,19.105724334716797,73440
2015-05-15,19.485256598546894,19.581181255672913,18.94307140204544,19.038997650146484,117210
2015-05-18,19.585352076000426,19.85227314966021,19.093215749824534,19.606204986572266,178210
2015-05-19,19.92317413800724,20.80318061044812,19.602034237245995,19.989904403686523,418630
2015-05-20,22.934376310080513,22.934376310080513,20.815688001421517,21.086780548095703,4855190
2015-05-21,21.011707830207175,21.09929098451447,17.308174999334504,19.722978591918945,679060
2015-05-22,19.693786380860878,21.18687647733333,19.693786380860878,20.185922622680664,665950
2015-05-25,20.273507997454136,20.602989373258296,19.614545245845814,19.693788528442383,139020
2015-05-26,19.70630000444126,19.989904025963074,19.205822225816007,19.272552490234375,118440
2015-05-27,19.184972720675997,19.184972720675997,18.684494853245916,18.767908096313477,141530
2015-05-28,19.1849698020907,19.43103795666956,18.601078780419662,18.638614654541016,93810
2015-05-29,19.02648393152192,19.02648393152192,18.409228601221194,18.442594528198242,96770
2015-06-01,18.43841970098652,19.18496547861887,18.017185289419615,18.551027297973633,207810
2015-06-02,18.517661706724468,18.851312939346393,18.32164091150771,18.380029678344727,162470
2015-06-03,18.384206696830507,18.384206696830507,17.19140179234608,17.57093048095703,173950
2015-06-04,17.85453453775806,17.85453453775806,16.569974918396934,16.803531646728516,110370
2015-06-05,17.103814697369728,17.733582992609023,16.64921432202226,17.437467575073242,147210
2015-06-08,17.8503592807874,17.91708953340629,16.870258397139708,17.40410041809082,120130
2015-06-09,17.579267861061574,17.625143615857887,16.62001831742193,17.08296012878418,74970
2015-06-10,17.183059151727104,17.420785809281956,16.524096423083872,16.841066360473633,151050
2015-06-11,16.92864732810599,17.032913448236975,16.390633766396164,16.5157527923584,87400
2015-06-12,16.68257870396079,16.932816748130328,16.119542309091987,16.244661331176758,60390
2015-06-15,16.561630856613828,16.565802392545475,15.865133907660029,16.019447326660156,43520
2015-06-16,16.011104285939304,16.59916510800228,14.68066923784673,16.45736312866211,158270
2015-06-17,16.603338228917963,17.833677224555426,16.59916669299439,17.324859619140625,111720
2015-06-18,17.245615759426197,17.683534739959484,17.09964382656493,17.283151626586914,41640
2015-06-19,17.379077126796258,17.658511171924403,17.112156098657316,17.22893524169922,33790
2015-06-22,17.103815594542688,17.51254023207148,16.765994345061124,16.93699073791504,51670
2015-06-23,16.76599534880374,17.433297997214083,16.724287938918714,17.016233444213867,63730
2015-06-24,17.099645026508068,17.50419811307643,16.68258051366641,16.782676696777344,52990
2015-06-25,16.92030455744104,17.0078877098391,16.265513500222855,16.344755172729492,85020
2015-06-26,16.515751507227044,16.60750619491457,16.26551347477421,16.369779586791992,64010
2015-06-29,17.433296125935506,17.68353578546008,16.43234226076172,16.52826690673828,290730
2015-06-30,16.536610727709583,17.199743453270354,16.536610727709583,17.057941436767578,94800
2015-07-01,17.20390953799943,17.516707893235782,16.941158474127974,17.220592498779297,136890
2015-07-02,17.270637482303414,19.168280265630802,17.270637482303414,18.158985137939453,743300
2015-07-03,18.43007873397848,19.727149516797127,18.317471133855424,19.105724334716797,526410
2015-07-06,18.968096444246214,18.993120891186113,18.142308786930524,18.822124481201172,120530
2015-07-07,19.180799930385703,19.560328618641126,19.009803523390953,19.080703735351562,126320
2015-07-08,18.801265627127425,19.27254729652612,18.36751822980999,18.56770896911621,83440
2015-07-09,18.517664415362376,19.01397059704787,17.9754792931982,18.39254379272461,138290
2015-07-10,18.5218324199067,18.842972241815104,18.100598019544165,18.254911422729492,81640
2015-07-13,18.179842682096236,18.684490374782406,18.06723506959211,18.405057907104492,62190
2015-07-14,18.446765245849992,18.926390124887124,17.987994867534066,18.083919525146484,95010
2015-07-15,17.996335368062176,18.434252812746813,17.933775051260824,17.979652404785156,91940
2015-07-16,17.94212155060649,18.342503235376345,17.94212155060649,18.125629425048828,54470
2015-07-17,17.98799340838634,18.659467548179762,17.683536496059027,17.84619140625,65030
2015-07-20,17.871217763033453,17.88373078309923,17.19140359952603,17.500030517578125,139730
2015-07-21,17.579269189131747,17.579269189131747,17.01623116346261,17.0662784576416,91060
2015-07-22,17.174717527729733,17.18305900927346,16.849407702398963,16.957843780517578,97610
2015-07-23,17.187229712654414,17.249790031504332,16.93282008276141,16.995380401611328,73320
2015-07-24,17.13718165627042,17.162206100901603,16.87443055605522,16.957843780517578,68870
2015-07-27,16.774337536937317,17.341545607451618,16.449026090039364,16.70760726928711,69540
2015-07-28,16.8619167206244,18.80126715070859,16.807697893822397,17.896236419677734,444760
2015-07-29,18.342496658427144,19.151601221822812,18.163158794786767,18.250741958618164,155510
2015-07-30,18.6761441252108,18.6761441252108,18.02135311635909,18.158985137939453,119280
2015-07-31,18.396712726330495,18.905531852888856,18.19235045044202,18.450931549072266,128610
2015-08-03,18.688664135754625,18.926390815682865,18.088090130904252,18.30913543701172,121070
2015-08-04,18.521834016257138,18.934728563147043,18.217377128175592,18.701171875,295100
2015-08-05,18.947243703974987,21.770771057873255,18.947243703974987,20.76981544494629,1280880
2015-08-06,20.899103381511587,20.903273326688574,19.902319431848372,20.173410415649414,258460
2015-08-07,20.686398429428994,21.16602323770786,20.352747149788165,20.469526290893555,435420
2015-08-10,20.711423392963773,21.020051828753598,20.602987320968605,20.715593338012695,214970
2015-08-11,21.216071290611385,22.85513495087171,19.39349981772994,20.110851287841797,3568060
2015-08-12,20.519573729187233,20.519573729187233,18.601076073574617,18.788755416870117,342760
2015-08-13,19.101550868888598,19.343449005667928,17.566753615661565,17.65850830078125,330740
2015-08-14,17.60012024612633,18.68448718823462,16.891110357374924,18.209033966064453,267220
2015-08-17,18.017184699394846,18.98894404820368,17.237274617255615,18.209033966064453,198170
2015-08-18,18.184016757514605,18.80127379387969,17.850365380408654,18.25908851623535,191950
2015-08-19,18.517663784049915,18.767901838844608,18.10893918839063,18.238229751586914,282710
2015-08-20,18.5373592376709,18.710093657190637,18.208742929107924,18.5373592376709,179220
2015-08-21,18.874398001574743,19.034493794493805,18.200312990039926,18.360408782958984,457190
2015-08-24,18.705880747968934,18.705880747968934,16.435052961783054,17.008026123046875,257670
2015-08-25,17.526227235490396,17.623128467375093,15.078454610861476,16.43505096435547,212350
2015-08-26,16.228612918193367,17.193398432179812,15.853653016314087,16.38449478149414,79520
2015-08-27,17.142839497138084,17.606274329286734,16.515098157945378,16.965892791748047,70220
2015-08-28,17.357703543008597,17.522011641603616,16.98695603390624,17.298721313476562,175510
2015-08-31,17.29872654083656,17.391412240761166,16.599362623209128,16.717327117919922,55360
2015-09-01,16.713113924231205,16.970109390962463,15.67670739914895,16.005325317382812,75660
2015-09-02,16.43084332914195,16.58251290932354,15.592448308536374,16.013751983642578,224590
2015-09-03,16.43084125156348,16.599363343155773,16.00953762972852,16.317089080810547,41660
2015-09-04,16.519316115803463,16.519316115803463,15.668282530110773,15.862083435058594,45950
2015-09-07,15.929487413134936,16.38449440025261,15.419708908715211,15.453413963317871,69530
2015-09-08,15.348094004176222,15.92106729647804,15.209063010979714,15.47869873046875,29290
2015-09-09,15.596658330737485,16.515100240524106,15.423923931583793,15.963191986083984,95240
2015-09-10,15.75675650151701,15.899999800881558,15.419712309732793,15.508187294006348,49220
2015-09-11,15.626148645422996,16.17384293589679,15.600869853993563,15.790456771850586,70680
2015-09-14,15.731472497439997,16.131711137334413,15.676702593333532,16.05166244506836,88960
2015-09-15,15.862079301959323,16.346577420220928,15.58823135157348,15.706195831298828,104020
2015-09-16,15.685132072649163,15.975830963945116,15.419710367551179,15.596658706665039,65840
2015-09-18,15.832585210023536,17.104920278028295,15.508181344528612,16.578290939331055,192400
2015-09-21,17.27344649299328,19.16931257149254,16.940616284608467,18.246658325195312,1198350
2015-09-22,18.36883442281003,19.211441535914073,17.361919179793976,18.145544052124023,552350
2015-09-23,18.532888876449004,19.128800715287742,18.234932145162855,18.67335319519043,1029020
2015-09-24,18.979821230872872,20.005642404090743,18.741455545343943,19.64383888244629,2401030
2015-09-28,19.418243234584537,19.8268703770319,18.86915340419614,19.043670654296875,481870
2015-09-29,18.89895408410207,19.579996801621423,18.89895408410207,19.047931671142578,616190
2015-09-30,19.537423820730737,19.848149528170406,19.086232199988267,19.392702102661133,842730
2015-10-01,19.76727833149379,19.9588220565897,19.32460148472422,19.877948760986328,686770
2015-10-05,20.00564214234711,20.2525210588149,19.50763012798283,19.792816162109375,589360
2015-10-06,20.001389413876332,20.154622779282423,19.324602627665033,19.528915405273438,328920
2015-10-07,19.63107071047268,19.826871873737325,19.171367373150503,19.469324111938477,146330
2015-10-08,19.707693688190993,19.80133767825773,19.16711527743727,19.282041549682617,242390
2015-10-09,19.473578653568026,19.635326865335937,19.167108699425356,19.333112716674805,185950
2015-10-12,19.494864076090387,19.971593929937022,19.32460422586918,19.677894592285156,963790
2015-10-13,19.524657044582792,19.920513539737247,19.418244043169953,19.665122985839844,635850
2015-10-14,19.605531259483946,21.018695737505382,19.53316957678518,20.2397518157959,1941610
2015-10-15,20.431300735391968,20.644126784718967,19.971595689453377,20.205705642700195,997000
2015-10-16,20.346163176750373,20.678172806645698,20.048206482734916,20.299341201782227,783770
2015-10-19,20.37595876295092,20.388729425822167,19.83538058175766,19.984359741210938,266900
2015-10-20,20.0099017844564,20.222727805504043,19.239472627453495,19.371423721313477,505580
2015-10-21,19.413987080330802,19.499117801133327,18.924486653516364,19.213930130004883,525700
2015-10-23,19.333116797361136,19.469326957523016,18.924491188077,19.120290756225586,439280
2015-10-26,19.252240984451497,19.27352326105266,18.992592988209882,19.08623695373535,93950
2015-10-27,19.073464375669126,19.205415440368412,18.813816427574846,18.85212516784668,133710
2015-10-28,18.903201486862223,19.28203143154841,18.745710732902015,18.784019470214844,157590
2015-10-29,18.822331736264744,19.06495324348732,18.307291588338302,18.366884231567383,273110
2015-10-30,18.405190080645415,18.79678907500245,18.01358946255513,18.14554214477539,426290
2015-11-02,18.04764622665307,18.473298244982306,17.966771303981016,18.4179630279541,161940
2015-11-03,18.55416900661666,18.96705192752855,18.477551523896242,18.762739181518555,183070
2015-11-04,18.898949240621434,19.750253231212785,18.86064049609548,19.584247589111328,398880
2015-11-05,19.724708310460386,19.835377085526527,19.0692040213668,19.179874420166016,102160
2015-11-06,19.39696472506589,19.439529282627376,18.89895258191458,19.001108169555664,70880
2015-11-09,18.413704567160675,19.741739959055142,18.00933647138272,19.4608097076416,292470
2015-11-10,20.686690113479013,21.606098526883994,19.886465384740426,20.133342742919922,1588910
2015-11-13,21.11233723400238,21.537989207459955,19.494860059610275,19.975847244262695,1176190
2015-11-16,20.16739207316768,20.346165132521467,19.282035139986522,19.562965393066406,800780
2015-11-17,19.673638070765783,19.835384679034618,18.013594443133687,19.328859329223633,7871010
2015-11-18,19.3033182170108,19.750254131429404,18.558427191291234,18.81807518005371,3748570
2015-11-19,19.150082897957205,19.243725227478706,18.3541125427573,18.60950469970703,1743780
2015-11-20,18.801047866554974,20.2184697913173,18.413704615502237,19.733226776123047,3137810
2015-11-23,20.090779766436306,20.34617038103201,19.5842527201362,19.82261848449707,2728230
2015-11-24,20.09077818229443,20.09077818229443,19.507635296583103,19.58850860595703,830880
2015-11-26,19.665119549140652,19.920510058405714,19.192645645640358,19.618297576904297,1340460
2015-11-27,19.75025605848075,19.963082086594838,19.239473266260195,19.682151794433594,1002400
2015-11-30,19.826868673068955,20.661146108010282,19.196902356192165,20.303598403930664,4722660
2015-12-01,20.516427249745725,20.85694853371269,20.005644511928498,20.16739273071289,2176470
2015-12-02,20.303597443018102,20.66540093504536,19.843892577929424,19.997127532958984,2869760
2015-12-03,20.261035339903213,21.452862285325175,18.77125328185934,19.869436264038086,15461795
2015-12-04,19.92051307007061,23.21506023057929,19.307574780927983,21.393268585205078,21680885
2015-12-07,21.691221181269864,22.763864201055718,19.63106584937637,21.103822708129883,101730270
2015-12-08,20.899514928530575,21.946620201711553,20.558993614531506,20.754793167114258,21820940
2015-12-09,20.9591020301011,21.257057086129933,19.443780554335675,19.69917106628418,10360110
2015-12-10,19.92051408951508,20.94207958076553,19.579992800342794,20.856948852539062,10481880
2015-12-11,21.061260369052576,21.112338153446572,20.031183327817338,20.218469619750977,5519725
2015-12-14,19.903485524806623,20.73776462515986,19.83538127413834,20.354677200317383,3674515
2015-12-15,20.584529230425773,21.41029345570432,20.10779948558593,21.308137893676758,7173170
2015-12-16,21.452857101191036,21.963638098673478,20.856943772483934,21.418804168701172,9080380
2015-12-17,21.580559441932,22.30416825778752,21.316655623349536,22.014724731445312,8443810
2015-12-18,22.244572029906067,22.79792090959803,21.861486217504087,22.074312210083008,9574210
2015-12-21,22.244573164009108,22.585096068483153,21.67419940986869,21.810409545898438,4275185
2015-12-22,21.946618058194638,22.465912402423818,21.657174563631827,21.810409545898438,4323000
2015-12-23,22.048776140087348,22.21903761170311,21.793385556397435,21.844463348388672,2437780
2015-12-24,21.81892065249379,22.951154899601633,21.81892065249379,22.82345962524414,7913395
2015-12-28,22.985208327856423,24.0237986381266,22.934130541773246,23.47045135498047,13082945
2015-12-29,23.66625010245511,24.330267794427936,23.15546901111208,24.006772994995117,9117955
2015-12-30,24.160007834271735,24.398373548965232,23.495991725187896,23.632200241088867,4602075
2015-12-31,23.751385163868893,24.091906494872894,23.581125310233784,23.76841163635254,3412230
2016-01-01,23.896102567799566,24.108928563770327,23.66625010245511,24.006772994995117,3171615
2016-01-04,23.81949118910085,24.492022288266163,23.087370679309764,23.53856086730957,5544445
2016-01-05,23.72584431145268,24.98577390107397,23.410861102180558,24.449451446533203,8494800
2016-01-06,24.636742640040804,25.93072371843576,24.14298629629875,24.687820434570312,12711895
2016-01-07,24.509044302158504,24.509044302158504,23.34275704286716,23.606660842895508,6904615
2016-01-08,24.091902845734545,24.67078983262573,24.00677374367817,24.35580825805664,3671750
2016-01-11,24.09190516597045,26.16908760611878,23.90461885018235,25.905183792114258,9469190
2016-01-12,26.075440698392523,26.356370952288618,24.77294662293496,25.053876876831055,7948610
2016-01-13,25.4199363972496,25.505065493030628,22.644685332972422,24.015283584594727,11370190
2016-01-14,23.376808285792617,24.466478047446564,22.874540393303462,23.77692222595215,5018960
2016-01-15,23.904615743274483,24.177032757644916,22.304164971981432,22.491451263427734,3981440
2016-01-18,22.474423248153872,23.325727171369802,21.75081458867366,22.236059188842773,5748970
2016-01-19,22.338214619769364,22.98520579247976,22.074310859760306,22.721302032470703,3440155
2016-01-20,21.963642396427883,23.342755581195917,21.6912253781363,22.82345962524414,3965375
2016-01-21,23.20654508120117,23.819483319774335,22.644684623242426,22.99371910095215,3102325
2016-01-22,23.63220264978694,24.57715074593009,23.240601908857784,24.381349563598633,3913225
2016-01-25,24.841050877705726,25.36034683516625,24.577147093435702,25.053876876831055,3055245
2016-01-27,25.147523199279412,25.300756569113602,24.449452492610988,24.71335792541504,1144315
2016-01-28,24.755923082147977,25.113470867928854,24.17703603624239,24.389862060546875,1216315
2016-01-29,24.228110336693597,25.028336527428937,24.228110336693597,24.806997299194336,1632265
2016-02-01,24.985772765183953,26.330833022411472,24.858077489723993,25.87112808227539,5720770
2016-02-02,26.152061272999312,26.594739793096526,24.65376586756284,25.019826889038086,5346820
2016-02-03,24.355812044508387,24.65376719549408,23.444916871532023,23.5981502532959,3591280
2016-02-04,24.177030425768134,24.432422569907935,22.866023264623802,23.54706573486328,2571625
2016-02-05,23.666252817383597,24.858079830529817,23.666252817383597,24.730382919311523,2671680
2016-02-08,25.1985971760054,25.317779209085575,23.853537003624034,24.015283584594727,4319570
2016-02-09,23.674760995066517,23.921639905361662,23.206544499743543,23.54706573486328,2058585
2016-02-10,23.453423146250554,23.632197819887985,21.963641235450122,22.4573974609375,3021170
2016-02-11,22.423351430341306,22.491455697359886,20.576021360761715,20.80587387084961,2730980
2016-02-12,21.112340978362738,22.116880073679095,19.784307040288187,21.597585678100586,3772405
2016-02-15,22.01472263666219,22.985208706914968,22.01472263666219,22.857513427734375,1780945
2016-02-16,23.07885601653236,23.198038077888157,21.452865220604775,21.623125076293945,1399790
2016-02-17,21.861490989094857,22.091343500944802,20.737769762806884,21.852977752685547,1985475
2016-02-18,22.20200820575854,22.75535547978331,22.057286461130506,22.50847816467285,1793285
2016-02-19,22.30416647444791,22.866027010368686,21.86148798440924,22.031747817993164,2055710
2016-02-22,22.142417531298765,22.985208307734332,22.091339745260303,22.755355834960938,1373415
2016-02-23,22.62766247293282,22.62766247293282,21.537992661583232,21.767845153808594,1350950
2016-02-24,21.555017625913226,21.759330396806533,21.027210040372246,21.154905319213867,1244410
2016-02-25,21.154906627625486,21.342192939927777,20.40575813094899,20.550479888916016,1128115
2016-02-26,20.959105067726963,21.265573401735306,20.51642660070729,20.720739364624023,842675
2016-02-29,20.771819308006705,21.28260208273918,19.60553362316346,20.507915496826172,1688710
2016-03-01,20.584532997419316,21.878515593946883,20.584532997419316,21.767845153808594,1631165
2016-03-02,22.16795795541678,22.976695818243577,21.997696498119772,22.746843338012695,2505160
2016-03-03,23.03628649384049,23.053312964060186,22.516992142008277,22.857513427734375,1139615
2016-03-04,22.81494698887946,23.35978266348688,22.21903515166955,23.15546989440918,1372915
2016-03-08,22.985207562544666,23.30870236194515,22.50847778626319,22.76386833190918,814085
2016-03-09,22.516986713220362,23.58111648938894,22.43185600638024,23.402341842651367,1452195
2016-03-10,23.495989641922826,24.108927909131207,23.163979993084855,23.317214965820312,1965220
2016-03-11,23.385318661520607,23.751379615741243,22.81494495642335,23.19803237915039,1148520
2016-03-14,23.581121000696626,23.802458607598624,22.491451316891194,22.76386833190918,885985
2016-03-15,22.934135026797364,22.951159876332124,22.057291138269637,22.37227439880371,1184395
2016-03-16,22.46591323664225,22.55104396592189,21.75933094396838,21.98918342590332,1231930
2016-03-17,22.338213137818613,22.814942845760697,21.989178684394357,22.21051788330078,2936335
2016-03-18,22.3382139618261,22.576579636456554,22.21903193637753,22.474422454833984,651205
2016-03-21,22.312679148812773,23.053314412570288,22.312679148812773,22.92561912536621,1566410
2016-03-22,22.97669430894646,23.802458588006726,22.687250824794717,23.64922523498535,2619840
2016-03-23,23.87056329687101,24.31324011237317,23.666248922044275,24.083389282226562,1728595
2016-03-28,24.33026538750535,24.415396102218615,23.25762227907817,23.54706573486328,995780
2016-03-29,23.734358515166953,23.981237493145493,22.755359086898956,23.266141891479492,1412685
2016-03-30,23.513018693111007,24.134470263024923,23.495992222329733,23.83651351928711,1006155
2016-03-31,23.83650870796451,24.177029936188774,23.538552024368293,23.700300216674805,641290
2016-04-01,23.53003977397706,24.5941696714794,23.521526539949036,24.36431884765625,1123005
2016-04-04,24.509048720989075,24.92618758454262,23.938674841490574,24.568639755249023,1117240
2016-04-05,24.415400093468513,24.46647788115296,23.768408829108974,24.177034378051758,1248830
2016-04-06,24.34729423559302,25.164545279781798,23.989746497827053,24.951719284057617,2373585
2016-04-07,25.164551721582416,25.43696880604727,24.29622267078417,24.568639755249023,1301720
2016-04-08,24.679300407615603,25.130492069058743,24.32175269682168,24.866586685180664,729805
2016-04-11,25.02833727191145,25.096441526953015,24.53458101692672,24.798484802246094,474310
2016-04-12,24.6963324704168,25.44547937412289,24.6963324704168,25.036853790283203,1746730
2016-04-13,25.028340347082626,25.87113121567373,25.028340347082626,25.164548873901367,1208355
2016-04-18,25.045364151573956,25.40291190232827,24.68781640081964,25.258190155029297,728620
2016-04-20,25.19859963403324,25.428452112023464,24.69633012601026,24.747407913208008,857910
2016-04-21,24.93469732776732,25.675330969418297,24.687818364727878,24.730382919311523,1869365
2016-04-22,24.917670245936236,24.917670245936236,24.270678964967853,24.423913955688477,714345
2016-04-25,24.347296073622285,24.560122085413155,23.564096285282538,23.964208602905273,827750
2016-04-26,23.691789614689434,24.772946055163093,23.598145657625793,24.577146530151367,942410
2016-04-27,24.517556582070103,24.74740907081209,24.006775438732788,24.125957489013672,505685
2016-04-28,24.330267417864412,24.517553706875965,23.70030267438905,23.81948471069336,1020590
2016-04-29,23.751382017832906,24.083391692351878,23.632199973701443,23.930156707763672,1125340
2016-05-02,23.921643815895916,24.398373622995834,23.513018266953132,24.177034378051758,541745
2016-05-03,24.330268462403218,24.875102507451793,24.108929225668852,24.228111267089844,974410
2016-05-04,24.19406660356736,24.568640924398377,23.70882344580631,23.90462303161621,695540
2016-05-05,24.08338678931286,24.389855072363073,23.862047592606288,24.108924865722656,482575
2016-05-06,24.16852378235092,24.22811481177987,23.708820395517748,23.896106719970703,361385
